UTC time,oil,wind,biomass,hydro,nat_gas,solar,coal
2023-02-21 20:00:00,0.0,9.0,2.0,42.0,519.0,0.0,0.0
2023-02-21 21:00:00,0.0,8.0,2.0,42.0,443.0,0.0,0.0
2023-02-21 22:00:00,0.0,8.0,2.0,42.0,392.0,0.0,0.0
2023-02-21 23:00:00,0.0,7.0,2.0,42.0,376.0,0.0,0.0
2023-02-22 00:00:00,0.0,6.0,2.0,30.0,375.0,0.0,0.0
2023-02-22 01:00:00,0.0,6.0,2.0,30.0,373.0,0.0,0.0
2023-02-22 02:00:00,0.0,5.0,2.0,30.0,375.0,0.0,0.0
2023-02-22 03:00:00,0.0,6.0,2.0,31.0,399.0,0.0,0.0
2023-02-22 04:00:00,0.0,6.0,2.0,42.0,472.0,0.0,0.0
2023-02-22 05:00:00,0.0,4.0,2.0,42.0,574.0,0.0,0.0
2023-02-22 06:00:00,0.0,3.0,1.0,42.0,649.0,0.0,0.0
2023-02-22 07:00:00,0.0,3.0,1.0,42.0,682.0,1.0,0.0
2023-02-22 08:00:00,0.0,3.0,1.0,35.0,685.0,1.0,0.0
2023-02-22 09:00:00,0.0,2.0,1.0,35.0,674.0,0.0,0.0
2023-02-22 10:00:00,0.0,2.0,1.0,35.0,657.0,0.0,0.0
2023-02-22 11:00:00,0.0,2.0,1.0,35.0,657.0,1.0,0.0
2023-02-22 12:00:00,0.0,2.0,1.0,35.0,663.0,1.0,0.0
2023-02-22 13:00:00,0.0,1.0,1.0,35.0,660.0,0.0,0.0
2023-02-22 14:00:00,0.0,1.0,2.0,35.0,606.0,0.0,0.0
2023-02-22 15:00:00,0.0,1.0,2.0,35.0,536.0,0.0,0.0
2023-02-22 16:00:00,0.0,1.0,2.0,35.0,619.0,0.0,0.0
2023-02-22 17:00:00,0.0,0.0,2.0,35.0,713.0,0.0,0.0
2023-02-22 18:00:00,0.0,0.0,2.0,35.0,677.0,0.0,0.0
2023-02-22 19:00:00,0.0,0.0,2.0,35.0,629.0,0.0,0.0
2023-02-22 20:00:00,0.0,0.0,2.0,35.0,555.0,0.0,0.0
2023-02-22 21:00:00,0.0,0.0,2.0,35.0,473.0,0.0,0.0
2023-02-22 22:00:00,0.0,0.0,2.0,25.0,440.0,0.0,0.0
2023-02-22 23:00:00,0.0,0.0,2.0,25.0,416.0,0.0,0.0
2023-02-23 00:00:00,0.0,0.0,2.0,25.0,396.0,0.0,0.0
2023-02-23 01:00:00,0.0,0.0,2.0,25.0,391.0,0.0,0.0
2023-02-23 02:00:00,0.0,0.0,2.0,25.0,396.0,0.0,0.0
2023-02-23 03:00:00,0.0,0.0,2.0,25.0,421.0,0.0,0.0
2023-02-23 04:00:00,0.0,0.0,2.0,25.0,505.0,0.0,0.0
2023-02-23 05:00:00,0.0,0.0,2.0,25.0,591.0,0.0,0.0
2023-02-23 06:00:00,0.0,0.0,0.0,25.0,676.0,0.0,0.0
2023-02-23 07:00:00,0.0,0.0,0.0,25.0,710.0,0.0,0.0
2023-02-23 08:00:00,0.0,1.0,0.0,32.0,705.0,1.0,0.0
2023-02-23 09:00:00,0.0,0.0,0.0,32.0,681.0,1.0,0.0
2023-02-23 10:00:00,0.0,0.0,0.0,32.0,667.0,1.0,0.0
2023-02-23 11:00:00,0.0,0.0,0.0,32.0,658.0,1.0,0.0
2023-02-23 12:00:00,0.0,0.0,0.0,32.0,653.0,1.0,0.0
2023-02-23 13:00:00,0.0,1.0,0.0,32.0,653.0,1.0,0.0
2023-02-23 14:00:00,0.0,1.0,1.0,32.0,662.0,0.0,0.0
2023-02-23 15:00:00,0.0,2.0,2.0,32.0,678.0,0.0,0.0
2023-02-23 16:00:00,0.0,3.0,2.0,32.0,712.0,0.0,0.0
2023-02-23 17:00:00,0.0,3.0,2.0,32.0,713.0,0.0,0.0
2023-02-23 18:00:00,0.0,4.0,2.0,32.0,687.0,0.0,0.0
2023-02-23 19:00:00,0.0,4.0,2.0,32.0,648.0,0.0,0.0
2023-02-23 20:00:00,0.0,4.0,2.0,32.0,585.0,0.0,0.0
2023-02-23 21:00:00,0.0,5.0,2.0,32.0,518.0,0.0,0.0
2023-02-23 22:00:00,0.0,6.0,2.0,32.0,470.0,0.0,0.0
2023-02-23 23:00:00,0.0,6.0,2.0,32.0,442.0,0.0,0.0
2023-02-24 00:00:00,0.0,7.0,2.0,32.0,426.0,0.0,0.0
2023-02-24 01:00:00,0.0,7.0,2.0,32.0,426.0,0.0,0.0
2023-02-24 02:00:00,0.0,7.0,2.0,32.0,428.0,0.0,0.0
2023-02-24 03:00:00,0.0,6.0,2.0,32.0,450.0,0.0,0.0
2023-02-24 04:00:00,0.0,5.0,2.0,32.0,539.0,0.0,0.0
2023-02-24 05:00:00,0.0,6.0,2.0,32.0,629.0,0.0,0.0
2023-02-24 06:00:00,0.0,5.0,2.0,32.0,706.0,0.0,0.0
2023-02-24 07:00:00,0.0,5.0,2.0,32.0,712.0,0.0,0.0
2023-02-24 08:00:00,0.0,7.0,2.0,32.0,710.0,1.0,0.0
2023-02-24 09:00:00,0.0,7.0,2.0,32.0,695.0,1.0,0.0
2023-02-24 10:00:00,0.0,7.0,1.0,32.0,675.0,0.0,0.0
2023-02-24 11:00:00,0.0,7.0,1.0,32.0,675.0,0.0,0.0
2023-02-24 12:00:00,0.0,6.0,1.0,32.0,667.0,0.0,0.0
2023-02-24 13:00:00,0.0,6.0,1.0,32.0,663.0,0.0,0.0
2023-02-24 14:00:00,0.0,6.0,2.0,32.0,652.0,0.0,0.0
2023-02-24 15:00:00,0.0,7.0,2.0,32.0,668.0,0.0,0.0
2023-02-24 16:00:00,0.0,7.0,2.0,32.0,703.0,0.0,0.0
2023-02-24 17:00:00,0.0,7.0,2.0,32.0,709.0,0.0,0.0
2023-02-24 18:00:00,0.0,7.0,2.0,32.0,702.0,0.0,0.0
2023-02-24 19:00:00,0.0,7.0,2.0,32.0,659.0,0.0,0.0
2023-02-24 20:00:00,0.0,6.0,2.0,32.0,590.0,0.0,0.0
2023-02-24 21:00:00,0.0,6.0,2.0,32.0,517.0,0.0,0.0
2023-02-24 22:00:00,0.0,5.0,2.0,32.0,469.0,0.0,0.0
2023-02-24 23:00:00,0.0,5.0,2.0,32.0,450.0,0.0,0.0
2023-02-25 00:00:00,0.0,6.0,2.0,32.0,428.0,0.0,0.0
2023-02-25 01:00:00,0.0,6.0,2.0,32.0,424.0,0.0,0.0
2023-02-25 02:00:00,0.0,5.0,2.0,32.0,424.0,0.0,0.0
2023-02-25 03:00:00,0.0,6.0,2.0,32.0,439.0,0.0,0.0
2023-02-25 04:00:00,0.0,6.0,2.0,32.0,479.0,0.0,0.0
2023-02-25 05:00:00,0.0,6.0,2.0,32.0,523.0,0.0,0.0
2023-02-25 06:00:00,0.0,7.0,2.0,32.0,611.0,0.0,0.0
2023-02-25 07:00:00,0.0,7.0,2.0,32.0,652.0,1.0,0.0
2023-02-25 08:00:00,0.0,9.0,2.0,32.0,628.0,1.0,0.0
2023-02-25 09:00:00,0.0,10.0,2.0,32.0,581.0,0.0,0.0
2023-02-25 10:00:00,0.0,10.0,2.0,32.0,575.0,0.0,0.0
2023-02-25 11:00:00,0.0,10.0,2.0,32.0,566.0,0.0,0.0
2023-02-25 12:00:00,0.0,10.0,2.0,32.0,561.0,0.0,0.0
2023-02-25 13:00:00,0.0,10.0,1.0,32.0,566.0,0.0,0.0
2023-02-25 14:00:00,0.0,8.0,2.0,32.0,580.0,0.0,0.0
2023-02-25 15:00:00,0.0,7.0,2.0,32.0,609.0,0.0,0.0
2023-02-25 16:00:00,0.0,6.0,2.0,32.0,667.0,0.0,0.0
2023-02-25 17:00:00,0.0,7.0,2.0,32.0,677.0,0.0,0.0
2023-02-25 18:00:00,0.0,4.0,2.0,32.0,685.0,0.0,0.0
2023-02-25 19:00:00,0.0,4.0,2.0,32.0,638.0,0.0,0.0
2023-02-25 20:00:00,0.0,2.0,2.0,32.0,575.0,0.0,0.0
2023-02-25 21:00:00,0.0,1.0,2.0,32.0,503.0,0.0,0.0
2023-02-25 22:00:00,0.0,0.0,2.0,32.0,470.0,0.0,0.0
2023-02-25 23:00:00,0.0,1.0,2.0,32.0,439.0,0.0,0.0
2023-02-26 00:00:00,0.0,1.0,2.0,32.0,420.0,0.0,0.0
2023-02-26 01:00:00,0.0,1.0,2.0,32.0,406.0,0.0,0.0
2023-02-26 02:00:00,0.0,0.0,2.0,32.0,404.0,0.0,0.0
2023-02-26 03:00:00,0.0,1.0,2.0,32.0,418.0,0.0,0.0
2023-02-26 04:00:00,0.0,1.0,2.0,32.0,444.0,0.0,0.0
2023-02-26 05:00:00,0.0,1.0,2.0,32.0,461.0,0.0,0.0
2023-02-26 06:00:00,0.0,0.0,2.0,32.0,523.0,0.0,0.0
2023-02-26 07:00:00,0.0,1.0,2.0,32.0,552.0,0.0,0.0
2023-02-26 08:00:00,0.0,1.0,2.0,32.0,538.0,0.0,0.0
2023-02-26 09:00:00,0.0,1.0,2.0,32.0,522.0,0.0,0.0
2023-02-26 10:00:00,0.0,1.0,2.0,32.0,517.0,0.0,0.0
2023-02-26 11:00:00,0.0,0.0,2.0,32.0,518.0,0.0,0.0
2023-02-26 12:00:00,0.0,0.0,2.0,32.0,517.0,0.0,0.0
2023-02-26 13:00:00,0.0,0.0,2.0,32.0,516.0,0.0,0.0
2023-02-26 14:00:00,0.0,0.0,2.0,32.0,535.0,0.0,0.0
2023-02-26 15:00:00,0.0,1.0,1.0,32.0,563.0,0.0,0.0
2023-02-26 16:00:00,0.0,1.0,2.0,32.0,623.0,0.0,0.0
2023-02-26 17:00:00,0.0,1.0,2.0,32.0,644.0,0.0,0.0
2023-02-26 18:00:00,0.0,1.0,2.0,32.0,655.0,0.0,0.0
2023-02-26 19:00:00,0.0,1.0,2.0,32.0,616.0,0.0,0.0
2023-02-26 20:00:00,0.0,1.0,2.0,32.0,556.0,0.0,0.0
2023-02-26 21:00:00,0.0,1.0,2.0,32.0,491.0,0.0,0.0
2023-02-26 22:00:00,0.0,1.0,2.0,26.0,475.0,0.0,0.0
2023-02-26 23:00:00,0.0,1.0,2.0,26.0,438.0,0.0,0.0
2023-02-27 00:00:00,0.0,1.0,2.0,26.0,421.0,0.0,0.0
2023-02-27 01:00:00,0.0,1.0,2.0,26.0,421.0,0.0,0.0
2023-02-27 02:00:00,0.0,1.0,2.0,26.0,426.0,0.0,0.0
2023-02-27 03:00:00,0.0,2.0,2.0,26.0,460.0,0.0,0.0
2023-02-27 04:00:00,0.0,1.0,2.0,26.0,543.0,0.0,0.0
2023-02-27 05:00:00,0.0,1.0,2.0,26.0,640.0,0.0,0.0
2023-02-27 06:00:00,0.0,1.0,1.0,26.0,690.0,0.0,0.0
2023-02-27 07:00:00,0.0,1.0,1.0,26.0,727.0,0.0,0.0
2023-02-27 08:00:00,0.0,1.0,1.0,26.0,726.0,0.0,0.0
2023-02-27 09:00:00,0.0,2.0,1.0,26.0,727.0,0.0,0.0
2023-02-27 10:00:00,0.0,1.0,1.0,26.0,723.0,0.0,0.0
2023-02-27 11:00:00,0.0,2.0,1.0,26.0,717.0,0.0,0.0
2023-02-27 12:00:00,0.0,2.0,1.0,26.0,707.0,0.0,0.0
2023-02-27 13:00:00,0.0,2.0,1.0,26.0,695.0,0.0,0.0
2023-02-27 14:00:00,0.0,2.0,2.0,26.0,689.0,0.0,0.0
2023-02-27 15:00:00,0.0,2.0,2.0,26.0,691.0,0.0,0.0
2023-02-27 16:00:00,0.0,2.0,2.0,26.0,729.0,0.0,0.0
2023-02-27 17:00:00,0.0,2.0,2.0,26.0,729.0,0.0,0.0
2023-02-27 18:00:00,0.0,2.0,2.0,26.0,729.0,0.0,0.0
2023-02-27 19:00:00,0.0,2.0,2.0,26.0,692.0,0.0,0.0
2023-02-27 20:00:00,0.0,2.0,2.0,26.0,622.0,0.0,0.0
2023-02-27 21:00:00,0.0,2.0,2.0,26.0,543.0,0.0,0.0
2023-02-27 22:00:00,0.0,1.3333333333333333,2.0,26.333333333333332,509.3333333333333,0.0,0.0
2023-02-27 23:00:00,0.0,1.4444444444444444,2.0,26.444444444444443,476.4444444444444,0.0,0.0
2023-02-28 00:00:00,0.0,1.8148148148148149,2.0,26.48148148148148,453.1481481481481,0.0,0.0
2023-02-28 01:00:00,0.0,1.6049382716049383,2.0,26.160493827160494,445.3827160493827,0.0,0.0
2023-02-28 02:00:00,0.0,1.4012345679012346,2.0,26.290123456790123,453.59567901234567,0.0,0.0
2023-02-28 03:00:00,0.0,1.0,2.0,26.0,477.0,0.0,0.0
2023-02-28 04:00:00,0.0,1.0,2.0,26.0,570.0,0.0,0.0
2023-02-28 05:00:00,0.0,1.0,2.0,26.0,638.0,0.0,0.0
2023-02-28 06:00:00,0.0,1.0,2.0,26.0,643.0,0.0,0.0
2023-02-28 07:00:00,0.0,0.0,1.0,26.0,664.0,0.0,0.0
2023-02-28 08:00:00,0.0,0.0,1.0,26.0,702.0,0.0,0.0
2023-02-28 09:00:00,0.0,0.0,1.0,26.0,711.0,0.0,0.0
2023-02-28 10:00:00,0.0,0.0,1.0,26.0,697.0,1.0,0.0
2023-02-28 11:00:00,0.0,1.0,1.0,26.0,697.0,1.0,0.0
2023-02-28 12:00:00,0.0,0.0,1.0,26.0,690.0,1.0,0.0
2023-02-28 13:00:00,0.0,1.0,1.0,26.0,683.0,0.0,0.0
2023-02-28 14:00:00,0.0,1.0,1.0,27.0,677.0,0.0,0.0
2023-02-28 15:00:00,0.0,1.0,2.0,27.0,677.0,0.0,0.0
2023-02-28 16:00:00,0.0,0.0,2.0,26.0,724.0,0.0,0.0
2023-02-28 17:00:00,0.0,0.0,2.0,27.0,725.0,0.0,0.0
2023-02-28 18:00:00,0.0,1.0,2.0,26.0,725.0,0.0,0.0
2023-02-28 19:00:00,0.0,1.0,2.0,27.0,690.0,0.0,0.0
2023-02-28 20:00:00,0.0,1.0,2.0,27.0,621.0,0.0,0.0
2023-02-28 21:00:00,0.0,1.0,2.0,27.0,544.0,0.0,0.0
2023-02-28 22:00:00,0.0,1.0,2.0,27.0,510.0,0.0,0.0
2023-02-28 23:00:00,0.0,2.0,2.0,27.0,482.0,0.0,0.0
2023-03-01 00:00:00,0.0,3.0,2.0,27.0,462.0,0.0,0.0
2023-03-01 01:00:00,0.0,2.0,2.0,26.0,462.0,0.0,0.0
2023-03-01 02:00:00,0.0,2.0,2.0,27.0,466.0,0.0,0.0
2023-03-01 03:00:00,0.0,2.0,2.0,27.0,494.0,0.0,0.0
2023-03-01 04:00:00,0.0,2.0,2.0,27.0,572.0,0.0,0.0
2023-03-01 05:00:00,0.0,2.0,2.0,26.0,654.0,0.0,0.0
2023-03-01 06:00:00,0.0,1.0,2.0,26.0,711.0,0.0,0.0
2023-03-01 07:00:00,0.0,1.0,2.0,27.0,710.0,1.0,0.0
2023-03-01 08:00:00,0.0,3.0,2.0,19.0,711.0,1.0,0.0
2023-03-01 09:00:00,0.0,3.0,2.0,18.0,709.0,1.0,0.0
2023-03-01 10:00:00,0.0,2.0,2.0,19.0,696.0,1.0,0.0
2023-03-01 11:00:00,0.0,2.0,1.0,18.0,686.0,1.0,0.0
2023-03-01 12:00:00,0.0,2.0,1.0,19.0,681.0,1.0,0.0
2023-03-01 13:00:00,0.0,2.0,1.0,18.0,672.0,1.0,0.0
2023-03-01 14:00:00,0.0,2.0,2.0,18.0,677.0,0.0,0.0
2023-03-01 15:00:00,0.0,2.0,2.0,18.0,697.0,0.0,0.0
2023-03-01 16:00:00,0.0,3.0,2.0,18.0,714.0,0.0,0.0
2023-03-01 17:00:00,0.0,3.0,2.0,18.0,714.0,0.0,0.0
2023-03-01 18:00:00,0.0,3.0,2.0,18.0,694.0,0.0,0.0
2023-03-01 19:00:00,0.0,2.0,2.0,18.0,703.0,0.0,0.0
2023-03-01 20:00:00,0.0,3.0,2.0,18.0,639.0,0.0,0.0
2023-03-01 21:00:00,0.0,3.0,2.0,18.0,560.0,0.0,0.0
2023-03-01 22:00:00,0.0,2.0,2.0,19.0,517.0,0.0,0.0
2023-03-01 23:00:00,0.0,1.0,2.0,19.0,489.0,0.0,0.0
2023-03-02 00:00:00,0.0,1.0,2.0,19.0,471.0,0.0,0.0
2023-03-02 01:00:00,0.0,0.0,2.0,18.0,464.0,0.0,0.0
2023-03-02 02:00:00,0.0,1.0,2.0,18.0,469.0,0.0,0.0
2023-03-02 03:00:00,0.0,1.0,2.0,18.0,497.0,0.0,0.0
2023-03-02 04:00:00,0.0,1.0,2.0,18.0,575.0,0.0,0.0
2023-03-02 05:00:00,0.0,0.0,2.0,18.0,657.0,0.0,0.0
2023-03-02 06:00:00,0.0,0.0,1.0,18.0,709.0,0.0,0.0
2023-03-02 07:00:00,0.0,0.0,1.0,19.0,709.0,0.0,0.0
2023-03-02 08:00:00,0.0,0.0,1.0,28.0,720.0,1.0,0.0
2023-03-02 09:00:00,0.0,0.0,1.0,28.0,705.0,1.0,0.0
2023-03-02 10:00:00,0.0,0.0,1.0,28.0,687.0,1.0,0.0
2023-03-02 11:00:00,0.0,0.0,1.0,28.0,685.0,1.0,0.0
2023-03-02 12:00:00,0.0,0.0,1.0,28.0,674.0,1.0,0.0
2023-03-02 13:00:00,0.0,0.0,1.0,28.0,675.0,1.0,0.0
2023-03-02 14:00:00,0.0,0.0,2.0,28.0,681.0,0.0,0.0
2023-03-02 15:00:00,0.0,0.0,2.0,28.0,682.0,0.0,0.0
2023-03-02 16:00:00,0.0,0.0,2.0,28.0,711.0,0.0,0.0
2023-03-02 17:00:00,0.0,1.0,2.0,28.0,712.0,0.0,0.0
2023-03-02 18:00:00,0.0,2.0,2.0,28.0,706.0,0.0,0.0
2023-03-02 19:00:00,0.0,1.0,2.0,28.0,697.0,0.0,0.0
2023-03-02 20:00:00,0.0,1.0,2.0,28.0,621.0,0.0,0.0
2023-03-02 21:00:00,0.0,1.0,2.0,28.0,557.0,0.0,0.0
2023-03-02 22:00:00,0.0,1.0,2.0,28.0,512.0,0.0,0.0
2023-03-02 23:00:00,0.0,1.0,2.0,28.0,488.0,0.0,0.0
2023-03-03 00:00:00,0.0,1.0,2.0,28.0,468.0,0.0,0.0
2023-03-03 01:00:00,0.0,0.0,2.0,28.0,467.0,0.0,0.0
2023-03-03 02:00:00,0.0,0.0,2.0,28.0,469.0,0.0,0.0
2023-03-03 03:00:00,0.0,0.0,2.0,28.0,495.0,0.0,0.0
2023-03-03 04:00:00,0.0,0.0,2.0,28.0,565.0,0.0,0.0
2023-03-03 05:00:00,0.0,0.0,2.0,28.0,653.0,0.0,0.0
2023-03-03 06:00:00,0.0,0.0,2.0,28.0,704.0,0.0,0.0
2023-03-03 07:00:00,0.0,0.0,2.0,28.0,716.0,1.0,0.0
2023-03-03 08:00:00,0.0,0.0,2.0,28.0,719.0,1.0,0.0
2023-03-03 09:00:00,0.0,0.0,2.0,28.0,714.0,1.0,0.0
2023-03-03 10:00:00,0.0,0.0,2.0,28.0,695.0,1.0,0.0
2023-03-03 11:00:00,0.0,1.0,2.0,28.0,695.0,1.0,0.0
2023-03-03 12:00:00,0.0,1.0,2.0,28.0,685.0,1.0,0.0
2023-03-03 13:00:00,0.0,1.0,2.0,28.0,680.0,1.0,0.0
2023-03-03 14:00:00,0.0,2.0,2.0,28.0,681.0,0.0,0.0
2023-03-03 15:00:00,0.0,3.0,2.0,28.0,688.0,0.0,0.0
2023-03-03 16:00:00,0.0,5.0,2.0,28.0,719.0,0.0,0.0
2023-03-03 17:00:00,0.0,3.0,2.0,28.0,721.0,0.0,0.0
2023-03-03 18:00:00,0.0,3.0,2.0,28.0,702.0,0.0,0.0
2023-03-03 19:00:00,0.0,3.0,2.0,28.0,692.0,0.0,0.0
2023-03-03 20:00:00,0.0,4.0,2.0,28.0,640.0,0.0,0.0
2023-03-03 21:00:00,0.0,3.0,2.0,28.0,564.0,0.0,0.0
2023-03-03 22:00:00,0.0,3.0,2.0,28.0,515.0,0.0,0.0
2023-03-03 23:00:00,0.0,4.0,2.0,28.0,492.0,0.0,0.0
2023-03-04 00:00:00,0.0,3.0,2.0,28.0,464.0,0.0,0.0
2023-03-04 01:00:00,0.0,2.0,2.0,28.0,460.0,0.0,0.0
2023-03-04 02:00:00,0.0,2.0,2.0,28.0,459.0,0.0,0.0
2023-03-04 03:00:00,0.0,2.0,2.0,28.0,477.0,0.0,0.0
2023-03-04 04:00:00,0.0,2.0,2.0,28.0,505.0,0.0,0.0
2023-03-04 05:00:00,0.0,1.0,2.0,28.0,564.0,0.0,0.0
2023-03-04 06:00:00,0.0,1.0,2.0,28.0,634.0,0.0,0.0
2023-03-04 07:00:00,0.0,1.0,1.0,28.0,676.0,1.0,0.0
2023-03-04 08:00:00,0.0,3.0,2.0,28.0,682.0,1.0,0.0
2023-03-04 09:00:00,0.0,4.0,2.0,28.0,679.0,1.0,0.0
2023-03-04 10:00:00,0.0,4.0,2.0,28.0,663.0,1.0,0.0
2023-03-04 11:00:00,0.0,5.0,2.0,28.0,653.0,1.0,0.0
2023-03-04 12:00:00,0.0,6.0,2.0,28.0,644.0,1.0,0.0
2023-03-04 13:00:00,0.0,6.0,2.0,28.0,643.0,1.0,0.0
2023-03-04 14:00:00,0.0,6.0,2.0,28.0,653.0,0.0,0.0
2023-03-04 15:00:00,0.0,5.0,2.0,28.0,674.0,0.0,0.0
2023-03-04 16:00:00,0.0,4.0,2.0,28.0,717.0,0.0,0.0
2023-03-04 17:00:00,0.0,5.0,2.0,28.0,719.0,0.0,0.0
2023-03-04 18:00:00,0.0,8.0,2.0,28.0,714.0,0.0,0.0
2023-03-04 19:00:00,0.0,7.0,2.0,28.0,661.0,0.0,0.0
2023-03-04 20:00:00,0.0,6.0,2.0,28.0,603.0,0.0,0.0
2023-03-04 21:00:00,0.0,6.0,2.0,28.0,540.0,0.0,0.0
2023-03-04 22:00:00,0.0,5.0,2.0,28.0,499.0,0.0,0.0
2023-03-04 23:00:00,0.0,4.0,2.0,28.0,479.0,0.0,0.0
2023-03-05 00:00:00,0.0,3.0,2.0,28.0,456.0,0.0,0.0
2023-03-05 01:00:00,0.0,4.0,2.0,28.0,455.0,0.0,0.0
2023-03-05 02:00:00,0.0,3.0,2.0,28.0,456.0,0.0,0.0
2023-03-05 03:00:00,0.0,2.0,2.0,28.0,460.0,0.0,0.0
2023-03-05 04:00:00,0.0,1.0,2.0,28.0,471.0,0.0,0.0
2023-03-05 05:00:00,0.0,2.0,2.0,28.0,483.0,0.0,0.0
2023-03-05 06:00:00,0.0,1.0,2.0,28.0,537.0,0.0,0.0
2023-03-05 07:00:00,0.0,1.0,2.0,28.0,586.0,1.0,0.0
2023-03-05 08:00:00,0.0,1.0,2.0,28.0,583.0,1.0,0.0
2023-03-05 09:00:00,0.0,1.0,2.0,28.0,596.0,1.0,0.0
2023-03-05 10:00:00,0.0,1.0,2.0,28.0,589.0,1.0,0.0
2023-03-05 11:00:00,0.0,2.0,2.0,28.0,586.0,0.0,0.0
2023-03-05 12:00:00,0.0,1.0,2.0,28.0,580.0,0.0,0.0
2023-03-05 13:00:00,0.0,1.0,2.0,28.0,582.0,0.0,0.0
2023-03-05 14:00:00,0.0,1.0,2.0,28.0,591.0,0.0,0.0
2023-03-05 15:00:00,0.0,2.0,2.0,28.0,621.0,0.0,0.0
2023-03-05 16:00:00,0.0,1.0,2.0,28.0,679.0,0.0,0.0
2023-03-05 17:00:00,0.0,1.0,2.0,28.0,708.0,0.0,0.0
2023-03-05 18:00:00,0.0,1.0,2.0,28.0,666.0,0.0,0.0
2023-03-05 19:00:00,0.0,1.0,2.0,28.0,628.0,0.0,0.0
2023-03-05 20:00:00,0.0,1.0,2.0,28.0,574.0,0.0,0.0
2023-03-05 21:00:00,0.0,1.0,2.0,28.0,511.0,0.0,0.0
2023-03-05 22:00:00,0.0,1.0,2.0,28.0,486.0,0.0,0.0
2023-03-05 23:00:00,0.0,1.0,2.0,28.0,457.0,0.0,0.0
2023-03-06 00:00:00,0.0,1.0,2.0,28.0,438.0,0.0,0.0
2023-03-06 01:00:00,0.0,1.0,2.0,28.0,438.0,0.0,0.0
2023-03-06 02:00:00,0.0,1.0,2.0,28.0,439.0,0.0,0.0
2023-03-06 03:00:00,0.0,1.0,2.0,28.0,468.0,0.0,0.0
2023-03-06 04:00:00,0.0,1.0,2.0,28.0,549.0,0.0,0.0
2023-03-06 05:00:00,0.0,1.0,2.0,28.0,618.0,0.0,0.0
2023-03-06 06:00:00,0.0,1.0,2.0,28.0,690.0,0.0,0.0
2023-03-06 07:00:00,0.0,1.0,2.0,28.0,711.0,0.0,0.0
2023-03-06 08:00:00,0.0,0.0,2.0,28.0,712.0,0.0,0.0
2023-03-06 09:00:00,0.0,0.0,2.0,28.0,697.0,1.0,0.0
2023-03-06 10:00:00,0.0,0.0,2.0,28.0,684.0,0.0,0.0
2023-03-06 11:00:00,0.0,0.0,2.0,28.0,680.0,0.0,0.0
2023-03-06 12:00:00,0.0,0.0,2.0,28.0,684.0,0.0,0.0
2023-03-06 13:00:00,0.0,1.0,2.0,28.0,679.0,0.0,0.0
2023-03-06 14:00:00,0.0,0.0,2.0,28.0,680.0,0.0,0.0
2023-03-06 15:00:00,0.0,1.0,2.0,28.0,675.0,0.0,0.0
2023-03-06 16:00:00,0.0,1.0,1.0,28.0,713.0,0.0,0.0
2023-03-06 17:00:00,0.0,1.0,1.0,28.0,714.0,0.0,0.0
2023-03-06 18:00:00,0.0,2.0,1.0,28.0,714.0,0.0,0.0
2023-03-06 19:00:00,0.0,2.0,1.0,28.0,672.0,0.0,0.0
2023-03-06 20:00:00,0.0,1.0,1.0,28.0,607.0,0.0,0.0
2023-03-06 21:00:00,0.0,2.0,1.0,28.0,540.0,0.0,0.0
2023-03-06 22:00:00,0.0,2.0,1.0,28.0,485.0,0.0,0.0
2023-03-06 23:00:00,0.0,2.0,2.0,28.0,480.0,0.0,0.0
2023-03-07 00:00:00,0.0,2.0,2.0,28.0,457.0,0.0,0.0
2023-03-07 01:00:00,0.0,3.0,2.0,28.0,457.0,0.0,0.0
2023-03-07 02:00:00,0.0,4.0,2.0,28.0,457.0,0.0,0.0
2023-03-07 03:00:00,0.0,4.0,2.0,28.0,484.0,0.0,0.0
2023-03-07 04:00:00,0.0,3.0,2.0,28.0,563.0,0.0,0.0
2023-03-07 05:00:00,0.0,4.0,2.0,28.0,641.0,0.0,0.0
2023-03-07 06:00:00,0.0,3.0,2.0,28.0,719.0,0.0,0.0
2023-03-07 07:00:00,0.0,2.0,2.0,28.0,722.0,0.0,0.0
2023-03-07 08:00:00,0.0,2.0,2.0,28.0,708.0,0.0,0.0
2023-03-07 09:00:00,0.0,2.0,1.0,28.0,679.0,0.0,0.0
2023-03-07 10:00:00,0.0,2.0,2.0,28.0,658.0,1.0,0.0
2023-03-07 11:00:00,0.0,2.0,2.0,28.0,649.0,1.0,0.0
2023-03-07 12:00:00,0.0,1.0,2.0,28.0,649.0,1.0,0.0
2023-03-07 13:00:00,0.0,1.0,2.0,28.0,649.0,0.0,0.0
2023-03-07 14:00:00,0.0,1.0,2.0,28.0,639.0,0.0,0.0
2023-03-07 15:00:00,0.0,1.0,2.0,28.0,640.0,0.0,0.0
2023-03-07 16:00:00,0.0,1.0,2.0,28.0,700.0,0.0,0.0
2023-03-07 17:00:00,0.0,0.0,2.0,28.0,724.0,0.0,0.0
2023-03-07 18:00:00,0.0,0.0,2.0,28.0,693.0,0.0,0.0
2023-03-07 19:00:00,0.0,0.0,2.0,28.0,642.0,0.0,0.0
2023-03-07 20:00:00,0.0,1.0,2.0,28.0,580.0,0.0,0.0
2023-03-07 21:00:00,0.0,1.0,2.0,28.0,506.0,0.0,0.0
2023-03-07 22:00:00,0.0,1.0,2.0,28.0,434.0,0.0,0.0
