,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
11489,2020-04-23 17:00:00,311.8,1738.0,191.0,1071.0,1395.0,0.0,33.0,35.0
11490,2020-04-23 18:00:00,317.26,1760.0,192.0,1072.0,1338.0,0.0,44.0,34.0
11491,2020-04-23 19:00:00,330.77,1754.0,193.0,1070.0,1137.0,0.0,56.0,36.0
11492,2020-04-23 20:00:00,324.62,1563.0,191.0,1070.0,967.0,0.0,50.0,36.0
11493,2020-04-23 21:00:00,366.78,1571.0,195.0,1072.0,535.0,0.0,44.0,35.0
11494,2020-04-23 22:00:00,389.36,1608.0,195.0,1072.0,386.0,0.0,29.0,34.0
11495,2020-04-23 23:00:00,409.25,1667.0,195.0,1069.0,279.0,0.0,27.0,35.0
11496,2020-04-24 00:00:00,413.18,1685.0,195.0,1069.0,275.0,0.0,14.0,36.0
11497,2020-04-24 01:00:00,414.57,1703.0,195.0,1069.0,287.0,0.0,6.0,36.0
11498,2020-04-24 02:00:00,411.87,1689.0,203.0,1070.0,292.0,0.0,10.0,35.0
11499,2020-04-24 03:00:00,397.94,1620.0,198.0,1071.0,333.0,5.0,15.0,36.0
11500,2020-04-24 04:00:00,337.81,1494.0,197.0,1071.0,682.0,83.0,14.0,36.0
11501,2020-04-24 05:00:00,293.27,1456.0,198.0,1070.0,960.0,289.0,15.0,35.0
11502,2020-04-24 06:00:00,273.47,1460.0,197.0,1070.0,1026.0,516.0,19.0,36.0
11503,2020-04-24 07:00:00,260.9,1396.0,197.0,1070.0,940.0,691.0,18.0,34.0
11504,2020-04-24 08:00:00,261.41,1393.0,188.0,1072.0,801.0,805.0,21.0,36.0
11505,2020-04-24 09:00:00,260.61,1394.0,183.0,1070.0,739.0,879.0,23.0,37.0
11506,2020-04-24 10:00:00,266.18,1395.0,187.0,1069.0,634.0,888.0,35.0,35.0
11507,2020-04-24 11:00:00,274.31,1387.0,184.0,1069.0,519.0,854.0,43.0,35.0
11508,2020-04-24 12:00:00,282.1,1389.0,186.0,1073.0,480.0,765.0,58.0,35.0
11509,2020-04-24 13:00:00,291.22,1392.0,186.0,1072.0,486.0,617.0,81.0,35.0
11510,2020-04-24 14:00:00,294.14,1391.0,186.0,1070.0,622.0,414.0,109.0,36.0
11511,2020-04-24 15:00:00,292.87,1394.0,188.0,1068.0,888.0,177.0,105.0,35.0
11512,2020-04-24 16:00:00,312.07,1565.0,187.0,1071.0,1055.0,26.0,93.0,36.0
11513,2020-04-24 17:00:00,325.47,1738.0,187.0,1071.0,1116.0,0.0,124.0,35.0
11514,2020-04-24 18:00:00,320.6,1757.0,188.0,1070.0,1179.0,0.0,153.0,35.0
11515,2020-04-24 19:00:00,332.02,1746.0,187.0,1069.0,996.0,0.0,172.0,35.0
11516,2020-04-24 20:00:00,331.68,1635.0,187.0,1070.0,863.0,0.0,164.0,36.0
11517,2020-04-24 21:00:00,382.52,1643.0,193.0,1072.0,369.0,0.0,138.0,36.0
11518,2020-04-24 22:00:00,387.77,1600.0,194.0,1070.0,285.0,0.0,137.0,35.0
11519,2020-04-24 23:00:00,373.14,1485.0,195.0,1068.0,282.0,0.0,152.0,36.0
11520,2020-04-25 00:00:00,366.38,1440.0,195.0,1068.0,280.0,0.0,165.0,36.0
11521,2020-04-25 01:00:00,368.08,1435.0,196.0,1068.0,287.0,0.0,138.0,36.0
11522,2020-04-25 02:00:00,372.35,1466.0,201.0,1069.0,318.0,0.0,103.0,35.0
11523,2020-04-25 03:00:00,376.16,1528.0,197.0,1070.0,376.0,5.0,70.0,35.0
11524,2020-04-25 04:00:00,372.32,1580.0,195.0,1070.0,408.0,83.0,48.0,35.0
11525,2020-04-25 05:00:00,336.47,1595.0,194.0,1070.0,583.0,293.0,44.0,37.0
11526,2020-04-25 06:00:00,303.71,1556.0,194.0,1069.0,690.0,522.0,61.0,38.0
11527,2020-04-25 07:00:00,294.79,1556.0,194.0,1069.0,623.0,697.0,79.0,37.0
11528,2020-04-25 08:00:00,289.02,1561.0,190.0,1070.0,574.0,808.0,108.0,37.0
11529,2020-04-25 09:00:00,278.41,1491.0,188.0,1071.0,500.0,862.0,170.0,38.0
11530,2020-04-25 10:00:00,282.8,1508.0,186.0,1069.0,449.0,869.0,179.0,36.0
11531,2020-04-25 11:00:00,275.64,1425.0,184.0,1068.0,441.0,832.0,190.0,36.0
11532,2020-04-25 12:00:00,271.1,1346.0,180.0,1068.0,441.0,744.0,203.0,37.0
11533,2020-04-25 13:00:00,279.79,1328.0,182.0,1069.0,427.0,596.0,209.0,37.0
11534,2020-04-25 14:00:00,294.83,1403.0,182.0,1069.0,532.0,396.0,225.0,38.0
11535,2020-04-25 15:00:00,319.45,1521.0,186.0,1068.0,591.0,168.0,262.0,38.0
11536,2020-04-25 16:00:00,323.91,1587.0,185.0,1068.0,721.0,27.0,310.0,37.0
11537,2020-04-25 17:00:00,307.47,1604.0,183.0,1069.0,929.0,0.0,362.0,38.0
11538,2020-04-25 18:00:00,305.04,1604.0,186.0,1071.0,952.0,0.0,373.0,36.0
11539,2020-04-25 19:00:00,308.9,1568.0,188.0,1070.0,862.0,0.0,359.0,36.0
11540,2020-04-25 20:00:00,321.37,1539.0,188.0,1069.0,699.0,0.0,324.0,37.0
11541,2020-04-25 21:00:00,347.78,1522.0,187.0,1068.0,413.0,0.0,298.0,37.0
11542,2020-04-25 22:00:00,359.56,1518.0,187.0,1070.0,315.0,0.0,274.0,37.0
11543,2020-04-25 23:00:00,359.03,1475.0,188.0,1071.0,270.0,0.0,276.0,36.0
11544,2020-04-26 00:00:00,355.12,1435.0,190.0,1072.0,296.0,0.0,239.0,37.0
11545,2020-04-26 01:00:00,336.62,1347.0,190.0,1071.0,310.0,0.0,296.0,36.0
11546,2020-04-26 02:00:00,324.54,1297.0,198.0,1070.0,314.0,0.0,347.0,37.0
11547,2020-04-26 03:00:00,336.21,1357.0,194.0,1070.0,332.0,6.0,286.0,36.0
11548,2020-04-26 04:00:00,330.39,1375.0,176.0,1070.0,338.0,69.0,295.0,37.0
11549,2020-04-26 05:00:00,334.63,1560.0,161.0,1070.0,478.0,217.0,198.0,37.0
11550,2020-04-26 06:00:00,314.86,1597.0,161.0,1071.0,624.0,393.0,161.0,37.0
11551,2020-04-26 07:00:00,308.11,1630.0,161.0,1070.0,677.0,542.0,98.0,36.0
11552,2020-04-26 08:00:00,311.18,1675.0,154.0,1069.0,639.0,640.0,61.0,36.0
11553,2020-04-26 09:00:00,308.35,1669.0,152.0,1069.0,603.0,692.0,74.0,37.0
11554,2020-04-26 10:00:00,318.13,1664.0,152.0,1070.0,480.0,655.0,95.0,36.0
11555,2020-04-26 11:00:00,330.38,1653.0,154.0,1070.0,418.0,514.0,130.0,36.0
11556,2020-04-26 12:00:00,334.19,1618.0,153.0,1069.0,402.0,408.0,162.0,37.0
11557,2020-04-26 13:00:00,321.03,1539.0,155.0,1067.0,590.0,273.0,161.0,37.0
11558,2020-04-26 14:00:00,296.45,1441.0,152.0,1069.0,895.0,173.0,117.0,37.0
11559,2020-04-26 15:00:00,315.62,1643.0,149.0,1071.0,1041.0,89.0,101.0,37.0
11560,2020-04-26 16:00:00,317.14,1627.0,156.0,1070.0,1087.0,22.0,83.0,36.0
11561,2020-04-26 17:00:00,314.7,1605.0,153.0,1069.0,1089.0,0.0,104.0,36.0
11562,2020-04-26 18:00:00,291.78,1433.0,151.0,1070.0,1113.0,0.0,122.0,35.0
11563,2020-04-26 19:00:00,275.66,1335.0,150.0,1069.0,1076.0,0.0,216.0,36.0
11564,2020-04-26 20:00:00,287.73,1324.0,150.0,1070.0,897.0,0.0,213.0,36.0
11565,2020-04-26 21:00:00,340.2,1366.0,153.0,1070.0,478.0,0.0,115.0,36.0
11566,2020-04-26 22:00:00,361.84,1370.0,153.0,1069.0,356.0,0.0,50.0,36.0
11567,2020-04-26 23:00:00,361.38,1313.0,154.0,1070.0,296.0,0.0,50.0,36.0
11568,2020-04-27 00:00:00,356.8,1302.0,153.0,1070.0,295.0,0.0,76.0,36.0
11569,2020-04-27 01:00:00,352.24,1283.0,154.0,1069.0,292.0,0.0,98.0,34.0
11570,2020-04-27 02:00:00,358.38,1350.0,158.0,1069.0,324.0,0.0,91.0,34.0
11571,2020-04-27 03:00:00,358.91,1388.0,157.0,1070.0,369.0,6.0,77.0,34.0
11572,2020-04-27 04:00:00,321.04,1398.0,161.0,1069.0,668.0,78.0,86.0,35.0
11573,2020-04-27 05:00:00,293.82,1417.0,157.0,1070.0,841.0,242.0,102.0,34.0
11574,2020-04-27 06:00:00,271.9,1422.0,159.0,1070.0,961.0,422.0,121.0,36.0
11575,2020-04-27 07:00:00,264.31,1363.0,157.0,1069.0,827.0,591.0,97.0,35.0
11576,2020-04-27 08:00:00,265.74,1373.0,151.0,1069.0,752.0,693.0,64.0,35.0
11577,2020-04-27 09:00:00,264.95,1367.0,151.0,1070.0,737.0,710.0,61.0,36.0
11578,2020-04-27 10:00:00,265.21,1369.0,154.0,1070.0,732.0,708.0,69.0,36.0
11579,2020-04-27 11:00:00,275.45,1368.0,153.0,1069.0,578.0,703.0,72.0,37.0
11580,2020-04-27 12:00:00,283.19,1377.0,155.0,1069.0,530.0,635.0,96.0,36.0
11581,2020-04-27 13:00:00,287.52,1372.0,155.0,1069.0,585.0,509.0,101.0,35.0
11582,2020-04-27 14:00:00,294.71,1391.0,152.0,1069.0,684.0,346.0,101.0,35.0
11583,2020-04-27 15:00:00,321.04,1616.0,154.0,1070.0,899.0,155.0,76.0,33.0
11584,2020-04-27 16:00:00,329.54,1731.0,154.0,1070.0,1082.0,30.0,62.0,36.0
11585,2020-04-27 17:00:00,318.32,1734.0,154.0,1069.0,1275.0,0.0,52.0,35.0
11586,2020-04-27 18:00:00,316.99,1721.0,154.0,1070.0,1271.0,0.0,55.0,35.0
11587,2020-04-27 19:00:00,323.32,1616.0,155.0,1069.0,1034.0,0.0,66.0,36.0
11588,2020-04-27 20:00:00,335.1,1514.0,156.0,1071.0,742.0,0.0,86.0,37.0
11589,2020-04-27 21:00:00,348.97,1415.0,156.0,1072.0,452.0,0.0,116.0,36.0
11590,2020-04-27 22:00:00,365.35,1409.0,158.0,1070.0,288.0,0.0,131.0,35.0
11591,2020-04-27 23:00:00,359.18,1390.0,160.0,1070.0,285.0,0.0,166.0,35.0
11592,2020-04-28 00:00:00,359.54,1388.0,172.0,1070.0,257.0,0.0,189.0,35.0
11593,2020-04-28 01:00:00,361.02,1393.0,183.0,1072.0,260.0,0.0,177.0,35.0
11594,2020-04-28 02:00:00,356.33,1391.0,187.0,1070.0,301.0,0.0,177.0,35.0
11595,2020-04-28 03:00:00,340.44,1388.0,189.0,1070.0,445.0,6.0,171.0,35.0
11596,2020-04-28 04:00:00,327.52,1390.0,189.0,1069.0,532.0,78.0,145.0,36.0
11597,2020-04-28 05:00:00,287.87,1393.0,194.0,1070.0,867.0,253.0,116.0,34.0
11598,2020-04-28 06:00:00,276.51,1394.0,191.0,1072.0,828.0,458.0,113.0,31.0
11599,2020-04-28 07:00:00,279.88,1396.0,187.0,1070.0,572.0,644.0,136.0,33.0
11600,2020-04-28 08:00:00,270.79,1397.0,178.0,1070.0,561.0,769.0,155.0,34.0
11601,2020-04-28 09:00:00,265.43,1391.0,178.0,1072.0,559.0,818.0,180.0,33.0
11602,2020-04-28 10:00:00,271.0,1394.0,177.0,1070.0,441.0,814.0,220.0,35.0
11603,2020-04-28 11:00:00,279.12,1396.0,178.0,1071.0,332.0,753.0,272.0,35.0
11604,2020-04-28 12:00:00,282.08,1396.0,176.0,1073.0,346.0,659.0,308.0,34.0
11605,2020-04-28 13:00:00,286.25,1390.0,176.0,1071.0,377.0,523.0,347.0,34.0
11606,2020-04-28 14:00:00,289.73,1391.0,174.0,1072.0,536.0,334.0,331.0,33.0
11607,2020-04-28 15:00:00,286.22,1395.0,177.0,1072.0,816.0,144.0,295.0,34.0
11608,2020-04-28 16:00:00,295.82,1488.0,172.0,1070.0,994.0,27.0,253.0,34.0
11609,2020-04-28 17:00:00,314.89,1692.0,173.0,1070.0,1076.0,0.0,242.0,34.0
11610,2020-04-28 18:00:00,312.13,1648.0,174.0,1069.0,1042.0,0.0,251.0,35.0
11611,2020-04-28 19:00:00,301.17,1446.0,171.0,1072.0,881.0,0.0,254.0,35.0
11612,2020-04-28 20:00:00,307.81,1397.0,172.0,1072.0,741.0,0.0,239.0,35.0
11613,2020-04-28 21:00:00,338.74,1399.0,175.0,1071.0,429.0,0.0,221.0,35.0
11614,2020-04-28 22:00:00,354.46,1363.0,172.0,1070.0,242.0,0.0,221.0,34.0
11615,2020-04-28 23:00:00,359.95,1366.0,173.0,1071.0,230.0,0.0,189.0,33.0
11616,2020-04-29 00:00:00,371.29,1419.0,173.0,1070.0,230.0,0.0,152.0,33.0
11617,2020-04-29 01:00:00,376.34,1434.0,174.0,1070.0,229.0,0.0,127.0,33.0
11618,2020-04-29 02:00:00,370.97,1406.0,177.0,1071.0,233.0,0.0,138.0,32.0
11619,2020-04-29 03:00:00,354.23,1370.0,172.0,1070.0,343.0,7.0,123.0,34.0
11620,2020-04-29 04:00:00,325.59,1364.0,184.0,1070.0,564.0,82.0,95.0,34.0
11621,2020-04-29 05:00:00,297.52,1367.0,189.0,1071.0,768.0,222.0,76.0,34.0
11622,2020-04-29 06:00:00,282.2,1364.0,185.0,1071.0,776.0,410.0,77.0,33.0
11623,2020-04-29 07:00:00,273.63,1359.0,180.0,1070.0,715.0,588.0,71.0,35.0
11624,2020-04-29 08:00:00,269.87,1364.0,169.0,1070.0,659.0,712.0,66.0,33.0
11625,2020-04-29 09:00:00,267.89,1361.0,170.0,1070.0,635.0,763.0,66.0,31.0
11626,2020-04-29 10:00:00,270.15,1364.0,167.0,1070.0,601.0,748.0,82.0,34.0
11627,2020-04-29 11:00:00,282.25,1363.0,167.0,1072.0,502.0,655.0,96.0,34.0
11628,2020-04-29 12:00:00,288.74,1361.0,166.0,1071.0,551.0,493.0,120.0,33.0
11629,2020-04-29 13:00:00,300.62,1413.0,168.0,1070.0,583.0,340.0,172.0,33.0
11630,2020-04-29 14:00:00,291.65,1369.0,166.0,1070.0,732.0,182.0,223.0,36.0
11631,2020-04-29 15:00:00,284.88,1360.0,170.0,1070.0,908.0,77.0,228.0,36.0
11632,2020-04-29 16:00:00,277.28,1362.0,170.0,1070.0,1109.0,18.0,195.0,36.0
11633,2020-04-29 17:00:00,280.07,1414.0,171.0,1070.0,1228.0,0.0,145.0,35.0
11634,2020-04-29 18:00:00,283.67,1440.0,171.0,1069.0,1270.0,0.0,95.0,36.0
11635,2020-04-29 19:00:00,293.25,1366.0,171.0,1070.0,1054.0,0.0,59.0,36.0
11636,2020-04-29 20:00:00,315.69,1366.0,171.0,1070.0,830.0,0.0,17.0,35.0
11637,2020-04-29 21:00:00,336.13,1275.0,161.0,1070.0,522.0,0.0,11.0,21.0
11638,2020-04-29 22:00:00,359.49,1256.0,159.0,1069.0,259.0,0.0,55.0,21.0
11639,2020-04-29 23:00:00,350.92,1203.0,159.0,1070.0,251.0,0.0,69.0,21.0
11640,2020-04-30 00:00:00,349.87,1207.0,159.0,1070.0,252.0,0.0,81.0,21.0
11641,2020-04-30 01:00:00,349.96,1205.0,159.0,1071.0,253.0,0.0,75.0,22.0
11642,2020-04-30 02:00:00,354.15,1204.0,162.0,1070.0,250.0,0.0,46.0,21.0
11643,2020-04-30 03:00:00,343.07,1214.0,161.0,1071.0,358.0,3.0,36.0,20.0
11644,2020-04-30 04:00:00,311.89,1214.0,165.0,1071.0,612.0,35.0,36.0,21.0
11645,2020-04-30 05:00:00,289.76,1212.0,163.0,1071.0,790.0,101.0,29.0,21.0
11646,2020-04-30 06:00:00,278.39,1221.0,163.0,1072.0,847.0,203.0,22.0,22.0
11647,2020-04-30 07:00:00,271.46,1213.0,157.0,1071.0,840.0,290.0,19.0,20.0
11648,2020-04-30 08:00:00,268.62,1210.0,150.0,1072.0,816.0,337.0,24.0,21.0
11649,2020-04-30 09:00:00,267.31,1207.0,152.0,1070.0,806.0,356.0,28.0,23.0
11650,2020-04-30 10:00:00,274.89,1211.0,150.0,1070.0,754.0,301.0,43.0,21.0
11651,2020-04-30 11:00:00,288.27,1242.0,150.0,1072.0,672.0,284.0,27.0,20.0
11652,2020-04-30 12:00:00,285.34,1213.0,149.0,1071.0,659.0,286.0,25.0,21.0
11653,2020-04-30 13:00:00,286.34,1211.0,150.0,1070.0,715.0,201.0,40.0,21.0
11654,2020-04-30 14:00:00,284.98,1213.0,151.0,1071.0,793.0,120.0,61.0,22.0
11655,2020-04-30 15:00:00,274.96,1210.0,149.0,1071.0,963.0,77.0,54.0,21.0
11656,2020-04-30 16:00:00,278.92,1268.0,150.0,1070.0,954.0,19.0,172.0,21.0
11657,2020-04-30 17:00:00,292.49,1402.0,151.0,1069.0,969.0,0.0,222.0,21.0
11658,2020-04-30 18:00:00,297.71,1446.0,151.0,1069.0,892.0,0.0,300.0,21.0
11659,2020-04-30 19:00:00,287.69,1292.0,150.0,1071.0,912.0,0.0,160.0,21.0
11660,2020-04-30 20:00:00,290.32,1212.0,150.0,1071.0,868.0,0.0,41.0,22.0
11661,2020-04-30 21:00:00,313.47,1158.0,152.0,1070.0,511.0,0.0,74.0,22.0
11662,2020-04-30 22:00:00,310.12,1153.0,152.0,1070.0,523.0,0.0,87.0,22.0
11663,2020-04-30 23:00:00,347.47,1245.0,152.0,1069.0,357.0,0.0,41.0,21.0
11664,2020-05-01 00:00:00,373.52,1280.0,152.0,1072.0,199.0,0.0,30.0,22.0
11665,2020-05-01 01:00:00,362.32,1217.0,152.0,1072.0,221.0,0.0,24.0,22.0
11666,2020-05-01 02:00:00,367.76,1263.0,151.0,1072.0,219.0,0.0,35.0,22.0
11667,2020-05-01 03:00:00,360.09,1228.0,152.0,1071.0,225.0,8.0,43.0,21.0
11668,2020-05-01 04:00:00,334.82,1247.0,157.0,1070.0,358.0,90.0,60.0,22.0
11669,2020-05-01 05:00:00,265.57,1117.0,156.0,1069.0,714.0,294.0,41.0,23.0
11670,2020-05-01 06:00:00,234.17,1059.0,157.0,1069.0,862.0,498.0,17.0,23.0
11671,2020-05-01 07:00:00,224.81,1055.0,157.0,1068.0,873.0,642.0,7.0,23.0
11672,2020-05-01 08:00:00,221.87,1056.0,148.0,1069.0,847.0,715.0,8.0,21.0
11673,2020-05-01 09:00:00,220.4,1057.0,146.0,1069.0,848.0,730.0,20.0,20.0
11674,2020-05-01 10:00:00,227.65,1057.0,146.0,1069.0,767.0,670.0,35.0,22.0
11675,2020-05-01 11:00:00,242.2,1085.0,141.0,1069.0,723.0,531.0,50.0,21.0
11676,2020-05-01 12:00:00,260.02,1112.0,139.0,1068.0,628.0,418.0,62.0,21.0
11677,2020-05-01 13:00:00,264.31,1135.0,141.0,1068.0,710.0,300.0,86.0,21.0
11678,2020-05-01 14:00:00,255.75,1091.0,141.0,1069.0,764.0,168.0,190.0,23.0
11679,2020-05-01 15:00:00,244.92,1057.0,141.0,1069.0,979.0,82.0,143.0,22.0
11680,2020-05-01 16:00:00,253.53,1201.0,139.0,1068.0,1146.0,24.0,202.0,23.0
11681,2020-05-01 17:00:00,271.87,1334.0,141.0,1068.0,1147.0,0.0,210.0,21.0
11682,2020-05-01 18:00:00,271.02,1343.0,142.0,1069.0,1221.0,0.0,163.0,22.0
11683,2020-05-01 19:00:00,273.39,1291.0,142.0,1070.0,1070.0,0.0,185.0,23.0
11684,2020-05-01 20:00:00,256.49,1107.0,142.0,1069.0,782.0,0.0,364.0,21.0
11685,2020-05-01 21:00:00,289.38,1139.0,153.0,1068.0,391.0,0.0,401.0,35.0
11686,2020-05-01 22:00:00,325.62,1162.0,153.0,1071.0,277.0,0.0,188.0,35.0
11687,2020-05-01 23:00:00,337.85,1152.0,153.0,1072.0,274.0,0.0,73.0,35.0
11688,2020-05-02 00:00:00,328.98,1066.0,155.0,1071.0,276.0,0.0,35.0,34.0
11689,2020-05-02 01:00:00,325.36,1068.0,155.0,1072.0,280.0,0.0,62.0,34.0
11690,2020-05-02 02:00:00,332.68,1092.0,155.0,1073.0,279.0,0.0,34.0,34.0
11691,2020-05-02 03:00:00,321.78,1033.0,155.0,1073.0,281.0,9.0,33.0,34.0
11692,2020-05-02 04:00:00,327.54,1191.0,158.0,1070.0,359.0,80.0,49.0,35.0
11693,2020-05-02 05:00:00,306.08,1280.0,157.0,1068.0,553.0,243.0,31.0,36.0
11694,2020-05-02 06:00:00,293.81,1338.0,154.0,1069.0,586.0,467.0,6.0,35.0
11695,2020-05-02 07:00:00,290.72,1353.0,154.0,1070.0,497.0,617.0,7.0,35.0
11696,2020-05-02 08:00:00,277.13,1353.0,148.0,1069.0,594.0,692.0,16.0,36.0
11697,2020-05-02 09:00:00,288.19,1356.0,148.0,1069.0,398.0,690.0,70.0,35.0
11698,2020-05-02 10:00:00,292.19,1352.0,148.0,1069.0,379.0,644.0,78.0,34.0
11699,2020-05-02 11:00:00,287.5,1273.0,146.0,1070.0,416.0,518.0,96.0,34.0
11700,2020-05-02 12:00:00,294.57,1263.0,146.0,1069.0,440.0,411.0,78.0,35.0
11701,2020-05-02 13:00:00,293.62,1259.0,147.0,1068.0,520.0,309.0,106.0,35.0
11702,2020-05-02 14:00:00,282.78,1260.0,148.0,1068.0,827.0,174.0,68.0,35.0
11703,2020-05-02 15:00:00,271.08,1270.0,149.0,1070.0,1117.0,69.0,56.0,33.0
11704,2020-05-02 16:00:00,277.66,1330.0,143.0,1069.0,1134.0,17.0,104.0,34.0
11705,2020-05-02 17:00:00,274.45,1299.0,143.0,1068.0,1093.0,0.0,153.0,34.0
11706,2020-05-02 18:00:00,276.4,1296.0,143.0,1068.0,1084.0,0.0,129.0,35.0
11707,2020-05-02 19:00:00,267.42,1170.0,143.0,1070.0,1005.0,0.0,101.0,34.0
11708,2020-05-02 20:00:00,256.85,1074.0,141.0,1070.0,969.0,0.0,92.0,35.0
11709,2020-05-02 21:00:00,312.5,1143.0,148.0,1068.0,492.0,0.0,69.0,35.0
11710,2020-05-02 22:00:00,343.0,1189.0,146.0,1069.0,287.0,0.0,66.0,35.0
11711,2020-05-02 23:00:00,322.87,1056.0,146.0,1069.0,260.0,0.0,87.0,35.0
11712,2020-05-03 00:00:00,323.6,1033.0,146.0,1069.0,262.0,0.0,49.0,34.0
11713,2020-05-03 01:00:00,335.18,1080.0,146.0,1069.0,262.0,0.0,18.0,35.0
11714,2020-05-03 02:00:00,330.47,1056.0,146.0,1069.0,267.0,0.0,18.0,36.0
11715,2020-05-03 03:00:00,323.61,1032.0,149.0,1070.0,278.0,4.0,27.0,34.0
11716,2020-05-03 04:00:00,328.29,1103.0,154.0,1068.0,297.0,35.0,35.0,35.0
11717,2020-05-03 05:00:00,299.96,1203.0,154.0,1069.0,646.0,94.0,38.0,34.0
11718,2020-05-03 06:00:00,281.49,1201.0,154.0,1069.0,792.0,157.0,39.0,33.0
11719,2020-05-03 07:00:00,268.47,1211.0,153.0,1069.0,930.0,216.0,26.0,34.0
11720,2020-05-03 08:00:00,262.87,1221.0,152.0,1067.0,981.0,267.0,22.0,34.0
11721,2020-05-03 09:00:00,261.71,1242.0,153.0,1068.0,1008.0,285.0,33.0,34.0
11722,2020-05-03 10:00:00,272.6,1264.0,151.0,1069.0,908.0,258.0,45.0,34.0
11723,2020-05-03 11:00:00,290.39,1307.0,151.0,1068.0,782.0,225.0,46.0,34.0
11724,2020-05-03 12:00:00,299.72,1339.0,152.0,1068.0,755.0,177.0,56.0,36.0
11725,2020-05-03 13:00:00,306.66,1377.0,152.0,1069.0,762.0,130.0,70.0,36.0
11726,2020-05-03 14:00:00,311.96,1435.0,151.0,1067.0,813.0,91.0,82.0,36.0
11727,2020-05-03 15:00:00,290.42,1367.0,152.0,1067.0,1021.0,46.0,83.0,35.0
11728,2020-05-03 16:00:00,279.98,1350.0,154.0,1069.0,1161.0,15.0,84.0,35.0
11729,2020-05-03 17:00:00,273.56,1336.0,154.0,1069.0,1233.0,0.0,93.0,35.0
11730,2020-05-03 18:00:00,269.04,1280.0,155.0,1069.0,1191.0,0.0,99.0,35.0
11731,2020-05-03 19:00:00,283.37,1252.0,154.0,1069.0,936.0,0.0,113.0,35.0
11732,2020-05-03 20:00:00,276.16,1129.0,153.0,1068.0,802.0,0.0,124.0,36.0
11733,2020-05-03 21:00:00,325.51,1228.0,153.0,1069.0,423.0,0.0,133.0,35.0
11734,2020-05-03 22:00:00,347.01,1261.0,154.0,1069.0,267.0,0.0,140.0,35.0
11735,2020-05-03 23:00:00,328.22,1139.0,154.0,1070.0,267.0,0.0,147.0,34.0
11736,2020-05-04 00:00:00,314.27,1065.0,155.0,1069.0,267.0,0.0,167.0,35.0
11737,2020-05-04 01:00:00,314.78,1073.0,156.0,1069.0,267.0,0.0,174.0,35.0
11738,2020-05-04 02:00:00,326.1,1137.0,157.0,1070.0,271.0,0.0,158.0,35.0
11739,2020-05-04 03:00:00,332.39,1212.0,157.0,1068.0,295.0,2.0,176.0,36.0
11740,2020-05-04 04:00:00,328.76,1381.0,156.0,1068.0,511.0,26.0,191.0,35.0
11741,2020-05-04 05:00:00,297.06,1432.0,156.0,1071.0,916.0,66.0,182.0,35.0
11742,2020-05-04 06:00:00,286.19,1458.0,154.0,1070.0,1045.0,118.0,190.0,36.0
11743,2020-05-04 07:00:00,280.64,1416.0,155.0,1069.0,1000.0,175.0,188.0,36.0
11744,2020-05-04 08:00:00,288.92,1445.0,153.0,1072.0,914.0,222.0,163.0,28.0
11745,2020-05-04 09:00:00,288.34,1425.0,152.0,1070.0,881.0,256.0,134.0,33.0
11746,2020-05-04 10:00:00,291.67,1452.0,151.0,1070.0,875.0,269.0,123.0,35.0
11747,2020-05-04 11:00:00,294.99,1419.0,150.0,1072.0,798.0,248.0,122.0,35.0
11748,2020-05-04 12:00:00,303.07,1420.0,150.0,1070.0,734.0,206.0,129.0,35.0
11749,2020-05-04 13:00:00,304.81,1411.0,149.0,1070.0,731.0,161.0,141.0,36.0
11750,2020-05-04 14:00:00,307.38,1477.0,148.0,1071.0,844.0,102.0,153.0,35.0
11751,2020-05-04 15:00:00,278.58,1391.0,147.0,1071.0,989.0,56.0,301.0,35.0
11752,2020-05-04 16:00:00,268.09,1378.0,154.0,1070.0,1049.0,15.0,418.0,35.0
11753,2020-05-04 17:00:00,256.17,1356.0,153.0,1071.0,1221.0,0.0,407.0,36.0
11754,2020-05-04 18:00:00,255.45,1272.0,144.0,1072.0,1087.0,0.0,387.0,31.0
11755,2020-05-04 19:00:00,252.59,1189.0,141.0,1070.0,964.0,0.0,389.0,31.0
11756,2020-05-04 20:00:00,292.61,1308.0,139.0,1070.0,586.0,0.0,439.0,31.0
11757,2020-05-04 21:00:00,296.33,1247.0,152.0,1071.0,409.0,0.0,473.0,36.0
11758,2020-05-04 22:00:00,310.75,1225.0,152.0,1071.0,268.0,0.0,425.0,36.0
11759,2020-05-04 23:00:00,299.05,1134.0,152.0,1070.0,241.0,0.0,437.0,36.0
11760,2020-05-05 00:00:00,300.24,1123.0,152.0,1070.0,242.0,0.0,408.0,35.0
11761,2020-05-05 01:00:00,301.64,1128.0,154.0,1070.0,245.0,0.0,399.0,35.0
11762,2020-05-05 02:00:00,308.42,1166.0,149.0,1070.0,249.0,0.0,383.0,35.0
11763,2020-05-05 03:00:00,318.69,1268.0,150.0,1070.0,325.0,8.0,342.0,35.0
11764,2020-05-05 04:00:00,305.54,1331.0,153.0,1070.0,585.0,82.0,240.0,35.0
11765,2020-05-05 05:00:00,285.82,1346.0,156.0,1072.0,752.0,270.0,150.0,35.0
11766,2020-05-05 06:00:00,277.65,1381.0,153.0,1072.0,798.0,433.0,111.0,36.0
