,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
1981,2021-07-23 13:00:00,279.21,326.95
1982,2021-07-23 14:00:00,283.02,328.37
1983,2021-07-23 15:00:00,287.77,328.54
1984,2021-07-23 16:00:00,297.49,329.5
1985,2021-07-23 17:00:00,306.96,330.0
1986,2021-07-23 18:00:00,303.88,331.7
1987,2021-07-23 19:00:00,306.87,334.9
1988,2021-07-23 20:00:00,310.48,338.73
1989,2021-07-23 21:00:00,311.35,341.06
1990,2021-07-23 22:00:00,311.77,338.16
1991,2021-07-23 23:00:00,309.02,335.79
1992,2021-07-24 00:00:00,307.25,340.0
1993,2021-07-24 01:00:00,302.25,333.44
1994,2021-07-24 02:00:00,299.8,324.69
1995,2021-07-24 03:00:00,294.63,318.12
1996,2021-07-24 04:00:00,288.87,308.76
1997,2021-07-24 05:00:00,279.85,301.75
1998,2021-07-24 06:00:00,269.05,298.27
1999,2021-07-24 07:00:00,258.82,296.46
2000,2021-07-24 08:00:00,256.42,300.15
2001,2021-07-24 09:00:00,250.5,310.24
2002,2021-07-24 10:00:00,253.61,320.13
2003,2021-07-24 11:00:00,251.37,324.96
2004,2021-07-24 12:00:00,248.42,327.25
2005,2021-07-24 13:00:00,256.15,328.02
2006,2021-07-24 14:00:00,268.4,329.42
2007,2021-07-24 15:00:00,271.45,329.68
2008,2021-07-24 16:00:00,278.51,330.53
2009,2021-07-24 17:00:00,286.62,330.92
2010,2021-07-24 18:00:00,295.53,332.56
2011,2021-07-24 19:00:00,298.96,335.62
2012,2021-07-24 20:00:00,304.94,339.17
2013,2021-07-24 21:00:00,311.2,341.35
2014,2021-07-24 22:00:00,304.47,338.55
2015,2021-07-24 23:00:00,297.52,336.28
2016,2021-07-22 00:00:00,321.09,331.12
2017,2021-07-22 01:00:00,315.43,327.28
2018,2021-07-22 02:00:00,311.1,320.92
2019,2021-07-22 03:00:00,306.07,316.08
2020,2021-07-22 04:00:00,302.2,307.32
2021,2021-07-22 05:00:00,274.37,298.9
2022,2021-07-22 06:00:00,256.41,292.67
2023,2021-07-22 07:00:00,259.5,286.03
2024,2021-07-22 08:00:00,258.37,284.26
2025,2021-07-22 09:00:00,260.91,290.56
2026,2021-07-22 10:00:00,262.31,300.16
2027,2021-07-22 11:00:00,265.68,305.74
2028,2021-07-22 12:00:00,268.42,310.17
2029,2021-07-22 13:00:00,285.85,313.85
2030,2021-07-22 14:00:00,292.67,317.38
2031,2021-07-22 15:00:00,289.65,318.82
2032,2021-07-22 16:00:00,289.92,320.81
2033,2021-07-22 17:00:00,291.98,321.41
2034,2021-07-22 18:00:00,295.16,322.4
2035,2021-07-22 19:00:00,295.31,324.87
2036,2021-07-22 20:00:00,306.55,328.24
2037,2021-07-22 21:00:00,308.24,330.4
2038,2021-07-22 22:00:00,309.57,327.89
2039,2021-07-22 23:00:00,306.46,326.79
2040,2021-07-23 00:00:00,304.12,329.17
2041,2021-07-23 01:00:00,297.01,323.73
2042,2021-07-23 02:00:00,294.19,315.9
2043,2021-07-23 03:00:00,288.54,310.0
2044,2021-07-23 04:00:00,292.45,300.77
2045,2021-07-23 05:00:00,273.62,293.03
2046,2021-07-23 06:00:00,262.11,288.28
2047,2021-07-23 07:00:00,256.61,284.51
2048,2021-07-23 08:00:00,255.61,286.19
2049,2021-07-23 09:00:00,252.59,295.16
2050,2021-07-23 10:00:00,257.42,305.35
2051,2021-07-23 11:00:00,261.42,310.75
2052,2021-07-23 12:00:00,269.97,314.17
2053,2021-07-23 13:00:00,279.21,316.37
2054,2021-07-23 14:00:00,283.02,318.73
2055,2021-07-23 15:00:00,287.77,319.4
2056,2021-07-23 16:00:00,297.49,320.71
2057,2021-07-23 17:00:00,306.96,321.15
2058,2021-07-23 18:00:00,303.88,322.53
2059,2021-07-23 19:00:00,306.87,325.47
2060,2021-07-23 20:00:00,310.48,329.07
2061,2021-07-23 21:00:00,311.35,331.26
2062,2021-07-23 22:00:00,311.77,328.54
2063,2021-07-23 23:00:00,309.02,326.73
2064,2021-07-24 00:00:00,307.25,331.91
2065,2021-07-24 01:00:00,302.25,325.36
2066,2021-07-24 02:00:00,299.8,316.54
2067,2021-07-24 03:00:00,294.63,309.75
2068,2021-07-24 04:00:00,288.87,299.79
2069,2021-07-24 05:00:00,279.85,291.88
2070,2021-07-24 06:00:00,269.05,287.41
2071,2021-07-24 07:00:00,258.82,284.82
2072,2021-07-24 08:00:00,256.42,288.09
2073,2021-07-24 09:00:00,250.5,298.4
2074,2021-07-24 10:00:00,253.61,309.13
2075,2021-07-24 11:00:00,251.37,314.74
2076,2021-07-24 12:00:00,248.42,317.88
2077,2021-07-24 13:00:00,256.15,319.33
2078,2021-07-24 14:00:00,268.4,321.16
2079,2021-07-24 15:00:00,271.45,321.52
2080,2021-07-24 16:00:00,278.51,322.45
2081,2021-07-24 17:00:00,286.62,322.79
2082,2021-07-24 18:00:00,295.53,324.36
2083,2021-07-24 19:00:00,298.96,327.43
2084,2021-07-24 20:00:00,304.94,330.95
2085,2021-07-24 21:00:00,311.2,333.08
2086,2021-07-24 22:00:00,304.47,330.39
2087,2021-07-24 23:00:00,297.52,328.4
2088,2021-07-25 00:00:00,292.3,335.34
2089,2021-07-25 01:00:00,283.02,328.59
2090,2021-07-25 02:00:00,278.54,320.07
2091,2021-07-25 03:00:00,275.41,313.77
2092,2021-07-25 04:00:00,279.68,304.28
2093,2021-07-25 05:00:00,266.28,296.56
2094,2021-07-25 06:00:00,259.68,291.67
2095,2021-07-25 07:00:00,258.77,287.95
2096,2021-07-25 08:00:00,253.85,289.13
2097,2021-07-25 09:00:00,253.79,297.35
2098,2021-07-25 10:00:00,263.64,306.73
2099,2021-07-25 11:00:00,250.96,311.54
2100,2021-07-25 12:00:00,254.45,314.25
2101,2021-07-25 13:00:00,255.86,315.5
2102,2021-07-25 14:00:00,266.15,317.59
2103,2021-07-25 15:00:00,273.06,318.83
2104,2021-07-25 16:00:00,285.89,320.98
2105,2021-07-25 17:00:00,290.32,322.44
2106,2021-07-25 18:00:00,289.67,325.02
2107,2021-07-25 19:00:00,298.0,328.99
2108,2021-07-25 20:00:00,297.32,333.25
2109,2021-07-25 21:00:00,296.42,335.92
2110,2021-07-25 22:00:00,297.84,333.56
2111,2021-07-25 23:00:00,303.54,331.92
2112,2021-07-23 00:00:00,304.12,309.52
2113,2021-07-23 01:00:00,297.01,306.21
2114,2021-07-23 02:00:00,294.19,300.06
2115,2021-07-23 03:00:00,288.54,295.03
2116,2021-07-23 04:00:00,292.45,285.04
2117,2021-07-23 05:00:00,273.62,274.49
2118,2021-07-23 06:00:00,262.11,265.86
2119,2021-07-23 07:00:00,256.61,256.72
2120,2021-07-23 08:00:00,255.61,253.25
2121,2021-07-23 09:00:00,252.59,259.74
2122,2021-07-23 10:00:00,257.42,271.5
2123,2021-07-23 11:00:00,261.42,279.44
2124,2021-07-23 12:00:00,269.97,286.74
2125,2021-07-23 13:00:00,279.21,292.87
2126,2021-07-23 14:00:00,283.02,297.72
2127,2021-07-23 15:00:00,287.77,299.53
2128,2021-07-23 16:00:00,297.49,301.94
2129,2021-07-23 17:00:00,306.96,302.58
2130,2021-07-23 18:00:00,303.88,303.44
2131,2021-07-23 19:00:00,306.87,305.97
2132,2021-07-23 20:00:00,310.48,309.32
2133,2021-07-23 21:00:00,311.35,311.37
2134,2021-07-23 22:00:00,311.77,309.15
2135,2021-07-23 23:00:00,309.02,308.66
2136,2021-07-24 00:00:00,307.25,315.42
2137,2021-07-24 01:00:00,302.25,309.53
2138,2021-07-24 02:00:00,299.8,301.01
2139,2021-07-24 03:00:00,294.63,293.98
2140,2021-07-24 04:00:00,288.87,282.63
2141,2021-07-24 05:00:00,279.85,272.23
2142,2021-07-24 06:00:00,269.05,265.04
2143,2021-07-24 07:00:00,258.82,259.58
2144,2021-07-24 08:00:00,256.42,260.96
2145,2021-07-24 09:00:00,250.5,271.3
2146,2021-07-24 10:00:00,253.61,284.1
2147,2021-07-24 11:00:00,251.37,291.92
2148,2021-07-24 12:00:00,248.42,297.84
2149,2021-07-24 13:00:00,256.15,301.69
2150,2021-07-24 14:00:00,268.4,304.83
2151,2021-07-24 15:00:00,271.45,305.53
2152,2021-07-24 16:00:00,278.51,306.8
2153,2021-07-24 17:00:00,286.62,307.08
2154,2021-07-24 18:00:00,295.53,308.28
2155,2021-07-24 19:00:00,298.96,311.13
2156,2021-07-24 20:00:00,304.94,314.47
2157,2021-07-24 21:00:00,311.2,316.45
2158,2021-07-24 22:00:00,304.47,314.07
2159,2021-07-24 23:00:00,297.52,312.73
2160,2021-07-25 00:00:00,292.3,322.24
2161,2021-07-25 01:00:00,283.02,315.34
2162,2021-07-25 02:00:00,278.54,306.51
2163,2021-07-25 03:00:00,275.41,299.56
2164,2021-07-25 04:00:00,279.68,288.54
2165,2021-07-25 05:00:00,266.28,278.66
2166,2021-07-25 06:00:00,259.68,271.59
2167,2021-07-25 07:00:00,258.77,265.89
2168,2021-07-25 08:00:00,253.85,265.91
2169,2021-07-25 09:00:00,253.79,274.44
2170,2021-07-25 10:00:00,263.64,285.59
2171,2021-07-25 11:00:00,250.96,292.16
2172,2021-07-25 12:00:00,254.45,296.99
2173,2021-07-25 13:00:00,255.86,299.84
2174,2021-07-25 14:00:00,266.15,302.71
2175,2021-07-25 15:00:00,273.06,304.13
2176,2021-07-25 16:00:00,285.89,306.53
2177,2021-07-25 17:00:00,290.32,308.03
2178,2021-07-25 18:00:00,289.67,310.54
2179,2021-07-25 19:00:00,298.0,314.6
2180,2021-07-25 20:00:00,297.32,318.88
2181,2021-07-25 21:00:00,296.42,321.57
2182,2021-07-25 22:00:00,297.84,319.54
2183,2021-07-25 23:00:00,303.54,318.36
2184,2021-07-26 00:00:00,301.44,326.53
2185,2021-07-26 01:00:00,299.65,321.05
2186,2021-07-26 02:00:00,297.75,313.71
2187,2021-07-26 03:00:00,302.36,307.85
2188,2021-07-26 04:00:00,305.6,298.26
2189,2021-07-26 05:00:00,294.99,289.54
2190,2021-07-26 06:00:00,289.47,283.4
2191,2021-07-26 07:00:00,280.16,278.1
2192,2021-07-26 08:00:00,275.85,278.08
2193,2021-07-26 09:00:00,280.17,285.97
2194,2021-07-26 10:00:00,286.16,296.56
2195,2021-07-26 11:00:00,284.99,302.78
2196,2021-07-26 12:00:00,287.59,307.56
2197,2021-07-26 13:00:00,300.66,310.69
2198,2021-07-26 14:00:00,316.49,313.89
2199,2021-07-26 15:00:00,324.34,315.46
2200,2021-07-26 16:00:00,337.51,317.74
2201,2021-07-26 17:00:00,340.04,318.66
2202,2021-07-26 18:00:00,339.93,320.3
2203,2021-07-26 19:00:00,337.69,323.12
2204,2021-07-26 20:00:00,339.79,326.17
2205,2021-07-26 21:00:00,338.52,327.98
2206,2021-07-26 22:00:00,340.2,325.36
2207,2021-07-26 23:00:00,339.74,323.81
2208,2021-07-24 00:00:00,307.25,317.68
2209,2021-07-24 01:00:00,302.25,312.51
2210,2021-07-24 02:00:00,299.8,304.6
2211,2021-07-24 03:00:00,294.63,298.13
2212,2021-07-24 04:00:00,288.87,287.08
2213,2021-07-24 05:00:00,279.85,276.75
2214,2021-07-24 06:00:00,269.05,269.65
2215,2021-07-24 07:00:00,258.82,263.31
2216,2021-07-24 08:00:00,256.42,263.04
2217,2021-07-24 09:00:00,250.5,271.84
2218,2021-07-24 10:00:00,253.61,283.84
2219,2021-07-24 11:00:00,251.37,291.01
2220,2021-07-24 12:00:00,248.42,296.82
2221,2021-07-24 13:00:00,256.15,301.21
2222,2021-07-24 14:00:00,268.4,304.53
2223,2021-07-24 15:00:00,271.45,305.38
2224,2021-07-24 16:00:00,278.51,307.36
2225,2021-07-24 17:00:00,286.62,308.35
2226,2021-07-24 18:00:00,295.53,310.02
2227,2021-07-24 19:00:00,298.96,313.28
2228,2021-07-24 20:00:00,304.94,317.06
2229,2021-07-24 21:00:00,311.2,319.29
2230,2021-07-24 22:00:00,304.47,316.71
2231,2021-07-24 23:00:00,297.52,315.11
2232,2021-07-25 00:00:00,292.3,323.45
2233,2021-07-25 01:00:00,283.02,317.33
2234,2021-07-25 02:00:00,278.54,309.14
2235,2021-07-25 03:00:00,275.41,302.85
2236,2021-07-25 04:00:00,279.68,292.47
2237,2021-07-25 05:00:00,266.28,283.07
2238,2021-07-25 06:00:00,259.68,276.42
2239,2021-07-25 07:00:00,258.77,270.47
2240,2021-07-25 08:00:00,253.85,269.87
2241,2021-07-25 09:00:00,253.79,277.72
2242,2021-07-25 10:00:00,263.64,288.3
2243,2021-07-25 11:00:00,250.96,294.45
2244,2021-07-25 12:00:00,254.45,299.1
2245,2021-07-25 13:00:00,255.86,302.25
2246,2021-07-25 14:00:00,266.15,305.27
2247,2021-07-25 15:00:00,273.06,306.77
2248,2021-07-25 16:00:00,285.89,309.38
2249,2021-07-25 17:00:00,290.32,311.03
2250,2021-07-25 18:00:00,289.67,313.54
2251,2021-07-25 19:00:00,298.0,317.57
2252,2021-07-25 20:00:00,297.32,321.96
2253,2021-07-25 21:00:00,296.42,324.68
2254,2021-07-25 22:00:00,297.84,322.47
2255,2021-07-25 23:00:00,303.54,321.16
2256,2021-07-26 00:00:00,301.44,329.53
2257,2021-07-26 01:00:00,299.65,324.37
2258,2021-07-26 02:00:00,297.75,317.31
2259,2021-07-26 03:00:00,302.36,311.89
2260,2021-07-26 04:00:00,305.6,302.71
2261,2021-07-26 05:00:00,294.99,294.4
2262,2021-07-26 06:00:00,289.47,288.59
2263,2021-07-26 07:00:00,280.16,283.11
2264,2021-07-26 08:00:00,275.85,282.61
2265,2021-07-26 09:00:00,280.17,289.78
2266,2021-07-26 10:00:00,286.16,299.55
2267,2021-07-26 11:00:00,284.99,305.14
2268,2021-07-26 12:00:00,287.59,309.44
2269,2021-07-26 13:00:00,300.66,312.45
2270,2021-07-26 14:00:00,316.49,315.64
2271,2021-07-26 15:00:00,324.34,317.35
2272,2021-07-26 16:00:00,337.51,319.87
2273,2021-07-26 17:00:00,340.04,321.05
2274,2021-07-26 18:00:00,339.93,322.88
2275,2021-07-26 19:00:00,337.69,325.83
2276,2021-07-26 20:00:00,339.79,329.1
2277,2021-07-26 21:00:00,338.52,331.04
2278,2021-07-26 22:00:00,340.2,328.42
2279,2021-07-26 23:00:00,339.74,326.85
2280,2021-07-27 00:00:00,341.72,329.11
2281,2021-07-27 01:00:00,335.56,322.91
2282,2021-07-27 02:00:00,331.53,314.57
2283,2021-07-27 03:00:00,318.64,308.24
2284,2021-07-27 04:00:00,312.07,298.64
2285,2021-07-27 05:00:00,304.8,290.76
2286,2021-07-27 06:00:00,299.76,286.06
2287,2021-07-27 07:00:00,290.97,282.88
2288,2021-07-27 08:00:00,285.26,285.49
2289,2021-07-27 09:00:00,287.32,295.53
2290,2021-07-27 10:00:00,295.63,306.37
2291,2021-07-27 11:00:00,285.95,312.33
2292,2021-07-27 12:00:00,295.48,316.01
2293,2021-07-27 13:00:00,305.8,318.07
2294,2021-07-27 14:00:00,317.49,320.44
2295,2021-07-27 15:00:00,323.89,321.3
2296,2021-07-27 16:00:00,327.2,322.73
2297,2021-07-27 17:00:00,334.4,323.35
2298,2021-07-27 18:00:00,336.39,325.11
2299,2021-07-27 19:00:00,340.65,328.31
2300,2021-07-27 20:00:00,340.83,331.91
2301,2021-07-27 21:00:00,334.14,334.06
2302,2021-07-27 22:00:00,340.9,331.39
2303,2021-07-27 23:00:00,344.26,329.55
2304,2021-07-25 00:00:00,292.3,306.8
2305,2021-07-25 01:00:00,283.02,302.81
2306,2021-07-25 02:00:00,278.54,297.0
2307,2021-07-25 03:00:00,275.41,292.48
2308,2021-07-25 04:00:00,279.68,282.7
2309,2021-07-25 05:00:00,266.28,271.57
2310,2021-07-25 06:00:00,259.68,261.26
2311,2021-07-25 07:00:00,258.77,249.26
2312,2021-07-25 08:00:00,253.85,241.3
2313,2021-07-25 09:00:00,253.79,243.47
2314,2021-07-25 10:00:00,263.64,253.7
2315,2021-07-25 11:00:00,250.96,261.71
2316,2021-07-25 12:00:00,254.45,270.44
2317,2021-07-25 13:00:00,255.86,277.74
2318,2021-07-25 14:00:00,266.15,284.15
2319,2021-07-25 15:00:00,273.06,288.24
2320,2021-07-25 16:00:00,285.89,293.27
2321,2021-07-25 17:00:00,290.32,296.03
2322,2021-07-25 18:00:00,289.67,298.63
2323,2021-07-25 19:00:00,298.0,302.6
2324,2021-07-25 20:00:00,297.32,306.9
2325,2021-07-25 21:00:00,296.42,309.55
2326,2021-07-25 22:00:00,297.84,308.16
2327,2021-07-25 23:00:00,303.54,308.8
2328,2021-07-26 00:00:00,301.44,318.66
2329,2021-07-26 01:00:00,299.65,314.42
2330,2021-07-26 02:00:00,297.75,308.18
2331,2021-07-26 03:00:00,302.36,303.2
2332,2021-07-26 04:00:00,305.6,293.62
2333,2021-07-26 05:00:00,294.99,283.73
2334,2021-07-26 06:00:00,289.47,275.79
2335,2021-07-26 07:00:00,280.16,267.36
2336,2021-07-26 08:00:00,275.85,263.95
2337,2021-07-26 09:00:00,280.17,269.48
2338,2021-07-26 10:00:00,286.16,280.02
2339,2021-07-26 11:00:00,284.99,287.12
2340,2021-07-26 12:00:00,287.59,293.72
2341,2021-07-26 13:00:00,300.66,298.83
2342,2021-07-26 14:00:00,316.49,303.48
2343,2021-07-26 15:00:00,324.34,305.96
2344,2021-07-26 16:00:00,337.51,309.12
2345,2021-07-26 17:00:00,340.04,310.4
2346,2021-07-26 18:00:00,339.93,311.92
2347,2021-07-26 19:00:00,337.69,314.52
2348,2021-07-26 20:00:00,339.79,317.42
2349,2021-07-26 21:00:00,338.52,319.09
2350,2021-07-26 22:00:00,340.2,316.82
2351,2021-07-26 23:00:00,339.74,316.13
2352,2021-07-27 00:00:00,341.72,319.15
2353,2021-07-27 01:00:00,335.56,313.18
2354,2021-07-27 02:00:00,331.53,304.9
2355,2021-07-27 03:00:00,318.64,298.31
2356,2021-07-27 04:00:00,312.07,287.75
2357,2021-07-27 05:00:00,304.8,278.26
2358,2021-07-27 06:00:00,299.76,271.83
2359,2021-07-27 07:00:00,290.97,266.93
2360,2021-07-27 08:00:00,285.26,268.46
2361,2021-07-27 09:00:00,287.32,278.58
2362,2021-07-27 10:00:00,295.63,290.77
2363,2021-07-27 11:00:00,285.95,298.18
2364,2021-07-27 12:00:00,295.48,303.61
2365,2021-07-27 13:00:00,305.8,307.05
2366,2021-07-27 14:00:00,317.49,310.21
2367,2021-07-27 15:00:00,323.89,311.29
2368,2021-07-27 16:00:00,327.2,312.89
2369,2021-07-27 17:00:00,334.4,313.44
2370,2021-07-27 18:00:00,336.39,314.97
2371,2021-07-27 19:00:00,340.65,318.0
2372,2021-07-27 20:00:00,340.83,321.41
2373,2021-07-27 21:00:00,334.14,323.4
2374,2021-07-27 22:00:00,340.9,320.96
2375,2021-07-27 23:00:00,344.26,319.59
2376,2021-07-28 00:00:00,346.04,324.37
2377,2021-07-28 01:00:00,340.9,317.78
2378,2021-07-28 02:00:00,333.73,308.71
2379,2021-07-28 03:00:00,323.08,301.22
2380,2021-07-28 04:00:00,314.83,289.82
2381,2021-07-28 05:00:00,302.8,280.04
2382,2021-07-28 06:00:00,296.74,273.68
2383,2021-07-28 07:00:00,286.61,269.71
2384,2021-07-28 08:00:00,278.79,272.61
2385,2021-07-28 09:00:00,278.62,283.7
2386,2021-07-28 10:00:00,287.48,296.17
2387,2021-07-28 11:00:00,279.57,303.44
2388,2021-07-28 12:00:00,288.01,308.47
2389,2021-07-28 13:00:00,296.19,311.33
2390,2021-07-28 14:00:00,299.66,313.96
2391,2021-07-28 15:00:00,306.99,314.61
2392,2021-07-28 16:00:00,314.93,315.77
2393,2021-07-28 17:00:00,317.2,316.07
2394,2021-07-28 18:00:00,321.09,317.49
2395,2021-07-28 19:00:00,322.68,320.41
2396,2021-07-28 20:00:00,322.38,323.68
2397,2021-07-28 21:00:00,323.28,325.64
2398,2021-07-28 22:00:00,324.72,323.15
2399,2021-07-28 23:00:00,326.54,321.4
2400,2021-07-26 00:00:00,301.44,320.7
2401,2021-07-26 01:00:00,299.65,316.93
2402,2021-07-26 02:00:00,297.75,311.08
2403,2021-07-26 03:00:00,302.36,306.77
2404,2021-07-26 04:00:00,305.6,298.51
2405,2021-07-26 05:00:00,294.99,290.69
2406,2021-07-26 06:00:00,289.47,285.06
2407,2021-07-26 07:00:00,280.16,278.42
2408,2021-07-26 08:00:00,275.85,275.29
2409,2021-07-26 09:00:00,280.17,279.25
2410,2021-07-26 10:00:00,286.16,287.59
2411,2021-07-26 11:00:00,284.99,292.0
2412,2021-07-26 12:00:00,287.59,296.61
2413,2021-07-26 13:00:00,300.66,301.09
2414,2021-07-26 14:00:00,316.49,305.23
2415,2021-07-26 15:00:00,324.34,307.73
2416,2021-07-26 16:00:00,337.51,311.95
2417,2021-07-26 17:00:00,340.04,314.64
2418,2021-07-26 18:00:00,339.93,317.26
2419,2021-07-26 19:00:00,337.69,320.96
2420,2021-07-26 20:00:00,339.79,324.88
2421,2021-07-26 21:00:00,338.52,326.94
2422,2021-07-26 22:00:00,340.2,323.88
2423,2021-07-26 23:00:00,339.74,321.98
2424,2021-07-27 00:00:00,341.72,326.64
2425,2021-07-27 01:00:00,335.56,321.38
2426,2021-07-27 02:00:00,331.53,313.62
2427,2021-07-27 03:00:00,318.64,307.43
2428,2021-07-27 04:00:00,312.07,297.43
2429,2021-07-27 05:00:00,304.8,288.58
2430,2021-07-27 06:00:00,299.76,282.59
2431,2021-07-27 07:00:00,290.97,277.63
2432,2021-07-27 08:00:00,285.26,278.39
2433,2021-07-27 09:00:00,287.32,287.12
2434,2021-07-27 10:00:00,295.63,298.09
2435,2021-07-27 11:00:00,285.95,304.29
2436,2021-07-27 12:00:00,295.48,308.87
2437,2021-07-27 13:00:00,305.8,312.13
2438,2021-07-27 14:00:00,317.49,315.12
2439,2021-07-27 15:00:00,323.89,316.14
2440,2021-07-27 16:00:00,327.2,317.9
2441,2021-07-27 17:00:00,334.4,318.61
2442,2021-07-27 18:00:00,336.39,320.08
2443,2021-07-27 19:00:00,340.65,323.07
2444,2021-07-27 20:00:00,340.83,326.62
2445,2021-07-27 21:00:00,334.14,328.77
2446,2021-07-27 22:00:00,340.9,326.12
2447,2021-07-27 23:00:00,344.26,324.41
2448,2021-07-28 00:00:00,346.04,328.37
2449,2021-07-28 01:00:00,340.9,322.22
2450,2021-07-28 02:00:00,333.73,313.59
2451,2021-07-28 03:00:00,323.08,306.63
2452,2021-07-28 04:00:00,314.83,296.14
2453,2021-07-28 05:00:00,302.8,287.4
2454,2021-07-28 06:00:00,296.74,281.9
2455,2021-07-28 07:00:00,286.61,278.39
2456,2021-07-28 08:00:00,278.79,281.1
2457,2021-07-28 09:00:00,278.62,291.45
2458,2021-07-28 10:00:00,287.48,302.97
2459,2021-07-28 11:00:00,279.57,309.32
2460,2021-07-28 12:00:00,288.01,313.52
2461,2021-07-28 13:00:00,296.19,316.01
2462,2021-07-28 14:00:00,299.66,318.43
2463,2021-07-28 15:00:00,306.99,319.03
2464,2021-07-28 16:00:00,314.93,320.22
2465,2021-07-28 17:00:00,317.2,320.61
2466,2021-07-28 18:00:00,321.09,322.05
2467,2021-07-28 19:00:00,322.68,325.04
2468,2021-07-28 20:00:00,322.38,328.53
2469,2021-07-28 21:00:00,323.28,330.65
2470,2021-07-28 22:00:00,324.72,327.97
2471,2021-07-28 23:00:00,326.54,326.03
2472,2021-07-29 00:00:00,323.61,330.23
2473,2021-07-29 01:00:00,315.56,322.69
2474,2021-07-29 02:00:00,309.93,313.18
2475,2021-07-29 03:00:00,299.67,305.57
2476,2021-07-29 04:00:00,293.59,294.9
2477,2021-07-29 05:00:00,281.13,286.64
2478,2021-07-29 06:00:00,271.07,282.16
2479,2021-07-29 07:00:00,264.79,280.42
2480,2021-07-29 08:00:00,263.26,284.61
2481,2021-07-29 09:00:00,259.39,295.84
2482,2021-07-29 10:00:00,272.08,306.76
2483,2021-07-29 11:00:00,269.2,311.98
2484,2021-07-29 12:00:00,271.68,314.22
2485,2021-07-29 13:00:00,275.97,314.44
2486,2021-07-29 14:00:00,283.57,315.07
2487,2021-07-29 15:00:00,292.0,314.43
2488,2021-07-29 16:00:00,298.06,314.71
2489,2021-07-29 17:00:00,298.52,314.59
2490,2021-07-29 18:00:00,299.6,316.13
2491,2021-07-29 19:00:00,300.32,319.41
2492,2021-07-29 20:00:00,299.01,323.03
2493,2021-07-29 21:00:00,301.08,325.37
2494,2021-07-29 22:00:00,304.29,322.68
2495,2021-07-29 23:00:00,302.41,320.44
2496,2021-07-27 00:00:00,341.72,344.78
2497,2021-07-27 01:00:00,335.56,338.76
2498,2021-07-27 02:00:00,331.53,330.6
2499,2021-07-27 03:00:00,318.64,324.87
2500,2021-07-27 04:00:00,312.07,316.42
2501,2021-07-27 05:00:00,304.8,310.82
2502,2021-07-27 06:00:00,299.76,308.93
2503,2021-07-27 07:00:00,290.97,307.75
2504,2021-07-27 08:00:00,285.26,310.9
2505,2021-07-27 09:00:00,287.32,319.87
2506,2021-07-27 10:00:00,295.63,328.48
2507,2021-07-27 11:00:00,285.95,331.96
2508,2021-07-27 12:00:00,295.48,333.6
2509,2021-07-27 13:00:00,305.8,334.91
2510,2021-07-27 14:00:00,317.49,336.35
2511,2021-07-27 15:00:00,323.89,336.86
2512,2021-07-27 16:00:00,327.2,338.99
2513,2021-07-27 17:00:00,334.4,340.81
2514,2021-07-27 18:00:00,336.39,343.55
2515,2021-07-27 19:00:00,340.65,347.44
2516,2021-07-27 20:00:00,340.83,351.64
2517,2021-07-27 21:00:00,334.14,353.96
2518,2021-07-27 22:00:00,340.9,350.4
2519,2021-07-27 23:00:00,344.26,346.98
2520,2021-07-28 00:00:00,346.04,350.68
2521,2021-07-28 01:00:00,340.9,344.48
2522,2021-07-28 02:00:00,333.73,336.02
2523,2021-07-28 03:00:00,323.08,329.91
2524,2021-07-28 04:00:00,314.83,321.22
2525,2021-07-28 05:00:00,302.8,315.19
2526,2021-07-28 06:00:00,296.74,312.92
2527,2021-07-28 07:00:00,286.61,311.77
2528,2021-07-28 08:00:00,278.79,315.54
2529,2021-07-28 09:00:00,278.62,325.08
2530,2021-07-28 10:00:00,287.48,333.75
2531,2021-07-28 11:00:00,279.57,337.38
2532,2021-07-28 12:00:00,288.01,338.48
2533,2021-07-28 13:00:00,296.19,338.63
2534,2021-07-28 14:00:00,299.66,339.41
2535,2021-07-28 15:00:00,306.99,339.35
2536,2021-07-28 16:00:00,314.93,340.22
2537,2021-07-28 17:00:00,317.2,340.86
2538,2021-07-28 18:00:00,321.09,342.77
2539,2021-07-28 19:00:00,322.68,346.02
2540,2021-07-28 20:00:00,322.38,349.9
2541,2021-07-28 21:00:00,323.28,352.3
2542,2021-07-28 22:00:00,324.72,349.31
2543,2021-07-28 23:00:00,326.54,346.58
2544,2021-07-29 00:00:00,323.61,349.89
2545,2021-07-29 01:00:00,315.56,343.29
2546,2021-07-29 02:00:00,309.93,334.6
2547,2021-07-29 03:00:00,299.67,328.45
2548,2021-07-29 04:00:00,293.59,320.02
2549,2021-07-29 05:00:00,281.13,314.38
2550,2021-07-29 06:00:00,271.07,312.55
2551,2021-07-29 07:00:00,264.79,312.05
2552,2021-07-29 08:00:00,263.26,316.36
2553,2021-07-29 09:00:00,259.39,326.19
2554,2021-07-29 10:00:00,272.08,334.74
2555,2021-07-29 11:00:00,269.2,338.22
2556,2021-07-29 12:00:00,271.68,338.82
2557,2021-07-29 13:00:00,275.97,338.31
2558,2021-07-29 14:00:00,283.57,338.76
2559,2021-07-29 15:00:00,292.0,338.49
2560,2021-07-29 16:00:00,298.06,339.06
