datetime,wind_actual,avg_wind_production_forecast
2020-06-27T00:00:00.000000000,13341,12970.48
2020-06-27T01:00:00.000000000,14335,13097.472
2020-06-27T02:00:00.000000000,14361,13400.958
2020-06-27T03:00:00.000000000,15674,13747.094
2020-06-27T04:00:00.000000000,17660,13789.273
2020-06-27T05:00:00.000000000,18415,14371.562
2020-06-27T06:00:00.000000000,18441,14492.937
2020-06-27T07:00:00.000000000,18682,14128.349
2020-06-27T08:00:00.000000000,18632,14309.501
2020-06-27T09:00:00.000000000,18365,13962.915
2020-06-27T10:00:00.000000000,17754,13495.741
2020-06-27T11:00:00.000000000,16843,12945.969
2020-06-27T12:00:00.000000000,16009,12698.16
2020-06-27T13:00:00.000000000,15472,12159.091
2020-06-27T14:00:00.000000000,16561,11816.111
2020-06-27T15:00:00.000000000,17997,11694.052
2020-06-27T16:00:00.000000000,17642,11425.256
2020-06-27T17:00:00.000000000,16514,11223.933
2020-06-27T18:00:00.000000000,15089,11190.633
2020-06-27T19:00:00.000000000,13922,11242.908
2020-06-27T20:00:00.000000000,13462,11541.463
2020-06-27T21:00:00.000000000,14171,11677.102
2020-06-27T22:00:00.000000000,15319,12120.302
2020-06-27T23:00:00.000000000,16902,12218.84
2020-06-28T00:00:00.000000000,18301,17489.248
2020-06-28T01:00:00.000000000,19071,17106.512
2020-06-28T02:00:00.000000000,18833,16906.613
2020-06-28T03:00:00.000000000,18261,16743.803
2020-06-28T04:00:00.000000000,17821,16317.036
2020-06-28T05:00:00.000000000,17665,16439.148
2020-06-28T06:00:00.000000000,17829,16152.81
2020-06-28T07:00:00.000000000,17677,15606.594
2020-06-28T08:00:00.000000000,18017,15673.845
2020-06-28T09:00:00.000000000,17972,15234.71
2020-06-28T10:00:00.000000000,18122,14821.255
2020-06-28T11:00:00.000000000,18029,14461.428
2020-06-28T12:00:00.000000000,17699,14314.409
2020-06-28T13:00:00.000000000,16721,13939.854
2020-06-28T14:00:00.000000000,16836,13809.565
2020-06-28T15:00:00.000000000,18391,13807.442
2020-06-28T16:00:00.000000000,18709,13513.289
2020-06-28T17:00:00.000000000,18108,13176.393
2020-06-28T18:00:00.000000000,16929,12970.951
2020-06-28T19:00:00.000000000,16465,12734.822
2020-06-28T20:00:00.000000000,16501,12781.461
2020-06-28T21:00:00.000000000,16985,12592.916
2020-06-28T22:00:00.000000000,17849,12729.885
2020-06-28T23:00:00.000000000,18668,12476.374
2020-06-29T00:00:00.000000000,19007,19155.836
2020-06-29T01:00:00.000000000,19508,18548.867
2020-06-29T02:00:00.000000000,19434,18220.564
2020-06-29T03:00:00.000000000,19962,17996.812
2020-06-29T04:00:00.000000000,21149,17518.393
2020-06-29T05:00:00.000000000,21237,17693.553
2020-06-29T06:00:00.000000000,21176,17450.463
2020-06-29T07:00:00.000000000,21177,17016.113
2020-06-29T08:00:00.000000000,21176,17239.805
2020-06-29T09:00:00.000000000,20964,16946.434
2020-06-29T10:00:00.000000000,20477,16693.033
2020-06-29T11:00:00.000000000,19866,16421.004
2020-06-29T12:00:00.000000000,19903,16335.263
2020-06-29T13:00:00.000000000,19671,15929.104
2020-06-29T14:00:00.000000000,19657,15734.315
2020-06-29T15:00:00.000000000,19680,15621.967
2020-06-29T16:00:00.000000000,19034,15122.779
2020-06-29T17:00:00.000000000,17525,14549.51
2020-06-29T18:00:00.000000000,16321,14087.713
2020-06-29T19:00:00.000000000,15930,13522.03
2020-06-29T20:00:00.000000000,16430,13308.382
2020-06-29T21:00:00.000000000,16503,12869.348
2020-06-29T22:00:00.000000000,16919,12784.188
2020-06-29T23:00:00.000000000,17492,12299.094
2020-06-30T00:00:00.000000000,17999,17391.793
2020-06-30T01:00:00.000000000,19051,16692.3
2020-06-30T02:00:00.000000000,19111,16317.193
2020-06-30T03:00:00.000000000,19612,16113.2295
2020-06-30T04:00:00.000000000,20647,15604.725
2020-06-30T05:00:00.000000000,20448,15870.59
2020-06-30T06:00:00.000000000,20160,15728.951
2020-06-30T07:00:00.000000000,19740,15360.711
2020-06-30T08:00:00.000000000,19691,15676.911
2020-06-30T09:00:00.000000000,19079,15580.114
2020-06-30T10:00:00.000000000,18476,15411.055
2020-06-30T11:00:00.000000000,18142,15269.839
2020-06-30T12:00:00.000000000,18029,15315.644
2020-06-30T13:00:00.000000000,17184,14968.651
2020-06-30T14:00:00.000000000,17683,14818.032
2020-06-30T15:00:00.000000000,18413,14796.347
2020-06-30T16:00:00.000000000,17363,14305.655
2020-06-30T17:00:00.000000000,14666,13810.829
2020-06-30T18:00:00.000000000,12570,13380.468
2020-06-30T19:00:00.000000000,11892,12842.316
2020-06-30T20:00:00.000000000,11950,12573.103
2020-06-30T21:00:00.000000000,12512,12129.12
2020-06-30T22:00:00.000000000,12995,12025.564
2020-06-30T23:00:00.000000000,13720,11473.052
2020-07-01T00:00:00.000000000,14476,14077.618
2020-07-01T01:00:00.000000000,16244,14302.953
2020-07-01T02:00:00.000000000,17290,14721.914
2020-07-01T03:00:00.000000000,17567,15336.754
2020-07-01T04:00:00.000000000,18827,15331.925
2020-07-01T05:00:00.000000000,19171,15867.507
2020-07-01T06:00:00.000000000,18589,15991.523
2020-07-01T07:00:00.000000000,17869,15826.962
2020-07-01T08:00:00.000000000,17086,15599.753
2020-07-01T09:00:00.000000000,16267,15440.029
2020-07-01T10:00:00.000000000,15275,14838.232
2020-07-01T11:00:00.000000000,14749,14383.157
2020-07-01T12:00:00.000000000,14120,13666.917
2020-07-01T13:00:00.000000000,13447,12962.693
2020-07-01T14:00:00.000000000,13000,12334.022
2020-07-01T15:00:00.000000000,13894,11503.204
2020-07-01T16:00:00.000000000,11941,10970.992
2020-07-01T17:00:00.000000000,8740,10296.866
2020-07-01T18:00:00.000000000,6361,9716.048
2020-07-01T19:00:00.000000000,5156,9218.672
2020-07-01T20:00:00.000000000,5265,8677.415
2020-07-01T21:00:00.000000000,6651,8329.605
2020-07-01T22:00:00.000000000,8718,7843.7534
2020-07-01T23:00:00.000000000,9878,7821.1484
2020-07-02T00:00:00.000000000,11982,11132.424
2020-07-02T01:00:00.000000000,14115,11801.519
2020-07-02T02:00:00.000000000,16382,12570.695
2020-07-02T03:00:00.000000000,17481,13311.753
2020-07-02T04:00:00.000000000,18052,13667.876
2020-07-02T05:00:00.000000000,18447,14479.298
2020-07-02T06:00:00.000000000,17541,14590.582
2020-07-02T07:00:00.000000000,16186,14484.95
2020-07-02T08:00:00.000000000,15013,14358.334
2020-07-02T09:00:00.000000000,13363,13802.445
2020-07-02T10:00:00.000000000,11449,13215.278
2020-07-02T11:00:00.000000000,10466,12712.406
2020-07-02T12:00:00.000000000,8038,11959.705
2020-07-02T13:00:00.000000000,6835,11038.679
2020-07-02T14:00:00.000000000,6309,10206.559
2020-07-02T15:00:00.000000000,7850,9268.968
2020-07-02T16:00:00.000000000,8446,8652.565
2020-07-02T17:00:00.000000000,7326,7690.8423
2020-07-02T18:00:00.000000000,6330,7259.331
2020-07-02T19:00:00.000000000,6168,7048.1626
2020-07-02T20:00:00.000000000,6899,6831.377
2020-07-02T21:00:00.000000000,8447,6874.8667
2020-07-02T22:00:00.000000000,10023,7138.1504
2020-07-02T23:00:00.000000000,11658,7706.4224
2020-07-03T00:00:00.000000000,13842,12572.644
2020-07-03T01:00:00.000000000,14854,12951.3125
2020-07-03T02:00:00.000000000,13049,13401.345
2020-07-03T03:00:00.000000000,11550,14024.709
2020-07-03T04:00:00.000000000,10613,13879.012
2020-07-03T05:00:00.000000000,10396,14189.03
2020-07-03T06:00:00.000000000,9907,13918.065
2020-07-03T07:00:00.000000000,10566,13247.051
2020-07-03T08:00:00.000000000,11064,12456.55
2020-07-03T09:00:00.000000000,10675,11859.262
2020-07-03T10:00:00.000000000,9951,10900.53
2020-07-03T11:00:00.000000000,9207,10220.379
2020-07-03T12:00:00.000000000,8257,9033.68
2020-07-03T13:00:00.000000000,6914,8374.239
2020-07-03T14:00:00.000000000,5251,6939.2236
2020-07-03T15:00:00.000000000,5337,6310.1255
2020-07-03T16:00:00.000000000,3949,5742.895
2020-07-03T17:00:00.000000000,2768,5012.2617
2020-07-03T18:00:00.000000000,2492,4724.61
2020-07-03T19:00:00.000000000,2605,4844.174
2020-07-03T20:00:00.000000000,3125,4613.0483
2020-07-03T21:00:00.000000000,3752,4911.345
2020-07-03T22:00:00.000000000,4217,4831.6655
2020-07-03T23:00:00.000000000,4577,5787.5938
2020-07-04T00:00:00.000000000,5018,5378.7593
2020-07-04T01:00:00.000000000,5711,6050.5244
2020-07-04T02:00:00.000000000,6420,6829.273
2020-07-04T03:00:00.000000000,8519,7530.4893
2020-07-04T04:00:00.000000000,10126,7851.33
2020-07-04T05:00:00.000000000,10238,8457.948
2020-07-04T06:00:00.000000000,9949,8432.039
2020-07-04T07:00:00.000000000,10213,7957.459
2020-07-04T08:00:00.000000000,9758,7524.724
2020-07-04T09:00:00.000000000,9541,7239.102
2020-07-04T10:00:00.000000000,9216,6709.744
2020-07-04T11:00:00.000000000,8364,6202.9995
2020-07-04T12:00:00.000000000,7413,5380.436
2020-07-04T13:00:00.000000000,5682,4858.7393
2020-07-04T14:00:00.000000000,3395,4127.7144
2020-07-04T15:00:00.000000000,2763,3757.6226
2020-07-04T16:00:00.000000000,2345,3228.547
2020-07-04T17:00:00.000000000,1437,2951.3887
2020-07-04T18:00:00.000000000,857,3045.4458
2020-07-04T19:00:00.000000000,927,3148.6306
2020-07-04T20:00:00.000000000,1401,3440.4314
2020-07-04T21:00:00.000000000,2698,3790.3499
2020-07-04T22:00:00.000000000,3521,4090.1338
2020-07-04T23:00:00.000000000,4455,4938.512
2020-07-05T00:00:00.000000000,5725,5524.9834
2020-07-05T01:00:00.000000000,6634,6370.6055
2020-07-05T02:00:00.000000000,6929,7301.207
2020-07-05T03:00:00.000000000,7052,8080.1387
2020-07-05T04:00:00.000000000,7582,8463.115
2020-07-05T05:00:00.000000000,7567,9095.126
2020-07-05T06:00:00.000000000,8129,9034.149
2020-07-05T07:00:00.000000000,8520,8580.657
2020-07-05T08:00:00.000000000,9412,8246.561
2020-07-05T09:00:00.000000000,9653,7851.8496
2020-07-05T10:00:00.000000000,10091,7381.0244
2020-07-05T11:00:00.000000000,10432,6868.4263
2020-07-05T12:00:00.000000000,9261,6075.3574
2020-07-05T13:00:00.000000000,7009,5551.964
2020-07-05T14:00:00.000000000,5555,4811.0537
2020-07-05T15:00:00.000000000,5195,4403.8257
2020-07-05T16:00:00.000000000,4755,3780.632
2020-07-05T17:00:00.000000000,4275,3402.6416
2020-07-05T18:00:00.000000000,3769,3308.6885
2020-07-05T19:00:00.000000000,3200,3319.0554
2020-07-05T20:00:00.000000000,2520,3420.6182
2020-07-05T21:00:00.000000000,2193,3617.6096
2020-07-05T22:00:00.000000000,2562,3871.936
2020-07-05T23:00:00.000000000,3114,4644.6714
2020-07-06T00:00:00.000000000,3927,4302.475
2020-07-06T01:00:00.000000000,5633,5093.8687
2020-07-06T02:00:00.000000000,7090,6043.65
2020-07-06T03:00:00.000000000,8676,6858.91
2020-07-06T04:00:00.000000000,9396,7385.1494
2020-07-06T05:00:00.000000000,9721,8108.302
2020-07-06T06:00:00.000000000,10491,8233.538
2020-07-06T07:00:00.000000000,8797,7994.1978
2020-07-06T08:00:00.000000000,6334,7852.863
2020-07-06T09:00:00.000000000,5481,7646.2783
2020-07-06T10:00:00.000000000,4831,7357.9824
2020-07-06T11:00:00.000000000,4389,6915.984
2020-07-06T12:00:00.000000000,4061,6238.287
2020-07-06T13:00:00.000000000,3344,5808.2314
2020-07-06T14:00:00.000000000,3125,5085.4863
2020-07-06T15:00:00.000000000,3567,4739.2427
2020-07-06T16:00:00.000000000,3439,4097.307
2020-07-06T17:00:00.000000000,3231,3800.67
2020-07-06T18:00:00.000000000,3271,3655.5725
2020-07-06T19:00:00.000000000,3705,3721.8745
2020-07-06T20:00:00.000000000,3897,3794.2483
2020-07-06T21:00:00.000000000,3910,3946.8489
2020-07-06T22:00:00.000000000,4715,4144.6426
2020-07-06T23:00:00.000000000,5111,4754.7173
2020-07-07T00:00:00.000000000,5062,6347.275
2020-07-07T01:00:00.000000000,5714,6930.6436
2020-07-07T02:00:00.000000000,6152,7626.2183
2020-07-07T03:00:00.000000000,6478,8231.062
2020-07-07T04:00:00.000000000,7269,8607.139
2020-07-07T05:00:00.000000000,7334,9166.556
2020-07-07T06:00:00.000000000,7002,9167.249
2020-07-07T07:00:00.000000000,6364,8855.747
2020-07-07T08:00:00.000000000,5699,8584.624
2020-07-07T09:00:00.000000000,5099,8253.866
2020-07-07T10:00:00.000000000,4444,7872.558
2020-07-07T11:00:00.000000000,4294,7411.4897
2020-07-07T12:00:00.000000000,4431,6736.5283
2020-07-07T13:00:00.000000000,3762,6229.076
2020-07-07T14:00:00.000000000,3292,5520.4634
2020-07-07T15:00:00.000000000,4086,5142.296
2020-07-07T16:00:00.000000000,3386,4570.82
2020-07-07T17:00:00.000000000,2538,4211.678
2020-07-07T18:00:00.000000000,2297,4109.9824
2020-07-07T19:00:00.000000000,2898,4114.897
2020-07-07T20:00:00.000000000,3937,4190.572
2020-07-07T21:00:00.000000000,5200,4329.1353
2020-07-07T22:00:00.000000000,7386,4575.844
2020-07-07T23:00:00.000000000,8146,5167.1167
2020-07-08T00:00:00.000000000,7925,9829.067
2020-07-08T01:00:00.000000000,8622,10483.204
2020-07-08T02:00:00.000000000,8961,11314.36
2020-07-08T03:00:00.000000000,9044,12187.606
2020-07-08T04:00:00.000000000,9778,12612.965
2020-07-08T05:00:00.000000000,9455,13456.034
2020-07-08T06:00:00.000000000,9862,13736.698
2020-07-08T07:00:00.000000000,10271,13776.291
2020-07-08T08:00:00.000000000,11049,13826.039
2020-07-08T09:00:00.000000000,11429,13649.146
2020-07-08T10:00:00.000000000,11184,13281.046
2020-07-08T11:00:00.000000000,10495,12895.826
2020-07-08T12:00:00.000000000,9927,12197.102
2020-07-08T13:00:00.000000000,9326,11453.243
2020-07-08T14:00:00.000000000,8297,10569.216
2020-07-08T15:00:00.000000000,10501,9705.2295
2020-07-08T16:00:00.000000000,10223,8963.151
2020-07-08T17:00:00.000000000,8664,8096.2065
2020-07-08T18:00:00.000000000,8085,7443.4277
2020-07-08T19:00:00.000000000,7776,7204.4756
2020-07-08T20:00:00.000000000,8209,6768.2593
2020-07-08T21:00:00.000000000,8784,6622.6396
2020-07-08T22:00:00.000000000,9369,6576.8223
2020-07-08T23:00:00.000000000,9913,6973.133
2020-07-09T00:00:00.000000000,10729,11385.193
2020-07-09T01:00:00.000000000,12700,12061.866
2020-07-09T02:00:00.000000000,14214,12994.949
2020-07-09T03:00:00.000000000,15871,14060.797
2020-07-09T04:00:00.000000000,17833,14626.138
2020-07-09T05:00:00.000000000,19033,15557.12
2020-07-09T06:00:00.000000000,19926,16055.902
2020-07-09T07:00:00.000000000,20188,16187.027
2020-07-09T08:00:00.000000000,19576,16211.285
2020-07-09T09:00:00.000000000,18760,16250.488
2020-07-09T10:00:00.000000000,18129,15824.892
2020-07-09T11:00:00.000000000,17323,15414.904
2020-07-09T12:00:00.000000000,16570,14713.809
2020-07-09T13:00:00.000000000,15521,14052.06
2020-07-09T14:00:00.000000000,14982,13259.557
2020-07-09T15:00:00.000000000,16037,12551.481
2020-07-09T16:00:00.000000000,14319,11903.8125
2020-07-09T17:00:00.000000000,11820,11331.352
2020-07-09T18:00:00.000000000,10923,10810.174
2020-07-09T19:00:00.000000000,10746,10598.509
2020-07-09T20:00:00.000000000,10325,10228.009
2020-07-09T21:00:00.000000000,9943,10023.457
2020-07-09T22:00:00.000000000,10338,9783.411
2020-07-09T23:00:00.000000000,11817,9877.41
2020-07-10T00:00:00.000000000,13864,12690.669
2020-07-10T01:00:00.000000000,16269,13300.248
2020-07-10T02:00:00.000000000,16697,14100.247
2020-07-10T03:00:00.000000000,16981,15023.675
2020-07-10T04:00:00.000000000,18343,15308.688
2020-07-10T05:00:00.000000000,18989,16108.778
2020-07-10T06:00:00.000000000,18958,16282.429
2020-07-10T07:00:00.000000000,18434,16140.941
2020-07-10T08:00:00.000000000,17671,15948.999
2020-07-10T09:00:00.000000000,16845,15533.685
2020-07-10T10:00:00.000000000,15766,14788.888
2020-07-10T11:00:00.000000000,14905,14244.42
2020-07-10T12:00:00.000000000,13373,13377.191
2020-07-10T13:00:00.000000000,11322,12435.751
2020-07-10T14:00:00.000000000,9976,11576.246
2020-07-10T15:00:00.000000000,9796,10573.041
2020-07-10T16:00:00.000000000,7863,9981.576
2020-07-10T17:00:00.000000000,6003,9172.254
2020-07-10T18:00:00.000000000,5717,8767.98
2020-07-10T19:00:00.000000000,6758,8687.963
2020-07-10T20:00:00.000000000,9010,8562.909
2020-07-10T21:00:00.000000000,10683,8750.82
2020-07-10T22:00:00.000000000,11646,8981.781
2020-07-10T23:00:00.000000000,13249,9592.645
2020-07-11T00:00:00.000000000,14583,13924.145
2020-07-11T01:00:00.000000000,15659,14527.866
2020-07-11T02:00:00.000000000,15031,15220.379
2020-07-11T03:00:00.000000000,14505,15903.332
2020-07-11T04:00:00.000000000,15636,15863.816
2020-07-11T05:00:00.000000000,15942,16453.625
2020-07-11T06:00:00.000000000,16036,16240.773
2020-07-11T07:00:00.000000000,16182,15834.5
2020-07-11T08:00:00.000000000,15938,15545.223
2020-07-11T09:00:00.000000000,15175,14810.401
2020-07-11T10:00:00.000000000,14234,14032.09
2020-07-11T11:00:00.000000000,14055,13572.022
2020-07-11T12:00:00.000000000,12624,12703.561
2020-07-11T13:00:00.000000000,10513,11709.337
2020-07-11T14:00:00.000000000,8006,10718.355
2020-07-11T15:00:00.000000000,8796,9519.321
2020-07-11T16:00:00.000000000,7127,8783.096
2020-07-11T17:00:00.000000000,4974,7495.773
2020-07-11T18:00:00.000000000,4058,6772.7617
2020-07-11T19:00:00.000000000,5349,6526.604
2020-07-11T20:00:00.000000000,6677,6143.853
2020-07-11T21:00:00.000000000,7545,6273.285
2020-07-11T22:00:00.000000000,8100,6500.099
2020-07-11T23:00:00.000000000,8721,7347.9194
2020-07-12T00:00:00.000000000,9592,10058.71
2020-07-12T01:00:00.000000000,10744,10940.653
2020-07-12T02:00:00.000000000,11799,11966.804
2020-07-12T03:00:00.000000000,14617,13048.011
2020-07-12T04:00:00.000000000,15868,13426.58
2020-07-12T05:00:00.000000000,15601,14261.325
2020-07-12T06:00:00.000000000,16073,14355.797
2020-07-12T07:00:00.000000000,15499,14165.766
2020-07-12T08:00:00.000000000,13563,13988.09
2020-07-12T09:00:00.000000000,11450,13424.622
2020-07-12T10:00:00.000000000,10976,12679.583
2020-07-12T11:00:00.000000000,10069,12145.607
2020-07-12T12:00:00.000000000,10257,11163.009
2020-07-12T13:00:00.000000000,10532,10174.813
2020-07-12T14:00:00.000000000,10319,9092.228
2020-07-12T15:00:00.000000000,10488,7940.788
2020-07-12T16:00:00.000000000,10175,7105.1865
2020-07-12T17:00:00.000000000,10266,5919.7104
2020-07-12T18:00:00.000000000,9087,5196.484
2020-07-12T19:00:00.000000000,8649,4926.8345
2020-07-12T20:00:00.000000000,9012,4579.2544
2020-07-12T21:00:00.000000000,7820,4712.6255
2020-07-12T22:00:00.000000000,7074,4919.175
2020-07-12T23:00:00.000000000,6543,5854.9893
2020-07-13T00:00:00.000000000,7487,7986.9106
2020-07-13T01:00:00.000000000,8783,8897.026
2020-07-13T02:00:00.000000000,10004,10005.144
2020-07-13T03:00:00.000000000,12422,11195.984
2020-07-13T04:00:00.000000000,14333,11923.207
2020-07-13T05:00:00.000000000,15278,12867.554
2020-07-13T06:00:00.000000000,15424,13328.285
2020-07-13T07:00:00.000000000,15548,13472.9375
2020-07-13T08:00:00.000000000,14921,13496.337
2020-07-13T09:00:00.000000000,15600,13243.186
2020-07-13T10:00:00.000000000,15171,12732.563
2020-07-13T11:00:00.000000000,13536,12257.7705
2020-07-13T12:00:00.000000000,12301,11448.084
2020-07-13T13:00:00.000000000,11412,10730.008
2020-07-13T14:00:00.000000000,9977,9857.834
2020-07-13T15:00:00.000000000,11522,9216.785
2020-07-13T16:00:00.000000000,12814,8645.043
2020-07-13T17:00:00.000000000,13107,8146.5474
2020-07-13T18:00:00.000000000,12897,7839.624
2020-07-13T19:00:00.000000000,12456,7977.675
2020-07-13T20:00:00.000000000,11911,8014.386
2020-07-13T21:00:00.000000000,10943,8333.618
2020-07-13T22:00:00.000000000,10546,8571.426
2020-07-13T23:00:00.000000000,11201,9243.147
2020-07-14T00:00:00.000000000,12654,12035.378
2020-07-14T01:00:00.000000000,14584,12675.841
2020-07-14T02:00:00.000000000,16525,13445.513
2020-07-14T03:00:00.000000000,17735,14200.225
2020-07-14T04:00:00.000000000,18147,14695.369
2020-07-14T05:00:00.000000000,18418,15254.636
2020-07-14T06:00:00.000000000,18425,15401.046
2020-07-14T07:00:00.000000000,18255,15204.199
2020-07-14T08:00:00.000000000,16940,14912.7
2020-07-14T09:00:00.000000000,15858,14683.278
2020-07-14T10:00:00.000000000,14833,14224.403
2020-07-14T11:00:00.000000000,15776,13841.25
2020-07-14T12:00:00.000000000,15574,13218.983
2020-07-14T13:00:00.000000000,15210,12786.133
2020-07-14T14:00:00.000000000,15474,12019.993
2020-07-14T15:00:00.000000000,16226,11785.982
2020-07-14T16:00:00.000000000,15285,11269.05
2020-07-14T17:00:00.000000000,14727,11039.997
2020-07-14T18:00:00.000000000,14174,10941.122
2020-07-14T19:00:00.000000000,13498,11069.616
2020-07-14T20:00:00.000000000,12552,11177.934
2020-07-14T21:00:00.000000000,11571,11333.702
2020-07-14T22:00:00.000000000,11514,11504.251
2020-07-14T23:00:00.000000000,11832,11890.316
2020-07-15T00:00:00.000000000,13335,13043.077
2020-07-15T01:00:00.000000000,15377,13656.293
2020-07-15T02:00:00.000000000,17361,14456.744
2020-07-15T03:00:00.000000000,18750,15332.098
2020-07-15T04:00:00.000000000,19326,15704.344
2020-07-15T05:00:00.000000000,19171,16266.744
2020-07-15T06:00:00.000000000,19195,16421.164
2020-07-15T07:00:00.000000000,19823,16168.503
