datetime,oil_actual,avg_oil_production_forecast
2020-08-07T19:00:00.000000000,230.0,238.20921
2020-08-07T20:00:00.000000000,231.0,247.50036
2020-08-07T21:00:00.000000000,231.0,240.13803
2020-08-07T22:00:00.000000000,228.0,235.87539
2020-08-07T23:00:00.000000000,230.0,247.6883
2020-08-08T00:00:00.000000000,228.0,232.82365
2020-08-08T01:00:00.000000000,218.0,231.30371
2020-08-08T02:00:00.000000000,203.0,237.59551
2020-08-08T03:00:00.000000000,206.0,218.16881
2020-08-08T04:00:00.000000000,207.0,214.29254
2020-08-08T05:00:00.000000000,208.0,211.27603
2020-08-08T06:00:00.000000000,211.0,204.63271
2020-08-08T07:00:00.000000000,213.0,204.33789
2020-08-08T08:00:00.000000000,216.0,213.67924
2020-08-08T09:00:00.000000000,212.0,229.09171
2020-08-08T10:00:00.000000000,211.0,236.00516
2020-08-08T11:00:00.000000000,209.0,244.80974
2020-08-08T12:00:00.000000000,167.0,238.21668
2020-08-08T13:00:00.000000000,166.0,255.67834
2020-08-08T14:00:00.000000000,166.0,260.9801
2020-08-08T15:00:00.000000000,178.0,255.3608
2020-08-08T16:00:00.000000000,191.0,241.44185
2020-08-08T17:00:00.000000000,193.0,238.80348
2020-08-08T18:00:00.000000000,190.0,224.37653
2020-08-08T19:00:00.000000000,191.0,238.20921
2020-08-08T20:00:00.000000000,191.0,247.50036
2020-08-08T21:00:00.000000000,192.0,240.13803
2020-08-08T22:00:00.000000000,188.0,235.87539
2020-08-08T23:00:00.000000000,188.0,247.6883
2020-08-09T00:00:00.000000000,178.0,232.82365
2020-08-09T01:00:00.000000000,158.0,231.30371
2020-08-09T02:00:00.000000000,161.0,237.59551
2020-08-09T03:00:00.000000000,163.0,218.16881
2020-08-09T04:00:00.000000000,207.0,214.29254
2020-08-09T05:00:00.000000000,164.0,211.27603
2020-08-09T06:00:00.000000000,169.0,204.63271
2020-08-09T07:00:00.000000000,171.0,204.33789
2020-08-09T08:00:00.000000000,168.0,213.67924
2020-08-09T09:00:00.000000000,168.0,229.09171
2020-08-09T10:00:00.000000000,170.0,236.00516
2020-08-09T11:00:00.000000000,169.0,244.80974
2020-08-09T12:00:00.000000000,170.0,238.21668
2020-08-09T13:00:00.000000000,166.0,255.67834
2020-08-09T14:00:00.000000000,176.0,260.9801
2020-08-09T15:00:00.000000000,196.0,255.3608
2020-08-09T16:00:00.000000000,196.0,241.44185
2020-08-09T17:00:00.000000000,192.0,238.80348
2020-08-09T18:00:00.000000000,192.0,224.37653
2020-08-09T19:00:00.000000000,190.0,238.20921
2020-08-09T20:00:00.000000000,189.0,247.50036
2020-08-09T21:00:00.000000000,190.0,240.13803
2020-08-09T22:00:00.000000000,188.0,235.87539
2020-08-09T23:00:00.000000000,186.0,247.6883
2020-08-07T00:00:00.000000000,227.0,245.10179
2020-08-07T01:00:00.000000000,232.0,253.52945
2020-08-07T02:00:00.000000000,213.0,246.67907
2020-08-07T03:00:00.000000000,208.0,251.85604
2020-08-07T04:00:00.000000000,754.0,248.2791
2020-08-07T05:00:00.000000000,212.0,255.31916
2020-08-07T06:00:00.000000000,213.0,263.2287
2020-08-07T07:00:00.000000000,214.0,277.29463
2020-08-07T08:00:00.000000000,211.0,288.64333
2020-08-07T09:00:00.000000000,211.0,296.44319
2020-08-07T10:00:00.000000000,211.0,301.82271
2020-08-07T11:00:00.000000000,210.0,308.78391
2020-08-07T12:00:00.000000000,208.0,316.92874
2020-08-07T13:00:00.000000000,282.0,324.26828
2020-08-07T14:00:00.000000000,290.0,325.99699
2020-08-07T15:00:00.000000000,284.0,318.89128
2020-08-07T16:00:00.000000000,235.0,311.63185
2020-08-07T17:00:00.000000000,232.0,303.19364
2020-08-07T18:00:00.000000000,232.0,291.43975
2020-08-07T19:00:00.000000000,230.0,281.38519
2020-08-07T20:00:00.000000000,231.0,273.60133
2020-08-07T21:00:00.000000000,231.0,261.51605
2020-08-07T22:00:00.000000000,228.0,248.71924
2020-08-07T23:00:00.000000000,230.0,244.3597
2020-08-08T00:00:00.000000000,228.0,232.82365
2020-08-08T01:00:00.000000000,218.0,231.30371
2020-08-08T02:00:00.000000000,203.0,237.59551
2020-08-08T03:00:00.000000000,206.0,218.16881
2020-08-08T04:00:00.000000000,207.0,214.29254
2020-08-08T05:00:00.000000000,208.0,211.27603
2020-08-08T06:00:00.000000000,211.0,204.63271
2020-08-08T07:00:00.000000000,213.0,204.33789
2020-08-08T08:00:00.000000000,216.0,213.67924
2020-08-08T09:00:00.000000000,212.0,229.09171
2020-08-08T10:00:00.000000000,211.0,236.00516
2020-08-08T11:00:00.000000000,209.0,244.80974
2020-08-08T12:00:00.000000000,167.0,238.21668
2020-08-08T13:00:00.000000000,166.0,255.67834
2020-08-08T14:00:00.000000000,166.0,260.9801
2020-08-08T15:00:00.000000000,178.0,255.3608
2020-08-08T16:00:00.000000000,191.0,241.44185
2020-08-08T17:00:00.000000000,193.0,238.80348
2020-08-08T18:00:00.000000000,190.0,224.37653
2020-08-08T19:00:00.000000000,191.0,238.20921
2020-08-08T20:00:00.000000000,191.0,247.50036
2020-08-08T21:00:00.000000000,192.0,240.13803
2020-08-08T22:00:00.000000000,188.0,235.87539
2020-08-08T23:00:00.000000000,188.0,247.6883
2020-08-09T00:00:00.000000000,178.0,232.82365
2020-08-09T01:00:00.000000000,158.0,231.30371
2020-08-09T02:00:00.000000000,161.0,237.59551
2020-08-09T03:00:00.000000000,163.0,218.16881
2020-08-09T04:00:00.000000000,207.0,214.29254
2020-08-09T05:00:00.000000000,164.0,211.27603
2020-08-09T06:00:00.000000000,169.0,204.63271
2020-08-09T07:00:00.000000000,171.0,204.33789
2020-08-09T08:00:00.000000000,168.0,213.67924
2020-08-09T09:00:00.000000000,168.0,229.09171
2020-08-09T10:00:00.000000000,170.0,236.00516
2020-08-09T11:00:00.000000000,169.0,244.80974
2020-08-09T12:00:00.000000000,170.0,238.21668
2020-08-09T13:00:00.000000000,166.0,255.67834
2020-08-09T14:00:00.000000000,176.0,260.9801
2020-08-09T15:00:00.000000000,196.0,255.3608
2020-08-09T16:00:00.000000000,196.0,241.44185
2020-08-09T17:00:00.000000000,192.0,238.80348
2020-08-09T18:00:00.000000000,192.0,224.37653
2020-08-09T19:00:00.000000000,190.0,238.20921
2020-08-09T20:00:00.000000000,189.0,247.50036
2020-08-09T21:00:00.000000000,190.0,240.13803
2020-08-09T22:00:00.000000000,188.0,235.87539
2020-08-09T23:00:00.000000000,186.0,247.6883
2020-08-10T00:00:00.000000000,185.0,232.82365
2020-08-10T01:00:00.000000000,187.0,231.30371
2020-08-10T02:00:00.000000000,176.0,237.59551
2020-08-10T03:00:00.000000000,161.0,218.16881
2020-08-10T04:00:00.000000000,162.0,214.29254
2020-08-10T05:00:00.000000000,166.0,211.27603
2020-08-10T06:00:00.000000000,169.0,204.63271
2020-08-10T07:00:00.000000000,171.0,204.33789
2020-08-10T08:00:00.000000000,173.0,213.67924
2020-08-10T09:00:00.000000000,172.0,229.09171
2020-08-10T10:00:00.000000000,169.0,236.00516
2020-08-10T11:00:00.000000000,185.0,244.80974
2020-08-10T12:00:00.000000000,196.0,238.21668
2020-08-10T13:00:00.000000000,193.0,255.67834
2020-08-10T14:00:00.000000000,271.0,260.9801
2020-08-10T15:00:00.000000000,277.0,255.3608
2020-08-10T16:00:00.000000000,266.0,241.44185
2020-08-10T17:00:00.000000000,506.0,238.80348
2020-08-10T18:00:00.000000000,837.0,224.37653
2020-08-10T19:00:00.000000000,815.0,238.20921
2020-08-10T20:00:00.000000000,799.0,247.50036
2020-08-10T21:00:00.000000000,264.0,240.13803
2020-08-10T22:00:00.000000000,262.0,235.87539
2020-08-10T23:00:00.000000000,292.0,247.6883
2020-08-08T00:00:00.000000000,228.0,221.78142
2020-08-08T01:00:00.000000000,218.0,247.76551
2020-08-08T02:00:00.000000000,203.0,253.52111
2020-08-08T03:00:00.000000000,206.0,249.84668
2020-08-08T04:00:00.000000000,207.0,249.08203
2020-08-08T05:00:00.000000000,208.0,273.15932
2020-08-08T06:00:00.000000000,211.0,278.66175
2020-08-08T07:00:00.000000000,213.0,285.8722
2020-08-08T08:00:00.000000000,216.0,312.39837
2020-08-08T09:00:00.000000000,212.0,312.12088
2020-08-08T10:00:00.000000000,211.0,311.19527
2020-08-08T11:00:00.000000000,209.0,329.33323
2020-08-08T12:00:00.000000000,167.0,355.44316
2020-08-08T13:00:00.000000000,166.0,368.15574
2020-08-08T14:00:00.000000000,166.0,387.25169
2020-08-08T15:00:00.000000000,178.0,373.93664
2020-08-08T16:00:00.000000000,191.0,364.5926
2020-08-08T17:00:00.000000000,193.0,351.98259
2020-08-08T18:00:00.000000000,190.0,327.53149
2020-08-08T19:00:00.000000000,191.0,309.03591
2020-08-08T20:00:00.000000000,191.0,294.10381
2020-08-08T21:00:00.000000000,192.0,281.00983
2020-08-08T22:00:00.000000000,188.0,251.60762
2020-08-08T23:00:00.000000000,188.0,250.59666
2020-08-09T00:00:00.000000000,178.0,232.82365
2020-08-09T01:00:00.000000000,158.0,231.30371
2020-08-09T02:00:00.000000000,161.0,237.59551
2020-08-09T03:00:00.000000000,163.0,218.16881
2020-08-09T04:00:00.000000000,207.0,214.29254
2020-08-09T05:00:00.000000000,164.0,211.27603
2020-08-09T06:00:00.000000000,169.0,204.63271
2020-08-09T07:00:00.000000000,171.0,204.33789
2020-08-09T08:00:00.000000000,168.0,213.67924
2020-08-09T09:00:00.000000000,168.0,229.09171
2020-08-09T10:00:00.000000000,170.0,236.00516
2020-08-09T11:00:00.000000000,169.0,244.80974
2020-08-09T12:00:00.000000000,170.0,238.21668
2020-08-09T13:00:00.000000000,166.0,255.67834
2020-08-09T14:00:00.000000000,176.0,260.9801
2020-08-09T15:00:00.000000000,196.0,255.3608
2020-08-09T16:00:00.000000000,196.0,241.44185
2020-08-09T17:00:00.000000000,192.0,238.80348
2020-08-09T18:00:00.000000000,192.0,224.37653
2020-08-09T19:00:00.000000000,190.0,238.20921
2020-08-09T20:00:00.000000000,189.0,247.50036
2020-08-09T21:00:00.000000000,190.0,240.13803
2020-08-09T22:00:00.000000000,188.0,235.87539
2020-08-09T23:00:00.000000000,186.0,247.6883
2020-08-10T00:00:00.000000000,185.0,232.82365
2020-08-10T01:00:00.000000000,187.0,231.30371
2020-08-10T02:00:00.000000000,176.0,237.59551
2020-08-10T03:00:00.000000000,161.0,218.16881
2020-08-10T04:00:00.000000000,162.0,214.29254
2020-08-10T05:00:00.000000000,166.0,211.27603
2020-08-10T06:00:00.000000000,169.0,204.63271
2020-08-10T07:00:00.000000000,171.0,204.33789
2020-08-10T08:00:00.000000000,173.0,213.67924
2020-08-10T09:00:00.000000000,172.0,229.09171
2020-08-10T10:00:00.000000000,169.0,236.00516
2020-08-10T11:00:00.000000000,185.0,244.80974
2020-08-10T12:00:00.000000000,196.0,238.21668
2020-08-10T13:00:00.000000000,193.0,255.67834
2020-08-10T14:00:00.000000000,271.0,260.9801
2020-08-10T15:00:00.000000000,277.0,255.3608
2020-08-10T16:00:00.000000000,266.0,241.44185
2020-08-10T17:00:00.000000000,506.0,238.80348
2020-08-10T18:00:00.000000000,837.0,224.37653
2020-08-10T19:00:00.000000000,815.0,238.20921
2020-08-10T20:00:00.000000000,799.0,247.50036
2020-08-10T21:00:00.000000000,264.0,240.13803
2020-08-10T22:00:00.000000000,262.0,235.87539
2020-08-10T23:00:00.000000000,292.0,247.6883
2020-08-11T00:00:00.000000000,262.0,232.82365
2020-08-11T01:00:00.000000000,264.0,231.30371
2020-08-11T02:00:00.000000000,266.0,237.59551
2020-08-11T03:00:00.000000000,266.0,218.16881
2020-08-11T04:00:00.000000000,163.0,214.29254
2020-08-11T05:00:00.000000000,260.0,211.27603
2020-08-11T06:00:00.000000000,242.0,204.63271
2020-08-11T07:00:00.000000000,246.0,204.33789
2020-08-11T08:00:00.000000000,246.0,213.67924
2020-08-11T09:00:00.000000000,245.0,229.09171
2020-08-11T10:00:00.000000000,253.0,236.00516
2020-08-11T11:00:00.000000000,275.0,244.80974
2020-08-11T12:00:00.000000000,287.0,238.21668
2020-08-11T13:00:00.000000000,288.0,255.67834
2020-08-11T14:00:00.000000000,270.0,260.9801
2020-08-11T15:00:00.000000000,372.0,255.3608
2020-08-11T16:00:00.000000000,306.0,241.44185
2020-08-11T17:00:00.000000000,369.0,238.80348
2020-08-11T18:00:00.000000000,383.0,224.37653
2020-08-11T19:00:00.000000000,377.0,238.20921
2020-08-11T20:00:00.000000000,434.0,247.50036
2020-08-11T21:00:00.000000000,463.0,240.13803
2020-08-11T22:00:00.000000000,277.0,235.87539
2020-08-11T23:00:00.000000000,247.0,247.6883
2020-08-09T00:00:00.000000000,178.0,246.52734
2020-08-09T01:00:00.000000000,158.0,257.74334
2020-08-09T02:00:00.000000000,161.0,257.16692
2020-08-09T03:00:00.000000000,163.0,251.1186
2020-08-09T04:00:00.000000000,207.0,244.92238
2020-08-09T05:00:00.000000000,164.0,254.45089
2020-08-09T06:00:00.000000000,169.0,250.70801
2020-08-09T07:00:00.000000000,171.0,249.97026
2020-08-09T08:00:00.000000000,168.0,259.39979
2020-08-09T09:00:00.000000000,168.0,242.95172
2020-08-09T10:00:00.000000000,170.0,246.74522
2020-08-09T11:00:00.000000000,169.0,262.16221
2020-08-09T12:00:00.000000000,170.0,266.34336
2020-08-09T13:00:00.000000000,166.0,270.7741
2020-08-09T14:00:00.000000000,176.0,283.62511
2020-08-09T15:00:00.000000000,196.0,277.85079
2020-08-09T16:00:00.000000000,196.0,277.46259
2020-08-09T17:00:00.000000000,192.0,271.71966
2020-08-09T18:00:00.000000000,192.0,261.22029
2020-08-09T19:00:00.000000000,190.0,259.60315
2020-08-09T20:00:00.000000000,189.0,260.57793
2020-08-09T21:00:00.000000000,190.0,253.05909
2020-08-09T22:00:00.000000000,188.0,246.66278
2020-08-09T23:00:00.000000000,186.0,248.40028
2020-08-10T00:00:00.000000000,185.0,232.82365
2020-08-10T01:00:00.000000000,187.0,231.30371
2020-08-10T02:00:00.000000000,176.0,237.59551
2020-08-10T03:00:00.000000000,161.0,218.16881
2020-08-10T04:00:00.000000000,162.0,214.29254
2020-08-10T05:00:00.000000000,166.0,211.27603
2020-08-10T06:00:00.000000000,169.0,204.63271
2020-08-10T07:00:00.000000000,171.0,204.33789
2020-08-10T08:00:00.000000000,173.0,213.67924
2020-08-10T09:00:00.000000000,172.0,229.09171
2020-08-10T10:00:00.000000000,169.0,236.00516
2020-08-10T11:00:00.000000000,185.0,244.80974
2020-08-10T12:00:00.000000000,196.0,238.21668
2020-08-10T13:00:00.000000000,193.0,255.67834
2020-08-10T14:00:00.000000000,271.0,260.9801
2020-08-10T15:00:00.000000000,277.0,255.3608
2020-08-10T16:00:00.000000000,266.0,241.44185
2020-08-10T17:00:00.000000000,506.0,238.80348
2020-08-10T18:00:00.000000000,837.0,224.37653
2020-08-10T19:00:00.000000000,815.0,238.20921
2020-08-10T20:00:00.000000000,799.0,247.50036
2020-08-10T21:00:00.000000000,264.0,240.13803
2020-08-10T22:00:00.000000000,262.0,235.87539
2020-08-10T23:00:00.000000000,292.0,247.6883
2020-08-11T00:00:00.000000000,262.0,232.82365
2020-08-11T01:00:00.000000000,264.0,231.30371
2020-08-11T02:00:00.000000000,266.0,237.59551
2020-08-11T03:00:00.000000000,266.0,218.16881
2020-08-11T04:00:00.000000000,163.0,214.29254
2020-08-11T05:00:00.000000000,260.0,211.27603
2020-08-11T06:00:00.000000000,242.0,204.63271
2020-08-11T07:00:00.000000000,246.0,204.33789
2020-08-11T08:00:00.000000000,246.0,213.67924
2020-08-11T09:00:00.000000000,245.0,229.09171
2020-08-11T10:00:00.000000000,253.0,236.00516
2020-08-11T11:00:00.000000000,275.0,244.80974
2020-08-11T12:00:00.000000000,287.0,238.21668
2020-08-11T13:00:00.000000000,288.0,255.67834
2020-08-11T14:00:00.000000000,270.0,260.9801
2020-08-11T15:00:00.000000000,372.0,255.3608
2020-08-11T16:00:00.000000000,306.0,241.44185
2020-08-11T17:00:00.000000000,369.0,238.80348
2020-08-11T18:00:00.000000000,383.0,224.37653
2020-08-11T19:00:00.000000000,377.0,238.20921
2020-08-11T20:00:00.000000000,434.0,247.50036
2020-08-11T21:00:00.000000000,463.0,240.13803
2020-08-11T22:00:00.000000000,277.0,235.87539
2020-08-11T23:00:00.000000000,247.0,247.6883
2020-08-12T00:00:00.000000000,248.0,232.82365
2020-08-12T01:00:00.000000000,257.0,231.30371
2020-08-12T02:00:00.000000000,256.0,237.59551
2020-08-12T03:00:00.000000000,258.0,218.16881
2020-08-12T04:00:00.000000000,266.0,214.29254
2020-08-12T05:00:00.000000000,246.0,211.27603
2020-08-12T06:00:00.000000000,230.0,204.63271
2020-08-12T07:00:00.000000000,231.0,204.33789
2020-08-12T08:00:00.000000000,228.0,213.67924
2020-08-12T09:00:00.000000000,229.0,229.09171
2020-08-12T10:00:00.000000000,235.0,236.00516
2020-08-12T11:00:00.000000000,255.0,244.80974
2020-08-12T12:00:00.000000000,254.0,238.21668
2020-08-12T13:00:00.000000000,345.0,255.67834
2020-08-12T14:00:00.000000000,345.0,260.9801
2020-08-12T15:00:00.000000000,227.0,255.3608
2020-08-12T16:00:00.000000000,403.0,241.44185
2020-08-12T17:00:00.000000000,548.0,238.80348
2020-08-12T18:00:00.000000000,644.0,224.37653
2020-08-12T19:00:00.000000000,456.0,238.20921
2020-08-12T20:00:00.000000000,374.0,247.50036
2020-08-12T21:00:00.000000000,367.0,240.13803
2020-08-12T22:00:00.000000000,299.0,235.87539
2020-08-12T23:00:00.000000000,191.0,247.6883
2020-08-10T00:00:00.000000000,185.0,246.14085
2020-08-10T01:00:00.000000000,187.0,257.12267
2020-08-10T02:00:00.000000000,176.0,256.37809
2020-08-10T03:00:00.000000000,161.0,250.45598
2020-08-10T04:00:00.000000000,162.0,243.79895
2020-08-10T05:00:00.000000000,166.0,253.26323
2020-08-10T06:00:00.000000000,169.0,249.48288
2020-08-10T07:00:00.000000000,171.0,248.66904
2020-08-10T08:00:00.000000000,173.0,257.69582
2020-08-10T09:00:00.000000000,172.0,241.46754
2020-08-10T10:00:00.000000000,169.0,245.06541
2020-08-10T11:00:00.000000000,185.0,260.17591
2020-08-10T12:00:00.000000000,196.0,264.44557
2020-08-10T13:00:00.000000000,193.0,268.53722
2020-08-10T14:00:00.000000000,271.0,281.17043
2020-08-10T15:00:00.000000000,277.0,275.3306
2020-08-10T16:00:00.000000000,266.0,275.08571
2020-08-10T17:00:00.000000000,506.0,269.58255
2020-08-10T18:00:00.000000000,837.0,259.37085
2020-08-10T19:00:00.000000000,815.0,257.98871
2020-08-10T20:00:00.000000000,799.0,259.04794
2020-08-10T21:00:00.000000000,264.0,251.84795
2020-08-10T22:00:00.000000000,262.0,245.50353
2020-08-10T23:00:00.000000000,292.0,247.52123
2020-08-11T00:00:00.000000000,262.0,232.82365
2020-08-11T01:00:00.000000000,264.0,231.30371
2020-08-11T02:00:00.000000000,266.0,237.59551
2020-08-11T03:00:00.000000000,266.0,218.16881
2020-08-11T04:00:00.000000000,163.0,214.29254
2020-08-11T05:00:00.000000000,260.0,211.27603
2020-08-11T06:00:00.000000000,242.0,204.63271
2020-08-11T07:00:00.000000000,246.0,204.33789
2020-08-11T08:00:00.000000000,246.0,213.67924
2020-08-11T09:00:00.000000000,245.0,229.09171
2020-08-11T10:00:00.000000000,253.0,236.00516
2020-08-11T11:00:00.000000000,275.0,244.80974
2020-08-11T12:00:00.000000000,287.0,238.21668
2020-08-11T13:00:00.000000000,288.0,255.67834
2020-08-11T14:00:00.000000000,270.0,260.9801
2020-08-11T15:00:00.000000000,372.0,255.3608
2020-08-11T16:00:00.000000000,306.0,241.44185
2020-08-11T17:00:00.000000000,369.0,238.80348
2020-08-11T18:00:00.000000000,383.0,224.37653
2020-08-11T19:00:00.000000000,377.0,238.20921
2020-08-11T20:00:00.000000000,434.0,247.50036
2020-08-11T21:00:00.000000000,463.0,240.13803
2020-08-11T22:00:00.000000000,277.0,235.87539
2020-08-11T23:00:00.000000000,247.0,247.6883
2020-08-12T00:00:00.000000000,248.0,232.82365
2020-08-12T01:00:00.000000000,257.0,231.30371
2020-08-12T02:00:00.000000000,256.0,237.59551
2020-08-12T03:00:00.000000000,258.0,218.16881
2020-08-12T04:00:00.000000000,266.0,214.29254
2020-08-12T05:00:00.000000000,246.0,211.27603
2020-08-12T06:00:00.000000000,230.0,204.63271
2020-08-12T07:00:00.000000000,231.0,204.33789
2020-08-12T08:00:00.000000000,228.0,213.67924
2020-08-12T09:00:00.000000000,229.0,229.09171
2020-08-12T10:00:00.000000000,235.0,236.00516
2020-08-12T11:00:00.000000000,255.0,244.80974
2020-08-12T12:00:00.000000000,254.0,238.21668
2020-08-12T13:00:00.000000000,345.0,255.67834
2020-08-12T14:00:00.000000000,345.0,260.9801
2020-08-12T15:00:00.000000000,227.0,255.3608
2020-08-12T16:00:00.000000000,403.0,241.44185
2020-08-12T17:00:00.000000000,548.0,238.80348
2020-08-12T18:00:00.000000000,644.0,224.37653
2020-08-12T19:00:00.000000000,456.0,238.20921
2020-08-12T20:00:00.000000000,374.0,247.50036
2020-08-12T21:00:00.000000000,367.0,240.13803
2020-08-12T22:00:00.000000000,299.0,235.87539
2020-08-12T23:00:00.000000000,191.0,247.6883
2020-08-13T00:00:00.000000000,188.0,232.82365
2020-08-13T01:00:00.000000000,191.0,231.30371
2020-08-13T02:00:00.000000000,191.0,237.59551
2020-08-13T03:00:00.000000000,192.0,218.16881
2020-08-13T04:00:00.000000000,258.0,214.29254
2020-08-13T05:00:00.000000000,165.0,211.27603
2020-08-13T06:00:00.000000000,171.0,204.63271
2020-08-13T07:00:00.000000000,172.0,204.33789
2020-08-13T08:00:00.000000000,173.0,213.67924
2020-08-13T09:00:00.000000000,170.0,229.09171
