datetime,hydro_actual,avg_hydro_production_forecast
2020-03-22T09:00:00.000000000,870.0,2694.14749
2020-03-22T10:00:00.000000000,1124.0,2874.87384
2020-03-22T11:00:00.000000000,1227.0,3004.03159
2020-03-22T12:00:00.000000000,1471.0,2890.7315
2020-03-22T13:00:00.000000000,1869.0,2730.14425
2020-03-22T14:00:00.000000000,2023.0,2296.53056
2020-03-22T15:00:00.000000000,1516.0,1919.26727
2020-03-22T16:00:00.000000000,1294.0,1719.83817
2020-03-22T17:00:00.000000000,1223.0,1824.66171
2020-03-22T18:00:00.000000000,1229.0,1926.6684
2020-03-22T19:00:00.000000000,1248.0,2283.63055
2020-03-22T20:00:00.000000000,1258.0,2593.81791
2020-03-22T21:00:00.000000000,1766.0,2978.27544
2020-03-22T22:00:00.000000000,2167.0,3252.56398
2020-03-22T23:00:00.000000000,3194.0,3088.27236
2020-03-23T00:00:00.000000000,3304.0,3035.76034
2020-03-23T01:00:00.000000000,2120.0,2651.3591
2020-03-23T02:00:00.000000000,1668.0,2393.65191
2020-03-23T03:00:00.000000000,1498.0,2192.57133
2020-03-23T04:00:00.000000000,918.0,1797.83504
2020-03-23T05:00:00.000000000,1174.0,1412.02618
2020-03-23T06:00:00.000000000,1080.0,1408.35556
2020-03-23T07:00:00.000000000,976.0,1560.84312
2020-03-23T08:00:00.000000000,963.0,1987.07871
2020-03-23T09:00:00.000000000,1212.0,2370.95415
2020-03-23T10:00:00.000000000,2381.0,2571.30864
2020-03-23T11:00:00.000000000,2815.0,2801.46998
2020-03-23T12:00:00.000000000,3707.0,2864.93188
2020-03-23T13:00:00.000000000,3840.0,2870.87883
2020-03-23T14:00:00.000000000,3436.0,2564.59794
2020-03-23T15:00:00.000000000,2984.0,2210.15899
2020-03-23T16:00:00.000000000,2761.0,1927.64667
2020-03-23T17:00:00.000000000,2657.0,1897.81318
2020-03-23T18:00:00.000000000,1694.0,1867.17608
2020-03-23T19:00:00.000000000,1664.0,2093.41912
2020-03-23T20:00:00.000000000,1699.0,2326.90247
2020-03-23T21:00:00.000000000,2590.0,2691.34287
2020-03-23T22:00:00.000000000,2649.0,2987.34889
2020-03-23T23:00:00.000000000,3162.0,2960.45662
2020-03-24T00:00:00.000000000,3487.0,2664.93573
2020-03-24T01:00:00.000000000,1865.0,2141.68255
2020-03-24T02:00:00.000000000,1721.0,1817.59046
2020-03-24T03:00:00.000000000,1711.0,1647.30402
2020-03-24T04:00:00.000000000,1047.0,1324.77449
2020-03-24T05:00:00.000000000,1502.0,1097.65923
2020-03-24T06:00:00.000000000,1434.0,1253.70094
2020-03-24T07:00:00.000000000,1420.0,1553.3885
2020-03-24T08:00:00.000000000,1370.0,2076.79411
2020-03-24T09:00:00.000000000,1369.0,2511.604
2020-03-24T10:00:00.000000000,2374.0,2682.82565
2020-03-24T11:00:00.000000000,3860.0,2802.16863
2020-03-24T12:00:00.000000000,3705.0,2707.80664
2020-03-24T13:00:00.000000000,3284.0,2552.13679
2020-03-24T14:00:00.000000000,2097.0,2141.16197
2020-03-24T15:00:00.000000000,1835.0,1795.91545
2020-03-24T16:00:00.000000000,1699.0,1619.25842
2020-03-24T17:00:00.000000000,1458.0,1717.49464
2020-03-24T18:00:00.000000000,1444.0,1810.53925
2020-03-24T19:00:00.000000000,1328.0,2141.9171
2020-03-24T20:00:00.000000000,1429.0,2425.14049
2020-03-24T21:00:00.000000000,2160.0,2772.66243
2020-03-24T22:00:00.000000000,2633.0,3023.7721
2020-03-24T23:00:00.000000000,2987.0,2867.23114
2020-03-22T00:00:00.000000000,3461.0,2478.14145
2020-03-22T01:00:00.000000000,1668.0,2144.60495
2020-03-22T02:00:00.000000000,1396.0,1679.88986
2020-03-22T03:00:00.000000000,1350.0,1440.80248
2020-03-22T04:00:00.000000000,762.0,1266.47716
2020-03-22T05:00:00.000000000,914.0,1253.46418
2020-03-22T06:00:00.000000000,865.0,1103.04914
2020-03-22T07:00:00.000000000,868.0,819.57022
2020-03-22T08:00:00.000000000,796.0,820.99932
2020-03-22T09:00:00.000000000,870.0,1159.6453
2020-03-22T10:00:00.000000000,1124.0,1657.71449
2020-03-22T11:00:00.000000000,1227.0,2208.69299
2020-03-22T12:00:00.000000000,1471.0,2617.6636
2020-03-22T13:00:00.000000000,1869.0,2505.0261
2020-03-22T14:00:00.000000000,2023.0,2240.95253
2020-03-22T15:00:00.000000000,1516.0,1939.19826
2020-03-22T16:00:00.000000000,1294.0,1646.85675
2020-03-22T17:00:00.000000000,1223.0,1495.96699
2020-03-22T18:00:00.000000000,1229.0,1537.65823
2020-03-22T19:00:00.000000000,1248.0,1657.14593
2020-03-22T20:00:00.000000000,1258.0,1930.89156
2020-03-22T21:00:00.000000000,1766.0,2444.13427
2020-03-22T22:00:00.000000000,2167.0,2878.73845
2020-03-22T23:00:00.000000000,3194.0,3135.95771
2020-03-23T00:00:00.000000000,3304.0,2777.03041
2020-03-23T01:00:00.000000000,2120.0,2447.59688
2020-03-23T02:00:00.000000000,1668.0,2218.22072
2020-03-23T03:00:00.000000000,1498.0,2037.1136
2020-03-23T04:00:00.000000000,918.0,1667.21228
2020-03-23T05:00:00.000000000,1174.0,1306.4412
2020-03-23T06:00:00.000000000,1080.0,1300.1951
2020-03-23T07:00:00.000000000,976.0,1431.37099
2020-03-23T08:00:00.000000000,963.0,1803.50307
2020-03-23T09:00:00.000000000,1212.0,2147.50391
2020-03-23T10:00:00.000000000,2381.0,2337.91023
2020-03-23T11:00:00.000000000,2815.0,2561.5101
2020-03-23T12:00:00.000000000,3707.0,2654.74139
2020-03-23T13:00:00.000000000,3840.0,2673.98435
2020-03-23T14:00:00.000000000,3436.0,2399.4314
2020-03-23T15:00:00.000000000,2984.0,2082.62949
2020-03-23T16:00:00.000000000,2761.0,1822.31347
2020-03-23T17:00:00.000000000,2657.0,1778.76604
2020-03-23T18:00:00.000000000,1694.0,1731.79396
2020-03-23T19:00:00.000000000,1664.0,1922.8122
2020-03-23T20:00:00.000000000,1699.0,2121.99312
2020-03-23T21:00:00.000000000,2590.0,2443.35089
2020-03-23T22:00:00.000000000,2649.0,2713.90762
2020-03-23T23:00:00.000000000,3162.0,2702.20361
2020-03-24T00:00:00.000000000,3487.0,2474.56046
2020-03-24T01:00:00.000000000,1865.0,2009.17676
2020-03-24T02:00:00.000000000,1721.0,1714.49653
2020-03-24T03:00:00.000000000,1711.0,1558.73294
2020-03-24T04:00:00.000000000,1047.0,1251.5465
2020-03-24T05:00:00.000000000,1502.0,1033.02186
2020-03-24T06:00:00.000000000,1434.0,1174.08613
2020-03-24T07:00:00.000000000,1420.0,1443.86219
2020-03-24T08:00:00.000000000,1370.0,1913.47014
2020-03-24T09:00:00.000000000,1369.0,2310.28686
2020-03-24T10:00:00.000000000,2374.0,2475.37929
2020-03-24T11:00:00.000000000,3860.0,2598.01343
2020-03-24T12:00:00.000000000,3705.0,2541.60775
2020-03-24T13:00:00.000000000,3284.0,2410.18599
2020-03-24T14:00:00.000000000,2097.0,2034.57938
2020-03-24T15:00:00.000000000,1835.0,1720.60953
2020-03-24T16:00:00.000000000,1699.0,1554.35656
2020-03-24T17:00:00.000000000,1458.0,1630.6751
2020-03-24T18:00:00.000000000,1444.0,1699.9236
2020-03-24T19:00:00.000000000,1328.0,1992.9237
2020-03-24T20:00:00.000000000,1429.0,2242.98859
2020-03-24T21:00:00.000000000,2160.0,2555.22103
2020-03-24T22:00:00.000000000,2633.0,2788.27893
2020-03-24T23:00:00.000000000,2987.0,2655.03663
2020-03-25T00:00:00.000000000,2938.0,2881.74738
2020-03-25T01:00:00.000000000,1862.0,2576.53751
2020-03-25T02:00:00.000000000,1461.0,2358.54027
2020-03-25T03:00:00.000000000,1366.0,2168.88649
2020-03-25T04:00:00.000000000,1511.0,1781.11588
2020-03-25T05:00:00.000000000,1146.0,1383.98809
2020-03-25T06:00:00.000000000,1109.0,1343.89316
2020-03-25T07:00:00.000000000,1094.0,1445.74111
2020-03-25T08:00:00.000000000,995.0,1802.4645
2020-03-25T09:00:00.000000000,998.0,2139.5247
2020-03-25T10:00:00.000000000,2115.0,2337.13346
2020-03-25T11:00:00.000000000,3160.0,2585.04351
2020-03-25T12:00:00.000000000,3472.0,2709.03689
2020-03-25T13:00:00.000000000,3341.0,2761.4774
2020-03-25T14:00:00.000000000,2757.0,2506.14799
2020-03-25T15:00:00.000000000,2018.0,2183.66873
2020-03-25T16:00:00.000000000,1857.0,1898.5589
2020-03-25T17:00:00.000000000,1711.0,1829.01846
2020-03-25T18:00:00.000000000,1300.0,1757.24926
2020-03-25T19:00:00.000000000,1316.0,1929.29455
2020-03-25T20:00:00.000000000,1686.0,2121.24019
2020-03-25T21:00:00.000000000,2027.0,2450.4624
2020-03-25T22:00:00.000000000,2389.0,2733.11773
2020-03-25T23:00:00.000000000,3610.0,2747.59832
2020-03-23T00:00:00.000000000,3304.0,2756.30222
2020-03-23T01:00:00.000000000,2120.0,2513.61082
2020-03-23T02:00:00.000000000,1668.0,2060.74496
2020-03-23T03:00:00.000000000,1498.0,1680.10127
2020-03-23T04:00:00.000000000,918.0,1460.05586
2020-03-23T05:00:00.000000000,1174.0,1330.4963
2020-03-23T06:00:00.000000000,1080.0,1305.11711
2020-03-23T07:00:00.000000000,976.0,1145.25445
2020-03-23T08:00:00.000000000,963.0,1178.43237
2020-03-23T09:00:00.000000000,1212.0,1474.75337
2020-03-23T10:00:00.000000000,2381.0,1930.44529
2020-03-23T11:00:00.000000000,2815.0,2398.50441
2020-03-23T12:00:00.000000000,3707.0,2758.39096
2020-03-23T13:00:00.000000000,3840.0,2650.87457
2020-03-23T14:00:00.000000000,3436.0,2364.03274
2020-03-23T15:00:00.000000000,2984.0,2053.04076
2020-03-23T16:00:00.000000000,2761.0,1752.17413
2020-03-23T17:00:00.000000000,2657.0,1652.18406
2020-03-23T18:00:00.000000000,1694.0,1763.4539
2020-03-23T19:00:00.000000000,1664.0,1774.97173
2020-03-23T20:00:00.000000000,1699.0,1797.09522
2020-03-23T21:00:00.000000000,2590.0,2091.6731
2020-03-23T22:00:00.000000000,2649.0,2560.66643
2020-03-23T23:00:00.000000000,3162.0,3065.84701
2020-03-24T00:00:00.000000000,3487.0,2550.71966
2020-03-24T01:00:00.000000000,1865.0,2002.51033
2020-03-24T02:00:00.000000000,1721.0,1666.72725
2020-03-24T03:00:00.000000000,1711.0,1505.74791
2020-03-24T04:00:00.000000000,1047.0,1202.46243
2020-03-24T05:00:00.000000000,1502.0,1014.1752
2020-03-24T06:00:00.000000000,1434.0,1206.03641
2020-03-24T07:00:00.000000000,1420.0,1536.51601
2020-03-24T08:00:00.000000000,1370.0,2075.55224
2020-03-24T09:00:00.000000000,1369.0,2517.20483
2020-03-24T10:00:00.000000000,2374.0,2680.67081
2020-03-24T11:00:00.000000000,3860.0,2774.18052
2020-03-24T12:00:00.000000000,3705.0,2647.61567
2020-03-24T13:00:00.000000000,3284.0,2456.95296
2020-03-24T14:00:00.000000000,2097.0,2026.02151
2020-03-24T15:00:00.000000000,1835.0,1687.26876
2020-03-24T16:00:00.000000000,1699.0,1537.15607
2020-03-24T17:00:00.000000000,1458.0,1662.74906
2020-03-24T18:00:00.000000000,1444.0,1781.85008
2020-03-24T19:00:00.000000000,1328.0,2132.8743
2020-03-24T20:00:00.000000000,1429.0,2423.32376
2020-03-24T21:00:00.000000000,2160.0,2761.96594
2020-03-24T22:00:00.000000000,2633.0,2999.93643
2020-03-24T23:00:00.000000000,2987.0,2815.85483
2020-03-25T00:00:00.000000000,2938.0,2831.1182
2020-03-25T01:00:00.000000000,1862.0,2461.74197
2020-03-25T02:00:00.000000000,1461.0,2212.45605
2020-03-25T03:00:00.000000000,1366.0,2027.45687
2020-03-25T04:00:00.000000000,1511.0,1657.15014
2020-03-25T05:00:00.000000000,1146.0,1307.19974
2020-03-25T06:00:00.000000000,1109.0,1322.854
2020-03-25T07:00:00.000000000,1094.0,1481.72196
2020-03-25T08:00:00.000000000,995.0,1888.00502
2020-03-25T09:00:00.000000000,998.0,2254.47187
2020-03-25T10:00:00.000000000,2115.0,2445.0132
2020-03-25T11:00:00.000000000,3160.0,2656.72658
2020-03-25T12:00:00.000000000,3472.0,2717.52406
2020-03-25T13:00:00.000000000,3341.0,2710.36809
2020-03-25T14:00:00.000000000,2757.0,2409.55063
2020-03-25T15:00:00.000000000,2018.0,2079.03047
2020-03-25T16:00:00.000000000,1857.0,1823.75384
2020-03-25T17:00:00.000000000,1711.0,1802.38558
2020-03-25T18:00:00.000000000,1300.0,1778.05818
2020-03-25T19:00:00.000000000,1316.0,1996.78451
2020-03-25T20:00:00.000000000,1686.0,2216.06648
2020-03-25T21:00:00.000000000,2027.0,2552.29122
2020-03-25T22:00:00.000000000,2389.0,2827.0673
2020-03-25T23:00:00.000000000,3610.0,2792.39332
2020-03-26T00:00:00.000000000,2616.0,2835.27165
2020-03-26T01:00:00.000000000,1958.0,2266.89296
2020-03-26T02:00:00.000000000,1582.0,1919.7554
2020-03-26T03:00:00.000000000,1600.0,1736.4082
2020-03-26T04:00:00.000000000,1287.0,1399.03193
2020-03-26T05:00:00.000000000,1181.0,1160.47625
2020-03-26T06:00:00.000000000,1180.0,1324.92391
2020-03-26T07:00:00.000000000,1217.0,1645.94137
2020-03-26T08:00:00.000000000,1214.0,2212.14097
2020-03-26T09:00:00.000000000,1252.0,2677.64145
2020-03-26T10:00:00.000000000,2282.0,2854.80164
2020-03-26T11:00:00.000000000,3891.0,2974.30005
2020-03-26T12:00:00.000000000,4024.0,2852.10538
2020-03-26T13:00:00.000000000,3439.0,2680.26239
2020-03-26T14:00:00.000000000,3122.0,2242.23266
2020-03-26T15:00:00.000000000,2066.0,1870.36969
2020-03-26T16:00:00.000000000,1624.0,1682.14024
2020-03-26T17:00:00.000000000,1704.0,1795.47178
2020-03-26T18:00:00.000000000,1711.0,1905.31106
2020-03-26T19:00:00.000000000,1771.0,2266.27023
2020-03-26T20:00:00.000000000,1767.0,2576.13851
2020-03-26T21:00:00.000000000,2102.0,2953.8651
2020-03-26T22:00:00.000000000,2522.0,3221.38366
2020-03-26T23:00:00.000000000,3419.0,3048.6253
2020-03-24T00:00:00.000000000,3487.0,3242.59558
2020-03-24T01:00:00.000000000,1865.0,2716.20127
2020-03-24T02:00:00.000000000,1721.0,2107.71363
2020-03-24T03:00:00.000000000,1711.0,1741.32009
2020-03-24T04:00:00.000000000,1047.0,1577.78761
2020-03-24T05:00:00.000000000,1502.0,1466.43415
2020-03-24T06:00:00.000000000,1434.0,1409.90599
2020-03-24T07:00:00.000000000,1420.0,1252.64044
2020-03-24T08:00:00.000000000,1370.0,1371.95919
2020-03-24T09:00:00.000000000,1369.0,1798.70725
2020-03-24T10:00:00.000000000,2374.0,2478.54966
2020-03-24T11:00:00.000000000,3860.0,3078.51367
2020-03-24T12:00:00.000000000,3705.0,3343.01409
2020-03-24T13:00:00.000000000,3284.0,3001.29768
2020-03-24T14:00:00.000000000,2097.0,2539.81665
2020-03-24T15:00:00.000000000,1835.0,2156.35863
2020-03-24T16:00:00.000000000,1699.0,1829.19733
2020-03-24T17:00:00.000000000,1458.0,1720.62545
2020-03-24T18:00:00.000000000,1444.0,1839.71195
2020-03-24T19:00:00.000000000,1328.0,1905.84226
2020-03-24T20:00:00.000000000,1429.0,2005.28891
2020-03-24T21:00:00.000000000,2160.0,2390.69967
2020-03-24T22:00:00.000000000,2633.0,3030.77724
2020-03-24T23:00:00.000000000,2987.0,3602.67802
2020-03-25T00:00:00.000000000,2938.0,3031.04544
2020-03-25T01:00:00.000000000,1862.0,2611.89271
2020-03-25T02:00:00.000000000,1461.0,2337.12545
2020-03-25T03:00:00.000000000,1366.0,2136.76475
2020-03-25T04:00:00.000000000,1511.0,1748.49539
2020-03-25T05:00:00.000000000,1146.0,1383.31808
2020-03-25T06:00:00.000000000,1109.0,1406.44468
2020-03-25T07:00:00.000000000,1094.0,1587.7441
2020-03-25T08:00:00.000000000,995.0,2041.69609
2020-03-25T09:00:00.000000000,998.0,2442.60137
2020-03-25T10:00:00.000000000,2115.0,2640.3309
2020-03-25T11:00:00.000000000,3160.0,2853.7122
2020-03-25T12:00:00.000000000,3472.0,2884.77934
2020-03-25T13:00:00.000000000,3341.0,2861.2876
2020-03-25T14:00:00.000000000,2757.0,2530.91526
2020-03-25T15:00:00.000000000,2018.0,2169.81008
2020-03-25T16:00:00.000000000,1857.0,1899.86607
2020-03-25T17:00:00.000000000,1711.0,1894.05112
2020-03-25T18:00:00.000000000,1300.0,1887.28113
2020-03-25T19:00:00.000000000,1316.0,2138.44788
2020-03-25T20:00:00.000000000,1686.0,2387.55453
2020-03-25T21:00:00.000000000,2027.0,2758.57443
2020-03-25T22:00:00.000000000,2389.0,3052.73348
2020-03-25T23:00:00.000000000,3610.0,3001.2428
2020-03-26T00:00:00.000000000,2616.0,2903.51794
2020-03-26T01:00:00.000000000,1958.0,2350.82186
2020-03-26T02:00:00.000000000,1582.0,2011.04898
2020-03-26T03:00:00.000000000,1600.0,1822.1326
2020-03-26T04:00:00.000000000,1287.0,1473.12793
2020-03-26T05:00:00.000000000,1181.0,1210.93699
2020-03-26T06:00:00.000000000,1180.0,1353.40307
2020-03-26T07:00:00.000000000,1217.0,1655.39229
2020-03-26T08:00:00.000000000,1214.0,2211.63381
2020-03-26T09:00:00.000000000,1252.0,2672.66276
2020-03-26T10:00:00.000000000,2282.0,2854.51
2020-03-26T11:00:00.000000000,3891.0,2989.80298
2020-03-26T12:00:00.000000000,4024.0,2887.55993
2020-03-26T13:00:00.000000000,3439.0,2737.26597
2020-03-26T14:00:00.000000000,3122.0,2311.69258
2020-03-26T15:00:00.000000000,2066.0,1936.10801
2020-03-26T16:00:00.000000000,1624.0,1731.7555
2020-03-26T17:00:00.000000000,1704.0,1828.21766
2020-03-26T18:00:00.000000000,1711.0,1921.96693
2020-03-26T19:00:00.000000000,1771.0,2270.6358
2020-03-26T20:00:00.000000000,1767.0,2575.83625
2020-03-26T21:00:00.000000000,2102.0,2958.70999
2020-03-26T22:00:00.000000000,2522.0,3234.10901
2020-03-26T23:00:00.000000000,3419.0,3078.34301
2020-03-27T00:00:00.000000000,2688.0,2790.97779
2020-03-27T01:00:00.000000000,1964.0,2361.05085
2020-03-27T02:00:00.000000000,1686.0,2082.20104
2020-03-27T03:00:00.000000000,1510.0,1900.98816
2020-03-27T04:00:00.000000000,1180.0,1546.15542
2020-03-27T05:00:00.000000000,1332.0,1239.06972
2020-03-27T06:00:00.000000000,1269.0,1306.18992
2020-03-27T07:00:00.000000000,1315.0,1518.169
2020-03-27T08:00:00.000000000,1329.0,1971.51368
2020-03-27T09:00:00.000000000,1453.0,2366.10105
2020-03-27T10:00:00.000000000,2254.0,2550.37755
2020-03-27T11:00:00.000000000,2384.0,2728.88356
2020-03-27T12:00:00.000000000,2453.0,2730.66243
2020-03-27T13:00:00.000000000,2958.0,2668.22207
2020-03-27T14:00:00.000000000,2577.0,2324.6629
2020-03-27T15:00:00.000000000,2586.0,1985.77735
2020-03-27T16:00:00.000000000,2570.0,1757.44596
2020-03-27T17:00:00.000000000,1684.0,1780.83916
2020-03-27T18:00:00.000000000,1555.0,1800.666
2020-03-27T19:00:00.000000000,1540.0,2063.32264
2020-03-27T20:00:00.000000000,1517.0,2308.67544
2020-03-27T21:00:00.000000000,1830.0,2652.44573
2020-03-27T22:00:00.000000000,2493.0,2920.60045
2020-03-27T23:00:00.000000000,3159.0,2840.2219
2020-03-25T00:00:00.000000000,2938.0,3301.45595
2020-03-25T01:00:00.000000000,1862.0,2696.02872
2020-03-25T02:00:00.000000000,1461.0,2088.65155
2020-03-25T03:00:00.000000000,1366.0,1728.21778
2020-03-25T04:00:00.000000000,1511.0,1576.32962
2020-03-25T05:00:00.000000000,1146.0,1387.00603
2020-03-25T06:00:00.000000000,1109.0,1364.42185
2020-03-25T07:00:00.000000000,1094.0,1296.65147
2020-03-25T08:00:00.000000000,995.0,1512.02496
2020-03-25T09:00:00.000000000,998.0,1960.83482
2020-03-25T10:00:00.000000000,2115.0,2666.60124
2020-03-25T11:00:00.000000000,3160.0,3197.20948
2020-03-25T12:00:00.000000000,3472.0,3302.51414
2020-03-25T13:00:00.000000000,3341.0,2845.70435
2020-03-25T14:00:00.000000000,2757.0,2354.49438
2020-03-25T15:00:00.000000000,2018.0,2001.54367
2020-03-25T16:00:00.000000000,1857.0,1707.33646
2020-03-25T17:00:00.000000000,1711.0,1632.66579
2020-03-25T18:00:00.000000000,1300.0,1790.10551
2020-03-25T19:00:00.000000000,1316.0,1878.39656
2020-03-25T20:00:00.000000000,1686.0,1937.74928
2020-03-25T21:00:00.000000000,2027.0,2252.44843
2020-03-25T22:00:00.000000000,2389.0,2927.79447
2020-03-25T23:00:00.000000000,3610.0,3555.36523
2020-03-26T00:00:00.000000000,2616.0,2905.6145
2020-03-26T01:00:00.000000000,1958.0,2352.05331
2020-03-26T02:00:00.000000000,1582.0,2011.84437
2020-03-26T03:00:00.000000000,1600.0,1822.77036
2020-03-26T04:00:00.000000000,1287.0,1473.63519
2020-03-26T05:00:00.000000000,1181.0,1211.4781
2020-03-26T06:00:00.000000000,1180.0,1354.28019
2020-03-26T07:00:00.000000000,1217.0,1656.78499
2020-03-26T08:00:00.000000000,1214.0,2213.80187
2020-03-26T09:00:00.000000000,1252.0,2675.36242
2020-03-26T10:00:00.000000000,2282.0,2857.26154
2020-03-26T11:00:00.000000000,3891.0,2992.41251
2020-03-26T12:00:00.000000000,4024.0,2889.54131
2020-03-26T13:00:00.000000000,3439.0,2738.79127
2020-03-26T14:00:00.000000000,3122.0,2312.67085
2020-03-26T15:00:00.000000000,2066.0,1936.69509
2020-03-26T16:00:00.000000000,1624.0,1732.30543
2020-03-26T17:00:00.000000000,1704.0,1829.16368
2020-03-26T18:00:00.000000000,1711.0,1923.32898
2020-03-26T19:00:00.000000000,1771.0,2272.58353
2020-03-26T20:00:00.000000000,1767.0,2578.25249
2020-03-26T21:00:00.000000000,2102.0,2961.56189
2020-03-26T22:00:00.000000000,2522.0,3237.15119
2020-03-26T23:00:00.000000000,3419.0,3080.96997
2020-03-27T00:00:00.000000000,2688.0,2811.95496
2020-03-27T01:00:00.000000000,1964.0,2356.73135
2020-03-27T02:00:00.000000000,1686.0,2065.33947
2020-03-27T03:00:00.000000000,1510.0,1882.71506
2020-03-27T04:00:00.000000000,1180.0,1529.37436
2020-03-27T05:00:00.000000000,1332.0,1232.01831
2020-03-27T06:00:00.000000000,1269.0,1314.99437
2020-03-27T07:00:00.000000000,1315.0,1545.72166
2020-03-27T08:00:00.000000000,1329.0,2020.18292
2020-03-27T09:00:00.000000000,1453.0,2428.35293
2020-03-27T10:00:00.000000000,2254.0,2612.01189
2020-03-27T11:00:00.000000000,2384.0,2781.33889
2020-03-27T12:00:00.000000000,2453.0,2761.50545
2020-03-27T13:00:00.000000000,2958.0,2680.68663
2020-03-27T14:00:00.000000000,2577.0,2320.17534
2020-03-27T15:00:00.000000000,2586.0,1973.95316
2020-03-27T16:00:00.000000000,2570.0,1750.91213
2020-03-27T17:00:00.000000000,1684.0,1789.56289
2020-03-27T18:00:00.000000000,1555.0,1824.79951
2020-03-27T19:00:00.000000000,1540.0,2105.21387
2020-03-27T20:00:00.000000000,1517.0,2362.81851
2020-03-27T21:00:00.000000000,1830.0,2714.37452
