,UTC time,carbon_intensity,coal,nat_gas,solar,wind
10113,2020-02-26 09:00:00,820.0,598.0,0.0,0.0,0.0
10114,2020-02-26 10:00:00,820.0,598.0,0.0,0.0,0.0
10115,2020-02-26 11:00:00,820.0,599.0,0.0,0.0,0.0
10116,2020-02-26 12:00:00,820.0,598.0,0.0,0.0,0.0
10117,2020-02-26 13:00:00,820.0,598.0,0.0,0.0,0.0
10118,2020-02-26 14:00:00,820.0,600.0,0.0,0.0,0.0
10119,2020-02-26 15:00:00,820.0,599.0,0.0,0.0,0.0
10120,2020-02-26 16:00:00,820.0,597.0,0.0,0.0,0.0
10121,2020-02-26 17:00:00,820.0,572.0,0.0,0.0,0.0
10122,2020-02-26 18:00:00,820.0,569.0,0.0,0.0,0.0
10123,2020-02-26 19:00:00,820.0,571.0,0.0,0.0,0.0
10124,2020-02-26 20:00:00,820.0,554.0,0.0,0.0,0.0
10125,2020-02-26 21:00:00,820.0,541.0,0.0,0.0,0.0
10126,2020-02-26 22:00:00,820.0,553.0,0.0,0.0,0.0
10127,2020-02-26 23:00:00,820.0,529.0,0.0,0.0,0.0
10128,2020-02-27 00:00:00,820.0,554.0,0.0,0.0,0.0
10129,2020-02-27 01:00:00,820.0,568.0,0.0,0.0,0.0
10130,2020-02-27 02:00:00,820.0,568.0,0.0,0.0,0.0
10131,2020-02-27 03:00:00,820.0,569.0,0.0,0.0,0.0
10132,2020-02-27 04:00:00,820.0,568.0,0.0,0.0,0.0
10133,2020-02-27 05:00:00,820.0,569.0,0.0,0.0,0.0
10134,2020-02-27 06:00:00,820.0,568.0,0.0,0.0,0.0
10135,2020-02-27 07:00:00,820.0,597.0,0.0,0.0,0.0
10136,2020-02-27 08:00:00,820.0,598.0,0.0,0.0,0.0
10137,2020-02-27 09:00:00,820.0,592.0,0.0,0.0,0.0
10138,2020-02-27 10:00:00,820.0,593.0,0.0,0.0,0.0
10139,2020-02-27 11:00:00,820.0,591.0,0.0,0.0,0.0
10140,2020-02-27 12:00:00,820.0,593.0,0.0,0.0,0.0
10141,2020-02-27 13:00:00,820.0,592.0,0.0,0.0,0.0
10142,2020-02-27 14:00:00,820.0,593.0,0.0,0.0,0.0
10143,2020-02-27 15:00:00,820.0,604.0,0.0,0.0,0.0
10144,2020-02-27 16:00:00,820.0,604.0,0.0,0.0,0.0
10145,2020-02-27 17:00:00,820.0,605.0,0.0,0.0,0.0
10146,2020-02-27 18:00:00,820.0,605.0,0.0,0.0,0.0
10147,2020-02-27 19:00:00,820.0,578.0,0.0,0.0,0.0
10148,2020-02-27 20:00:00,820.0,549.0,0.0,0.0,0.0
10149,2020-02-27 21:00:00,820.0,533.0,0.0,0.0,0.0
10150,2020-02-27 22:00:00,820.0,564.0,0.0,0.0,0.0
10151,2020-02-27 23:00:00,820.0,566.0,0.0,0.0,0.0
10152,2020-02-28 00:00:00,820.0,566.0,0.0,0.0,0.0
10153,2020-02-28 01:00:00,820.0,564.0,0.0,0.0,0.0
10154,2020-02-28 02:00:00,820.0,565.0,0.0,0.0,0.0
10155,2020-02-28 03:00:00,820.0,565.0,0.0,0.0,0.0
10156,2020-02-28 04:00:00,820.0,565.0,0.0,0.0,0.0
10157,2020-02-28 05:00:00,820.0,574.0,0.0,0.0,0.0
10158,2020-02-28 06:00:00,820.0,565.0,0.0,0.0,0.0
10159,2020-02-28 07:00:00,820.0,591.0,0.0,0.0,0.0
10160,2020-02-28 08:00:00,820.0,590.0,0.0,0.0,0.0
10161,2020-02-28 09:00:00,820.0,574.0,0.0,0.0,0.0
10162,2020-02-28 10:00:00,820.0,574.0,0.0,0.0,0.0
10163,2020-02-28 11:00:00,820.0,572.0,0.0,0.0,0.0
10164,2020-02-28 12:00:00,820.0,574.0,0.0,0.0,0.0
10165,2020-02-28 13:00:00,820.0,602.0,0.0,0.0,0.0
10166,2020-02-28 14:00:00,820.0,602.0,0.0,0.0,0.0
10167,2020-02-28 15:00:00,820.0,574.0,0.0,0.0,0.0
10168,2020-02-28 16:00:00,820.0,600.0,0.0,0.0,0.0
10169,2020-02-28 17:00:00,820.0,595.0,0.0,0.0,0.0
10170,2020-02-28 18:00:00,820.0,597.0,0.0,0.0,0.0
10171,2020-02-28 19:00:00,820.0,588.0,0.0,0.0,0.0
10172,2020-02-28 20:00:00,820.0,586.0,0.0,0.0,0.0
10173,2020-02-28 21:00:00,820.0,587.0,0.0,0.0,0.0
10174,2020-02-28 22:00:00,820.0,573.0,0.0,0.0,0.0
10175,2020-02-28 23:00:00,820.0,572.0,0.0,0.0,0.0
10176,2020-02-29 00:00:00,820.0,574.0,0.0,0.0,0.0
10177,2020-02-29 01:00:00,820.0,573.0,0.0,0.0,0.0
10178,2020-02-29 02:00:00,820.0,571.0,0.0,0.0,0.0
10179,2020-02-29 03:00:00,820.0,573.0,0.0,0.0,0.0
10180,2020-02-29 04:00:00,820.0,572.0,0.0,0.0,0.0
10181,2020-02-29 05:00:00,820.0,572.0,0.0,0.0,0.0
10182,2020-02-29 06:00:00,820.0,572.0,0.0,0.0,0.0
10183,2020-02-29 07:00:00,820.0,573.0,0.0,0.0,0.0
10184,2020-02-29 08:00:00,820.0,573.0,0.0,0.0,0.0
10185,2020-02-29 09:00:00,820.0,573.0,0.0,0.0,0.0
10186,2020-02-29 10:00:00,820.0,573.0,0.0,0.0,0.0
10187,2020-02-29 11:00:00,820.0,572.0,0.0,0.0,0.0
10188,2020-02-29 12:00:00,820.0,572.0,0.0,0.0,0.0
10189,2020-02-29 13:00:00,820.0,574.0,0.0,0.0,0.0
10190,2020-02-29 14:00:00,820.0,573.0,0.0,0.0,0.0
10191,2020-02-29 15:00:00,820.0,572.0,0.0,0.0,0.0
10192,2020-02-29 16:00:00,820.0,574.0,0.0,0.0,0.0
10193,2020-02-29 17:00:00,820.0,527.0,0.0,0.0,0.0
10194,2020-02-29 18:00:00,820.0,502.0,0.0,0.0,0.0
10195,2020-02-29 19:00:00,820.0,568.0,0.0,0.0,0.0
10196,2020-02-29 20:00:00,820.0,554.0,0.0,0.0,0.0
10197,2020-02-29 21:00:00,820.0,570.0,0.0,0.0,0.0
10198,2020-02-29 22:00:00,820.0,554.0,0.0,0.0,0.0
10199,2020-02-29 23:00:00,820.0,569.0,0.0,0.0,0.0
10200,2020-03-01 00:00:00,820.0,540.0,0.0,0.0,0.0
10201,2020-03-01 01:00:00,820.0,571.0,0.0,0.0,0.0
10202,2020-03-01 02:00:00,820.0,571.0,0.0,0.0,0.0
10203,2020-03-01 03:00:00,820.0,571.0,0.0,0.0,0.0
10204,2020-03-01 04:00:00,820.0,571.0,0.0,0.0,0.0
10205,2020-03-01 05:00:00,820.0,571.0,0.0,0.0,0.0
10206,2020-03-01 06:00:00,820.0,572.0,0.0,0.0,0.0
10207,2020-03-01 07:00:00,820.0,572.0,0.0,0.0,0.0
10208,2020-03-01 08:00:00,820.0,573.0,0.0,0.0,0.0
10209,2020-03-01 09:00:00,820.0,602.0,0.0,0.0,0.0
10210,2020-03-01 10:00:00,820.0,603.0,0.0,0.0,0.0
10211,2020-03-01 11:00:00,820.0,603.0,0.0,0.0,0.0
10212,2020-03-01 12:00:00,820.0,580.0,0.0,0.0,0.0
10213,2020-03-01 13:00:00,820.0,602.0,0.0,0.0,0.0
10214,2020-03-01 14:00:00,820.0,602.0,0.0,0.0,0.0
10215,2020-03-01 15:00:00,820.0,565.0,0.0,0.0,0.0
10216,2020-03-01 16:00:00,820.0,564.0,0.0,0.0,0.0
10217,2020-03-01 17:00:00,820.0,563.0,0.0,0.0,0.0
10218,2020-03-01 18:00:00,820.0,563.0,0.0,0.0,0.0
10219,2020-03-01 19:00:00,820.0,564.0,0.0,0.0,0.0
10220,2020-03-01 20:00:00,820.0,593.0,0.0,0.0,0.0
10221,2020-03-01 21:00:00,820.0,565.0,0.0,0.0,0.0
10222,2020-03-01 22:00:00,820.0,564.0,0.0,0.0,0.0
10223,2020-03-01 23:00:00,820.0,564.0,0.0,0.0,0.0
10224,2020-03-02 00:00:00,820.0,566.0,0.0,0.0,0.0
10225,2020-03-02 01:00:00,820.0,591.0,0.0,0.0,0.0
10226,2020-03-02 02:00:00,820.0,565.0,0.0,0.0,0.0
10227,2020-03-02 03:00:00,820.0,563.0,0.0,0.0,0.0
10228,2020-03-02 04:00:00,820.0,563.0,0.0,0.0,0.0
10229,2020-03-02 05:00:00,820.0,563.0,0.0,0.0,0.0
10230,2020-03-02 06:00:00,820.0,563.0,0.0,0.0,0.0
10231,2020-03-02 07:00:00,820.0,562.0,0.0,0.0,0.0
10232,2020-03-02 08:00:00,820.0,564.0,0.0,0.0,0.0
10233,2020-03-02 09:00:00,820.0,562.0,0.0,0.0,0.0
10234,2020-03-02 10:00:00,820.0,564.0,0.0,0.0,0.0
10235,2020-03-02 11:00:00,820.0,562.0,0.0,0.0,0.0
10236,2020-03-02 12:00:00,820.0,564.0,0.0,0.0,0.0
10237,2020-03-02 13:00:00,820.0,562.0,0.0,0.0,0.0
10238,2020-03-02 14:00:00,820.0,564.0,0.0,0.0,0.0
10239,2020-03-02 15:00:00,820.0,558.0,0.0,0.0,0.0
10240,2020-03-02 16:00:00,820.0,558.0,0.0,0.0,0.0
10241,2020-03-02 17:00:00,820.0,581.0,0.0,0.0,0.0
10242,2020-03-02 18:00:00,820.0,560.0,0.0,0.0,0.0
10243,2020-03-02 19:00:00,820.0,579.0,0.0,0.0,0.0
10244,2020-03-02 20:00:00,820.0,558.0,0.0,0.0,0.0
10245,2020-03-02 21:00:00,820.0,558.0,0.0,0.0,0.0
10246,2020-03-02 22:00:00,820.0,558.0,0.0,0.0,0.0
10247,2020-03-02 23:00:00,820.0,559.0,0.0,0.0,0.0
10248,2020-03-03 00:00:00,820.0,557.0,0.0,0.0,0.0
10249,2020-03-03 01:00:00,820.0,561.0,0.0,0.0,0.0
10250,2020-03-03 02:00:00,820.0,559.0,0.0,0.0,0.0
10251,2020-03-03 03:00:00,820.0,557.0,0.0,0.0,0.0
10252,2020-03-03 04:00:00,820.0,558.0,0.0,0.0,0.0
10253,2020-03-03 05:00:00,820.0,586.0,0.0,0.0,0.0
10254,2020-03-03 06:00:00,820.0,559.0,0.0,0.0,0.0
10255,2020-03-03 07:00:00,820.0,567.0,0.0,0.0,0.0
10256,2020-03-03 08:00:00,820.0,570.0,0.0,0.0,0.0
10257,2020-03-03 09:00:00,820.0,552.0,0.0,0.0,0.0
10258,2020-03-03 10:00:00,820.0,586.0,0.0,0.0,0.0
10259,2020-03-03 11:00:00,820.0,550.0,0.0,0.0,0.0
10260,2020-03-03 12:00:00,820.0,548.0,0.0,0.0,0.0
10261,2020-03-03 13:00:00,820.0,546.0,0.0,0.0,0.0
10262,2020-03-03 14:00:00,820.0,582.0,0.0,0.0,0.0
10263,2020-03-03 15:00:00,820.0,596.0,0.0,0.0,0.0
10264,2020-03-03 16:00:00,820.0,594.0,0.0,0.0,0.0
10265,2020-03-03 17:00:00,820.0,563.0,0.0,0.0,0.0
10266,2020-03-03 18:00:00,820.0,563.0,0.0,0.0,0.0
10267,2020-03-03 19:00:00,820.0,562.0,0.0,0.0,0.0
10268,2020-03-03 20:00:00,820.0,561.0,0.0,0.0,0.0
10269,2020-03-03 21:00:00,820.0,561.0,0.0,0.0,0.0
10270,2020-03-03 22:00:00,820.0,561.0,0.0,0.0,0.0
10271,2020-03-03 23:00:00,820.0,562.0,0.0,0.0,0.0
10272,2020-03-04 00:00:00,820.0,562.0,0.0,0.0,0.0
10273,2020-03-04 01:00:00,820.0,563.0,0.0,0.0,0.0
10274,2020-03-04 02:00:00,820.0,584.0,0.0,0.0,0.0
10275,2020-03-04 03:00:00,820.0,585.0,0.0,0.0,0.0
10276,2020-03-04 04:00:00,820.0,591.0,0.0,0.0,0.0
10277,2020-03-04 05:00:00,820.0,591.0,0.0,0.0,0.0
10278,2020-03-04 06:00:00,820.0,586.0,0.0,0.0,0.0
10279,2020-03-04 07:00:00,820.0,579.0,0.0,0.0,0.0
10280,2020-03-04 08:00:00,820.0,579.0,0.0,0.0,0.0
10281,2020-03-04 09:00:00,820.0,588.0,0.0,0.0,0.0
10282,2020-03-04 10:00:00,820.0,571.0,0.0,0.0,0.0
10283,2020-03-04 11:00:00,820.0,571.0,0.0,0.0,0.0
10284,2020-03-04 12:00:00,820.0,571.0,0.0,0.0,0.0
10285,2020-03-04 13:00:00,820.0,570.0,0.0,0.0,0.0
10286,2020-03-04 14:00:00,820.0,593.0,0.0,0.0,0.0
10287,2020-03-04 15:00:00,820.0,586.0,0.0,0.0,0.0
10288,2020-03-04 16:00:00,820.0,586.0,0.0,0.0,0.0
10289,2020-03-04 17:00:00,820.0,586.0,0.0,0.0,0.0
10290,2020-03-04 18:00:00,820.0,586.0,0.0,0.0,0.0
10291,2020-03-04 19:00:00,820.0,588.0,0.0,0.0,0.0
10292,2020-03-04 20:00:00,820.0,587.0,0.0,0.0,0.0
10293,2020-03-04 21:00:00,820.0,587.0,0.0,0.0,0.0
10294,2020-03-04 22:00:00,820.0,587.0,0.0,0.0,0.0
10295,2020-03-04 23:00:00,820.0,587.0,0.0,0.0,0.0
10296,2020-03-05 00:00:00,820.0,585.0,0.0,0.0,0.0
10297,2020-03-05 01:00:00,820.0,588.0,0.0,0.0,0.0
10298,2020-03-05 02:00:00,820.0,583.0,0.0,0.0,0.0
10299,2020-03-05 03:00:00,820.0,580.0,0.0,0.0,0.0
10300,2020-03-05 04:00:00,820.0,590.0,0.0,0.0,0.0
10301,2020-03-05 05:00:00,820.0,591.0,0.0,0.0,0.0
10302,2020-03-05 06:00:00,820.0,587.0,0.0,0.0,0.0
10303,2020-03-05 07:00:00,820.0,585.0,0.0,0.0,0.0
10304,2020-03-05 08:00:00,820.0,584.0,0.0,0.0,0.0
10305,2020-03-05 09:00:00,820.0,590.0,0.0,0.0,0.0
10306,2020-03-05 10:00:00,820.0,591.0,0.0,0.0,0.0
10307,2020-03-05 11:00:00,820.0,589.0,0.0,0.0,0.0
10308,2020-03-05 12:00:00,820.0,592.0,0.0,0.0,0.0
10309,2020-03-05 13:00:00,820.0,590.0,0.0,0.0,0.0
10310,2020-03-05 14:00:00,820.0,591.0,0.0,0.0,0.0
10311,2020-03-05 15:00:00,820.0,587.0,0.0,0.0,0.0
10312,2020-03-05 16:00:00,820.0,595.0,0.0,0.0,0.0
10313,2020-03-05 17:00:00,820.0,597.0,0.0,0.0,0.0
10314,2020-03-05 18:00:00,820.0,598.0,0.0,0.0,0.0
10315,2020-03-05 19:00:00,820.0,598.0,0.0,0.0,0.0
10316,2020-03-05 20:00:00,820.0,592.0,0.0,0.0,0.0
10317,2020-03-05 21:00:00,820.0,588.0,0.0,0.0,0.0
10318,2020-03-05 22:00:00,820.0,586.0,0.0,0.0,0.0
10319,2020-03-05 23:00:00,820.0,579.0,0.0,0.0,0.0
10320,2020-03-06 00:00:00,820.0,577.0,0.0,0.0,0.0
10321,2020-03-06 01:00:00,820.0,577.0,0.0,0.0,0.0
10322,2020-03-06 02:00:00,820.0,577.0,0.0,0.0,0.0
10323,2020-03-06 03:00:00,820.0,585.0,0.0,0.0,0.0
10324,2020-03-06 04:00:00,820.0,585.0,0.0,0.0,0.0
10325,2020-03-06 05:00:00,820.0,587.0,0.0,0.0,0.0
10326,2020-03-06 06:00:00,820.0,586.0,0.0,0.0,0.0
10327,2020-03-06 07:00:00,820.0,570.0,0.0,0.0,0.0
10328,2020-03-06 08:00:00,820.0,570.0,0.0,0.0,0.0
10329,2020-03-06 09:00:00,820.0,593.0,0.0,0.0,0.0
10330,2020-03-06 10:00:00,820.0,595.0,0.0,0.0,0.0
10331,2020-03-06 11:00:00,820.0,595.0,0.0,0.0,0.0
10332,2020-03-06 12:00:00,820.0,594.0,0.0,0.0,0.0
10333,2020-03-06 13:00:00,820.0,594.0,0.0,0.0,0.0
10334,2020-03-06 14:00:00,820.0,584.0,0.0,0.0,0.0
10335,2020-03-06 15:00:00,820.0,588.0,0.0,0.0,0.0
10336,2020-03-06 16:00:00,820.0,588.0,0.0,0.0,0.0
10337,2020-03-06 17:00:00,820.0,587.0,0.0,0.0,0.0
10338,2020-03-06 18:00:00,820.0,586.0,0.0,0.0,0.0
10339,2020-03-06 19:00:00,820.0,587.0,0.0,0.0,0.0
10340,2020-03-06 20:00:00,820.0,577.0,0.0,0.0,0.0
10341,2020-03-06 21:00:00,820.0,572.0,0.0,0.0,0.0
10342,2020-03-06 22:00:00,820.0,572.0,0.0,0.0,0.0
10343,2020-03-06 23:00:00,820.0,572.0,0.0,0.0,0.0
10344,2020-03-07 00:00:00,820.0,573.0,0.0,0.0,0.0
10345,2020-03-07 01:00:00,820.0,573.0,0.0,0.0,0.0
10346,2020-03-07 02:00:00,820.0,577.0,0.0,0.0,0.0
10347,2020-03-07 03:00:00,820.0,576.0,0.0,0.0,0.0
10348,2020-03-07 04:00:00,820.0,577.0,0.0,0.0,0.0
10349,2020-03-07 05:00:00,820.0,586.0,0.0,0.0,0.0
10350,2020-03-07 06:00:00,820.0,586.0,0.0,0.0,0.0
10351,2020-03-07 07:00:00,820.0,594.0,0.0,0.0,0.0
10352,2020-03-07 08:00:00,820.0,593.0,0.0,0.0,0.0
10353,2020-03-07 09:00:00,820.0,594.0,0.0,0.0,0.0
10354,2020-03-07 10:00:00,820.0,595.0,0.0,0.0,0.0
10355,2020-03-07 11:00:00,820.0,594.0,0.0,0.0,0.0
10356,2020-03-07 12:00:00,820.0,595.0,0.0,0.0,0.0
10357,2020-03-07 13:00:00,820.0,594.0,0.0,0.0,0.0
10358,2020-03-07 14:00:00,820.0,594.0,0.0,0.0,0.0
10359,2020-03-07 15:00:00,820.0,587.0,0.0,0.0,0.0
10360,2020-03-07 16:00:00,820.0,587.0,0.0,0.0,0.0
10361,2020-03-07 17:00:00,820.0,586.0,0.0,0.0,0.0
10362,2020-03-07 18:00:00,820.0,586.0,0.0,0.0,0.0
10363,2020-03-07 19:00:00,820.0,587.0,0.0,0.0,0.0
10364,2020-03-07 20:00:00,820.0,587.0,0.0,0.0,0.0
10365,2020-03-07 21:00:00,820.0,587.0,0.0,0.0,0.0
10366,2020-03-07 22:00:00,820.0,586.0,0.0,0.0,0.0
10367,2020-03-07 23:00:00,820.0,588.0,0.0,0.0,0.0
10368,2020-03-08 00:00:00,820.0,587.0,0.0,0.0,0.0
10369,2020-03-08 01:00:00,820.0,586.0,0.0,0.0,0.0
10370,2020-03-08 02:00:00,820.0,587.0,0.0,0.0,0.0
10371,2020-03-08 03:00:00,820.0,587.0,0.0,0.0,0.0
10372,2020-03-08 04:00:00,820.0,586.0,0.0,0.0,0.0
10373,2020-03-08 05:00:00,820.0,587.0,0.0,0.0,0.0
10374,2020-03-08 06:00:00,820.0,587.0,0.0,0.0,0.0
10375,2020-03-08 07:00:00,820.0,593.0,0.0,0.0,0.0
10376,2020-03-08 08:00:00,820.0,592.0,0.0,0.0,0.0
10377,2020-03-08 09:00:00,820.0,592.0,0.0,0.0,0.0
10378,2020-03-08 10:00:00,820.0,592.0,0.0,0.0,0.0
10379,2020-03-08 11:00:00,820.0,591.6666666666666,0.0,0.0,0.0
10380,2020-03-08 12:00:00,820.0,592.2222222222222,0.0,0.0,0.0
10381,2020-03-08 13:00:00,820.0,589.074074074074,0.0,0.0,0.0
10382,2020-03-08 14:00:00,820.0,592.6913580246913,0.0,0.0,0.0
10383,2020-03-08 15:00:00,820.0,593.8971193415638,0.0,0.0,0.0
10384,2020-03-08 16:00:00,820.0,596.2990397805212,0.0,0.0,0.0
10385,2020-03-08 17:00:00,820.0,596.766346593507,0.0,0.0,0.0
10386,2020-03-08 18:00:00,820.0,594.922115531169,0.0,0.0,0.0
10387,2020-03-08 19:00:00,820.0,594.6407051770562,0.0,0.0,0.0
10388,2020-03-08 20:00:00,820.0,593.8802350590187,0.0,0.0,0.0
10389,2020-03-08 21:00:00,820.0,586.2934116863395,0.0,0.0,0.0
10390,2020-03-08 22:00:00,820.0,583.4311372287798,0.0,0.0,0.0
10391,2020-03-08 23:00:00,820.0,582.8103790762599,0.0,0.0,0.0
10392,2020-03-09 00:00:00,820.0,586.9367930254199,0.0,0.0,0.0
10393,2020-03-09 01:00:00,820.0,588.9789310084733,0.0,0.0,0.0
10394,2020-03-09 02:00:00,820.0,587.6596436694912,0.0,0.0,0.0
10395,2020-03-09 03:00:00,820.0,589.8865478898305,0.0,0.0,0.0
10396,2020-03-09 04:00:00,820.0,591.9621826299435,0.0,0.0,0.0
10397,2020-03-09 05:00:00,820.0,593.3207275433145,0.0,0.0,0.0
10398,2020-03-09 06:00:00,820.0,595.7735758477716,0.0,0.0,0.0
10399,2020-03-09 07:00:00,820.0,595.1933939619429,0.0,0.0,0.0
10400,2020-03-09 08:00:00,820.0,589.0,0.0,0.0,0.0
10401,2020-03-09 09:00:00,820.0,590.0,0.0,0.0,0.0
10402,2020-03-09 10:00:00,820.0,589.0,0.0,0.0,0.0
10403,2020-03-09 11:00:00,820.0,589.0,0.0,0.0,0.0
10404,2020-03-09 12:00:00,820.0,590.0,0.0,0.0,0.0
10405,2020-03-09 13:00:00,820.0,581.0,0.0,0.0,0.0
10406,2020-03-09 14:00:00,820.0,595.0,0.0,0.0,0.0
10407,2020-03-09 15:00:00,820.0,602.0,0.0,0.0,0.0
10408,2020-03-09 16:00:00,820.0,608.0,0.0,0.0,0.0
10409,2020-03-09 17:00:00,820.0,608.0,0.0,0.0,0.0
10410,2020-03-09 18:00:00,820.0,602.0,0.0,0.0,0.0
10411,2020-03-09 19:00:00,820.0,602.0,0.0,0.0,0.0
10412,2020-03-09 20:00:00,820.0,600.0,0.0,0.0,0.0
10413,2020-03-09 21:00:00,820.0,578.0,0.0,0.0,0.0
10414,2020-03-09 22:00:00,820.0,578.0,0.0,0.0,0.0
10415,2020-03-09 23:00:00,820.0,577.0,0.0,0.0,0.0
10416,2020-03-10 00:00:00,820.0,591.0,0.0,0.0,0.0
10417,2020-03-10 01:00:00,820.0,594.0,0.0,0.0,0.0
10418,2020-03-10 02:00:00,820.0,587.0,0.0,0.0,0.0
10419,2020-03-10 03:00:00,820.0,595.0,0.0,0.0,0.0
10420,2020-03-10 04:00:00,820.0,600.0,0.0,0.0,0.0
10421,2020-03-10 05:00:00,820.0,601.0,0.0,0.0,0.0
10422,2020-03-10 06:00:00,820.0,607.0,0.0,0.0,0.0
10423,2020-03-10 07:00:00,820.0,603.0,0.0,0.0,0.0
10424,2020-03-10 08:00:00,820.0,598.0,0.0,0.0,0.0
10425,2020-03-10 09:00:00,820.0,602.0,0.0,0.0,0.0
10426,2020-03-10 10:00:00,820.0,603.0,0.0,0.0,0.0
10427,2020-03-10 11:00:00,820.0,603.0,0.0,0.0,0.0
10428,2020-03-10 12:00:00,820.0,602.0,0.0,0.0,0.0
10429,2020-03-10 13:00:00,820.0,603.0,0.0,0.0,0.0
10430,2020-03-10 14:00:00,820.0,606.0,0.0,0.0,0.0
10431,2020-03-10 15:00:00,820.0,606.0,0.0,0.0,0.0
10432,2020-03-10 16:00:00,820.0,606.0,0.0,0.0,0.0
10433,2020-03-10 17:00:00,820.0,604.0,0.0,0.0,0.0
10434,2020-03-10 18:00:00,820.0,603.0,0.0,0.0,0.0
10435,2020-03-10 19:00:00,820.0,601.0,0.0,0.0,0.0
10436,2020-03-10 20:00:00,820.0,597.0,0.0,0.0,0.0
10437,2020-03-10 21:00:00,820.0,591.0,0.0,0.0,0.0
10438,2020-03-10 22:00:00,820.0,587.0,0.0,0.0,0.0
10439,2020-03-10 23:00:00,820.0,577.0,0.0,0.0,0.0
10440,2020-03-11 00:00:00,820.0,575.0,0.0,0.0,0.0
10441,2020-03-11 01:00:00,820.0,577.0,0.0,0.0,0.0
10442,2020-03-11 02:00:00,820.0,577.0,0.0,0.0,0.0
10443,2020-03-11 03:00:00,820.0,576.0,0.0,0.0,0.0
10444,2020-03-11 04:00:00,820.0,575.0,0.0,0.0,0.0
10445,2020-03-11 05:00:00,820.0,576.0,0.0,0.0,0.0
10446,2020-03-11 06:00:00,820.0,583.0,0.0,0.0,0.0
10447,2020-03-11 07:00:00,820.0,580.0,0.0,0.0,0.0
10448,2020-03-11 08:00:00,820.0,535.0,0.0,0.0,0.0
10449,2020-03-11 09:00:00,820.0,539.0,0.0,0.0,0.0
10450,2020-03-11 10:00:00,820.0,574.0,0.0,0.0,0.0
10451,2020-03-11 11:00:00,820.0,579.0,0.0,0.0,0.0
10452,2020-03-11 12:00:00,820.0,581.0,0.0,0.0,0.0
10453,2020-03-11 13:00:00,820.0,584.0,0.0,0.0,0.0
10454,2020-03-11 14:00:00,820.0,582.0,0.0,0.0,0.0
10455,2020-03-11 15:00:00,820.0,579.0,0.0,0.0,0.0
10456,2020-03-11 16:00:00,820.0,579.0,0.0,0.0,0.0
10457,2020-03-11 17:00:00,820.0,581.0,0.0,0.0,0.0
10458,2020-03-11 18:00:00,820.0,584.0,0.0,0.0,0.0
10459,2020-03-11 19:00:00,820.0,580.0,0.0,0.0,0.0
10460,2020-03-11 20:00:00,820.0,579.0,0.0,0.0,0.0
10461,2020-03-11 21:00:00,820.0,579.0,0.0,0.0,0.0
10462,2020-03-11 22:00:00,820.0,579.0,0.0,0.0,0.0
10463,2020-03-11 23:00:00,820.0,579.0,0.0,0.0,0.0
10464,2020-03-12 00:00:00,820.0,580.0,0.0,0.0,0.0
10465,2020-03-12 01:00:00,820.0,581.0,0.0,0.0,0.0
10466,2020-03-12 02:00:00,820.0,581.0,0.0,0.0,0.0
10467,2020-03-12 03:00:00,820.0,580.0,0.0,0.0,0.0
10468,2020-03-12 04:00:00,820.0,579.0,0.0,0.0,0.0
10469,2020-03-12 05:00:00,820.0,577.0,0.0,0.0,0.0
10470,2020-03-12 06:00:00,820.0,539.0,0.0,0.0,0.0
10471,2020-03-12 07:00:00,820.0,539.0,0.0,0.0,0.0
10472,2020-03-12 08:00:00,820.0,587.0,0.0,0.0,0.0
10473,2020-03-12 09:00:00,820.0,586.0,0.0,0.0,0.0
10474,2020-03-12 10:00:00,820.0,589.0,0.0,0.0,0.0
10475,2020-03-12 11:00:00,820.0,588.0,0.0,0.0,0.0
10476,2020-03-12 12:00:00,820.0,588.0,0.0,0.0,0.0
10477,2020-03-12 13:00:00,820.0,589.0,0.0,0.0,0.0
10478,2020-03-12 14:00:00,820.0,596.0,0.0,0.0,0.0
10479,2020-03-12 15:00:00,820.0,596.0,0.0,0.0,0.0
10480,2020-03-12 16:00:00,820.0,595.0,0.0,0.0,0.0
10481,2020-03-12 17:00:00,820.0,597.0,0.0,0.0,0.0
10482,2020-03-12 18:00:00,820.0,595.0,0.0,0.0,0.0
10483,2020-03-12 19:00:00,820.0,595.0,0.0,0.0,0.0
10484,2020-03-12 20:00:00,820.0,578.0,0.0,0.0,0.0
10485,2020-03-12 21:00:00,820.0,580.0,0.0,0.0,0.0
10486,2020-03-12 22:00:00,820.0,580.0,0.0,0.0,0.0
10487,2020-03-12 23:00:00,820.0,580.0,0.0,0.0,0.0
10488,2020-03-13 00:00:00,820.0,580.0,0.0,0.0,0.0
10489,2020-03-13 01:00:00,820.0,581.0,0.0,0.0,0.0
10490,2020-03-13 02:00:00,820.0,580.0,0.0,0.0,0.0
10491,2020-03-13 03:00:00,820.0,580.0,0.0,0.0,0.0
10492,2020-03-13 04:00:00,820.0,581.0,0.0,0.0,0.0
10493,2020-03-13 05:00:00,820.0,581.0,0.0,0.0,0.0
10494,2020-03-13 06:00:00,820.0,586.0,0.0,0.0,0.0
10495,2020-03-13 07:00:00,820.0,587.0,0.0,0.0,0.0
10496,2020-03-13 08:00:00,820.0,587.0,0.0,0.0,0.0
10497,2020-03-13 09:00:00,820.0,593.0,0.0,0.0,0.0
