,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
4720,2019-07-16 16:00:00,341.16,1005.0,1883.0,983.0,73.0,337.0,0.0
4721,2019-07-16 17:00:00,342.11,999.0,2070.0,982.0,124.0,283.0,0.0
4722,2019-07-16 18:00:00,342.16,1057.0,2166.0,981.0,158.0,328.0,0.0
4723,2019-07-16 19:00:00,355.41,1203.0,2107.0,979.0,157.0,320.0,0.0
4724,2019-07-16 20:00:00,359.91,1228.0,2139.0,979.0,154.0,292.0,0.0
4725,2019-07-16 21:00:00,362.04,1237.0,2152.0,981.0,157.0,269.0,0.0
4726,2019-07-16 22:00:00,363.77,1228.0,2130.0,980.0,156.0,238.0,0.0
4727,2019-07-16 23:00:00,364.69,1184.0,2166.0,982.0,156.0,177.0,0.0
4728,2019-07-17 00:00:00,372.66,1184.0,2191.0,982.0,158.0,75.0,0.0
4729,2019-07-17 01:00:00,376.64,1155.0,2136.0,981.0,153.0,4.0,0.0
4730,2019-07-17 02:00:00,376.37,1088.0,2129.0,982.0,91.0,0.0,0.0
4731,2019-07-17 03:00:00,371.56,961.0,2063.0,981.0,15.0,0.0,0.0
4732,2019-07-17 04:00:00,357.63,826.0,1926.0,982.0,14.0,0.0,0.0
4733,2019-07-17 05:00:00,352.28,786.0,1716.0,982.0,14.0,0.0,0.0
4734,2019-07-17 06:00:00,352.27,787.0,1632.0,981.0,12.0,0.0,0.0
4735,2019-07-17 07:00:00,351.19,779.0,1610.0,980.0,13.0,0.0,0.0
4736,2019-07-17 08:00:00,351.03,780.0,1634.0,984.0,13.0,0.0,0.0
4737,2019-07-17 09:00:00,352.25,783.0,1680.0,981.0,10.0,0.0,0.0
4738,2019-07-17 10:00:00,352.15,783.0,1680.0,981.0,11.0,0.0,0.0
4739,2019-07-17 11:00:00,351.08,780.0,1680.0,983.0,10.0,6.0,0.0
4740,2019-07-17 12:00:00,344.5,774.0,1695.0,981.0,11.0,67.0,0.0
4741,2019-07-17 13:00:00,332.12,786.0,1695.0,981.0,11.0,214.0,0.0
4742,2019-07-17 14:00:00,332.9,832.0,1872.0,984.0,14.0,278.0,0.0
4743,2019-07-17 15:00:00,341.37,934.0,2034.0,982.0,28.0,306.0,0.0
4744,2019-07-17 16:00:00,341.08,979.0,2213.0,981.0,93.0,316.0,0.0
4745,2019-07-17 17:00:00,344.54,1098.0,2260.0,978.0,200.0,313.0,0.0
4746,2019-07-17 18:00:00,348.65,1152.0,2315.0,983.0,215.0,303.0,0.0
4747,2019-07-17 19:00:00,349.88,1170.0,2375.0,980.0,258.0,270.0,0.0
4748,2019-07-17 20:00:00,350.82,1178.0,2379.0,981.0,231.0,292.0,0.0
4749,2019-07-17 21:00:00,351.73,1179.0,2397.0,980.0,250.0,263.0,0.0
4750,2019-07-17 22:00:00,355.25,1232.0,2319.0,979.0,289.0,232.0,0.0
4751,2019-07-17 23:00:00,360.22,1230.0,2315.0,983.0,293.0,152.0,0.0
4752,2019-07-18 00:00:00,372.48,1224.0,2323.0,980.0,233.0,45.0,0.0
4753,2019-07-18 01:00:00,387.13,1211.0,2270.0,980.0,85.0,1.0,0.0
4754,2019-07-18 02:00:00,392.7,1197.0,2190.0,979.0,14.0,0.0,0.0
4755,2019-07-18 03:00:00,375.97,1005.0,2110.0,979.0,14.0,0.0,0.0
4756,2019-07-18 04:00:00,360.59,855.0,1877.0,981.0,15.0,0.0,0.0
4757,2019-07-18 05:00:00,351.84,775.0,1821.0,979.0,14.0,0.0,0.0
4758,2019-07-18 06:00:00,351.96,781.0,1786.0,981.0,16.0,0.0,0.0
4759,2019-07-18 07:00:00,351.7,772.0,1840.0,979.0,13.0,0.0,0.0
4760,2019-07-18 08:00:00,351.65,773.0,1885.0,981.0,15.0,0.0,0.0
4761,2019-07-18 09:00:00,352.57,780.0,1873.0,980.0,14.0,0.0,0.0
4762,2019-07-18 10:00:00,352.37,780.0,1893.0,983.0,14.0,0.0,0.0
4763,2019-07-18 11:00:00,351.28,775.0,1825.0,983.0,13.0,3.0,0.0
4764,2019-07-18 12:00:00,347.79,779.0,1859.0,980.0,10.0,52.0,0.0
4765,2019-07-18 13:00:00,338.02,781.0,1956.0,983.0,13.0,164.0,0.0
4766,2019-07-18 14:00:00,330.48,785.0,1946.0,982.0,12.0,259.0,0.0
4767,2019-07-18 15:00:00,347.36,955.0,2033.0,980.0,14.0,273.0,0.0
4768,2019-07-18 16:00:00,338.48,1013.0,2120.0,981.0,166.0,312.0,0.0
4769,2019-07-18 17:00:00,340.78,1073.0,2274.0,983.0,206.0,326.0,0.0
4770,2019-07-18 18:00:00,346.6,1173.0,2339.0,979.0,279.0,299.0,0.0
4771,2019-07-18 19:00:00,346.42,1196.0,2381.0,980.0,318.0,292.0,0.0
4772,2019-07-18 20:00:00,343.04,1192.0,2420.0,981.0,406.0,252.0,0.0
4773,2019-07-18 21:00:00,345.23,1198.0,2421.0,980.0,440.0,193.0,0.0
4774,2019-07-18 22:00:00,350.36,1190.0,2421.0,981.0,396.0,150.0,0.0
4775,2019-07-18 23:00:00,365.71,1215.0,2386.0,980.0,304.0,54.0,0.0
4776,2019-07-19 00:00:00,378.9,1226.0,2306.0,982.0,178.0,19.0,0.0
4777,2019-07-19 01:00:00,390.6,1181.0,2311.0,979.0,16.0,0.0,0.0
4778,2019-07-19 02:00:00,375.19,1005.0,2227.0,984.0,16.0,0.0,0.0
4779,2019-07-19 03:00:00,358.31,825.0,2119.0,979.0,15.0,0.0,0.0
4780,2019-07-19 04:00:00,351.72,775.0,1911.0,983.0,16.0,0.0,0.0
4781,2019-07-19 05:00:00,351.45,775.0,1802.0,980.0,16.0,0.0,0.0
4782,2019-07-19 06:00:00,351.21,774.0,1797.0,982.0,15.0,0.0,0.0
4783,2019-07-19 07:00:00,351.08,770.0,1839.0,980.0,16.0,0.0,0.0
4784,2019-07-19 08:00:00,351.05,770.0,1816.0,981.0,14.0,0.0,0.0
4785,2019-07-19 09:00:00,351.69,778.0,1762.0,983.0,12.0,0.0,0.0
4786,2019-07-19 10:00:00,352.16,778.0,1835.0,982.0,12.0,0.0,0.0
4787,2019-07-19 11:00:00,351.38,772.0,1873.0,983.0,11.0,3.0,0.0
4788,2019-07-19 12:00:00,344.97,773.0,1695.0,983.0,11.0,59.0,0.0
4789,2019-07-19 13:00:00,336.89,778.0,1769.0,981.0,12.0,158.0,0.0
4790,2019-07-19 14:00:00,335.07,789.0,1922.0,980.0,12.0,209.0,0.0
4791,2019-07-19 15:00:00,344.06,915.0,1948.0,983.0,11.0,259.0,0.0
4792,2019-07-19 16:00:00,336.46,942.0,2088.0,982.0,110.0,302.0,0.0
4793,2019-07-19 17:00:00,334.37,947.0,2220.0,981.0,151.0,310.0,0.0
4794,2019-07-19 18:00:00,325.36,945.0,2278.0,982.0,264.0,329.0,0.0
4795,2019-07-19 19:00:00,322.77,971.0,2287.0,982.0,349.0,319.0,0.0
4796,2019-07-19 20:00:00,326.97,1041.0,2290.0,982.0,395.0,303.0,0.0
4797,2019-07-19 21:00:00,327.11,1052.0,2279.0,980.0,395.0,316.0,0.0
4798,2019-07-19 22:00:00,329.8,1068.0,2296.0,979.0,431.0,263.0,0.0
4799,2019-07-19 23:00:00,336.43,1099.0,2288.0,983.0,479.0,150.0,0.0
4800,2019-07-20 00:00:00,346.41,1100.0,2271.0,981.0,444.0,43.0,0.0
4801,2019-07-20 01:00:00,366.62,1100.0,2348.0,980.0,222.0,0.0,0.0
4802,2019-07-20 02:00:00,380.93,1100.0,2359.0,981.0,46.0,0.0,0.0
4803,2019-07-20 03:00:00,374.21,990.0,2186.0,982.0,14.0,0.0,0.0
4804,2019-07-20 04:00:00,358.63,831.0,2019.0,980.0,14.0,0.0,0.0
4805,2019-07-20 05:00:00,351.35,773.0,1826.0,981.0,15.0,0.0,0.0
4806,2019-07-20 06:00:00,350.58,773.0,1684.0,983.0,13.0,0.0,0.0
4807,2019-07-20 07:00:00,350.11,770.0,1647.0,981.0,14.0,0.0,0.0
4808,2019-07-20 08:00:00,350.33,769.0,1706.0,981.0,14.0,0.0,0.0
4809,2019-07-20 09:00:00,350.81,773.0,1707.0,985.0,10.0,0.0,0.0
4810,2019-07-20 10:00:00,351.79,778.0,1724.0,982.0,10.0,0.0,0.0
4811,2019-07-20 11:00:00,350.3,774.0,1632.0,984.0,9.0,4.0,0.0
4812,2019-07-20 12:00:00,344.86,777.0,1723.0,982.0,10.0,69.0,0.0
4813,2019-07-20 13:00:00,331.54,781.0,1704.0,984.0,8.0,215.0,0.0
4814,2019-07-20 14:00:00,323.39,781.0,1718.0,982.0,10.0,310.0,0.0
4815,2019-07-20 15:00:00,328.02,826.0,1877.0,985.0,9.0,334.0,0.0
4816,2019-07-20 16:00:00,329.09,844.0,2050.0,980.0,35.0,345.0,0.0
4817,2019-07-20 17:00:00,331.11,883.0,2190.0,982.0,68.0,351.0,0.0
4818,2019-07-20 18:00:00,330.63,940.0,2245.0,979.0,164.0,345.0,0.0
4819,2019-07-20 19:00:00,323.27,939.0,2265.0,984.0,266.0,346.0,0.0
4820,2019-07-20 20:00:00,322.73,939.0,2272.0,978.0,297.0,330.0,0.0
4821,2019-07-20 21:00:00,320.08,1004.0,2258.0,983.0,429.0,320.0,0.0
4822,2019-07-20 22:00:00,324.64,1032.0,2255.0,977.0,428.0,294.0,0.0
4823,2019-07-20 23:00:00,331.33,1059.0,2252.0,981.0,417.0,235.0,0.0
4824,2019-07-21 00:00:00,358.12,1166.0,2248.0,982.0,313.0,88.0,0.0
4825,2019-07-21 01:00:00,372.46,1183.0,2248.0,981.0,231.0,4.0,0.0
4826,2019-07-21 02:00:00,380.8,1183.0,2221.0,979.0,136.0,0.0,0.0
4827,2019-07-21 03:00:00,388.05,1146.0,2116.0,982.0,18.0,0.0,0.0
4828,2019-07-21 04:00:00,368.93,937.0,1979.0,979.0,20.0,0.0,0.0
4829,2019-07-21 05:00:00,350.26,774.0,1678.0,982.0,18.0,0.0,0.0
4830,2019-07-21 06:00:00,349.82,775.0,1548.0,981.0,17.0,0.0,0.0
4831,2019-07-21 07:00:00,349.58,773.0,1498.0,978.0,17.0,0.0,0.0
4832,2019-07-21 08:00:00,349.61,768.0,1671.0,981.0,18.0,0.0,0.0
4833,2019-07-21 09:00:00,350.46,773.0,1698.0,980.0,18.0,0.0,0.0
4834,2019-07-21 10:00:00,351.06,777.0,1722.0,981.0,17.0,0.0,0.0
4835,2019-07-21 11:00:00,349.95,773.0,1697.0,983.0,17.0,3.0,0.0
4836,2019-07-21 12:00:00,343.38,778.0,1755.0,982.0,15.0,83.0,0.0
4837,2019-07-21 13:00:00,330.7,797.0,1804.0,983.0,12.0,254.0,0.0
4838,2019-07-21 14:00:00,326.55,812.0,1820.0,980.0,17.0,323.0,0.0
4839,2019-07-21 15:00:00,328.11,842.0,1862.0,983.0,17.0,346.0,0.0
4840,2019-07-21 16:00:00,332.59,905.0,1982.0,981.0,53.0,352.0,0.0
4841,2019-07-21 17:00:00,333.9,905.0,2184.0,981.0,77.0,333.0,0.0
4842,2019-07-21 18:00:00,339.89,993.0,2220.0,982.0,114.0,328.0,0.0
4843,2019-07-21 19:00:00,353.42,1160.0,2144.0,982.0,142.0,311.0,0.0
4844,2019-07-21 20:00:00,349.07,1117.0,2236.0,981.0,165.0,303.0,0.0
4845,2019-07-21 21:00:00,339.88,1098.0,2255.0,981.0,285.0,291.0,0.0
4846,2019-07-21 22:00:00,333.53,1104.0,2280.0,981.0,402.0,278.0,0.0
4847,2019-07-21 23:00:00,337.51,1103.0,2288.0,980.0,399.0,222.0,0.0
4848,2019-07-22 00:00:00,351.66,1106.0,2276.0,981.0,341.0,81.0,0.0
4849,2019-07-22 01:00:00,362.46,1104.0,2169.0,981.0,271.0,4.0,0.0
4850,2019-07-22 02:00:00,362.83,1104.0,2103.0,979.0,271.0,0.0,0.0
4851,2019-07-22 03:00:00,381.8,1103.0,2026.0,980.0,50.0,0.0,0.0
4852,2019-07-22 04:00:00,379.07,1041.0,1842.0,980.0,22.0,0.0,0.0
4853,2019-07-22 05:00:00,354.4,800.0,1872.0,980.0,18.0,0.0,0.0
4854,2019-07-22 06:00:00,351.61,777.0,1826.0,980.0,18.0,0.0,0.0
4855,2019-07-22 07:00:00,349.76,765.0,1741.0,982.0,16.0,0.0,0.0
4856,2019-07-22 08:00:00,350.84,776.0,1703.0,981.0,17.0,0.0,0.0
4857,2019-07-22 09:00:00,350.8,772.0,1762.0,980.0,17.0,0.0,0.0
4858,2019-07-22 10:00:00,352.26,778.0,1916.0,982.0,15.0,0.0,0.0
4859,2019-07-22 11:00:00,351.42,776.0,1869.0,983.0,15.0,3.0,0.0
4860,2019-07-22 12:00:00,342.48,776.0,1704.0,982.0,14.0,87.0,0.0
4861,2019-07-22 13:00:00,329.26,784.0,1652.0,983.0,16.0,231.0,0.0
4862,2019-07-22 14:00:00,324.07,789.0,1804.0,981.0,15.0,321.0,0.0
4863,2019-07-22 15:00:00,332.29,869.0,1978.0,983.0,30.0,330.0,0.0
4864,2019-07-22 16:00:00,334.4,902.0,2161.0,980.0,97.0,301.0,0.0
4865,2019-07-22 17:00:00,342.26,998.0,2220.0,979.0,144.0,275.0,0.0
4866,2019-07-22 18:00:00,345.61,1079.0,2215.0,982.0,206.0,262.0,0.0
4867,2019-07-22 19:00:00,343.71,1098.0,2264.0,981.0,268.0,254.0,0.0
4868,2019-07-22 20:00:00,336.35,1074.0,2231.0,980.0,314.0,282.0,0.0
4869,2019-07-22 21:00:00,323.61,997.0,2229.0,981.0,412.0,271.0,0.0
4870,2019-07-22 22:00:00,321.81,992.0,2165.0,979.0,447.0,249.0,0.0
4871,2019-07-22 23:00:00,330.16,994.0,2162.0,982.0,410.0,163.0,0.0
4872,2019-07-23 00:00:00,342.22,994.0,2211.0,981.0,351.0,61.0,0.0
4873,2019-07-23 01:00:00,358.6,1019.0,2214.0,981.0,227.0,3.0,0.0
4874,2019-07-23 02:00:00,371.45,1054.0,2193.0,981.0,113.0,0.0,0.0
4875,2019-07-23 03:00:00,368.64,937.0,2090.0,981.0,22.0,0.0,1.0
4876,2019-07-23 04:00:00,355.92,818.0,1788.0,980.0,20.0,0.0,1.0
4877,2019-07-23 05:00:00,349.78,773.0,1651.0,982.0,20.0,0.0,0.0
4878,2019-07-23 06:00:00,350.31,774.0,1633.0,979.0,18.0,0.0,0.0
4879,2019-07-23 07:00:00,349.49,768.0,1669.0,984.0,16.0,0.0,0.0
4880,2019-07-23 08:00:00,350.07,771.0,1654.0,981.0,16.0,0.0,0.0
4881,2019-07-23 09:00:00,350.35,774.0,1675.0,983.0,16.0,0.0,0.0
4882,2019-07-23 10:00:00,350.44,774.0,1673.0,982.0,16.0,0.0,0.0
4883,2019-07-23 11:00:00,350.53,777.0,1645.0,982.0,16.0,1.0,0.0
4884,2019-07-23 12:00:00,345.86,785.0,1663.0,983.0,12.0,61.0,0.0
4885,2019-07-23 13:00:00,333.79,794.0,1624.0,983.0,13.0,194.0,0.0
4886,2019-07-23 14:00:00,320.54,794.0,1565.0,983.0,42.0,305.0,0.0
4887,2019-07-23 15:00:00,317.7,795.0,1751.0,983.0,101.0,311.0,0.0
4888,2019-07-23 16:00:00,328.4,893.0,1898.0,981.0,127.0,306.0,0.0
4889,2019-07-23 17:00:00,331.92,952.0,1972.0,981.0,183.0,290.0,0.0
4890,2019-07-23 18:00:00,332.15,1011.0,1972.0,982.0,283.0,262.0,0.0
4891,2019-07-23 19:00:00,334.35,1063.0,1948.0,984.0,297.0,280.0,0.0
4892,2019-07-23 20:00:00,336.25,1005.0,1938.0,982.0,259.0,220.0,0.0
4893,2019-07-23 21:00:00,340.57,985.0,1931.0,982.0,237.0,161.0,0.0
4894,2019-07-23 22:00:00,361.77,1095.0,1849.0,979.0,149.0,120.0,1.0
4895,2019-07-23 23:00:00,361.44,1007.0,1883.0,982.0,138.0,35.0,0.0
4896,2019-07-24 00:00:00,362.63,942.0,1876.0,984.0,60.0,27.0,1.0
4897,2019-07-24 01:00:00,360.98,865.0,1836.0,981.0,21.0,0.0,0.0
4898,2019-07-24 02:00:00,350.8,774.0,1764.0,981.0,19.0,0.0,1.0
4899,2019-07-24 03:00:00,348.28,766.0,1531.0,981.0,20.0,0.0,0.0
4900,2019-07-24 04:00:00,347.57,772.0,1347.0,983.0,20.0,0.0,0.0
4901,2019-07-24 05:00:00,338.74,704.0,1327.0,980.0,18.0,0.0,0.0
4902,2019-07-24 06:00:00,330.08,640.0,1409.0,984.0,20.0,0.0,0.0
4903,2019-07-24 07:00:00,326.47,609.0,1427.0,980.0,19.0,0.0,0.0
4904,2019-07-24 08:00:00,326.58,612.0,1420.0,982.0,19.0,0.0,0.0
4905,2019-07-24 09:00:00,324.72,598.0,1423.0,982.0,18.0,0.0,0.0
4906,2019-07-24 10:00:00,322.92,575.0,1514.0,982.0,17.0,0.0,0.0
4907,2019-07-24 11:00:00,325.77,582.0,1644.0,981.0,16.0,2.0,0.0
4908,2019-07-24 12:00:00,318.11,574.0,1469.0,986.0,15.0,36.0,0.0
4909,2019-07-24 13:00:00,306.67,576.0,1349.0,982.0,16.0,132.0,0.0
4910,2019-07-24 14:00:00,302.05,579.0,1321.0,981.0,14.0,180.0,0.0
4911,2019-07-24 15:00:00,298.38,572.0,1425.0,983.0,15.0,229.0,0.0
4912,2019-07-24 16:00:00,295.0,577.0,1481.0,983.0,14.0,289.0,0.0
4913,2019-07-24 17:00:00,296.68,575.0,1627.0,981.0,37.0,282.0,0.0
4914,2019-07-24 18:00:00,294.02,618.0,1639.0,980.0,125.0,298.0,0.0
4915,2019-07-24 19:00:00,297.19,670.0,1668.0,983.0,150.0,319.0,0.0
4916,2019-07-24 20:00:00,302.35,672.0,1818.0,981.0,148.0,295.0,0.0
4917,2019-07-24 21:00:00,304.06,665.0,1922.0,979.0,147.0,288.0,0.0
4918,2019-07-24 22:00:00,299.25,668.0,1893.0,982.0,218.0,276.0,0.0
4919,2019-07-24 23:00:00,306.71,672.0,1918.0,980.0,202.0,207.0,0.0
4920,2019-07-25 00:00:00,314.01,657.0,1934.0,980.0,210.0,88.0,0.0
4921,2019-07-25 01:00:00,324.33,648.0,1907.0,980.0,155.0,4.0,0.0
4922,2019-07-25 02:00:00,316.69,571.0,1911.0,980.0,141.0,0.0,0.0
4923,2019-07-25 03:00:00,318.63,554.0,1722.0,978.0,67.0,0.0,0.0
4924,2019-07-25 04:00:00,320.22,555.0,1523.0,982.0,17.0,0.0,0.0
4925,2019-07-25 05:00:00,320.33,560.0,1447.0,978.0,15.0,0.0,0.0
4926,2019-07-25 06:00:00,318.46,558.0,1386.0,982.0,16.0,0.0,0.0
4927,2019-07-25 07:00:00,318.29,556.0,1406.0,980.0,20.0,0.0,0.0
4928,2019-07-25 08:00:00,318.97,557.0,1437.0,981.0,19.0,0.0,0.0
4929,2019-07-25 09:00:00,319.57,558.0,1451.0,979.0,19.0,0.0,0.0
4930,2019-07-25 10:00:00,319.81,562.0,1456.0,984.0,18.0,0.0,0.0
4931,2019-07-25 11:00:00,320.78,561.0,1511.0,982.0,16.0,2.0,0.0
4932,2019-07-25 12:00:00,311.84,561.0,1425.0,983.0,13.0,76.0,0.0
4933,2019-07-25 13:00:00,296.09,562.0,1408.0,982.0,12.0,238.0,0.0
4934,2019-07-25 14:00:00,286.23,560.0,1384.0,984.0,15.0,333.0,0.0
4935,2019-07-25 15:00:00,287.6,562.0,1483.0,982.0,12.0,354.0,0.0
4936,2019-07-25 16:00:00,290.59,559.0,1643.0,983.0,14.0,355.0,0.0
4937,2019-07-25 17:00:00,294.97,558.0,1782.0,981.0,15.0,337.0,0.0
4938,2019-07-25 18:00:00,290.45,587.0,1822.0,982.0,144.0,322.0,0.0
4939,2019-07-25 19:00:00,290.49,620.0,1863.0,981.0,195.0,336.0,0.0
4940,2019-07-25 20:00:00,283.65,622.0,1851.0,981.0,294.0,333.0,0.0
4941,2019-07-25 21:00:00,278.44,626.0,1853.0,980.0,379.0,333.0,0.0
4942,2019-07-25 22:00:00,278.23,628.0,1827.0,981.0,382.0,327.0,0.0
4943,2019-07-25 23:00:00,287.96,631.0,1852.0,982.0,326.0,254.0,0.0
4944,2019-07-26 00:00:00,305.68,632.0,1942.0,982.0,291.0,75.0,0.0
4945,2019-07-26 01:00:00,318.95,617.0,1979.0,982.0,181.0,7.0,0.0
4946,2019-07-26 02:00:00,316.51,561.0,1952.0,981.0,135.0,0.0,0.0
4947,2019-07-26 03:00:00,317.1,564.0,1740.0,981.0,97.0,0.0,0.0
4948,2019-07-26 04:00:00,321.62,558.0,1572.0,982.0,15.0,0.0,0.0
4949,2019-07-26 05:00:00,321.34,562.0,1544.0,985.0,16.0,0.0,0.0
4950,2019-07-26 06:00:00,321.92,561.0,1557.0,981.0,15.0,0.0,0.0
4951,2019-07-26 07:00:00,321.62,553.0,1617.0,982.0,15.0,0.0,0.0
4952,2019-07-26 08:00:00,322.24,557.0,1615.0,983.0,13.0,0.0,0.0
4953,2019-07-26 09:00:00,322.14,559.0,1603.0,984.0,14.0,0.0,0.0
4954,2019-07-26 10:00:00,321.78,561.0,1535.0,982.0,12.0,0.0,0.0
4955,2019-07-26 11:00:00,321.55,562.0,1551.0,983.0,14.0,3.0,0.0
4956,2019-07-26 12:00:00,317.67,562.0,1502.0,981.0,10.0,39.0,0.0
4957,2019-07-26 13:00:00,305.24,559.0,1514.0,984.0,10.0,160.0,0.0
4958,2019-07-26 14:00:00,297.96,565.0,1592.0,982.0,11.0,268.0,0.0
4959,2019-07-26 15:00:00,293.85,561.0,1625.0,983.0,10.0,318.0,0.0
4960,2019-07-26 16:00:00,292.11,591.0,1704.0,983.0,83.0,335.0,0.0
4961,2019-07-26 17:00:00,295.01,599.0,1829.0,983.0,80.0,347.0,1.0
4962,2019-07-26 18:00:00,293.15,633.0,1846.0,981.0,174.0,338.0,1.0
4963,2019-07-26 19:00:00,293.47,664.0,1850.0,982.0,224.0,332.0,0.0
4964,2019-07-26 20:00:00,291.8,666.0,1860.0,983.0,265.0,320.0,1.0
4965,2019-07-26 21:00:00,291.99,661.0,1851.0,981.0,298.0,276.0,1.0
4966,2019-07-26 22:00:00,291.69,643.0,1850.0,981.0,328.0,221.0,1.0
4967,2019-07-26 23:00:00,291.21,609.0,1843.0,981.0,339.0,160.0,1.0
4968,2019-07-27 00:00:00,293.43,559.0,1844.0,983.0,324.0,65.0,2.0
4969,2019-07-27 01:00:00,302.66,567.0,1822.0,983.0,276.0,4.0,1.0
4970,2019-07-27 02:00:00,308.56,563.0,1805.0,982.0,202.0,0.0,1.0
4971,2019-07-27 03:00:00,324.11,559.0,1746.0,981.0,18.0,0.0,0.0
4972,2019-07-27 04:00:00,321.82,567.0,1516.0,984.0,15.0,0.0,0.0
4973,2019-07-27 05:00:00,319.38,560.0,1422.0,983.0,15.0,0.0,0.0
4974,2019-07-27 06:00:00,319.63,557.0,1457.0,982.0,15.0,0.0,0.0
4975,2019-07-27 07:00:00,318.89,558.0,1417.0,984.0,15.0,0.0,0.0
4976,2019-07-27 08:00:00,319.64,559.0,1440.0,983.0,14.0,0.0,0.0
4977,2019-07-27 09:00:00,320.11,559.0,1468.0,982.0,15.0,0.0,0.0
4978,2019-07-27 10:00:00,320.85,562.0,1487.0,984.0,13.0,0.0,0.0
4979,2019-07-27 11:00:00,320.63,562.0,1493.0,983.0,15.0,2.0,0.0
4980,2019-07-27 12:00:00,314.89,563.0,1595.0,983.0,13.0,79.0,0.0
4981,2019-07-27 13:00:00,299.02,561.0,1513.0,983.0,13.0,228.0,0.0
4982,2019-07-27 14:00:00,289.23,563.0,1456.0,983.0,14.0,326.0,0.0
4983,2019-07-27 15:00:00,289.26,560.0,1550.0,983.0,14.0,347.0,0.0
4984,2019-07-27 16:00:00,289.1,560.0,1722.0,984.0,38.0,372.0,0.0
4985,2019-07-27 17:00:00,286.1,558.0,1837.0,982.0,129.0,352.0,0.0
4986,2019-07-27 18:00:00,280.44,554.0,1887.0,982.0,202.0,366.0,0.0
4987,2019-07-27 19:00:00,280.65,561.0,1947.0,981.0,238.0,359.0,0.0
4988,2019-07-27 20:00:00,275.05,558.0,1947.0,981.0,329.0,346.0,0.0
4989,2019-07-27 21:00:00,278.39,592.0,1981.0,982.0,373.0,321.0,0.0
4990,2019-07-27 22:00:00,281.54,625.0,1963.0,980.0,393.0,306.0,0.0
4991,2019-07-27 23:00:00,285.79,625.0,1968.0,983.0,411.0,223.0,0.0
4992,2019-07-28 00:00:00,300.77,629.0,1984.0,982.0,359.0,76.0,0.0
4993,2019-07-28 01:00:00,311.06,599.0,1992.0,981.0,258.0,3.0,0.0
4994,2019-07-28 02:00:00,313.13,559.0,1989.0,982.0,177.0,0.0,0.0
4995,2019-07-28 03:00:00,317.89,559.0,1815.0,983.0,92.0,0.0,0.0
4996,2019-07-28 04:00:00,323.78,560.0,1692.0,980.0,16.0,0.0,0.0
4997,2019-07-28 05:00:00,320.07,562.0,1484.0,988.0,16.0,0.0,0.0
4998,2019-07-28 06:00:00,318.71,558.0,1407.0,982.0,17.0,0.0,0.0
4999,2019-07-28 07:00:00,317.67,555.0,1367.0,983.0,15.0,0.0,0.0
5000,2019-07-28 08:00:00,319.01,560.0,1388.0,981.0,15.0,0.0,0.0
5001,2019-07-28 09:00:00,315.29,540.0,1368.0,983.0,16.0,0.0,0.0
5002,2019-07-28 10:00:00,316.7,542.0,1434.0,984.0,16.0,0.0,0.0
5003,2019-07-28 11:00:00,317.67,547.0,1441.0,981.0,16.0,2.0,0.0
5004,2019-07-28 12:00:00,313.32,554.0,1549.0,983.0,16.0,71.0,0.0
5005,2019-07-28 13:00:00,300.09,555.0,1543.0,984.0,15.0,211.0,0.0
5006,2019-07-28 14:00:00,290.29,550.0,1406.0,984.0,16.0,276.0,0.0
5007,2019-07-28 15:00:00,289.81,556.0,1460.0,984.0,14.0,308.0,0.0
5008,2019-07-28 16:00:00,301.62,659.0,1568.0,982.0,31.0,344.0,0.0
5009,2019-07-28 17:00:00,309.83,775.0,1601.0,984.0,113.0,340.0,0.0
5010,2019-07-28 18:00:00,310.73,788.0,1718.0,981.0,192.0,294.0,0.0
5011,2019-07-28 19:00:00,308.03,796.0,1765.0,982.0,244.0,297.0,0.0
5012,2019-07-28 20:00:00,303.32,811.0,1765.0,982.0,357.0,270.0,0.0
5013,2019-07-28 21:00:00,310.92,870.0,1760.0,982.0,382.0,227.0,0.0
5014,2019-07-28 22:00:00,317.34,913.0,1768.0,982.0,374.0,211.0,0.0
5015,2019-07-28 23:00:00,331.56,915.0,1877.0,983.0,261.0,156.0,0.0
5016,2019-07-29 00:00:00,350.61,915.0,1982.0,983.0,136.0,59.0,0.0
5017,2019-07-29 01:00:00,365.56,908.0,1996.0,981.0,21.0,2.0,0.0
5018,2019-07-29 02:00:00,349.71,762.0,1914.0,983.0,22.0,0.0,0.0
5019,2019-07-29 03:00:00,330.85,602.0,1877.0,983.0,20.0,0.0,0.0
5020,2019-07-29 04:00:00,322.67,559.0,1659.0,983.0,18.0,0.0,0.0
5021,2019-07-29 05:00:00,320.77,558.0,1550.0,981.0,21.0,0.0,0.0
5022,2019-07-29 06:00:00,319.8,561.0,1451.0,982.0,18.0,0.0,0.0
5023,2019-07-29 07:00:00,319.34,556.0,1467.0,982.0,18.0,0.0,0.0
5024,2019-07-29 08:00:00,319.96,554.0,1503.0,983.0,14.0,0.0,0.0
5025,2019-07-29 09:00:00,320.37,556.0,1485.0,983.0,10.0,0.0,0.0
5026,2019-07-29 10:00:00,318.97,557.0,1412.0,984.0,12.0,0.0,0.0
5027,2019-07-29 11:00:00,320.26,559.0,1458.0,984.0,9.0,1.0,0.0
