datetime,other_actual,avg_other_production_forecast
2020-01-20T07:00:00.000000000,480.0,788.51275
2020-01-20T08:00:00.000000000,477.0,807.80048
2020-01-20T09:00:00.000000000,489.0,809.09505
2020-01-20T10:00:00.000000000,487.0,777.21593
2020-01-20T11:00:00.000000000,998.0,736.75243
2020-01-20T12:00:00.000000000,1022.0,740.65601
2020-01-20T13:00:00.000000000,1035.0,762.9594
2020-01-20T14:00:00.000000000,1041.0,767.68963
2020-01-20T15:00:00.000000000,1019.0,777.71337
2020-01-20T16:00:00.000000000,1008.0,751.85769
2020-01-20T17:00:00.000000000,1027.0,758.45468
2020-01-20T18:00:00.000000000,1026.0,795.11954
2020-01-20T19:00:00.000000000,1035.0,807.71375
2020-01-20T20:00:00.000000000,1023.0,810.3535
2020-01-20T21:00:00.000000000,1013.0,848.13131
2020-01-20T22:00:00.000000000,1016.0,879.61506
2020-01-20T23:00:00.000000000,1027.0,890.96836
2020-01-18T00:00:00.000000000,1285.0,1250.48286
2020-01-18T01:00:00.000000000,1284.0,1213.02372
2020-01-18T02:00:00.000000000,1290.0,1178.72472
2020-01-18T03:00:00.000000000,1294.0,1172.66581
2020-01-18T04:00:00.000000000,1262.0,1146.3788
2020-01-18T05:00:00.000000000,620.0,1118.58842
2020-01-18T06:00:00.000000000,477.0,1039.10202
2020-01-18T07:00:00.000000000,475.0,1035.469
2020-01-18T08:00:00.000000000,469.0,1011.39921
2020-01-18T09:00:00.000000000,479.0,999.70915
2020-01-18T10:00:00.000000000,478.0,1055.30931
2020-01-18T11:00:00.000000000,886.0,1076.61502
2020-01-18T12:00:00.000000000,1012.0,1061.29109
2020-01-18T13:00:00.000000000,1015.0,1092.22641
2020-01-18T14:00:00.000000000,1020.0,1157.85101
2020-01-18T15:00:00.000000000,1016.0,1186.9316
2020-01-18T16:00:00.000000000,1008.0,1171.91581
2020-01-18T17:00:00.000000000,1004.0,1180.4893
2020-01-18T18:00:00.000000000,992.0,1198.57711
2020-01-18T19:00:00.000000000,990.0,1202.77168
2020-01-18T20:00:00.000000000,999.0,1188.97349
2020-01-18T21:00:00.000000000,975.0,1190.65308
2020-01-18T22:00:00.000000000,989.0,1144.59501
2020-01-18T23:00:00.000000000,986.0,1169.87278
2020-01-19T00:00:00.000000000,980.0,1098.99532
2020-01-19T01:00:00.000000000,980.0,1072.41312
2020-01-19T02:00:00.000000000,988.0,1083.54031
2020-01-19T03:00:00.000000000,474.0,1067.18966
2020-01-19T04:00:00.000000000,468.0,1115.0786
2020-01-19T05:00:00.000000000,567.0,1106.48239
2020-01-19T06:00:00.000000000,478.0,1132.89296
2020-01-19T07:00:00.000000000,478.0,1076.56681
2020-01-19T08:00:00.000000000,471.0,1106.50541
2020-01-19T09:00:00.000000000,476.0,1093.02641
2020-01-19T10:00:00.000000000,469.0,1041.58156
2020-01-19T11:00:00.000000000,758.0,989.80793
2020-01-19T12:00:00.000000000,1017.0,987.15305
2020-01-19T13:00:00.000000000,1012.0,1009.38682
2020-01-19T14:00:00.000000000,1025.0,997.60513
2020-01-19T15:00:00.000000000,1030.0,986.33123
2020-01-19T16:00:00.000000000,1033.0,940.37874
2020-01-19T17:00:00.000000000,1023.0,938.4851
2020-01-19T18:00:00.000000000,1018.0,982.03805
2020-01-19T19:00:00.000000000,1022.0,983.9298
2020-01-19T20:00:00.000000000,1016.0,999.25502
2020-01-19T21:00:00.000000000,1017.0,1047.78249
2020-01-19T22:00:00.000000000,1008.0,1093.60894
2020-01-19T23:00:00.000000000,1004.0,1117.58146
2020-01-20T00:00:00.000000000,1025.0,1049.69543
2020-01-20T01:00:00.000000000,1040.0,1011.7883
2020-01-20T02:00:00.000000000,1037.0,1008.35115
2020-01-20T03:00:00.000000000,495.0,981.67629
2020-01-20T04:00:00.000000000,481.0,1012.36321
2020-01-20T05:00:00.000000000,479.0,1000.98045
2020-01-20T06:00:00.000000000,486.0,1018.00724
2020-01-20T07:00:00.000000000,480.0,971.81754
2020-01-20T08:00:00.000000000,477.0,996.16721
2020-01-20T09:00:00.000000000,489.0,981.43205
2020-01-20T10:00:00.000000000,487.0,932.30725
2020-01-20T11:00:00.000000000,998.0,883.52802
2020-01-20T12:00:00.000000000,1022.0,886.0332
2020-01-20T13:00:00.000000000,1035.0,911.26038
2020-01-20T14:00:00.000000000,1041.0,907.10061
2020-01-20T15:00:00.000000000,1019.0,906.76197
2020-01-20T16:00:00.000000000,1008.0,875.49162
2020-01-20T17:00:00.000000000,1027.0,885.99978
2020-01-20T18:00:00.000000000,1026.0,938.3667
2020-01-20T19:00:00.000000000,1035.0,956.25966
2020-01-20T20:00:00.000000000,1023.0,974.3646
2020-01-20T21:00:00.000000000,1013.0,1028.1485
2020-01-20T22:00:00.000000000,1016.0,1067.54048
2020-01-20T23:00:00.000000000,1027.0,1082.32974
2020-01-21T00:00:00.000000000,1038.0,964.35021
2020-01-21T01:00:00.000000000,1030.0,932.45451
2020-01-21T02:00:00.000000000,1031.0,934.39577
2020-01-21T03:00:00.000000000,1042.0,911.13648
2020-01-21T04:00:00.000000000,1029.0,943.54734
2020-01-21T05:00:00.000000000,490.0,936.85353
2020-01-21T06:00:00.000000000,477.0,956.03136
2020-01-21T07:00:00.000000000,475.0,918.71414
2020-01-21T08:00:00.000000000,470.0,943.62199
2020-01-21T09:00:00.000000000,471.0,937.4174
2020-01-21T10:00:00.000000000,485.0,895.51925
2020-01-21T11:00:00.000000000,1029.0,850.63897
2020-01-21T12:00:00.000000000,1028.0,853.27394
2020-01-21T13:00:00.000000000,1030.0,878.05036
2020-01-21T14:00:00.000000000,1029.0,875.87244
2020-01-21T15:00:00.000000000,1023.0,878.06313
2020-01-21T16:00:00.000000000,1013.0,845.75553
2020-01-21T17:00:00.000000000,986.0,851.67613
2020-01-21T18:00:00.000000000,959.0,894.31359
2020-01-21T19:00:00.000000000,1005.0,906.13914
2020-01-21T20:00:00.000000000,998.0,916.87436
2020-01-21T21:00:00.000000000,1004.0,961.69099
2020-01-21T22:00:00.000000000,1007.0,998.45309
2020-01-21T23:00:00.000000000,998.0,1012.52345
2020-01-19T00:00:00.000000000,980.0,865.16251
2020-01-19T01:00:00.000000000,980.0,843.38717
2020-01-19T02:00:00.000000000,988.0,796.95073
2020-01-19T03:00:00.000000000,474.0,799.271
2020-01-19T04:00:00.000000000,468.0,747.62696
2020-01-19T05:00:00.000000000,567.0,730.65826
2020-01-19T06:00:00.000000000,478.0,658.83509
2020-01-19T07:00:00.000000000,478.0,674.11566
2020-01-19T08:00:00.000000000,471.0,657.1531
2020-01-19T09:00:00.000000000,476.0,681.4326
2020-01-19T10:00:00.000000000,469.0,742.6214
2020-01-19T11:00:00.000000000,758.0,767.04193
2020-01-19T12:00:00.000000000,1017.0,740.00551
2020-01-19T13:00:00.000000000,1012.0,762.79889
2020-01-19T14:00:00.000000000,1025.0,806.38869
2020-01-19T15:00:00.000000000,1030.0,861.05392
2020-01-19T16:00:00.000000000,1033.0,858.75476
2020-01-19T17:00:00.000000000,1023.0,867.92792
2020-01-19T18:00:00.000000000,1018.0,879.05341
2020-01-19T19:00:00.000000000,1022.0,905.606
2020-01-19T20:00:00.000000000,1016.0,898.53019
2020-01-19T21:00:00.000000000,1017.0,928.67615
2020-01-19T22:00:00.000000000,1008.0,901.75468
2020-01-19T23:00:00.000000000,1004.0,909.74479
2020-01-20T00:00:00.000000000,1025.0,819.89829
2020-01-20T01:00:00.000000000,1040.0,795.32928
2020-01-20T02:00:00.000000000,1037.0,801.54867
2020-01-20T03:00:00.000000000,495.0,778.90636
2020-01-20T04:00:00.000000000,481.0,803.54873
2020-01-20T05:00:00.000000000,479.0,800.01273
2020-01-20T06:00:00.000000000,486.0,814.03187
2020-01-20T07:00:00.000000000,480.0,790.68449
2020-01-20T08:00:00.000000000,477.0,809.64229
2020-01-20T09:00:00.000000000,489.0,810.17418
2020-01-20T10:00:00.000000000,487.0,777.80946
2020-01-20T11:00:00.000000000,998.0,736.79238
2020-01-20T12:00:00.000000000,1022.0,740.38734
2020-01-20T13:00:00.000000000,1035.0,762.10327
2020-01-20T14:00:00.000000000,1041.0,766.63517
2020-01-20T15:00:00.000000000,1019.0,776.07007
2020-01-20T16:00:00.000000000,1008.0,750.18053
2020-01-20T17:00:00.000000000,1027.0,756.82729
2020-01-20T18:00:00.000000000,1026.0,793.96165
2020-01-20T19:00:00.000000000,1035.0,806.83817
2020-01-20T20:00:00.000000000,1023.0,809.91121
2020-01-20T21:00:00.000000000,1013.0,848.46718
2020-01-20T22:00:00.000000000,1016.0,880.41114
2020-01-20T23:00:00.000000000,1027.0,892.24491
2020-01-21T00:00:00.000000000,1038.0,745.69318
2020-01-21T01:00:00.000000000,1030.0,725.38223
2020-01-21T02:00:00.000000000,1031.0,735.25526
2020-01-21T03:00:00.000000000,1042.0,714.94804
2020-01-21T04:00:00.000000000,1029.0,740.18651
2020-01-21T05:00:00.000000000,490.0,740.50674
2020-01-21T06:00:00.000000000,477.0,755.85869
2020-01-21T07:00:00.000000000,475.0,740.51394
2020-01-21T08:00:00.000000000,470.0,759.97819
2020-01-21T09:00:00.000000000,471.0,768.24571
2020-01-21T10:00:00.000000000,485.0,742.44611
2020-01-21T11:00:00.000000000,1029.0,705.36871
2020-01-21T12:00:00.000000000,1028.0,709.64614
2020-01-21T13:00:00.000000000,1030.0,731.81313
2020-01-21T14:00:00.000000000,1029.0,738.55821
2020-01-21T15:00:00.000000000,1023.0,751.28689
2020-01-21T16:00:00.000000000,1013.0,725.20548
2020-01-21T17:00:00.000000000,986.0,728.62203
2020-01-21T18:00:00.000000000,959.0,757.77071
2020-01-21T19:00:00.000000000,1005.0,766.01623
2020-01-21T20:00:00.000000000,998.0,762.65101
2020-01-21T21:00:00.000000000,1004.0,793.17576
2020-01-21T22:00:00.000000000,1007.0,822.1524
2020-01-21T23:00:00.000000000,998.0,832.50824
2020-01-22T00:00:00.000000000,1024.0,663.7493
2020-01-22T01:00:00.000000000,1016.0,650.08416
2020-01-22T02:00:00.000000000,1012.0,665.67399
2020-01-22T03:00:00.000000000,1015.0,648.54749
2020-01-22T04:00:00.000000000,1009.0,674.62092
2020-01-22T05:00:00.000000000,481.0,678.80193
2020-01-22T06:00:00.000000000,437.0,695.2347
2020-01-22T07:00:00.000000000,433.0,687.76307
2020-01-22T08:00:00.000000000,438.0,706.32805
2020-01-22T09:00:00.000000000,444.0,720.74055
2020-01-22T10:00:00.000000000,451.0,700.90762
2020-01-22T11:00:00.000000000,440.0,666.19208
2020-01-22T12:00:00.000000000,438.0,669.88995
2020-01-22T13:00:00.000000000,460.0,689.89144
2020-01-22T14:00:00.000000000,469.0,698.48703
2020-01-22T15:00:00.000000000,486.0,712.60466
2020-01-22T16:00:00.000000000,494.0,686.12546
2020-01-22T17:00:00.000000000,482.0,685.72726
2020-01-22T18:00:00.000000000,480.0,707.05493
2020-01-22T19:00:00.000000000,478.0,710.81164
2020-01-22T20:00:00.000000000,481.0,701.3956
2020-01-22T21:00:00.000000000,490.0,725.47724
2020-01-22T22:00:00.000000000,497.0,752.87574
2020-01-22T23:00:00.000000000,484.0,763.61362
2020-01-20T00:00:00.000000000,1025.0,909.79914
2020-01-20T01:00:00.000000000,1040.0,868.1184
2020-01-20T02:00:00.000000000,1037.0,818.18132
2020-01-20T03:00:00.000000000,495.0,837.73507
2020-01-20T04:00:00.000000000,481.0,792.77576
2020-01-20T05:00:00.000000000,479.0,763.65753
2020-01-20T06:00:00.000000000,486.0,680.0646
2020-01-20T07:00:00.000000000,480.0,711.69524
2020-01-20T08:00:00.000000000,477.0,686.56961
2020-01-20T09:00:00.000000000,489.0,699.04289
2020-01-20T10:00:00.000000000,487.0,752.47797
2020-01-20T11:00:00.000000000,998.0,799.17031
2020-01-20T12:00:00.000000000,1022.0,763.1629
2020-01-20T13:00:00.000000000,1035.0,795.92127
2020-01-20T14:00:00.000000000,1041.0,835.05085
2020-01-20T15:00:00.000000000,1019.0,896.13906
2020-01-20T16:00:00.000000000,1008.0,885.45997
2020-01-20T17:00:00.000000000,1027.0,897.5608
2020-01-20T18:00:00.000000000,1026.0,918.90269
2020-01-20T19:00:00.000000000,1035.0,919.09827
2020-01-20T20:00:00.000000000,1023.0,936.53548
2020-01-20T21:00:00.000000000,1013.0,969.12302
2020-01-20T22:00:00.000000000,1016.0,927.64573
2020-01-20T23:00:00.000000000,1027.0,934.58061
2020-01-21T00:00:00.000000000,1038.0,817.4884
2020-01-21T01:00:00.000000000,1030.0,791.54428
2020-01-21T02:00:00.000000000,1031.0,796.57261
2020-01-21T03:00:00.000000000,1042.0,773.53736
2020-01-21T04:00:00.000000000,1029.0,798.06147
2020-01-21T05:00:00.000000000,490.0,794.96029
2020-01-21T06:00:00.000000000,477.0,809.32716
2020-01-21T07:00:00.000000000,475.0,786.99033
2020-01-21T08:00:00.000000000,470.0,807.10025
2020-01-21T09:00:00.000000000,471.0,809.74998
2020-01-21T10:00:00.000000000,485.0,778.59757
2020-01-21T11:00:00.000000000,1029.0,739.25682
2020-01-21T12:00:00.000000000,1028.0,743.91206
2020-01-21T13:00:00.000000000,1030.0,767.71656
2020-01-21T14:00:00.000000000,1029.0,772.78244
2020-01-21T15:00:00.000000000,1023.0,784.0749
2020-01-21T16:00:00.000000000,1013.0,758.32387
2020-01-21T17:00:00.000000000,986.0,765.0586
2020-01-21T18:00:00.000000000,959.0,801.15696
2020-01-21T19:00:00.000000000,1005.0,813.39632
2020-01-21T20:00:00.000000000,998.0,815.43574
2020-01-21T21:00:00.000000000,1004.0,851.84225
2020-01-21T22:00:00.000000000,1007.0,882.36725
2020-01-21T23:00:00.000000000,998.0,892.58479
2020-01-22T00:00:00.000000000,1024.0,722.79247
2020-01-22T01:00:00.000000000,1016.0,704.27195
2020-01-22T02:00:00.000000000,1012.0,715.68475
2020-01-22T03:00:00.000000000,1015.0,696.24572
2020-01-22T04:00:00.000000000,1009.0,721.71145
2020-01-22T05:00:00.000000000,481.0,723.12433
2020-01-22T06:00:00.000000000,437.0,738.7918
2020-01-22T07:00:00.000000000,433.0,725.6805
2020-01-22T08:00:00.000000000,438.0,744.94362
2020-01-22T09:00:00.000000000,444.0,755.01097
2020-01-22T10:00:00.000000000,451.0,730.92302
2020-01-22T11:00:00.000000000,440.0,694.5741
2020-01-22T12:00:00.000000000,438.0,698.73546
2020-01-22T13:00:00.000000000,460.0,720.38892
2020-01-22T14:00:00.000000000,469.0,727.67158
2020-01-22T15:00:00.000000000,486.0,740.8658
2020-01-22T16:00:00.000000000,494.0,714.6796
2020-01-22T17:00:00.000000000,482.0,717.0386
2020-01-22T18:00:00.000000000,480.0,743.9672
2020-01-22T19:00:00.000000000,478.0,750.93674
2020-01-22T20:00:00.000000000,481.0,745.84406
2020-01-22T21:00:00.000000000,490.0,774.48473
2020-01-22T22:00:00.000000000,497.0,802.96184
2020-01-22T23:00:00.000000000,484.0,813.35516
2020-01-23T00:00:00.000000000,490.0,579.54628
2020-01-23T01:00:00.000000000,500.0,576.83687
2020-01-23T02:00:00.000000000,485.0,601.87252
2020-01-23T03:00:00.000000000,501.0,589.29268
2020-01-23T04:00:00.000000000,515.0,616.59936
2020-01-23T05:00:00.000000000,429.0,623.90341
2020-01-23T06:00:00.000000000,480.0,640.61668
2020-01-23T07:00:00.000000000,490.0,639.18828
2020-01-23T08:00:00.000000000,483.0,653.73236
2020-01-23T09:00:00.000000000,479.0,669.36942
2020-01-23T10:00:00.000000000,488.0,652.94323
2020-01-23T11:00:00.000000000,487.0,616.43262
2020-01-23T12:00:00.000000000,485.0,616.70423
2020-01-23T13:00:00.000000000,481.0,628.82531
2020-01-23T14:00:00.000000000,476.0,638.06237
2020-01-23T15:00:00.000000000,470.0,648.83365
2020-01-23T16:00:00.000000000,482.0,621.55099
2020-01-23T17:00:00.000000000,492.0,616.70703
2020-01-23T18:00:00.000000000,482.0,632.11581
2020-01-23T19:00:00.000000000,461.0,632.58726
2020-01-23T20:00:00.000000000,478.0,619.20201
2020-01-23T21:00:00.000000000,484.0,641.81269
2020-01-23T22:00:00.000000000,487.0,671.19623
2020-01-23T23:00:00.000000000,486.0,686.60285
2020-01-21T00:00:00.000000000,1038.0,926.16132
2020-01-21T01:00:00.000000000,1030.0,890.65789
2020-01-21T02:00:00.000000000,1031.0,850.23063
2020-01-21T03:00:00.000000000,1042.0,857.70929
2020-01-21T04:00:00.000000000,1029.0,815.17895
2020-01-21T05:00:00.000000000,490.0,795.73309
2020-01-21T06:00:00.000000000,477.0,713.90967
2020-01-21T07:00:00.000000000,475.0,731.56714
2020-01-21T08:00:00.000000000,470.0,722.2711
2020-01-21T09:00:00.000000000,471.0,751.2331
2020-01-21T10:00:00.000000000,485.0,813.27234
2020-01-21T11:00:00.000000000,1029.0,848.10646
2020-01-21T12:00:00.000000000,1028.0,813.9773
2020-01-21T13:00:00.000000000,1030.0,834.00611
2020-01-21T14:00:00.000000000,1029.0,882.5516
2020-01-21T15:00:00.000000000,1023.0,935.74568
2020-01-21T16:00:00.000000000,1013.0,928.12693
2020-01-21T17:00:00.000000000,986.0,928.44929
2020-01-21T18:00:00.000000000,959.0,951.89966
2020-01-21T19:00:00.000000000,1005.0,968.61676
2020-01-21T20:00:00.000000000,998.0,957.3488
2020-01-21T21:00:00.000000000,1004.0,981.26666
2020-01-21T22:00:00.000000000,1007.0,935.58589
2020-01-21T23:00:00.000000000,998.0,955.59991
2020-01-22T00:00:00.000000000,1024.0,836.44273
2020-01-22T01:00:00.000000000,1016.0,808.73482
2020-01-22T02:00:00.000000000,1012.0,812.24469
2020-01-22T03:00:00.000000000,1015.0,788.40355
2020-01-22T04:00:00.000000000,1009.0,812.71392
2020-01-22T05:00:00.000000000,481.0,808.76603
2020-01-22T06:00:00.000000000,437.0,822.92848
2020-01-22T07:00:00.000000000,433.0,798.88293
2020-01-22T08:00:00.000000000,438.0,819.3709
2020-01-22T09:00:00.000000000,444.0,820.87867
2020-01-22T10:00:00.000000000,451.0,788.49572
2020-01-22T11:00:00.000000000,440.0,748.84047
2020-01-22T12:00:00.000000000,438.0,753.78516
2020-01-22T13:00:00.000000000,460.0,778.40107
2020-01-22T14:00:00.000000000,469.0,783.10811
2020-01-22T15:00:00.000000000,486.0,794.34138
2020-01-22T16:00:00.000000000,494.0,768.70405
2020-01-22T17:00:00.000000000,482.0,776.35
2020-01-22T18:00:00.000000000,480.0,814.14117
2020-01-22T19:00:00.000000000,478.0,827.34596
2020-01-22T20:00:00.000000000,481.0,830.66153
2020-01-22T21:00:00.000000000,490.0,868.27567
2020-01-22T22:00:00.000000000,497.0,898.96763
2020-01-22T23:00:00.000000000,484.0,908.86202
2020-01-23T00:00:00.000000000,490.0,640.89114
2020-01-23T01:00:00.000000000,500.0,630.053
2020-01-23T02:00:00.000000000,485.0,648.07972
2020-01-23T03:00:00.000000000,501.0,632.14189
2020-01-23T04:00:00.000000000,515.0,658.53675
2020-01-23T05:00:00.000000000,429.0,663.59564
2020-01-23T06:00:00.000000000,480.0,680.13415
2020-01-23T07:00:00.000000000,490.0,674.37601
2020-01-23T08:00:00.000000000,483.0,691.95984
2020-01-23T09:00:00.000000000,479.0,706.88623
2020-01-23T10:00:00.000000000,488.0,688.07523
2020-01-23T11:00:00.000000000,487.0,653.02291
2020-01-23T12:00:00.000000000,485.0,655.89155
2020-01-23T13:00:00.000000000,481.0,673.9554
2020-01-23T14:00:00.000000000,476.0,682.77004
2020-01-23T15:00:00.000000000,470.0,696.14942
2020-01-23T16:00:00.000000000,482.0,669.46617
2020-01-23T17:00:00.000000000,492.0,667.87984
2020-01-23T18:00:00.000000000,482.0,687.52526
2020-01-23T19:00:00.000000000,461.0,690.34282
2020-01-23T20:00:00.000000000,478.0,679.76915
2020-01-23T21:00:00.000000000,484.0,703.26788
2020-01-23T22:00:00.000000000,487.0,731.07667
2020-01-23T23:00:00.000000000,486.0,742.92952
2020-01-24T00:00:00.000000000,490.0,579.54628
2020-01-24T01:00:00.000000000,479.0,576.83687
2020-01-24T02:00:00.000000000,494.0,601.87252
2020-01-24T03:00:00.000000000,487.0,589.29268
2020-01-24T04:00:00.000000000,486.0,616.59936
2020-01-24T05:00:00.000000000,506.0,623.90341
2020-01-24T06:00:00.000000000,509.0,640.61668
2020-01-24T07:00:00.000000000,516.0,639.18828
2020-01-24T08:00:00.000000000,524.0,653.73236
2020-01-24T09:00:00.000000000,525.0,669.36942
2020-01-24T10:00:00.000000000,522.0,652.94323
2020-01-24T11:00:00.000000000,523.0,616.43262
2020-01-24T12:00:00.000000000,520.0,616.70423
2020-01-24T13:00:00.000000000,510.0,628.82531
2020-01-24T14:00:00.000000000,527.0,638.06237
2020-01-24T15:00:00.000000000,516.0,648.83365
2020-01-24T16:00:00.000000000,513.0,621.55099
2020-01-24T17:00:00.000000000,520.0,616.70703
2020-01-24T18:00:00.000000000,517.0,632.11581
2020-01-24T19:00:00.000000000,519.0,632.58726
2020-01-24T20:00:00.000000000,478.0,619.20201
2020-01-24T21:00:00.000000000,507.0,641.81269
2020-01-24T22:00:00.000000000,526.0,671.19623
2020-01-24T23:00:00.000000000,526.0,686.60285
2020-01-22T00:00:00.000000000,1024.0,902.3931
2020-01-22T01:00:00.000000000,1016.0,871.64401
2020-01-22T02:00:00.000000000,1012.0,833.81291
2020-01-22T03:00:00.000000000,1015.0,837.83051
2020-01-22T04:00:00.000000000,1009.0,795.496
2020-01-22T05:00:00.000000000,481.0,784.13141
2020-01-22T06:00:00.000000000,437.0,710.86383
2020-01-22T07:00:00.000000000,433.0,721.4789
2020-01-22T08:00:00.000000000,438.0,717.04644
2020-01-22T09:00:00.000000000,444.0,746.2565
2020-01-22T10:00:00.000000000,451.0,808.34881
2020-01-22T11:00:00.000000000,440.0,837.2952
2020-01-22T12:00:00.000000000,438.0,804.77929
2020-01-22T13:00:00.000000000,460.0,823.34014
2020-01-22T14:00:00.000000000,469.0,871.26938
2020-01-22T15:00:00.000000000,486.0,918.1321
2020-01-22T16:00:00.000000000,494.0,911.93558
2020-01-22T17:00:00.000000000,482.0,912.19854
2020-01-22T18:00:00.000000000,480.0,931.01575
2020-01-22T19:00:00.000000000,478.0,953.22739
