,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
4385,2021-08-17 17:00:00,352.04,364.31
4386,2021-08-17 18:00:00,348.59,367.17
4387,2021-08-17 19:00:00,347.53,369.35
4388,2021-08-17 20:00:00,349.0,366.34
4389,2021-08-17 21:00:00,349.05,369.03
4390,2021-08-17 22:00:00,352.69,370.09
4391,2021-08-17 23:00:00,355.97,372.45
4392,2021-08-18 00:00:00,358.39,376.36
4393,2021-08-18 01:00:00,361.3,379.77
4394,2021-08-18 02:00:00,356.7,378.47
4395,2021-08-18 03:00:00,352.42,374.44
4396,2021-08-18 04:00:00,343.07,373.37
4397,2021-08-18 05:00:00,345.0,359.53
4398,2021-08-18 06:00:00,341.27,353.43
4399,2021-08-18 07:00:00,334.51,345.24
4400,2021-08-18 08:00:00,332.95,336.59
4401,2021-08-18 09:00:00,339.76,327.81
4402,2021-08-18 10:00:00,343.12,326.77
4403,2021-08-18 11:00:00,344.87,332.58
4404,2021-08-18 12:00:00,346.82,336.96
4405,2021-08-18 13:00:00,347.97,344.21
4406,2021-08-18 14:00:00,349.65,351.81
4407,2021-08-18 15:00:00,350.85,360.22
4408,2021-08-18 16:00:00,352.25,365.63
4409,2021-08-18 17:00:00,351.46,366.37
4410,2021-08-18 18:00:00,347.84,368.42
4411,2021-08-18 19:00:00,347.25,369.91
4412,2021-08-18 20:00:00,344.57,366.6
4413,2021-08-18 21:00:00,345.89,368.96
4414,2021-08-18 22:00:00,348.23,369.96
4415,2021-08-18 23:00:00,354.7,372.5
4416,2021-08-16 00:00:00,358.31,363.99
4417,2021-08-16 01:00:00,356.6,360.69
4418,2021-08-16 02:00:00,352.43,355.68
4419,2021-08-16 03:00:00,342.24,346.32
4420,2021-08-16 04:00:00,342.84,335.65
4421,2021-08-16 05:00:00,328.63,324.59
4422,2021-08-16 06:00:00,324.81,316.71
4423,2021-08-16 07:00:00,323.51,316.59
4424,2021-08-16 08:00:00,324.74,312.29
4425,2021-08-16 09:00:00,329.7,310.06
4426,2021-08-16 10:00:00,333.35,314.98
4427,2021-08-16 11:00:00,336.08,320.75
4428,2021-08-16 12:00:00,345.42,324.98
4429,2021-08-16 13:00:00,349.85,331.23
4430,2021-08-16 14:00:00,350.01,338.38
4431,2021-08-16 15:00:00,349.68,350.05
4432,2021-08-16 16:00:00,349.74,352.39
4433,2021-08-16 17:00:00,350.58,355.64
4434,2021-08-16 18:00:00,346.48,357.47
4435,2021-08-16 19:00:00,345.67,361.87
4436,2021-08-16 20:00:00,343.8,355.74
4437,2021-08-16 21:00:00,346.51,362.5
4438,2021-08-16 22:00:00,352.61,362.65
4439,2021-08-16 23:00:00,356.45,363.52
4440,2021-08-17 00:00:00,359.9,366.23
4441,2021-08-17 01:00:00,359.85,368.04
4442,2021-08-17 02:00:00,354.48,365.04
4443,2021-08-17 03:00:00,351.3,359.04
4444,2021-08-17 04:00:00,335.28,355.41
4445,2021-08-17 05:00:00,338.91,339.68
4446,2021-08-17 06:00:00,334.2,332.31
4447,2021-08-17 07:00:00,331.13,323.41
4448,2021-08-17 08:00:00,332.0,314.18
4449,2021-08-17 09:00:00,339.64,308.16
4450,2021-08-17 10:00:00,345.83,310.76
4451,2021-08-17 11:00:00,349.75,319.13
4452,2021-08-17 12:00:00,350.04,325.96
4453,2021-08-17 13:00:00,352.52,334.34
4454,2021-08-17 14:00:00,352.81,342.54
4455,2021-08-17 15:00:00,354.93,351.2
4456,2021-08-17 16:00:00,355.09,356.19
4457,2021-08-17 17:00:00,352.04,356.71
4458,2021-08-17 18:00:00,348.59,357.83
4459,2021-08-17 19:00:00,347.53,359.03
4460,2021-08-17 20:00:00,349.0,355.44
4461,2021-08-17 21:00:00,349.05,358.24
4462,2021-08-17 22:00:00,352.69,359.68
4463,2021-08-17 23:00:00,355.97,362.86
4464,2021-08-18 00:00:00,358.39,369.5
4465,2021-08-18 01:00:00,361.3,371.74
4466,2021-08-18 02:00:00,356.7,369.02
4467,2021-08-18 03:00:00,352.42,363.2
4468,2021-08-18 04:00:00,343.07,359.98
4469,2021-08-18 05:00:00,345.0,343.89
4470,2021-08-18 06:00:00,341.27,336.53
4471,2021-08-18 07:00:00,334.51,327.27
4472,2021-08-18 08:00:00,332.95,317.83
4473,2021-08-18 09:00:00,339.76,311.19
4474,2021-08-18 10:00:00,343.12,313.43
4475,2021-08-18 11:00:00,344.87,321.86
4476,2021-08-18 12:00:00,346.82,328.84
4477,2021-08-18 13:00:00,347.97,337.5
4478,2021-08-18 14:00:00,349.65,345.92
4479,2021-08-18 15:00:00,350.85,354.74
4480,2021-08-18 16:00:00,352.25,359.77
4481,2021-08-18 17:00:00,351.46,360.2
4482,2021-08-18 18:00:00,347.84,361.44
4483,2021-08-18 19:00:00,347.25,362.61
4484,2021-08-18 20:00:00,344.57,358.86
4485,2021-08-18 21:00:00,345.89,361.47
4486,2021-08-18 22:00:00,348.23,362.76
4487,2021-08-18 23:00:00,354.7,365.95
4488,2021-08-19 00:00:00,358.4,371.0
4489,2021-08-19 01:00:00,358.7,374.16
4490,2021-08-19 02:00:00,356.06,371.86
4491,2021-08-19 03:00:00,352.17,366.43
4492,2021-08-19 04:00:00,347.33,363.52
4493,2021-08-19 05:00:00,351.07,348.08
4494,2021-08-19 06:00:00,342.1,341.74
4495,2021-08-19 07:00:00,335.46,334.02
4496,2021-08-19 08:00:00,332.44,325.55
4497,2021-08-19 09:00:00,334.15,319.79
4498,2021-08-19 10:00:00,347.56,322.59
4499,2021-08-19 11:00:00,349.81,331.34
4500,2021-08-19 12:00:00,348.89,338.44
4501,2021-08-19 13:00:00,349.31,346.53
4502,2021-08-19 14:00:00,352.05,354.05
4503,2021-08-19 15:00:00,353.38,361.46
4504,2021-08-19 16:00:00,350.86,364.96
4505,2021-08-19 17:00:00,350.47,363.92
4506,2021-08-19 18:00:00,346.3,363.97
4507,2021-08-19 19:00:00,346.73,364.09
4508,2021-08-19 20:00:00,347.26,360.17
4509,2021-08-19 21:00:00,349.37,362.54
4510,2021-08-19 22:00:00,354.46,364.06
4511,2021-08-19 23:00:00,358.21,367.33
4512,2021-08-17 00:00:00,359.9,364.14
4513,2021-08-17 01:00:00,359.85,362.33
4514,2021-08-17 02:00:00,354.48,356.09
4515,2021-08-17 03:00:00,351.3,343.72
4516,2021-08-17 04:00:00,335.28,332.1
4517,2021-08-17 05:00:00,338.91,321.73
4518,2021-08-17 06:00:00,334.2,314.34
4519,2021-08-17 07:00:00,331.13,316.67
4520,2021-08-17 08:00:00,332.0,316.62
4521,2021-08-17 09:00:00,339.64,318.79
4522,2021-08-17 10:00:00,345.83,323.0
4523,2021-08-17 11:00:00,349.75,333.13
4524,2021-08-17 12:00:00,350.04,337.52
4525,2021-08-17 13:00:00,352.52,340.46
4526,2021-08-17 14:00:00,352.81,345.76
4527,2021-08-17 15:00:00,354.93,352.21
4528,2021-08-17 16:00:00,355.09,352.57
4529,2021-08-17 17:00:00,352.04,352.53
4530,2021-08-17 18:00:00,348.59,352.85
4531,2021-08-17 19:00:00,347.53,354.25
4532,2021-08-17 20:00:00,349.0,350.52
4533,2021-08-17 21:00:00,349.05,355.83
4534,2021-08-17 22:00:00,352.69,356.33
4535,2021-08-17 23:00:00,355.97,358.69
4536,2021-08-18 00:00:00,358.39,360.37
4537,2021-08-18 01:00:00,361.3,361.57
4538,2021-08-18 02:00:00,356.7,357.3
4539,2021-08-18 03:00:00,352.42,350.17
4540,2021-08-18 04:00:00,343.07,345.32
4541,2021-08-18 05:00:00,345.0,329.12
4542,2021-08-18 06:00:00,341.27,322.73
4543,2021-08-18 07:00:00,334.51,316.53
4544,2021-08-18 08:00:00,332.95,309.98
4545,2021-08-18 09:00:00,339.76,308.43
4546,2021-08-18 10:00:00,343.12,314.74
4547,2021-08-18 11:00:00,344.87,324.93
4548,2021-08-18 12:00:00,346.82,333.37
4549,2021-08-18 13:00:00,347.97,341.07
4550,2021-08-18 14:00:00,349.65,347.83
4551,2021-08-18 15:00:00,350.85,354.52
4552,2021-08-18 16:00:00,352.25,357.56
4553,2021-08-18 17:00:00,351.46,356.49
4554,2021-08-18 18:00:00,347.84,356.19
4555,2021-08-18 19:00:00,347.25,356.3
4556,2021-08-18 20:00:00,344.57,352.31
4557,2021-08-18 21:00:00,345.89,354.53
4558,2021-08-18 22:00:00,348.23,355.69
4559,2021-08-18 23:00:00,354.7,358.04
4560,2021-08-19 00:00:00,358.4,363.64
4561,2021-08-19 01:00:00,358.7,364.72
4562,2021-08-19 02:00:00,356.06,359.69
4563,2021-08-19 03:00:00,352.17,352.0
4564,2021-08-19 04:00:00,347.33,347.26
4565,2021-08-19 05:00:00,351.07,330.28
4566,2021-08-19 06:00:00,342.1,324.55
4567,2021-08-19 07:00:00,335.46,319.58
4568,2021-08-19 08:00:00,332.44,314.27
4569,2021-08-19 09:00:00,334.15,314.04
4570,2021-08-19 10:00:00,347.56,321.75
4571,2021-08-19 11:00:00,349.81,332.87
4572,2021-08-19 12:00:00,348.89,342.13
4573,2021-08-19 13:00:00,349.31,349.86
4574,2021-08-19 14:00:00,352.05,356.41
4575,2021-08-19 15:00:00,353.38,362.68
4576,2021-08-19 16:00:00,350.86,365.1
4577,2021-08-19 17:00:00,350.47,363.28
4578,2021-08-19 18:00:00,346.3,362.71
4579,2021-08-19 19:00:00,346.73,362.34
4580,2021-08-19 20:00:00,347.26,358.01
4581,2021-08-19 21:00:00,349.37,359.9
4582,2021-08-19 22:00:00,354.46,360.78
4583,2021-08-19 23:00:00,358.21,362.51
4584,2021-08-20 00:00:00,360.09,363.71
4585,2021-08-20 01:00:00,362.87,365.1
4586,2021-08-20 02:00:00,360.28,359.86
4587,2021-08-20 03:00:00,358.17,352.36
4588,2021-08-20 04:00:00,351.5,348.17
4589,2021-08-20 05:00:00,345.72,332.53
4590,2021-08-20 06:00:00,337.95,328.6
4591,2021-08-20 07:00:00,332.52,326.79
4592,2021-08-20 08:00:00,330.35,323.9
4593,2021-08-20 09:00:00,334.32,325.54
4594,2021-08-20 10:00:00,342.97,334.15
4595,2021-08-20 11:00:00,345.59,345.32
4596,2021-08-20 12:00:00,349.48,354.46
4597,2021-08-20 13:00:00,349.43,361.01
4598,2021-08-20 14:00:00,349.7,366.13
4599,2021-08-20 15:00:00,349.99,370.63
4600,2021-08-20 16:00:00,347.65,371.43
4601,2021-08-20 17:00:00,344.4,368.12
4602,2021-08-20 18:00:00,342.85,366.55
4603,2021-08-20 19:00:00,342.19,365.19
4604,2021-08-20 20:00:00,341.85,360.78
4605,2021-08-20 21:00:00,344.99,362.22
4606,2021-08-20 22:00:00,346.69,362.91
4607,2021-08-20 23:00:00,354.4,363.65
4608,2021-08-18 00:00:00,358.39,364.43
4609,2021-08-18 01:00:00,361.3,361.63
4610,2021-08-18 02:00:00,356.7,356.01
4611,2021-08-18 03:00:00,352.42,344.18
4612,2021-08-18 04:00:00,343.07,332.49
4613,2021-08-18 05:00:00,345.0,322.76
4614,2021-08-18 06:00:00,341.27,316.12
4615,2021-08-18 07:00:00,334.51,318.58
4616,2021-08-18 08:00:00,332.95,319.2
4617,2021-08-18 09:00:00,339.76,321.0
4618,2021-08-18 10:00:00,343.12,326.24
4619,2021-08-18 11:00:00,344.87,335.61
4620,2021-08-18 12:00:00,346.82,339.27
4621,2021-08-18 13:00:00,347.97,342.61
4622,2021-08-18 14:00:00,349.65,347.21
4623,2021-08-18 15:00:00,350.85,353.42
4624,2021-08-18 16:00:00,352.25,352.94
4625,2021-08-18 17:00:00,351.46,352.07
4626,2021-08-18 18:00:00,347.84,352.42
4627,2021-08-18 19:00:00,347.25,353.61
4628,2021-08-18 20:00:00,344.57,350.07
4629,2021-08-18 21:00:00,345.89,355.1
4630,2021-08-18 22:00:00,348.23,355.98
4631,2021-08-18 23:00:00,354.7,358.32
4632,2021-08-19 00:00:00,358.4,359.7
4633,2021-08-19 01:00:00,358.7,359.49
4634,2021-08-19 02:00:00,356.06,353.0
4635,2021-08-19 03:00:00,352.17,344.39
4636,2021-08-19 04:00:00,347.33,339.12
4637,2021-08-19 05:00:00,351.07,323.03
4638,2021-08-19 06:00:00,342.1,318.77
4639,2021-08-19 07:00:00,335.46,316.41
4640,2021-08-19 08:00:00,332.44,313.62
4641,2021-08-19 09:00:00,334.15,315.66
4642,2021-08-19 10:00:00,347.56,324.72
4643,2021-08-19 11:00:00,349.81,335.83
4644,2021-08-19 12:00:00,348.89,344.75
4645,2021-08-19 13:00:00,349.31,351.15
4646,2021-08-19 14:00:00,352.05,356.28
4647,2021-08-19 15:00:00,353.38,361.2
4648,2021-08-19 16:00:00,350.86,362.77
4649,2021-08-19 17:00:00,350.47,360.72
4650,2021-08-19 18:00:00,346.3,360.44
4651,2021-08-19 19:00:00,346.73,360.45
4652,2021-08-19 20:00:00,347.26,356.87
4653,2021-08-19 21:00:00,349.37,358.74
4654,2021-08-19 22:00:00,354.46,359.56
4655,2021-08-19 23:00:00,358.21,360.13
4656,2021-08-20 00:00:00,360.09,362.13
4657,2021-08-20 01:00:00,362.87,361.74
4658,2021-08-20 02:00:00,360.28,354.58
4659,2021-08-20 03:00:00,358.17,345.78
4660,2021-08-20 04:00:00,351.5,341.17
4661,2021-08-20 05:00:00,345.72,325.19
4662,2021-08-20 06:00:00,337.95,321.99
4663,2021-08-20 07:00:00,332.52,321.49
4664,2021-08-20 08:00:00,330.35,320.44
4665,2021-08-20 09:00:00,334.32,323.46
4666,2021-08-20 10:00:00,342.97,333.0
4667,2021-08-20 11:00:00,345.59,344.07
4668,2021-08-20 12:00:00,349.48,352.72
4669,2021-08-20 13:00:00,349.43,358.51
4670,2021-08-20 14:00:00,349.7,363.02
4671,2021-08-20 15:00:00,349.99,367.44
4672,2021-08-20 16:00:00,347.65,368.71
4673,2021-08-20 17:00:00,344.4,366.29
4674,2021-08-20 18:00:00,342.85,366.1
4675,2021-08-20 19:00:00,342.19,365.89
4676,2021-08-20 20:00:00,341.85,362.11
4677,2021-08-20 21:00:00,344.99,363.69
4678,2021-08-20 22:00:00,346.69,364.16
4679,2021-08-20 23:00:00,354.4,363.85
4680,2021-08-21 00:00:00,356.24,361.67
4681,2021-08-21 01:00:00,355.4,362.17
4682,2021-08-21 02:00:00,349.99,355.81
4683,2021-08-21 03:00:00,347.13,348.19
4684,2021-08-21 04:00:00,352.76,344.62
4685,2021-08-21 05:00:00,330.77,330.97
4686,2021-08-21 06:00:00,322.17,329.01
4687,2021-08-21 07:00:00,315.87,330.37
4688,2021-08-21 08:00:00,312.25,330.32
4689,2021-08-21 09:00:00,310.39,333.17
4690,2021-08-21 10:00:00,313.63,341.56
4691,2021-08-21 11:00:00,316.71,351.43
4692,2021-08-21 12:00:00,320.79,358.88
4693,2021-08-21 13:00:00,332.19,363.36
4694,2021-08-21 14:00:00,340.1,366.58
4695,2021-08-21 15:00:00,342.51,369.68
4696,2021-08-21 16:00:00,345.04,369.99
4697,2021-08-21 17:00:00,342.07,366.77
4698,2021-08-21 18:00:00,340.45,365.96
4699,2021-08-21 19:00:00,340.48,365.15
4700,2021-08-21 20:00:00,338.54,361.52
4701,2021-08-21 21:00:00,340.48,362.91
4702,2021-08-21 22:00:00,343.46,363.51
4703,2021-08-21 23:00:00,348.02,362.93
4704,2021-08-19 00:00:00,358.4,364.58
4705,2021-08-19 01:00:00,358.7,363.12
4706,2021-08-19 02:00:00,356.06,357.41
4707,2021-08-19 03:00:00,352.17,346.19
4708,2021-08-19 04:00:00,347.33,335.9
4709,2021-08-19 05:00:00,351.07,326.8
4710,2021-08-19 06:00:00,342.1,320.25
4711,2021-08-19 07:00:00,335.46,322.64
4712,2021-08-19 08:00:00,332.44,321.59
4713,2021-08-19 09:00:00,334.15,323.32
4714,2021-08-19 10:00:00,347.56,328.16
4715,2021-08-19 11:00:00,349.81,336.71
4716,2021-08-19 12:00:00,348.89,340.52
4717,2021-08-19 13:00:00,349.31,343.14
4718,2021-08-19 14:00:00,352.05,347.51
4719,2021-08-19 15:00:00,353.38,353.6
4720,2021-08-19 16:00:00,350.86,353.3
4721,2021-08-19 17:00:00,350.47,352.95
4722,2021-08-19 18:00:00,346.3,353.14
4723,2021-08-19 19:00:00,346.73,354.72
4724,2021-08-19 20:00:00,347.26,351.2
4725,2021-08-19 21:00:00,349.37,356.51
4726,2021-08-19 22:00:00,354.46,357.69
4727,2021-08-19 23:00:00,358.21,359.55
4728,2021-08-20 00:00:00,360.09,357.48
4729,2021-08-20 01:00:00,362.87,356.93
4730,2021-08-20 02:00:00,360.28,350.25
4731,2021-08-20 03:00:00,358.17,341.89
4732,2021-08-20 04:00:00,351.5,337.1
4733,2021-08-20 05:00:00,345.72,322.77
4734,2021-08-20 06:00:00,337.95,319.97
4735,2021-08-20 07:00:00,332.52,319.43
4736,2021-08-20 08:00:00,330.35,318.2
4737,2021-08-20 09:00:00,334.32,320.72
4738,2021-08-20 10:00:00,342.97,329.19
4739,2021-08-20 11:00:00,345.59,339.1
4740,2021-08-20 12:00:00,349.48,346.72
4741,2021-08-20 13:00:00,349.43,351.74
4742,2021-08-20 14:00:00,349.7,355.59
4743,2021-08-20 15:00:00,349.99,359.55
4744,2021-08-20 16:00:00,347.65,360.79
4745,2021-08-20 17:00:00,344.4,358.79
4746,2021-08-20 18:00:00,342.85,358.99
4747,2021-08-20 19:00:00,342.19,359.43
4748,2021-08-20 20:00:00,341.85,356.32
4749,2021-08-20 21:00:00,344.99,358.14
4750,2021-08-20 22:00:00,346.69,358.88
4751,2021-08-20 23:00:00,354.4,358.61
4752,2021-08-21 00:00:00,356.24,358.82
4753,2021-08-21 01:00:00,355.4,356.44
4754,2021-08-21 02:00:00,349.99,346.29
4755,2021-08-21 03:00:00,347.13,336.36
4756,2021-08-21 04:00:00,352.76,332.92
4757,2021-08-21 05:00:00,330.77,320.73
4758,2021-08-21 06:00:00,322.17,322.6
4759,2021-08-21 07:00:00,315.87,329.17
4760,2021-08-21 08:00:00,312.25,333.96
4761,2021-08-21 09:00:00,310.39,339.58
4762,2021-08-21 10:00:00,313.63,349.08
4763,2021-08-21 11:00:00,316.71,358.18
4764,2021-08-21 12:00:00,320.79,364.42
4765,2021-08-21 13:00:00,332.19,366.75
4766,2021-08-21 14:00:00,340.1,367.96
4767,2021-08-21 15:00:00,342.51,369.55
4768,2021-08-21 16:00:00,345.04,369.28
4769,2021-08-21 17:00:00,342.07,366.41
4770,2021-08-21 18:00:00,340.45,367.61
4771,2021-08-21 19:00:00,340.48,368.56
4772,2021-08-21 20:00:00,338.54,366.42
4773,2021-08-21 21:00:00,340.48,367.76
4774,2021-08-21 22:00:00,343.46,367.82
4775,2021-08-21 23:00:00,348.02,364.39
4776,2021-08-22 00:00:00,352.88,360.53
4777,2021-08-22 01:00:00,356.28,358.69
4778,2021-08-22 02:00:00,353.53,348.71
4779,2021-08-22 03:00:00,352.06,339.52
4780,2021-08-22 04:00:00,340.89,337.11
4781,2021-08-22 05:00:00,336.57,326.62
4782,2021-08-22 06:00:00,331.47,329.47
4783,2021-08-22 07:00:00,322.44,337.73
4784,2021-08-22 08:00:00,316.12,343.45
4785,2021-08-22 09:00:00,313.94,349.17
4786,2021-08-22 10:00:00,314.97,358.35
4787,2021-08-22 11:00:00,315.07,366.91
4788,2021-08-22 12:00:00,314.2,372.26
4789,2021-08-22 13:00:00,319.36,373.39
4790,2021-08-22 14:00:00,326.9,373.32
4791,2021-08-22 15:00:00,340.27,373.75
4792,2021-08-22 16:00:00,345.59,372.59
4793,2021-08-22 17:00:00,347.66,368.96
4794,2021-08-22 18:00:00,346.41,369.8
4795,2021-08-22 19:00:00,346.39,370.26
4796,2021-08-22 20:00:00,347.48,368.27
4797,2021-08-22 21:00:00,347.42,369.66
4798,2021-08-22 22:00:00,349.85,370.0
4799,2021-08-22 23:00:00,357.63,366.29
4800,2021-08-20 00:00:00,360.09,366.39
4801,2021-08-20 01:00:00,362.87,365.24
4802,2021-08-20 02:00:00,360.28,358.96
4803,2021-08-20 03:00:00,358.17,347.82
4804,2021-08-20 04:00:00,351.5,337.54
4805,2021-08-20 05:00:00,345.72,328.56
4806,2021-08-20 06:00:00,337.95,321.96
4807,2021-08-20 07:00:00,332.52,323.78
4808,2021-08-20 08:00:00,330.35,323.62
4809,2021-08-20 09:00:00,334.32,325.7
4810,2021-08-20 10:00:00,342.97,329.13
4811,2021-08-20 11:00:00,345.59,337.93
4812,2021-08-20 12:00:00,349.48,341.13
4813,2021-08-20 13:00:00,349.43,342.98
4814,2021-08-20 14:00:00,349.7,347.55
4815,2021-08-20 15:00:00,349.99,354.0
4816,2021-08-20 16:00:00,347.65,353.57
4817,2021-08-20 17:00:00,344.4,353.15
4818,2021-08-20 18:00:00,342.85,352.87
4819,2021-08-20 19:00:00,342.19,353.56
4820,2021-08-20 20:00:00,341.85,350.46
4821,2021-08-20 21:00:00,344.99,355.84
4822,2021-08-20 22:00:00,346.69,356.36
4823,2021-08-20 23:00:00,354.4,358.52
4824,2021-08-21 00:00:00,356.24,354.84
4825,2021-08-21 01:00:00,355.4,354.07
4826,2021-08-21 02:00:00,349.99,347.18
4827,2021-08-21 03:00:00,347.13,339.14
4828,2021-08-21 04:00:00,352.76,335.0
4829,2021-08-21 05:00:00,330.77,322.21
4830,2021-08-21 06:00:00,322.17,320.75
4831,2021-08-21 07:00:00,315.87,322.16
4832,2021-08-21 08:00:00,312.25,322.44
4833,2021-08-21 09:00:00,310.39,325.45
4834,2021-08-21 10:00:00,313.63,333.58
4835,2021-08-21 11:00:00,316.71,342.62
4836,2021-08-21 12:00:00,320.79,349.23
4837,2021-08-21 13:00:00,332.19,353.02
4838,2021-08-21 14:00:00,340.1,355.68
4839,2021-08-21 15:00:00,342.51,358.66
4840,2021-08-21 16:00:00,345.04,359.4
4841,2021-08-21 17:00:00,342.07,357.16
4842,2021-08-21 18:00:00,340.45,357.53
4843,2021-08-21 19:00:00,340.48,358.07
4844,2021-08-21 20:00:00,338.54,355.25
4845,2021-08-21 21:00:00,340.48,356.96
4846,2021-08-21 22:00:00,343.46,357.66
4847,2021-08-21 23:00:00,348.02,356.64
4848,2021-08-22 00:00:00,352.88,352.93
4849,2021-08-22 01:00:00,356.28,349.23
4850,2021-08-22 02:00:00,353.53,337.51
4851,2021-08-22 03:00:00,352.06,327.68
4852,2021-08-22 04:00:00,340.89,325.54
4853,2021-08-22 05:00:00,336.57,316.43
4854,2021-08-22 06:00:00,331.47,321.26
4855,2021-08-22 07:00:00,322.44,331.91
4856,2021-08-22 08:00:00,316.12,339.72
4857,2021-08-22 09:00:00,313.94,346.3
4858,2021-08-22 10:00:00,314.97,355.37
4859,2021-08-22 11:00:00,315.07,363.25
4860,2021-08-22 12:00:00,314.2,368.21
4861,2021-08-22 13:00:00,319.36,368.87
4862,2021-08-22 14:00:00,326.9,368.52
4863,2021-08-22 15:00:00,340.27,368.67
4864,2021-08-22 16:00:00,345.59,367.67
4865,2021-08-22 17:00:00,347.66,364.52
4866,2021-08-22 18:00:00,346.41,366.2
4867,2021-08-22 19:00:00,346.39,367.45
4868,2021-08-22 20:00:00,347.48,365.86
4869,2021-08-22 21:00:00,347.42,366.73
4870,2021-08-22 22:00:00,349.85,366.31
4871,2021-08-22 23:00:00,357.63,360.78
4872,2021-08-23 00:00:00,361.62,356.46
4873,2021-08-23 01:00:00,362.48,353.39
4874,2021-08-23 02:00:00,358.96,341.94
4875,2021-08-23 03:00:00,353.82,332.98
4876,2021-08-23 04:00:00,345.41,331.87
4877,2021-08-23 05:00:00,338.34,324.58
4878,2021-08-23 06:00:00,330.08,329.91
4879,2021-08-23 07:00:00,326.26,341.78
4880,2021-08-23 08:00:00,327.68,350.15
4881,2021-08-23 09:00:00,332.46,356.67
4882,2021-08-23 10:00:00,342.56,365.33
4883,2021-08-23 11:00:00,346.16,372.59
4884,2021-08-23 12:00:00,347.78,376.46
4885,2021-08-23 13:00:00,352.45,375.83
4886,2021-08-23 14:00:00,357.14,373.93
4887,2021-08-23 15:00:00,360.01,372.83
4888,2021-08-23 16:00:00,361.41,371.02
4889,2021-08-23 17:00:00,359.99,367.34
4890,2021-08-23 18:00:00,359.43,368.88
4891,2021-08-23 19:00:00,357.92,369.83
4892,2021-08-23 20:00:00,357.18,368.6
4893,2021-08-23 21:00:00,360.86,369.57
4894,2021-08-23 22:00:00,363.07,369.39
4895,2021-08-23 23:00:00,367.48,363.63
4896,2021-08-21 00:00:00,356.24,361.16
4897,2021-08-21 01:00:00,355.4,358.16
4898,2021-08-21 02:00:00,349.99,352.62
4899,2021-08-21 03:00:00,347.13,341.78
4900,2021-08-21 04:00:00,352.76,331.26
4901,2021-08-21 05:00:00,330.77,321.78
4902,2021-08-21 06:00:00,322.17,314.25
4903,2021-08-21 07:00:00,315.87,315.31
4904,2021-08-21 08:00:00,312.25,314.8
4905,2021-08-21 09:00:00,310.39,316.54
4906,2021-08-21 10:00:00,313.63,320.71
4907,2021-08-21 11:00:00,316.71,328.72
4908,2021-08-21 12:00:00,320.79,332.77
4909,2021-08-21 13:00:00,332.19,336.04
4910,2021-08-21 14:00:00,340.1,341.73
4911,2021-08-21 15:00:00,342.51,347.47
4912,2021-08-21 16:00:00,345.04,346.49
4913,2021-08-21 17:00:00,342.07,346.38
4914,2021-08-21 18:00:00,340.45,346.42
4915,2021-08-21 19:00:00,340.48,347.65
4916,2021-08-21 20:00:00,338.54,343.25
4917,2021-08-21 21:00:00,340.48,349.1
4918,2021-08-21 22:00:00,343.46,350.35
4919,2021-08-21 23:00:00,348.02,352.51
4920,2021-08-22 00:00:00,352.88,347.48
4921,2021-08-22 01:00:00,356.28,345.41
4922,2021-08-22 02:00:00,353.53,337.35
4923,2021-08-22 03:00:00,352.06,328.94
4924,2021-08-22 04:00:00,340.89,325.14
4925,2021-08-22 05:00:00,336.57,313.9
4926,2021-08-22 06:00:00,331.47,313.9
4927,2021-08-22 07:00:00,322.44,317.63
4928,2021-08-22 08:00:00,316.12,320.08
4929,2021-08-22 09:00:00,313.94,324.3
4930,2021-08-22 10:00:00,314.97,332.84
4931,2021-08-22 11:00:00,315.07,341.44
4932,2021-08-22 12:00:00,314.2,347.45
4933,2021-08-22 13:00:00,319.36,350.3
4934,2021-08-22 14:00:00,326.9,352.08
4935,2021-08-22 15:00:00,340.27,354.23
4936,2021-08-22 16:00:00,345.59,354.45
4937,2021-08-22 17:00:00,347.66,352.13
4938,2021-08-22 18:00:00,346.41,352.8
4939,2021-08-22 19:00:00,346.39,353.74
4940,2021-08-22 20:00:00,347.48,351.32
4941,2021-08-22 21:00:00,347.42,352.79
4942,2021-08-22 22:00:00,349.85,353.03
4943,2021-08-22 23:00:00,357.63,350.67
4944,2021-08-23 00:00:00,361.62,346.78
4945,2021-08-23 01:00:00,362.48,341.89
4946,2021-08-23 02:00:00,358.96,329.05
4947,2021-08-23 03:00:00,353.82,319.77
4948,2021-08-23 04:00:00,345.41,318.58
4949,2021-08-23 05:00:00,338.34,312.68
4950,2021-08-23 06:00:00,330.08,319.17
4951,2021-08-23 07:00:00,326.26,332.38
4952,2021-08-23 08:00:00,327.68,342.26
4953,2021-08-23 09:00:00,332.46,349.37
4954,2021-08-23 10:00:00,342.56,357.93
4955,2021-08-23 11:00:00,346.16,364.74
4956,2021-08-23 12:00:00,347.78,368.66
4957,2021-08-23 13:00:00,352.45,368.11
4958,2021-08-23 14:00:00,357.14,366.59
4959,2021-08-23 15:00:00,360.01,365.54
4960,2021-08-23 16:00:00,361.41,363.92
4961,2021-08-23 17:00:00,359.99,360.56
4962,2021-08-23 18:00:00,359.43,362.57
4963,2021-08-23 19:00:00,357.92,364.05
4964,2021-08-23 20:00:00,357.18,363.13
