datetime,biomass_actual,avg_biomass_production_forecast
2022-04-13T04:00:00.000000000,559.0,440.18841
2022-04-13T05:00:00.000000000,560.0,441.23941
2022-04-13T06:00:00.000000000,557.0,443.66335
2022-04-13T07:00:00.000000000,542.0,443.69841
2022-04-13T08:00:00.000000000,551.0,443.61318
2022-04-13T09:00:00.000000000,555.0,442.58007
2022-04-13T10:00:00.000000000,557.0,440.52549
2022-04-13T11:00:00.000000000,544.0,441.6286
2022-04-13T12:00:00.000000000,559.0,444.50969
2022-04-13T13:00:00.000000000,556.0,449.2797
2022-04-13T14:00:00.000000000,544.0,452.84856
2022-04-13T15:00:00.000000000,539.0,452.94251
2022-04-13T16:00:00.000000000,546.0,452.41734
2022-04-13T17:00:00.000000000,543.0,453.21307
2022-04-13T18:00:00.000000000,559.0,452.77422
2022-04-13T19:00:00.000000000,556.0,450.78471
2022-04-13T20:00:00.000000000,557.0,455.38964
2022-04-13T21:00:00.000000000,552.0,458.07556
2022-04-13T22:00:00.000000000,555.0,455.53094
2022-04-13T23:00:00.000000000,553.0,455.14333
2022-04-14T00:00:00.000000000,557.0,447.52863
2022-04-14T01:00:00.000000000,556.0,447.23298
2022-04-14T02:00:00.000000000,557.0,443.54074
2022-04-14T03:00:00.000000000,556.0,439.37547
2022-04-14T04:00:00.000000000,547.0,442.76736
2022-04-14T05:00:00.000000000,546.0,443.79546
2022-04-14T06:00:00.000000000,548.0,446.21746
2022-04-14T07:00:00.000000000,553.0,446.24221
2022-04-14T08:00:00.000000000,549.0,446.16715
2022-04-14T09:00:00.000000000,551.0,445.12162
2022-04-14T10:00:00.000000000,551.0,443.02827
2022-04-14T11:00:00.000000000,549.0,444.11653
2022-04-14T12:00:00.000000000,546.0,446.99176
2022-04-14T13:00:00.000000000,553.0,451.77341
2022-04-14T14:00:00.000000000,544.0,455.32346
2022-04-14T15:00:00.000000000,556.0,455.40723
2022-04-14T16:00:00.000000000,563.0,454.86458
2022-04-14T17:00:00.000000000,561.0,455.66734
2022-04-14T18:00:00.000000000,563.0,455.2302
2022-04-14T19:00:00.000000000,562.0,453.20643
2022-04-14T20:00:00.000000000,564.0,457.8394
2022-04-14T21:00:00.000000000,561.0,460.54875
2022-04-14T22:00:00.000000000,558.0,457.96795
2022-04-14T23:00:00.000000000,560.0,457.57174
2022-04-15T00:00:00.000000000,557.0,449.85512
2022-04-15T01:00:00.000000000,554.0,449.51556
2022-04-15T02:00:00.000000000,563.0,445.76253
2022-04-15T03:00:00.000000000,563.0,441.54117
2022-04-15T04:00:00.000000000,555.0,444.93953
2022-04-15T05:00:00.000000000,554.0,445.94833
2022-04-15T06:00:00.000000000,551.0,448.36867
2022-04-15T07:00:00.000000000,548.0,448.38476
2022-04-15T08:00:00.000000000,551.0,448.31828
2022-04-15T09:00:00.000000000,539.0,447.26229
2022-04-15T10:00:00.000000000,538.0,445.13628
2022-04-15T11:00:00.000000000,530.0,446.21201
2022-04-15T12:00:00.000000000,459.0,449.08229
2022-04-15T13:00:00.000000000,452.0,453.87376
2022-04-15T14:00:00.000000000,538.0,457.40799
2022-04-15T15:00:00.000000000,557.0,457.48319
2022-04-15T16:00:00.000000000,555.0,456.92577
2022-04-15T17:00:00.000000000,551.0,457.7345
2022-04-15T18:00:00.000000000,557.0,457.29877
2022-04-15T19:00:00.000000000,558.0,455.24619
2022-04-15T20:00:00.000000000,557.0,459.90278
2022-04-15T21:00:00.000000000,557.0,462.63181
2022-04-15T22:00:00.000000000,552.0,460.02057
2022-04-15T23:00:00.000000000,560.0,459.61714
2022-04-10T00:00:00.000000000,337.0,332.00509
2022-04-10T01:00:00.000000000,334.0,333.89157
2022-04-10T02:00:00.000000000,332.0,333.21662
2022-04-10T03:00:00.000000000,336.0,331.83592
2022-04-10T04:00:00.000000000,338.0,334.90734
2022-04-10T05:00:00.000000000,337.0,336.89411
2022-04-10T06:00:00.000000000,340.0,339.39747
2022-04-10T07:00:00.000000000,335.0,339.85282
2022-04-10T08:00:00.000000000,333.0,339.35217
2022-04-10T09:00:00.000000000,335.0,338.8261
2022-04-10T10:00:00.000000000,331.0,338.3548
2022-04-10T11:00:00.000000000,336.0,340.06466
2022-04-10T12:00:00.000000000,345.0,343.18426
2022-04-10T13:00:00.000000000,376.0,347.47891
2022-04-10T14:00:00.000000000,412.0,351.8157
2022-04-10T15:00:00.000000000,450.0,352.32483
2022-04-10T16:00:00.000000000,527.0,352.51381
2022-04-10T17:00:00.000000000,540.0,353.02219
2022-04-10T18:00:00.000000000,543.0,352.51373
2022-04-10T19:00:00.000000000,546.0,351.92269
2022-04-10T20:00:00.000000000,548.0,355.38218
2022-04-10T21:00:00.000000000,542.0,357.11252
2022-04-10T22:00:00.000000000,548.0,356.04467
2022-04-10T23:00:00.000000000,546.0,356.00802
2022-04-11T00:00:00.000000000,546.0,351.32504
2022-04-11T01:00:00.000000000,546.0,352.84659
2022-04-11T02:00:00.000000000,544.0,351.66702
2022-04-11T03:00:00.000000000,545.0,349.82064
2022-04-11T04:00:00.000000000,547.0,352.94565
2022-04-11T05:00:00.000000000,537.0,354.77209
2022-04-11T06:00:00.000000000,539.0,357.26183
2022-04-11T07:00:00.000000000,537.0,357.64519
2022-04-11T08:00:00.000000000,538.0,357.2157
2022-04-11T09:00:00.000000000,536.0,356.60278
2022-04-11T10:00:00.000000000,530.0,355.8602
2022-04-11T11:00:00.000000000,468.0,357.46609
2022-04-11T12:00:00.000000000,420.0,360.54483
2022-04-11T13:00:00.000000000,506.0,364.92093
2022-04-11T14:00:00.000000000,552.0,369.12615
2022-04-11T15:00:00.000000000,555.0,369.56416
2022-04-11T16:00:00.000000000,555.0,369.63077
2022-04-11T17:00:00.000000000,561.0,370.18838
2022-04-11T18:00:00.000000000,561.0,369.69184
2022-04-11T19:00:00.000000000,565.0,368.86121
2022-04-11T20:00:00.000000000,570.0,372.51695
2022-04-11T21:00:00.000000000,566.0,374.411
2022-04-11T22:00:00.000000000,568.0,373.09015
2022-04-11T23:00:00.000000000,570.0,372.99337
2022-04-12T00:00:00.000000000,570.0,365.71426
2022-04-12T01:00:00.000000000,566.0,366.96402
2022-04-12T02:00:00.000000000,567.0,365.40862
2022-04-12T03:00:00.000000000,566.0,363.2154
2022-04-12T04:00:00.000000000,566.0,366.38034
2022-04-12T05:00:00.000000000,569.0,368.08737
2022-04-12T06:00:00.000000000,561.0,370.56699
2022-04-12T07:00:00.000000000,559.0,370.89671
2022-04-12T08:00:00.000000000,562.0,370.52022
2022-04-12T09:00:00.000000000,558.0,369.84258
2022-04-12T10:00:00.000000000,561.0,368.89798
2022-04-12T11:00:00.000000000,556.0,370.42644
2022-04-12T12:00:00.000000000,553.0,373.47474
2022-04-12T13:00:00.000000000,559.0,377.9115
2022-04-12T14:00:00.000000000,562.0,382.01874
2022-04-12T15:00:00.000000000,550.0,382.40374
2022-04-12T16:00:00.000000000,552.0,382.37924
2022-04-12T17:00:00.000000000,560.0,382.97352
2022-04-12T18:00:00.000000000,562.0,382.48586
2022-04-12T19:00:00.000000000,561.0,381.47677
2022-04-12T20:00:00.000000000,561.0,385.27868
2022-04-12T21:00:00.000000000,561.0,387.29467
2022-04-12T22:00:00.000000000,565.0,385.78537
2022-04-12T23:00:00.000000000,563.0,385.64379
2022-04-13T00:00:00.000000000,559.0,378.24417
2022-04-13T01:00:00.000000000,558.0,379.25724
2022-04-13T02:00:00.000000000,565.0,377.37458
2022-04-13T03:00:00.000000000,561.0,374.87934
2022-04-13T04:00:00.000000000,559.0,378.07903
2022-04-13T05:00:00.000000000,560.0,379.68209
2022-04-13T06:00:00.000000000,557.0,382.15287
2022-04-13T07:00:00.000000000,542.0,382.43589
2022-04-13T08:00:00.000000000,551.0,382.10558
2022-04-13T09:00:00.000000000,555.0,381.3716
2022-04-13T10:00:00.000000000,557.0,380.25107
2022-04-13T11:00:00.000000000,544.0,381.71211
2022-04-13T12:00:00.000000000,559.0,384.73389
2022-04-13T13:00:00.000000000,556.0,389.22348
2022-04-13T14:00:00.000000000,544.0,393.24538
2022-04-13T15:00:00.000000000,539.0,393.58427
2022-04-13T16:00:00.000000000,546.0,393.48039
2022-04-13T17:00:00.000000000,543.0,394.1066
2022-04-13T18:00:00.000000000,559.0,393.62668
2022-04-13T19:00:00.000000000,556.0,392.46218
2022-04-13T20:00:00.000000000,557.0,396.39138
2022-04-13T21:00:00.000000000,552.0,398.51355
2022-04-13T22:00:00.000000000,555.0,396.84015
2022-04-13T23:00:00.000000000,553.0,396.65959
2022-04-14T00:00:00.000000000,557.0,389.14287
2022-04-14T01:00:00.000000000,556.0,389.95008
2022-04-14T02:00:00.000000000,557.0,387.78278
2022-04-14T03:00:00.000000000,556.0,385.02484
2022-04-14T04:00:00.000000000,547.0,388.25476
2022-04-14T05:00:00.000000000,546.0,389.76738
2022-04-14T06:00:00.000000000,548.0,392.23048
2022-04-14T07:00:00.000000000,553.0,392.47287
2022-04-14T08:00:00.000000000,549.0,392.18271
2022-04-14T09:00:00.000000000,551.0,391.39973
2022-04-14T10:00:00.000000000,551.0,390.12616
2022-04-14T11:00:00.000000000,549.0,391.52855
2022-04-14T12:00:00.000000000,546.0,394.5273
2022-04-14T13:00:00.000000000,553.0,399.06284
2022-04-14T14:00:00.000000000,544.0,403.0105
2022-04-14T15:00:00.000000000,556.0,403.30925
2022-04-14T16:00:00.000000000,563.0,403.13636
2022-04-14T17:00:00.000000000,561.0,403.79034
2022-04-14T18:00:00.000000000,563.0,403.31716
2022-04-14T19:00:00.000000000,562.0,402.0175
2022-04-14T20:00:00.000000000,564.0,406.0574
2022-04-14T21:00:00.000000000,561.0,408.27193
2022-04-14T22:00:00.000000000,558.0,406.45579
2022-04-14T23:00:00.000000000,560.0,406.24132
2022-04-15T00:00:00.000000000,557.0,398.61071
2022-04-15T01:00:00.000000000,554.0,399.23908
2022-04-15T02:00:00.000000000,563.0,396.82448
2022-04-15T03:00:00.000000000,563.0,393.83832
2022-04-15T04:00:00.000000000,555.0,397.09452
2022-04-15T05:00:00.000000000,554.0,398.52857
2022-04-15T06:00:00.000000000,551.0,400.98499
2022-04-15T07:00:00.000000000,548.0,401.1921
2022-04-15T08:00:00.000000000,551.0,400.93682
2022-04-15T09:00:00.000000000,539.0,400.11125
2022-04-15T10:00:00.000000000,538.0,398.70475
2022-04-15T11:00:00.000000000,530.0,400.0562
2022-04-15T12:00:00.000000000,459.0,403.03491
2022-04-15T13:00:00.000000000,452.0,407.61037
2022-04-15T14:00:00.000000000,538.0,411.49356
2022-04-15T15:00:00.000000000,557.0,411.75746
2022-04-15T16:00:00.000000000,555.0,411.52459
2022-04-15T17:00:00.000000000,551.0,412.20271
2022-04-15T18:00:00.000000000,557.0,411.73537
2022-04-15T19:00:00.000000000,558.0,410.31828
2022-04-15T20:00:00.000000000,557.0,414.45437
2022-04-15T21:00:00.000000000,557.0,416.74913
2022-04-15T22:00:00.000000000,552.0,414.80898
2022-04-15T23:00:00.000000000,560.0,414.56505
2022-04-16T00:00:00.000000000,563.0,406.82346
2022-04-16T01:00:00.000000000,558.0,407.2967
2022-04-16T02:00:00.000000000,557.0,404.6676
2022-04-16T03:00:00.000000000,557.0,401.48348
2022-04-16T04:00:00.000000000,562.0,404.76245
2022-04-16T05:00:00.000000000,557.0,406.12834
2022-04-16T06:00:00.000000000,557.0,408.57901
2022-04-16T07:00:00.000000000,550.0,408.7555
2022-04-16T08:00:00.000000000,499.0,408.53048
2022-04-16T09:00:00.000000000,417.0,407.66798
2022-04-16T10:00:00.000000000,418.0,406.14616
2022-04-16T11:00:00.000000000,415.0,407.45342
2022-04-16T12:00:00.000000000,420.0,410.41476
2022-04-16T13:00:00.000000000,500.0,415.02482
2022-04-16T14:00:00.000000000,553.0,418.8521
2022-04-16T15:00:00.000000000,551.0,419.08575
2022-04-16T16:00:00.000000000,551.0,418.80088
2022-04-16T17:00:00.000000000,551.0,419.49992
2022-04-16T18:00:00.000000000,553.0,419.03764
2022-04-16T19:00:00.000000000,557.0,417.51872
2022-04-16T20:00:00.000000000,552.0,421.7382
2022-04-16T21:00:00.000000000,550.0,424.10258
2022-04-16T22:00:00.000000000,561.0,422.05489
2022-04-16T23:00:00.000000000,559.0,421.78538
2022-04-11T00:00:00.000000000,546.0,508.96321
2022-04-11T01:00:00.000000000,546.0,507.50715
2022-04-11T02:00:00.000000000,544.0,502.21034
2022-04-11T03:00:00.000000000,545.0,496.56422
2022-04-11T04:00:00.000000000,547.0,500.12653
2022-04-11T05:00:00.000000000,537.0,500.64481
2022-04-11T06:00:00.000000000,539.0,503.02355
2022-04-11T07:00:00.000000000,537.0,502.81933
2022-04-11T08:00:00.000000000,538.0,502.97062
2022-04-11T09:00:00.000000000,536.0,501.6488
2022-04-11T10:00:00.000000000,530.0,498.69287
2022-04-11T11:00:00.000000000,468.0,499.45054
2022-04-11T12:00:00.000000000,420.0,502.19579
2022-04-11T13:00:00.000000000,506.0,507.23645
2022-04-11T14:00:00.000000000,552.0,510.36814
2022-04-11T15:00:00.000000000,555.0,510.2257
2022-04-11T16:00:00.000000000,555.0,509.29395
2022-04-11T17:00:00.000000000,561.0,510.25331
2022-04-11T18:00:00.000000000,561.0,509.85408
2022-04-11T19:00:00.000000000,565.0,507.0684
2022-04-11T20:00:00.000000000,570.0,512.32542
2022-04-11T21:00:00.000000000,566.0,515.5554
2022-04-11T22:00:00.000000000,568.0,512.17002
2022-04-11T23:00:00.000000000,570.0,511.58262
2022-04-12T00:00:00.000000000,570.0,504.07124
2022-04-12T01:00:00.000000000,566.0,502.70757
2022-04-12T02:00:00.000000000,567.0,497.53854
2022-04-12T03:00:00.000000000,566.0,492.01035
2022-04-12T04:00:00.000000000,566.0,495.55907
2022-04-12T05:00:00.000000000,569.0,496.11796
2022-04-12T06:00:00.000000000,561.0,498.50013
2022-04-12T07:00:00.000000000,559.0,498.31416
2022-04-12T08:00:00.000000000,562.0,498.44741
2022-04-12T09:00:00.000000000,558.0,497.14761
2022-04-12T10:00:00.000000000,561.0,494.26035
2022-04-12T11:00:00.000000000,556.0,495.04436
2022-04-12T12:00:00.000000000,553.0,497.79995
2022-04-12T13:00:00.000000000,559.0,502.82
2022-04-12T14:00:00.000000000,562.0,505.98499
2022-04-12T15:00:00.000000000,550.0,505.86056
2022-04-12T16:00:00.000000000,552.0,504.95979
2022-04-12T17:00:00.000000000,560.0,505.90669
2022-04-12T18:00:00.000000000,562.0,505.50443
2022-04-12T19:00:00.000000000,561.0,502.77943
2022-04-12T20:00:00.000000000,561.0,507.98677
2022-04-12T21:00:00.000000000,561.0,511.17526
2022-04-12T22:00:00.000000000,565.0,507.85396
2022-04-12T23:00:00.000000000,563.0,507.28177
2022-04-13T00:00:00.000000000,559.0,499.6783
2022-04-13T01:00:00.000000000,558.0,498.3976
2022-04-13T02:00:00.000000000,565.0,493.34331
2022-04-13T03:00:00.000000000,561.0,487.921
2022-04-13T04:00:00.000000000,559.0,491.45758
2022-04-13T05:00:00.000000000,560.0,492.05291
2022-04-13T06:00:00.000000000,557.0,494.43815
2022-04-13T07:00:00.000000000,542.0,494.26856
2022-04-13T08:00:00.000000000,551.0,494.38563
2022-04-13T09:00:00.000000000,555.0,493.10558
2022-04-13T10:00:00.000000000,557.0,490.27999
2022-04-13T11:00:00.000000000,544.0,491.08764
2022-04-13T12:00:00.000000000,559.0,493.85253
2022-04-13T13:00:00.000000000,556.0,498.85405
2022-04-13T14:00:00.000000000,544.0,502.04896
2022-04-13T15:00:00.000000000,539.0,501.94071
2022-04-13T16:00:00.000000000,546.0,501.06779
2022-04-13T17:00:00.000000000,543.0,502.00347
2022-04-13T18:00:00.000000000,559.0,501.59849
2022-04-13T19:00:00.000000000,556.0,498.92797
2022-04-13T20:00:00.000000000,557.0,504.09068
2022-04-13T21:00:00.000000000,552.0,507.24195
2022-04-13T22:00:00.000000000,555.0,503.9782
2022-04-13T23:00:00.000000000,553.0,503.41967
2022-04-14T00:00:00.000000000,557.0,495.72404
2022-04-14T01:00:00.000000000,556.0,494.51805
2022-04-14T02:00:00.000000000,557.0,489.56703
2022-04-14T03:00:00.000000000,556.0,484.24005
2022-04-14T04:00:00.000000000,547.0,487.76565
2022-04-14T05:00:00.000000000,546.0,488.39379
2022-04-14T06:00:00.000000000,548.0,490.78182
2022-04-14T07:00:00.000000000,553.0,490.62697
2022-04-14T08:00:00.000000000,549.0,490.72946
2022-04-14T09:00:00.000000000,551.0,489.46719
2022-04-14T10:00:00.000000000,551.0,486.69714
2022-04-14T11:00:00.000000000,549.0,487.52603
2022-04-14T12:00:00.000000000,546.0,490.29932
2022-04-14T13:00:00.000000000,553.0,495.28417
2022-04-14T14:00:00.000000000,544.0,498.50602
2022-04-14T15:00:00.000000000,556.0,498.41232
2022-04-14T16:00:00.000000000,563.0,497.56442
2022-04-14T17:00:00.000000000,561.0,498.49003
2022-04-14T18:00:00.000000000,563.0,498.08262
2022-04-14T19:00:00.000000000,562.0,495.46114
2022-04-14T20:00:00.000000000,564.0,500.58369
2022-04-14T21:00:00.000000000,561.0,503.70147
2022-04-14T22:00:00.000000000,558.0,500.48946
2022-04-14T23:00:00.000000000,560.0,499.94327
2022-04-15T00:00:00.000000000,557.0,492.15563
2022-04-15T01:00:00.000000000,554.0,491.01704
2022-04-15T02:00:00.000000000,563.0,486.15922
2022-04-15T03:00:00.000000000,563.0,480.91825
2022-04-15T04:00:00.000000000,555.0,484.43392
2022-04-15T05:00:00.000000000,554.0,485.0917
2022-04-15T06:00:00.000000000,551.0,487.48225
2022-04-15T07:00:00.000000000,548.0,487.34071
2022-04-15T08:00:00.000000000,551.0,487.43004
2022-04-15T09:00:00.000000000,539.0,486.18383
2022-04-15T10:00:00.000000000,538.0,483.46387
2022-04-15T11:00:00.000000000,530.0,484.31198
2022-04-15T12:00:00.000000000,459.0,487.09282
2022-04-15T13:00:00.000000000,452.0,492.06259
2022-04-15T14:00:00.000000000,538.0,495.30875
2022-04-15T15:00:00.000000000,557.0,495.22822
2022-04-15T16:00:00.000000000,555.0,494.40289
2022-04-15T17:00:00.000000000,551.0,495.31943
2022-04-15T18:00:00.000000000,557.0,494.90981
2022-04-15T19:00:00.000000000,558.0,492.33258
2022-04-15T20:00:00.000000000,557.0,497.41887
2022-04-15T21:00:00.000000000,557.0,500.50642
2022-04-15T22:00:00.000000000,552.0,497.34115
2022-04-15T23:00:00.000000000,560.0,496.80605
2022-04-16T00:00:00.000000000,563.0,488.92662
2022-04-16T01:00:00.000000000,558.0,487.84903
2022-04-16T02:00:00.000000000,557.0,483.07554
2022-04-16T03:00:00.000000000,557.0,477.91239
2022-04-16T04:00:00.000000000,562.0,481.41913
2022-04-16T05:00:00.000000000,557.0,482.10369
2022-04-16T06:00:00.000000000,557.0,484.49653
2022-04-16T07:00:00.000000000,550.0,484.36699
2022-04-16T08:00:00.000000000,499.0,484.44443
2022-04-16T09:00:00.000000000,417.0,483.21277
2022-04-16T10:00:00.000000000,418.0,480.53813
2022-04-16T11:00:00.000000000,415.0,481.40362
2022-04-16T12:00:00.000000000,420.0,484.19126
2022-04-16T13:00:00.000000000,500.0,489.14745
2022-04-16T14:00:00.000000000,553.0,492.4156
2022-04-16T15:00:00.000000000,551.0,492.34693
2022-04-16T16:00:00.000000000,551.0,491.5421
2022-04-16T17:00:00.000000000,551.0,492.45037
2022-04-16T18:00:00.000000000,553.0,492.03878
2022-04-16T19:00:00.000000000,557.0,489.5016
2022-04-16T20:00:00.000000000,552.0,494.55509
2022-04-16T21:00:00.000000000,550.0,497.61526
2022-04-16T22:00:00.000000000,561.0,494.49228
2022-04-16T23:00:00.000000000,559.0,493.96725
2022-04-17T00:00:00.000000000,567.0,488.46398
2022-04-17T01:00:00.000000000,562.0,487.39511
2022-04-17T02:00:00.000000000,560.0,482.6337
2022-04-17T03:00:00.000000000,566.0,477.4817
2022-04-17T04:00:00.000000000,564.0,480.98717
2022-04-17T05:00:00.000000000,557.0,481.67557
2022-04-17T06:00:00.000000000,562.0,484.06872
2022-04-17T07:00:00.000000000,564.0,483.94091
2022-04-17T08:00:00.000000000,512.0,484.01667
2022-04-17T09:00:00.000000000,445.0,482.78706
2022-04-17T10:00:00.000000000,441.0,480.11894
2022-04-17T11:00:00.000000000,434.0,480.98692
2022-04-17T12:00:00.000000000,426.0,483.77553
2022-04-17T13:00:00.000000000,424.0,488.72978
2022-04-17T14:00:00.000000000,438.0,492.00106
2022-04-17T15:00:00.000000000,524.0,491.9341
2022-04-17T16:00:00.000000000,562.0,491.13217
2022-04-17T17:00:00.000000000,560.0,492.03931
2022-04-17T18:00:00.000000000,567.0,491.62742
2022-04-17T19:00:00.000000000,552.0,489.09596
2022-04-17T20:00:00.000000000,566.0,494.14477
2022-04-17T21:00:00.000000000,569.0,497.20102
2022-04-17T22:00:00.000000000,568.0,494.08409
2022-04-17T23:00:00.000000000,568.0,493.5605
2022-04-12T00:00:00.000000000,570.0,553.25081
2022-04-12T01:00:00.000000000,566.0,550.9582
2022-04-12T02:00:00.000000000,567.0,544.50468
2022-04-12T03:00:00.000000000,566.0,537.79105
2022-04-12T04:00:00.000000000,566.0,541.47623
2022-04-12T05:00:00.000000000,569.0,541.62698
2022-04-12T06:00:00.000000000,561.0,543.97453
2022-04-12T07:00:00.000000000,559.0,543.60523
2022-04-12T08:00:00.000000000,562.0,543.91966
2022-04-12T09:00:00.000000000,558.0,542.39874
2022-04-12T10:00:00.000000000,561.0,538.82092
2022-04-12T11:00:00.000000000,556.0,539.34031
2022-04-12T12:00:00.000000000,553.0,541.99191
2022-04-12T13:00:00.000000000,559.0,547.21922
2022-04-12T14:00:00.000000000,562.0,550.04932
2022-04-12T15:00:00.000000000,550.0,549.74382
2022-04-12T16:00:00.000000000,552.0,548.53158
2022-04-12T17:00:00.000000000,560.0,549.6038
2022-04-12T18:00:00.000000000,562.0,549.2319
