UTC time,nat_gas,hydro,solar,wind,biomass,unknown
2023-03-19 01:00:00,150.0,789.0,0.0,22.0,22.0,17.0
2023-03-19 02:00:00,150.0,789.0,0.0,17.0,22.0,17.0
2023-03-19 03:00:00,150.0,789.0,0.0,12.0,22.0,17.0
2023-03-19 04:00:00,150.0,790.0,0.0,8.0,25.0,20.0
2023-03-19 05:00:00,149.0,792.0,0.0,9.0,27.0,20.0
2023-03-19 06:00:00,150.0,903.0,0.0,6.0,24.0,17.0
2023-03-19 07:00:00,151.0,1064.0,0.0,2.0,30.0,24.0
2023-03-19 08:00:00,151.0,1056.0,0.0,4.0,25.0,18.0
2023-03-19 09:00:00,152.0,969.0,0.0,1.0,30.0,21.0
2023-03-19 10:00:00,151.0,980.0,0.0,2.0,27.0,18.0
2023-03-19 11:00:00,151.0,1096.0,0.0,4.0,25.0,17.0
2023-03-19 12:00:00,150.0,1103.0,0.0,2.0,24.0,16.0
2023-03-19 13:00:00,155.0,1103.0,0.0,1.0,26.0,17.0
2023-03-19 14:00:00,200.0,1101.0,0.0,0.0,27.0,16.0
2023-03-19 15:00:00,202.0,1099.0,0.0,0.0,28.0,17.0
2023-03-19 16:00:00,192.0,1134.0,0.0,0.0,32.0,20.0
2023-03-19 17:00:00,192.0,1138.0,0.0,0.0,32.0,20.0
2023-03-19 18:00:00,220.0,1084.0,0.0,0.0,31.0,19.0
2023-03-19 19:00:00,222.0,1089.0,0.0,0.0,30.0,20.0
2023-03-19 20:00:00,300.0,772.0,0.0,0.0,28.0,20.0
2023-03-19 21:00:00,300.0,611.0,0.0,0.0,27.0,20.0
2023-03-19 22:00:00,299.0,552.0,0.0,0.0,24.0,16.0
2023-03-19 23:00:00,300.0,585.0,0.0,5.0,23.0,15.0
2023-03-20 00:00:00,301.0,577.0,0.0,2.0,26.0,19.0
2023-03-20 01:00:00,301.0,602.0,0.0,2.0,26.0,19.0
2023-03-20 02:00:00,302.0,607.0,0.0,4.0,26.0,19.0
2023-03-20 03:00:00,301.0,606.0,0.0,5.0,33.0,26.0
2023-03-20 04:00:00,301.0,701.0,0.0,3.0,31.0,20.0
2023-03-20 05:00:00,301.0,782.0,0.0,5.0,32.0,20.0
2023-03-20 06:00:00,308.0,945.0,0.0,5.0,35.0,24.0
2023-03-20 07:00:00,308.0,973.0,0.0,6.0,30.0,18.0
2023-03-20 08:00:00,308.0,955.0,0.0,4.0,29.0,18.0
2023-03-20 09:00:00,308.0,944.0,0.0,6.0,29.0,19.0
2023-03-20 10:00:00,308.0,937.0,0.0,9.0,30.0,21.0
2023-03-20 11:00:00,304.0,870.0,0.0,23.0,37.0,31.0
2023-03-20 12:00:00,208.0,955.0,0.0,28.0,32.0,25.0
2023-03-20 13:00:00,207.0,914.0,0.0,36.0,30.0,19.0
2023-03-20 14:00:00,207.0,902.0,0.0,34.0,30.0,19.0
2023-03-20 15:00:00,207.0,792.0,0.0,32.0,30.0,19.0
2023-03-20 16:00:00,207.0,979.0,0.0,21.0,31.0,19.0
2023-03-20 17:00:00,207.0,1010.0,0.0,31.0,31.0,19.0
2023-03-20 18:00:00,207.0,995.0,0.0,24.0,31.0,19.0
2023-03-20 19:00:00,207.0,909.0,0.0,18.0,31.0,18.0
2023-03-20 20:00:00,206.0,765.0,0.0,11.0,31.0,17.0
2023-03-20 21:00:00,200.0,761.0,0.0,14.0,31.0,17.0
2023-03-20 22:00:00,151.0,809.0,0.0,22.0,38.0,25.0
2023-03-20 23:00:00,151.0,848.0,0.0,15.0,32.0,21.0
2023-03-21 00:00:00,151.0,847.0,0.0,14.0,27.0,18.0
2023-03-21 01:00:00,151.0,846.0,0.0,14.0,29.0,23.0
2023-03-21 02:00:00,151.0,847.0,0.0,20.0,27.0,21.0
2023-03-21 03:00:00,151.0,946.0,0.0,22.0,34.0,26.0
2023-03-21 04:00:00,151.0,1010.0,0.0,18.0,28.0,18.0
2023-03-21 05:00:00,160.0,997.0,0.0,18.0,32.0,23.0
2023-03-21 06:00:00,157.0,1060.0,0.0,14.0,33.0,24.0
2023-03-21 07:00:00,156.0,1012.0,0.0,13.0,32.0,23.0
2023-03-21 08:00:00,212.0,992.0,0.0,12.0,28.0,18.0
2023-03-21 09:00:00,337.0,892.0,0.0,8.0,33.0,24.0
2023-03-21 10:00:00,337.0,1005.0,0.0,5.0,29.0,18.0
2023-03-21 11:00:00,337.0,1049.0,0.0,4.0,27.0,18.0
2023-03-21 12:00:00,318.0,989.0,0.0,2.0,26.0,18.0
2023-03-21 13:00:00,308.0,978.0,0.0,1.0,26.0,18.0
2023-03-21 14:00:00,352.0,866.0,0.0,0.0,27.0,18.0
2023-03-21 15:00:00,357.0,906.0,0.0,1.0,27.0,17.0
2023-03-21 16:00:00,356.0,1000.0,0.0,3.0,28.0,18.0
2023-03-21 17:00:00,358.0,986.0,0.0,4.0,33.0,21.0
2023-03-21 18:00:00,357.0,840.0,0.0,7.0,30.0,18.0
2023-03-21 19:00:00,355.0,669.0,0.0,13.0,29.0,17.0
2023-03-21 20:00:00,355.0,570.0,0.0,12.0,28.0,17.0
2023-03-21 21:00:00,339.0,569.0,0.0,14.0,29.0,18.0
2023-03-21 22:00:00,199.0,727.0,0.0,20.0,26.0,15.0
2023-03-21 23:00:00,199.0,903.0,0.0,22.0,24.0,17.0
2023-03-22 00:00:00,200.0,941.0,0.0,13.0,22.0,17.0
2023-03-22 01:00:00,201.0,941.0,0.0,16.0,23.0,18.0
2023-03-22 02:00:00,198.0,922.0,0.0,16.0,21.0,15.0
2023-03-22 03:00:00,200.0,938.0,0.0,22.0,22.0,16.0
2023-03-22 04:00:00,202.0,1148.0,0.0,23.0,23.0,16.0
2023-03-22 05:00:00,231.0,1160.0,0.0,33.0,25.0,17.0
2023-03-22 06:00:00,243.0,1139.0,0.0,46.0,26.0,17.0
2023-03-22 07:00:00,233.0,1137.0,0.0,46.0,27.0,17.0
2023-03-22 08:00:00,228.0,1121.0,0.0,71.0,27.0,18.0
2023-03-22 09:00:00,221.0,1110.0,0.0,85.0,25.0,17.0
2023-03-22 10:00:00,212.0,1105.0,0.0,84.0,25.0,17.0
2023-03-22 11:00:00,210.0,992.0,0.0,72.0,23.0,17.0
2023-03-22 12:00:00,210.0,991.0,0.0,79.0,22.0,17.0
2023-03-22 13:00:00,210.0,1000.0,0.0,82.0,21.0,16.0
2023-03-22 14:00:00,218.0,997.0,0.0,82.0,21.0,16.0
2023-03-22 15:00:00,230.0,959.0,0.0,79.0,22.0,16.0
2023-03-22 16:00:00,232.0,876.0,0.0,85.0,24.0,17.0
2023-03-22 17:00:00,231.0,877.0,0.0,91.0,24.0,17.0
2023-03-22 18:00:00,231.0,849.0,0.0,93.0,24.0,17.0
2023-03-22 19:00:00,155.0,734.0,0.0,85.0,24.0,17.0
2023-03-22 20:00:00,150.0,746.0,0.0,89.0,22.0,16.0
2023-03-22 21:00:00,152.0,748.0,0.0,97.0,21.0,16.0
2023-03-22 22:00:00,151.0,758.0,0.0,102.0,21.0,17.0
2023-03-22 23:00:00,151.0,1077.0,0.0,99.0,23.0,19.0
2023-03-23 00:00:00,150.0,1092.0,0.0,97.0,22.0,18.0
2023-03-23 01:00:00,150.0,1007.0,0.0,85.0,21.0,17.0
2023-03-23 02:00:00,148.0,1071.0,0.0,66.0,21.0,17.0
2023-03-23 03:00:00,150.0,1079.0,0.0,52.0,19.0,14.0
2023-03-23 04:00:00,151.0,1099.0,0.0,49.0,20.0,15.0
2023-03-23 05:00:00,153.0,1151.0,0.0,37.0,20.0,15.0
2023-03-23 06:00:00,153.0,1150.0,0.0,32.0,21.0,16.0
2023-03-23 07:00:00,153.0,1158.0,0.0,32.0,23.0,16.0
2023-03-23 08:00:00,152.0,1160.0,0.0,35.0,23.0,16.0
2023-03-23 09:00:00,153.0,1160.0,0.0,34.0,21.0,15.0
2023-03-23 10:00:00,153.0,1160.0,0.0,26.0,21.0,15.0
2023-03-23 11:00:00,152.0,1160.0,0.0,16.0,22.0,15.0
2023-03-23 12:00:00,151.0,1110.0,0.0,15.0,21.0,15.0
2023-03-23 13:00:00,151.0,1106.0,0.0,26.0,22.0,15.0
2023-03-23 14:00:00,151.0,1024.0,0.0,33.0,22.0,15.0
2023-03-23 15:00:00,150.0,1019.0,0.0,31.0,23.0,15.0
2023-03-23 16:00:00,150.0,1019.0,0.0,38.0,24.0,15.0
2023-03-23 17:00:00,151.0,1018.0,0.0,48.0,24.0,15.0
2023-03-23 18:00:00,151.0,1018.0,0.0,52.0,24.0,15.0
2023-03-23 19:00:00,152.0,1013.0,0.0,84.0,23.0,15.0
2023-03-23 20:00:00,151.0,1004.0,0.0,86.0,22.0,15.0
2023-03-23 21:00:00,150.0,1008.0,0.0,101.0,22.0,15.0
2023-03-23 22:00:00,151.0,1006.0,0.0,102.0,29.0,23.0
2023-03-23 23:00:00,152.0,1087.0,0.0,97.0,22.0,15.0
2023-03-24 00:00:00,151.0,1092.0,0.0,89.0,21.0,15.0
2023-03-24 01:00:00,153.0,1088.0,0.0,83.0,21.0,15.0
2023-03-24 02:00:00,152.0,1079.0,0.0,57.0,21.0,15.0
2023-03-24 03:00:00,152.0,1080.0,0.0,62.0,21.0,16.0
2023-03-24 04:00:00,151.0,1089.0,0.0,54.0,22.0,15.0
2023-03-24 05:00:00,152.0,1140.0,0.0,33.0,25.0,16.0
2023-03-24 06:00:00,152.0,1164.0,0.0,17.0,27.0,15.0
2023-03-24 07:00:00,151.0,1151.0,0.0,31.0,29.0,16.0
2023-03-24 08:00:00,151.0,1151.0,0.0,40.0,28.0,16.0
2023-03-24 09:00:00,152.0,1164.0,0.0,43.0,28.0,19.0
2023-03-24 10:00:00,152.0,1167.0,0.0,54.0,25.0,18.0
2023-03-24 11:00:00,151.0,1167.0,0.0,63.0,24.0,18.0
2023-03-24 12:00:00,151.0,1167.0,0.0,43.0,24.0,18.0
2023-03-24 13:00:00,151.0,1157.0,0.0,38.0,24.0,18.0
2023-03-24 14:00:00,152.0,1180.0,0.0,55.0,24.0,19.0
2023-03-24 15:00:00,131.0,1203.0,0.0,83.0,24.0,19.0
2023-03-24 16:00:00,0.0,1217.0,0.0,112.0,25.0,20.0
2023-03-24 17:00:00,0.0,1220.0,0.0,111.0,25.0,19.0
2023-03-24 18:00:00,0.0,1192.0,0.0,107.0,25.0,20.0
2023-03-24 19:00:00,0.0,1100.0,0.0,106.0,25.0,20.0
2023-03-24 20:00:00,0.0,1097.0,0.0,105.0,21.0,16.0
2023-03-24 21:00:00,0.0,1017.0,0.0,107.0,21.0,16.0
2023-03-24 22:00:00,0.0,1017.0,0.0,108.0,21.0,16.0
2023-03-24 23:00:00,0.0,1118.0,0.0,107.0,22.0,17.0
2023-03-25 00:00:00,0.0,1111.0,0.0,106.0,24.0,19.0
2023-03-25 01:00:00,0.0,757.0,0.0,106.0,22.0,17.0
2023-03-25 02:00:00,0.0,756.0,0.0,109.0,21.0,17.0
2023-03-25 03:00:00,0.0,756.0,0.0,106.0,22.0,17.0
2023-03-25 04:00:00,0.0,757.0,0.0,109.0,22.0,17.0
2023-03-25 05:00:00,0.0,1210.0,0.0,106.0,24.0,20.0
2023-03-25 06:00:00,0.0,1232.0,0.0,87.0,22.0,18.0
2023-03-25 07:00:00,0.0,1231.0,0.0,64.0,26.0,21.0
2023-03-25 08:00:00,0.0,1229.0,0.0,54.0,26.0,22.0
2023-03-25 09:00:00,0.0,1146.0,0.0,50.0,26.0,22.0
2023-03-25 10:00:00,0.0,1146.0,0.0,39.0,26.0,21.0
2023-03-25 11:00:00,0.0,1145.0,0.0,38.0,25.0,20.0
2023-03-25 12:00:00,0.0,1090.0,0.0,33.0,25.0,21.0
2023-03-25 13:00:00,0.0,962.0,0.0,34.0,22.0,18.0
2023-03-25 14:00:00,0.0,1063.0,0.0,40.0,22.0,18.0
2023-03-25 15:00:00,0.0,1051.0,0.0,52.0,23.0,18.0
2023-03-25 16:00:00,0.0,1179.0,0.0,56.0,28.0,20.0
2023-03-25 17:00:00,0.0,1303.0,0.0,46.0,28.0,17.0
2023-03-25 18:00:00,0.0,1303.0,0.0,43.0,29.0,17.0
2023-03-25 19:00:00,0.0,1279.0,0.0,48.0,30.0,17.0
2023-03-25 20:00:00,0.0,1254.0,0.0,49.0,28.0,17.0
2023-03-25 21:00:00,0.0,1276.0,0.0,29.0,26.0,17.0
2023-03-25 22:00:00,0.0,1193.0,0.0,31.0,25.0,17.0
2023-03-25 23:00:00,0.0,1063.0,0.0,41.0,24.0,16.0
2023-03-26 00:00:00,0.0,1051.0,0.0,19.0,23.0,16.0
2023-03-26 01:00:00,0.0,1051.0,0.0,20.0,24.0,17.0
2023-03-26 02:00:00,0.0,1141.0,0.0,18.0,24.0,17.0
2023-03-26 03:00:00,0.0,1151.0,0.0,15.0,26.0,17.0
2023-03-26 04:00:00,0.0,1151.0,0.0,12.0,26.0,18.0
2023-03-26 05:00:00,0.0,1151.0,0.0,15.0,26.0,18.0
2023-03-26 06:00:00,0.0,1235.0,0.0,14.0,29.0,18.0
2023-03-26 07:00:00,0.0,1236.0,0.0,11.0,32.0,19.0
2023-03-26 08:00:00,0.0,1234.0,0.0,8.0,34.0,22.0
2023-03-26 09:00:00,0.0,1234.0,0.0,7.0,30.0,18.0
2023-03-26 10:00:00,0.0,1234.0,0.0,10.0,29.0,18.0
2023-03-26 11:00:00,0.0,1151.0,0.0,6.0,28.0,18.0
2023-03-26 12:00:00,0.0,1184.0,0.0,4.0,27.0,18.0
2023-03-26 13:00:00,0.0,1197.0,0.0,5.0,26.0,18.0
2023-03-26 14:00:00,0.0,1197.0,0.0,3.0,27.0,18.0
2023-03-26 15:00:00,0.0,1151.0,0.0,2.0,27.0,18.0
2023-03-26 16:00:00,0.0,1361.0,0.0,6.0,28.0,18.0
2023-03-26 17:00:00,0.0,1374.0,0.0,4.0,27.0,17.0
2023-03-26 18:00:00,0.0,1306.0,0.0,3.0,27.0,16.0
2023-03-26 19:00:00,0.0,1246.0,0.0,9.0,27.0,16.0
2023-03-26 20:00:00,0.0,1224.0,0.0,13.0,29.0,20.0
2023-03-26 21:00:00,0.0,1222.0,0.0,12.0,15.0,4.0
2023-03-26 22:00:00,0.0,1242.0,0.0,10.0,23.0,14.0
2023-03-26 23:00:00,0.0,1282.0,0.0,14.0,23.0,14.0
2023-03-27 00:00:00,0.0,1228.0,0.0,24.0,24.0,14.0
2023-03-27 01:00:00,0.0,1239.0,0.0,27.0,25.0,14.0
2023-03-27 02:00:00,0.0,1297.0,0.0,38.0,28.0,15.0
2023-03-27 03:00:00,0.0,1330.0,0.0,42.0,29.0,15.0
2023-03-27 04:00:00,1.0,1351.0,0.0,40.0,31.0,15.0
2023-03-27 05:00:00,1.0,1351.0,0.0,38.0,32.0,15.0
2023-03-27 06:00:00,1.0,1338.0,0.0,48.0,33.0,17.0
2023-03-27 07:00:00,1.0,1339.0,0.0,52.0,36.0,20.0
2023-03-27 08:00:00,1.0,1342.0,0.0,63.0,31.0,16.0
2023-03-27 09:00:00,0.0,1338.0,0.0,79.0,29.0,15.0
2023-03-27 10:00:00,0.0,1337.0,0.0,79.0,28.0,15.0
2023-03-27 11:00:00,0.0,1309.0,0.0,75.0,31.0,18.0
2023-03-27 12:00:00,0.0,1372.0,0.0,77.0,28.0,15.0
2023-03-27 13:00:00,0.0,1402.0,0.0,78.0,28.0,15.0
2023-03-27 14:00:00,0.0,1403.0,0.0,63.0,29.0,15.0
2023-03-27 15:00:00,0.0,1402.0,0.0,42.0,31.0,18.0
2023-03-27 16:00:00,0.0,1367.0,0.0,55.0,30.0,15.0
2023-03-27 17:00:00,0.0,1379.0,0.0,59.0,30.0,15.0
2023-03-27 18:00:00,0.0,1395.0,0.0,46.0,29.0,14.0
2023-03-27 19:00:00,0.0,1413.0,0.0,61.0,28.0,14.0
2023-03-27 20:00:00,0.0,1413.0,0.0,61.0,27.0,14.0
2023-03-27 21:00:00,0.0,1375.0,0.0,59.0,29.0,16.0
2023-03-27 22:00:00,0.0,1373.0,0.0,46.0,28.0,16.0
2023-03-27 23:00:00,0.0,1373.0,0.0,48.0,27.0,16.0
2023-03-28 00:00:00,0.0,1372.0,0.0,43.0,26.0,16.0
2023-03-28 01:00:00,0.0,1371.0,0.0,51.0,25.0,16.0
2023-03-28 02:00:00,3.0,1340.0,0.0,34.0,27.0,17.0
2023-03-28 03:00:00,21.0,1342.0,0.0,43.0,29.0,17.0
2023-03-28 04:00:00,55.0,1329.0,0.0,23.0,32.0,17.0
2023-03-28 05:00:00,68.0,1426.0,0.0,18.0,33.0,17.0
2023-03-28 06:00:00,68.0,1428.0,0.0,35.0,37.0,23.0
2023-03-28 07:00:00,67.0,1430.0,0.0,48.0,37.0,24.0
2023-03-28 08:00:00,67.0,1407.0,0.0,56.0,41.0,29.0
2023-03-28 09:00:00,62.0,1406.0,0.0,68.0,44.0,36.0
2023-03-28 10:00:00,61.0,1405.0,0.0,80.0,42.0,35.0
2023-03-28 11:00:00,61.0,1437.0,0.0,81.0,37.0,30.0
2023-03-28 12:00:00,61.0,1416.0,0.0,81.0,38.0,30.0
2023-03-28 13:00:00,61.0,1415.0,0.0,86.0,39.0,31.0
2023-03-28 14:00:00,61.0,1414.0,0.0,90.0,40.0,31.0
2023-03-28 15:00:00,65.0,1316.0,0.0,96.0,35.0,21.0
2023-03-28 16:00:00,68.0,1315.0,0.0,88.0,40.0,26.0
2023-03-28 17:00:00,69.0,1334.0,0.0,86.0,33.0,18.0
2023-03-28 18:00:00,64.0,1340.0,0.0,86.0,30.0,18.0
2023-03-28 19:00:00,45.0,1331.0,0.0,79.0,29.0,17.0
2023-03-28 20:00:00,43.0,1326.0,0.0,87.0,29.0,17.0
2023-03-28 21:00:00,44.0,1325.0,0.0,79.0,29.0,17.0
2023-03-28 22:00:00,43.0,1266.0,0.0,82.0,25.0,14.0
2023-03-28 23:00:00,44.0,1346.0,0.0,84.0,24.0,14.0
2023-03-29 00:00:00,44.0,1347.0,0.0,81.0,23.0,14.0
2023-03-29 01:00:00,43.0,1348.0,0.0,78.0,23.0,14.0
2023-03-29 02:00:00,43.0,1348.0,0.0,70.0,28.0,17.0
2023-03-29 03:00:00,44.0,1349.0,0.0,60.0,31.0,16.0
2023-03-29 04:00:00,55.0,1350.0,0.0,47.0,32.0,16.0
2023-03-29 05:00:00,68.0,1427.0,0.0,37.0,33.0,17.0
2023-03-29 06:00:00,69.0,1432.0,0.0,39.0,33.0,17.0
2023-03-29 07:00:00,53.0,1445.0,0.0,29.0,33.0,16.0
2023-03-29 08:00:00,11.0,1474.0,0.0,20.0,38.0,22.0
2023-03-29 09:00:00,55.0,1438.0,0.0,13.0,44.0,29.0
2023-03-29 10:00:00,69.0,1411.0,0.0,7.0,34.0,19.0
2023-03-29 11:00:00,69.0,1412.0,0.0,4.0,31.0,16.0
2023-03-29 12:00:00,69.0,1411.0,0.0,5.0,31.0,16.0
2023-03-29 13:00:00,69.0,1410.0,0.0,3.0,32.0,15.0
2023-03-29 14:00:00,69.0,1410.0,0.0,1.0,41.0,27.0
2023-03-29 15:00:00,59.0,1432.0,0.0,1.0,32.0,16.0
2023-03-29 16:00:00,49.0,1438.0,0.0,4.0,33.0,16.0
2023-03-29 17:00:00,48.0,1437.0,0.0,13.0,33.0,16.0
2023-03-29 18:00:00,49.0,1437.0,0.0,26.0,32.0,15.0
2023-03-29 19:00:00,49.0,1436.0,0.0,23.0,31.0,15.0
2023-03-29 20:00:00,44.0,1436.0,0.0,35.0,30.0,15.0
2023-03-29 21:00:00,44.0,1435.0,0.0,36.0,34.0,20.0
2023-03-29 22:00:00,44.0,1435.0,0.0,33.0,36.0,26.0
2023-03-29 23:00:00,44.0,1433.0,0.0,26.0,24.0,15.0
2023-03-30 00:00:00,44.0,1433.0,0.0,24.0,23.0,15.0
2023-03-30 01:00:00,45.0,1433.0,0.0,23.0,23.0,15.0
2023-03-30 02:00:00,45.0,1433.0,0.0,12.0,24.0,15.0
2023-03-30 03:00:00,44.0,1421.0,0.0,2.0,26.0,16.0
2023-03-30 04:00:00,49.0,1411.0,0.0,1.0,28.0,17.0
2023-03-30 05:00:00,51.0,1411.0,0.0,0.0,29.0,17.0
2023-03-30 06:00:00,50.0,1410.0,0.0,0.0,29.0,17.0
2023-03-30 07:00:00,50.0,1437.0,0.0,0.0,28.0,17.0
2023-03-30 08:00:00,50.0,1440.0,0.0,0.0,26.0,17.0
2023-03-30 09:00:00,48.0,1439.0,0.0,0.0,24.0,17.0
2023-03-30 10:00:00,44.0,1438.0,0.0,1.0,23.0,17.0
2023-03-30 11:00:00,43.0,1437.0,0.0,1.0,23.0,17.0
2023-03-30 12:00:00,44.0,1437.0,0.0,1.0,21.0,14.0
2023-03-30 13:00:00,44.0,1438.0,0.0,0.0,22.0,14.0
2023-03-30 14:00:00,44.0,1437.0,0.0,0.0,25.0,15.0
2023-03-30 15:00:00,48.0,1437.0,0.0,0.0,25.0,14.0
2023-03-30 16:00:00,50.0,1437.0,0.0,2.0,27.0,14.0
2023-03-30 17:00:00,50.0,1436.0,0.0,7.0,27.0,14.0
2023-03-30 18:00:00,50.0,1436.0,0.0,10.0,26.0,15.0
2023-03-30 19:00:00,50.0,1436.0,0.0,9.0,24.0,14.0
2023-03-30 20:00:00,44.0,1437.0,0.0,9.0,26.0,17.0
2023-03-30 21:00:00,44.0,1436.0,0.0,8.0,25.0,16.0
2023-03-30 22:00:00,44.0,1436.0,0.0,10.0,22.0,14.0
2023-03-30 23:00:00,44.0,1435.0,0.0,13.0,21.0,14.0
2023-03-31 00:00:00,44.0,1434.0,0.0,12.0,21.0,14.0
2023-03-31 01:00:00,44.0,1437.0,0.0,13.0,22.0,15.0
2023-03-31 02:00:00,44.0,1437.0,0.0,16.0,24.0,15.0
2023-03-31 03:00:00,44.0,1438.0,0.0,18.0,28.0,16.0
2023-03-31 04:00:00,50.0,1441.0,0.0,18.0,31.0,17.0
2023-03-31 05:00:00,50.0,1404.0,0.0,22.0,33.0,18.0
2023-03-31 06:00:00,50.0,1394.0,0.0,20.0,33.0,18.0
2023-03-31 07:00:00,50.0,1393.0,0.0,17.0,33.0,18.0
2023-03-31 08:00:00,50.0,1393.0,0.0,15.0,31.0,17.0
2023-03-31 09:00:00,49.0,1426.0,0.0,17.0,30.0,17.0
2023-03-31 10:00:00,50.0,1427.0,0.0,18.0,30.0,17.0
2023-03-31 11:00:00,50.0,1427.0,0.0,18.0,28.0,17.0
2023-03-31 12:00:00,50.0,1428.0,0.0,16.0,28.0,17.0
2023-03-31 13:00:00,50.0,1426.0,0.0,20.0,28.0,17.0
2023-03-31 14:00:00,50.0,1427.0,0.0,19.0,29.0,18.0
2023-03-31 15:00:00,44.0,1428.0,0.0,25.0,30.0,18.0
2023-03-31 16:00:00,43.0,1428.0,0.0,31.0,30.0,18.0
2023-03-31 17:00:00,43.0,1428.0,0.0,30.0,31.0,19.0
2023-03-31 18:00:00,44.0,1427.0,0.0,20.0,27.0,17.0
2023-03-31 19:00:00,44.0,1392.0,0.0,35.0,24.0,17.0
2023-03-31 20:00:00,44.0,1393.0,0.0,39.0,28.0,22.0
2023-03-31 21:00:00,44.0,1393.0,0.0,42.0,22.0,17.0
2023-03-31 22:00:00,44.0,1393.0,0.0,43.0,19.0,13.0
2023-03-31 23:00:00,44.0,1393.0,0.0,44.0,19.0,13.0
2023-04-01 00:00:00,44.0,1393.0,0.0,48.0,19.0,13.0
2023-04-01 01:00:00,44.0,1394.0,0.0,46.0,19.0,13.0
2023-04-01 02:00:00,44.0,1394.0,0.0,50.0,19.0,13.0
2023-04-01 03:00:00,44.0,1395.0,0.0,44.0,21.0,13.0
2023-04-01 04:00:00,43.0,1397.0,0.0,55.0,22.0,12.0
2023-04-01 05:00:00,44.0,1401.0,0.0,50.0,24.0,12.0
2023-04-01 06:00:00,44.0,1401.0,0.0,54.0,25.0,12.0
2023-04-01 07:00:00,44.0,1401.0,0.0,55.0,25.0,12.0
2023-04-01 08:00:00,44.0,1401.0,0.0,68.0,25.0,12.0
2023-04-01 09:00:00,44.0,1402.0,0.0,77.0,24.0,12.0
2023-04-01 10:00:00,44.0,1402.0,0.0,71.0,21.0,12.0
2023-04-01 11:00:00,44.0,1403.0,0.0,79.0,20.0,13.0
2023-04-01 12:00:00,44.0,1403.0,0.0,83.0,19.0,13.0
2023-04-01 13:00:00,44.0,1404.0,0.0,85.0,23.0,18.0
2023-04-01 14:00:00,44.0,1404.0,0.0,81.0,22.0,13.0
2023-04-01 15:00:00,44.0,1404.0,0.0,74.0,23.0,13.0
2023-04-01 16:00:00,44.0,1407.0,0.0,70.0,23.0,13.0
2023-04-01 17:00:00,43.0,1407.0,0.0,68.0,23.0,13.0
2023-04-01 18:00:00,44.0,1407.0,0.0,62.0,22.0,13.0
2023-04-01 19:00:00,44.0,1407.0,0.0,51.0,20.0,13.0
2023-04-01 20:00:00,44.0,1408.0,0.0,57.0,20.0,13.0
2023-04-01 21:00:00,44.0,1408.0,0.0,59.0,20.0,13.0
2023-04-01 22:00:00,44.0,1409.0,0.0,60.0,18.0,11.0
2023-04-01 23:00:00,44.0,1409.0,0.0,58.0,19.0,11.0
2023-04-02 00:00:00,44.0,1409.0,0.0,59.0,23.0,15.0
2023-04-02 01:00:00,44.0,1409.0,0.0,59.0,24.0,16.0
2023-04-02 02:00:00,44.0,1410.0,0.0,53.0,21.0,11.0
2023-04-02 03:00:00,44.0,1410.0,0.0,54.0,22.0,11.0
2023-04-02 04:00:00,44.0,1410.0,0.0,52.0,22.0,11.0
2023-04-02 05:00:00,44.0,1413.0,0.0,55.0,22.0,11.0
2023-04-02 06:00:00,44.0,1424.0,0.0,77.0,24.0,13.0
2023-04-02 07:00:00,44.0,1423.0,0.0,82.0,34.0,27.0
2023-04-02 08:00:00,44.0,1420.0,0.0,82.0,32.0,28.0
2023-04-02 09:00:00,44.0,1419.0,0.0,66.0,22.0,15.0
2023-04-02 10:00:00,44.0,1416.0,0.0,66.0,30.0,26.0
2023-04-02 11:00:00,44.0,1415.0,0.0,62.0,37.0,35.0
2023-04-02 12:00:00,44.0,1415.0,0.0,59.0,34.0,31.0
2023-04-02 13:00:00,44.0,1415.0,0.0,62.0,33.0,30.0
2023-04-02 14:00:00,44.0,1415.0,0.0,71.0,25.0,18.0
2023-04-02 15:00:00,44.0,1414.0,0.0,80.0,27.0,16.0
2023-04-02 16:00:00,44.0,1412.0,0.0,71.0,30.0,17.0
2023-04-02 17:00:00,44.0,1413.0,0.0,39.0,26.0,12.0
2023-04-02 18:00:00,44.0,1412.0,0.0,38.0,31.0,17.0
2023-04-02 19:00:00,44.0,1412.0,0.0,37.0,27.0,11.0
2023-04-02 20:00:00,44.0,1412.0,0.0,38.0,32.0,17.0
2023-04-02 21:00:00,44.0,1413.0,0.0,34.0,28.0,14.0
2023-04-02 22:00:00,55.0,1424.0,0.0,28.0,29.0,16.0
2023-04-02 23:00:00,63.0,1428.0,0.0,29.0,25.0,12.0
2023-04-03 00:00:00,63.0,1428.0,0.0,32.0,29.0,16.0
2023-04-03 01:00:00,63.0,1429.0,0.0,28.0,25.0,12.0
2023-04-03 02:00:00,63.0,1429.0,0.0,25.0,27.0,12.0
2023-04-03 03:00:00,63.0,1429.0,0.0,35.0,30.0,13.0
2023-04-03 04:00:00,67.0,1428.0,0.0,30.0,32.0,15.0
2023-04-03 05:00:00,69.0,1425.0,0.0,24.0,32.0,15.0
2023-04-03 06:00:00,69.0,1425.0,0.0,42.0,33.0,17.0
2023-04-03 07:00:00,69.0,1425.0,0.0,66.0,41.0,25.0
2023-04-03 08:00:00,69.0,1425.0,0.0,50.0,48.0,34.0
2023-04-03 09:00:00,63.0,1424.0,0.0,58.0,51.0,38.0
