UTC time,wind,biomass,unknown,hydro,nat_gas,solar
2023-04-18 03:00:00,14.0,18.0,14.0,1390.0,65.0,0.0
2023-04-18 04:00:00,8.0,18.0,14.0,1399.0,69.0,0.0
2023-04-18 05:00:00,2.0,18.0,14.0,1403.0,69.0,0.0
2023-04-18 06:00:00,0.0,20.0,17.0,1401.0,68.0,0.0
2023-04-18 07:00:00,0.0,21.0,18.0,1421.0,65.0,0.0
2023-04-18 08:00:00,6.0,23.0,21.0,1417.0,65.0,0.0
2023-04-18 09:00:00,14.0,28.0,26.0,1415.0,58.0,0.0
2023-04-18 10:00:00,30.0,29.0,27.0,1416.0,68.0,0.0
2023-04-18 11:00:00,39.0,22.0,20.0,1416.0,70.0,0.0
2023-04-18 12:00:00,44.0,23.0,20.0,1416.0,69.0,0.0
2023-04-18 13:00:00,68.0,24.0,22.0,1416.0,64.0,0.0
2023-04-18 14:00:00,63.0,24.0,22.0,1413.0,64.0,0.0
2023-04-18 15:00:00,65.0,21.0,19.0,1409.0,64.0,0.0
2023-04-18 16:00:00,49.0,22.0,19.0,1409.0,64.0,0.0
2023-04-18 17:00:00,36.0,22.0,19.0,1409.0,64.0,0.0
2023-04-18 18:00:00,48.0,23.0,20.0,1410.0,58.0,0.0
2023-04-18 19:00:00,47.0,23.0,20.0,1410.0,44.0,0.0
2023-04-18 20:00:00,56.0,23.0,20.0,1411.0,43.0,0.0
2023-04-18 21:00:00,61.0,23.0,20.0,1407.0,27.0,0.0
2023-04-18 22:00:00,65.0,22.0,19.0,1333.0,0.0,0.0
2023-04-18 23:00:00,61.0,22.0,20.0,1332.0,0.0,0.0
2023-04-19 00:00:00,67.0,22.0,19.0,1331.0,0.0,0.0
2023-04-19 01:00:00,70.0,18.0,15.0,1331.0,0.0,0.0
2023-04-19 02:00:00,82.0,25.0,23.0,1331.0,0.0,0.0
2023-04-19 03:00:00,79.0,23.0,21.0,1331.0,0.0,0.0
2023-04-19 04:00:00,69.0,21.0,18.0,1330.0,1.0,0.0
2023-04-19 05:00:00,57.0,22.0,20.0,1330.0,1.0,0.0
2023-04-19 06:00:00,56.0,24.0,21.0,1330.0,1.0,0.0
2023-04-19 07:00:00,62.0,32.0,32.0,1328.0,1.0,0.0
2023-04-19 08:00:00,63.0,30.0,29.0,1324.0,1.0,0.0
2023-04-19 09:00:00,85.0,32.0,32.0,1327.0,1.0,0.0
2023-04-19 10:00:00,94.0,33.0,35.0,1277.0,0.0,0.0
2023-04-19 11:00:00,90.0,36.0,38.0,1321.0,0.0,0.0
2023-04-19 12:00:00,87.0,29.0,29.0,1324.0,0.0,0.0
2023-04-19 13:00:00,87.0,22.0,21.0,1322.0,0.0,0.0
2023-04-19 14:00:00,86.0,25.0,23.0,1400.0,0.0,0.0
2023-04-19 15:00:00,79.0,20.0,16.0,1390.0,0.0,0.0
2023-04-19 16:00:00,70.0,28.0,26.0,1332.0,0.0,0.0
2023-04-19 17:00:00,65.0,23.0,20.0,1330.0,0.0,0.0
2023-04-19 18:00:00,68.0,30.0,29.0,1345.0,0.0,0.0
2023-04-19 19:00:00,66.0,21.0,18.0,1320.0,0.0,0.0
2023-04-19 20:00:00,52.0,24.0,22.0,1316.0,0.0,0.0
2023-04-19 21:00:00,50.0,20.0,17.0,1278.0,0.0,0.0
2023-04-19 22:00:00,51.0,28.0,27.0,1298.0,0.0,0.0
2023-04-19 23:00:00,54.0,22.0,21.0,1376.0,0.0,0.0
2023-04-20 00:00:00,50.0,24.0,23.0,1321.0,0.0,0.0
2023-04-20 01:00:00,52.0,28.0,28.0,1278.0,0.0,0.0
2023-04-20 02:00:00,47.0,20.0,19.0,1305.0,0.0,0.0
2023-04-20 03:00:00,41.0,19.0,17.0,1413.0,0.0,0.0
2023-04-20 04:00:00,35.0,16.0,14.0,1345.0,1.0,0.0
2023-04-20 05:00:00,16.0,18.0,17.0,1344.0,1.0,0.0
2023-04-20 06:00:00,8.0,19.0,17.0,1343.0,1.0,0.0
2023-04-20 07:00:00,12.0,18.0,17.0,1343.0,1.0,0.0
2023-04-20 08:00:00,28.0,29.0,29.0,1347.0,1.0,0.0
2023-04-20 09:00:00,37.0,28.0,28.0,1306.0,1.0,0.0
2023-04-20 10:00:00,32.0,31.0,32.0,1177.0,0.0,0.0
2023-04-20 11:00:00,35.0,25.0,24.0,1243.0,0.0,0.0
2023-04-20 12:00:00,32.0,23.0,22.0,1370.0,0.0,0.0
2023-04-20 13:00:00,26.0,16.0,14.0,1392.0,0.0,0.0
2023-04-20 14:00:00,38.0,21.0,19.0,1391.0,0.0,0.0
2023-04-20 15:00:00,36.0,19.0,17.0,1378.0,0.0,0.0
2023-04-20 16:00:00,25.0,18.0,17.0,1389.0,0.0,0.0
2023-04-20 17:00:00,22.0,18.0,17.0,1330.0,0.0,0.0
2023-04-20 18:00:00,19.0,18.0,16.0,1330.0,0.0,0.0
2023-04-20 19:00:00,26.0,17.0,15.0,1245.0,0.0,0.0
2023-04-20 20:00:00,30.0,16.0,14.0,1160.0,0.0,0.0
2023-04-20 21:00:00,30.0,17.0,14.0,1140.0,0.0,0.0
2023-04-20 22:00:00,23.0,20.0,18.0,1250.0,0.0,0.0
2023-04-20 23:00:00,18.0,21.0,19.0,1184.0,0.0,0.0
2023-04-21 00:00:00,13.0,16.0,14.0,1202.0,0.0,0.0
2023-04-21 01:00:00,14.0,17.0,15.0,1252.0,0.0,0.0
2023-04-21 02:00:00,15.0,18.0,17.0,1241.0,0.0,0.0
2023-04-21 03:00:00,17.0,15.0,13.0,1241.0,0.0,0.0
2023-04-21 04:00:00,17.0,19.0,17.0,1327.0,0.0,0.0
2023-04-21 05:00:00,4.0,16.0,14.0,1328.0,5.0,0.0
2023-04-21 06:00:00,0.0,17.0,15.0,1330.0,5.0,0.0
2023-04-21 07:00:00,2.0,17.0,15.0,1330.0,6.0,0.0
2023-04-21 08:00:00,5.0,21.0,20.0,1331.0,6.0,0.0
2023-04-21 09:00:00,8.0,27.0,27.0,1331.0,6.0,0.0
2023-04-21 10:00:00,15.0,26.0,26.0,1189.0,0.0,0.0
2023-04-21 11:00:00,23.0,19.0,17.0,1160.0,0.0,0.0
2023-04-21 12:00:00,23.0,21.0,19.0,1240.0,0.0,0.0
2023-04-21 13:00:00,18.0,16.0,14.0,1246.0,0.0,0.0
2023-04-21 14:00:00,14.0,17.0,15.0,1307.0,0.0,0.0
2023-04-21 15:00:00,13.0,17.0,15.0,1330.0,0.0,0.0
2023-04-21 16:00:00,13.0,17.0,15.0,1328.0,6.0,0.0
2023-04-21 17:00:00,10.0,17.0,15.0,1319.0,6.0,0.0
2023-04-21 18:00:00,12.0,17.0,15.0,1314.0,6.0,0.0
2023-04-21 19:00:00,13.0,26.0,26.0,1245.0,6.0,0.0
2023-04-21 20:00:00,8.0,20.0,19.0,1180.0,1.0,0.0
2023-04-21 21:00:00,8.0,14.0,12.0,1261.0,0.0,0.0
2023-04-21 22:00:00,4.0,14.0,12.0,1009.0,0.0,0.0
2023-04-21 23:00:00,4.0,15.0,12.0,1002.0,0.0,0.0
2023-04-22 00:00:00,1.0,15.0,12.0,1089.0,0.0,0.0
2023-04-22 01:00:00,1.0,15.0,12.0,1091.0,0.0,0.0
2023-04-22 02:00:00,0.0,15.0,12.0,1090.0,0.0,0.0
2023-04-22 03:00:00,0.0,15.0,13.0,1092.0,0.0,0.0
2023-04-22 04:00:00,0.0,15.0,13.0,1138.0,0.0,0.0
2023-04-22 05:00:00,0.0,15.0,13.0,1125.0,0.0,0.0
2023-04-22 06:00:00,0.0,20.0,19.0,1124.0,0.0,0.0
2023-04-22 07:00:00,0.0,34.0,35.0,1051.0,0.0,0.0
2023-04-22 08:00:00,1.0,16.0,14.0,1034.0,0.0,0.0
2023-04-22 09:00:00,4.0,16.0,14.0,1068.0,0.0,0.0
2023-04-22 10:00:00,6.0,16.0,14.0,1106.0,0.0,0.0
2023-04-22 11:00:00,8.0,16.0,14.0,1101.0,0.0,0.0
2023-04-22 12:00:00,10.0,16.0,13.0,1070.0,0.0,0.0
2023-04-22 13:00:00,10.0,16.0,13.0,1061.0,0.0,0.0
2023-04-22 14:00:00,8.0,16.0,13.0,1083.0,0.0,0.0
2023-04-22 15:00:00,5.0,16.0,13.0,1098.0,0.0,0.0
2023-04-22 16:00:00,1.0,15.0,13.0,1113.0,0.0,0.0
2023-04-22 17:00:00,0.0,16.0,13.0,1111.0,0.0,0.0
2023-04-22 18:00:00,0.0,16.0,13.0,1138.0,0.0,0.0
2023-04-22 19:00:00,0.0,15.0,13.0,1021.0,0.0,0.0
2023-04-22 20:00:00,0.0,15.0,12.0,943.0,0.0,0.0
2023-04-22 21:00:00,1.0,15.0,12.0,975.0,0.0,0.0
2023-04-22 22:00:00,1.0,16.0,13.0,940.0,0.0,0.0
2023-04-22 23:00:00,1.0,23.0,23.0,959.0,0.0,0.0
2023-04-23 00:00:00,3.0,16.0,13.0,931.0,0.0,0.0
2023-04-23 01:00:00,6.0,16.0,13.0,939.0,0.0,0.0
2023-04-23 02:00:00,8.0,16.0,13.0,960.0,0.0,0.0
2023-04-23 03:00:00,11.0,16.0,14.0,962.0,0.0,0.0
2023-04-23 04:00:00,10.0,16.0,14.0,924.0,0.0,0.0
2023-04-23 05:00:00,7.0,16.0,14.0,942.0,0.0,0.0
2023-04-23 06:00:00,2.0,17.0,14.0,1110.0,0.0,0.0
2023-04-23 07:00:00,9.0,18.0,16.0,1124.0,0.0,0.0
2023-04-23 08:00:00,24.0,18.0,16.0,1070.0,0.0,0.0
2023-04-23 09:00:00,43.0,21.0,19.0,1033.0,0.0,0.0
2023-04-23 10:00:00,59.0,18.0,16.0,959.0,0.0,0.0
2023-04-23 11:00:00,64.0,18.0,16.0,961.0,0.0,0.0
2023-04-23 12:00:00,61.0,20.0,19.0,946.0,0.0,0.0
2023-04-23 13:00:00,53.0,20.0,18.0,1018.0,0.0,0.0
2023-04-23 14:00:00,57.0,21.0,19.0,1064.0,0.0,0.0
2023-04-23 15:00:00,53.0,19.0,17.0,1039.0,0.0,0.0
2023-04-23 16:00:00,35.0,18.0,15.0,1043.0,0.0,0.0
2023-04-23 17:00:00,31.0,18.0,16.0,1090.0,0.0,0.0
2023-04-23 18:00:00,25.0,18.0,15.0,931.0,0.0,0.0
2023-04-23 19:00:00,55.0,17.0,14.0,898.0,0.0,0.0
2023-04-23 20:00:00,70.0,25.0,24.0,911.0,0.0,0.0
2023-04-23 21:00:00,45.0,22.0,21.0,913.0,0.0,0.0
2023-04-23 22:00:00,22.0,22.0,21.0,1141.0,0.0,0.0
2023-04-23 23:00:00,21.0,21.0,19.0,1170.0,0.0,0.0
2023-04-24 00:00:00,29.0,16.0,13.0,1138.0,0.0,0.0
2023-04-24 01:00:00,10.0,16.0,13.0,1099.0,0.0,0.0
2023-04-24 02:00:00,2.0,16.0,13.0,1101.0,0.0,0.0
2023-04-24 03:00:00,1.0,16.0,13.0,1141.0,0.0,0.0
2023-04-24 04:00:00,0.0,16.0,13.0,1177.0,1.0,0.0
2023-04-24 05:00:00,0.0,16.0,14.0,1199.0,1.0,0.0
2023-04-24 06:00:00,0.0,18.0,16.0,1189.0,1.0,0.0
2023-04-24 07:00:00,0.0,18.0,16.0,1186.0,1.0,0.0
2023-04-24 08:00:00,0.0,18.0,15.0,1218.0,1.0,0.0
2023-04-24 09:00:00,0.0,36.0,38.0,1223.0,1.0,0.0
2023-04-24 10:00:00,0.0,29.0,29.0,1236.0,1.0,0.0
2023-04-24 11:00:00,3.0,18.0,16.0,1234.0,1.0,0.0
2023-04-24 12:00:00,1.0,18.0,16.0,1185.0,1.0,0.0
2023-04-24 13:00:00,0.0,18.0,16.0,1155.0,1.0,0.0
2023-04-24 14:00:00,0.0,17.0,14.0,1112.0,1.0,0.0
2023-04-24 15:00:00,2.0,17.0,14.0,1111.0,2.0,0.0
2023-04-24 16:00:00,4.0,17.0,14.0,1067.0,6.0,0.0
2023-04-24 17:00:00,16.0,17.0,15.0,1035.0,6.0,0.0
2023-04-24 18:00:00,19.0,16.0,14.0,1106.0,6.0,0.0
2023-04-24 19:00:00,48.0,16.0,14.0,1088.0,6.0,0.0
2023-04-24 20:00:00,12.0,15.0,13.0,1088.0,0.0,0.0
2023-04-24 21:00:00,22.0,16.0,13.0,1059.0,0.0,0.0
2023-04-24 22:00:00,32.0,16.0,14.0,689.0,0.0,0.0
2023-04-24 23:00:00,39.0,20.0,18.0,673.0,0.0,0.0
2023-04-25 00:00:00,20.0,20.0,19.0,695.0,0.0,0.0
2023-04-25 01:00:00,15.0,21.0,19.0,697.0,0.0,0.0
2023-04-25 02:00:00,4.0,17.0,15.0,665.0,0.0,0.0
2023-04-25 03:00:00,1.0,17.0,14.0,697.0,0.0,0.0
2023-04-25 04:00:00,2.0,16.0,14.0,697.0,1.0,0.0
2023-04-25 05:00:00,2.0,17.0,15.0,820.0,1.0,0.0
2023-04-25 06:00:00,3.0,17.0,15.0,883.0,1.0,0.0
2023-04-25 07:00:00,5.0,17.0,15.0,896.0,1.0,0.0
2023-04-25 08:00:00,4.0,17.0,15.0,860.0,1.0,0.0
2023-04-25 09:00:00,3.0,17.0,15.0,885.0,1.0,0.0
2023-04-25 10:00:00,4.0,17.0,15.0,902.0,0.0,0.0
2023-04-25 11:00:00,7.0,16.0,13.0,927.0,0.0,0.0
2023-04-25 12:00:00,13.0,19.0,18.0,975.0,0.0,0.0
2023-04-25 13:00:00,13.0,17.0,14.0,956.0,0.0,0.0
2023-04-25 14:00:00,13.0,17.0,15.0,935.0,0.0,0.0
2023-04-25 15:00:00,7.0,17.0,14.0,935.0,0.0,0.0
2023-04-25 16:00:00,2.0,17.0,14.0,936.0,6.0,0.0
2023-04-25 17:00:00,4.0,17.0,15.0,936.0,6.0,0.0
2023-04-25 18:00:00,10.0,18.0,15.0,854.0,6.0,0.0
2023-04-25 19:00:00,9.0,19.0,17.0,706.0,6.0,0.0
2023-04-25 20:00:00,12.0,17.0,14.0,706.0,0.0,0.0
2023-04-25 21:00:00,20.0,18.0,16.0,693.0,0.0,0.0
2023-04-25 22:00:00,18.0,15.0,12.0,847.0,0.0,0.0
2023-04-25 23:00:00,14.0,21.0,19.0,851.0,0.0,0.0
2023-04-26 00:00:00,15.0,14.0,12.0,862.0,0.0,0.0
2023-04-26 01:00:00,16.0,23.0,22.0,875.0,0.0,0.0
2023-04-26 02:00:00,15.0,20.0,18.0,873.0,0.0,0.0
2023-04-26 03:00:00,15.0,15.0,13.0,873.0,0.0,0.0
2023-04-26 04:00:00,14.0,15.0,13.0,994.0,1.0,0.0
2023-04-26 05:00:00,14.0,19.0,18.0,1020.0,1.0,0.0
2023-04-26 06:00:00,14.0,19.0,18.0,1033.0,1.0,0.0
2023-04-26 07:00:00,14.0,44.0,47.0,1028.0,1.0,0.0
2023-04-26 08:00:00,22.0,16.0,13.0,1076.0,1.0,0.0
2023-04-26 09:00:00,23.0,16.0,13.0,1044.0,1.0,0.0
2023-04-26 10:00:00,24.0,16.0,13.0,932.0,1.0,0.0
2023-04-26 11:00:00,29.0,15.0,13.0,928.0,1.0,0.0
2023-04-26 12:00:00,38.0,15.0,12.0,928.0,1.0,0.0
2023-04-26 13:00:00,47.0,19.0,17.0,928.0,1.0,0.0
2023-04-26 14:00:00,45.0,17.0,14.0,928.0,1.0,0.0
2023-04-26 15:00:00,31.0,15.0,12.0,968.0,6.0,0.0
2023-04-26 16:00:00,38.0,16.0,13.0,959.0,6.0,0.0
2023-04-26 17:00:00,20.0,16.0,13.0,957.0,6.0,0.0
2023-04-26 18:00:00,10.0,18.0,16.0,944.0,6.0,0.0
2023-04-26 19:00:00,10.0,22.0,21.0,853.0,6.0,0.0
2023-04-26 20:00:00,15.0,20.0,18.0,837.0,0.0,0.0
2023-04-26 21:00:00,15.0,21.0,20.0,850.0,0.0,0.0
2023-04-26 22:00:00,15.0,26.0,25.0,884.0,0.0,0.0
2023-04-26 23:00:00,17.0,15.0,12.0,887.0,0.0,0.0
2023-04-27 00:00:00,20.0,15.0,12.0,888.0,0.0,0.0
2023-04-27 01:00:00,14.0,15.0,12.0,889.0,0.0,0.0
2023-04-27 02:00:00,8.0,16.0,13.0,856.0,0.0,0.0
2023-04-27 03:00:00,6.0,15.0,13.0,871.0,0.0,0.0
2023-04-27 04:00:00,6.0,15.0,13.0,973.0,0.0,0.0
2023-04-27 05:00:00,4.0,16.0,13.0,996.0,0.0,0.0
2023-04-27 06:00:00,14.0,16.0,13.0,993.0,0.0,0.0
2023-04-27 07:00:00,23.0,16.0,13.0,958.0,0.0,0.0
2023-04-27 08:00:00,35.0,16.0,13.0,942.0,0.0,0.0
2023-04-27 09:00:00,44.0,16.0,14.0,950.0,0.0,0.0
2023-04-27 10:00:00,54.0,16.0,14.0,965.0,0.0,0.0
2023-04-27 11:00:00,59.0,17.0,14.0,807.0,0.0,0.0
2023-04-27 12:00:00,72.0,17.0,14.0,799.0,0.0,0.0
2023-04-27 13:00:00,75.0,17.0,14.0,812.0,0.0,0.0
2023-04-27 14:00:00,69.0,19.0,18.0,816.0,0.0,0.0
2023-04-27 15:00:00,69.0,17.0,14.0,818.0,0.0,0.0
2023-04-27 16:00:00,51.0,17.0,14.0,840.0,6.0,0.0
2023-04-27 17:00:00,34.0,16.0,14.0,839.0,6.0,0.0
2023-04-27 18:00:00,24.0,16.0,13.0,794.0,6.0,0.0
2023-04-27 19:00:00,18.0,15.0,13.0,789.0,6.0,0.0
2023-04-27 20:00:00,13.0,15.0,13.0,788.0,0.0,0.0
2023-04-27 21:00:00,13.0,16.0,14.0,782.0,0.0,0.0
2023-04-27 22:00:00,9.0,20.0,19.0,595.0,1.0,0.0
2023-04-27 23:00:00,11.0,16.0,14.0,605.0,1.0,0.0
2023-04-28 00:00:00,9.0,16.0,13.0,606.0,1.0,0.0
2023-04-28 01:00:00,11.0,16.0,13.0,606.0,1.0,0.0
2023-04-28 02:00:00,11.0,17.0,14.0,606.0,1.0,0.0
2023-04-28 03:00:00,11.0,18.0,13.0,608.0,1.0,0.0
2023-04-28 04:00:00,12.0,20.0,14.0,750.0,5.0,0.0
2023-04-28 05:00:00,8.0,21.0,15.0,820.0,6.0,0.0
2023-04-28 06:00:00,9.0,22.0,16.0,801.0,6.0,0.0
2023-04-28 07:00:00,22.0,21.0,14.0,800.0,6.0,0.0
2023-04-28 08:00:00,32.0,24.0,18.0,750.0,6.0,0.0
2023-04-28 09:00:00,42.0,30.0,26.0,752.0,6.0,0.0
2023-04-28 10:00:00,51.0,27.0,25.0,802.0,6.0,0.0
2023-04-28 11:00:00,58.0,26.0,24.0,802.0,6.0,0.0
2023-04-28 12:00:00,55.0,21.0,18.0,818.0,6.0,0.0
2023-04-28 13:00:00,41.0,25.0,23.0,709.0,6.0,0.0
2023-04-28 14:00:00,34.0,26.0,23.0,807.0,6.0,0.0
2023-04-28 15:00:00,18.0,20.0,16.0,807.0,6.0,0.0
2023-04-28 16:00:00,9.0,20.0,16.0,804.0,6.0,0.0
2023-04-28 17:00:00,5.0,20.0,16.0,792.0,6.0,0.0
2023-04-28 18:00:00,6.0,20.0,17.0,794.0,6.0,0.0
2023-04-28 19:00:00,12.0,20.0,15.0,794.0,6.0,0.0
2023-04-28 20:00:00,12.0,19.0,14.0,781.0,2.0,0.0
2023-04-28 21:00:00,11.0,23.0,19.0,751.0,0.0,0.0
2023-04-28 22:00:00,13.0,16.0,13.0,784.0,1.0,0.0
2023-04-28 23:00:00,17.0,16.0,13.0,785.0,1.0,0.0
2023-04-29 00:00:00,15.0,16.0,13.0,864.0,1.0,0.0
2023-04-29 01:00:00,13.0,18.0,15.0,865.0,1.0,0.0
2023-04-29 02:00:00,10.0,16.0,13.0,865.0,1.0,0.0
2023-04-29 03:00:00,10.0,16.0,13.0,876.0,1.0,0.0
2023-04-29 04:00:00,7.0,16.0,14.0,869.0,1.0,0.0
2023-04-29 05:00:00,3.0,17.0,14.0,870.0,1.0,0.0
2023-04-29 06:00:00,2.0,17.0,14.0,848.0,1.0,0.0
2023-04-29 07:00:00,4.0,17.0,15.0,851.0,1.0,0.0
2023-04-29 08:00:00,9.0,18.0,15.0,851.0,1.0,0.0
2023-04-29 09:00:00,12.0,18.0,15.0,797.0,1.0,0.0
2023-04-29 10:00:00,10.0,17.0,14.0,769.0,0.0,0.0
2023-04-29 11:00:00,13.0,17.0,14.0,764.0,0.0,0.0
2023-04-29 12:00:00,22.0,17.0,14.0,750.0,0.0,0.0
2023-04-29 13:00:00,26.0,17.0,14.0,750.0,0.0,0.0
2023-04-29 14:00:00,19.0,17.0,14.0,782.0,0.0,0.0
2023-04-29 15:00:00,39.0,17.0,14.0,1007.0,0.0,0.0
2023-04-29 16:00:00,15.0,17.0,15.0,1013.0,0.0,0.0
2023-04-29 17:00:00,20.0,18.0,15.0,1084.0,0.0,0.0
2023-04-29 18:00:00,62.0,17.0,15.0,959.0,0.0,0.0
2023-04-29 19:00:00,48.0,17.0,15.0,864.0,0.0,0.0
2023-04-29 20:00:00,42.0,17.0,14.0,828.0,0.0,0.0
2023-04-29 21:00:00,38.0,17.0,14.0,715.0,0.0,0.0
2023-04-29 22:00:00,12.0,15.0,12.0,761.0,0.0,0.0
2023-04-29 23:00:00,9.0,15.0,12.0,720.0,0.0,0.0
2023-04-30 00:00:00,25.0,15.0,12.0,658.0,0.0,0.0
2023-04-30 01:00:00,36.0,14.0,12.0,601.0,0.0,0.0
2023-04-30 02:00:00,40.0,15.0,12.0,573.0,0.0,0.0
2023-04-30 03:00:00,49.0,15.0,12.0,600.0,0.0,0.0
2023-04-30 04:00:00,44.0,15.0,13.0,649.0,0.0,0.0
2023-04-30 05:00:00,72.0,25.0,25.0,651.0,0.0,0.0
2023-04-30 06:00:00,83.0,15.0,13.0,658.0,0.0,0.0
2023-04-30 07:00:00,54.0,16.0,14.0,638.0,0.0,0.0
2023-04-30 08:00:00,31.0,17.0,15.0,671.0,0.0,0.0
2023-04-30 09:00:00,24.0,21.0,20.0,673.0,0.0,0.0
2023-04-30 10:00:00,23.0,17.0,14.0,506.0,0.0,0.0
2023-04-30 11:00:00,20.0,17.0,14.0,305.0,0.0,0.0
2023-04-30 12:00:00,17.0,21.0,19.0,232.0,0.0,0.0
2023-04-30 13:00:00,17.0,19.0,18.0,510.0,0.0,0.0
2023-04-30 14:00:00,31.0,17.0,14.0,775.0,0.0,0.0
2023-04-30 15:00:00,23.0,17.0,14.0,768.0,0.0,0.0
2023-04-30 16:00:00,8.0,16.0,14.0,762.0,0.0,0.0
2023-04-30 17:00:00,3.0,18.0,16.0,789.0,0.0,0.0
2023-04-30 18:00:00,5.0,21.0,19.0,791.0,1.0,0.0
2023-04-30 19:00:00,9.0,20.0,19.0,791.0,1.0,0.0
2023-04-30 20:00:00,22.0,20.0,19.0,791.0,1.0,0.0
2023-04-30 21:00:00,23.0,17.0,14.0,800.0,1.0,0.0
2023-04-30 22:00:00,17.0,19.0,17.0,779.0,0.0,0.0
2023-04-30 23:00:00,15.0,19.0,17.0,771.0,0.0,0.0
2023-05-01 00:00:00,14.0,19.0,17.0,797.0,0.0,0.0
2023-05-01 01:00:00,13.0,19.0,17.0,797.0,0.0,0.0
2023-05-01 02:00:00,17.0,19.0,17.0,797.0,0.0,0.0
2023-05-01 03:00:00,19.0,19.0,17.0,680.0,0.0,0.0
2023-05-01 04:00:00,12.0,19.0,17.0,702.0,0.0,0.0
2023-05-01 05:00:00,5.0,19.0,18.0,688.0,0.0,0.0
2023-05-01 06:00:00,11.0,21.0,19.0,708.0,0.0,0.0
2023-05-01 07:00:00,21.0,21.0,20.0,687.0,0.0,0.0
2023-05-01 08:00:00,41.0,21.0,20.0,703.0,0.0,0.0
2023-05-01 09:00:00,61.0,21.0,20.0,718.0,0.0,0.0
2023-05-01 10:00:00,60.0,30.0,31.0,723.0,0.0,0.0
2023-05-01 11:00:00,76.0,31.0,32.0,692.0,0.0,0.0
2023-05-01 12:00:00,62.0,21.0,20.0,678.0,0.0,0.0
2023-05-01 13:00:00,60.0,30.0,31.0,715.0,0.0,0.0
2023-05-01 14:00:00,60.0,28.0,29.0,703.0,0.0,0.0
2023-05-01 15:00:00,71.0,30.0,31.0,766.0,1.0,0.0
2023-05-01 16:00:00,72.0,22.0,21.0,856.0,1.0,0.0
2023-05-01 17:00:00,50.0,21.0,20.0,866.0,1.0,0.0
2023-05-01 18:00:00,33.0,21.0,20.0,849.0,1.0,0.0
2023-05-01 19:00:00,43.0,20.0,19.0,843.0,1.0,0.0
2023-05-01 20:00:00,51.0,20.0,19.0,722.0,1.0,0.0
2023-05-01 21:00:00,67.0,20.0,19.0,574.0,1.0,0.0
2023-05-01 22:00:00,73.0,26.0,26.0,456.0,0.0,0.0
2023-05-01 23:00:00,69.0,28.0,29.0,436.0,0.0,0.0
2023-05-02 00:00:00,76.0,27.0,27.0,417.0,0.0,0.0
2023-05-02 01:00:00,68.0,27.0,27.0,412.0,0.0,0.0
2023-05-02 02:00:00,52.0,25.0,25.0,412.0,0.0,0.0
2023-05-02 03:00:00,58.0,24.0,23.0,426.0,0.0,0.0
2023-05-02 04:00:00,52.0,32.0,30.0,598.0,2.0,0.0
2023-05-02 05:00:00,41.0,37.0,32.0,734.0,3.0,0.0
2023-05-02 06:00:00,62.0,35.0,27.0,737.0,3.0,0.0
2023-05-02 07:00:00,52.0,33.0,21.0,650.0,3.0,0.0
2023-05-02 08:00:00,59.0,31.0,21.0,649.0,3.0,0.0
2023-05-02 09:00:00,48.0,25.0,19.0,655.0,3.0,0.0
2023-05-02 10:00:00,54.0,22.0,19.0,655.0,0.0,0.0
2023-05-02 11:00:00,65.0,21.0,20.0,512.0,0.0,0.0
2023-05-02 12:00:00,72.0,25.0,25.0,509.0,0.0,0.0
2023-05-02 13:00:00,77.0,19.0,18.0,537.0,0.0,0.0
2023-05-02 14:00:00,67.0,19.0,18.0,539.0,0.0,0.0
2023-05-02 15:00:00,45.0,19.0,18.0,539.0,0.0,0.0
2023-05-02 16:00:00,13.0,20.0,18.0,691.0,0.0,0.0
2023-05-02 17:00:00,4.0,23.0,18.0,681.0,0.0,0.0
2023-05-02 18:00:00,9.0,27.0,18.0,670.0,0.0,0.0
2023-05-02 19:00:00,25.0,27.0,18.0,626.0,0.0,0.0
2023-05-02 20:00:00,25.0,26.0,17.0,515.0,0.0,0.0
2023-05-02 21:00:00,34.0,25.0,20.0,478.0,0.0,0.0
2023-05-02 22:00:00,52.0,19.0,17.0,614.0,0.0,0.0
2023-05-02 23:00:00,34.0,18.0,16.0,607.0,0.0,0.0
2023-05-03 00:00:00,33.0,20.0,18.0,608.0,0.0,0.0
2023-05-03 01:00:00,19.0,18.0,17.0,613.0,0.0,0.0
2023-05-03 02:00:00,16.0,22.0,20.0,616.0,0.0,0.0
2023-05-03 03:00:00,20.0,21.0,19.0,682.0,0.0,0.0
2023-05-03 04:00:00,8.0,22.0,21.0,563.0,0.0,0.0
2023-05-03 05:00:00,17.0,19.0,17.0,568.0,0.0,0.0
2023-05-03 06:00:00,32.0,19.0,18.0,563.0,0.0,0.0
2023-05-03 07:00:00,41.0,20.0,19.0,464.0,0.0,0.0
2023-05-03 08:00:00,41.0,19.0,18.0,523.0,0.0,0.0
2023-05-03 09:00:00,46.0,19.0,18.0,544.0,0.0,0.0
2023-05-03 10:00:00,29.0,19.0,18.0,522.0,0.0,0.0
2023-05-03 11:00:00,30.0,20.0,19.0,503.0,0.0,0.0
2023-05-03 12:00:00,29.0,21.0,19.0,656.0,0.0,0.0
2023-05-03 13:00:00,24.0,24.0,19.0,659.0,0.0,0.0
2023-05-03 14:00:00,27.0,27.0,19.0,659.0,0.0,0.0
2023-05-03 15:00:00,12.0,29.0,18.0,665.0,0.0,0.0
