UTC time,wind,biomass,unknown,hydro,nat_gas,solar
2023-04-03 09:00,470.0,72.0,6.0,66.0,42.0,185.0
2023-04-03 10:00,444.0,72.0,6.0,72.0,42.0,163.0
2023-04-03 11:00,440.0,72.0,6.0,68.0,42.0,144.0
2023-04-03 12:00,429.0,72.0,6.0,71.0,43.0,135.0
2023-04-03 13:00,411.0,72.0,6.0,74.0,44.0,110.0
2023-04-03 14:00,418.0,72.0,6.0,74.0,44.0,77.0
2023-04-03 15:00,414.0,72.0,6.0,69.0,44.0,34.0
2023-04-03 16:00,395.0,71.0,6.0,98.0,44.0,6.0
2023-04-03 17:00,341.0,72.0,6.0,88.0,44.0,0.0
2023-04-03 18:00,300.0,71.0,6.0,98.0,44.0,0.0
2023-04-03 19:00,279.0,71.0,6.0,88.0,44.0,0.0
2023-04-03 20:00,259.0,71.0,6.0,98.0,45.0,0.0
2023-04-03 21:00,214.0,70.0,6.0,88.0,44.0,0.0
2023-04-03 22:00,211.0,67.0,6.0,81.0,44.0,0.0
2023-04-03 23:00,194.0,70.0,6.0,87.0,44.0,0.0
2023-04-04 00:00,197.0,72.0,6.0,97.0,45.0,0.0
2023-04-04 01:00,206.0,73.0,6.0,84.0,45.0,0.0
2023-04-04 02:00,215.0,73.0,6.0,94.0,45.0,0.0
2023-04-04 03:00,193.0,72.0,6.0,92.0,45.0,0.0
2023-04-04 04:00,181.0,71.0,6.0,93.0,45.0,8.0
2023-04-04 05:00,162.0,71.0,6.0,98.0,44.0,31.0
2023-04-04 06:00,140.0,71.0,6.0,98.0,44.0,51.0
2023-04-04 07:00,132.0,71.0,6.0,90.0,45.0,67.0
2023-04-04 08:00,139.0,72.0,6.0,88.0,45.0,82.0
2023-04-04 09:00,128.0,71.0,6.0,75.0,45.0,97.0
2023-04-04 10:00,113.0,72.0,6.0,68.0,46.0,111.0
2023-04-04 11:00,100.0,72.0,6.0,68.0,46.0,100.0
2023-04-04 12:00,96.0,72.0,6.0,68.0,46.0,83.0
2023-04-04 13:00,115.0,72.0,5.0,68.0,46.0,69.0
2023-04-04 14:00,96.0,72.0,5.0,68.0,42.0,45.0
2023-04-04 15:00,76.0,72.0,6.0,88.0,42.0,25.0
2023-04-04 16:00,65.0,72.0,6.0,88.0,44.0,4.0
2023-04-04 17:00,73.0,72.0,6.0,98.0,44.0,0.0
2023-04-04 18:00,49.0,72.0,6.0,98.0,44.0,0.0
2023-04-04 19:00,32.0,72.0,6.0,98.0,43.0,0.0
2023-04-04 20:00,14.0,72.0,6.0,98.0,43.0,0.0
2023-04-04 21:00,14.0,73.0,6.0,91.0,42.0,0.0
2023-04-04 22:00,19.0,73.0,6.0,93.0,41.0,0.0
2023-04-04 23:00,15.0,73.0,6.0,97.0,41.0,0.0
2023-04-05 00:00,13.0,72.0,6.0,78.0,41.0,0.0
2023-04-05 01:00,9.0,72.0,6.0,74.0,41.0,0.0
2023-04-05 02:00,10.0,72.0,6.0,78.0,41.0,0.0
2023-04-05 03:00,8.0,72.0,6.0,96.0,42.0,0.0
2023-04-05 04:00,2.0,72.0,6.0,96.0,42.0,10.0
2023-04-05 05:00,0.0,72.0,6.0,98.0,43.0,34.0
2023-04-05 06:00,1.0,72.0,6.0,98.0,43.0,62.0
2023-04-05 07:00,1.0,72.0,6.0,94.0,41.0,88.0
2023-04-05 08:00,6.0,72.0,6.0,89.0,42.0,124.0
2023-04-05 09:00,16.0,71.0,6.0,92.0,42.0,151.0
2023-04-05 10:00,23.0,71.0,6.0,90.0,42.0,175.0
2023-04-05 11:00,27.0,71.0,6.0,71.0,42.0,184.0
2023-04-05 12:00,25.0,72.0,6.0,71.0,41.0,154.0
2023-04-05 13:00,16.0,72.0,6.0,71.0,40.0,122.0
2023-04-05 14:00,12.0,72.0,6.0,71.0,40.0,83.0
2023-04-05 15:00,12.0,72.0,6.0,74.0,40.0,44.0
2023-04-05 16:00,10.0,72.0,6.0,96.0,41.0,8.0
2023-04-05 17:00,20.0,72.0,6.0,94.0,41.0,0.0
2023-04-05 18:00,27.0,72.0,6.0,94.0,41.0,0.0
2023-04-05 19:00,33.0,72.0,6.0,96.0,41.0,0.0
2023-04-05 20:00,35.0,72.0,6.0,68.0,41.0,0.0
2023-04-05 21:00,42.0,72.0,6.0,68.0,40.0,0.0
2023-04-05 22:00,37.0,73.0,6.0,55.0,41.0,0.0
2023-04-05 23:00,40.0,72.0,6.0,47.0,40.0,0.0
2023-04-06 00:00,46.0,73.0,6.0,47.0,40.0,0.0
2023-04-06 01:00,61.0,73.0,6.0,47.0,40.0,0.0
2023-04-06 02:00,70.0,72.0,6.0,47.0,40.0,0.0
2023-04-06 03:00,94.0,72.0,6.0,96.0,40.0,0.0
2023-04-06 04:00,122.0,72.0,6.0,96.0,42.0,16.0
2023-04-06 05:00,108.0,72.0,6.0,97.0,42.0,59.0
2023-04-06 06:00,98.0,71.0,6.0,97.0,42.0,102.0
2023-04-06 07:00,93.0,71.0,6.0,93.0,43.0,142.0
2023-04-06 08:00,100.0,71.0,6.0,96.0,44.0,197.0
2023-04-06 09:00,100.0,72.0,6.0,74.0,45.0,239.0
2023-04-06 10:00,110.0,72.0,6.0,97.0,45.0,253.0
2023-04-06 11:00,123.0,72.0,6.0,97.0,44.0,250.0
2023-04-06 12:00,129.0,71.0,6.0,70.0,42.0,223.0
2023-04-06 13:00,132.0,71.0,6.0,68.0,41.0,171.0
2023-04-06 14:00,142.0,71.0,6.0,68.0,41.0,96.0
2023-04-06 15:00,132.0,71.0,6.0,70.0,41.0,32.0
2023-04-06 16:00,151.0,72.0,6.0,94.0,41.0,5.0
2023-04-06 17:00,197.0,72.0,6.0,98.0,41.0,0.0
2023-04-06 18:00,215.0,72.0,6.0,98.0,41.0,0.0
2023-04-06 19:00,215.0,72.0,6.0,50.0,41.0,0.0
2023-04-06 20:00,206.0,73.0,6.0,50.0,41.0,0.0
2023-04-06 21:00,228.0,73.0,6.0,47.0,41.0,0.0
2023-04-06 22:00,276.0,73.0,6.0,25.0,41.0,0.0
2023-04-06 23:00,328.0,73.0,6.0,25.0,41.0,0.0
2023-04-07 00:00,351.0,71.0,6.0,25.0,41.0,0.0
2023-04-07 01:00,360.0,72.0,6.0,25.0,41.0,0.0
2023-04-07 02:00,358.0,73.0,6.0,25.0,42.0,0.0
2023-04-07 03:00,377.0,73.0,6.0,64.0,44.0,9.0
2023-04-07 04:00,393.0,72.0,6.0,92.0,46.0,40.0
2023-04-07 05:00,327.0,72.0,5.0,68.0,48.0,94.0
2023-04-07 06:00,178.0,71.0,8.0,68.0,48.0,164.0
2023-04-07 07:00,95.0,71.0,5.0,76.0,48.0,230.0
2023-04-07 08:00,64.0,71.0,5.0,72.0,47.0,265.0
2023-04-07 09:00,135.0,71.0,5.0,66.0,47.0,261.0
2023-04-07 10:00,244.0,71.0,6.0,56.0,47.0,238.0
2023-04-07 11:00,245.0,71.0,6.0,92.0,47.0,191.0
2023-04-07 12:00,224.0,71.0,6.0,68.0,47.0,132.0
2023-04-07 13:00,194.0,71.0,5.0,68.0,47.0,88.0
2023-04-07 14:00,190.0,71.0,5.0,92.0,47.0,47.0
2023-04-07 15:00,182.0,71.0,6.0,97.0,47.0,18.0
2023-04-07 16:00,193.0,71.0,6.0,96.0,47.0,3.0
2023-04-07 17:00,251.0,71.0,6.0,96.0,47.0,0.0
2023-04-07 18:00,312.0,71.0,6.0,66.0,48.0,0.0
2023-04-07 19:00,278.0,71.0,6.0,25.0,47.0,0.0
2023-04-07 20:00,243.0,72.0,6.0,25.0,47.0,0.0
2023-04-07 21:00,194.0,72.0,6.0,25.0,47.0,0.0
2023-04-07 22:00,137.0,71.0,6.0,25.0,47.0,0.0
2023-04-07 23:00,96.0,71.0,6.0,25.0,47.0,0.0
2023-04-08 00:00,67.0,72.0,6.0,25.0,47.0,0.0
2023-04-08 01:00,51.0,72.0,6.0,25.0,47.0,0.0
2023-04-08 02:00,42.0,72.0,6.0,25.0,47.0,0.0
2023-04-08 03:00,46.0,73.0,6.0,25.0,47.0,6.0
2023-04-08 04:00,39.0,72.0,6.0,25.0,47.0,22.0
2023-04-08 05:00,20.0,73.0,6.0,68.0,47.0,48.0
2023-04-08 06:00,5.0,73.0,6.0,96.0,47.0,75.0
2023-04-08 07:00,1.0,72.0,6.0,59.0,47.0,98.0
2023-04-08 08:00,1.0,72.0,6.0,39.0,47.0,115.0
2023-04-08 09:00,1.0,71.0,6.0,60.0,47.0,127.0
2023-04-08 10:00,1.0,71.0,6.0,47.0,47.0,141.0
2023-04-08 11:00,3.0,71.0,5.0,68.0,47.0,135.0
2023-04-08 12:00,3.0,71.0,5.0,68.0,47.0,110.0
2023-04-08 13:00,7.0,71.0,6.0,68.0,47.0,87.0
2023-04-08 14:00,12.0,72.0,6.0,74.0,47.0,57.0
2023-04-08 15:00,14.0,73.0,6.0,68.0,47.0,24.0
2023-04-08 16:00,18.0,73.0,6.0,84.0,47.0,5.0
2023-04-08 17:00,41.0,73.0,6.0,96.0,47.0,0.0
2023-04-08 18:00,88.0,73.0,6.0,96.0,47.0,0.0
2023-04-08 19:00,105.0,73.0,6.0,87.0,47.0,0.0
2023-04-08 20:00,102.0,73.0,6.0,25.0,47.0,0.0
2023-04-08 21:00,118.0,72.0,6.0,25.0,47.0,0.0
2023-04-08 22:00,132.0,72.0,6.0,25.0,46.0,0.0
2023-04-08 23:00,112.0,72.0,6.0,25.0,46.0,0.0
2023-04-09 00:00,90.0,72.0,5.0,25.0,46.0,0.0
2023-04-09 01:00,73.0,73.0,5.0,74.0,46.0,0.0
2023-04-09 02:00,64.0,73.0,7.0,74.0,46.0,1.0
2023-04-09 03:00,63.0,73.0,7.0,87.0,46.0,10.0
2023-04-09 04:00,57.0,72.0,7.0,81.0,46.0,42.0
2023-04-09 05:00,29.0,74.0,6.0,89.0,46.0,98.0
2023-04-09 06:00,13.0,70.0,6.0,50.0,46.0,163.0
2023-04-09 07:00,6.0,69.0,7.0,50.0,46.0,227.0
2023-04-09 08:00,3.0,70.0,7.0,50.0,46.0,269.0
2023-04-09 09:00,4.0,72.0,7.0,30.0,46.0,269.0
2023-04-09 10:00,5.0,73.0,6.0,26.0,46.0,238.0
2023-04-09 11:00,4.0,72.0,6.0,26.0,46.0,187.0
2023-04-09 12:00,8.0,72.0,6.0,26.0,46.0,124.0
2023-04-09 13:00,15.0,72.0,7.0,26.0,46.0,81.0
2023-04-09 14:00,31.0,72.0,7.0,39.0,46.0,55.0
2023-04-09 15:00,53.0,72.0,7.0,82.0,46.0,24.0
2023-04-09 16:00,85.0,72.0,7.0,96.0,46.0,5.0
2023-04-09 17:00,125.0,72.0,7.0,98.0,47.0,0.0
2023-04-09 18:00,129.0,72.0,7.0,98.0,47.0,0.0
2023-04-09 19:00,113.0,72.0,7.0,98.0,47.0,0.0
2023-04-09 20:00,101.0,72.0,8.0,98.0,47.0,0.0
2023-04-09 21:00,129.0,72.0,8.0,85.0,47.0,0.0
2023-04-09 22:00,188.0,72.0,7.0,49.0,46.0,0.0
2023-04-09 23:00,131.0,73.0,8.0,49.0,46.0,0.0
2023-04-10 00:00,97.0,72.0,8.0,49.0,46.0,0.0
2023-04-10 01:00,73.0,72.0,8.0,67.0,46.0,0.0
2023-04-10 02:00,73.0,73.0,8.0,98.0,46.0,1.0
2023-04-10 03:00,76.0,72.0,8.0,92.0,46.0,11.0
2023-04-10 04:00,51.0,72.0,8.0,88.0,46.0,50.0
2023-04-10 05:00,21.0,72.0,8.0,91.0,46.0,122.0
2023-04-10 06:00,7.0,72.0,8.0,82.0,46.0,198.0
2023-04-10 07:00,2.0,72.0,9.0,78.0,46.0,267.0
2023-04-10 08:00,1.0,72.0,8.0,26.0,46.0,320.0
2023-04-10 09:00,1.0,72.0,7.0,26.0,46.0,337.0
2023-04-10 10:00,1.0,72.0,7.0,28.0,46.0,309.0
2023-04-10 11:00,3.0,72.0,7.0,47.0,46.0,265.0
2023-04-10 12:00,10.0,72.0,7.0,47.0,46.0,206.0
2023-04-10 13:00,21.0,71.0,7.0,47.0,46.0,133.0
2023-04-10 14:00,23.0,71.0,8.0,47.0,46.0,78.0
2023-04-10 15:00,23.0,72.0,8.0,88.0,46.0,33.0
2023-04-10 16:00,17.0,72.0,7.0,88.0,46.0,6.0
2023-04-10 17:00,14.0,71.0,7.0,88.0,46.0,0.0
2023-04-10 18:00,11.0,71.0,7.0,96.0,46.0,0.0
2023-04-10 19:00,15.0,71.0,7.0,95.0,47.0,0.0
2023-04-10 20:00,18.0,72.0,7.0,89.0,46.0,0.0
2023-04-10 21:00,21.0,72.0,7.0,47.0,46.0,0.0
2023-04-10 22:00,24.0,72.0,7.0,72.0,46.0,0.0
2023-04-10 23:00,24.0,72.0,7.0,47.0,46.0,0.0
2023-04-11 00:00,41.0,72.0,7.0,47.0,46.0,0.0
2023-04-11 01:00,73.0,72.0,8.0,47.0,46.0,0.0
2023-04-11 02:00,110.0,73.0,8.0,47.0,46.0,1.0
2023-04-11 03:00,159.0,73.0,7.0,47.0,46.0,13.0
2023-04-11 04:00,195.0,71.0,8.0,97.0,46.0,59.0
2023-04-11 05:00,211.0,71.0,9.0,98.0,46.0,143.0
2023-04-11 06:00,148.0,71.0,9.0,98.0,47.0,234.0
2023-04-11 07:00,72.0,70.0,9.0,98.0,47.0,305.0
2023-04-11 08:00,119.0,71.0,9.0,98.0,47.0,343.0
2023-04-11 09:00,252.0,71.0,9.0,94.0,47.0,341.0
2023-04-11 10:00,316.0,71.0,9.0,94.0,46.0,326.0
2023-04-11 11:00,382.0,71.0,9.0,47.0,46.0,301.0
2023-04-11 12:00,431.0,71.0,9.0,47.0,47.0,239.0
2023-04-11 13:00,452.0,71.0,8.0,62.0,47.0,162.0
2023-04-11 14:00,431.0,71.0,8.0,78.0,46.0,92.0
2023-04-11 15:00,387.0,71.0,8.0,98.0,46.0,36.0
2023-04-11 16:00,284.0,71.0,10.0,98.0,46.0,7.0
2023-04-11 17:00,260.0,71.0,10.0,98.0,46.0,0.0
2023-04-11 18:00,352.0,71.0,10.0,98.0,46.0,0.0
2023-04-11 19:00,399.0,71.0,9.0,98.0,46.0,0.0
2023-04-11 20:00,414.0,72.0,9.0,90.0,46.0,0.0
2023-04-11 21:00,463.0,71.0,8.0,47.0,46.0,0.0
2023-04-11 22:00,454.0,71.0,6.0,47.0,46.0,0.0
2023-04-11 23:00,436.0,72.0,6.0,47.0,46.0,0.0
2023-04-12 00:00,441.0,72.0,9.0,47.0,46.0,0.0
2023-04-12 01:00,442.0,71.0,9.0,47.0,46.0,0.0
2023-04-12 02:00,393.0,73.0,9.0,47.0,46.0,1.0
2023-04-12 03:00,356.0,72.0,9.0,88.0,46.0,11.0
2023-04-12 04:00,278.0,72.0,9.0,90.0,46.0,39.0
2023-04-12 05:00,209.0,72.0,10.0,98.0,47.0,81.0
2023-04-12 06:00,128.0,71.0,10.0,95.0,46.0,125.0
2023-04-12 07:00,60.0,71.0,10.0,98.0,46.0,162.0
2023-04-12 08:00,81.0,71.0,11.0,98.0,46.0,196.0
2023-04-12 09:00,142.0,71.0,11.0,98.0,46.0,218.0
2023-04-12 10:00,254.0,71.0,12.0,92.0,46.0,206.0
2023-04-12 11:00,308.0,71.0,11.0,96.0,46.0,163.0
2023-04-12 12:00,292.0,71.0,11.0,82.0,46.0,120.0
2023-04-12 13:00,263.0,71.0,11.0,66.0,46.0,91.0
2023-04-12 14:00,238.0,70.0,10.0,68.0,45.0,57.0
2023-04-12 15:00,216.0,70.0,10.0,92.0,45.0,23.0
2023-04-12 16:00,208.0,72.0,10.0,92.0,45.0,5.0
2023-04-12 17:00,218.0,72.0,10.0,96.0,45.0,0.0
2023-04-12 18:00,237.0,72.0,10.0,47.0,45.0,0.0
2023-04-12 19:00,253.0,72.0,10.0,47.0,45.0,0.0
2023-04-12 20:00,233.0,71.0,10.0,47.0,46.0,0.0
2023-04-12 21:00,244.0,71.0,10.0,47.0,46.0,0.0
2023-04-12 22:00,375.0,71.0,10.0,47.0,45.0,0.0
2023-04-12 23:00,383.0,71.0,10.0,47.0,45.0,0.0
2023-04-13 00:00,303.0,72.0,10.0,47.0,45.0,0.0
2023-04-13 01:00,234.0,72.0,10.0,47.0,45.0,0.0
2023-04-13 02:00,226.0,73.0,10.0,47.0,45.0,1.0
2023-04-13 03:00,209.0,72.0,10.0,47.0,46.0,9.0
2023-04-13 04:00,229.0,71.0,10.0,52.0,46.0,31.0
2023-04-13 05:00,230.0,71.0,10.0,98.0,46.0,52.0
2023-04-13 06:00,132.0,71.0,10.0,98.0,39.0,62.0
2023-04-13 07:00,82.0,71.0,11.0,95.0,15.0,71.0
2023-04-13 08:00,67.0,70.0,10.0,98.0,13.0,83.0
2023-04-13 09:00,91.0,71.0,11.0,98.0,13.0,94.0
2023-04-13 10:00,182.0,70.0,10.0,98.0,13.0,108.0
2023-04-13 11:00,224.0,71.0,11.0,98.0,12.0,102.0
2023-04-13 12:00,254.0,71.0,11.0,76.0,12.0,75.0
2023-04-13 13:00,226.0,70.0,11.0,87.0,12.0,54.0
2023-04-13 14:00,221.0,71.0,11.0,74.0,12.0,35.0
2023-04-13 15:00,215.0,70.0,11.0,95.0,12.0,15.0
2023-04-13 16:00,206.0,71.0,11.0,98.0,12.0,3.0
2023-04-13 17:00,273.0,71.0,12.0,98.0,12.0,0.0
2023-04-13 18:00,285.0,71.0,11.0,98.0,12.0,0.0
2023-04-13 19:00,262.0,71.0,11.0,84.0,12.0,0.0
2023-04-13 20:00,269.0,71.0,11.0,49.0,12.0,0.0
2023-04-13 21:00,240.0,71.0,11.0,47.0,11.0,0.0
2023-04-13 22:00,245.0,72.0,11.0,25.0,12.0,0.0
2023-04-13 23:00,211.0,72.0,12.0,25.0,12.0,0.0
2023-04-14 00:00,202.0,72.0,12.0,25.0,12.0,0.0
2023-04-14 01:00,181.0,72.0,11.0,25.0,11.0,0.0
2023-04-14 02:00,203.0,72.0,11.0,47.0,11.0,1.0
2023-04-14 03:00,235.0,72.0,12.0,92.0,12.0,9.0
2023-04-14 04:00,253.0,72.0,12.0,98.0,12.0,29.0
2023-04-14 05:00,279.0,71.0,12.0,98.0,12.0,53.0
2023-04-14 06:00,302.0,70.0,12.0,98.0,11.0,73.0
2023-04-14 07:00,315.0,70.0,13.0,98.0,11.0,92.0
2023-04-14 08:00,376.0,70.0,12.0,98.0,12.0,107.0
2023-04-14 09:00,362.0,71.0,13.0,98.0,12.0,133.0
2023-04-14 10:00,405.0,71.0,13.0,98.0,12.0,131.0
2023-04-14 11:00,424.0,71.0,3.0,96.0,12.0,102.0
2023-04-14 12:00,396.0,71.0,3.0,98.0,12.0,86.0
2023-04-14 13:00,424.0,71.0,3.0,98.0,12.0,70.0
2023-04-14 14:00,434.0,71.0,3.0,98.0,12.0,49.0
2023-04-14 15:00,462.0,71.0,3.0,98.0,12.0,22.0
2023-04-14 16:00,462.0,71.0,3.0,98.0,12.0,5.0
2023-04-14 17:00,456.0,71.0,3.0,98.0,12.0,0.0
2023-04-14 18:00,422.0,71.0,3.0,98.0,12.0,0.0
2023-04-14 19:00,433.0,71.0,3.0,74.0,12.0,0.0
2023-04-14 20:00,463.0,72.0,3.0,48.0,12.0,0.0
2023-04-14 21:00,497.0,72.0,3.0,47.0,12.0,0.0
2023-04-14 22:00,495.0,72.0,3.0,47.0,12.0,0.0
2023-04-14 23:00,467.0,72.0,3.0,47.0,12.0,0.0
2023-04-15 00:00,447.0,72.0,3.0,47.0,12.0,0.0
2023-04-15 01:00,436.0,72.0,3.0,47.0,12.0,0.0
2023-04-15 02:00,436.0,72.0,3.0,47.0,12.0,1.0
2023-04-15 03:00,463.0,72.0,3.0,47.0,12.0,7.0
2023-04-15 04:00,465.0,71.0,3.0,47.0,12.0,23.0
2023-04-15 05:00,450.0,71.0,3.0,94.0,12.0,52.0
2023-04-15 06:00,433.0,72.0,3.0,95.0,12.0,92.0
2023-04-15 07:00,463.0,72.0,3.0,97.0,11.0,137.0
2023-04-15 08:00,448.0,72.0,3.0,96.0,12.0,157.0
2023-04-15 09:00,460.0,73.0,3.0,95.0,12.0,138.0
2023-04-15 10:00,483.0,71.0,3.0,47.0,12.0,100.0
2023-04-15 11:00,529.0,71.0,3.0,47.0,12.0,73.0
2023-04-15 12:00,563.0,71.0,3.0,47.0,12.0,58.0
2023-04-15 13:00,541.0,71.0,3.0,58.0,12.0,42.0
2023-04-15 14:00,505.0,71.0,3.0,47.0,12.0,27.0
2023-04-15 15:00,440.0,71.0,3.0,47.0,12.0,13.0
2023-04-15 16:00,370.0,71.0,3.0,94.0,12.0,3.0
2023-04-15 17:00,354.0,71.0,3.0,94.0,12.0,0.0
2023-04-15 18:00,389.0,71.0,3.0,94.0,12.0,0.0
2023-04-15 19:00,341.0,71.0,3.0,94.0,12.0,0.0
2023-04-15 20:00,246.0,71.0,3.0,92.0,11.0,0.0
2023-04-15 21:00,179.0,71.0,3.0,47.0,12.0,0.0
2023-04-15 22:00,143.0,71.0,3.0,47.0,12.0,0.0
2023-04-15 23:00,139.0,72.0,3.0,47.0,12.0,0.0
2023-04-16 00:00,146.0,72.0,3.0,47.0,12.0,0.0
2023-04-16 01:00,148.0,72.0,3.0,47.0,12.0,0.0
2023-04-16 02:00,153.0,72.0,3.0,47.0,12.0,0.0
2023-04-16 03:00,164.0,68.0,3.0,47.0,12.0,4.0
2023-04-16 04:00,159.0,67.0,3.0,47.0,12.0,12.0
2023-04-16 05:00,105.0,67.0,3.0,96.0,12.0,21.0
2023-04-16 06:00,76.0,67.0,3.0,97.0,12.0,33.0
2023-04-16 07:00,88.0,69.0,3.0,97.0,11.0,43.0
2023-04-16 08:00,90.0,71.0,3.0,96.0,12.0,45.0
2023-04-16 09:00,73.0,72.0,3.0,97.0,12.0,52.0
2023-04-16 10:00,60.0,71.0,3.0,50.0,12.0,66.0
2023-04-16 11:00,50.0,71.0,3.0,51.0,12.0,74.0
2023-04-16 12:00,32.0,71.0,3.0,75.0,12.0,70.0
2023-04-16 13:00,20.0,71.0,3.0,74.0,12.0,59.0
2023-04-16 14:00,16.0,71.0,3.0,64.0,12.0,42.0
2023-04-16 15:00,12.0,71.0,3.0,61.0,12.0,20.0
2023-04-16 16:00,8.0,71.0,3.0,96.0,12.0,5.0
2023-04-16 17:00,9.0,71.0,3.0,96.0,12.0,0.0
2023-04-16 18:00,14.0,71.0,3.0,96.0,12.0,0.0
2023-04-16 19:00,17.0,71.0,3.0,96.0,12.0,0.0
2023-04-16 20:00,22.0,72.0,3.0,96.0,11.0,0.0
2023-04-16 21:00,22.0,71.0,3.0,43.0,12.0,0.0
2023-04-16 22:00,19.0,71.0,3.0,47.0,12.0,0.0
2023-04-16 23:00,23.0,71.0,3.0,47.0,12.0,0.0
2023-04-17 00:00,18.0,71.0,3.0,47.0,12.0,0.0
2023-04-17 01:00,15.0,72.0,3.0,47.0,12.0,0.0
2023-04-17 02:00,13.0,72.0,3.0,46.0,12.0,1.0
2023-04-17 03:00,10.0,71.0,3.0,88.0,12.0,9.0
2023-04-17 04:00,11.0,71.0,3.0,88.0,12.0,26.0
2023-04-17 05:00,9.0,71.0,3.0,93.0,12.0,45.0
2023-04-17 06:00,4.0,72.0,3.0,96.0,12.0,68.0
2023-04-17 07:00,4.0,72.0,3.0,96.0,11.0,95.0
2023-04-17 08:00,4.0,71.0,3.0,96.0,12.0,127.0
2023-04-17 09:00,4.0,71.0,3.0,96.0,12.0,167.0
2023-04-17 10:00,2.0,70.0,3.0,92.0,12.0,184.0
2023-04-17 11:00,3.0,70.0,4.0,88.0,12.0,164.0
2023-04-17 12:00,5.0,70.0,3.0,82.0,12.0,135.0
2023-04-17 13:00,9.0,73.0,3.0,88.0,12.0,106.0
2023-04-17 14:00,11.0,79.0,3.0,98.0,12.0,69.0
2023-04-17 15:00,17.0,85.0,3.0,98.0,12.0,33.0
2023-04-17 16:00,28.0,86.0,3.0,98.0,12.0,8.0
2023-04-17 17:00,48.0,86.0,3.0,98.0,12.0,0.0
2023-04-17 18:00,83.0,86.0,3.0,98.0,12.0,0.0
2023-04-17 19:00,134.0,86.0,3.0,98.0,12.0,0.0
2023-04-17 20:00,161.0,86.0,3.0,68.0,11.0,0.0
2023-04-17 21:00,191.0,86.0,3.0,47.0,12.0,0.0
2023-04-17 22:00,197.0,86.0,3.0,47.0,12.0,0.0
2023-04-17 23:00,171.0,87.0,3.0,47.0,12.0,0.0
2023-04-18 00:00,146.0,87.0,3.0,54.0,12.0,0.0
2023-04-18 01:00,133.0,87.0,3.0,47.0,12.0,0.0
2023-04-18 02:00,112.0,88.0,3.0,50.0,12.0,2.0
2023-04-18 03:00,109.0,87.0,3.0,96.0,12.0,18.0
2023-04-18 04:00,109.0,86.0,3.0,98.0,12.0,70.0
2023-04-18 05:00,83.0,86.0,3.0,98.0,12.0,157.0
2023-04-18 06:00,47.0,86.0,3.0,98.0,12.0,242.0
2023-04-18 07:00,32.0,85.0,3.0,98.0,11.0,293.0
2023-04-18 08:00,38.0,85.0,3.0,98.0,12.0,299.0
2023-04-18 09:00,49.0,86.0,3.0,98.0,12.0,272.0
2023-04-18 10:00,62.0,86.0,4.0,68.0,12.0,233.0
2023-04-18 11:00,72.0,86.0,3.0,67.0,12.0,194.0
2023-04-18 12:00,100.0,85.0,3.0,47.0,12.0,160.0
2023-04-18 13:00,200.0,85.0,3.0,47.0,12.0,117.0
2023-04-18 14:00,225.0,86.0,3.0,47.0,12.0,66.0
2023-04-18 15:00,204.0,87.0,3.0,88.0,12.0,29.0
2023-04-18 16:00,228.0,86.0,3.0,88.0,12.0,8.0
2023-04-18 17:00,239.0,87.0,3.0,88.0,12.0,0.0
2023-04-18 18:00,326.0,86.0,3.0,88.0,12.0,0.0
2023-04-18 19:00,366.0,87.0,3.0,88.0,12.0,0.0
2023-04-18 20:00,392.0,86.0,3.0,47.0,11.0,0.0
2023-04-18 21:00,501.0,86.0,3.0,47.0,12.0,0.0
2023-04-18 22:00,512.0,86.0,3.0,26.0,12.0,0.0
2023-04-18 23:00,502.0,86.0,3.0,40.0,12.0,0.0
2023-04-19 00:00,541.0,87.0,3.0,47.0,12.0,0.0
2023-04-19 01:00,556.0,87.0,3.0,33.0,12.0,0.0
2023-04-19 02:00,553.0,87.0,3.0,26.0,12.0,1.0
2023-04-19 03:00,572.0,86.0,3.0,71.0,12.0,10.0
2023-04-19 04:00,567.0,86.0,3.0,65.0,12.0,33.0
2023-04-19 05:00,524.0,87.0,3.0,58.0,12.0,80.0
2023-04-19 06:00,470.0,86.0,3.0,60.0,12.0,134.0
2023-04-19 07:00,488.0,86.0,3.0,51.0,11.0,184.0
2023-04-19 08:00,599.0,85.0,3.0,88.0,12.0,237.0
2023-04-19 09:00,643.0,85.0,3.0,88.0,12.0,268.0
2023-04-19 10:00,688.0,85.0,3.0,25.0,12.0,268.0
2023-04-19 11:00,680.0,86.0,3.0,25.0,11.0,244.0
2023-04-19 12:00,654.0,85.0,3.0,25.0,11.0,197.0
2023-04-19 13:00,651.0,85.0,3.0,25.0,11.0,135.0
2023-04-19 14:00,652.0,85.0,3.0,25.0,11.0,78.0
2023-04-19 15:00,663.0,86.0,3.0,88.0,11.0,36.0
2023-04-19 16:00,621.0,86.0,3.0,88.0,11.0,10.0
2023-04-19 17:00,597.0,86.0,3.0,88.0,11.0,1.0
2023-04-19 18:00,612.0,85.0,3.0,92.0,11.0,0.0
2023-04-19 19:00,626.0,86.0,3.0,92.0,11.0,0.0
2023-04-19 20:00,657.0,86.0,3.0,25.0,11.0,0.0
2023-04-19 21:00,659.0,86.0,3.0,25.0,11.0,0.0
2023-04-19 22:00,669.0,86.0,3.0,47.0,11.0,0.0
2023-04-19 23:00,662.0,87.0,3.0,47.0,8.0,0.0
