UTC time,nat_gas,hydro,solar,wind,biomass,unknown
2023-04-11 04:00:00,46.0,97.0,59.0,195.0,71.0,8.0
2023-04-11 05:00:00,46.0,98.0,143.0,211.0,71.0,9.0
2023-04-11 06:00:00,47.0,98.0,234.0,148.0,71.0,9.0
2023-04-11 07:00:00,47.0,98.0,305.0,72.0,70.0,9.0
2023-04-11 08:00:00,47.0,98.0,343.0,119.0,71.0,9.0
2023-04-11 09:00:00,47.0,94.0,341.0,252.0,71.0,9.0
2023-04-11 10:00:00,46.0,94.0,326.0,316.0,71.0,9.0
2023-04-11 11:00:00,46.0,47.0,301.0,382.0,71.0,9.0
2023-04-11 12:00:00,47.0,47.0,239.0,431.0,71.0,9.0
2023-04-11 13:00:00,47.0,62.0,162.0,452.0,71.0,8.0
2023-04-11 14:00:00,46.0,78.0,92.0,431.0,71.0,8.0
2023-04-11 15:00:00,46.0,98.0,36.0,387.0,71.0,8.0
2023-04-11 16:00:00,46.0,98.0,7.0,284.0,71.0,10.0
2023-04-11 17:00:00,46.0,98.0,0.0,260.0,71.0,10.0
2023-04-11 18:00:00,46.0,98.0,0.0,352.0,71.0,10.0
2023-04-11 19:00:00,46.0,98.0,0.0,399.0,71.0,9.0
2023-04-11 20:00:00,46.0,90.0,0.0,414.0,72.0,9.0
2023-04-11 21:00:00,46.0,47.0,0.0,463.0,71.0,8.0
2023-04-11 22:00:00,46.0,47.0,0.0,454.0,71.0,6.0
2023-04-11 23:00:00,46.0,47.0,0.0,436.0,72.0,6.0
2023-04-12 00:00:00,46.0,47.0,0.0,441.0,72.0,9.0
2023-04-12 01:00:00,46.0,47.0,0.0,442.0,71.0,9.0
2023-04-12 02:00:00,46.0,47.0,1.0,393.0,73.0,9.0
2023-04-12 03:00:00,46.0,88.0,11.0,356.0,72.0,9.0
2023-04-12 04:00:00,46.0,90.0,39.0,278.0,72.0,9.0
2023-04-12 05:00:00,47.0,98.0,81.0,209.0,72.0,10.0
2023-04-12 06:00:00,46.0,95.0,125.0,128.0,71.0,10.0
2023-04-12 07:00:00,46.0,98.0,162.0,60.0,71.0,10.0
2023-04-12 08:00:00,46.0,98.0,196.0,81.0,71.0,11.0
2023-04-12 09:00:00,46.0,98.0,218.0,142.0,71.0,11.0
2023-04-12 10:00:00,46.0,92.0,206.0,254.0,71.0,12.0
2023-04-12 11:00:00,46.0,96.0,163.0,308.0,71.0,11.0
2023-04-12 12:00:00,46.0,82.0,120.0,292.0,71.0,11.0
2023-04-12 13:00:00,46.0,66.0,91.0,263.0,71.0,11.0
2023-04-12 14:00:00,45.0,68.0,57.0,238.0,70.0,10.0
2023-04-12 15:00:00,45.0,92.0,23.0,216.0,70.0,10.0
2023-04-12 16:00:00,45.0,92.0,5.0,208.0,72.0,10.0
2023-04-12 17:00:00,45.0,96.0,0.0,218.0,72.0,10.0
2023-04-12 18:00:00,45.0,47.0,0.0,237.0,72.0,10.0
2023-04-12 19:00:00,45.0,47.0,0.0,253.0,72.0,10.0
2023-04-12 20:00:00,46.0,47.0,0.0,233.0,71.0,10.0
2023-04-12 21:00:00,46.0,47.0,0.0,244.0,71.0,10.0
2023-04-12 22:00:00,45.0,47.0,0.0,375.0,71.0,10.0
2023-04-12 23:00:00,45.0,47.0,0.0,383.0,71.0,10.0
2023-04-13 00:00:00,45.0,47.0,0.0,303.0,72.0,10.0
2023-04-13 01:00:00,45.0,47.0,0.0,234.0,72.0,10.0
2023-04-13 02:00:00,45.0,47.0,1.0,226.0,73.0,10.0
2023-04-13 03:00:00,46.0,47.0,9.0,209.0,72.0,10.0
2023-04-13 04:00:00,46.0,52.0,31.0,229.0,71.0,10.0
2023-04-13 05:00:00,46.0,98.0,52.0,230.0,71.0,10.0
2023-04-13 06:00:00,39.0,98.0,62.0,132.0,71.0,10.0
2023-04-13 07:00:00,15.0,95.0,71.0,82.0,71.0,11.0
2023-04-13 08:00:00,13.0,98.0,83.0,67.0,70.0,10.0
2023-04-13 09:00:00,13.0,98.0,94.0,91.0,71.0,11.0
2023-04-13 10:00:00,13.0,98.0,108.0,182.0,70.0,10.0
2023-04-13 11:00:00,12.0,98.0,102.0,224.0,71.0,11.0
2023-04-13 12:00:00,12.0,76.0,75.0,254.0,71.0,11.0
2023-04-13 13:00:00,12.0,87.0,54.0,226.0,70.0,11.0
2023-04-13 14:00:00,12.0,74.0,35.0,221.0,71.0,11.0
2023-04-13 15:00:00,12.0,95.0,15.0,215.0,70.0,11.0
2023-04-13 16:00:00,12.0,98.0,3.0,206.0,71.0,11.0
2023-04-13 17:00:00,12.0,98.0,0.0,273.0,71.0,12.0
2023-04-13 18:00:00,12.0,98.0,0.0,285.0,71.0,11.0
2023-04-13 19:00:00,12.0,84.0,0.0,262.0,71.0,11.0
2023-04-13 20:00:00,12.0,49.0,0.0,269.0,71.0,11.0
2023-04-13 21:00:00,11.0,47.0,0.0,240.0,71.0,11.0
2023-04-13 22:00:00,12.0,25.0,0.0,245.0,72.0,11.0
2023-04-13 23:00:00,12.0,25.0,0.0,211.0,72.0,12.0
2023-04-14 00:00:00,12.0,25.0,0.0,202.0,72.0,12.0
2023-04-14 01:00:00,11.0,25.0,0.0,181.0,72.0,11.0
2023-04-14 02:00:00,11.0,47.0,1.0,203.0,72.0,11.0
2023-04-14 03:00:00,12.0,92.0,9.0,235.0,72.0,12.0
2023-04-14 04:00:00,12.0,98.0,29.0,253.0,72.0,12.0
2023-04-14 05:00:00,12.0,98.0,53.0,279.0,71.0,12.0
2023-04-14 06:00:00,11.0,98.0,73.0,302.0,70.0,12.0
2023-04-14 07:00:00,11.0,98.0,92.0,315.0,70.0,13.0
2023-04-14 08:00:00,12.0,98.0,107.0,376.0,70.0,12.0
2023-04-14 09:00:00,12.0,98.0,133.0,362.0,71.0,13.0
2023-04-14 10:00:00,12.0,98.0,131.0,405.0,71.0,13.0
2023-04-14 11:00:00,12.0,96.0,102.0,424.0,71.0,3.0
2023-04-14 12:00:00,12.0,98.0,86.0,396.0,71.0,3.0
2023-04-14 13:00:00,12.0,98.0,70.0,424.0,71.0,3.0
2023-04-14 14:00:00,12.0,98.0,49.0,434.0,71.0,3.0
2023-04-14 15:00:00,12.0,98.0,22.0,462.0,71.0,3.0
2023-04-14 16:00:00,12.0,98.0,5.0,462.0,71.0,3.0
2023-04-14 17:00:00,12.0,98.0,0.0,456.0,71.0,3.0
2023-04-14 18:00:00,12.0,98.0,0.0,422.0,71.0,3.0
2023-04-14 19:00:00,12.0,74.0,0.0,433.0,71.0,3.0
2023-04-14 20:00:00,12.0,48.0,0.0,463.0,72.0,3.0
2023-04-14 21:00:00,12.0,47.0,0.0,497.0,72.0,3.0
2023-04-14 22:00:00,12.0,47.0,0.0,495.0,72.0,3.0
2023-04-14 23:00:00,12.0,47.0,0.0,467.0,72.0,3.0
2023-04-15 00:00:00,12.0,47.0,0.0,447.0,72.0,3.0
2023-04-15 01:00:00,12.0,47.0,0.0,436.0,72.0,3.0
2023-04-15 02:00:00,12.0,47.0,1.0,436.0,72.0,3.0
2023-04-15 03:00:00,12.0,47.0,7.0,463.0,72.0,3.0
2023-04-15 04:00:00,12.0,47.0,23.0,465.0,71.0,3.0
2023-04-15 05:00:00,12.0,94.0,52.0,450.0,71.0,3.0
2023-04-15 06:00:00,12.0,95.0,92.0,433.0,72.0,3.0
2023-04-15 07:00:00,11.0,97.0,137.0,463.0,72.0,3.0
2023-04-15 08:00:00,12.0,96.0,157.0,448.0,72.0,3.0
2023-04-15 09:00:00,12.0,95.0,138.0,460.0,73.0,3.0
2023-04-15 10:00:00,12.0,47.0,100.0,483.0,71.0,3.0
2023-04-15 11:00:00,12.0,47.0,73.0,529.0,71.0,3.0
2023-04-15 12:00:00,12.0,47.0,58.0,563.0,71.0,3.0
2023-04-15 13:00:00,12.0,58.0,42.0,541.0,71.0,3.0
2023-04-15 14:00:00,12.0,47.0,27.0,505.0,71.0,3.0
2023-04-15 15:00:00,12.0,47.0,13.0,440.0,71.0,3.0
2023-04-15 16:00:00,12.0,94.0,3.0,370.0,71.0,3.0
2023-04-15 17:00:00,12.0,94.0,0.0,354.0,71.0,3.0
2023-04-15 18:00:00,12.0,94.0,0.0,389.0,71.0,3.0
2023-04-15 19:00:00,12.0,94.0,0.0,341.0,71.0,3.0
2023-04-15 20:00:00,11.0,92.0,0.0,246.0,71.0,3.0
2023-04-15 21:00:00,12.0,47.0,0.0,179.0,71.0,3.0
2023-04-15 22:00:00,12.0,47.0,0.0,143.0,71.0,3.0
2023-04-15 23:00:00,12.0,47.0,0.0,139.0,72.0,3.0
2023-04-16 00:00:00,12.0,47.0,0.0,146.0,72.0,3.0
2023-04-16 01:00:00,12.0,47.0,0.0,148.0,72.0,3.0
2023-04-16 02:00:00,12.0,47.0,0.0,153.0,72.0,3.0
2023-04-16 03:00:00,12.0,47.0,4.0,164.0,68.0,3.0
2023-04-16 04:00:00,12.0,47.0,12.0,159.0,67.0,3.0
2023-04-16 05:00:00,12.0,96.0,21.0,105.0,67.0,3.0
2023-04-16 06:00:00,12.0,97.0,33.0,76.0,67.0,3.0
2023-04-16 07:00:00,11.0,97.0,43.0,88.0,69.0,3.0
2023-04-16 08:00:00,12.0,96.0,45.0,90.0,71.0,3.0
2023-04-16 09:00:00,12.0,97.0,52.0,73.0,72.0,3.0
2023-04-16 10:00:00,12.0,50.0,66.0,60.0,71.0,3.0
2023-04-16 11:00:00,12.0,51.0,74.0,50.0,71.0,3.0
2023-04-16 12:00:00,12.0,75.0,70.0,32.0,71.0,3.0
2023-04-16 13:00:00,12.0,74.0,59.0,20.0,71.0,3.0
2023-04-16 14:00:00,12.0,64.0,42.0,16.0,71.0,3.0
2023-04-16 15:00:00,12.0,61.0,20.0,12.0,71.0,3.0
2023-04-16 16:00:00,12.0,96.0,5.0,8.0,71.0,3.0
2023-04-16 17:00:00,12.0,96.0,0.0,9.0,71.0,3.0
2023-04-16 18:00:00,12.0,96.0,0.0,14.0,71.0,3.0
2023-04-16 19:00:00,12.0,96.0,0.0,17.0,71.0,3.0
2023-04-16 20:00:00,11.0,96.0,0.0,22.0,72.0,3.0
2023-04-16 21:00:00,12.0,43.0,0.0,22.0,71.0,3.0
2023-04-16 22:00:00,12.0,47.0,0.0,19.0,71.0,3.0
2023-04-16 23:00:00,12.0,47.0,0.0,23.0,71.0,3.0
2023-04-17 00:00:00,12.0,47.0,0.0,18.0,71.0,3.0
2023-04-17 01:00:00,12.0,47.0,0.0,15.0,72.0,3.0
2023-04-17 02:00:00,12.0,46.0,1.0,13.0,72.0,3.0
2023-04-17 03:00:00,12.0,88.0,9.0,10.0,71.0,3.0
2023-04-17 04:00:00,12.0,88.0,26.0,11.0,71.0,3.0
2023-04-17 05:00:00,12.0,93.0,45.0,9.0,71.0,3.0
2023-04-17 06:00:00,12.0,96.0,68.0,4.0,72.0,3.0
2023-04-17 07:00:00,11.0,96.0,95.0,4.0,72.0,3.0
2023-04-17 08:00:00,12.0,96.0,127.0,4.0,71.0,3.0
2023-04-17 09:00:00,12.0,96.0,167.0,4.0,71.0,3.0
2023-04-17 10:00:00,12.0,92.0,184.0,2.0,70.0,3.0
2023-04-17 11:00:00,12.0,88.0,164.0,3.0,70.0,4.0
2023-04-17 12:00:00,12.0,82.0,135.0,5.0,70.0,3.0
2023-04-17 13:00:00,12.0,88.0,106.0,9.0,73.0,3.0
2023-04-17 14:00:00,12.0,98.0,69.0,11.0,79.0,3.0
2023-04-17 15:00:00,12.0,98.0,33.0,17.0,85.0,3.0
2023-04-17 16:00:00,12.0,98.0,8.0,28.0,86.0,3.0
2023-04-17 17:00:00,12.0,98.0,0.0,48.0,86.0,3.0
2023-04-17 18:00:00,12.0,98.0,0.0,83.0,86.0,3.0
2023-04-17 19:00:00,12.0,98.0,0.0,134.0,86.0,3.0
2023-04-17 20:00:00,11.0,68.0,0.0,161.0,86.0,3.0
2023-04-17 21:00:00,12.0,47.0,0.0,191.0,86.0,3.0
2023-04-17 22:00:00,12.0,47.0,0.0,197.0,86.0,3.0
2023-04-17 23:00:00,12.0,47.0,0.0,171.0,87.0,3.0
2023-04-18 00:00:00,12.0,54.0,0.0,146.0,87.0,3.0
2023-04-18 01:00:00,12.0,47.0,0.0,133.0,87.0,3.0
2023-04-18 02:00:00,12.0,50.0,2.0,112.0,88.0,3.0
2023-04-18 03:00:00,12.0,96.0,18.0,109.0,87.0,3.0
2023-04-18 04:00:00,12.0,98.0,70.0,109.0,86.0,3.0
2023-04-18 05:00:00,12.0,98.0,157.0,83.0,86.0,3.0
2023-04-18 06:00:00,12.0,98.0,242.0,47.0,86.0,3.0
2023-04-18 07:00:00,11.0,98.0,293.0,32.0,85.0,3.0
2023-04-18 08:00:00,12.0,98.0,299.0,38.0,85.0,3.0
2023-04-18 09:00:00,12.0,98.0,272.0,49.0,86.0,3.0
2023-04-18 10:00:00,12.0,68.0,233.0,62.0,86.0,4.0
2023-04-18 11:00:00,12.0,67.0,194.0,72.0,86.0,3.0
2023-04-18 12:00:00,12.0,47.0,160.0,100.0,85.0,3.0
2023-04-18 13:00:00,12.0,47.0,117.0,200.0,85.0,3.0
2023-04-18 14:00:00,12.0,47.0,66.0,225.0,86.0,3.0
2023-04-18 15:00:00,12.0,88.0,29.0,204.0,87.0,3.0
2023-04-18 16:00:00,12.0,88.0,8.0,228.0,86.0,3.0
2023-04-18 17:00:00,12.0,88.0,0.0,239.0,87.0,3.0
2023-04-18 18:00:00,12.0,88.0,0.0,326.0,86.0,3.0
2023-04-18 19:00:00,12.0,88.0,0.0,366.0,87.0,3.0
2023-04-18 20:00:00,11.0,47.0,0.0,392.0,86.0,3.0
2023-04-18 21:00:00,12.0,47.0,0.0,501.0,86.0,3.0
2023-04-18 22:00:00,12.0,26.0,0.0,512.0,86.0,3.0
2023-04-18 23:00:00,12.0,40.0,0.0,502.0,86.0,3.0
2023-04-19 00:00:00,12.0,47.0,0.0,541.0,87.0,3.0
2023-04-19 01:00:00,12.0,33.0,0.0,556.0,87.0,3.0
2023-04-19 02:00:00,12.0,26.0,1.0,553.0,87.0,3.0
2023-04-19 03:00:00,12.0,71.0,10.0,572.0,86.0,3.0
2023-04-19 04:00:00,12.0,65.0,33.0,567.0,86.0,3.0
2023-04-19 05:00:00,12.0,58.0,80.0,524.0,87.0,3.0
2023-04-19 06:00:00,12.0,60.0,134.0,470.0,86.0,3.0
2023-04-19 07:00:00,11.0,51.0,184.0,488.0,86.0,3.0
2023-04-19 08:00:00,12.0,88.0,237.0,599.0,85.0,3.0
2023-04-19 09:00:00,12.0,88.0,268.0,643.0,85.0,3.0
2023-04-19 10:00:00,12.0,25.0,268.0,688.0,85.0,3.0
2023-04-19 11:00:00,11.0,25.0,244.0,680.0,86.0,3.0
2023-04-19 12:00:00,11.0,25.0,197.0,654.0,85.0,3.0
2023-04-19 13:00:00,11.0,25.0,135.0,651.0,85.0,3.0
2023-04-19 14:00:00,11.0,25.0,78.0,652.0,85.0,3.0
2023-04-19 15:00:00,11.0,88.0,36.0,663.0,86.0,3.0
2023-04-19 16:00:00,11.0,88.0,10.0,621.0,86.0,3.0
2023-04-19 17:00:00,11.0,88.0,1.0,597.0,86.0,3.0
2023-04-19 18:00:00,11.0,92.0,0.0,612.0,85.0,3.0
2023-04-19 19:00:00,11.0,92.0,0.0,626.0,86.0,3.0
2023-04-19 20:00:00,11.0,25.0,0.0,657.0,86.0,3.0
2023-04-19 21:00:00,11.0,25.0,0.0,659.0,86.0,3.0
2023-04-19 22:00:00,11.0,47.0,0.0,669.0,86.0,3.0
2023-04-19 23:00:00,8.0,47.0,0.0,662.0,87.0,3.0
2023-04-20 00:00:00,11.0,47.0,0.0,641.0,87.0,3.0
2023-04-20 01:00:00,11.0,47.0,0.0,618.0,87.0,3.0
2023-04-20 02:00:00,11.0,47.0,2.0,594.0,87.0,3.0
2023-04-20 03:00:00,11.0,50.0,19.0,572.0,87.0,3.0
2023-04-20 04:00:00,11.0,57.0,72.0,526.0,88.0,3.0
2023-04-20 05:00:00,11.0,94.0,161.0,344.0,86.0,3.0
2023-04-20 06:00:00,11.0,98.0,252.0,156.0,86.0,3.0
2023-04-20 07:00:00,11.0,89.0,321.0,115.0,86.0,3.0
2023-04-20 08:00:00,11.0,88.0,364.0,193.0,86.0,3.0
2023-04-20 09:00:00,11.0,88.0,376.0,321.0,86.0,3.0
2023-04-20 10:00:00,11.0,88.0,366.0,323.0,86.0,4.0
2023-04-20 11:00:00,11.0,88.0,344.0,246.0,86.0,8.0
2023-04-20 12:00:00,11.0,88.0,291.0,215.0,86.0,4.0
2023-04-20 13:00:00,11.0,88.0,213.0,210.0,86.0,3.0
2023-04-20 14:00:00,11.0,88.0,125.0,221.0,86.0,3.0
2023-04-20 15:00:00,11.0,88.0,48.0,240.0,86.0,3.0
2023-04-20 16:00:00,11.0,47.0,9.0,267.0,86.0,3.0
2023-04-20 17:00:00,11.0,47.0,1.0,293.0,86.0,3.0
2023-04-20 18:00:00,11.0,47.0,0.0,424.0,86.0,3.0
2023-04-20 19:00:00,11.0,47.0,0.0,453.0,86.0,3.0
2023-04-20 20:00:00,11.0,47.0,0.0,478.0,87.0,3.0
2023-04-20 21:00:00,11.0,47.0,0.0,474.0,87.0,3.0
2023-04-20 22:00:00,11.0,47.0,0.0,476.0,87.0,3.0
2023-04-20 23:00:00,11.0,47.0,0.0,448.0,86.0,3.0
2023-04-21 00:00:00,11.0,47.0,0.0,431.0,87.0,3.0
2023-04-21 01:00:00,11.0,47.0,0.0,364.0,87.0,3.0
2023-04-21 02:00:00,11.0,47.0,3.0,289.0,86.0,3.0
2023-04-21 03:00:00,11.0,47.0,20.0,207.0,86.0,3.0
2023-04-21 04:00:00,11.0,74.0,73.0,147.0,85.0,3.0
2023-04-21 05:00:00,11.0,98.0,157.0,74.0,85.0,3.0
2023-04-21 06:00:00,11.0,98.0,242.0,20.0,82.0,3.0
2023-04-21 07:00:00,11.0,88.0,302.0,12.0,83.0,3.0
2023-04-21 08:00:00,30.0,88.0,326.0,23.0,83.0,3.0
2023-04-21 09:00:00,44.0,88.0,322.0,30.0,83.0,3.0
2023-04-21 10:00:00,45.0,88.0,310.0,40.0,83.0,3.0
2023-04-21 11:00:00,45.0,88.0,276.0,60.0,83.0,3.0
2023-04-21 12:00:00,45.0,88.0,203.0,81.0,83.0,3.0
2023-04-21 13:00:00,45.0,88.0,128.0,107.0,84.0,3.0
2023-04-21 14:00:00,44.0,88.0,75.0,129.0,83.0,3.0
2023-04-21 15:00:00,44.0,92.0,36.0,156.0,84.0,3.0
2023-04-21 16:00:00,44.0,98.0,10.0,148.0,84.0,3.0
2023-04-21 17:00:00,44.0,98.0,1.0,139.0,85.0,3.0
2023-04-21 18:00:00,44.0,74.0,0.0,179.0,86.0,3.0
2023-04-21 19:00:00,42.0,55.0,0.0,202.0,87.0,3.0
2023-04-21 20:00:00,40.0,49.0,0.0,211.0,87.0,3.0
2023-04-21 21:00:00,41.0,47.0,0.0,243.0,71.0,3.0
2023-04-21 22:00:00,47.0,47.0,0.0,228.0,71.0,3.0
2023-04-21 23:00:00,46.0,47.0,0.0,193.0,70.0,3.0
2023-04-22 00:00:00,46.0,47.0,0.0,166.0,74.0,3.0
2023-04-22 01:00:00,47.0,47.0,0.0,113.0,86.0,3.0
2023-04-22 02:00:00,55.0,47.0,3.0,55.0,85.0,3.0
2023-04-22 03:00:00,110.0,47.0,18.0,28.0,85.0,3.0
2023-04-22 04:00:00,273.0,74.0,56.0,15.0,85.0,3.0
2023-04-22 05:00:00,393.0,74.0,121.0,10.0,86.0,3.0
2023-04-22 06:00:00,597.0,80.0,193.0,3.0,83.0,3.0
2023-04-22 07:00:00,718.0,74.0,250.0,5.0,82.0,3.0
2023-04-22 08:00:00,750.0,89.0,276.0,7.0,80.0,3.0
2023-04-22 09:00:00,757.0,97.0,259.0,7.0,80.0,3.0
2023-04-22 10:00:00,757.0,97.0,235.0,3.0,80.0,6.0
2023-04-22 11:00:00,739.0,97.0,225.0,3.0,80.0,16.0
2023-04-22 12:00:00,755.0,97.0,194.0,10.0,79.0,3.0
2023-04-22 13:00:00,714.0,74.0,137.0,6.0,80.0,3.0
2023-04-22 14:00:00,744.0,86.0,79.0,3.0,80.0,4.0
2023-04-22 15:00:00,732.0,80.0,35.0,2.0,80.0,6.0
2023-04-22 16:00:00,735.0,91.0,9.0,2.0,79.0,3.0
2023-04-22 17:00:00,766.0,80.0,1.0,10.0,84.0,3.0
2023-04-22 18:00:00,219.0,74.0,0.0,21.0,87.0,3.0
2023-04-22 19:00:00,38.0,74.0,0.0,29.0,87.0,3.0
2023-04-22 20:00:00,38.0,74.0,0.0,35.0,78.0,3.0
2023-04-22 21:00:00,36.0,74.0,0.0,42.0,76.0,3.0
2023-04-22 22:00:00,36.0,47.0,0.0,54.0,81.0,3.0
2023-04-22 23:00:00,36.0,47.0,0.0,71.0,76.0,3.0
2023-04-23 00:00:00,36.0,47.0,0.0,86.0,76.0,3.0
2023-04-23 01:00:00,36.0,47.0,0.0,89.0,76.0,3.0
2023-04-23 02:00:00,36.0,47.0,3.0,95.0,76.0,3.0
2023-04-23 03:00:00,37.0,47.0,21.0,71.0,77.0,3.0
2023-04-23 04:00:00,36.0,47.0,76.0,96.0,86.0,3.0
2023-04-23 05:00:00,36.0,88.0,167.0,105.0,87.0,3.0
2023-04-23 06:00:00,36.0,91.0,257.0,68.0,86.0,3.0
2023-04-23 07:00:00,36.0,87.0,317.0,86.0,86.0,3.0
2023-04-23 08:00:00,36.0,98.0,341.0,166.0,86.0,3.0
2023-04-23 09:00:00,37.0,31.0,333.0,272.0,86.0,3.0
2023-04-23 10:00:00,37.0,25.0,306.0,297.0,77.0,3.0
2023-04-23 11:00:00,37.0,26.0,270.0,324.0,76.0,3.0
2023-04-23 12:00:00,37.0,26.0,224.0,357.0,76.0,3.0
2023-04-23 13:00:00,37.0,25.0,163.0,370.0,76.0,3.0
2023-04-23 14:00:00,37.0,73.0,98.0,380.0,86.0,3.0
2023-04-23 15:00:00,37.0,98.0,44.0,369.0,87.0,3.0
2023-04-23 16:00:00,37.0,98.0,10.0,345.0,86.0,3.0
2023-04-23 17:00:00,38.0,98.0,1.0,355.0,85.0,3.0
2023-04-23 18:00:00,38.0,98.0,0.0,508.0,85.0,3.0
2023-04-23 19:00:00,38.0,98.0,0.0,619.0,86.0,3.0
2023-04-23 20:00:00,37.0,74.0,0.0,645.0,78.0,3.0
2023-04-23 21:00:00,37.0,50.0,0.0,593.0,76.0,3.0
2023-04-23 22:00:00,37.0,48.0,0.0,459.0,76.0,3.0
2023-04-23 23:00:00,37.0,49.0,0.0,385.0,76.0,3.0
2023-04-24 00:00:00,37.0,47.0,0.0,347.0,76.0,3.0
2023-04-24 01:00:00,37.0,47.0,0.0,314.0,76.0,3.0
2023-04-24 02:00:00,37.0,47.0,3.0,250.0,85.0,3.0
2023-04-24 03:00:00,38.0,65.0,22.0,170.0,87.0,3.0
2023-04-24 04:00:00,38.0,96.0,78.0,98.0,86.0,3.0
2023-04-24 05:00:00,38.0,98.0,170.0,60.0,86.0,6.0
2023-04-24 06:00:00,38.0,98.0,259.0,25.0,87.0,3.0
2023-04-24 07:00:00,37.0,98.0,320.0,25.0,86.0,4.0
2023-04-24 08:00:00,37.0,98.0,349.0,43.0,86.0,3.0
2023-04-24 09:00:00,38.0,98.0,348.0,65.0,86.0,3.0
2023-04-24 10:00:00,38.0,98.0,336.0,77.0,85.0,3.0
2023-04-24 11:00:00,37.0,98.0,321.0,77.0,85.0,3.0
2023-04-24 12:00:00,38.0,98.0,283.0,75.0,85.0,3.0
2023-04-24 13:00:00,37.0,98.0,209.0,76.0,85.0,3.0
2023-04-24 14:00:00,37.0,98.0,122.0,98.0,86.0,3.0
2023-04-24 15:00:00,38.0,98.0,49.0,120.0,86.0,3.0
2023-04-24 16:00:00,38.0,91.0,11.0,287.0,86.0,3.0
2023-04-24 17:00:00,38.0,87.0,1.0,313.0,86.0,3.0
2023-04-24 18:00:00,38.0,92.0,0.0,239.0,86.0,3.0
2023-04-24 19:00:00,38.0,98.0,0.0,174.0,86.0,3.0
2023-04-24 20:00:00,38.0,65.0,0.0,154.0,86.0,3.0
2023-04-24 21:00:00,41.0,66.0,0.0,210.0,86.0,3.0
2023-04-24 22:00:00,41.0,41.0,0.0,316.0,86.0,3.0
2023-04-24 23:00:00,41.0,39.0,0.0,396.0,85.0,3.0
2023-04-25 00:00:00,41.0,49.0,0.0,384.0,86.0,3.0
2023-04-25 01:00:00,41.0,49.0,0.0,349.0,86.0,3.0
2023-04-25 02:00:00,41.0,49.0,3.0,329.0,86.0,3.0
2023-04-25 03:00:00,41.0,72.0,22.0,287.0,86.0,3.0
2023-04-25 04:00:00,41.0,95.0,78.0,231.0,86.0,3.0
2023-04-25 05:00:00,40.0,98.0,165.0,182.0,86.0,3.0
2023-04-25 06:00:00,40.0,98.0,247.0,112.0,86.0,3.0
2023-04-25 07:00:00,39.0,98.0,303.0,98.0,86.0,3.0
2023-04-25 08:00:00,39.0,98.0,330.0,101.0,86.0,22.0
2023-04-25 09:00:00,40.0,90.0,334.0,116.0,77.0,8.0
2023-04-25 10:00:00,42.0,49.0,297.0,139.0,82.0,3.0
2023-04-25 11:00:00,43.0,49.0,241.0,202.0,86.0,3.0
2023-04-25 12:00:00,43.0,97.0,193.0,254.0,85.0,3.0
2023-04-25 13:00:00,43.0,87.0,140.0,287.0,85.0,3.0
2023-04-25 14:00:00,43.0,74.0,86.0,311.0,86.0,3.0
2023-04-25 15:00:00,43.0,49.0,41.0,247.0,86.0,3.0
2023-04-25 16:00:00,43.0,49.0,12.0,184.0,86.0,3.0
2023-04-25 17:00:00,43.0,98.0,1.0,159.0,86.0,3.0
2023-04-25 18:00:00,43.0,94.0,0.0,130.0,85.0,3.0
2023-04-25 19:00:00,43.0,98.0,0.0,153.0,86.0,3.0
2023-04-25 20:00:00,43.0,94.0,0.0,150.0,87.0,3.0
2023-04-25 21:00:00,43.0,49.0,0.0,140.0,87.0,3.0
2023-04-25 22:00:00,43.0,47.0,0.0,129.0,87.0,3.0
2023-04-25 23:00:00,43.0,47.0,0.0,130.0,87.0,3.0
2023-04-26 00:00:00,42.0,49.0,0.0,143.0,86.0,3.0
2023-04-26 01:00:00,42.0,49.0,0.0,150.0,86.0,3.0
2023-04-26 02:00:00,43.0,49.0,2.0,148.0,86.0,3.0
2023-04-26 03:00:00,43.0,79.0,9.0,157.0,86.0,3.0
2023-04-26 04:00:00,43.0,98.0,18.0,147.0,85.0,3.0
2023-04-26 05:00:00,43.0,98.0,29.0,153.0,85.0,3.0
2023-04-26 06:00:00,43.0,98.0,36.0,167.0,85.0,3.0
2023-04-26 07:00:00,43.0,98.0,43.0,193.0,85.0,3.0
2023-04-26 08:00:00,43.0,74.0,49.0,208.0,85.0,3.0
2023-04-26 09:00:00,43.0,50.0,48.0,252.0,86.0,3.0
2023-04-26 10:00:00,43.0,47.0,47.0,341.0,86.0,3.0
2023-04-26 11:00:00,43.0,29.0,44.0,364.0,86.0,3.0
2023-04-26 12:00:00,43.0,29.0,38.0,408.0,86.0,3.0
2023-04-26 13:00:00,42.0,78.0,29.0,410.0,86.0,3.0
2023-04-26 14:00:00,42.0,98.0,20.0,446.0,85.0,3.0
2023-04-26 15:00:00,42.0,98.0,11.0,445.0,86.0,3.0
2023-04-26 16:00:00,42.0,98.0,4.0,468.0,86.0,3.0
2023-04-26 17:00:00,42.0,98.0,0.0,404.0,86.0,3.0
2023-04-26 18:00:00,42.0,98.0,0.0,314.0,85.0,3.0
2023-04-26 19:00:00,42.0,98.0,0.0,304.0,86.0,3.0
2023-04-26 20:00:00,41.0,88.0,0.0,309.0,86.0,3.0
