datetime,coal_actual,avg_coal_production_forecast
2020-06-15T22:00:00.000000000,12302.0,10887.16475
2020-06-15T23:00:00.000000000,11733.0,10822.83798
2020-06-16T00:00:00.000000000,11084.0,10506.88819
2020-06-16T01:00:00.000000000,9889.0,10422.60162
2020-06-16T02:00:00.000000000,10516.0,10374.9436
2020-06-16T03:00:00.000000000,10652.0,9957.88235
2020-06-16T04:00:00.000000000,8429.0,9458.27526
2020-06-16T05:00:00.000000000,6532.0,8807.4121
2020-06-16T06:00:00.000000000,6028.0,8058.22976
2020-06-16T07:00:00.000000000,5720.0,7481.33593
2020-06-16T08:00:00.000000000,5595.0,6782.61379
2020-06-16T09:00:00.000000000,5579.0,6407.59337
2020-06-16T10:00:00.000000000,5813.0,6321.94063
2020-06-16T11:00:00.000000000,6039.0,6437.088
2020-06-16T12:00:00.000000000,6405.0,6626.64944
2020-06-16T13:00:00.000000000,6607.0,6922.35875
2020-06-16T14:00:00.000000000,6561.0,7380.41026
2020-06-16T15:00:00.000000000,6907.0,7818.92432
2020-06-16T16:00:00.000000000,8397.0,8370.31396
2020-06-16T17:00:00.000000000,9466.0,9016.79892
2020-06-16T18:00:00.000000000,10393.0,9554.11577
2020-06-16T19:00:00.000000000,10724.0,9703.23841
2020-06-16T20:00:00.000000000,11169.0,9862.7969
2020-06-16T21:00:00.000000000,11429.0,10012.32871
2020-06-16T22:00:00.000000000,11733.0,10099.97683
2020-06-16T23:00:00.000000000,11494.0,10051.29822
2020-06-17T00:00:00.000000000,10514.0,10183.43191
2020-06-17T01:00:00.000000000,9581.0,10082.87191
2020-06-17T02:00:00.000000000,8449.0,10013.49359
2020-06-17T03:00:00.000000000,8304.0,9584.90607
2020-06-17T04:00:00.000000000,6551.0,9083.47786
2020-06-17T05:00:00.000000000,5948.0,8451.59674
2020-06-17T06:00:00.000000000,5642.0,7754.8433
2020-06-17T07:00:00.000000000,5524.0,7248.94467
2020-06-17T08:00:00.000000000,5309.0,6641.50926
2020-06-17T09:00:00.000000000,5290.0,6347.49094
2020-06-17T10:00:00.000000000,5307.0,6339.40068
2020-06-17T11:00:00.000000000,5574.0,6513.57224
2020-06-17T12:00:00.000000000,5719.0,6739.88016
2020-06-17T13:00:00.000000000,5872.0,7042.30038
2020-06-17T14:00:00.000000000,5830.0,7471.45684
2020-06-17T15:00:00.000000000,5929.0,7854.34318
2020-06-17T16:00:00.000000000,6623.0,8344.98404
2020-06-17T17:00:00.000000000,7446.0,8925.26479
2020-06-17T18:00:00.000000000,8914.0,9402.38004
2020-06-17T19:00:00.000000000,10554.0,9520.91268
2020-06-17T20:00:00.000000000,11658.0,9661.96154
2020-06-17T21:00:00.000000000,11783.0,9796.32287
2020-06-17T22:00:00.000000000,11828.0,9872.88551
2020-06-17T23:00:00.000000000,11903.0,9811.96642
2020-06-15T00:00:00.000000000,12474.0,13081.90994
2020-06-15T01:00:00.000000000,11671.0,12487.12714
2020-06-15T02:00:00.000000000,11638.0,12008.06031
2020-06-15T03:00:00.000000000,10318.0,10723.68467
2020-06-15T04:00:00.000000000,7972.0,10513.17381
2020-06-15T05:00:00.000000000,6489.0,9430.92425
2020-06-15T06:00:00.000000000,5941.0,8440.21806
2020-06-15T07:00:00.000000000,5783.0,7862.80899
2020-06-15T08:00:00.000000000,5795.0,6819.86201
2020-06-15T09:00:00.000000000,5799.0,6767.34317
2020-06-15T10:00:00.000000000,5827.0,6637.56296
2020-06-15T11:00:00.000000000,5864.0,6569.86772
2020-06-15T12:00:00.000000000,6033.0,6955.38097
2020-06-15T13:00:00.000000000,6192.0,7085.03566
2020-06-15T14:00:00.000000000,7115.0,7690.73396
2020-06-15T15:00:00.000000000,7537.0,8654.05687
2020-06-15T16:00:00.000000000,8838.0,9337.95971
2020-06-15T17:00:00.000000000,10591.0,10421.04669
2020-06-15T18:00:00.000000000,12269.0,11184.62401
2020-06-15T19:00:00.000000000,12513.0,11749.91515
2020-06-15T20:00:00.000000000,12489.0,12661.57015
2020-06-15T21:00:00.000000000,12479.0,13127.63089
2020-06-15T22:00:00.000000000,12302.0,13332.06499
2020-06-15T23:00:00.000000000,11733.0,13436.72118
2020-06-16T00:00:00.000000000,11084.0,11383.85173
2020-06-16T01:00:00.000000000,9889.0,11295.28053
2020-06-16T02:00:00.000000000,10516.0,11271.35894
2020-06-16T03:00:00.000000000,10652.0,10857.16443
2020-06-16T04:00:00.000000000,8429.0,10350.70905
2020-06-16T05:00:00.000000000,6532.0,9659.60411
2020-06-16T06:00:00.000000000,6028.0,8800.84646
2020-06-16T07:00:00.000000000,5720.0,8076.8
2020-06-16T08:00:00.000000000,5595.0,7178.88079
2020-06-16T09:00:00.000000000,5579.0,6626.76705
2020-06-16T10:00:00.000000000,5813.0,6377.87011
2020-06-16T11:00:00.000000000,6039.0,6374.40445
2020-06-16T12:00:00.000000000,6405.0,6491.11565
2020-06-16T13:00:00.000000000,6607.0,6783.19887
2020-06-16T14:00:00.000000000,6561.0,7326.32496
2020-06-16T15:00:00.000000000,6907.0,7914.95952
2020-06-16T16:00:00.000000000,8397.0,8636.28056
2020-06-16T17:00:00.000000000,9466.0,9466.98881
2020-06-16T18:00:00.000000000,10393.0,10160.40375
2020-06-16T19:00:00.000000000,10724.0,10377.92762
2020-06-16T20:00:00.000000000,11169.0,10568.68688
2020-06-16T21:00:00.000000000,11429.0,10736.18804
2020-06-16T22:00:00.000000000,11733.0,10813.72581
2020-06-16T23:00:00.000000000,11494.0,10750.45784
2020-06-17T00:00:00.000000000,10514.0,10515.69069
2020-06-17T01:00:00.000000000,9581.0,10431.65845
2020-06-17T02:00:00.000000000,8449.0,10384.68894
2020-06-17T03:00:00.000000000,8304.0,9968.3531
2020-06-17T04:00:00.000000000,6551.0,9469.3726
2020-06-17T05:00:00.000000000,5948.0,8818.78287
2020-06-17T06:00:00.000000000,5642.0,8068.63562
2020-06-17T07:00:00.000000000,5524.0,7489.78363
2020-06-17T08:00:00.000000000,5309.0,6788.15686
2020-06-17T09:00:00.000000000,5290.0,6410.11355
2020-06-17T10:00:00.000000000,5307.0,6321.12825
2020-06-17T11:00:00.000000000,5574.0,6433.5222
2020-06-17T12:00:00.000000000,5719.0,6621.0642
2020-06-17T13:00:00.000000000,5872.0,6916.05534
2020-06-17T14:00:00.000000000,5830.0,7375.05234
2020-06-17T15:00:00.000000000,5929.0,7815.74988
2020-06-17T16:00:00.000000000,6623.0,8369.73152
2020-06-17T17:00:00.000000000,7446.0,9019.01668
2020-06-17T18:00:00.000000000,8914.0,9558.84381
2020-06-17T19:00:00.000000000,10554.0,9709.43838
2020-06-17T20:00:00.000000000,11658.0,9869.82111
2020-06-17T21:00:00.000000000,11783.0,10019.75944
2020-06-17T22:00:00.000000000,11828.0,10107.28106
2020-06-17T23:00:00.000000000,11903.0,10058.47924
2020-06-18T00:00:00.000000000,10585.0,10237.71223
2020-06-18T01:00:00.000000000,9171.0,10126.16822
2020-06-18T02:00:00.000000000,8119.0,10049.41648
2020-06-18T03:00:00.000000000,8373.0,9612.3638
2020-06-18T04:00:00.000000000,7213.0,9105.09142
2020-06-18T05:00:00.000000000,6180.0,8469.83557
2020-06-18T06:00:00.000000000,7259.0,7771.99961
2020-06-18T07:00:00.000000000,7530.0,7267.94581
2020-06-18T08:00:00.000000000,6704.0,6661.62324
2020-06-18T09:00:00.000000000,5702.0,6370.5023
2020-06-18T10:00:00.000000000,5571.0,6369.06761
2020-06-18T11:00:00.000000000,5763.0,6550.9743
2020-06-18T12:00:00.000000000,6003.0,6783.77538
2020-06-18T13:00:00.000000000,6334.0,7091.87144
2020-06-18T14:00:00.000000000,6574.0,7527.1847
2020-06-18T15:00:00.000000000,6617.0,7916.1725
2020-06-18T16:00:00.000000000,7009.0,8414.34293
2020-06-18T17:00:00.000000000,8705.0,9002.64508
2020-06-18T18:00:00.000000000,10589.0,9483.78801
2020-06-18T19:00:00.000000000,12133.0,9600.19119
2020-06-18T20:00:00.000000000,12831.0,9737.18931
2020-06-18T21:00:00.000000000,12870.0,9867.15335
2020-06-18T22:00:00.000000000,12687.0,9935.42543
2020-06-18T23:00:00.000000000,11986.0,9864.24246
2020-06-16T00:00:00.000000000,11084.0,12014.17331
2020-06-16T01:00:00.000000000,9889.0,11492.66077
2020-06-16T02:00:00.000000000,10516.0,11040.50219
2020-06-16T03:00:00.000000000,10652.0,10009.58122
2020-06-16T04:00:00.000000000,8429.0,9656.06268
2020-06-16T05:00:00.000000000,6532.0,8735.61704
2020-06-16T06:00:00.000000000,6028.0,7931.29192
2020-06-16T07:00:00.000000000,5720.0,7409.61005
2020-06-16T08:00:00.000000000,5595.0,6698.25804
2020-06-16T09:00:00.000000000,5579.0,6576.06142
2020-06-16T10:00:00.000000000,5813.0,6635.11098
2020-06-16T11:00:00.000000000,6039.0,6681.77444
2020-06-16T12:00:00.000000000,6405.0,7071.5206
2020-06-16T13:00:00.000000000,6607.0,7380.29924
2020-06-16T14:00:00.000000000,6561.0,8046.9229
2020-06-16T15:00:00.000000000,6907.0,9044.53471
2020-06-16T16:00:00.000000000,8397.0,9807.42812
2020-06-16T17:00:00.000000000,9466.0,10803.00073
2020-06-16T18:00:00.000000000,10393.0,11482.90818
2020-06-16T19:00:00.000000000,10724.0,11879.85283
2020-06-16T20:00:00.000000000,11169.0,12470.1283
2020-06-16T21:00:00.000000000,11429.0,12659.51184
2020-06-16T22:00:00.000000000,11733.0,12714.3219
2020-06-16T23:00:00.000000000,11494.0,12624.96796
2020-06-17T00:00:00.000000000,10514.0,11176.3183
2020-06-17T01:00:00.000000000,9581.0,11084.30517
2020-06-17T02:00:00.000000000,8449.0,11048.01396
2020-06-17T03:00:00.000000000,8304.0,10622.70168
2020-06-17T04:00:00.000000000,6551.0,10107.45368
2020-06-17T05:00:00.000000000,5948.0,9415.71952
2020-06-17T06:00:00.000000000,5642.0,8580.87028
2020-06-17T07:00:00.000000000,5524.0,7898.85642
2020-06-17T08:00:00.000000000,5309.0,7061.64249
2020-06-17T09:00:00.000000000,5290.0,6570.10129
2020-06-17T10:00:00.000000000,5307.0,6385.22112
2020-06-17T11:00:00.000000000,5574.0,6433.24745
2020-06-17T12:00:00.000000000,5719.0,6586.50286
2020-06-17T13:00:00.000000000,5872.0,6889.6653
2020-06-17T14:00:00.000000000,5830.0,7411.2849
2020-06-17T15:00:00.000000000,5929.0,7954.25188
2020-06-17T16:00:00.000000000,6623.0,8622.07533
2020-06-17T17:00:00.000000000,7446.0,9394.92559
2020-06-17T18:00:00.000000000,8914.0,10037.27351
2020-06-17T19:00:00.000000000,10554.0,10226.82902
2020-06-17T20:00:00.000000000,11658.0,10402.55881
2020-06-17T21:00:00.000000000,11783.0,10562.40719
2020-06-17T22:00:00.000000000,11828.0,10642.71815
2020-06-17T23:00:00.000000000,11903.0,10582.55477
2020-06-18T00:00:00.000000000,10585.0,10508.16377
2020-06-18T01:00:00.000000000,9171.0,10421.85974
2020-06-18T02:00:00.000000000,8119.0,10371.1887
2020-06-18T03:00:00.000000000,8373.0,9949.42114
2020-06-18T04:00:00.000000000,7213.0,9445.10379
2020-06-18T05:00:00.000000000,6180.0,8789.60021
2020-06-18T06:00:00.000000000,7259.0,8039.34589
2020-06-18T07:00:00.000000000,7530.0,7465.49143
2020-06-18T08:00:00.000000000,6704.0,6772.60128
2020-06-18T09:00:00.000000000,5702.0,6405.74656
2020-06-18T10:00:00.000000000,5571.0,6331.31306
2020-06-18T11:00:00.000000000,5763.0,6456.85805
2020-06-18T12:00:00.000000000,6003.0,6655.02597
2020-06-18T13:00:00.000000000,6334.0,6955.34308
2020-06-18T14:00:00.000000000,6574.0,7412.89814
2020-06-18T15:00:00.000000000,6617.0,7847.05377
2020-06-18T16:00:00.000000000,7009.0,8392.6951
2020-06-18T17:00:00.000000000,8705.0,9033.01173
2020-06-18T18:00:00.000000000,10589.0,9564.18
2020-06-18T19:00:00.000000000,12133.0,9708.08506
2020-06-18T20:00:00.000000000,12831.0,9864.23917
2020-06-18T21:00:00.000000000,12870.0,10012.26216
2020-06-18T22:00:00.000000000,12687.0,10100.06775
2020-06-18T23:00:00.000000000,11986.0,10051.21059
2020-06-19T00:00:00.000000000,11006.0,10136.834
2020-06-19T01:00:00.000000000,10131.0,10005.18392
2020-06-19T02:00:00.000000000,9086.0,9911.97098
2020-06-19T03:00:00.000000000,8509.0,9465.23885
2020-06-19T04:00:00.000000000,7716.0,8956.99266
2020-06-19T05:00:00.000000000,6620.0,8335.04169
2020-06-19T06:00:00.000000000,6878.0,7665.42117
2020-06-19T07:00:00.000000000,6260.0,7196.52499
2020-06-19T08:00:00.000000000,6108.0,6630.49065
2020-06-19T09:00:00.000000000,6248.0,6372.69139
2020-06-19T10:00:00.000000000,6214.0,6402.71279
2020-06-19T11:00:00.000000000,6348.0,6609.04807
2020-06-19T12:00:00.000000000,6271.0,6855.75229
2020-06-19T13:00:00.000000000,6161.0,7167.36737
2020-06-19T14:00:00.000000000,6499.0,7596.4553
2020-06-19T15:00:00.000000000,6558.0,7971.39073
2020-06-19T16:00:00.000000000,7198.0,8457.03769
2020-06-19T17:00:00.000000000,9421.0,9031.28483
2020-06-19T18:00:00.000000000,11520.0,9496.13852
2020-06-19T19:00:00.000000000,12926.0,9602.12958
2020-06-19T20:00:00.000000000,12991.0,9729.51677
2020-06-19T21:00:00.000000000,13227.0,9848.00132
2020-06-19T22:00:00.000000000,12619.0,9898.92405
2020-06-19T23:00:00.000000000,11185.0,9807.67717
2020-06-17T00:00:00.000000000,10514.0,11668.04795
2020-06-17T01:00:00.000000000,9581.0,11208.96727
2020-06-17T02:00:00.000000000,8449.0,10820.06414
2020-06-17T03:00:00.000000000,8304.0,9818.64867
2020-06-17T04:00:00.000000000,6551.0,9535.29581
2020-06-17T05:00:00.000000000,5948.0,8632.5843
2020-06-17T06:00:00.000000000,5642.0,7820.93716
2020-06-17T07:00:00.000000000,5524.0,7267.77549
2020-06-17T08:00:00.000000000,5309.0,6499.12751
2020-06-17T09:00:00.000000000,5290.0,6387.54298
2020-06-17T10:00:00.000000000,5307.0,6479.26193
2020-06-17T11:00:00.000000000,5574.0,6581.19764
2020-06-17T12:00:00.000000000,5719.0,7025.41191
2020-06-17T13:00:00.000000000,5872.0,7301.79195
2020-06-17T14:00:00.000000000,5830.0,7891.4863
2020-06-17T15:00:00.000000000,5929.0,8857.98299
2020-06-17T16:00:00.000000000,6623.0,9498.37868
2020-06-17T17:00:00.000000000,7446.0,10446.72614
2020-06-17T18:00:00.000000000,8914.0,11081.59128
2020-06-17T19:00:00.000000000,10554.0,11486.84427
2020-06-17T20:00:00.000000000,11658.0,12102.55409
2020-06-17T21:00:00.000000000,11783.0,12313.61972
2020-06-17T22:00:00.000000000,11828.0,12349.66517
2020-06-17T23:00:00.000000000,11903.0,12350.07696
2020-06-18T00:00:00.000000000,10585.0,10952.10559
2020-06-18T01:00:00.000000000,9171.0,10871.15092
2020-06-18T02:00:00.000000000,8119.0,10843.88887
2020-06-18T03:00:00.000000000,8373.0,10441.18504
2020-06-18T04:00:00.000000000,7213.0,9950.97344
2020-06-18T05:00:00.000000000,6180.0,9292.22888
2020-06-18T06:00:00.000000000,7259.0,8489.91594
2020-06-18T07:00:00.000000000,7530.0,7829.40496
2020-06-18T08:00:00.000000000,6704.0,7012.78895
2020-06-18T09:00:00.000000000,5702.0,6524.79378
2020-06-18T10:00:00.000000000,5571.0,6324.88908
2020-06-18T11:00:00.000000000,5763.0,6350.87029
2020-06-18T12:00:00.000000000,6003.0,6479.58741
2020-06-18T13:00:00.000000000,6334.0,6760.82299
2020-06-18T14:00:00.000000000,6574.0,7263.76199
2020-06-18T15:00:00.000000000,6617.0,7791.02448
2020-06-18T16:00:00.000000000,7009.0,8445.10292
2020-06-18T17:00:00.000000000,8705.0,9202.74251
2020-06-18T18:00:00.000000000,10589.0,9836.76759
2020-06-18T19:00:00.000000000,12133.0,10035.17567
2020-06-18T20:00:00.000000000,12831.0,10220.02553
2020-06-18T21:00:00.000000000,12870.0,10382.88232
2020-06-18T22:00:00.000000000,12687.0,10464.92676
2020-06-18T23:00:00.000000000,11986.0,10409.27203
2020-06-19T00:00:00.000000000,11006.0,10476.45237
2020-06-19T01:00:00.000000000,10131.0,10386.82038
2020-06-19T02:00:00.000000000,9086.0,10330.01329
2020-06-19T03:00:00.000000000,8509.0,9899.98087
2020-06-19T04:00:00.000000000,7716.0,9387.77026
2020-06-19T05:00:00.000000000,6620.0,8725.78604
2020-06-19T06:00:00.000000000,6878.0,7977.91288
2020-06-19T07:00:00.000000000,6260.0,7415.01476
2020-06-19T08:00:00.000000000,6108.0,6739.93188
2020-06-19T09:00:00.000000000,6248.0,6394.07073
2020-06-19T10:00:00.000000000,6214.0,6345.38388
2020-06-19T11:00:00.000000000,6348.0,6493.52777
2020-06-19T12:00:00.000000000,6271.0,6709.42061
2020-06-19T13:00:00.000000000,6161.0,7017.85862
2020-06-19T14:00:00.000000000,6499.0,7471.26412
2020-06-19T15:00:00.000000000,6558.0,7892.06314
2020-06-19T16:00:00.000000000,7198.0,8421.17672
2020-06-19T17:00:00.000000000,9421.0,9043.68213
2020-06-19T18:00:00.000000000,11520.0,9558.1632
2020-06-19T19:00:00.000000000,12926.0,9690.3865
2020-06-19T20:00:00.000000000,12991.0,9839.4347
2020-06-19T21:00:00.000000000,13227.0,9984.14885
2020-06-19T22:00:00.000000000,12619.0,10072.61792
2020-06-19T23:00:00.000000000,11185.0,10024.0164
2020-06-20T00:00:00.000000000,9881.0,10202.55165
2020-06-20T01:00:00.000000000,8298.0,10084.96909
2020-06-20T02:00:00.000000000,7001.0,10003.20204
2020-06-20T03:00:00.000000000,6547.0,9563.38409
2020-06-20T04:00:00.000000000,6565.0,9056.05504
2020-06-20T05:00:00.000000000,6194.0,8425.2683
2020-06-20T06:00:00.000000000,6137.0,7736.63972
2020-06-20T07:00:00.000000000,6001.0,7243.91617
2020-06-20T08:00:00.000000000,6002.0,6650.62242
2020-06-20T09:00:00.000000000,6027.0,6370.18966
2020-06-20T10:00:00.000000000,6010.0,6378.67031
2020-06-20T11:00:00.000000000,6075.0,6568.16256
2020-06-20T12:00:00.000000000,6069.0,6805.18799
2020-06-20T13:00:00.000000000,6084.0,7114.17418
2020-06-20T14:00:00.000000000,6128.0,7547.1926
2020-06-20T15:00:00.000000000,6167.0,7931.34726
2020-06-20T16:00:00.000000000,6344.0,8425.11742
2020-06-20T17:00:00.000000000,7229.0,9008.4998
2020-06-20T18:00:00.000000000,7892.0,9484.17608
2020-06-20T19:00:00.000000000,8027.0,9597.29479
2020-06-20T20:00:00.000000000,9368.0,9731.35239
2020-06-20T21:00:00.000000000,10306.0,9857.78619
2020-06-20T22:00:00.000000000,11313.0,9920.79523
2020-06-20T23:00:00.000000000,12128.0,9843.55527
2020-06-18T00:00:00.000000000,10585.0,11830.2261
2020-06-18T01:00:00.000000000,9171.0,11299.63895
2020-06-18T02:00:00.000000000,8119.0,10819.86186
2020-06-18T03:00:00.000000000,8373.0,9755.60011
2020-06-18T04:00:00.000000000,7213.0,9517.8239
2020-06-18T05:00:00.000000000,6180.0,8605.43492
2020-06-18T06:00:00.000000000,7259.0,7825.06235
2020-06-18T07:00:00.000000000,7530.0,7337.92964
2020-06-18T08:00:00.000000000,6704.0,6579.64073
2020-06-18T09:00:00.000000000,5702.0,6542.73447
2020-06-18T10:00:00.000000000,5571.0,6532.66101
2020-06-18T11:00:00.000000000,5763.0,6586.39909
2020-06-18T12:00:00.000000000,6003.0,6963.31903
2020-06-18T13:00:00.000000000,6334.0,7173.51594
2020-06-18T14:00:00.000000000,6574.0,7745.64416
2020-06-18T15:00:00.000000000,6617.0,8546.6051
2020-06-18T16:00:00.000000000,7009.0,9209.95713
2020-06-18T17:00:00.000000000,8705.0,10155.99196
2020-06-18T18:00:00.000000000,10589.0,10787.23332
2020-06-18T19:00:00.000000000,12133.0,11235.71804
2020-06-18T20:00:00.000000000,12831.0,11893.44531
2020-06-18T21:00:00.000000000,12870.0,12172.1057
2020-06-18T22:00:00.000000000,12687.0,12272.27301
2020-06-18T23:00:00.000000000,11986.0,12248.00091
2020-06-19T00:00:00.000000000,11006.0,11169.30925
2020-06-19T01:00:00.000000000,10131.0,11072.58124
2020-06-19T02:00:00.000000000,9086.0,11028.9041
2020-06-19T03:00:00.000000000,8509.0,10592.44243
2020-06-19T04:00:00.000000000,7716.0,10066.14914
2020-06-19T05:00:00.000000000,6620.0,9363.91522
2020-06-19T06:00:00.000000000,6878.0,8527.78646
2020-06-19T07:00:00.000000000,6260.0,7854.63275
2020-06-19T08:00:00.000000000,6108.0,7033.46856
2020-06-19T09:00:00.000000000,6248.0,6563.23619
2020-06-19T10:00:00.000000000,6214.0,6406.7174
2020-06-19T11:00:00.000000000,6348.0,6480.65675
2020-06-19T12:00:00.000000000,6271.0,6655.06979
2020-06-19T13:00:00.000000000,6161.0,6969.15563
2020-06-19T14:00:00.000000000,6499.0,7488.6316
2020-06-19T15:00:00.000000000,6558.0,8019.58903
2020-06-19T16:00:00.000000000,7198.0,8671.89643
2020-06-19T17:00:00.000000000,9421.0,9428.07201
2020-06-19T18:00:00.000000000,11520.0,10054.11554
2020-06-19T19:00:00.000000000,12926.0,10230.56942
2020-06-19T20:00:00.000000000,12991.0,10397.89928
2020-06-19T21:00:00.000000000,13227.0,10553.97893
2020-06-19T22:00:00.000000000,12619.0,10634.77745
2020-06-19T23:00:00.000000000,11185.0,10574.35843
2020-06-20T00:00:00.000000000,9881.0,10543.974
2020-06-20T01:00:00.000000000,8298.0,10456.2725
2020-06-20T02:00:00.000000000,7001.0,10404.71858
2020-06-20T03:00:00.000000000,6547.0,9980.20353
2020-06-20T04:00:00.000000000,6565.0,9472.74931
2020-06-20T05:00:00.000000000,6194.0,8812.81681
2020-06-20T06:00:00.000000000,6137.0,8057.53333
2020-06-20T07:00:00.000000000,6001.0,7479.64791
2020-06-20T08:00:00.000000000,6002.0,6782.34596
2020-06-20T09:00:00.000000000,6027.0,6413.38055
2020-06-20T10:00:00.000000000,6010.0,6339.24519
2020-06-20T11:00:00.000000000,6075.0,6466.37345
2020-06-20T12:00:00.000000000,6069.0,6666.8629
2020-06-20T13:00:00.000000000,6084.0,6969.83624
2020-06-20T14:00:00.000000000,6128.0,7430.48832
2020-06-20T15:00:00.000000000,6167.0,7867.99166
2020-06-20T16:00:00.000000000,6344.0,8416.92767
2020-06-20T17:00:00.000000000,7229.0,9060.85359
2020-06-20T18:00:00.000000000,7892.0,9594.52029
2020-06-20T19:00:00.000000000,8027.0,9737.9872
2020-06-20T20:00:00.000000000,9368.0,9893.3164
2020-06-20T21:00:00.000000000,10306.0,10041.13976
2020-06-20T22:00:00.000000000,11313.0,10128.63766
2020-06-20T23:00:00.000000000,12128.0,10079.08934
2020-06-21T00:00:00.000000000,12800.0,10672.47204
