datetime,other_actual,avg_other_production_forecast
2020-05-13T23:00:00.000000000,489.0,583.77092
2020-05-14T00:00:00.000000000,473.0,587.50788
2020-05-14T01:00:00.000000000,481.0,589.71138
2020-05-14T02:00:00.000000000,474.0,590.69622
2020-05-14T03:00:00.000000000,474.0,591.17623
2020-05-14T04:00:00.000000000,489.0,588.71957
2020-05-14T05:00:00.000000000,483.0,585.83944
2020-05-14T06:00:00.000000000,485.0,584.50595
2020-05-14T07:00:00.000000000,499.0,583.97352
2020-05-14T08:00:00.000000000,527.0,585.21444
2020-05-14T09:00:00.000000000,538.0,587.39995
2020-05-14T10:00:00.000000000,533.0,586.36884
2020-05-14T11:00:00.000000000,528.0,585.27268
2020-05-14T12:00:00.000000000,528.0,583.38638
2020-05-14T13:00:00.000000000,530.0,582.16726
2020-05-14T14:00:00.000000000,535.0,580.84694
2020-05-14T15:00:00.000000000,537.0,580.57408
2020-05-14T16:00:00.000000000,539.0,579.29145
2020-05-14T17:00:00.000000000,518.0,577.4153
2020-05-14T18:00:00.000000000,539.0,578.08016
2020-05-14T19:00:00.000000000,543.0,580.06928
2020-05-14T20:00:00.000000000,538.0,579.5604
2020-05-14T21:00:00.000000000,541.0,579.92892
2020-05-14T22:00:00.000000000,554.0,579.70511
2020-05-14T23:00:00.000000000,545.0,580.14637
2020-05-12T00:00:00.000000000,588.0,586.8237
2020-05-12T01:00:00.000000000,581.0,587.28909
2020-05-12T02:00:00.000000000,584.0,586.35761
2020-05-12T03:00:00.000000000,590.0,582.2665
2020-05-12T04:00:00.000000000,599.0,584.6443
2020-05-12T05:00:00.000000000,590.0,583.1801
2020-05-12T06:00:00.000000000,589.0,581.99176
2020-05-12T07:00:00.000000000,587.0,584.0131
2020-05-12T08:00:00.000000000,581.0,581.8771
2020-05-12T09:00:00.000000000,586.0,581.95056
2020-05-12T10:00:00.000000000,604.0,582.6756
2020-05-12T11:00:00.000000000,599.0,583.98531
2020-05-12T12:00:00.000000000,599.0,581.191
2020-05-12T13:00:00.000000000,599.0,583.7769
2020-05-12T14:00:00.000000000,606.0,583.57341
2020-05-12T15:00:00.000000000,593.0,582.48914
2020-05-12T16:00:00.000000000,586.0,581.3932
2020-05-12T17:00:00.000000000,572.0,582.1787
2020-05-12T18:00:00.000000000,549.0,583.08466
2020-05-12T19:00:00.000000000,571.0,582.3712
2020-05-12T20:00:00.000000000,565.0,582.22314
2020-05-12T21:00:00.000000000,584.0,580.82587
2020-05-12T22:00:00.000000000,586.0,584.11789
2020-05-12T23:00:00.000000000,583.0,582.2534
2020-05-13T00:00:00.000000000,577.0,590.06691
2020-05-13T01:00:00.000000000,583.0,592.13365
2020-05-13T02:00:00.000000000,606.0,593.01325
2020-05-13T03:00:00.000000000,584.0,593.55343
2020-05-13T04:00:00.000000000,568.0,590.95824
2020-05-13T05:00:00.000000000,582.0,588.00958
2020-05-13T06:00:00.000000000,566.0,586.55025
2020-05-13T07:00:00.000000000,559.0,585.91358
2020-05-13T08:00:00.000000000,559.0,587.12204
2020-05-13T09:00:00.000000000,544.0,589.29912
2020-05-13T10:00:00.000000000,522.0,588.19865
2020-05-13T11:00:00.000000000,521.0,587.01174
2020-05-13T12:00:00.000000000,502.0,585.0502
2020-05-13T13:00:00.000000000,485.0,583.80076
2020-05-13T14:00:00.000000000,485.0,582.45508
2020-05-13T15:00:00.000000000,477.0,582.14868
2020-05-13T16:00:00.000000000,482.0,580.92723
2020-05-13T17:00:00.000000000,471.0,578.97499
2020-05-13T18:00:00.000000000,470.0,579.6796
2020-05-13T19:00:00.000000000,477.0,581.60988
2020-05-13T20:00:00.000000000,481.0,581.0074
2020-05-13T21:00:00.000000000,482.0,581.36277
2020-05-13T22:00:00.000000000,490.0,581.22201
2020-05-13T23:00:00.000000000,489.0,581.63463
2020-05-14T00:00:00.000000000,473.0,584.43604
2020-05-14T01:00:00.000000000,481.0,586.85318
2020-05-14T02:00:00.000000000,474.0,587.99378
2020-05-14T03:00:00.000000000,474.0,588.41269
2020-05-14T04:00:00.000000000,489.0,586.17513
2020-05-14T05:00:00.000000000,483.0,583.37596
2020-05-14T06:00:00.000000000,485.0,582.23854
2020-05-14T07:00:00.000000000,499.0,581.84386
2020-05-14T08:00:00.000000000,527.0,583.13684
2020-05-14T09:00:00.000000000,538.0,585.3544
2020-05-14T10:00:00.000000000,533.0,584.41607
2020-05-14T11:00:00.000000000,528.0,583.44722
2020-05-14T12:00:00.000000000,528.0,581.67899
2020-05-14T13:00:00.000000000,530.0,580.48334
2020-05-14T14:00:00.000000000,535.0,579.21407
2020-05-14T15:00:00.000000000,537.0,578.99472
2020-05-14T16:00:00.000000000,539.0,577.65352
2020-05-14T17:00:00.000000000,518.0,575.86982
2020-05-14T18:00:00.000000000,539.0,576.48097
2020-05-14T19:00:00.000000000,543.0,578.5659
2020-05-14T20:00:00.000000000,538.0,578.19541
2020-05-14T21:00:00.000000000,541.0,578.58578
2020-05-14T22:00:00.000000000,554.0,578.23374
2020-05-14T23:00:00.000000000,545.0,578.73371
2020-05-15T00:00:00.000000000,541.0,608.61773
2020-05-15T01:00:00.000000000,524.0,609.28267
2020-05-15T02:00:00.000000000,538.0,609.15544
2020-05-15T03:00:00.000000000,527.0,610.0394
2020-05-15T04:00:00.000000000,545.0,606.00214
2020-05-15T05:00:00.000000000,536.0,602.56742
2020-05-15T06:00:00.000000000,541.0,599.82266
2020-05-15T07:00:00.000000000,531.0,598.32561
2020-05-15T08:00:00.000000000,534.0,599.19031
2020-05-15T09:00:00.000000000,538.0,601.12424
2020-05-15T10:00:00.000000000,547.0,599.44217
2020-05-15T11:00:00.000000000,547.0,597.44507
2020-05-15T12:00:00.000000000,546.0,594.70785
2020-05-15T13:00:00.000000000,534.0,593.34579
2020-05-15T14:00:00.000000000,532.0,591.64538
2020-05-15T15:00:00.000000000,549.0,590.98608
2020-05-15T16:00:00.000000000,546.0,590.08475
2020-05-15T17:00:00.000000000,547.0,587.5717
2020-05-15T18:00:00.000000000,553.0,588.61416
2020-05-15T19:00:00.000000000,546.0,589.909
2020-05-15T20:00:00.000000000,539.0,588.41224
2020-05-15T21:00:00.000000000,538.0,588.62196
2020-05-15T22:00:00.000000000,542.0,589.31986
2020-05-15T23:00:00.000000000,544.0,589.32307
2020-05-13T00:00:00.000000000,577.0,572.97217
2020-05-13T01:00:00.000000000,583.0,574.63916
2020-05-13T02:00:00.000000000,606.0,573.8264
2020-05-13T03:00:00.000000000,584.0,570.5966
2020-05-13T04:00:00.000000000,568.0,572.8188
2020-05-13T05:00:00.000000000,582.0,572.8111
2020-05-13T06:00:00.000000000,566.0,571.12354
2020-05-13T07:00:00.000000000,559.0,572.78754
2020-05-13T08:00:00.000000000,559.0,571.7244
2020-05-13T09:00:00.000000000,544.0,571.45685
2020-05-13T10:00:00.000000000,522.0,573.34625
2020-05-13T11:00:00.000000000,521.0,574.7471
2020-05-13T12:00:00.000000000,502.0,571.8737
2020-05-13T13:00:00.000000000,485.0,574.75354
2020-05-13T14:00:00.000000000,485.0,575.3963
2020-05-13T15:00:00.000000000,477.0,574.358
2020-05-13T16:00:00.000000000,482.0,575.4217
2020-05-13T17:00:00.000000000,471.0,576.1813
2020-05-13T18:00:00.000000000,470.0,577.4543
2020-05-13T19:00:00.000000000,477.0,576.29333
2020-05-13T20:00:00.000000000,481.0,577.0567
2020-05-13T21:00:00.000000000,482.0,576.67926
2020-05-13T22:00:00.000000000,490.0,579.75525
2020-05-13T23:00:00.000000000,489.0,578.17267
2020-05-14T00:00:00.000000000,473.0,581.14175
2020-05-14T01:00:00.000000000,481.0,583.80903
2020-05-14T02:00:00.000000000,474.0,585.12913
2020-05-14T03:00:00.000000000,474.0,585.48725
2020-05-14T04:00:00.000000000,489.0,583.50705
2020-05-14T05:00:00.000000000,483.0,580.79416
2020-05-14T06:00:00.000000000,485.0,579.88608
2020-05-14T07:00:00.000000000,499.0,579.6445
2020-05-14T08:00:00.000000000,527.0,580.99883
2020-05-14T09:00:00.000000000,538.0,583.26009
2020-05-14T10:00:00.000000000,533.0,582.42527
2020-05-14T11:00:00.000000000,528.0,581.60074
2020-05-14T12:00:00.000000000,528.0,579.97093
2020-05-14T13:00:00.000000000,530.0,578.79497
2020-05-14T14:00:00.000000000,535.0,577.58919
2020-05-14T15:00:00.000000000,537.0,577.43282
2020-05-14T16:00:00.000000000,539.0,576.03514
2020-05-14T17:00:00.000000000,518.0,574.35105
2020-05-14T18:00:00.000000000,539.0,574.90207
2020-05-14T19:00:00.000000000,543.0,577.10044
2020-05-14T20:00:00.000000000,538.0,576.88938
2020-05-14T21:00:00.000000000,541.0,577.30577
2020-05-14T22:00:00.000000000,554.0,576.8041
2020-05-14T23:00:00.000000000,545.0,577.37737
2020-05-15T00:00:00.000000000,541.0,608.54329
2020-05-15T01:00:00.000000000,524.0,609.21431
2020-05-15T02:00:00.000000000,538.0,609.0914
2020-05-15T03:00:00.000000000,527.0,609.97409
2020-05-15T04:00:00.000000000,545.0,605.94309
2020-05-15T05:00:00.000000000,536.0,602.51031
2020-05-15T06:00:00.000000000,541.0,599.77113
2020-05-15T07:00:00.000000000,531.0,598.27766
2020-05-15T08:00:00.000000000,534.0,599.14386
2020-05-15T09:00:00.000000000,538.0,601.07897
2020-05-15T10:00:00.000000000,547.0,599.39933
2020-05-15T11:00:00.000000000,547.0,597.40564
2020-05-15T12:00:00.000000000,546.0,594.6718
2020-05-15T13:00:00.000000000,534.0,593.31007
2020-05-15T14:00:00.000000000,532.0,591.61127
2020-05-15T15:00:00.000000000,549.0,590.95351
2020-05-15T16:00:00.000000000,546.0,590.05105
2020-05-15T17:00:00.000000000,547.0,587.54026
2020-05-15T18:00:00.000000000,553.0,588.58131
2020-05-15T19:00:00.000000000,546.0,589.87892
2020-05-15T20:00:00.000000000,539.0,588.386
2020-05-15T21:00:00.000000000,538.0,588.59635
2020-05-15T22:00:00.000000000,542.0,589.29063
2020-05-15T23:00:00.000000000,544.0,589.29571
2020-05-16T00:00:00.000000000,536.0,584.66206
2020-05-16T01:00:00.000000000,536.0,587.00628
2020-05-16T02:00:00.000000000,542.0,588.10142
2020-05-16T03:00:00.000000000,544.0,588.51194
2020-05-16T04:00:00.000000000,559.0,586.19723
2020-05-16T05:00:00.000000000,559.0,583.39358
2020-05-16T06:00:00.000000000,564.0,582.18973
2020-05-16T07:00:00.000000000,571.0,581.77031
2020-05-16T08:00:00.000000000,581.0,583.04436
2020-05-16T09:00:00.000000000,586.0,585.23417
2020-05-16T10:00:00.000000000,567.0,584.27802
2020-05-16T11:00:00.000000000,556.0,583.27859
2020-05-16T12:00:00.000000000,570.0,581.46956
2020-05-16T13:00:00.000000000,580.0,580.28714
2020-05-16T14:00:00.000000000,583.0,578.99028
2020-05-16T15:00:00.000000000,560.0,578.7517
2020-05-16T16:00:00.000000000,547.0,577.39761
2020-05-16T17:00:00.000000000,570.0,575.60583
2020-05-16T18:00:00.000000000,566.0,576.22786
2020-05-16T19:00:00.000000000,566.0,578.2766
2020-05-16T20:00:00.000000000,570.0,577.86587
2020-05-16T21:00:00.000000000,588.0,578.24761
2020-05-16T22:00:00.000000000,622.0,577.93799
2020-05-16T23:00:00.000000000,644.0,578.40552
2020-05-14T00:00:00.000000000,473.0,510.47614
2020-05-14T01:00:00.000000000,481.0,513.3222
2020-05-14T02:00:00.000000000,474.0,517.97485
2020-05-14T03:00:00.000000000,474.0,521.155
2020-05-14T04:00:00.000000000,489.0,523.7554
2020-05-14T05:00:00.000000000,483.0,525.16705
2020-05-14T06:00:00.000000000,485.0,527.4826
2020-05-14T07:00:00.000000000,499.0,533.1018
2020-05-14T08:00:00.000000000,527.0,533.6194
2020-05-14T09:00:00.000000000,538.0,536.5724
2020-05-14T10:00:00.000000000,533.0,537.3089
2020-05-14T11:00:00.000000000,528.0,540.8792
2020-05-14T12:00:00.000000000,528.0,544.26624
2020-05-14T13:00:00.000000000,530.0,542.8739
2020-05-14T14:00:00.000000000,535.0,547.28955
2020-05-14T15:00:00.000000000,537.0,549.90027
2020-05-14T16:00:00.000000000,539.0,547.4811
2020-05-14T17:00:00.000000000,518.0,550.084
2020-05-14T18:00:00.000000000,539.0,551.80493
2020-05-14T19:00:00.000000000,543.0,552.29065
2020-05-14T20:00:00.000000000,538.0,553.7229
2020-05-14T21:00:00.000000000,541.0,553.61597
2020-05-14T22:00:00.000000000,554.0,555.51874
2020-05-14T23:00:00.000000000,545.0,556.0004
2020-05-15T00:00:00.000000000,541.0,583.68756
2020-05-15T01:00:00.000000000,524.0,586.20724
2020-05-15T02:00:00.000000000,538.0,587.41579
2020-05-15T03:00:00.000000000,527.0,587.83119
2020-05-15T04:00:00.000000000,545.0,585.70088
2020-05-15T05:00:00.000000000,536.0,582.92011
2020-05-15T06:00:00.000000000,541.0,581.87635
2020-05-15T07:00:00.000000000,531.0,581.52814
2020-05-15T08:00:00.000000000,534.0,582.8471
2020-05-15T09:00:00.000000000,538.0,585.09488
2020-05-15T10:00:00.000000000,547.0,584.18885
2020-05-15T11:00:00.000000000,547.0,583.26975
2020-05-15T12:00:00.000000000,546.0,581.55862
2020-05-15T13:00:00.000000000,534.0,580.35551
2020-05-15T14:00:00.000000000,532.0,579.1197
2020-05-15T15:00:00.000000000,549.0,578.92687
2020-05-15T16:00:00.000000000,546.0,577.58658
2020-05-15T17:00:00.000000000,547.0,575.82654
2020-05-15T18:00:00.000000000,553.0,576.4185
2020-05-15T19:00:00.000000000,546.0,578.55248
2020-05-15T20:00:00.000000000,539.0,578.24223
2020-05-15T21:00:00.000000000,538.0,578.64412
2020-05-15T22:00:00.000000000,542.0,578.23174
2020-05-15T23:00:00.000000000,544.0,578.77083
2020-05-16T00:00:00.000000000,536.0,577.49707
2020-05-16T01:00:00.000000000,536.0,580.53256
2020-05-16T02:00:00.000000000,542.0,581.93351
2020-05-16T03:00:00.000000000,544.0,582.33844
2020-05-16T04:00:00.000000000,559.0,580.53745
2020-05-16T05:00:00.000000000,559.0,577.94658
2020-05-16T06:00:00.000000000,564.0,577.11002
2020-05-16T07:00:00.000000000,571.0,576.96977
2020-05-16T08:00:00.000000000,581.0,578.42315
2020-05-16T09:00:00.000000000,586.0,580.86116
2020-05-16T10:00:00.000000000,567.0,580.11432
2020-05-16T11:00:00.000000000,556.0,579.468
2020-05-16T12:00:00.000000000,570.0,577.90796
2020-05-16T13:00:00.000000000,580.0,576.55289
2020-05-16T14:00:00.000000000,583.0,575.36742
2020-05-16T15:00:00.000000000,560.0,575.18318
2020-05-16T16:00:00.000000000,547.0,573.67416
2020-05-16T17:00:00.000000000,570.0,572.2012
2020-05-16T18:00:00.000000000,566.0,572.79587
2020-05-16T19:00:00.000000000,566.0,575.10137
2020-05-16T20:00:00.000000000,570.0,575.15885
2020-05-16T21:00:00.000000000,588.0,575.6031
2020-05-16T22:00:00.000000000,622.0,575.03592
2020-05-16T23:00:00.000000000,644.0,575.71034
2020-05-17T00:00:00.000000000,647.0,584.98441
2020-05-17T01:00:00.000000000,652.0,587.46685
2020-05-17T02:00:00.000000000,649.0,588.64109
2020-05-17T03:00:00.000000000,651.0,589.09423
2020-05-17T04:00:00.000000000,656.0,586.9279
2020-05-17T05:00:00.000000000,667.0,584.11156
2020-05-17T06:00:00.000000000,664.0,583.03317
2020-05-17T07:00:00.000000000,658.0,582.64032
2020-05-17T08:00:00.000000000,655.0,583.95129
2020-05-17T09:00:00.000000000,661.0,586.20903
2020-05-17T10:00:00.000000000,659.0,585.27399
2020-05-17T11:00:00.000000000,660.0,584.32078
2020-05-17T12:00:00.000000000,672.0,582.58953
2020-05-17T13:00:00.000000000,677.0,581.36269
2020-05-17T14:00:00.000000000,661.0,580.12738
2020-05-17T15:00:00.000000000,662.0,579.92611
2020-05-17T16:00:00.000000000,663.0,578.62647
2020-05-17T17:00:00.000000000,654.0,576.82859
2020-05-17T18:00:00.000000000,653.0,577.4368
2020-05-17T19:00:00.000000000,653.0,579.5573
2020-05-17T20:00:00.000000000,657.0,579.21645
2020-05-17T21:00:00.000000000,665.0,579.61562
2020-05-17T22:00:00.000000000,660.0,579.22684
2020-05-17T23:00:00.000000000,652.0,579.76717
2020-05-15T00:00:00.000000000,541.0,532.25714
2020-05-15T01:00:00.000000000,524.0,535.049
2020-05-15T02:00:00.000000000,538.0,539.7141
2020-05-15T03:00:00.000000000,527.0,543.357
2020-05-15T04:00:00.000000000,545.0,543.86115
2020-05-15T05:00:00.000000000,536.0,544.626
2020-05-15T06:00:00.000000000,541.0,546.8015
2020-05-15T07:00:00.000000000,531.0,551.49426
2020-05-15T08:00:00.000000000,534.0,551.8708
2020-05-15T09:00:00.000000000,538.0,553.26324
2020-05-15T10:00:00.000000000,547.0,554.36835
2020-05-15T11:00:00.000000000,547.0,557.7687
2020-05-15T12:00:00.000000000,546.0,558.4304
2020-05-15T13:00:00.000000000,534.0,561.5482
2020-05-15T14:00:00.000000000,532.0,563.524
2020-05-15T15:00:00.000000000,549.0,568.07745
2020-05-15T16:00:00.000000000,546.0,564.2747
2020-05-15T17:00:00.000000000,547.0,567.70483
2020-05-15T18:00:00.000000000,553.0,566.92804
2020-05-15T19:00:00.000000000,546.0,566.64514
2020-05-15T20:00:00.000000000,539.0,569.1789
2020-05-15T21:00:00.000000000,538.0,568.04626
2020-05-15T22:00:00.000000000,542.0,568.8969
2020-05-15T23:00:00.000000000,544.0,569.9992
2020-05-16T00:00:00.000000000,536.0,562.43037
2020-05-16T01:00:00.000000000,536.0,567.83215
2020-05-16T02:00:00.000000000,542.0,568.78503
2020-05-16T03:00:00.000000000,544.0,570.27056
2020-05-16T04:00:00.000000000,559.0,568.59569
2020-05-16T05:00:00.000000000,559.0,566.70321
2020-05-16T06:00:00.000000000,564.0,564.94969
2020-05-16T07:00:00.000000000,571.0,564.76194
2020-05-16T08:00:00.000000000,581.0,566.90011
2020-05-16T09:00:00.000000000,586.0,571.09816
2020-05-16T10:00:00.000000000,567.0,570.54819
2020-05-16T11:00:00.000000000,556.0,570.83687
2020-05-16T12:00:00.000000000,570.0,569.03408
2020-05-16T13:00:00.000000000,580.0,565.3976
2020-05-16T14:00:00.000000000,583.0,563.9908
2020-05-16T15:00:00.000000000,560.0,563.00678
2020-05-16T16:00:00.000000000,547.0,560.72192
2020-05-16T17:00:00.000000000,570.0,560.87809
2020-05-16T18:00:00.000000000,566.0,562.45577
2020-05-16T19:00:00.000000000,566.0,565.14921
2020-05-16T20:00:00.000000000,570.0,567.08919
2020-05-16T21:00:00.000000000,588.0,567.66168
2020-05-16T22:00:00.000000000,622.0,567.47663
2020-05-16T23:00:00.000000000,644.0,568.79855
2020-05-17T00:00:00.000000000,647.0,572.62568
2020-05-17T01:00:00.000000000,652.0,576.44676
2020-05-17T02:00:00.000000000,649.0,577.72697
2020-05-17T03:00:00.000000000,651.0,578.47941
2020-05-17T04:00:00.000000000,656.0,576.75519
2020-05-17T05:00:00.000000000,667.0,574.38758
2020-05-17T06:00:00.000000000,664.0,573.29162
2020-05-17T07:00:00.000000000,658.0,573.14759
2020-05-17T08:00:00.000000000,655.0,574.82731
2020-05-17T09:00:00.000000000,661.0,577.83738
2020-05-17T10:00:00.000000000,659.0,577.1612
2020-05-17T11:00:00.000000000,660.0,576.82586
2020-05-17T12:00:00.000000000,672.0,575.2082
2020-05-17T13:00:00.000000000,677.0,573.12243
2020-05-17T14:00:00.000000000,661.0,571.88005
2020-05-17T15:00:00.000000000,662.0,571.45117
2020-05-17T16:00:00.000000000,663.0,569.70278
2020-05-17T17:00:00.000000000,654.0,568.75015
2020-05-17T18:00:00.000000000,653.0,569.65175
2020-05-17T19:00:00.000000000,653.0,572.09764
2020-05-17T20:00:00.000000000,657.0,572.77148
2020-05-17T21:00:00.000000000,665.0,573.26056
2020-05-17T22:00:00.000000000,660.0,572.79451
2020-05-17T23:00:00.000000000,652.0,573.69009
2020-05-18T00:00:00.000000000,636.0,594.59647
2020-05-18T01:00:00.000000000,632.0,596.39323
2020-05-18T02:00:00.000000000,609.0,597.06995
2020-05-18T03:00:00.000000000,597.0,597.71038
2020-05-18T04:00:00.000000000,607.0,594.8402
2020-05-18T05:00:00.000000000,581.0,591.77098
2020-05-18T06:00:00.000000000,586.0,590.06349
2020-05-18T07:00:00.000000000,582.0,589.23522
2020-05-18T08:00:00.000000000,581.0,590.37881
2020-05-18T09:00:00.000000000,589.0,592.52862
2020-05-18T10:00:00.000000000,594.0,591.30003
2020-05-18T11:00:00.000000000,598.0,589.9421
2020-05-18T12:00:00.000000000,590.0,587.83175
2020-05-18T13:00:00.000000000,581.0,586.53593
2020-05-18T14:00:00.000000000,578.0,585.13375
2020-05-18T15:00:00.000000000,569.0,584.76049
2020-05-18T16:00:00.000000000,571.0,583.63896
2020-05-18T17:00:00.000000000,585.0,581.5514
2020-05-18T18:00:00.000000000,582.0,582.32975
2020-05-18T19:00:00.000000000,583.0,584.1417
2020-05-18T20:00:00.000000000,572.0,583.35884
2020-05-18T21:00:00.000000000,575.0,583.68752
2020-05-18T22:00:00.000000000,577.0,583.70987
2020-05-18T23:00:00.000000000,578.0,584.05805
2020-05-16T00:00:00.000000000,536.0,534.99316
2020-05-16T01:00:00.000000000,536.0,537.8456
2020-05-16T02:00:00.000000000,542.0,542.0364
2020-05-16T03:00:00.000000000,544.0,544.7407
2020-05-16T04:00:00.000000000,559.0,545.6525
2020-05-16T05:00:00.000000000,559.0,546.2172
2020-05-16T06:00:00.000000000,564.0,548.3321
2020-05-16T07:00:00.000000000,571.0,552.9287
2020-05-16T08:00:00.000000000,581.0,553.52277
2020-05-16T09:00:00.000000000,586.0,554.40265
2020-05-16T10:00:00.000000000,567.0,555.6083
2020-05-16T11:00:00.000000000,556.0,559.1684
2020-05-16T12:00:00.000000000,570.0,559.321
2020-05-16T13:00:00.000000000,580.0,563.04456
2020-05-16T14:00:00.000000000,583.0,564.45575
2020-05-16T15:00:00.000000000,560.0,569.0866
