datetime,other_actual,avg_other_production_forecast
2020-08-10T22:00:00.000000000,778,719.61005
2020-08-10T23:00:00.000000000,742,720.178
2020-08-11T00:00:00.000000000,722,741.9844
2020-08-11T01:00:00.000000000,703,733.37775
2020-08-11T02:00:00.000000000,708,730.06946
2020-08-11T03:00:00.000000000,707,724.2133
2020-08-11T04:00:00.000000000,706,720.6988
2020-08-11T05:00:00.000000000,666,716.4989
2020-08-11T06:00:00.000000000,646,720.67615
2020-08-11T07:00:00.000000000,632,718.8714
2020-08-11T08:00:00.000000000,640,718.3997
2020-08-11T09:00:00.000000000,663,720.67126
2020-08-11T10:00:00.000000000,701,721.0375
2020-08-11T11:00:00.000000000,715,721.00507
2020-08-11T12:00:00.000000000,718,721.54156
2020-08-11T13:00:00.000000000,709,720.2107
2020-08-11T14:00:00.000000000,717,720.28754
2020-08-11T15:00:00.000000000,713,720.27924
2020-08-11T16:00:00.000000000,684,723.8716
2020-08-11T17:00:00.000000000,677,729.27686
2020-08-11T18:00:00.000000000,673,724.33527
2020-08-11T19:00:00.000000000,650,722.87134
2020-08-11T20:00:00.000000000,641,727.2523
2020-08-11T21:00:00.000000000,642,734.7846
2020-08-11T22:00:00.000000000,651,733.3898
2020-08-11T23:00:00.000000000,653,736.5704
2020-08-12T00:00:00.000000000,649,654.1743
2020-08-12T01:00:00.000000000,611,650.6052
2020-08-12T02:00:00.000000000,606,645.39185
2020-08-12T03:00:00.000000000,605,646.86127
2020-08-12T04:00:00.000000000,596,646.35223
2020-08-12T05:00:00.000000000,598,648.42535
2020-08-12T06:00:00.000000000,603,648.97327
2020-08-12T07:00:00.000000000,611,643.4919
2020-08-12T08:00:00.000000000,616,649.9707
2020-08-12T09:00:00.000000000,624,649.6974
2020-08-12T10:00:00.000000000,627,651.94415
2020-08-12T11:00:00.000000000,629,652.652
2020-08-12T12:00:00.000000000,634,659.3869
2020-08-12T13:00:00.000000000,635,655.019
2020-08-12T14:00:00.000000000,627,657.9241
2020-08-12T15:00:00.000000000,614,664.0586
2020-08-12T16:00:00.000000000,604,665.96857
2020-08-12T17:00:00.000000000,612,670.51074
2020-08-12T18:00:00.000000000,607,669.1779
2020-08-12T19:00:00.000000000,608,671.5844
2020-08-12T20:00:00.000000000,607,671.00665
2020-08-12T21:00:00.000000000,604,677.2971
2020-08-12T22:00:00.000000000,590,675.6479
2020-08-12T23:00:00.000000000,589,677.0879
2020-08-13T00:00:00.000000000,583,601.82623
2020-08-13T01:00:00.000000000,578,601.10815
2020-08-13T02:00:00.000000000,573,595.8505
2020-08-13T03:00:00.000000000,570,599.9829
2020-08-13T04:00:00.000000000,573,601.1033
2020-08-13T05:00:00.000000000,585,604.31226
2020-08-13T06:00:00.000000000,597,606.77826
2020-08-13T07:00:00.000000000,607,601.8143
2020-08-13T08:00:00.000000000,603,611.7336
2020-08-13T09:00:00.000000000,611,609.6562
2020-08-13T10:00:00.000000000,614,613.3006
2020-08-13T11:00:00.000000000,611,614.78314
2020-08-13T12:00:00.000000000,611,621.57043
2020-08-13T13:00:00.000000000,620,618.6595
2020-08-13T14:00:00.000000000,620,621.0739
2020-08-13T15:00:00.000000000,616,626.83435
2020-08-13T16:00:00.000000000,628,629.84436
2020-08-13T17:00:00.000000000,622,635.80963
2020-08-13T18:00:00.000000000,616,635.32056
2020-08-13T19:00:00.000000000,612,637.318
2020-08-13T20:00:00.000000000,630,636.33746
2020-08-13T21:00:00.000000000,636,645.89935
2020-08-13T22:00:00.000000000,633,641.9596
2020-08-13T23:00:00.000000000,613,644.4124
2020-08-14T00:00:00.000000000,607,624.4062
2020-08-14T01:00:00.000000000,607,622.3962
2020-08-14T02:00:00.000000000,607,617.6931
2020-08-14T03:00:00.000000000,624,620.17834
2020-08-14T04:00:00.000000000,635,620.3184
2020-08-14T05:00:00.000000000,629,621.80676
2020-08-14T06:00:00.000000000,622,624.99634
2020-08-14T07:00:00.000000000,627,621.0575
2020-08-14T08:00:00.000000000,635,628.9255
2020-08-14T09:00:00.000000000,634,627.15894
2020-08-14T10:00:00.000000000,631,630.4243
2020-08-14T11:00:00.000000000,636,631.7014
2020-08-14T12:00:00.000000000,634,637.0947
2020-08-14T13:00:00.000000000,641,635.38904
2020-08-14T14:00:00.000000000,636,636.8241
2020-08-14T15:00:00.000000000,652,640.92053
2020-08-14T16:00:00.000000000,647,644.27344
2020-08-14T17:00:00.000000000,643,650.3753
2020-08-14T18:00:00.000000000,646,649.2109
2020-08-14T19:00:00.000000000,641,650.38
2020-08-14T20:00:00.000000000,633,650.30566
2020-08-14T21:00:00.000000000,635,660.0702
2020-08-14T22:00:00.000000000,638,656.6757
2020-08-14T23:00:00.000000000,652,659.3253
2020-08-15T00:00:00.000000000,658,644.0018
2020-08-15T01:00:00.000000000,643,640.73975
2020-08-15T02:00:00.000000000,645,636.06354
2020-08-15T03:00:00.000000000,647,637.6455
2020-08-15T04:00:00.000000000,648,637.29224
2020-08-15T05:00:00.000000000,660,638.5842
2020-08-15T06:00:00.000000000,665,640.8611
2020-08-15T07:00:00.000000000,664,636.82336
2020-08-15T08:00:00.000000000,665,643.31714
2020-08-15T09:00:00.000000000,664,642.36176
2020-08-15T10:00:00.000000000,674,645.0744
2020-08-15T11:00:00.000000000,676,646.01886
2020-08-15T12:00:00.000000000,666,651.475
2020-08-15T13:00:00.000000000,689,648.979
2020-08-15T14:00:00.000000000,684,650.68115
2020-08-15T15:00:00.000000000,677,655.1008
2020-08-15T16:00:00.000000000,679,657.83234
2020-08-15T17:00:00.000000000,690,663.3089
2020-08-15T18:00:00.000000000,713,661.87805
2020-08-15T19:00:00.000000000,719,663.4688
2020-08-15T20:00:00.000000000,724,663.3842
2020-08-15T21:00:00.000000000,715,671.51044
2020-08-15T22:00:00.000000000,711,669.1523
2020-08-15T23:00:00.000000000,704,671.1962
2020-08-16T00:00:00.000000000,726,709.0069
2020-08-16T01:00:00.000000000,732,700.31525
2020-08-16T02:00:00.000000000,724,698.7923
2020-08-16T03:00:00.000000000,718,694.24274
2020-08-16T04:00:00.000000000,724,692.13135
2020-08-16T05:00:00.000000000,724,685.5557
2020-08-16T06:00:00.000000000,736,689.06177
2020-08-16T07:00:00.000000000,728,690.4139
2020-08-16T08:00:00.000000000,732,685.53
2020-08-16T09:00:00.000000000,736,686.85803
2020-08-16T10:00:00.000000000,729,687.40515
2020-08-16T11:00:00.000000000,740,687.769
2020-08-16T12:00:00.000000000,743,686.509
2020-08-16T13:00:00.000000000,737,689.03076
2020-08-16T14:00:00.000000000,722,688.85974
2020-08-16T15:00:00.000000000,714,688.6297
2020-08-16T16:00:00.000000000,714,691.31116
2020-08-16T17:00:00.000000000,698,697.4831
2020-08-16T18:00:00.000000000,708,693.2293
2020-08-16T19:00:00.000000000,705,690.9841
2020-08-16T20:00:00.000000000,701,695.1324
2020-08-16T21:00:00.000000000,713,701.6197
2020-08-16T22:00:00.000000000,708,700.43555
2020-08-16T23:00:00.000000000,700,701.3646
2020-08-17T00:00:00.000000000,694,710.90015
2020-08-17T01:00:00.000000000,698,701.782
2020-08-17T02:00:00.000000000,700,700.34375
2020-08-17T03:00:00.000000000,712,695.3842
2020-08-17T04:00:00.000000000,697,693.8176
2020-08-17T05:00:00.000000000,705,687.5205
2020-08-17T06:00:00.000000000,708,691.6895
2020-08-17T07:00:00.000000000,707,693.65405
2020-08-17T08:00:00.000000000,704,688.9948
2020-08-17T09:00:00.000000000,715,690.86755
2020-08-17T10:00:00.000000000,705,691.35803
2020-08-17T11:00:00.000000000,702,691.65094
2020-08-17T12:00:00.000000000,710,689.83344
2020-08-17T13:00:00.000000000,705,691.873
2020-08-17T14:00:00.000000000,706,691.8593
2020-08-17T15:00:00.000000000,706,691.5266
2020-08-17T16:00:00.000000000,704,694.3323
2020-08-17T17:00:00.000000000,707,701.041
2020-08-17T18:00:00.000000000,710,696.32764
2020-08-17T19:00:00.000000000,709,694.15643
2020-08-17T20:00:00.000000000,719,698.63275
2020-08-17T21:00:00.000000000,708,705.0505
2020-08-17T22:00:00.000000000,704,703.40424
2020-08-17T23:00:00.000000000,698,704.4092
2020-08-18T00:00:00.000000000,696,702.4445
2020-08-18T01:00:00.000000000,699,695.3569
2020-08-18T02:00:00.000000000,706,691.9728
2020-08-18T03:00:00.000000000,696,687.2268
2020-08-18T04:00:00.000000000,694,684.9674
2020-08-18T05:00:00.000000000,695,682.0775
2020-08-18T06:00:00.000000000,702,686.37036
2020-08-18T07:00:00.000000000,700,684.3516
2020-08-18T08:00:00.000000000,682,685.73157
2020-08-18T09:00:00.000000000,666,687.5204
2020-08-18T10:00:00.000000000,668,688.3782
2020-08-18T11:00:00.000000000,673,688.6283
2020-08-18T12:00:00.000000000,666,690.1437
2020-08-18T13:00:00.000000000,665,688.5883
2020-08-18T14:00:00.000000000,680,689.5011
2020-08-18T15:00:00.000000000,665,690.66504
2020-08-18T16:00:00.000000000,668,694.68146
2020-08-18T17:00:00.000000000,670,700.8154
2020-08-18T18:00:00.000000000,661,696.5988
2020-08-18T19:00:00.000000000,670,695.8213
2020-08-18T20:00:00.000000000,661,699.3462
2020-08-18T21:00:00.000000000,674,706.8263
2020-08-18T22:00:00.000000000,666,704.93427
2020-08-18T23:00:00.000000000,664,707.81085
2020-08-19T00:00:00.000000000,659,667.04565
2020-08-19T01:00:00.000000000,662,662.47174
2020-08-19T02:00:00.000000000,663,657.4227
2020-08-19T03:00:00.000000000,664,657.0897
2020-08-19T04:00:00.000000000,663,655.48236
2020-08-19T05:00:00.000000000,677,656.2541
2020-08-19T06:00:00.000000000,679,657.6917
2020-08-19T07:00:00.000000000,688,652.6458
2020-08-19T08:00:00.000000000,704,658.0298
2020-08-19T09:00:00.000000000,677,658.61346
2020-08-19T10:00:00.000000000,676,660.37146
2020-08-19T11:00:00.000000000,674,661.01227
2020-08-19T12:00:00.000000000,674,666.59143
2020-08-19T13:00:00.000000000,652,662.6064
2020-08-19T14:00:00.000000000,701,664.7053
2020-08-19T15:00:00.000000000,657,669.234
2020-08-19T16:00:00.000000000,638,671.8446
2020-08-19T17:00:00.000000000,627,676.2603
2020-08-19T18:00:00.000000000,628,674.55316
2020-08-19T19:00:00.000000000,643,676.11957
2020-08-19T20:00:00.000000000,639,677.20917
2020-08-19T21:00:00.000000000,643,684.2115
2020-08-19T22:00:00.000000000,648,682.4024
2020-08-19T23:00:00.000000000,641,684.5361
2020-08-20T00:00:00.000000000,643,643.2459
2020-08-20T01:00:00.000000000,646,639.42163
2020-08-20T02:00:00.000000000,650,634.247
2020-08-20T03:00:00.000000000,619,635.37463
2020-08-20T04:00:00.000000000,633,634.6674
2020-08-20T05:00:00.000000000,645,636.7148
2020-08-20T06:00:00.000000000,626,637.4541
2020-08-20T07:00:00.000000000,652,632.3201
2020-08-20T08:00:00.000000000,657,638.8345
2020-08-20T09:00:00.000000000,666,639.08594
2020-08-20T10:00:00.000000000,676,641.28235
2020-08-20T11:00:00.000000000,691,642.1519
2020-08-20T12:00:00.000000000,681,648.1856
2020-08-20T13:00:00.000000000,673,643.54834
2020-08-20T14:00:00.000000000,680,646.0706
2020-08-20T15:00:00.000000000,673,651.3042
2020-08-20T16:00:00.000000000,675,653.1673
2020-08-20T17:00:00.000000000,687,657.27264
2020-08-20T18:00:00.000000000,690,655.94763
2020-08-20T19:00:00.000000000,682,658.36896
2020-08-20T20:00:00.000000000,684,658.4901
2020-08-20T21:00:00.000000000,688,665.0841
2020-08-20T22:00:00.000000000,686,663.1707
2020-08-20T23:00:00.000000000,676,665.2048
2020-08-21T00:00:00.000000000,679,677.7371
2020-08-21T01:00:00.000000000,683,671.8972
2020-08-21T02:00:00.000000000,690,667.87225
2020-08-21T03:00:00.000000000,696,665.8689
2020-08-21T04:00:00.000000000,679,664.1149
2020-08-21T05:00:00.000000000,699,663.1401
2020-08-21T06:00:00.000000000,705,665.94965
2020-08-21T07:00:00.000000000,702,662.99176
2020-08-21T08:00:00.000000000,700,666.1992
2020-08-21T09:00:00.000000000,707,667.072
2020-08-21T10:00:00.000000000,698,668.6186
2020-08-21T11:00:00.000000000,700,669.1346
2020-08-21T12:00:00.000000000,702,672.50525
2020-08-21T13:00:00.000000000,691,670.17926
2020-08-21T14:00:00.000000000,700,671.3445
2020-08-21T15:00:00.000000000,689,673.9113
2020-08-21T16:00:00.000000000,700,676.9526
2020-08-21T17:00:00.000000000,712,682.22375
2020-08-21T18:00:00.000000000,722,679.4747
2020-08-21T19:00:00.000000000,719,680.1439
2020-08-21T20:00:00.000000000,714,682.0644
2020-08-21T21:00:00.000000000,714,689.2464
2020-08-21T22:00:00.000000000,715,687.6496
2020-08-21T23:00:00.000000000,712,689.94446
2020-08-22T00:00:00.000000000,716,709.5538
2020-08-22T01:00:00.000000000,714,701.8725
2020-08-22T02:00:00.000000000,711,698.6969
2020-08-22T03:00:00.000000000,716,693.1971
2020-08-22T04:00:00.000000000,729,690.4617
2020-08-22T05:00:00.000000000,723,686.849
2020-08-22T06:00:00.000000000,729,691.4926
2020-08-22T07:00:00.000000000,725,689.91644
2020-08-22T08:00:00.000000000,710,690.46533
2020-08-22T09:00:00.000000000,688,692.5917
2020-08-22T10:00:00.000000000,663,693.23676
2020-08-22T11:00:00.000000000,683,693.4553
2020-08-22T12:00:00.000000000,688,694.2117
2020-08-22T13:00:00.000000000,684,693.0212
2020-08-22T14:00:00.000000000,685,693.4388
2020-08-22T15:00:00.000000000,678,693.7046
2020-08-22T16:00:00.000000000,679,697.8575
2020-08-22T17:00:00.000000000,673,703.8581
2020-08-22T18:00:00.000000000,676,699.3827
2020-08-22T19:00:00.000000000,679,698.1805
2020-08-22T20:00:00.000000000,671,702.3972
2020-08-22T21:00:00.000000000,670,710.1089
2020-08-22T22:00:00.000000000,685,708.2497
2020-08-22T23:00:00.000000000,678,711.4013
2020-08-23T00:00:00.000000000,674,685.4697
2020-08-23T01:00:00.000000000,678,677.31226
2020-08-23T02:00:00.000000000,679,675.8513
2020-08-23T03:00:00.000000000,674,671.41437
2020-08-23T04:00:00.000000000,681,670.2975
2020-08-23T05:00:00.000000000,689,664.4101
2020-08-23T06:00:00.000000000,689,668.91125
2020-08-23T07:00:00.000000000,688,670.836
2020-08-23T08:00:00.000000000,682,667.2037
2020-08-23T09:00:00.000000000,679,668.7252
2020-08-23T10:00:00.000000000,685,669.5363
2020-08-23T11:00:00.000000000,680,670.0838
2020-08-23T12:00:00.000000000,685,668.5762
2020-08-23T13:00:00.000000000,682,670.872
2020-08-23T14:00:00.000000000,694,670.99634
2020-08-23T15:00:00.000000000,694,670.811
2020-08-23T16:00:00.000000000,696,674.09186
2020-08-23T17:00:00.000000000,689,681.18805
2020-08-23T18:00:00.000000000,688,676.9813
2020-08-23T19:00:00.000000000,682,674.9255
2020-08-23T20:00:00.000000000,689,679.2787
2020-08-23T21:00:00.000000000,694,686.2449
2020-08-23T22:00:00.000000000,699,684.1316
2020-08-23T23:00:00.000000000,696,685.2614
2020-08-24T00:00:00.000000000,699,697.1098
2020-08-24T01:00:00.000000000,691,688.6154
2020-08-24T02:00:00.000000000,692,687.2167
2020-08-24T03:00:00.000000000,683,682.919
2020-08-24T04:00:00.000000000,689,681.3427
2020-08-24T05:00:00.000000000,669,675.12964
2020-08-24T06:00:00.000000000,685,679.09863
2020-08-24T07:00:00.000000000,680,680.9174
2020-08-24T08:00:00.000000000,683,676.48376
2020-08-24T09:00:00.000000000,676,677.866
2020-08-24T10:00:00.000000000,675,678.5643
2020-08-24T11:00:00.000000000,680,679.02997
2020-08-24T12:00:00.000000000,686,677.5473
2020-08-24T13:00:00.000000000,668,680.0779
2020-08-24T14:00:00.000000000,671,679.9073
2020-08-24T15:00:00.000000000,690,679.6036
2020-08-24T16:00:00.000000000,682,682.4398
2020-08-24T17:00:00.000000000,700,688.94775
2020-08-24T18:00:00.000000000,730,684.7541
2020-08-24T19:00:00.000000000,730,682.60535
2020-08-24T20:00:00.000000000,722,686.7875
2020-08-24T21:00:00.000000000,687,693.455
2020-08-24T22:00:00.000000000,662,691.8691
2020-08-24T23:00:00.000000000,706,692.8322
2020-08-25T00:00:00.000000000,716,692.1436
2020-08-25T01:00:00.000000000,717,685.5104
2020-08-25T02:00:00.000000000,715,681.768
2020-08-25T03:00:00.000000000,706,677.8562
2020-08-25T04:00:00.000000000,713,675.5963
2020-08-25T05:00:00.000000000,715,673.65515
2020-08-25T06:00:00.000000000,708,676.7686
2020-08-25T07:00:00.000000000,725,673.7181
2020-08-25T08:00:00.000000000,716,675.6119
2020-08-25T09:00:00.000000000,702,677.43475
2020-08-25T10:00:00.000000000,713,678.2254
2020-08-25T11:00:00.000000000,734,678.49817
2020-08-25T12:00:00.000000000,734,681.411
2020-08-25T13:00:00.000000000,737,678.9896
2020-08-25T14:00:00.000000000,738,680.4603
2020-08-25T15:00:00.000000000,722,682.89575
2020-08-25T16:00:00.000000000,713,686.51373
2020-08-25T17:00:00.000000000,726,691.8526
2020-08-25T18:00:00.000000000,739,688.49677
2020-08-25T19:00:00.000000000,757,688.4483
2020-08-25T20:00:00.000000000,733,691.3571
2020-08-25T21:00:00.000000000,708,697.8964
2020-08-25T22:00:00.000000000,702,696.45154
2020-08-25T23:00:00.000000000,707,698.7379
2020-08-26T00:00:00.000000000,703,710.3432
2020-08-26T01:00:00.000000000,711,702.1672
2020-08-26T02:00:00.000000000,712,699.1624
2020-08-26T03:00:00.000000000,718,692.3697
2020-08-26T04:00:00.000000000,717,689.7266
2020-08-26T05:00:00.000000000,715,685.8476
2020-08-26T06:00:00.000000000,706,690.2992
2020-08-26T07:00:00.000000000,717,688.6434
2020-08-26T08:00:00.000000000,717,688.51154
2020-08-26T09:00:00.000000000,723,691.5241
2020-08-26T10:00:00.000000000,729,691.66455
2020-08-26T11:00:00.000000000,733,691.75775
2020-08-26T12:00:00.000000000,719,692.165
2020-08-26T13:00:00.000000000,726,690.2894
2020-08-26T14:00:00.000000000,725,691.439
2020-08-26T15:00:00.000000000,727,691.993
2020-08-26T16:00:00.000000000,731,696.1847
2020-08-26T17:00:00.000000000,722,702.1959
2020-08-26T18:00:00.000000000,704,697.14996
2020-08-26T19:00:00.000000000,702,695.8605
2020-08-26T20:00:00.000000000,699,700.5178
2020-08-26T21:00:00.000000000,705,707.1996
2020-08-26T22:00:00.000000000,709,705.4411
2020-08-26T23:00:00.000000000,707,708.564
2020-08-27T00:00:00.000000000,708,703.4417
2020-08-27T01:00:00.000000000,704,695.3672
2020-08-27T02:00:00.000000000,696,692.4849
2020-08-27T03:00:00.000000000,695,686.1295
2020-08-27T04:00:00.000000000,690,683.4413
2020-08-27T05:00:00.000000000,708,679.72577
2020-08-27T06:00:00.000000000,709,684.05566
2020-08-27T07:00:00.000000000,713,682.48114
2020-08-27T08:00:00.000000000,703,682.2601
2020-08-27T09:00:00.000000000,704,685.2462
2020-08-27T10:00:00.000000000,708,685.3973
2020-08-27T11:00:00.000000000,732,685.5905
2020-08-27T12:00:00.000000000,729,685.9614
2020-08-27T13:00:00.000000000,726,684.21075
2020-08-27T14:00:00.000000000,732,685.0549
2020-08-27T15:00:00.000000000,720,685.3991
2020-08-27T16:00:00.000000000,723,689.4105
2020-08-27T17:00:00.000000000,728,694.9053
2020-08-27T18:00:00.000000000,720,690.1363
2020-08-27T19:00:00.000000000,714,688.8155
2020-08-27T20:00:00.000000000,723,693.47394
2020-08-27T21:00:00.000000000,729,700.1642
2020-08-27T22:00:00.000000000,719,698.43805
2020-08-27T23:00:00.000000000,716,701.6105
2020-08-28T00:00:00.000000000,710,714.7134
2020-08-28T01:00:00.000000000,713,706.3874
2020-08-28T02:00:00.000000000,698,703.2146
2020-08-28T03:00:00.000000000,684,696.6124
2020-08-28T04:00:00.000000000,691,693.2733
2020-08-28T05:00:00.000000000,689,689.12396
2020-08-28T06:00:00.000000000,702,693.1324
2020-08-28T07:00:00.000000000,704,691.1924
2020-08-28T08:00:00.000000000,697,690.7936
2020-08-28T09:00:00.000000000,699,693.77216
2020-08-28T10:00:00.000000000,701,693.8908
2020-08-28T11:00:00.000000000,708,694.063
2020-08-28T12:00:00.000000000,711,694.3714
2020-08-28T13:00:00.000000000,722,692.53094
2020-08-28T14:00:00.000000000,706,693.1649
2020-08-28T15:00:00.000000000,710,693.16205
2020-08-28T16:00:00.000000000,706,696.99414
2020-08-28T17:00:00.000000000,697,702.1672
2020-08-28T18:00:00.000000000,698,697.3256
2020-08-28T19:00:00.000000000,698,695.92444
2020-08-28T20:00:00.000000000,685,700.86536
2020-08-28T21:00:00.000000000,699,707.91925
2020-08-28T22:00:00.000000000,692,706.29755
2020-08-28T23:00:00.000000000,687,709.77905
2020-08-29T00:00:00.000000000,683,688.6012
2020-08-29T01:00:00.000000000,680,681.3875
2020-08-29T02:00:00.000000000,691,678.098
2020-08-29T03:00:00.000000000,692,672.3618
2020-08-29T04:00:00.000000000,694,669.8072
2020-08-29T05:00:00.000000000,701,666.6046
2020-08-29T06:00:00.000000000,710,670.82544
2020-08-29T07:00:00.000000000,701,668.6614
2020-08-29T08:00:00.000000000,689,669.7403
2020-08-29T09:00:00.000000000,690,672.3606
2020-08-29T10:00:00.000000000,700,672.846
2020-08-29T11:00:00.000000000,694,673.24005
2020-08-29T12:00:00.000000000,694,674.2045
2020-08-29T13:00:00.000000000,695,672.19806
2020-08-29T14:00:00.000000000,700,673.26166
2020-08-29T15:00:00.000000000,678,673.92633
2020-08-29T16:00:00.000000000,685,678.105
2020-08-29T17:00:00.000000000,684,683.69556
2020-08-29T18:00:00.000000000,679,679.3739
2020-08-29T19:00:00.000000000,683,678.33704
2020-08-29T20:00:00.000000000,685,682.8128
2020-08-29T21:00:00.000000000,691,690.14294
2020-08-29T22:00:00.000000000,677,688.01086
