datetime,wind_actual,avg_wind_production_forecast
2020-05-30T23:00:00.000000000,232,414.29416
2020-05-31T00:00:00.000000000,157,293.05136
2020-05-31T01:00:00.000000000,206,303.05643
2020-05-31T02:00:00.000000000,267,314.77682
2020-05-31T03:00:00.000000000,287,327.3044
2020-05-31T04:00:00.000000000,341,359.59338
2020-05-31T05:00:00.000000000,455,383.1814
2020-05-31T06:00:00.000000000,577,398.64832
2020-05-31T07:00:00.000000000,603,428.79105
2020-05-31T08:00:00.000000000,621,441.34247
2020-05-31T09:00:00.000000000,751,461.92734
2020-05-31T10:00:00.000000000,734,467.98785
2020-05-31T11:00:00.000000000,797,482.4176
2020-05-31T12:00:00.000000000,871,478.9575
2020-05-31T13:00:00.000000000,884,501.62833
2020-05-31T14:00:00.000000000,895,500.70688
2020-05-31T15:00:00.000000000,906,498.70657
2020-05-31T16:00:00.000000000,873,488.81683
2020-05-31T17:00:00.000000000,863,499.13898
2020-05-31T18:00:00.000000000,874,508.27972
2020-05-31T19:00:00.000000000,872,499.24026
2020-05-31T20:00:00.000000000,886,489.71838
2020-05-31T21:00:00.000000000,906,477.02847
2020-05-31T22:00:00.000000000,917,471.564
2020-05-31T23:00:00.000000000,875,472.00052
2020-06-01T00:00:00.000000000,760,938.517
2020-06-01T01:00:00.000000000,670,915.5942
2020-06-01T02:00:00.000000000,636,879.79584
2020-06-01T03:00:00.000000000,573,841.7876
2020-06-01T04:00:00.000000000,538,819.1222
2020-06-01T05:00:00.000000000,500,781.4801
2020-06-01T06:00:00.000000000,464,725.53613
2020-06-01T07:00:00.000000000,442,700.94324
2020-06-01T08:00:00.000000000,515,663.18164
2020-06-01T09:00:00.000000000,541,608.13885
2020-06-01T10:00:00.000000000,545,563.53503
2020-06-01T11:00:00.000000000,447,536.9632
2020-06-01T12:00:00.000000000,329,492.70377
2020-06-01T13:00:00.000000000,360,466.30624
2020-06-01T14:00:00.000000000,364,447.08548
2020-06-01T15:00:00.000000000,430,413.3416
2020-06-01T16:00:00.000000000,462,393.76263
2020-06-01T17:00:00.000000000,485,410.78033
2020-06-01T18:00:00.000000000,476,417.2194
2020-06-01T19:00:00.000000000,463,407.0094
2020-06-01T20:00:00.000000000,513,410.30334
2020-06-01T21:00:00.000000000,544,408.92267
2020-06-01T22:00:00.000000000,500,420.55276
2020-06-01T23:00:00.000000000,395,432.26965
2020-06-02T00:00:00.000000000,311,473.22095
2020-06-02T01:00:00.000000000,304,449.42337
2020-06-02T02:00:00.000000000,271,419.646
2020-06-02T03:00:00.000000000,229,399.0931
2020-06-02T04:00:00.000000000,233,377.56766
2020-06-02T05:00:00.000000000,215,336.39053
2020-06-02T06:00:00.000000000,212,316.82205
2020-06-02T07:00:00.000000000,229,294.4272
2020-06-02T08:00:00.000000000,229,271.02655
2020-06-02T09:00:00.000000000,240,246.02652
2020-06-02T10:00:00.000000000,274,224.22871
2020-06-02T11:00:00.000000000,274,207.0569
2020-06-02T12:00:00.000000000,175,192.62297
2020-06-02T13:00:00.000000000,211,179.05385
2020-06-02T14:00:00.000000000,260,176.62885
2020-06-02T15:00:00.000000000,268,171.56792
2020-06-02T16:00:00.000000000,286,173.17021
2020-06-02T17:00:00.000000000,314,183.54851
2020-06-02T18:00:00.000000000,316,207.20409
2020-06-02T19:00:00.000000000,311,228.62518
2020-06-02T20:00:00.000000000,349,239.13544
2020-06-02T21:00:00.000000000,323,254.72017
2020-06-02T22:00:00.000000000,288,266.67783
2020-06-02T23:00:00.000000000,215,278.474
2020-06-03T00:00:00.000000000,146,287.72446
2020-06-03T01:00:00.000000000,129,275.61655
2020-06-03T02:00:00.000000000,131,262.6635
2020-06-03T03:00:00.000000000,110,253.07796
2020-06-03T04:00:00.000000000,82,244.6031
2020-06-03T05:00:00.000000000,83,219.73944
2020-06-03T06:00:00.000000000,79,212.99548
2020-06-03T07:00:00.000000000,119,210.36261
2020-06-03T08:00:00.000000000,125,196.0615
2020-06-03T09:00:00.000000000,121,190.43924
2020-06-03T10:00:00.000000000,102,179.58482
2020-06-03T11:00:00.000000000,89,172.29858
2020-06-03T12:00:00.000000000,72,165.20042
2020-06-03T13:00:00.000000000,54,153.66449
2020-06-03T14:00:00.000000000,47,162.00536
2020-06-03T15:00:00.000000000,60,159.0987
2020-06-03T16:00:00.000000000,71,160.0751
2020-06-03T17:00:00.000000000,74,168.60947
2020-06-03T18:00:00.000000000,89,189.03165
2020-06-03T19:00:00.000000000,132,205.96701
2020-06-03T20:00:00.000000000,163,209.03383
2020-06-03T21:00:00.000000000,193,215.85298
2020-06-03T22:00:00.000000000,265,226.95135
2020-06-03T23:00:00.000000000,307,235.30252
2020-06-04T00:00:00.000000000,297,447.43713
2020-06-04T01:00:00.000000000,278,429.2558
2020-06-04T02:00:00.000000000,292,404.0548
2020-06-04T03:00:00.000000000,289,379.8505
2020-06-04T04:00:00.000000000,360,361.88138
2020-06-04T05:00:00.000000000,314,343.71246
2020-06-04T06:00:00.000000000,373,317.6131
2020-06-04T07:00:00.000000000,392,301.36346
2020-06-04T08:00:00.000000000,410,282.70078
2020-06-04T09:00:00.000000000,350,272.6873
2020-06-04T10:00:00.000000000,322,253.526
2020-06-04T11:00:00.000000000,300,243.30501
2020-06-04T12:00:00.000000000,261,233.54199
2020-06-04T13:00:00.000000000,274,244.82053
2020-06-04T14:00:00.000000000,265,247.85814
2020-06-04T15:00:00.000000000,302,256.86014
2020-06-04T16:00:00.000000000,315,268.6019
2020-06-04T17:00:00.000000000,393,291.16837
2020-06-04T18:00:00.000000000,406,316.82797
2020-06-04T19:00:00.000000000,509,336.21115
2020-06-04T20:00:00.000000000,539,353.16763
2020-06-04T21:00:00.000000000,544,364.79166
2020-06-04T22:00:00.000000000,519,381.3648
2020-06-04T23:00:00.000000000,425,389.2631
2020-06-05T00:00:00.000000000,416,510.36594
2020-06-05T01:00:00.000000000,457,490.8821
2020-06-05T02:00:00.000000000,485,464.0745
2020-06-05T03:00:00.000000000,456,444.9604
2020-06-05T04:00:00.000000000,418,425.05585
2020-06-05T05:00:00.000000000,343,409.51627
2020-06-05T06:00:00.000000000,295,384.1272
2020-06-05T07:00:00.000000000,244,364.88287
2020-06-05T08:00:00.000000000,187,352.75897
2020-06-05T09:00:00.000000000,152,337.7144
2020-06-05T10:00:00.000000000,119,320.81345
2020-06-05T11:00:00.000000000,114,315.47717
2020-06-05T12:00:00.000000000,113,307.6669
2020-06-05T13:00:00.000000000,83,316.09875
2020-06-05T14:00:00.000000000,102,316.70117
2020-06-05T15:00:00.000000000,102,324.72244
2020-06-05T16:00:00.000000000,126,331.71472
2020-06-05T17:00:00.000000000,221,354.19363
2020-06-05T18:00:00.000000000,339,373.83426
2020-06-05T19:00:00.000000000,442,385.67535
2020-06-05T20:00:00.000000000,462,409.24628
2020-06-05T21:00:00.000000000,419,420.34167
2020-06-05T22:00:00.000000000,394,429.7626
2020-06-05T23:00:00.000000000,335,438.5632
2020-06-06T00:00:00.000000000,292,407.68414
2020-06-06T01:00:00.000000000,264,393.6036
2020-06-06T02:00:00.000000000,256,372.4923
2020-06-06T03:00:00.000000000,263,352.47464
2020-06-06T04:00:00.000000000,204,339.28958
2020-06-06T05:00:00.000000000,165,326.25705
2020-06-06T06:00:00.000000000,131,303.55508
2020-06-06T07:00:00.000000000,149,292.33246
2020-06-06T08:00:00.000000000,170,276.44092
2020-06-06T09:00:00.000000000,196,270.69217
2020-06-06T10:00:00.000000000,236,253.48764
2020-06-06T11:00:00.000000000,208,244.76149
2020-06-06T12:00:00.000000000,181,235.79572
2020-06-06T13:00:00.000000000,87,246.38107
2020-06-06T14:00:00.000000000,128,248.94287
2020-06-06T15:00:00.000000000,141,256.54706
2020-06-06T16:00:00.000000000,151,265.92767
2020-06-06T17:00:00.000000000,157,285.05743
2020-06-06T18:00:00.000000000,208,307.8269
2020-06-06T19:00:00.000000000,248,323.3983
2020-06-06T20:00:00.000000000,257,337.28195
2020-06-06T21:00:00.000000000,298,346.30252
2020-06-06T22:00:00.000000000,341,361.45944
2020-06-06T23:00:00.000000000,410,367.91354
2020-06-07T00:00:00.000000000,431,501.31223
2020-06-07T01:00:00.000000000,412,495.86957
2020-06-07T02:00:00.000000000,488,492.1441
2020-06-07T03:00:00.000000000,482,482.21597
2020-06-07T04:00:00.000000000,428,482.80432
2020-06-07T05:00:00.000000000,487,480.89905
2020-06-07T06:00:00.000000000,412,473.7503
2020-06-07T07:00:00.000000000,426,466.66507
2020-06-07T08:00:00.000000000,492,463.9173
2020-06-07T09:00:00.000000000,463,447.68546
2020-06-07T10:00:00.000000000,472,439.8822
2020-06-07T11:00:00.000000000,467,431.5856
2020-06-07T12:00:00.000000000,474,419.13226
2020-06-07T13:00:00.000000000,478,418.21524
2020-06-07T14:00:00.000000000,500,399.7148
2020-06-07T15:00:00.000000000,458,391.81995
2020-06-07T16:00:00.000000000,459,380.78333
2020-06-07T17:00:00.000000000,513,391.00983
2020-06-07T18:00:00.000000000,518,381.3627
2020-06-07T19:00:00.000000000,542,375.01147
2020-06-07T20:00:00.000000000,520,377.39023
2020-06-07T21:00:00.000000000,484,373.3517
2020-06-07T22:00:00.000000000,439,357.87686
2020-06-07T23:00:00.000000000,355,364.72675
2020-06-08T00:00:00.000000000,222,412.63684
2020-06-08T01:00:00.000000000,169,404.91193
2020-06-08T02:00:00.000000000,152,390.7964
2020-06-08T03:00:00.000000000,227,386.48395
2020-06-08T04:00:00.000000000,328,380.86465
2020-06-08T05:00:00.000000000,352,376.66476
2020-06-08T06:00:00.000000000,392,367.12628
2020-06-08T07:00:00.000000000,441,361.91208
2020-06-08T08:00:00.000000000,473,363.8086
2020-06-08T09:00:00.000000000,483,359.2379
2020-06-08T10:00:00.000000000,498,350.79062
2020-06-08T11:00:00.000000000,484,353.93637
2020-06-08T12:00:00.000000000,395,352.81683
2020-06-08T13:00:00.000000000,405,358.56992
2020-06-08T14:00:00.000000000,563,360.9985
2020-06-08T15:00:00.000000000,707,361.13318
2020-06-08T16:00:00.000000000,739,358.54797
2020-06-08T17:00:00.000000000,715,373.83353
2020-06-08T18:00:00.000000000,647,385.86206
2020-06-08T19:00:00.000000000,611,384.766
2020-06-08T20:00:00.000000000,562,396.90924
2020-06-08T21:00:00.000000000,570,399.03998
2020-06-08T22:00:00.000000000,508,403.07635
2020-06-08T23:00:00.000000000,424,407.9017
2020-06-09T00:00:00.000000000,326,485.56702
2020-06-09T01:00:00.000000000,331,460.04037
2020-06-09T02:00:00.000000000,401,435.9253
2020-06-09T03:00:00.000000000,451,416.384
2020-06-09T04:00:00.000000000,389,395.93445
2020-06-09T05:00:00.000000000,351,354.37646
2020-06-09T06:00:00.000000000,243,335.6721
2020-06-09T07:00:00.000000000,217,314.6481
2020-06-09T08:00:00.000000000,201,279.5723
2020-06-09T09:00:00.000000000,204,252.69984
2020-06-09T10:00:00.000000000,194,229.50996
2020-06-09T11:00:00.000000000,184,201.69835
2020-06-09T12:00:00.000000000,191,169.9642
2020-06-09T13:00:00.000000000,182,153.56953
2020-06-09T14:00:00.000000000,146,137.65569
2020-06-09T15:00:00.000000000,123,121.56777
2020-06-09T16:00:00.000000000,106,114.02751
2020-06-09T17:00:00.000000000,110,107.95108
2020-06-09T18:00:00.000000000,125,116.32396
2020-06-09T19:00:00.000000000,139,130.38664
2020-06-09T20:00:00.000000000,149,123.959724
2020-06-09T21:00:00.000000000,141,138.26929
2020-06-09T22:00:00.000000000,118,148.59781
2020-06-09T23:00:00.000000000,111,155.22647
2020-06-10T00:00:00.000000000,102,174.59149
2020-06-10T01:00:00.000000000,129,155.2059
2020-06-10T02:00:00.000000000,168,152.49466
2020-06-10T03:00:00.000000000,232,129.58664
2020-06-10T04:00:00.000000000,293,131.00221
2020-06-10T05:00:00.000000000,394,134.5821
2020-06-10T06:00:00.000000000,447,138.07297
2020-06-10T07:00:00.000000000,498,151.04988
2020-06-10T08:00:00.000000000,480,134.24849
2020-06-10T09:00:00.000000000,477,174.24144
2020-06-10T10:00:00.000000000,502,192.52956
2020-06-10T11:00:00.000000000,462,207.71394
2020-06-10T12:00:00.000000000,383,228.38399
2020-06-10T13:00:00.000000000,332,276.7166
2020-06-10T14:00:00.000000000,368,304.81802
2020-06-10T15:00:00.000000000,431,355.25714
2020-06-10T16:00:00.000000000,536,409.13617
2020-06-10T17:00:00.000000000,626,447.251
2020-06-10T18:00:00.000000000,686,487.9349
2020-06-10T19:00:00.000000000,754,529.2124
2020-06-10T20:00:00.000000000,810,546.48987
2020-06-10T21:00:00.000000000,850,591.58295
2020-06-10T22:00:00.000000000,827,605.5034
2020-06-10T23:00:00.000000000,769,624.143
2020-06-11T00:00:00.000000000,728,801.47565
2020-06-11T01:00:00.000000000,725,780.5264
2020-06-11T02:00:00.000000000,741,772.8683
2020-06-11T03:00:00.000000000,687,757.73444
2020-06-11T04:00:00.000000000,664,751.0519
2020-06-11T05:00:00.000000000,673,742.21594
2020-06-11T06:00:00.000000000,605,735.9494
2020-06-11T07:00:00.000000000,604,731.8218
2020-06-11T08:00:00.000000000,595,706.874
2020-06-11T09:00:00.000000000,638,713.6209
2020-06-11T10:00:00.000000000,658,710.44476
2020-06-11T11:00:00.000000000,709,699.9746
2020-06-11T12:00:00.000000000,719,693.4202
2020-06-11T13:00:00.000000000,692,700.7724
2020-06-11T14:00:00.000000000,678,709.65515
2020-06-11T15:00:00.000000000,650,715.2781
2020-06-11T16:00:00.000000000,678,725.4218
2020-06-11T17:00:00.000000000,668,738.4177
2020-06-11T18:00:00.000000000,694,748.57513
2020-06-11T19:00:00.000000000,727,757.48175
2020-06-11T20:00:00.000000000,725,750.39075
2020-06-11T21:00:00.000000000,654,754.11176
2020-06-11T22:00:00.000000000,632,743.682
2020-06-11T23:00:00.000000000,602,737.7084
2020-06-12T00:00:00.000000000,567,656.2594
2020-06-12T01:00:00.000000000,550,622.6188
2020-06-12T02:00:00.000000000,568,582.243
2020-06-12T03:00:00.000000000,511,549.14355
2020-06-12T04:00:00.000000000,432,510.96152
2020-06-12T05:00:00.000000000,502,481.87738
2020-06-12T06:00:00.000000000,501,443.69138
2020-06-12T07:00:00.000000000,464,407.9287
2020-06-12T08:00:00.000000000,440,383.78888
2020-06-12T09:00:00.000000000,328,361.87964
2020-06-12T10:00:00.000000000,187,341.88757
2020-06-12T11:00:00.000000000,133,330.69162
2020-06-12T12:00:00.000000000,85,325.77103
2020-06-12T13:00:00.000000000,76,337.30453
2020-06-12T14:00:00.000000000,114,344.57977
2020-06-12T15:00:00.000000000,143,363.53876
2020-06-12T16:00:00.000000000,206,384.0478
2020-06-12T17:00:00.000000000,307,416.24567
2020-06-12T18:00:00.000000000,389,445.90417
2020-06-12T19:00:00.000000000,482,471.4022
2020-06-12T20:00:00.000000000,579,509.33807
2020-06-12T21:00:00.000000000,670,532.3567
2020-06-12T22:00:00.000000000,630,545.402
2020-06-12T23:00:00.000000000,621,557.6621
2020-06-13T00:00:00.000000000,658,697.4992
2020-06-13T01:00:00.000000000,675,666.50446
2020-06-13T02:00:00.000000000,733,625.1274
2020-06-13T03:00:00.000000000,770,605.1912
2020-06-13T04:00:00.000000000,750,572.773
2020-06-13T05:00:00.000000000,643,519.2438
2020-06-13T06:00:00.000000000,544,480.65695
2020-06-13T07:00:00.000000000,457,442.91742
2020-06-13T08:00:00.000000000,388,404.96146
2020-06-13T09:00:00.000000000,318,356.96094
2020-06-13T10:00:00.000000000,272,307.42392
2020-06-13T11:00:00.000000000,235,272.49887
2020-06-13T12:00:00.000000000,202,236.55016
2020-06-13T13:00:00.000000000,209,195.1218
2020-06-13T14:00:00.000000000,211,171.14813
2020-06-13T15:00:00.000000000,226,144.6971
2020-06-13T16:00:00.000000000,217,120.438705
2020-06-13T17:00:00.000000000,209,107.82061
2020-06-13T18:00:00.000000000,215,121.2803
2020-06-13T19:00:00.000000000,205,123.788025
2020-06-13T20:00:00.000000000,192,129.29436
2020-06-13T21:00:00.000000000,190,145.02812
2020-06-13T22:00:00.000000000,188,165.12315
2020-06-13T23:00:00.000000000,162,177.7674
2020-06-14T00:00:00.000000000,134,267.4678
2020-06-14T01:00:00.000000000,166,270.46854
2020-06-14T02:00:00.000000000,229,267.84238
2020-06-14T03:00:00.000000000,242,273.90137
2020-06-14T04:00:00.000000000,264,280.01947
2020-06-14T05:00:00.000000000,268,285.39365
2020-06-14T06:00:00.000000000,264,280.7205
2020-06-14T07:00:00.000000000,238,284.97757
2020-06-14T08:00:00.000000000,222,288.7904
2020-06-14T09:00:00.000000000,221,291.7664
2020-06-14T10:00:00.000000000,286,283.71646
2020-06-14T11:00:00.000000000,279,280.91028
2020-06-14T12:00:00.000000000,213,277.755
2020-06-14T13:00:00.000000000,170,275.96475
2020-06-14T14:00:00.000000000,122,270.77908
2020-06-14T15:00:00.000000000,83,266.53046
2020-06-14T16:00:00.000000000,75,257.59528
2020-06-14T17:00:00.000000000,71,257.0073
2020-06-14T18:00:00.000000000,77,260.64365
2020-06-14T19:00:00.000000000,89,253.4884
2020-06-14T20:00:00.000000000,87,259.34195
2020-06-14T21:00:00.000000000,111,252.37283
2020-06-14T22:00:00.000000000,107,258.22168
2020-06-14T23:00:00.000000000,116,256.82114
2020-06-15T00:00:00.000000000,103,242.54895
2020-06-15T01:00:00.000000000,83,242.24509
2020-06-15T02:00:00.000000000,84,237.79312
2020-06-15T03:00:00.000000000,81,239.65646
2020-06-15T04:00:00.000000000,91,242.05728
2020-06-15T05:00:00.000000000,73,234.56577
2020-06-15T06:00:00.000000000,62,230.38162
2020-06-15T07:00:00.000000000,53,229.35353
2020-06-15T08:00:00.000000000,55,227.62555
2020-06-15T09:00:00.000000000,63,227.792
2020-06-15T10:00:00.000000000,80,219.07455
2020-06-15T11:00:00.000000000,85,209.36743
2020-06-15T12:00:00.000000000,54,208.72386
2020-06-15T13:00:00.000000000,38,201.29376
2020-06-15T14:00:00.000000000,35,199.39499
2020-06-15T15:00:00.000000000,37,193.9534
2020-06-15T16:00:00.000000000,44,190.87381
2020-06-15T17:00:00.000000000,32,188.2268
2020-06-15T18:00:00.000000000,28,199.36476
2020-06-15T19:00:00.000000000,25,202.27072
2020-06-15T20:00:00.000000000,27,207.06569
2020-06-15T21:00:00.000000000,27,203.41336
2020-06-15T22:00:00.000000000,27,215.09431
2020-06-15T23:00:00.000000000,26,213.51845
2020-06-16T00:00:00.000000000,24,152.86584
2020-06-16T01:00:00.000000000,23,155.96472
2020-06-16T02:00:00.000000000,24,153.60678
2020-06-16T03:00:00.000000000,26,151.07224
2020-06-16T04:00:00.000000000,40,155.18468
2020-06-16T05:00:00.000000000,58,146.96805
2020-06-16T06:00:00.000000000,62,149.9625
2020-06-16T07:00:00.000000000,48,153.10258
2020-06-16T08:00:00.000000000,37,154.03444
2020-06-16T09:00:00.000000000,42,163.55978
2020-06-16T10:00:00.000000000,78,154.67612
2020-06-16T11:00:00.000000000,98,152.53484
2020-06-16T12:00:00.000000000,68,162.74306
2020-06-16T13:00:00.000000000,29,154.97757
2020-06-16T14:00:00.000000000,18,164.32301
2020-06-16T15:00:00.000000000,21,161.12115
2020-06-16T16:00:00.000000000,20,161.96886
2020-06-16T17:00:00.000000000,20,165.1166
2020-06-16T18:00:00.000000000,20,188.24661
2020-06-16T19:00:00.000000000,24,195.83716
2020-06-16T20:00:00.000000000,50,195.37926
2020-06-16T21:00:00.000000000,68,200.23221
2020-06-16T22:00:00.000000000,72,211.55524
2020-06-16T23:00:00.000000000,81,219.70297
2020-06-17T00:00:00.000000000,141,218.17728
2020-06-17T01:00:00.000000000,241,218.90352
2020-06-17T02:00:00.000000000,370,212.32372
2020-06-17T03:00:00.000000000,424,204.02034
2020-06-17T04:00:00.000000000,377,191.11044
2020-06-17T05:00:00.000000000,305,180.68985
2020-06-17T06:00:00.000000000,243,172.89566
2020-06-17T07:00:00.000000000,206,163.97107
2020-06-17T08:00:00.000000000,187,154.40584
2020-06-17T09:00:00.000000000,185,158.80367
2020-06-17T10:00:00.000000000,198,144.53928
2020-06-17T11:00:00.000000000,159,124.45457
2020-06-17T12:00:00.000000000,103,128.78041
2020-06-17T13:00:00.000000000,56,119.46594
2020-06-17T14:00:00.000000000,37,124.63156
2020-06-17T15:00:00.000000000,28,122.34243
2020-06-17T16:00:00.000000000,35,116.87167
2020-06-17T17:00:00.000000000,48,119.66434
2020-06-17T18:00:00.000000000,64,132.65688
2020-06-17T19:00:00.000000000,80,143.01906
2020-06-17T20:00:00.000000000,87,149.6778
2020-06-17T21:00:00.000000000,95,155.21022
2020-06-17T22:00:00.000000000,100,166.0148
2020-06-17T23:00:00.000000000,126,174.42111
2020-06-18T00:00:00.000000000,172,260.64163
2020-06-18T01:00:00.000000000,239,253.3745
2020-06-18T02:00:00.000000000,281,240.09253
2020-06-18T03:00:00.000000000,271,224.63377
2020-06-18T04:00:00.000000000,252,205.526
2020-06-18T05:00:00.000000000,243,188.45609
2020-06-18T06:00:00.000000000,252,174.3422
2020-06-18T07:00:00.000000000,236,160.83746
2020-06-18T08:00:00.000000000,269,149.57271
2020-06-18T09:00:00.000000000,282,146.55302
2020-06-18T10:00:00.000000000,277,132.82927
2020-06-18T11:00:00.000000000,274,119.20782
2020-06-18T12:00:00.000000000,200,120.72239
2020-06-18T13:00:00.000000000,97,118.94215
2020-06-18T14:00:00.000000000,50,129.07016
2020-06-18T15:00:00.000000000,23,134.6806
2020-06-18T16:00:00.000000000,27,135.70439
2020-06-18T17:00:00.000000000,58,153.8032
2020-06-18T18:00:00.000000000,102,176.84761
2020-06-18T19:00:00.000000000,126,195.81244
