UTC time,oil,wind,unknown,hydro,nat_gas,coal,biomass,geothermal,nuclear,solar
2023-08-13 22:00,726.0,606.0,2.0,157.0,2655.0,28.0,,,,
2023-08-13 23:00,817.0,560.0,2.0,156.0,2640.0,29.0,,,,
2023-08-14 00:00,682.0,470.0,2.0,151.0,2385.0,28.0,,,,
2023-08-14 01:00,411.0,504.0,2.0,154.0,2090.0,34.0,,,,
2023-08-14 02:00,404.0,587.0,2.0,158.0,1626.0,28.0,,,,
2023-08-14 03:00,423.0,727.0,2.0,159.0,2111.0,28.0,,,,
2023-08-14 04:00,419.0,782.0,2.0,158.0,2444.0,28.0,,,,
2023-08-14 05:00,412.0,779.0,2.0,157.0,2675.0,28.0,,,,
2023-08-14 06:00,432.0,729.0,2.0,159.0,3018.0,28.0,,,,
2023-08-14 07:00,530.0,606.0,2.0,160.0,3232.0,31.0,,,,
2023-08-14 08:00,508.0,583.0,2.0,251.0,3311.0,33.0,,,,
2023-08-14 09:00,440.0,652.0,2.0,273.0,3259.0,35.0,,,,
2023-08-14 10:00,396.0,770.0,2.0,273.0,3227.0,36.0,,,,
2023-08-14 11:00,412.0,954.0,2.0,260.0,3182.0,36.0,,,,
2023-08-14 12:00,401.0,955.0,2.0,257.0,3153.0,43.0,,,,
2023-08-14 13:00,396.0,1029.0,2.0,256.0,3028.0,34.0,,,,
2023-08-14 14:00,411.0,1158.0,2.0,257.0,2953.0,63.0,,,,
2023-08-14 15:00,409.0,1369.0,2.0,258.0,2902.0,172.0,,,,
2023-08-14 16:00,402.0,1232.0,2.0,261.0,2975.0,214.0,,,,
2023-08-14 17:00,418.0,1345.0,2.0,264.0,3122.0,247.0,,,,
2023-08-14 18:00,598.0,1377.0,2.0,222.0,3216.0,252.0,,,,
2023-08-14 19:00,696.0,1303.0,2.0,222.0,3260.0,195.0,,,,
2023-08-14 20:00,412.0,1325.0,2.0,219.0,3248.0,213.0,,,,
2023-08-14 21:00,397.0,1290.0,2.0,218.0,3074.0,220.0,,,,
2023-08-14 22:00,403.0,1319.0,2.0,219.0,2424.0,218.0,,,,
2023-08-14 23:00,409.0,1108.0,2.0,221.0,2493.0,221.0,,,,
2023-08-15 00:00,406.0,995.0,2.0,222.0,2491.0,222.0,,,,
2023-08-15 01:00,401.0,911.0,2.0,223.0,2421.0,222.0,,,,
2023-08-15 02:00,402.0,878.0,2.0,223.0,2249.0,218.0,,,,
2023-08-15 03:00,428.0,724.0,2.0,225.0,2388.0,211.0,,,,
2023-08-15 04:00,433.0,610.0,2.0,225.0,2593.0,210.0,,,,
2023-08-15 05:00,419.0,676.0,2.0,224.0,2835.0,218.0,,,,
2023-08-15 06:00,400.0,706.0,2.0,223.0,3018.0,212.0,,,,
2023-08-15 07:00,407.0,575.0,2.0,234.0,3260.0,210.0,,,,
2023-08-15 08:00,424.0,473.0,2.0,256.0,3360.0,211.0,,,,
2023-08-15 09:00,415.0,384.0,2.0,263.0,3343.0,210.0,,,,
2023-08-15 10:00,477.0,318.0,2.0,283.0,3382.0,204.0,,,,
2023-08-15 11:00,709.0,245.0,2.0,307.0,3347.0,217.0,,,,
2023-08-15 12:00,713.0,279.0,2.0,317.0,3318.0,218.0,,,,
2023-08-15 13:00,608.0,312.0,2.0,315.0,3215.0,217.0,,,,
2023-08-15 14:00,538.0,422.0,2.0,319.0,3246.0,220.0,,,,
2023-08-15 15:00,446.0,515.0,2.0,318.0,3304.0,223.0,,,,
2023-08-15 16:00,531.0,545.0,2.0,317.0,3377.0,225.0,,,,
2023-08-15 17:00,559.0,514.0,2.0,277.0,3337.0,226.0,,,,
2023-08-15 18:00,531.0,428.0,2.0,235.0,3332.0,225.0,,,,
2023-08-15 19:00,655.0,383.0,2.0,224.0,2970.0,231.0,,,,
2023-08-15 20:00,821.0,390.0,2.0,221.0,2615.0,396.0,,,,
2023-08-15 21:00,830.0,304.0,2.0,222.0,2643.0,370.0,,,,
2023-08-15 22:00,864.0,281.0,2.0,223.0,2486.0,229.0,,,,
2023-08-15 23:00,887.0,236.0,2.0,225.0,2544.0,226.0,,,,
2023-08-16 00:00,768.0,188.0,2.0,217.0,2381.0,231.0,,,,
2023-08-16 01:00,597.0,156.0,2.0,220.0,2438.0,230.0,,,,
2023-08-16 02:00,494.0,120.0,2.0,218.0,2305.0,232.0,,,,
2023-08-16 03:00,772.0,73.0,2.0,222.0,2447.0,226.0,,,,
2023-08-16 04:00,851.0,50.0,2.0,223.0,2653.0,227.0,,,,
2023-08-16 05:00,881.0,47.0,2.0,223.0,2751.0,308.0,,,,
2023-08-16 06:00,874.0,59.0,2.0,219.0,2700.0,335.0,,,,
2023-08-16 07:00,888.0,41.0,2.0,222.0,2748.0,331.0,,,,
2023-08-16 08:00,885.0,28.0,2.0,257.0,2728.0,386.0,,,,
2023-08-16 09:00,873.0,19.0,2.0,261.0,2691.0,397.0,,,,
2023-08-16 10:00,872.0,24.0,2.0,260.0,2664.0,401.0,,,,
2023-08-16 11:00,863.0,36.0,2.0,260.0,2627.0,523.0,,,,
2023-08-16 12:00,845.0,65.0,2.0,263.0,2609.0,418.0,,,,
2023-08-16 13:00,760.0,98.0,2.0,261.0,2492.0,345.0,,,,
2023-08-16 14:00,719.0,235.0,2.0,265.0,2544.0,294.0,,,,
2023-08-16 15:00,756.0,356.0,2.0,263.0,2525.0,415.0,,,,
2023-08-16 16:00,826.0,445.0,2.0,264.0,2539.0,539.0,,,,
2023-08-16 17:00,791.0,591.0,2.0,263.0,2465.0,491.0,,,,
2023-08-16 18:00,613.0,665.0,2.0,234.0,2476.0,405.0,,,,
2023-08-16 19:00,426.0,780.0,2.0,224.0,2483.0,424.0,,,,
2023-08-16 20:00,392.0,1268.0,2.0,219.0,2339.0,467.0,,,,
2023-08-16 21:00,395.0,1520.0,2.0,218.0,2209.0,430.0,,,,
2023-08-16 22:00,400.0,1746.0,2.0,219.0,1922.0,237.0,,,,
2023-08-16 23:00,438.0,1927.0,2.0,224.0,1732.0,238.0,,,,
2023-08-17 00:00,424.0,2156.0,2.0,222.0,1384.0,231.0,,,,
2023-08-17 01:00,430.0,2246.0,2.0,223.0,1042.0,225.0,,,,
2023-08-17 02:00,437.0,2154.0,2.0,223.0,864.0,221.0,,,,
2023-08-17 03:00,422.0,2134.0,2.0,222.0,928.0,223.0,,,,
2023-08-17 04:00,429.0,2279.0,2.0,221.0,1370.0,216.0,,,,
2023-08-17 05:00,435.0,2459.0,2.0,222.0,1577.0,223.0,,,,
2023-08-17 06:00,424.0,2372.0,2.0,221.0,1666.0,220.0,,,,
2023-08-17 07:00,616.0,2101.0,2.0,232.0,1927.0,216.0,,,,
2023-08-17 08:00,814.0,1944.0,2.0,259.0,1928.0,210.0,,,,
2023-08-17 09:00,759.0,2021.0,2.0,306.0,1930.0,221.0,,,,
2023-08-17 10:00,581.0,2589.0,2.0,318.0,1762.0,216.0,,,,
2023-08-17 11:00,426.0,3174.0,2.0,316.0,1302.0,218.0,,,,
2023-08-17 12:00,425.0,3708.0,2.0,320.0,805.0,229.0,,,,
2023-08-17 13:00,,,,,,,,,,
2023-08-17 14:00,,,,,,,,,,
2023-08-17 15:00,,,,,,,,,,
2023-08-17 16:00,,,,,,,,,,
2023-08-17 17:00,,,,,,,,,,
2023-08-17 18:00,,,,,,,,,,
2023-08-17 19:00,,,,,,,,,,
2023-08-17 20:00,,,,,,,,,,
2023-08-17 21:00,,,,,,,,,,
2023-08-17 22:00,,,,,,,,,,
2023-08-17 23:00,409.0,3794.0,2.0,198.0,945.0,235.0,,,,
2023-08-18 00:00,155.0,3735.0,2.0,199.0,716.0,229.0,,,,
2023-08-18 01:00,7.0,3914.0,2.0,196.0,614.0,231.0,,,,
2023-08-18 02:00,5.0,3794.0,2.0,194.0,606.0,241.0,,,,
2023-08-18 03:00,5.0,3536.0,2.0,198.0,643.0,221.0,,,,
2023-08-18 04:00,6.0,3613.0,2.0,189.0,640.0,227.0,,,,
2023-08-18 05:00,16.0,3916.0,2.0,168.0,634.0,222.0,,,,
2023-08-18 06:00,221.0,4412.0,2.0,157.0,651.0,222.0,,,,
2023-08-18 07:00,426.0,4246.0,2.0,157.0,1229.0,218.0,,,,
2023-08-18 08:00,382.0,4498.0,2.0,172.0,1159.0,214.0,,,,
2023-08-18 09:00,405.0,4769.0,2.0,199.0,1274.0,218.0,,,,
2023-08-18 10:00,409.0,5068.0,2.0,210.0,1312.0,216.0,,,,
2023-08-18 11:00,422.0,5071.0,2.0,212.0,1453.0,210.0,,,,
2023-08-18 12:00,315.0,4927.0,2.0,246.0,1460.0,211.0,,,,
2023-08-18 13:00,9.0,4995.0,2.0,252.0,1511.0,214.0,,,,
2023-08-18 14:00,7.0,5129.0,2.0,254.0,1475.0,209.0,,,,
2023-08-18 15:00,6.0,5396.0,2.0,253.0,1400.0,219.0,,,,
2023-08-18 16:00,5.0,5513.0,2.0,252.0,1436.0,220.0,,,,
2023-08-18 17:00,6.0,5627.0,2.0,253.0,1431.0,222.0,,,,
2023-08-18 18:00,8.0,5733.0,2.0,247.0,1255.0,227.0,,,,
2023-08-18 19:00,7.0,5622.0,2.0,253.0,881.0,228.0,,,,
2023-08-18 20:00,8.0,5307.0,2.0,253.0,872.0,228.0,,,,
2023-08-18 21:00,8.0,4522.0,2.0,254.0,915.0,228.0,,,,
2023-08-18 22:00,10.0,4155.0,2.0,222.0,983.0,227.0,,,,
2023-08-18 23:00,8.0,3400.0,2.0,212.0,1217.0,230.0,,,,
2023-08-19 00:00,8.0,3253.0,2.0,212.0,1395.0,226.0,,,,
2023-08-19 01:00,7.0,4291.0,2.0,210.0,945.0,230.0,,,,
2023-08-19 02:00,8.0,4449.0,2.0,213.0,883.0,234.0,,,,
2023-08-19 03:00,8.0,4687.0,2.0,212.0,1035.0,230.0,,,,
2023-08-19 04:00,8.0,4897.0,2.0,210.0,1089.0,222.0,,,,
2023-08-19 05:00,8.0,4730.0,2.0,210.0,1154.0,232.0,,,,
2023-08-19 06:00,7.0,4746.0,2.0,211.0,907.0,232.0,,,,
2023-08-19 07:00,8.0,4948.0,2.0,244.0,1034.0,238.0,,,,
2023-08-19 08:00,8.0,5119.0,2.0,252.0,931.0,241.0,,,,
2023-08-19 09:00,8.0,5322.0,2.0,249.0,876.0,226.0,,,,
2023-08-19 10:00,8.0,5079.0,2.0,253.0,887.0,232.0,,,,
2023-08-19 11:00,8.0,5059.0,2.0,246.0,835.0,236.0,,,,
2023-08-19 12:00,8.0,4823.0,2.0,248.0,851.0,234.0,,,,
2023-08-19 13:00,8.0,4744.0,2.0,253.0,872.0,237.0,,,,
2023-08-19 14:00,8.0,4868.0,2.0,253.0,932.0,237.0,,,,
2023-08-19 15:00,7.0,4958.0,2.0,251.0,722.0,243.0,,,,
2023-08-19 16:00,8.0,4739.0,2.0,255.0,1134.0,237.0,,,,
2023-08-19 17:00,8.0,4276.0,2.0,251.0,1431.0,247.0,,,,
2023-08-19 18:00,7.0,3711.0,2.0,251.0,1611.0,233.0,,,,
2023-08-19 19:00,7.0,3392.0,2.0,249.0,1519.0,244.0,,,,
2023-08-19 20:00,8.0,3424.0,2.0,248.0,1428.0,248.0,,,,
2023-08-19 21:00,8.0,3693.0,2.0,252.0,1397.0,245.0,,,,
2023-08-19 22:00,7.0,3596.0,2.0,250.0,1175.0,241.0,,,,
2023-08-19 23:00,8.0,3114.0,2.0,252.0,1454.0,237.0,,,,
2023-08-20 00:00,8.0,3090.0,2.0,250.0,1747.0,240.0,,,,
2023-08-20 01:00,8.0,3130.0,2.0,251.0,1622.0,237.0,,,,
2023-08-20 02:00,8.0,3181.0,2.0,252.0,1529.0,235.0,,,,
2023-08-20 03:00,8.0,3269.0,2.0,250.0,1436.0,233.0,,,,
2023-08-20 04:00,7.0,3465.0,2.0,251.0,1357.0,232.0,,,,
2023-08-20 05:00,8.0,3409.0,2.0,251.0,976.0,234.0,,,,
2023-08-20 06:00,8.0,3560.0,2.0,254.0,764.0,234.0,,,,
2023-08-20 07:00,8.0,3562.0,2.0,252.0,843.0,236.0,,,,
2023-08-20 08:00,8.0,3648.0,2.0,287.0,1142.0,234.0,,,,
2023-08-20 09:00,8.0,4140.0,2.0,316.0,968.0,237.0,,,,
2023-08-20 10:00,8.0,4837.0,2.0,312.0,777.0,241.0,,,,
2023-08-20 11:00,6.0,4971.0,2.0,318.0,656.0,237.0,,,,
2023-08-20 12:00,8.0,4832.0,2.0,317.0,634.0,237.0,,,,
2023-08-20 13:00,7.0,4959.0,2.0,262.0,683.0,230.0,,,,
2023-08-20 14:00,8.0,4974.0,2.0,264.0,679.0,228.0,,,,
2023-08-20 15:00,7.0,5261.0,2.0,279.0,753.0,232.0,,,,
2023-08-20 16:00,7.0,5148.0,2.0,312.0,1283.0,226.0,,,,
2023-08-20 17:00,8.0,5036.0,2.0,320.0,1535.0,222.0,,,,
2023-08-20 18:00,7.0,4509.0,2.0,308.0,1804.0,221.0,,,,
2023-08-20 19:00,8.0,4296.0,2.0,271.0,1769.0,225.0,,,,
2023-08-20 20:00,7.0,4035.0,2.0,272.0,1921.0,253.0,,,,
2023-08-20 21:00,8.0,4027.0,2.0,235.0,1544.0,276.0,,,,
2023-08-20 22:00,8.0,4151.0,2.0,223.0,929.0,212.0,,,,
2023-08-20 23:00,8.0,4063.0,2.0,223.0,1365.0,218.0,,,,
2023-08-21 00:00,11.0,4198.0,2.0,223.0,910.0,200.0,,,,
2023-08-21 01:00,161.0,4030.0,2.0,219.0,1004.0,58.0,,,,
2023-08-21 02:00,398.0,3599.0,2.0,224.0,712.0,58.0,,,,
2023-08-21 03:00,410.0,3755.0,2.0,225.0,652.0,44.0,,,,
2023-08-21 04:00,411.0,3827.0,2.0,225.0,782.0,38.0,,,,
2023-08-21 05:00,410.0,3866.0,2.0,223.0,989.0,38.0,,,,
2023-08-21 06:00,413.0,3935.0,2.0,224.0,1476.0,34.0,,,,
2023-08-21 07:00,396.0,4064.0,2.0,263.0,1685.0,32.0,,,,
2023-08-21 08:00,377.0,4319.0,2.0,308.0,1539.0,32.0,,,,
2023-08-21 09:00,407.0,4812.0,2.0,317.0,1211.0,32.0,,,,
2023-08-21 10:00,619.0,5117.0,2.0,323.0,1293.0,33.0,,,,
2023-08-21 11:00,659.0,5082.0,2.0,313.0,1460.0,34.0,,,,
2023-08-21 12:00,456.0,5226.0,2.0,319.0,1415.0,35.0,,,,
2023-08-21 13:00,398.0,5205.0,2.0,303.0,1187.0,41.0,,,,
2023-08-21 14:00,448.0,5136.0,2.0,292.0,1431.0,50.0,,,,
2023-08-21 15:00,536.0,5076.0,2.0,285.0,1787.0,50.0,,,,
2023-08-21 16:00,768.0,4993.0,2.0,294.0,1915.0,51.0,,,,
2023-08-21 17:00,881.0,4864.0,2.0,296.0,1981.0,33.0,,,,
2023-08-21 18:00,877.0,4404.0,2.0,295.0,2024.0,79.0,,,,
2023-08-21 19:00,882.0,4109.0,2.0,219.0,2094.0,180.0,,,,
2023-08-21 20:00,676.0,3968.0,2.0,199.0,1926.0,227.0,,,,
2023-08-21 21:00,40.0,3883.0,2.0,200.0,2016.0,226.0,,,,
2023-08-21 22:00,12.0,4003.0,2.0,199.0,1824.0,240.0,,,,
2023-08-21 23:00,11.0,3890.0,2.0,199.0,1856.0,233.0,,,,
2023-08-22 00:00,12.0,3742.0,2.0,200.0,1361.0,239.0,,,,
2023-08-22 01:00,12.0,3509.0,2.0,199.0,1104.0,231.0,,,,
2023-08-22 02:00,12.0,3219.0,2.0,204.0,962.0,225.0,,,,
2023-08-22 03:00,12.0,3276.0,2.0,204.0,1197.0,228.0,,,,
2023-08-22 04:00,46.0,2928.0,2.0,203.0,1771.0,227.0,,,,
2023-08-22 05:00,484.0,2652.0,2.0,203.0,2207.0,230.0,,,,
2023-08-22 06:00,597.0,2609.0,2.0,200.0,2187.0,226.0,,,,
2023-08-22 07:00,872.0,2232.0,2.0,206.0,2627.0,231.0,,,,
2023-08-22 08:00,862.0,2152.0,2.0,192.0,2558.0,337.0,,,,
2023-08-22 09:00,796.0,2153.0,2.0,198.0,2445.0,378.0,,,,
2023-08-22 10:00,759.0,2304.0,2.0,215.0,2386.0,322.0,,,,
2023-08-22 11:00,772.0,2294.0,2.0,243.0,2425.0,230.0,,,,
2023-08-22 12:00,788.0,2156.0,2.0,273.0,2461.0,230.0,,,,
2023-08-22 13:00,636.0,2345.0,2.0,291.0,2247.0,235.0,,,,
2023-08-22 14:00,392.0,2494.0,2.0,291.0,2206.0,227.0,,,,
2023-08-22 15:00,457.0,2282.0,2.0,295.0,2338.0,216.0,,,,
2023-08-22 16:00,598.0,2066.0,2.0,306.0,2575.0,258.0,,,,
2023-08-22 17:00,882.0,1520.0,2.0,319.0,2705.0,294.0,,,,
2023-08-22 18:00,870.0,1032.0,2.0,316.0,2677.0,414.0,,,,
2023-08-22 19:00,875.0,670.0,2.0,317.0,2694.0,295.0,,,,
2023-08-22 20:00,876.0,516.0,2.0,266.0,2711.0,364.0,,,,
2023-08-22 21:00,271.0,429.0,2.0,271.0,2763.0,419.0,,,,
2023-08-22 22:00,12.0,388.0,2.0,234.0,2667.0,467.0,,,,
2023-08-22 23:00,10.0,381.0,2.0,202.0,2678.0,379.0,,,,
2023-08-23 00:00,11.0,378.0,2.0,201.0,2647.0,306.0,,,,
2023-08-23 01:00,12.0,460.0,2.0,200.0,2600.0,244.0,,,,
2023-08-23 02:00,11.0,456.0,2.0,195.0,2530.0,240.0,,,,
2023-08-23 03:00,12.0,402.0,2.0,192.0,2586.0,234.0,,,,
2023-08-23 04:00,9.0,492.0,2.0,192.0,2625.0,257.0,,,,
2023-08-23 05:00,8.0,550.0,2.0,193.0,2579.0,433.0,,,,
2023-08-23 06:00,7.0,595.0,27.0,191.0,2679.0,547.0,,,,
2023-08-23 07:00,6.0,558.0,139.0,191.0,2730.0,551.0,,,,
2023-08-23 08:00,6.0,554.0,41.0,187.0,2706.0,539.0,,,,
2023-08-23 09:00,6.0,754.0,2.0,187.0,2679.0,477.0,,,,
2023-08-23 10:00,4.0,872.0,2.0,162.0,2600.0,336.0,,,,
2023-08-23 11:00,4.0,1055.0,2.0,164.0,2707.0,280.0,,,,
2023-08-23 12:00,4.0,1350.0,2.0,158.0,2526.0,251.0,,,,
2023-08-23 13:00,4.0,1456.0,2.0,183.0,2436.0,251.0,,,,
2023-08-23 14:00,4.0,1576.0,2.0,185.0,2405.0,260.0,,,,
2023-08-23 15:00,4.0,1608.0,2.0,192.0,2522.0,270.0,,,,
2023-08-23 16:00,4.0,1375.0,2.0,204.0,2739.0,422.0,,,,
2023-08-23 17:00,4.0,1220.0,2.0,204.0,2763.0,409.0,,,,
2023-08-23 18:00,4.0,1090.0,2.0,206.0,2744.0,359.0,,,,
2023-08-23 19:00,4.0,1056.0,2.0,203.0,2772.0,293.0,,,,
2023-08-23 20:00,4.0,1022.0,2.0,188.0,2793.0,384.0,,,,
2023-08-23 21:00,4.0,990.0,125.0,187.0,2068.0,536.0,,,,
2023-08-23 22:00,4.0,972.0,15.0,188.0,2009.0,465.0,,,,
2023-08-23 23:00,4.0,980.0,2.0,186.0,2040.0,279.0,,,,
2023-08-24 00:00,4.0,866.0,2.0,187.0,1929.0,207.0,,,,
2023-08-24 01:00,4.0,955.0,2.0,187.0,1874.0,215.0,,,,
2023-08-24 02:00,4.0,1014.0,2.0,185.0,1549.0,220.0,,,,
2023-08-24 03:00,4.0,984.0,2.0,188.0,1533.0,221.0,,,,
2023-08-24 04:00,4.0,816.0,2.0,187.0,2094.0,227.0,,,,
2023-08-24 05:00,4.0,656.0,2.0,189.0,2463.0,311.0,,,,
2023-08-24 06:00,4.0,520.0,2.0,187.0,2575.0,525.0,,,,
2023-08-24 07:00,4.0,440.0,2.0,171.0,2624.0,543.0,,,,
2023-08-24 08:00,4.0,650.0,2.0,136.0,2550.0,438.0,,,,
2023-08-24 09:00,4.0,1019.0,2.0,136.0,2294.0,370.0,,,,
2023-08-24 10:00,4.0,1304.0,2.0,177.0,2263.0,307.0,,,,
2023-08-24 11:00,4.0,1786.0,2.0,189.0,2222.0,227.0,,,,
2023-08-24 12:00,4.0,2097.0,2.0,187.0,2318.0,228.0,,,,
2023-08-24 13:00,4.0,2443.0,2.0,165.0,2212.0,227.0,,,,
2023-08-24 14:00,4.0,2959.0,2.0,168.0,2022.0,222.0,,,,
2023-08-24 15:00,4.0,2858.0,2.0,190.0,2235.0,226.0,,,,
2023-08-24 16:00,4.0,2792.0,2.0,202.0,2291.0,349.0,,,,
2023-08-24 17:00,4.0,2388.0,2.0,204.0,2428.0,441.0,,,,
2023-08-24 18:00,4.0,1943.0,2.0,205.0,2578.0,531.0,,,,
2023-08-24 19:00,4.0,1683.0,2.0,191.0,2480.0,542.0,,,,
2023-08-24 20:00,4.0,1766.0,2.0,185.0,2454.0,485.0,,,,
2023-08-24 21:00,4.0,1389.0,2.0,186.0,2509.0,284.0,,,,
2023-08-24 22:00,4.0,1210.0,2.0,184.0,2480.0,215.0,,,,
2023-08-24 23:00,4.0,1113.0,2.0,180.0,2262.0,213.0,,,,
2023-08-25 00:00,4.0,1091.0,2.0,150.0,2129.0,212.0,,,,
2023-08-25 01:00,4.0,1225.0,2.0,149.0,2084.0,208.0,,,,
2023-08-25 02:00,4.0,1282.0,2.0,149.0,1953.0,212.0,,,,
2023-08-25 03:00,4.0,1169.0,2.0,150.0,1999.0,214.0,,,,
2023-08-25 04:00,4.0,1122.0,2.0,148.0,2309.0,270.0,,,,
2023-08-25 05:00,4.0,979.0,2.0,149.0,2548.0,408.0,,,,
2023-08-25 06:00,4.0,957.0,2.0,145.0,2662.0,539.0,,,,
2023-08-25 07:00,4.0,780.0,2.0,158.0,2727.0,550.0,,,,
2023-08-25 08:00,4.0,721.0,2.0,180.0,2721.0,552.0,,,,
2023-08-25 09:00,4.0,784.0,2.0,140.0,2716.0,536.0,,,,
2023-08-25 10:00,4.0,992.0,2.0,139.0,2708.0,542.0,,,,
2023-08-25 11:00,4.0,1578.0,2.0,148.0,2547.0,382.0,,,,
2023-08-25 12:00,4.0,2227.0,2.0,178.0,2322.0,239.0,,,,
2023-08-25 13:00,4.0,2542.0,2.0,190.0,2231.0,214.0,,,,
2023-08-25 14:00,4.0,3080.0,2.0,189.0,2101.0,215.0,,,,
2023-08-25 15:00,4.0,3712.0,2.0,205.0,1820.0,206.0,,,,
2023-08-25 16:00,4.0,3495.0,2.0,207.0,2241.0,283.0,,,,
2023-08-25 17:00,4.0,3492.0,2.0,205.0,2376.0,405.0,,,,
2023-08-25 18:00,4.0,3341.0,2.0,208.0,2507.0,282.0,,,,
2023-08-25 19:00,4.0,3372.0,2.0,194.0,2440.0,263.0,,,,
2023-08-25 20:00,4.0,3218.0,2.0,187.0,2469.0,212.0,,,,
2023-08-25 21:00,4.0,2861.0,2.0,190.0,2445.0,221.0,,,,
2023-08-25 22:00,4.0,2656.0,2.0,178.0,2352.0,223.0,,,,
2023-08-25 23:00,4.0,2366.0,2.0,159.0,1977.0,222.0,,,,
2023-08-26 00:00,4.0,2438.0,2.0,149.0,1853.0,222.0,,,,
2023-08-26 01:00,4.0,2599.0,2.0,149.0,1738.0,213.0,,,,
2023-08-26 02:00,4.0,2846.0,2.0,148.0,1583.0,217.0,,,,
2023-08-26 03:00,4.0,2988.0,2.0,148.0,1436.0,218.0,,,,
2023-08-26 04:00,4.0,3126.0,2.0,149.0,1314.0,218.0,,,,
2023-08-26 05:00,4.0,3081.0,2.0,148.0,1594.0,217.0,,,,
2023-08-26 06:00,4.0,3008.0,2.0,148.0,1257.0,220.0,,,,
2023-08-26 07:00,4.0,3006.0,2.0,174.0,1452.0,222.0,,,,
2023-08-26 08:00,5.0,3075.0,2.0,185.0,1532.0,216.0,,,,
2023-08-26 09:00,4.0,3422.0,2.0,188.0,1333.0,218.0,,,,
2023-08-26 10:00,4.0,3382.0,2.0,191.0,1669.0,221.0,,,,
2023-08-26 11:00,4.0,3705.0,2.0,188.0,1312.0,215.0,,,,
2023-08-26 12:00,4.0,3580.0,2.0,191.0,1337.0,208.0,,,,
2023-08-26 13:00,4.0,3770.0,2.0,191.0,1164.0,218.0,,,,
2023-08-26 14:00,4.0,4280.0,2.0,187.0,909.0,219.0,,,,
2023-08-26 15:00,4.0,4373.0,2.0,190.0,1171.0,214.0,,,,
2023-08-26 16:00,4.0,4462.0,2.0,191.0,1488.0,213.0,,,,
2023-08-26 17:00,4.0,4266.0,2.0,185.0,1845.0,222.0,,,,
2023-08-26 18:00,4.0,4088.0,2.0,191.0,1928.0,223.0,,,,
2023-08-26 19:00,4.0,3834.0,2.0,189.0,1881.0,237.0,,,,
2023-08-26 20:00,4.0,3394.0,2.0,191.0,1890.0,219.0,,,,
2023-08-26 21:00,4.0,3217.0,2.0,190.0,1676.0,235.0,,,,
2023-08-26 22:00,4.0,2807.0,2.0,181.0,1291.0,235.0,,,,
2023-08-26 23:00,4.0,2383.0,2.0,145.0,1713.0,230.0,,,,
2023-08-27 00:00,4.0,2300.0,2.0,146.0,1453.0,229.0,,,,
2023-08-27 01:00,4.0,2394.0,2.0,148.0,1313.0,228.0,,,,
2023-08-27 02:00,4.0,2133.0,2.0,149.0,1072.0,216.0,,,,
2023-08-27 03:00,3.0,1842.0,2.0,148.0,1214.0,229.0,,,,
2023-08-27 04:00,4.0,1634.0,2.0,149.0,1269.0,225.0,,,,
2023-08-27 05:00,4.0,1505.0,2.0,148.0,985.0,232.0,,,,
2023-08-27 06:00,4.0,1529.0,2.0,149.0,935.0,238.0,,,,
2023-08-27 07:00,4.0,1431.0,2.0,183.0,1516.0,227.0,,,,
2023-08-27 08:00,4.0,1423.0,2.0,191.0,1858.0,243.0,,,,
2023-08-27 09:00,4.0,1847.0,2.0,191.0,1892.0,232.0,,,,
2023-08-27 10:00,4.0,2880.0,2.0,191.0,1361.0,227.0,,,,
2023-08-27 11:00,4.0,3501.0,2.0,190.0,1091.0,235.0,,,,
2023-08-27 12:00,4.0,3737.0,2.0,188.0,968.0,239.0,,,,
2023-08-27 13:00,4.0,3884.0,2.0,190.0,856.0,235.0,,,,
2023-08-27 14:00,4.0,4233.0,2.0,189.0,830.0,233.0,,,,
2023-08-27 15:00,4.0,4538.0,2.0,192.0,767.0,237.0,,,,
2023-08-27 16:00,4.0,4557.0,2.0,190.0,900.0,242.0,,,,
2023-08-27 17:00,4.0,4251.0,2.0,190.0,1657.0,224.0,,,,
2023-08-27 18:00,4.0,3701.0,2.0,184.0,1939.0,227.0,,,,
2023-08-27 19:00,3.0,3153.0,2.0,187.0,1972.0,232.0,,,,
2023-08-27 20:00,3.0,2714.0,2.0,142.0,1966.0,230.0,,,,
2023-08-27 21:00,4.0,2532.0,2.0,140.0,1399.0,220.0,,,,
2023-08-27 22:00,4.0,2125.0,2.0,142.0,1141.0,219.0,,,,
2023-08-27 23:00,4.0,1916.0,2.0,101.0,1268.0,212.0,,,,
2023-08-28 00:00,4.0,1845.0,2.0,102.0,895.0,219.0,,,,
2023-08-28 01:00,4.0,1705.0,2.0,100.0,838.0,220.0,,,,
2023-08-28 02:00,4.0,1459.0,2.0,101.0,943.0,220.0,,,,
2023-08-28 03:00,4.0,1278.0,2.0,100.0,1338.0,218.0,,,,
2023-08-28 04:00,4.0,1119.0,2.0,101.0,1780.0,219.0,,,,
2023-08-28 05:00,4.0,1016.0,2.0,100.0,1990.0,221.0,,,,
2023-08-28 06:00,4.0,1027.0,2.0,100.0,2093.0,290.0,,,,
2023-08-28 07:00,4.0,839.0,2.0,131.0,2380.0,386.0,,,,
2023-08-28 08:00,4.0,794.0,2.0,144.0,2465.0,390.0,,,,
2023-08-28 09:00,7.0,658.0,2.0,143.0,2544.0,460.0,,,,
