UTC time,wind,biomass,hydro,nat_gas,solar
2023-03-09 17:00,468.0,129.0,65.0,70.0,1.0
2023-03-09 18:00,539.0,137.0,70.0,73.0,0.0
2023-03-09 19:00,536.0,142.0,72.0,80.0,0.0
2023-03-09 20:00,543.0,127.0,48.0,71.0,0.0
2023-03-09 21:00,560.0,123.0,48.0,10.0,0.0
2023-03-09 22:00,602.0,127.0,45.0,8.0,0.0
2023-03-09 23:00,598.0,127.0,47.0,7.0,0.0
2023-03-10 00:00,588.0,132.0,48.0,4.0,0.0
2023-03-10 01:00,568.0,132.0,48.0,4.0,0.0
2023-03-10 02:00,535.0,145.0,48.0,4.0,0.0
2023-03-10 03:00,468.0,148.0,48.0,4.0,0.0
2023-03-10 04:00,480.0,146.0,48.0,5.0,0.0
2023-03-10 05:00,433.0,144.0,48.0,83.0,0.0
2023-03-10 06:00,423.0,144.0,55.0,93.0,6.0
2023-03-10 07:00,376.0,139.0,68.0,96.0,57.0
2023-03-10 08:00,299.0,141.0,72.0,98.0,110.0
2023-03-10 09:00,353.0,143.0,54.0,95.0,155.0
2023-03-10 10:00,420.0,134.0,48.0,92.0,129.0
2023-03-10 11:00,505.0,137.0,48.0,90.0,166.0
2023-03-10 12:00,594.0,147.0,48.0,87.0,213.0
2023-03-10 13:00,620.0,147.0,47.0,79.0,156.0
2023-03-10 14:00,615.0,155.0,44.0,83.0,125.0
2023-03-10 15:00,620.0,158.0,44.0,82.0,58.0
2023-03-10 16:00,585.0,150.0,54.0,82.0,18.0
2023-03-10 17:00,603.0,134.0,64.0,84.0,1.0
2023-03-10 18:00,596.0,126.0,64.0,87.0,0.0
2023-03-10 19:00,491.0,125.0,64.0,90.0,0.0
2023-03-10 20:00,553.0,126.0,53.0,88.0,0.0
2023-03-10 21:00,484.0,125.0,40.0,13.0,0.0
2023-03-10 22:00,431.0,127.0,41.0,8.0,0.0
2023-03-10 23:00,281.0,124.0,43.0,8.0,0.0
2023-03-11 00:00,239.0,120.0,44.0,8.0,0.0
2023-03-11 01:00,214.0,125.0,44.0,8.0,0.0
2023-03-11 02:00,147.0,123.0,44.0,8.0,0.0
2023-03-11 03:00,125.0,125.0,44.0,8.0,0.0
2023-03-11 04:00,98.0,123.0,44.0,9.0,0.0
2023-03-11 05:00,78.0,120.0,43.0,70.0,0.0
2023-03-11 06:00,53.0,119.0,44.0,80.0,31.0
2023-03-11 07:00,27.0,117.0,56.0,79.0,164.0
2023-03-11 08:00,2.0,115.0,68.0,74.0,341.0
2023-03-11 09:00,1.0,115.0,68.0,76.0,391.0
2023-03-11 10:00,1.0,121.0,68.0,72.0,444.0
2023-03-11 11:00,0.0,122.0,68.0,73.0,519.0
2023-03-11 12:00,0.0,124.0,68.0,65.0,516.0
2023-03-11 13:00,0.0,123.0,68.0,60.0,349.0
2023-03-11 14:00,0.0,117.0,68.0,65.0,303.0
2023-03-11 15:00,0.0,123.0,68.0,70.0,214.0
2023-03-11 16:00,0.0,124.0,68.0,67.0,105.0
2023-03-11 17:00,0.0,119.0,68.0,65.0,5.0
2023-03-11 18:00,0.0,118.0,68.0,69.0,0.0
2023-03-11 19:00,8.0,118.0,64.0,70.0,0.0
2023-03-11 20:00,43.0,119.0,64.0,65.0,0.0
2023-03-11 21:00,99.0,120.0,54.0,11.0,0.0
2023-03-11 22:00,164.0,121.0,44.0,4.0,0.0
2023-03-11 23:00,231.0,126.0,44.0,4.0,0.0
2023-03-12 00:00,200.0,124.0,44.0,4.0,0.0
2023-03-12 01:00,210.0,124.0,44.0,4.0,0.0
2023-03-12 02:00,230.0,128.0,42.0,5.0,0.0
2023-03-12 03:00,196.0,128.0,40.0,8.0,0.0
2023-03-12 04:00,147.0,130.0,40.0,9.0,0.0
2023-03-12 05:00,111.0,131.0,40.0,63.0,0.0
2023-03-12 06:00,190.0,128.0,63.0,68.0,4.0
2023-03-12 07:00,317.0,132.0,64.0,65.0,36.0
2023-03-12 08:00,430.0,132.0,64.0,61.0,102.0
2023-03-12 09:00,430.0,128.0,64.0,64.0,210.0
2023-03-12 10:00,442.0,128.0,64.0,61.0,261.0
2023-03-12 11:00,409.0,132.0,44.0,55.0,291.0
2023-03-12 12:00,411.0,128.0,44.0,50.0,210.0
2023-03-12 13:00,415.0,127.0,44.0,52.0,151.0
2023-03-12 14:00,444.0,136.0,44.0,57.0,137.0
2023-03-12 15:00,475.0,128.0,44.0,55.0,115.0
2023-03-12 16:00,423.0,127.0,44.0,56.0,50.0
2023-03-12 17:00,319.0,129.0,84.0,57.0,4.0
2023-03-12 18:00,390.0,130.0,84.0,57.0,0.0
2023-03-12 19:00,434.0,126.0,84.0,58.0,0.0
2023-03-12 20:00,425.0,128.0,84.0,62.0,0.0
2023-03-12 21:00,417.0,130.0,64.0,10.0,0.0
2023-03-12 22:00,482.0,124.0,44.0,6.0,0.0
2023-03-12 23:00,518.0,120.0,44.0,4.0,0.0
2023-03-13 00:00,521.0,122.0,44.0,4.0,0.0
2023-03-13 01:00,554.0,135.0,44.0,4.0,0.0
2023-03-13 02:00,553.0,143.0,44.0,4.0,0.0
2023-03-13 03:00,569.0,127.0,44.0,4.0,0.0
2023-03-13 04:00,585.0,137.0,44.0,5.0,0.0
2023-03-13 05:00,593.0,117.0,44.0,66.0,0.0
2023-03-13 06:00,600.0,117.0,64.0,78.0,2.0
2023-03-13 07:00,583.0,125.0,81.0,84.0,15.0
2023-03-13 08:00,567.0,130.0,84.0,86.0,33.0
2023-03-13 09:00,557.0,116.0,56.0,75.0,70.0
2023-03-13 10:00,555.0,123.0,44.0,78.0,116.0
2023-03-13 11:00,538.0,122.0,44.0,79.0,81.0
2023-03-13 12:00,552.0,128.0,45.0,81.0,80.0
2023-03-13 13:00,581.0,135.0,48.0,80.0,69.0
2023-03-13 14:00,589.0,137.0,48.0,74.0,150.0
2023-03-13 15:00,581.0,136.0,48.0,72.0,136.0
2023-03-13 16:00,546.0,118.0,71.0,69.0,19.0
2023-03-13 17:00,538.0,121.0,92.0,70.0,1.0
2023-03-13 18:00,526.0,121.0,92.0,75.0,0.0
2023-03-13 19:00,523.0,127.0,92.0,70.0,0.0
2023-03-13 20:00,486.0,128.0,92.0,73.0,0.0
2023-03-13 21:00,522.0,126.0,68.0,11.0,0.0
2023-03-13 22:00,494.0,125.0,48.0,8.0,0.0
2023-03-13 23:00,513.0,125.0,48.0,8.0,0.0
2023-03-14 00:00,545.0,130.0,48.0,5.0,0.0
2023-03-14 01:00,525.0,128.0,48.0,4.0,0.0
2023-03-14 02:00,520.0,128.0,48.0,4.0,0.0
2023-03-14 03:00,544.0,132.0,48.0,4.0,0.0
2023-03-14 04:00,532.0,136.0,48.0,5.0,0.0
2023-03-14 05:00,549.0,142.0,80.0,86.0,0.0
2023-03-14 06:00,533.0,147.0,92.0,103.0,14.0
2023-03-14 07:00,495.0,148.0,92.0,100.0,57.0
2023-03-14 08:00,424.0,149.0,90.0,97.0,82.0
2023-03-14 09:00,559.0,146.0,88.0,94.0,149.0
2023-03-14 10:00,563.0,143.0,79.0,90.0,241.0
2023-03-14 11:00,566.0,128.0,68.0,84.0,309.0
2023-03-14 12:00,557.0,108.0,68.0,87.0,317.0
2023-03-14 13:00,470.0,143.0,68.0,81.0,312.0
2023-03-14 14:00,436.0,147.0,68.0,68.0,281.0
2023-03-14 15:00,316.0,140.0,68.0,71.0,130.0
2023-03-14 16:00,357.0,139.0,78.0,77.0,63.0
2023-03-14 17:00,390.0,140.0,88.0,80.0,1.0
2023-03-14 18:00,224.0,138.0,88.0,81.0,0.0
2023-03-14 19:00,289.0,141.0,88.0,82.0,0.0
2023-03-14 20:00,328.0,134.0,88.0,79.0,0.0
2023-03-14 21:00,296.0,135.0,68.0,11.0,0.0
2023-03-14 22:00,241.0,137.0,68.0,8.0,0.0
2023-03-14 23:00,170.0,139.0,64.0,8.0,0.0
2023-03-15 00:00,202.0,139.0,64.0,8.0,0.0
2023-03-15 01:00,261.0,141.0,64.0,8.0,0.0
2023-03-15 02:00,342.0,134.0,61.0,8.0,0.0
2023-03-15 03:00,397.0,131.0,60.0,8.0,0.0
2023-03-15 04:00,387.0,131.0,61.0,8.0,0.0
2023-03-15 05:00,284.0,124.0,72.0,81.0,0.0
2023-03-15 06:00,215.0,121.0,83.0,98.0,3.0
2023-03-15 07:00,109.0,122.0,81.0,99.0,13.0
2023-03-15 08:00,62.0,132.0,81.0,93.0,47.0
2023-03-15 09:00,22.0,127.0,81.0,92.0,147.0
2023-03-15 10:00,13.0,129.0,69.0,87.0,257.0
2023-03-15 11:00,8.0,138.0,60.0,84.0,341.0
2023-03-15 12:00,8.0,138.0,59.0,84.0,358.0
2023-03-15 13:00,5.0,136.0,60.0,87.0,336.0
2023-03-15 14:00,2.0,135.0,60.0,78.0,287.0
2023-03-15 15:00,0.0,131.0,60.0,72.0,189.0
2023-03-15 16:00,0.0,124.0,72.0,77.0,71.0
2023-03-15 17:00,4.0,123.0,84.0,80.0,8.0
2023-03-15 18:00,10.0,123.0,84.0,96.0,0.0
2023-03-15 19:00,30.0,123.0,84.0,75.0,0.0
2023-03-15 20:00,83.0,124.0,84.0,70.0,0.0
2023-03-15 21:00,141.0,123.0,61.0,9.0,0.0
2023-03-15 22:00,167.0,120.0,60.0,15.0,0.0
2023-03-15 23:00,243.0,118.0,60.0,16.0,0.0
2023-03-16 00:00,283.0,118.0,60.0,16.0,0.0
2023-03-16 01:00,320.0,127.0,60.0,16.0,0.0
2023-03-16 02:00,355.0,126.0,60.0,16.0,0.0
2023-03-16 03:00,350.0,130.0,60.0,12.0,0.0
2023-03-16 04:00,323.0,135.0,60.0,13.0,0.0
2023-03-16 05:00,328.0,126.0,71.0,88.0,0.0
2023-03-16 06:00,279.0,128.0,84.0,108.0,22.0
2023-03-16 07:00,251.0,120.0,84.0,105.0,67.0
2023-03-16 08:00,185.0,122.0,84.0,99.0,176.0
2023-03-16 09:00,139.0,118.0,84.0,103.0,220.0
2023-03-16 10:00,148.0,124.0,74.0,96.0,283.0
2023-03-16 11:00,186.0,127.0,64.0,84.0,324.0
2023-03-16 12:00,194.0,126.0,61.0,83.0,278.0
2023-03-16 13:00,202.0,126.0,62.0,76.0,235.0
2023-03-16 14:00,257.0,125.0,64.0,71.0,204.0
2023-03-16 15:00,304.0,123.0,64.0,72.0,123.0
2023-03-16 16:00,331.0,122.0,76.0,74.0,46.0
2023-03-16 17:00,389.0,131.0,88.0,76.0,4.0
2023-03-16 18:00,369.0,125.0,88.0,76.0,0.0
2023-03-16 19:00,405.0,127.0,88.0,85.0,0.0
2023-03-16 20:00,438.0,121.0,88.0,83.0,0.0
2023-03-16 21:00,451.0,128.0,68.0,10.0,0.0
2023-03-16 22:00,456.0,127.0,68.0,4.0,0.0
2023-03-16 23:00,406.0,132.0,68.0,4.0,0.0
2023-03-17 00:00,385.0,132.0,68.0,1.0,0.0
2023-03-17 01:00,418.0,136.0,68.0,0.0,0.0
2023-03-17 02:00,373.0,136.0,68.0,0.0,0.0
2023-03-17 03:00,342.0,131.0,68.0,0.0,0.0
2023-03-17 04:00,373.0,130.0,68.0,1.0,0.0
2023-03-17 05:00,325.0,130.0,78.0,90.0,1.0
2023-03-17 06:00,247.0,130.0,87.0,95.0,39.0
2023-03-17 07:00,221.0,130.0,86.0,102.0,83.0
2023-03-17 08:00,155.0,129.0,86.0,100.0,197.0
2023-03-17 09:00,73.0,131.0,88.0,96.0,313.0
2023-03-17 10:00,60.0,137.0,78.0,87.0,375.0
2023-03-17 11:00,52.0,136.0,68.0,76.0,368.0
2023-03-17 12:00,73.0,135.0,68.0,74.0,386.0
2023-03-17 13:00,116.0,137.0,68.0,69.0,261.0
2023-03-17 14:00,176.0,135.0,68.0,70.0,155.0
2023-03-17 15:00,173.0,138.0,68.0,69.0,132.0
2023-03-17 16:00,198.0,136.0,80.0,69.0,33.0
2023-03-17 17:00,249.0,137.0,92.0,72.0,3.0
2023-03-17 18:00,236.0,135.0,92.0,75.0,0.0
2023-03-17 19:00,254.0,137.0,92.0,71.0,0.0
2023-03-17 20:00,216.0,137.0,90.0,76.0,0.0
2023-03-17 21:00,223.0,137.0,68.0,7.0,0.0
2023-03-17 22:00,237.0,139.0,68.0,4.0,0.0
2023-03-17 23:00,259.0,135.0,68.0,4.0,0.0
2023-03-18 00:00,243.0,138.0,68.0,4.0,0.0
2023-03-18 01:00,273.0,137.0,68.0,0.0,0.0
2023-03-18 02:00,314.0,138.0,68.0,0.0,0.0
2023-03-18 03:00,348.0,137.0,68.0,0.0,0.0
2023-03-18 04:00,300.0,140.0,68.0,1.0,0.0
2023-03-18 05:00,272.0,143.0,68.0,58.0,1.0
2023-03-18 06:00,231.0,146.0,68.0,72.0,36.0
2023-03-18 07:00,121.0,146.0,68.0,68.0,101.0
2023-03-18 08:00,66.0,144.0,68.0,66.0,159.0
2023-03-18 09:00,49.0,135.0,69.0,57.0,173.0
2023-03-18 10:00,65.0,129.0,71.0,53.0,142.0
2023-03-18 11:00,68.0,125.0,60.0,55.0,164.0
2023-03-18 12:00,61.0,127.0,48.0,55.0,204.0
2023-03-18 13:00,83.0,131.0,48.0,56.0,253.0
2023-03-18 14:00,91.0,126.0,48.0,55.0,174.0
2023-03-18 15:00,82.0,131.0,58.0,52.0,116.0
2023-03-18 16:00,87.0,131.0,82.0,47.0,42.0
2023-03-18 17:00,115.0,132.0,92.0,53.0,7.0
2023-03-18 18:00,157.0,131.0,92.0,55.0,0.0
2023-03-18 19:00,174.0,130.0,92.0,50.0,0.0
2023-03-18 20:00,268.0,131.0,82.0,46.0,0.0
2023-03-18 21:00,280.0,132.0,60.0,4.0,0.0
2023-03-18 22:00,286.0,131.0,48.0,0.0,0.0
2023-03-18 23:00,246.0,134.0,48.0,3.0,0.0
2023-03-19 00:00,300.0,99.0,36.0,1.0,0.0
2023-03-19 01:00,297.0,130.0,48.0,4.0,0.0
2023-03-19 02:00,241.0,132.0,48.0,4.0,0.0
2023-03-19 03:00,224.0,128.0,48.0,4.0,0.0
2023-03-19 04:00,213.0,127.0,48.0,4.0,0.0
2023-03-19 05:00,156.0,133.0,59.0,51.0,0.0
2023-03-19 06:00,137.0,133.0,72.0,58.0,4.0
2023-03-19 07:00,104.0,132.0,71.0,53.0,28.0
2023-03-19 08:00,67.0,132.0,68.0,52.0,60.0
2023-03-19 09:00,56.0,131.0,69.0,54.0,69.0
2023-03-19 10:00,82.0,133.0,68.0,46.0,87.0
2023-03-19 11:00,43.0,133.0,58.0,49.0,93.0
2023-03-19 12:00,20.0,134.0,48.0,56.0,135.0
2023-03-19 13:00,13.0,133.0,48.0,58.0,149.0
2023-03-19 14:00,9.0,130.0,48.0,51.0,121.0
2023-03-19 15:00,25.0,132.0,58.0,51.0,116.0
2023-03-19 16:00,43.0,134.0,70.0,50.0,37.0
2023-03-19 17:00,18.0,92.0,72.0,54.0,7.0
2023-03-19 18:00,41.0,98.0,68.0,61.0,0.0
2023-03-19 19:00,66.0,139.0,72.0,63.0,0.0
2023-03-19 20:00,90.0,130.0,72.0,60.0,0.0
2023-03-19 21:00,91.0,132.0,60.0,6.0,0.0
2023-03-19 22:00,75.0,128.0,48.0,4.0,0.0
2023-03-19 23:00,43.0,130.0,48.0,4.0,0.0
2023-03-20 00:00,53.0,121.0,48.0,3.0,0.0
2023-03-20 01:00,60.0,128.0,48.0,0.0,0.0
2023-03-20 02:00,19.0,140.0,48.0,0.0,0.0
2023-03-20 03:00,20.0,130.0,48.0,0.0,0.0
2023-03-20 04:00,41.0,124.0,48.0,1.0,0.0
2023-03-20 05:00,33.0,122.0,60.0,67.0,1.0
2023-03-20 06:00,116.0,123.0,77.0,87.0,40.0
2023-03-20 07:00,153.0,122.0,92.0,91.0,95.0
2023-03-20 08:00,131.0,124.0,92.0,92.0,192.0
2023-03-20 09:00,115.0,126.0,77.0,92.0,246.0
2023-03-20 10:00,112.0,129.0,54.0,89.0,224.0
2023-03-20 11:00,111.0,131.0,48.0,86.0,214.0
2023-03-20 12:00,127.0,129.0,48.0,87.0,273.0
2023-03-20 13:00,132.0,129.0,46.0,75.0,299.0
2023-03-20 14:00,158.0,130.0,45.0,64.0,169.0
2023-03-20 15:00,111.0,127.0,62.0,67.0,149.0
2023-03-20 16:00,120.0,127.0,88.0,69.0,120.0
2023-03-20 17:00,138.0,130.0,92.0,76.0,16.0
2023-03-20 18:00,143.0,129.0,92.0,79.0,0.0
2023-03-20 19:00,148.0,132.0,92.0,77.0,0.0
2023-03-20 20:00,125.0,122.0,85.0,66.0,0.0
2023-03-20 21:00,181.0,128.0,57.0,6.0,0.0
2023-03-20 22:00,259.0,125.0,44.0,4.0,0.0
2023-03-20 23:00,222.0,123.0,44.0,4.0,0.0
2023-03-21 00:00,141.0,125.0,48.0,4.0,0.0
2023-03-21 01:00,114.0,127.0,48.0,4.0,0.0
2023-03-21 02:00,136.0,128.0,48.0,0.0,0.0
2023-03-21 03:00,139.0,130.0,48.0,0.0,0.0
2023-03-21 04:00,136.0,131.0,48.0,1.0,0.0
2023-03-21 05:00,136.0,118.0,60.0,79.0,0.0
2023-03-21 06:00,140.0,116.0,77.0,87.0,10.0
2023-03-21 07:00,139.0,116.0,92.0,78.0,38.0
2023-03-21 08:00,146.0,132.0,92.0,76.0,101.0
2023-03-21 09:00,150.0,139.0,76.0,79.0,110.0
2023-03-21 10:00,171.0,129.0,54.0,74.0,135.0
2023-03-21 11:00,148.0,131.0,48.0,71.0,212.0
2023-03-21 12:00,117.0,131.0,48.0,65.0,200.0
2023-03-21 13:00,233.0,139.0,48.0,62.0,248.0
2023-03-21 14:00,233.0,126.0,48.0,62.0,219.0
2023-03-21 15:00,198.0,122.0,65.0,68.0,226.0
2023-03-21 16:00,224.0,123.0,92.0,68.0,130.0
2023-03-21 17:00,208.0,125.0,92.0,71.0,7.0
2023-03-21 18:00,198.0,119.0,92.0,75.0,0.0
2023-03-21 19:00,296.0,118.0,92.0,71.0,0.0
2023-03-21 20:00,308.0,119.0,84.0,66.0,0.0
2023-03-21 21:00,356.0,126.0,55.0,6.0,0.0
2023-03-21 22:00,402.0,126.0,44.0,4.0,0.0
2023-03-21 23:00,374.0,125.0,46.0,4.0,0.0
2023-03-22 00:00,422.0,127.0,48.0,4.0,0.0
2023-03-22 01:00,413.0,129.0,48.0,1.0,0.0
2023-03-22 02:00,350.0,134.0,48.0,0.0,0.0
2023-03-22 03:00,342.0,132.0,48.0,0.0,0.0
2023-03-22 04:00,322.0,127.0,48.0,1.0,0.0
2023-03-22 05:00,393.0,122.0,58.0,78.0,1.0
2023-03-22 06:00,456.0,123.0,73.0,98.0,26.0
2023-03-22 07:00,436.0,120.0,88.0,89.0,79.0
2023-03-22 08:00,477.0,127.0,88.0,83.0,199.0
2023-03-22 09:00,491.0,127.0,73.0,85.0,219.0
2023-03-22 10:00,443.0,132.0,53.0,77.0,288.0
2023-03-22 11:00,442.0,129.0,48.0,75.0,311.0
2023-03-22 12:00,232.0,129.0,48.0,78.0,327.0
2023-03-22 13:00,381.0,128.0,48.0,64.0,199.0
2023-03-22 14:00,430.0,127.0,46.0,62.0,147.0
2023-03-22 15:00,419.0,129.0,61.0,59.0,85.0
2023-03-22 16:00,449.0,127.0,88.0,63.0,26.0
2023-03-22 17:00,442.0,127.0,85.0,69.0,3.0
2023-03-22 18:00,435.0,128.0,84.0,67.0,0.0
2023-03-22 19:00,460.0,130.0,85.0,67.0,0.0
2023-03-22 20:00,471.0,127.0,79.0,65.0,0.0
2023-03-22 21:00,544.0,130.0,52.0,7.0,0.0
2023-03-22 22:00,558.0,129.0,42.0,4.0,0.0
2023-03-22 23:00,535.0,124.0,45.0,1.0,0.0
2023-03-23 00:00,515.0,135.0,45.0,0.0,0.0
2023-03-23 01:00,528.0,144.0,44.0,0.0,0.0
2023-03-23 02:00,519.0,144.0,44.0,0.0,0.0
2023-03-23 03:00,539.0,149.0,42.0,0.0,0.0
2023-03-23 04:00,530.0,148.0,36.0,1.0,0.0
2023-03-23 05:00,499.0,116.0,48.0,79.0,1.0
2023-03-23 06:00,509.0,131.0,61.0,91.0,23.0
2023-03-23 07:00,511.0,124.0,66.0,87.0,64.0
2023-03-23 08:00,496.0,126.0,68.0,86.0,91.0
2023-03-23 09:00,536.0,127.0,71.0,87.0,204.0
2023-03-23 10:00,526.0,126.0,51.0,72.0,262.0
2023-03-23 11:00,443.0,123.0,44.0,66.0,222.0
2023-03-23 12:00,434.0,137.0,47.0,65.0,257.0
2023-03-23 13:00,459.0,141.0,47.0,71.0,235.0
2023-03-23 14:00,419.0,128.0,44.0,67.0,183.0
2023-03-23 15:00,391.0,124.0,58.0,61.0,155.0
2023-03-23 16:00,415.0,123.0,85.0,59.0,82.0
2023-03-23 17:00,385.0,122.0,88.0,66.0,14.0
2023-03-23 18:00,375.0,124.0,83.0,63.0,0.0
2023-03-23 19:00,494.0,127.0,80.0,62.0,0.0
2023-03-23 20:00,560.0,125.0,75.0,56.0,0.0
2023-03-23 21:00,535.0,125.0,50.0,6.0,0.0
2023-03-23 22:00,481.0,127.0,40.0,4.0,0.0
2023-03-23 23:00,484.0,115.0,40.0,2.0,0.0
2023-03-24 00:00,541.0,116.0,44.0,0.0,0.0
2023-03-24 01:00,508.0,118.0,44.0,0.0,0.0
2023-03-24 02:00,574.0,118.0,44.0,0.0,0.0
2023-03-24 03:00,581.0,118.0,45.0,0.0,0.0
2023-03-24 04:00,558.0,115.0,46.0,1.0,0.0
2023-03-24 05:00,490.0,118.0,56.0,74.0,1.0
2023-03-24 06:00,426.0,117.0,68.0,89.0,15.0
2023-03-24 07:00,323.0,120.0,68.0,92.0,54.0
2023-03-24 08:00,291.0,122.0,69.0,95.0,169.0
2023-03-24 09:00,381.0,140.0,68.0,83.0,441.0
2023-03-24 10:00,457.0,151.0,53.0,69.0,569.0
2023-03-24 11:00,499.0,135.0,48.0,58.0,539.0
2023-03-24 12:00,531.0,135.0,48.0,63.0,445.0
2023-03-24 13:00,551.0,136.0,48.0,56.0,420.0
2023-03-24 14:00,509.0,130.0,48.0,60.0,368.0
2023-03-24 15:00,528.0,128.0,65.0,52.0,229.0
2023-03-24 16:00,479.0,119.0,92.0,55.0,97.0
2023-03-24 17:00,499.0,119.0,92.0,62.0,13.0
2023-03-24 18:00,472.0,120.0,92.0,69.0,0.0
2023-03-24 19:00,427.0,118.0,92.0,68.0,0.0
2023-03-24 20:00,322.0,116.0,87.0,70.0,0.0
2023-03-24 21:00,452.0,116.0,52.0,7.0,0.0
2023-03-24 22:00,463.0,120.0,48.0,4.0,0.0
2023-03-24 23:00,455.0,123.0,48.0,3.0,0.0
2023-03-25 00:00,491.0,121.0,48.0,0.0,0.0
2023-03-25 01:00,551.0,125.0,48.0,0.0,0.0
2023-03-25 02:00,545.0,128.0,48.0,0.0,0.0
2023-03-25 03:00,517.0,122.0,48.0,0.0,0.0
2023-03-25 04:00,516.0,123.0,48.0,1.0,0.0
2023-03-25 05:00,532.0,125.0,60.0,71.0,2.0
2023-03-25 06:00,538.0,124.0,72.0,88.0,45.0
2023-03-25 07:00,562.0,119.0,72.0,81.0,90.0
2023-03-25 08:00,553.0,120.0,72.0,80.0,290.0
2023-03-25 09:00,106.0,121.0,72.0,75.0,305.0
2023-03-25 10:00,108.0,123.0,54.0,67.0,331.0
2023-03-25 11:00,112.0,124.0,48.0,64.0,432.0
2023-03-25 12:00,125.0,129.0,48.0,60.0,444.0
2023-03-25 13:00,126.0,135.0,48.0,61.0,346.0
2023-03-25 14:00,126.0,122.0,48.0,56.0,300.0
2023-03-25 15:00,107.0,129.0,66.0,54.0,129.0
2023-03-25 16:00,475.0,127.0,92.0,57.0,112.0
2023-03-25 17:00,476.0,120.0,92.0,70.0,11.0
2023-03-25 18:00,481.0,120.0,92.0,71.0,0.0
2023-03-25 19:00,426.0,119.0,92.0,64.0,0.0
2023-03-25 20:00,389.0,124.0,86.0,66.0,0.0
2023-03-25 21:00,395.0,132.0,51.0,4.0,0.0
2023-03-25 22:00,400.0,123.0,48.0,0.0,0.0
2023-03-25 23:00,384.0,213.33333333333334,65.33333333333333,0.0,0.0
2023-03-26 00:00,65.0,55.0,16.0,0.0,0.0
2023-03-26 01:00,189.0,162.0,49.0,0.0,0.0
2023-03-26 02:00,212.0,211.0,59.0,6.0,0.0
2023-03-26 03:00,138.0,215.0,65.0,8.0,0.0
2023-03-26 04:00,172.0,213.0,57.0,54.0,0.0
2023-03-26 05:00,256.0,215.0,62.0,88.0,0.0
2023-03-26 06:00,334.0,215.0,46.0,104.0,4.0
2023-03-26 07:00,312.0,214.0,61.0,81.0,30.0
2023-03-26 08:00,347.0,215.0,59.0,81.0,70.0
2023-03-26 09:00,572.0,215.0,68.0,76.0,147.0
2023-03-26 10:00,627.0,214.0,62.0,40.0,150.0
2023-03-26 11:00,597.0,215.0,61.0,21.0,242.0
2023-03-26 12:00,538.0,218.0,64.0,29.0,272.0
2023-03-26 13:00,558.0,213.0,51.0,46.0,208.0
2023-03-26 14:00,466.0,215.0,63.0,49.0,146.0
2023-03-26 15:00,465.0,212.0,59.0,35.0,96.0
2023-03-26 16:00,419.0,212.0,70.0,39.0,38.0
2023-03-26 17:00,359.0,212.0,61.0,68.0,9.0
2023-03-26 18:00,327.0,216.0,59.0,76.0,0.0
2023-03-26 19:00,371.0,212.0,58.0,105.0,0.0
2023-03-26 20:00,441.0,211.0,57.0,36.0,0.0
2023-03-26 21:00,505.0,213.0,53.0,7.0,0.0
2023-03-26 22:00,473.0,158.0,47.0,4.0,0.0
2023-03-26 23:00,503.0,158.0,66.0,4.0,0.0
2023-03-27 00:00,441.0,157.0,68.0,3.0,0.0
2023-03-27 01:00,458.0,157.0,68.0,0.0,0.0
2023-03-27 02:00,345.0,158.0,68.0,0.0,0.0
2023-03-27 03:00,270.0,155.0,68.0,1.0,0.0
2023-03-27 04:00,268.0,155.0,68.0,80.0,0.0
2023-03-27 05:00,212.0,152.0,73.0,94.0,9.0
2023-03-27 06:00,141.0,153.0,88.0,96.0,93.0
2023-03-27 07:00,102.0,149.0,88.0,92.0,185.0
2023-03-27 08:00,111.0,146.0,73.0,91.0,260.0
2023-03-27 09:00,133.0,151.0,68.0,88.0,341.0
2023-03-27 10:00,236.0,149.0,68.0,88.0,394.0
2023-03-27 11:00,142.0,153.0,68.0,88.0,479.0
2023-03-27 12:00,166.0,147.0,68.0,83.0,456.0
2023-03-27 13:00,221.0,148.0,68.0,84.0,375.0
2023-03-27 14:00,272.0,152.0,74.0,81.0,324.0
2023-03-27 15:00,203.0,150.0,88.0,78.0,182.0
2023-03-27 16:00,279.0,150.0,88.0,78.0,90.0
2023-03-27 17:00,215.0,152.0,88.0,76.0,23.0
2023-03-27 18:00,271.0,152.0,88.0,81.0,0.0
2023-03-27 19:00,246.0,152.0,83.0,80.0,0.0
2023-03-27 20:00,212.0,148.0,68.0,9.0,0.0
2023-03-27 21:00,161.0,150.0,68.0,4.0,0.0
2023-03-27 22:00,116.0,157.0,68.0,4.0,0.0
2023-03-27 23:00,82.0,157.0,68.0,4.0,0.0
2023-03-28 00:00,51.0,156.0,68.0,4.0,0.0
2023-03-28 01:00,22.0,155.0,68.0,4.0,0.0
2023-03-28 02:00,2.0,156.0,68.0,4.0,0.0
2023-03-28 03:00,0.0,155.0,68.0,5.0,0.0
2023-03-28 04:00,0.0,148.0,68.0,75.0,0.0
2023-03-28 05:00,0.0,148.0,74.0,87.0,10.0
2023-03-28 06:00,9.0,151.0,88.0,98.0,118.0
2023-03-28 07:00,34.0,151.0,88.0,100.0,278.0
2023-03-28 08:00,34.0,158.0,73.0,102.0,402.0
2023-03-28 09:00,41.0,156.0,68.0,97.0,387.0
2023-03-28 10:00,79.0,158.0,68.0,93.0,511.0
