,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,forecasted_avg_wind_production
21232,06/03/2021 16:00:00,2021-06-03 09:00:00,193.42,19,7777,2275,86,97,10669,1891,859.3
21233,06/03/2021 17:00:00,2021-06-03 10:00:00,189.71,18,7607,2274,87,203,11413,1378,684.89
21234,06/03/2021 18:00:00,2021-06-03 11:00:00,195.39,18,8056,2275,85,0,11769,1280,609.5
21235,06/03/2021 19:00:00,2021-06-03 12:00:00,198.02,18,8461,2277,86,361,11939,1108,664.14
21236,06/03/2021 20:00:00,2021-06-03 13:00:00,193.02,19,8155,2276,86,660,11790,1123,840.99
21237,06/03/2021 21:00:00,2021-06-03 14:00:00,201.95,18,9102,2275,86,905,11347,1557,1084.94
21238,06/03/2021 22:00:00,2021-06-03 15:00:00,213.63,18,10663,2275,84,644,11579,2275,1342.39
21239,06/03/2021 23:00:00,2021-06-03 16:00:00,220.94,20,11628,2277,86,1301,10999,2431,1589.27
21240,06/04/2021 00:00:00,2021-06-03 17:00:00,232.32,21,12662,2277,86,1731,9896,2689,1855.92
21241,06/04/2021 01:00:00,2021-06-03 18:00:00,255.59,20,13997,2276,86,2396,7431,2724,2142.37
21242,06/04/2021 02:00:00,2021-06-03 19:00:00,307.74,21,16116,2278,86,2994,2445,3086,2396.87
21243,06/04/2021 03:00:00,2021-06-03 20:00:00,319.3,21,15309,2277,86,3066,21,3784,2690.57
21244,06/04/2021 04:00:00,2021-06-03 21:00:00,319.1,19,15195,2276,85,2619,15,4056,2910.47
21245,06/04/2021 05:00:00,2021-06-03 22:00:00,306.07,18,13469,2277,85,2032,18,4316,2948.24
21246,06/04/2021 06:00:00,2021-06-03 23:00:00,289.71,17,11231,2277,86,1745,20,4285,2922.34
21247,06/04/2021 07:00:00,2021-06-04 00:00:00,276.26,18,9812,2278,86,1444,20,4404,2869.42
21248,06/04/2021 08:00:00,2021-06-04 01:00:00,257.8,18,8065,2277,86,1188,20,4355,2781.15
21249,06/04/2021 09:00:00,2021-06-04 02:00:00,247.85,18,7038,2275,86,1130,20,4311,2664.85
21250,06/04/2021 10:00:00,2021-06-04 03:00:00,252.92,17,6978,2275,85,1075,0,3944,2552.06
21251,06/04/2021 11:00:00,2021-06-04 04:00:00,251.85,16,6738,2276,86,1116,0,3775,2464.74
21252,06/04/2021 12:00:00,2021-06-04 05:00:00,272.52,17,7367,2278,86,1194,0,3201,2383.32
21253,06/04/2021 13:00:00,2021-06-04 06:00:00,277.54,16,7574,2276,86,1240,452,2919,2193.86
21254,06/04/2021 14:00:00,2021-06-04 07:00:00,222.37,15,7540,2277,85,770,4996,2580,1721
21255,06/04/2021 15:00:00,2021-06-04 08:00:00,183.91,16,6912,2276,86,639,9123,2344,1271.59
21256,06/04/2021 16:00:00,2021-06-04 09:00:00,186.9,15,7309,2277,86,111,10897,1717,1084.55
21257,06/04/2021 17:00:00,2021-06-04 10:00:00,185.5,17,7356,2276,86,56,11560,1504,986.09
21258,06/04/2021 18:00:00,2021-06-04 11:00:00,178.29,15,7138,2276,86,357,11918,1513,1021.23
21259,06/04/2021 19:00:00,2021-06-04 12:00:00,169.38,16,6751,2273,86,373,12099,1890,1270.55
21260,06/04/2021 20:00:00,2021-06-04 13:00:00,168.36,16,6886,2273,86,185,12138,2460,1562.37
21261,06/04/2021 21:00:00,2021-06-04 14:00:00,172.25,15,7217,2275,86,487,12056,2625,1987.59
21262,06/04/2021 22:00:00,2021-06-04 15:00:00,165.27,16,7350,2275,85,1304,11789,3161,2459.25
21263,06/04/2021 23:00:00,2021-06-04 16:00:00,178.01,16,8359,2275,85,1518,11084,3429,2876.72
21264,06/05/2021 00:00:00,2021-06-04 17:00:00,189.86,16,9507,2274,85,1929,10150,3958,3191.52
21265,06/05/2021 01:00:00,2021-06-04 18:00:00,212.03,18,10833,2274,85,2615,7611,4186,3355.44
21266,06/05/2021 02:00:00,2021-06-04 19:00:00,259.39,18,12328,2275,85,3400,2588,4468,3398.13
21267,06/05/2021 03:00:00,2021-06-04 20:00:00,286.03,19,12543,2276,85,3227,29,4549,3450.76
21268,06/05/2021 04:00:00,2021-06-04 21:00:00,282.94,18,11851,2274,85,2979,0,4630,3513.7
21269,06/05/2021 05:00:00,2021-06-04 22:00:00,289.47,17,11044,2274,84,2184,0,4461,3676.38
21270,06/05/2021 06:00:00,2021-06-04 23:00:00,274.45,17,9322,2275,85,1523,0,4735,3664.75
21271,06/05/2021 07:00:00,2021-06-05 00:00:00,246.22,18,7952,2275,86,1434,0,4813,3816.78
21272,06/05/2021 08:00:00,2021-06-05 01:00:00,228.9,17,6500,2275,87,1162,0,4646,3747.91
21273,06/05/2021 09:00:00,2021-06-05 02:00:00,218.8,17,5670,2276,86,1284,0,4159,3611.68
21274,06/05/2021 10:00:00,2021-06-05 03:00:00,202.01,17,4952,2276,64,1358,0,4142,3476.42
21275,06/05/2021 11:00:00,2021-06-05 04:00:00,197.99,18,4668,2275,65,1511,0,3838,3362.96
21276,06/05/2021 12:00:00,2021-06-05 05:00:00,196.38,18,4482,2274,85,1404,0,3800,3185.7
21277,06/05/2021 13:00:00,2021-06-05 06:00:00,199.25,17,4784,2274,83,1236,565,3768,2971.72
21278,06/05/2021 14:00:00,2021-06-05 07:00:00,137.37,17,3738,2276,84,1048,5183,3876,2720.67
21279,06/05/2021 15:00:00,2021-06-05 08:00:00,120.27,17,3493,2275,85,649,8695,3525,2459.42
21280,06/05/2021 16:00:00,2021-06-05 09:00:00,114.26,16,3234,2278,85,747,9428,3086,2257.19
21281,06/05/2021 17:00:00,2021-06-05 10:00:00,109.83,16,3126,2276,71,677,10635,2710,2180.68
21282,06/05/2021 18:00:00,2021-06-05 11:00:00,108.93,16,3120,2277,85,891,11771,2015,2217.86
21283,06/05/2021 19:00:00,2021-06-05 12:00:00,111.96,15,3231,2275,85,685,12006,1868,2307.22
21284,06/05/2021 20:00:00,2021-06-05 13:00:00,115.85,15,3432,2275,72,602,11955,1855,2422.82
21285,06/05/2021 21:00:00,2021-06-05 14:00:00,109.34,16,3370,2274,55,923,12029,2540,2633.19
21286,06/05/2021 22:00:00,2021-06-05 15:00:00,111.88,17,3752,2272,57,1178,11700,3455,2982.13
21287,06/05/2021 23:00:00,2021-06-05 16:00:00,139.34,18,5565,2271,64,1265,11173,3952,3273.74
21288,06/06/2021 00:00:00,2021-06-05 17:00:00,154.39,18,6541,2272,84,1622,9917,4387,3496.49
21289,06/06/2021 01:00:00,2021-06-05 18:00:00,181.09,18,7540,2271,86,2433,7397,4650,3573.04
21290,06/06/2021 02:00:00,2021-06-05 19:00:00,238.65,18,9588,2274,86,3289,2405,4607,3573.82
21291,06/06/2021 03:00:00,2021-06-05 20:00:00,264.88,20,10088,2272,85,3192,47,4756,3632.34
21292,06/06/2021 04:00:00,2021-06-05 21:00:00,268.87,19,9803,2274,85,2874,13,4575,3639.64
21293,06/06/2021 05:00:00,2021-06-05 22:00:00,263.83,20,9341,2273,86,2355,0,4418,3612.18
21294,06/06/2021 06:00:00,2021-06-05 23:00:00,256.57,18,8190,2275,86,1754,0,4276,3549.97
21295,06/06/2021 07:00:00,2021-06-06 00:00:00,234.84,18,6839,2274,86,1472,0,4510,3386.98
21296,06/06/2021 08:00:00,2021-06-06 01:00:00,219.71,19,5991,2275,88,1399,0,4557,3291.28
21297,06/06/2021 09:00:00,2021-06-06 02:00:00,203.15,20,4993,2274,83,1317,0,4221,3175.05
21298,06/06/2021 10:00:00,2021-06-06 03:00:00,184.32,20,4066,2275,84,1373,0,3938,3030.31
21299,06/06/2021 11:00:00,2021-06-06 04:00:00,183.91,20,3728,2277,83,1314,0,3797,2878.74
21300,06/06/2021 12:00:00,2021-06-06 05:00:00,190.81,21,4142,2274,83,1329,0,3683,2669.78
21301,06/06/2021 13:00:00,2021-06-06 06:00:00,166.59,19,3282,2273,84,1365,611,3176,2453.23
21302,06/06/2021 14:00:00,2021-06-06 07:00:00,128.75,18,2951,2274,84,916,5371,2942,2129.37
21303,06/06/2021 15:00:00,2021-06-06 08:00:00,132.28,20,3793,2273,85,556,9271,2241,1959.31
21304,06/06/2021 16:00:00,2021-06-06 09:00:00,118.86,22,3410,2274,83,579,10584,2276,1836.72
21305,06/06/2021 17:00:00,2021-06-06 10:00:00,114.24,22,3339,2270,82,551,11300,2421,1824.8
21306,06/06/2021 18:00:00,2021-06-06 11:00:00,111.07,20,3363,2270,83,486,12052,2696,1982.81
21307,06/06/2021 19:00:00,2021-06-06 12:00:00,104.16,19,3045,2271,83,464,11931,3021,2267.96
21308,06/06/2021 20:00:00,2021-06-06 13:00:00,99.33,19,2993,2269,83,641,12306,3551,2564.91
21309,06/06/2021 21:00:00,2021-06-06 14:00:00,103.93,18,3311,2267,82,414,12270,3997,2796.43
21310,06/06/2021 22:00:00,2021-06-06 15:00:00,98.69,18,3050,2267,83,882,11600,4186,3032.68
21311,06/06/2021 23:00:00,2021-06-06 16:00:00,121.24,16,4432,2269,83,887,11251,4513,3240.05
21312,06/07/2021 00:00:00,2021-06-06 17:00:00,133.73,17,5227,2268,83,1400,10311,4662,3342.41
21313,06/07/2021 01:00:00,2021-06-06 18:00:00,152.87,18,6180,2266,82,1953,7802,5102,3387.84
21314,06/07/2021 02:00:00,2021-06-06 19:00:00,213.24,19,8134,2267,83,2718,2655,4627,3407.23
21315,06/07/2021 03:00:00,2021-06-06 20:00:00,257.65,18,8612,2267,74,2837,0,4327,3414.98
21316,06/07/2021 04:00:00,2021-06-06 21:00:00,261.12,19,8420,2269,83,2679,0,4184,3394.03
21317,06/07/2021 05:00:00,2021-06-06 22:00:00,254.26,20,8055,2269,85,2100,0,4181,3415.26
21318,06/07/2021 06:00:00,2021-06-06 23:00:00,234.61,19,7140,2268,86,1613,0,4587,3393.99
21319,06/07/2021 07:00:00,2021-06-07 00:00:00,220.19,19,5922,2269,86,1369,0,4449,3330.5
21320,06/07/2021 08:00:00,2021-06-07 01:00:00,198.32,19,4777,2269,88,1251,0,4341,3317.88
21321,06/07/2021 09:00:00,2021-06-07 02:00:00,207.54,18,5023,2269,88,947,0,4331,3285.12
21322,06/07/2021 10:00:00,2021-06-07 03:00:00,214.29,20,5263,2269,83,959,0,4220,3113.1
21323,06/07/2021 11:00:00,2021-06-07 04:00:00,210.58,21,4787,2270,83,977,0,4049,3005.98
21324,06/07/2021 12:00:00,2021-06-07 05:00:00,221.16,21,5444,2271,83,1191,0,3982,2904.69
21325,06/07/2021 13:00:00,2021-06-07 06:00:00,227.5,20,5719,2268,83,1146,437,3797,2525.04
21326,06/07/2021 14:00:00,2021-06-07 07:00:00,201.52,21,5750,2266,83,1036,2785,3463,2235.89
21327,06/07/2021 15:00:00,2021-06-07 08:00:00,185.85,21,6231,2266,83,541,5789,3718,2101.97
21328,06/07/2021 16:00:00,2021-06-07 09:00:00,163.91,23,5648,2267,82,466,8243,3315,2052.01
21329,06/07/2021 17:00:00,2021-06-07 10:00:00,178.86,22,6154,2268,83,414,7164,3374,2083.45
21330,06/07/2021 18:00:00,2021-06-07 11:00:00,176.16,19,6243,2267,83,279,8077,3251,2287.05
21331,06/07/2021 19:00:00,2021-06-07 12:00:00,162.88,19,5787,2267,82,112,8960,3501,2639.7
21332,06/07/2021 20:00:00,2021-06-07 13:00:00,148.06,19,5335,2266,83,2,9884,4024,2968.29
21333,06/07/2021 21:00:00,2021-06-07 14:00:00,136.1,19,5043,2263,83,675,10473,4235,3208.53
21334,06/07/2021 22:00:00,2021-06-07 15:00:00,136.41,19,4901,2265,82,669,10284,4230,3397.46
21335,06/07/2021 23:00:00,2021-06-07 16:00:00,150.51,18,6037,2264,81,706,10325,4370,3551.05
21336,06/08/2021 00:00:00,2021-06-07 17:00:00,159.52,18,6451,2267,82,1081,8996,4530,3700.37
21337,06/08/2021 01:00:00,2021-06-07 18:00:00,173.41,18,6997,2266,82,1505,7162,4652,3756.2
21338,06/08/2021 02:00:00,2021-06-07 19:00:00,206.37,19,7260,2268,83,2622,2356,4712,3709.45
21339,06/08/2021 03:00:00,2021-06-07 20:00:00,243.5,20,7950,2268,82,2512,20,4725,3767.77
21340,06/08/2021 04:00:00,2021-06-07 21:00:00,242.99,22,8098,2270,83,2230,0,5050,3776.16
21341,06/08/2021 05:00:00,2021-06-07 22:00:00,252.38,21,8036,2270,85,1560,0,4779,3857.6
21342,06/08/2021 06:00:00,2021-06-07 23:00:00,246.8,20,7506,2270,85,1257,0,4578,3899.19
21343,06/08/2021 07:00:00,2021-06-08 00:00:00,227.85,19,6474,2270,85,885,0,4952,3961.36
21344,06/08/2021 08:00:00,2021-06-08 01:00:00,228.45,19,5850,2272,85,766,0,4271,3954
21345,06/08/2021 09:00:00,2021-06-08 02:00:00,220.33,20,5384,2270,85,696,0,4256,3936.71
21346,06/08/2021 10:00:00,2021-06-08 03:00:00,199.26,21,4311,2270,85,721,0,4073,3869.72
21347,06/08/2021 11:00:00,2021-06-08 04:00:00,187.03,20,3995,2271,85,1052,0,3939,3742.88
21348,06/08/2021 12:00:00,2021-06-08 05:00:00,217.71,21,4497,2272,86,1031,0,3831,3581.94
21349,06/08/2021 13:00:00,2021-06-08 06:00:00,189.68,20,4560,2270,46,1343,668,3981,3381.49
21350,06/08/2021 14:00:00,2021-06-08 07:00:00,142.46,21,4142,2274,46,1187,5253,4015,3172.29
21351,06/08/2021 15:00:00,2021-06-08 08:00:00,131.87,21,4143,2273,46,869,8741,4027,2892.21
21352,06/08/2021 16:00:00,2021-06-08 09:00:00,133.58,21,4642,2276,46,290,10004,4062,2590.11
21353,06/08/2021 17:00:00,2021-06-08 10:00:00,132.45,18,4525,2270,57,302,10787,3379,2338.62
21354,06/08/2021 18:00:00,2021-06-08 11:00:00,131.41,18,4425,2273,85,221,11232,3136,2371.39
21355,06/08/2021 19:00:00,2021-06-08 12:00:00,133.62,17,4682,2274,87,327,11523,3194,2550.23
21356,06/08/2021 20:00:00,2021-06-08 13:00:00,123.19,20,4077,2274,87,410,11647,3129,2678.54
21357,06/08/2021 21:00:00,2021-06-08 14:00:00,122.53,18,4112,2272,87,505,11359,3478,2822.77
21358,06/08/2021 22:00:00,2021-06-08 15:00:00,128.82,17,4553,2273,88,526,11034,3874,2963.42
21359,06/08/2021 23:00:00,2021-06-08 16:00:00,134.53,17,4866,2273,87,709,10732,3793,3063.32
21360,06/09/2021 00:00:00,2021-06-08 17:00:00,143.77,18,5250,2273,88,1014,9569,3828,3199.88
21361,06/09/2021 01:00:00,2021-06-08 18:00:00,167.27,17,6082,2272,87,1352,7317,3678,3229.68
21362,06/09/2021 02:00:00,2021-06-08 19:00:00,211.52,18,7030,2273,88,2560,2514,3588,3129.61
21363,06/09/2021 03:00:00,2021-06-08 20:00:00,248.19,19,7843,2274,88,3312,58,3594,3110.43
21364,06/09/2021 04:00:00,2021-06-08 21:00:00,267.75,17,8583,2275,87,2994,0,3398,3070.92
21365,06/09/2021 05:00:00,2021-06-08 22:00:00,255.79,19,7405,2273,88,2371,0,3362,3036.53
21366,06/09/2021 06:00:00,2021-06-08 23:00:00,244.71,18,6269,2276,88,2295,0,3093,2959.28
21367,06/09/2021 07:00:00,2021-06-09 00:00:00,235.03,19,5891,2276,88,1671,0,3173,2785.91
21368,06/09/2021 08:00:00,2021-06-09 01:00:00,236.22,19,5575,2276,89,1339,0,2967,2743.99
21369,06/09/2021 09:00:00,2021-06-09 02:00:00,233.83,18,5230,2273,88,1274,0,2762,2750.12
21370,06/09/2021 10:00:00,2021-06-09 03:00:00,237.39,18,5111,2272,88,1296,0,2426,2701.89
21371,06/09/2021 11:00:00,2021-06-09 04:00:00,240.89,17,5226,2271,88,1415,0,2266,2626.84
21372,06/09/2021 12:00:00,2021-06-09 05:00:00,256.66,17,5644,2273,89,1617,0,1991,2406.44
21373,06/09/2021 13:00:00,2021-06-09 06:00:00,246.4,16,5810,2274,88,1762,517,1987,2214.15
21374,06/09/2021 14:00:00,2021-06-09 07:00:00,208.02,16,5576,2273,88,1720,3841,1826,1889.23
21375,06/09/2021 15:00:00,2021-06-09 08:00:00,168.63,17,4587,2273,88,1343,7123,1783,1623.06
21376,06/09/2021 16:00:00,2021-06-09 09:00:00,144.47,19,4232,2275,88,799,9098,1626,1484.2
21377,06/09/2021 17:00:00,2021-06-09 10:00:00,136.09,18,4105,2273,88,649,10269,1759,1541.73
21378,06/09/2021 18:00:00,2021-06-09 11:00:00,134.06,18,4100,2273,88,533,10941,1679,1816.06
21379,06/09/2021 19:00:00,2021-06-09 12:00:00,129.62,17,4211,2274,88,498,11476,2394,2250.36
21380,06/09/2021 20:00:00,2021-06-09 13:00:00,128.06,17,4293,2275,88,688,11202,2951,2607.61
21381,06/09/2021 21:00:00,2021-06-09 14:00:00,121.33,18,4063,2275,88,718,11021,3600,2871.67
21382,06/09/2021 22:00:00,2021-06-09 15:00:00,120.08,17,4099,2271,88,1223,10408,3946,3083.23
21383,06/09/2021 23:00:00,2021-06-09 16:00:00,136.78,18,4936,2271,88,1319,9652,3839,3333.78
21384,06/10/2021 00:00:00,2021-06-09 17:00:00,140.68,19,5156,2274,88,1309,8778,4423,3626.24
21385,06/10/2021 01:00:00,2021-06-09 18:00:00,164.62,18,6197,2274,88,1675,6607,4543,3912.51
21386,06/10/2021 02:00:00,2021-06-09 19:00:00,192.03,18,6736,2274,89,2658,2262,5087,4007.07
21387,06/10/2021 03:00:00,2021-06-09 20:00:00,228.36,18,7703,2275,88,3070,12,4886,4049.82
21388,06/10/2021 04:00:00,2021-06-09 21:00:00,238.15,19,8374,2276,88,3084,0,4988,4028.29
21389,06/10/2021 05:00:00,2021-06-09 22:00:00,238.44,20,7804,2273,88,2484,0,4602,4108.46
21390,06/10/2021 06:00:00,2021-06-09 23:00:00,228.86,17,6982,2274,88,1705,0,5021,4175.23
21391,06/10/2021 07:00:00,2021-06-10 00:00:00,215.15,17,5939,2274,88,1059,0,4979,4352.37
21392,06/10/2021 08:00:00,2021-06-10 01:00:00,178.79,19,4341,2276,79,1114,0,5068,4329.22
21393,06/10/2021 09:00:00,2021-06-10 02:00:00,157.95,18,3473,2273,88,1153,0,4915,4252.65
21394,06/10/2021 10:00:00,2021-06-10 03:00:00,173.46,18,3847,2275,88,924,0,4714,4139.77
21395,06/10/2021 11:00:00,2021-06-10 04:00:00,166.33,19,3563,2274,88,1052,0,4555,3966.89
21396,06/10/2021 12:00:00,2021-06-10 05:00:00,177.68,19,3853,2275,88,1411,0,4359,3793.63
21397,06/10/2021 13:00:00,2021-06-10 06:00:00,178.01,18,3667,2274,88,1686,506,3794,3539.61
21398,06/10/2021 14:00:00,2021-06-10 07:00:00,146.15,17,3670,2275,88,1179,4934,3176,3244.92
21399,06/10/2021 15:00:00,2021-06-10 08:00:00,139.24,18,4170,2276,89,531,8084,3179,2956.26
21400,06/10/2021 16:00:00,2021-06-10 09:00:00,132.81,19,3809,2276,88,380,8474,2944,2655.72
21401,06/10/2021 17:00:00,2021-06-10 10:00:00,138.34,20,4020,2277,88,400,8718,2553,2404.6
21402,06/10/2021 18:00:00,2021-06-10 11:00:00,131.78,19,3845,2277,88,154,9500,2669,2178.13
21403,06/10/2021 19:00:00,2021-06-10 12:00:00,131.58,18,3879,2275,88,192,9607,2685,2089.97
21404,06/10/2021 20:00:00,2021-06-10 13:00:00,127.02,18,3769,2275,88,328,10587,2264,1968.67
21405,06/10/2021 21:00:00,2021-06-10 14:00:00,124.99,18,3880,2274,88,308,11226,2535,2266.66
21406,06/10/2021 22:00:00,2021-06-10 15:00:00,121.19,17,3848,2272,88,429,11547,2796,2587.18
21407,06/10/2021 23:00:00,2021-06-10 16:00:00,128.44,19,4326,2274,88,656,11014,3158,3086.78
21408,06/11/2021 00:00:00,2021-06-10 17:00:00,127.28,19,4407,2275,88,1013,10221,3868,3489.19
21409,06/11/2021 01:00:00,2021-06-10 18:00:00,145.26,17,5159,2276,88,1987,7717,3846,3709.94
21410,06/11/2021 02:00:00,2021-06-10 19:00:00,189.58,18,6330,2276,88,2881,2754,4012,3804.01
21411,06/11/2021 03:00:00,2021-06-10 20:00:00,228.61,19,6840,2275,88,3488,53,4145,3831.82
21412,06/11/2021 04:00:00,2021-06-10 21:00:00,236.36,17,7049,2276,88,2937,0,4387,3800.26
21413,06/11/2021 05:00:00,2021-06-10 22:00:00,225.52,18,6347,2276,88,2758,0,4217,3720.4
21414,06/11/2021 06:00:00,2021-06-10 23:00:00,221.64,17,5985,2280,88,1852,0,3941,3628.21
21415,06/11/2021 07:00:00,2021-06-11 00:00:00,222.06,17,5546,2279,87,1412,0,4073,3460.15
21416,06/11/2021 08:00:00,2021-06-11 01:00:00,207.41,16,5048,2277,88,1223,0,4184,3350.63
21417,06/11/2021 09:00:00,2021-06-11 02:00:00,205.94,18,4795,2277,88,1201,0,3858,3289.75
21418,06/11/2021 10:00:00,2021-06-11 03:00:00,199.44,18,4597,2277,88,1216,0,3961,3226.23
21419,06/11/2021 11:00:00,2021-06-11 04:00:00,195.38,17,4525,2277,88,1312,0,4188,3128.04
21420,06/11/2021 12:00:00,2021-06-11 05:00:00,216.01,18,5214,2278,88,1311,0,4098,2898.59
21421,06/11/2021 13:00:00,2021-06-11 06:00:00,217.12,18,5627,2276,88,1663,686,3610,2522.08
21422,06/11/2021 14:00:00,2021-06-11 07:00:00,170.65,19,5157,2276,88,1060,5375,3191,2024.77
21423,06/11/2021 15:00:00,2021-06-11 08:00:00,141.39,19,4367,2277,88,739,9199,2393,1637.21
21424,06/11/2021 16:00:00,2021-06-11 09:00:00,134.76,20,4165,2278,87,580,10427,2087,1355.62
21425,06/11/2021 17:00:00,2021-06-11 10:00:00,133.12,19,4053,2280,87,562,11227,1455,1204.28
21426,06/11/2021 18:00:00,2021-06-11 11:00:00,128.7,18,3898,2279,46,459,11758,1246,1187.08
21427,06/11/2021 19:00:00,2021-06-11 12:00:00,126.36,18,3742,2282,46,428,12018,995,1312.83
21428,06/11/2021 20:00:00,2021-06-11 13:00:00,124.26,18,3682,2280,47,599,11978,1046,1567.15
21429,06/11/2021 21:00:00,2021-06-11 14:00:00,118.64,17,3536,2280,46,863,11831,1426,2013.13
21430,06/11/2021 22:00:00,2021-06-11 15:00:00,121.96,17,3928,2281,46,1094,11785,1954,2604.22
21431,06/11/2021 23:00:00,2021-06-11 16:00:00,124.28,18,4335,2280,47,1384,11185,3012,3187.86
21432,06/12/2021 00:00:00,2021-06-11 17:00:00,133.02,17,4930,2281,47,1469,10226,3766,3608.4
21433,06/12/2021 01:00:00,2021-06-11 18:00:00,156.01,17,6180,2280,47,2377,7818,4058,3826.65
21434,06/12/2021 02:00:00,2021-06-11 19:00:00,201.73,17,7673,2280,47,3336,2851,4574,3957.87
21435,06/12/2021 03:00:00,2021-06-11 20:00:00,227.44,19,7914,2280,46,3558,49,4762,3964.84
21436,06/12/2021 04:00:00,2021-06-11 21:00:00,236.01,17,7809,2282,46,3319,0,4763,3984.96
21437,06/12/2021 05:00:00,2021-06-11 22:00:00,236.31,18,7554,2279,46,2866,0,4599,3913.34
21438,06/12/2021 06:00:00,2021-06-11 23:00:00,224.74,18,6734,2282,46,2341,0,4669,3839.29
21439,06/12/2021 07:00:00,2021-06-12 00:00:00,227.56,18,6205,2281,46,1540,0,4641,3577.92
21440,06/12/2021 08:00:00,2021-06-12 01:00:00,226.02,20,5984,2281,46,1159,0,4561,3417.3
21441,06/12/2021 09:00:00,2021-06-12 02:00:00,210.2,20,5471,2279,46,1306,0,4465,3344.24
21442,06/12/2021 10:00:00,2021-06-12 03:00:00,201.56,19,4943,2280,46,1434,0,4184,3224.49
21443,06/12/2021 11:00:00,2021-06-12 04:00:00,198.86,19,4774,2280,41,1429,0,3962,3039.66
21444,06/12/2021 12:00:00,2021-06-12 05:00:00,209.28,18,4840,2280,41,1470,0,3567,2718.54
21445,06/12/2021 13:00:00,2021-06-12 06:00:00,211.66,20,5147,2280,41,1386,686,3155,2322.94
21446,06/12/2021 14:00:00,2021-06-12 07:00:00,137.45,19,3516,2281,40,1429,5471,2522,1816.13
21447,06/12/2021 15:00:00,2021-06-12 08:00:00,120.34,19,3323,2280,42,1164,9468,1751,1340.46
21448,06/12/2021 16:00:00,2021-06-12 09:00:00,120.12,19,3255,2281,42,1078,10764,740,959.38
21449,06/12/2021 17:00:00,2021-06-12 10:00:00,130.98,19,3725,2281,42,747,11530,247,716.25
21450,06/12/2021 18:00:00,2021-06-12 11:00:00,135.99,18,4004,2280,42,438,11953,256,712.59
21451,06/12/2021 19:00:00,2021-06-12 12:00:00,124.17,19,3579,2281,42,933,12138,303,875.99
21452,06/12/2021 20:00:00,2021-06-12 13:00:00,126.31,18,3715,2281,42,929,12118,385,1106.53
21453,06/12/2021 21:00:00,2021-06-12 14:00:00,139.92,18,4483,2282,43,988,11991,458,1557.87
21454,06/12/2021 22:00:00,2021-06-12 15:00:00,157.36,21,5685,2281,43,1390,11767,595,2100.77
21455,06/12/2021 23:00:00,2021-06-12 16:00:00,172.81,21,6988,2282,42,1519,11145,1438,2729.58
21456,06/13/2021 00:00:00,2021-06-12 17:00:00,182.46,21,7838,2282,42,1611,10134,2369,3131.25
21457,06/13/2021 01:00:00,2021-06-12 18:00:00,199.57,19,9087,2281,42,2444,7890,3146,3389.92
21458,06/13/2021 02:00:00,2021-06-12 19:00:00,248.13,20,11110,2281,43,3715,2907,3592,3502.05
21459,06/13/2021 03:00:00,2021-06-12 20:00:00,280.01,20,11163,2280,43,3869,130,3603,3599.23
21460,06/13/2021 04:00:00,2021-06-12 21:00:00,278.02,20,10950,2282,43,3653,0,3833,3615.98
21461,06/13/2021 05:00:00,2021-06-12 22:00:00,279.39,20,10633,2282,46,2850,0,3837,3613.9
21462,06/13/2021 06:00:00,2021-06-12 23:00:00,268.68,19,9212,2282,46,2491,0,3528,3557.39
21463,06/13/2021 07:00:00,2021-06-13 00:00:00,268.71,20,8482,2283,46,1891,0,3517,3265.61
21464,06/13/2021 08:00:00,2021-06-13 01:00:00,279.76,19,8073,2282,46,1319,0,3287,3200.2
21465,06/13/2021 09:00:00,2021-06-13 02:00:00,265.81,19,7140,2281,46,1061,0,3245,3162.93
21466,06/13/2021 10:00:00,2021-06-13 03:00:00,250.94,18,6600,2282,46,1044,0,3461,3012.39
21467,06/13/2021 11:00:00,2021-06-13 04:00:00,248.81,18,6345,2280,46,1086,0,3462,2906.89
21468,06/13/2021 12:00:00,2021-06-13 05:00:00,248.08,19,6388,2281,42,1278,0,3318,2735.33
21469,06/13/2021 13:00:00,2021-06-13 06:00:00,218.63,17,5351,2280,42,1353,568,3593,2490.36
21470,06/13/2021 14:00:00,2021-06-13 07:00:00,158.03,17,4539,2281,42,974,5019,3454,2106.81
21471,06/13/2021 15:00:00,2021-06-13 08:00:00,118.01,20,3396,2279,42,980,8999,2886,1758.04
21472,06/13/2021 16:00:00,2021-06-13 09:00:00,127.59,19,3891,2281,42,550,10554,2170,1506.85
21473,06/13/2021 17:00:00,2021-06-13 10:00:00,128.91,20,4026,2282,42,494,11470,1767,1387.69
21474,06/13/2021 18:00:00,2021-06-13 11:00:00,125.6,19,3841,2280,42,385,11792,1626,1422.98
21475,06/13/2021 19:00:00,2021-06-13 12:00:00,128.08,19,4078,2280,42,651,11928,1603,1624.55
21476,06/13/2021 20:00:00,2021-06-13 13:00:00,132.05,21,4465,2280,42,679,11906,2073,1868.45
21477,06/13/2021 21:00:00,2021-06-13 14:00:00,138.64,20,4933,2280,42,883,11768,2165,2096.9
21478,06/13/2021 22:00:00,2021-06-13 15:00:00,167.7,21,7010,2280,42,935,11476,2526,2290.64
21479,06/13/2021 23:00:00,2021-06-13 16:00:00,184.89,20,8497,2280,42,1334,10929,2801,2457.68
