UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,avg_solar_production_forecast,avg_wind_production_forecast
2021-09-28 11:00:00,2934.0,325.0,2013.0,50.0,223.0,92.0,33.0,274.0,79.0
2021-09-28 12:00:00,2950.0,325.0,2010.0,50.0,171.0,89.0,34.0,213.0,75.0
2021-09-28 13:00:00,2967.0,329.0,2013.0,212.0,100.0,115.0,34.0,124.0,86.0
2021-09-28 14:00:00,3049.0,334.0,2012.0,313.0,51.0,120.0,34.0,46.0,89.0
2021-09-28 15:00:00,3184.0,339.0,2012.0,477.0,9.0,108.0,33.0,6.0,106.0
2021-09-28 16:00:00,3159.0,331.0,2009.0,739.0,0.0,117.0,33.0,0.0,120.0
2021-09-28 17:00:00,3153.0,331.0,2009.0,716.0,0.0,83.0,34.0,0.0,126.0
2021-09-28 18:00:00,3151.0,334.0,2010.0,477.0,0.0,69.0,35.0,0.0,122.0
2021-09-28 19:00:00,3142.0,334.0,1971.0,271.0,0.0,91.0,34.0,0.0,116.0
2021-09-28 20:00:00,3082.0,333.0,1844.0,200.0,0.0,83.0,33.0,0.0,111.0
2021-09-28 21:00:00,2941.0,326.0,1721.0,86.0,0.0,80.0,34.0,0.0,136.0
2021-09-28 22:00:00,2859.0,328.0,1598.0,57.0,0.0,90.0,32.0,0.0,131.0
2021-09-28 23:00:00,2726.0,328.0,1452.0,57.0,0.0,84.0,33.0,0.0,139.0
2021-09-29 00:00:00,2677.0,329.0,1206.0,57.0,0.0,91.0,33.0,0.0,172.0
2021-09-29 01:00:00,2687.0,323.0,1072.0,58.0,0.0,110.0,34.0,0.0,136.0
2021-09-29 02:00:00,2797.0,320.0,1068.0,60.0,0.0,112.0,34.0,0.0,138.0
2021-09-29 03:00:00,3034.0,319.0,1063.0,220.0,0.0,136.0,33.0,0.0,254.0
2021-09-29 04:00:00,3121.0,318.0,1063.0,295.0,2.0,211.0,34.0,3.0,261.0
2021-09-29 05:00:00,3148.0,324.0,1064.0,346.0,20.0,216.0,35.0,42.0,198.0
2021-09-29 06:00:00,3210.0,358.0,1065.0,426.0,54.0,180.0,36.0,103.0,160.0
2021-09-29 07:00:00,3200.0,322.0,1065.0,398.0,94.0,181.0,35.0,187.0,139.0
2021-09-29 08:00:00,3230.0,341.0,1063.0,369.0,140.0,149.0,33.0,262.0,176.0
2021-09-29 09:00:00,3227.0,334.0,1063.0,359.0,209.0,108.0,32.0,346.0,142.0
2021-09-29 10:00:00,3167.0,305.0,1065.0,224.0,224.0,132.0,33.0,373.0,135.0
2021-09-29 11:00:00,3189.0,307.0,1065.0,130.0,191.0,170.0,32.0,340.0,147.0
2021-09-29 12:00:00,3225.0,366.0,1065.0,130.0,144.0,130.0,32.0,290.0,174.0
2021-09-29 13:00:00,3205.0,387.0,1064.0,264.0,102.0,153.0,32.0,194.0,193.0
2021-09-29 14:00:00,3195.0,366.0,1066.0,332.0,48.0,165.0,33.0,91.0,183.0
2021-09-29 15:00:00,3225.0,406.0,1065.0,611.0,7.0,130.0,35.0,12.0,189.0
2021-09-29 16:00:00,3217.0,409.0,1065.0,876.0,0.0,142.0,35.0,0.0,180.0
2021-09-29 17:00:00,3198.0,379.0,1066.0,844.0,0.0,120.0,35.0,0.0,152.0
2021-09-29 18:00:00,3171.0,412.0,1066.0,610.0,0.0,94.0,34.0,0.0,125.0
2021-09-29 19:00:00,3139.0,398.0,1065.0,490.0,0.0,55.0,34.0,0.0,109.0
2021-09-29 20:00:00,3185.0,430.0,1066.0,293.0,0.0,47.0,34.0,0.0,94.0
2021-09-29 21:00:00,3023.0,405.0,1066.0,98.0,0.0,71.0,32.0,0.0,160.0
2021-09-29 22:00:00,3031.0,410.0,1065.0,62.0,0.0,74.0,33.0,0.0,193.0
2021-09-29 23:00:00,2830.0,403.0,1066.0,58.0,0.0,78.0,34.0,0.0,163.0
2021-09-30 00:00:00,2653.0,400.0,1065.0,56.0,0.0,89.0,34.0,0.0,135.0
2021-09-30 01:00:00,2493.0,398.0,1066.0,57.0,0.0,154.0,34.0,0.0,132.0
2021-09-30 02:00:00,2577.0,402.0,1065.0,58.0,0.0,158.0,32.0,0.0,122.0
2021-09-30 03:00:00,3021.0,422.0,1065.0,102.0,0.0,106.0,33.0,0.0,115.0
2021-09-30 04:00:00,3098.0,435.0,1065.0,328.0,15.0,110.0,32.0,5.0,129.0
2021-09-30 05:00:00,2975.0,419.0,1067.0,346.0,119.0,155.0,31.0,93.0,107.0
2021-09-30 06:00:00,2995.0,393.0,1067.0,384.0,269.0,151.0,31.0,228.0,81.0
2021-09-30 07:00:00,3011.0,396.0,1067.0,364.0,388.0,112.0,32.0,355.0,122.0
2021-09-30 08:00:00,2985.0,394.0,1069.0,347.0,458.0,113.0,33.0,474.0,177.0
2021-09-30 09:00:00,2961.0,397.0,1067.0,316.0,475.0,175.0,33.0,529.0,178.0
2021-09-30 10:00:00,2992.0,395.0,1065.0,124.0,444.0,111.0,33.0,523.0,168.0
2021-09-30 11:00:00,2985.0,413.0,1065.0,121.0,331.0,239.0,34.0,477.0,199.0
2021-09-30 12:00:00,2979.0,404.0,1067.0,117.0,262.0,178.0,33.0,375.0,221.0
2021-09-30 13:00:00,2991.0,404.0,1069.0,254.0,188.0,169.0,31.0,248.0,213.0
2021-09-30 14:00:00,2890.0,397.0,1069.0,288.0,99.0,240.0,33.0,112.0,200.0
2021-09-30 15:00:00,2941.0,401.0,1067.0,543.0,17.0,237.0,34.0,13.0,172.0
2021-09-30 16:00:00,2947.0,404.0,1069.0,883.0,0.0,241.0,33.0,0.0,180.0
2021-09-30 17:00:00,2929.0,398.0,1074.0,851.0,0.0,213.0,34.0,0.0,171.0
2021-09-30 18:00:00,2944.0,401.0,1075.0,629.0,0.0,206.0,34.0,0.0,168.0
2021-09-30 19:00:00,2941.0,403.0,1074.0,398.0,0.0,237.0,34.0,0.0,159.0
2021-09-30 20:00:00,2961.0,404.0,1074.0,254.0,0.0,205.0,34.0,0.0,122.0
2021-09-30 21:00:00,2861.0,405.0,1075.0,154.0,0.0,163.0,34.0,0.0,166.0
2021-09-30 22:00:00,2935.0,400.0,1075.0,99.0,0.0,189.0,32.0,0.0,138.0
2021-09-30 23:00:00,2653.0,328.0,1075.0,53.0,0.0,226.0,33.0,0.0,274.0
2021-10-01 00:00:00,2470.0,320.0,1075.0,45.0,0.0,223.0,34.0,0.0,379.0
2021-10-01 01:00:00,2376.0,333.0,1075.0,44.0,0.0,253.0,34.0,0.0,373.0
2021-10-01 02:00:00,2549.0,338.0,1075.0,37.0,0.0,280.0,34.0,0.0,408.0
2021-10-01 03:00:00,2951.0,339.0,1076.0,156.0,0.0,304.0,33.0,0.0,440.0
2021-10-01 04:00:00,3140.0,319.0,1075.0,151.0,13.0,292.0,33.0,4.0,478.0
2021-10-01 05:00:00,3218.0,315.0,1074.0,285.0,119.0,226.0,34.0,85.0,437.0
2021-10-01 06:00:00,3215.0,311.0,1074.0,299.0,272.0,182.0,35.0,218.0,328.0
2021-10-01 07:00:00,3082.0,307.0,1074.0,202.0,445.0,214.0,34.0,365.0,321.0
2021-10-01 08:00:00,3111.0,307.0,1074.0,148.0,552.0,240.0,35.0,484.0,293.0
2021-10-01 09:00:00,3071.0,305.0,1074.0,131.0,586.0,292.0,35.0,564.0,323.0
2021-10-01 10:00:00,3091.0,307.0,1074.0,107.0,548.0,243.0,36.0,565.0,299.0
2021-10-01 11:00:00,3048.0,308.0,1075.0,95.0,505.0,237.0,39.0,513.0,309.0
2021-10-01 12:00:00,3098.0,310.0,1074.0,96.0,412.0,236.0,40.0,420.0,337.0
2021-10-01 13:00:00,3161.0,305.0,1075.0,113.0,270.0,294.0,40.0,293.0,356.0
2021-10-01 14:00:00,3208.0,308.0,1074.0,209.0,130.0,297.0,38.0,138.0,353.0
2021-10-01 15:00:00,3226.0,307.0,1074.0,481.0,24.0,292.0,37.0,17.0,343.0
2021-10-01 16:00:00,3242.0,303.0,1075.0,888.0,0.0,250.0,38.0,0.0,346.0
2021-10-01 17:00:00,3248.0,304.0,1075.0,891.0,0.0,245.0,38.0,0.0,328.0
2021-10-01 18:00:00,3227.0,299.0,1075.0,535.0,0.0,229.0,39.0,0.0,305.0
2021-10-01 19:00:00,3226.0,302.0,1073.0,384.0,0.0,183.0,39.0,0.0,246.0
2021-10-01 20:00:00,3228.0,301.0,1076.0,233.0,0.0,178.0,38.0,0.0,179.0
2021-10-01 21:00:00,3041.0,286.0,1076.0,60.0,0.0,168.0,38.0,0.0,230.0
2021-10-01 22:00:00,3056.0,217.0,1074.0,40.0,0.0,177.0,38.0,0.0,257.0
2021-10-01 23:00:00,2652.0,265.0,1075.0,42.0,0.0,204.0,38.0,0.0,309.0
2021-10-02 00:00:00,2499.0,298.0,1075.0,42.0,0.0,238.0,39.0,0.0,380.0
2021-10-02 01:00:00,2489.0,300.0,1075.0,42.0,0.0,249.0,38.0,0.0,426.0
2021-10-02 02:00:00,2556.0,301.0,1075.0,41.0,0.0,252.0,38.0,0.0,412.0
2021-10-02 03:00:00,2810.0,299.0,1075.0,42.0,0.0,263.0,38.0,0.0,394.0
2021-10-02 04:00:00,3127.0,300.0,1074.0,68.0,10.0,229.0,38.0,5.0,371.0
2021-10-02 05:00:00,3219.0,297.0,1075.0,169.0,127.0,196.0,37.0,115.0,314.0
2021-10-02 06:00:00,3263.0,302.0,1075.0,327.0,314.0,183.0,37.0,295.0,194.0
2021-10-02 07:00:00,3223.0,300.0,1075.0,278.0,492.0,175.0,39.0,457.0,186.0
2021-10-02 08:00:00,3245.0,297.0,1075.0,144.0,599.0,235.0,40.0,575.0,246.0
2021-10-02 09:00:00,3318.0,297.0,1075.0,83.0,645.0,217.0,40.0,628.0,206.0
2021-10-02 10:00:00,3197.0,295.0,1075.0,50.0,665.0,182.0,39.0,636.0,233.0
2021-10-02 11:00:00,3090.0,298.0,1075.0,40.0,642.0,152.0,38.0,574.0,316.0
2021-10-02 12:00:00,3112.0,297.0,1074.0,38.0,567.0,84.0,38.0,471.0,291.0
2021-10-02 13:00:00,3208.0,297.0,1074.0,69.0,427.0,72.0,38.0,319.0,232.0
2021-10-02 14:00:00,3166.0,297.0,1074.0,266.0,224.0,121.0,38.0,156.0,206.0
2021-10-02 15:00:00,3191.0,296.0,1076.0,584.0,39.0,110.0,37.0,18.0,188.0
2021-10-02 16:00:00,3194.0,295.0,1075.0,924.0,0.0,108.0,39.0,0.0,174.0
2021-10-02 17:00:00,3179.0,293.0,1074.0,965.0,0.0,123.0,39.0,0.0,174.0
2021-10-02 18:00:00,3176.0,294.0,1074.0,705.0,0.0,142.0,38.0,0.0,173.0
2021-10-02 19:00:00,3199.0,294.0,1076.0,510.0,0.0,187.0,38.0,0.0,192.0
2021-10-02 20:00:00,3183.0,296.0,1079.0,263.0,0.0,204.0,39.0,0.0,293.0
2021-10-02 21:00:00,3121.0,297.0,1077.0,71.0,0.0,188.0,39.0,0.0,298.0
2021-10-02 22:00:00,2907.0,298.0,1075.0,44.0,0.0,216.0,38.0,0.0,336.0
2021-10-02 23:00:00,2612.0,295.0,1077.0,42.0,0.0,232.0,36.0,0.0,330.0
2021-10-03 00:00:00,2428.0,294.0,1077.0,43.0,0.0,228.0,36.0,0.0,323.0
2021-10-03 01:00:00,2397.0,294.0,1076.0,43.0,0.0,235.0,37.0,0.0,325.0
2021-10-03 02:00:00,2411.0,296.0,1077.0,42.0,0.0,260.0,38.0,0.0,338.0
2021-10-03 03:00:00,2583.0,299.0,1075.0,43.0,0.0,257.0,37.0,0.0,338.0
2021-10-03 04:00:00,2708.0,298.0,1076.0,63.0,22.0,261.0,37.0,6.0,330.0
2021-10-03 05:00:00,2988.0,292.0,1075.0,183.0,216.0,201.0,38.0,137.0,328.0
2021-10-03 06:00:00,3139.0,291.0,1075.0,217.0,475.0,118.0,39.0,318.0,193.0
2021-10-03 07:00:00,3015.0,283.0,1074.0,130.0,676.0,117.0,38.0,475.0,159.0
2021-10-03 08:00:00,2903.0,263.0,1075.0,45.0,799.0,144.0,37.0,582.0,163.0
2021-10-03 09:00:00,2775.0,273.0,1075.0,43.0,849.0,122.0,38.0,645.0,175.0
2021-10-03 10:00:00,2717.0,276.0,1075.0,38.0,846.0,112.0,38.0,650.0,195.0
2021-10-03 11:00:00,2566.0,282.0,1075.0,38.0,787.0,99.0,38.0,597.0,174.0
2021-10-03 12:00:00,2693.0,283.0,1075.0,36.0,672.0,106.0,38.0,491.0,165.0
2021-10-03 13:00:00,2893.0,284.0,1076.0,37.0,495.0,161.0,38.0,346.0,131.0
2021-10-03 14:00:00,3140.0,285.0,1075.0,116.0,253.0,161.0,38.0,171.0,134.0
2021-10-03 15:00:00,3184.0,287.0,1075.0,441.0,36.0,101.0,37.0,21.0,129.0
2021-10-03 16:00:00,3218.0,284.0,1075.0,912.0,0.0,93.0,37.0,0.0,130.0
2021-10-03 17:00:00,3296.0,283.0,1075.0,983.0,0.0,101.0,37.0,0.0,127.0
2021-10-03 18:00:00,3226.0,285.0,1076.0,697.0,0.0,73.0,36.0,0.0,116.0
2021-10-03 19:00:00,3180.0,285.0,1073.0,423.0,0.0,66.0,33.0,0.0,109.0
2021-10-03 20:00:00,3179.0,283.0,1075.0,151.0,0.0,64.0,37.0,0.0,73.0
2021-10-03 21:00:00,3035.0,280.0,1075.0,41.0,0.0,44.0,37.0,0.0,75.0
2021-10-03 22:00:00,2740.0,283.0,1076.0,40.0,0.0,29.0,37.0,0.0,57.0
2021-10-03 23:00:00,2508.0,284.0,1076.0,40.0,0.0,25.0,37.0,0.0,48.0
2021-10-04 00:00:00,2428.0,285.0,1076.0,41.0,0.0,18.0,38.0,0.0,43.0
2021-10-04 01:00:00,2474.0,285.0,1076.0,41.0,0.0,30.0,37.0,0.0,81.0
2021-10-04 02:00:00,2608.0,287.0,1076.0,45.0,0.0,48.0,37.0,0.0,222.0
2021-10-04 03:00:00,3116.0,289.0,1076.0,108.0,0.0,56.0,37.0,0.0,279.0
2021-10-04 04:00:00,3298.0,307.0,1076.0,348.0,16.0,81.0,37.0,5.0,183.0
2021-10-04 05:00:00,3304.0,298.0,1076.0,368.0,176.0,124.0,39.0,129.0,168.0
2021-10-04 06:00:00,3342.0,288.0,1076.0,261.0,432.0,86.0,37.0,308.0,133.0
2021-10-04 07:00:00,3248.0,296.0,1076.0,214.0,631.0,81.0,36.0,462.0,66.0
2021-10-04 08:00:00,3313.0,294.0,1076.0,68.0,733.0,85.0,33.0,572.0,27.0
2021-10-04 09:00:00,3234.0,293.0,1075.0,61.0,790.0,82.0,36.0,634.0,23.0
2021-10-04 10:00:00,3169.0,296.0,1075.0,58.0,812.0,75.0,37.0,636.0,17.0
2021-10-04 11:00:00,3105.0,293.0,1075.0,72.0,767.0,73.0,38.0,583.0,30.0
2021-10-04 12:00:00,3109.0,295.0,1074.0,68.0,655.0,83.0,37.0,474.0,42.0
2021-10-04 13:00:00,3166.0,292.0,1075.0,47.0,482.0,98.0,37.0,329.0,40.0
2021-10-04 14:00:00,3246.0,288.0,1075.0,83.0,242.0,97.0,37.0,156.0,42.0
2021-10-04 15:00:00,3300.0,290.0,1074.0,391.0,36.0,80.0,36.0,17.0,41.0
2021-10-04 16:00:00,3402.0,293.0,1074.0,812.0,0.0,69.0,36.0,0.0,30.0
2021-10-04 17:00:00,3422.0,292.0,1074.0,860.0,0.0,69.0,36.0,0.0,27.0
2021-10-04 18:00:00,3369.0,294.0,1075.0,617.0,0.0,65.0,37.0,0.0,36.0
2021-10-04 19:00:00,3321.0,295.0,1076.0,445.0,0.0,69.0,37.0,0.0,49.0
2021-10-04 20:00:00,3384.0,294.0,1075.0,300.0,0.0,50.0,36.0,0.0,55.0
2021-10-04 21:00:00,3246.0,292.0,1075.0,43.0,0.0,40.0,36.0,0.0,33.0
2021-10-04 22:00:00,3312.0,293.0,1076.0,44.0,0.0,32.0,37.0,0.0,33.0
2021-10-04 23:00:00,2935.0,293.0,1077.0,43.0,0.0,56.0,36.0,0.0,44.0
2021-10-05 00:00:00,2712.0,293.0,1076.0,43.0,0.0,79.0,36.0,0.0,61.0
2021-10-05 01:00:00,2743.0,294.0,1076.0,45.0,0.0,57.0,36.0,0.0,67.0
2021-10-05 02:00:00,2802.0,297.0,1076.0,45.0,0.0,137.0,36.0,0.0,76.0
2021-10-05 03:00:00,3159.0,300.0,1075.0,217.0,0.0,173.0,35.0,0.0,79.0
2021-10-05 04:00:00,3370.0,301.0,1075.0,296.0,17.0,139.0,36.0,4.0,69.0
2021-10-05 05:00:00,3318.0,299.0,1075.0,362.0,195.0,120.0,37.0,124.0,96.0
2021-10-05 06:00:00,3360.0,296.0,1076.0,277.0,434.0,94.0,37.0,299.0,53.0
2021-10-05 07:00:00,3243.0,291.0,1076.0,152.0,609.0,201.0,38.0,455.0,80.0
2021-10-05 08:00:00,3225.0,290.0,1076.0,56.0,698.0,266.0,36.0,571.0,139.0
2021-10-05 09:00:00,3127.0,295.0,1076.0,46.0,727.0,285.0,36.0,625.0,164.0
2021-10-05 10:00:00,3165.0,289.0,1075.0,44.0,733.0,265.0,36.0,633.0,224.0
2021-10-05 11:00:00,3171.0,285.0,1076.0,39.0,703.0,257.0,36.0,584.0,244.0
2021-10-05 12:00:00,3173.0,290.0,1077.0,35.0,603.0,223.0,37.0,485.0,237.0
2021-10-05 13:00:00,3232.0,294.0,1076.0,37.0,442.0,238.0,36.0,326.0,181.0
2021-10-05 14:00:00,3337.0,295.0,1076.0,151.0,211.0,202.0,36.0,156.0,199.0
2021-10-05 15:00:00,3347.0,296.0,1076.0,509.0,29.0,185.0,36.0,15.0,232.0
2021-10-05 16:00:00,3400.0,296.0,1075.0,875.0,0.0,200.0,36.0,0.0,237.0
2021-10-05 17:00:00,3412.0,294.0,1075.0,879.0,0.0,195.0,36.0,0.0,210.0
2021-10-05 18:00:00,3403.0,293.0,1075.0,642.0,0.0,148.0,36.0,0.0,187.0
2021-10-05 19:00:00,3398.0,293.0,1076.0,470.0,0.0,135.0,36.0,0.0,166.0
2021-10-05 20:00:00,3410.0,294.0,1075.0,241.0,0.0,118.0,36.0,0.0,134.0
2021-10-05 21:00:00,3336.0,291.0,1076.0,43.0,0.0,82.0,36.0,0.0,129.0
2021-10-05 22:00:00,3088.0,292.0,1075.0,41.0,0.0,61.0,36.0,0.0,98.0
2021-10-05 23:00:00,2772.0,294.0,1075.0,41.0,0.0,61.0,36.0,0.0,149.0
2021-10-06 00:00:00,2704.0,294.0,1076.0,42.0,0.0,53.0,36.0,0.0,148.0
2021-10-06 01:00:00,2712.0,295.0,1076.0,42.0,0.0,73.0,36.0,0.0,177.0
2021-10-06 02:00:00,2837.0,301.0,1075.0,49.0,0.0,90.0,36.0,0.0,163.0
2021-10-06 03:00:00,3274.0,299.0,1075.0,81.0,0.0,107.0,35.0,0.0,137.0
2021-10-06 04:00:00,3396.0,298.0,1075.0,249.0,13.0,141.0,36.0,4.0,130.0
2021-10-06 05:00:00,3422.0,301.0,1076.0,348.0,143.0,147.0,36.0,121.0,116.0
2021-10-06 06:00:00,3444.0,300.0,1076.0,385.0,332.0,112.0,37.0,297.0,65.0
2021-10-06 07:00:00,3355.0,301.0,1077.0,177.0,510.0,136.0,37.0,444.0,136.0
2021-10-06 08:00:00,3304.0,294.0,1076.0,46.0,618.0,193.0,36.0,541.0,194.0
2021-10-06 09:00:00,3295.0,293.0,1076.0,42.0,642.0,201.0,35.0,592.0,226.0
2021-10-06 10:00:00,3370.0,294.0,1076.0,40.0,603.0,205.0,35.0,605.0,204.0
2021-10-06 11:00:00,3363.0,295.0,1076.0,42.0,547.0,215.0,36.0,550.0,170.0
2021-10-06 12:00:00,3348.0,296.0,1076.0,51.0,450.0,198.0,36.0,456.0,168.0
2021-10-06 13:00:00,3314.0,297.0,1076.0,62.0,307.0,225.0,37.0,314.0,178.0
2021-10-06 14:00:00,3340.0,295.0,1076.0,193.0,137.0,239.0,36.0,147.0,167.0
2021-10-06 15:00:00,3402.0,295.0,1077.0,616.0,18.0,203.0,37.0,12.0,157.0
2021-10-06 16:00:00,3493.0,294.0,1076.0,925.0,0.0,258.0,35.0,0.0,184.0
2021-10-06 17:00:00,3486.0,294.0,1075.0,900.0,0.0,279.0,35.0,0.0,223.0
2021-10-06 18:00:00,3483.0,292.0,1076.0,624.0,0.0,221.0,37.0,0.0,210.0
2021-10-06 19:00:00,3460.0,287.0,1075.0,440.0,0.0,213.0,36.0,0.0,194.0
2021-10-06 20:00:00,3459.0,287.0,1075.0,221.0,0.0,233.0,36.0,0.0,146.0
2021-10-06 21:00:00,3314.0,287.0,1076.0,40.0,0.0,258.0,36.0,0.0,291.0
2021-10-06 22:00:00,3038.0,289.0,1075.0,40.0,0.0,275.0,36.0,0.0,239.0
2021-10-06 23:00:00,2871.0,286.0,1076.0,42.0,0.0,244.0,36.0,0.0,185.0
2021-10-07 00:00:00,2850.0,229.0,1075.0,42.0,0.0,240.0,37.0,0.0,153.0
2021-10-07 01:00:00,2982.0,207.0,1076.0,42.0,0.0,210.0,35.0,0.0,147.0
2021-10-07 02:00:00,3097.0,208.0,1077.0,43.0,0.0,188.0,35.0,0.0,158.0
2021-10-07 03:00:00,3365.0,212.0,1079.0,56.0,0.0,181.0,34.0,0.0,156.0
2021-10-07 04:00:00,3381.0,215.0,1078.0,316.0,5.0,158.0,35.0,2.0,161.0
2021-10-07 05:00:00,3445.0,210.0,1078.0,543.0,61.0,201.0,35.0,70.0,105.0
2021-10-07 06:00:00,3494.0,208.0,1081.0,458.0,129.0,270.0,36.0,170.0,98.0
2021-10-07 07:00:00,3492.0,203.0,1080.0,442.0,176.0,254.0,34.0,271.0,168.0
2021-10-07 08:00:00,3489.0,200.0,1079.0,288.0,212.0,289.0,36.0,339.0,172.0
2021-10-07 09:00:00,3469.0,199.0,1080.0,282.0,217.0,296.0,36.0,358.0,181.0
2021-10-07 10:00:00,3476.0,199.0,1080.0,332.0,213.0,288.0,35.0,332.0,205.0
2021-10-07 11:00:00,3478.0,192.0,1082.0,279.0,198.0,199.0,35.0,304.0,208.0
2021-10-07 12:00:00,3473.0,206.0,1081.0,280.0,143.0,193.0,33.0,243.0,235.0
2021-10-07 13:00:00,3433.0,191.0,1082.0,329.0,84.0,253.0,36.0,156.0,294.0
2021-10-07 14:00:00,3404.0,192.0,1081.0,610.0,29.0,265.0,36.0,57.0,360.0
2021-10-07 15:00:00,3401.0,194.0,1081.0,873.0,2.0,260.0,36.0,3.0,415.0
2021-10-07 16:00:00,3402.0,194.0,1080.0,1012.0,0.0,255.0,35.0,0.0,388.0
2021-10-07 17:00:00,3403.0,196.0,1080.0,962.0,0.0,283.0,34.0,0.0,325.0
2021-10-07 18:00:00,3398.0,196.0,1080.0,776.0,0.0,314.0,33.0,0.0,259.0
2021-10-07 19:00:00,3402.0,196.0,1080.0,419.0,0.0,321.0,32.0,0.0,256.0
2021-10-07 20:00:00,3401.0,195.0,1080.0,231.0,0.0,308.0,32.0,0.0,289.0
2021-10-07 21:00:00,3228.0,198.0,1081.0,46.0,0.0,284.0,33.0,0.0,400.0
2021-10-07 22:00:00,3248.0,197.0,1081.0,47.0,0.0,269.0,34.0,0.0,373.0
2021-10-07 23:00:00,3219.0,200.0,1082.0,47.0,0.0,229.0,36.0,0.0,394.0
2021-10-08 00:00:00,3134.0,193.0,1081.0,47.0,0.0,243.0,36.0,0.0,405.0
2021-10-08 01:00:00,3107.0,186.0,1081.0,47.0,0.0,252.0,36.0,0.0,432.0
2021-10-08 02:00:00,3173.0,206.0,1081.0,47.0,0.0,279.0,37.0,0.0,384.0
2021-10-08 03:00:00,3234.0,206.0,1081.0,57.0,0.0,267.0,36.0,0.0,245.0
2021-10-08 04:00:00,3272.0,207.0,1082.0,199.0,1.0,313.0,36.0,1.0,282.0
2021-10-08 05:00:00,3325.0,204.0,1081.0,342.0,12.0,342.0,36.0,27.0,405.0
2021-10-08 06:00:00,3333.0,202.0,1082.0,541.0,36.0,291.0,36.0,69.0,473.0
2021-10-08 07:00:00,3335.0,196.0,1083.0,538.0,62.0,297.0,34.0,110.0,431.0
2021-10-08 08:00:00,3349.0,185.0,1082.0,381.0,77.0,316.0,37.0,139.0,330.0
2021-10-08 09:00:00,3363.0,186.0,1082.0,370.0,73.0,353.0,36.0,168.0,433.0
2021-10-08 10:00:00,3379.0,185.0,1084.0,337.0,58.0,386.0,35.0,156.0,386.0
2021-10-08 11:00:00,3373.0,185.0,1082.0,345.0,47.0,359.0,37.0,117.0,401.0
2021-10-08 12:00:00,3373.0,186.0,1083.0,288.0,36.0,377.0,35.0,74.0,470.0
2021-10-08 13:00:00,3372.0,188.0,1082.0,404.0,20.0,425.0,36.0,34.0,447.0
2021-10-08 14:00:00,3367.0,191.0,1081.0,561.0,9.0,395.0,36.0,9.0,487.0
2021-10-08 15:00:00,3372.0,195.0,1081.0,700.0,1.0,474.0,37.0,1.0,530.0
2021-10-08 16:00:00,3385.0,176.0,1082.0,874.0,0.0,503.0,30.0,0.0,500.0
2021-10-08 17:00:00,3322.0,195.0,1082.0,791.0,0.0,464.0,38.0,0.0,526.0
2021-10-08 18:00:00,3329.0,196.0,1082.0,579.0,0.0,409.0,37.0,0.0,550.0
2021-10-08 19:00:00,3347.0,192.0,1081.0,598.0,0.0,339.0,37.0,0.0,544.0
2021-10-08 20:00:00,3338.0,191.0,1081.0,337.0,0.0,359.0,37.0,0.0,538.0
2021-10-08 21:00:00,3206.0,193.0,1082.0,84.0,0.0,370.0,36.0,0.0,523.0
2021-10-08 22:00:00,3311.0,193.0,1082.0,66.0,0.0,392.0,36.0,0.0,566.0
2021-10-08 23:00:00,3262.0,191.0,1082.0,62.0,0.0,443.0,36.0,0.0,555.0
2021-10-09 00:00:00,3061.0,192.0,1081.0,61.0,0.0,419.0,35.0,0.0,554.0
2021-10-09 01:00:00,3058.0,192.0,1081.0,61.0,0.0,394.0,34.0,0.0,542.0
2021-10-09 02:00:00,3172.0,197.0,1081.0,63.0,0.0,365.0,35.0,0.0,543.0
2021-10-09 03:00:00,3255.0,202.0,1081.0,68.0,0.0,420.0,37.0,0.0,556.0
2021-10-09 04:00:00,3208.0,204.0,1081.0,88.0,0.0,464.0,37.0,0.0,550.0
2021-10-09 05:00:00,3287.0,201.0,1083.0,206.0,10.0,448.0,37.0,8.0,539.0
2021-10-09 06:00:00,3383.0,200.0,1083.0,433.0,36.0,425.0,38.0,28.0,528.0
2021-10-09 07:00:00,3380.0,202.0,1082.0,551.0,75.0,429.0,37.0,52.0,526.0
2021-10-09 08:00:00,3329.0,202.0,1083.0,534.0,116.0,432.0,38.0,84.0,518.0
2021-10-09 09:00:00,3361.0,202.0,1082.0,511.0,129.0,391.0,37.0,99.0,491.0
2021-10-09 10:00:00,3380.0,203.0,1081.0,437.0,120.0,412.0,37.0,96.0,496.0
2021-10-09 11:00:00,3338.0,203.0,1082.0,430.0,105.0,409.0,33.0,85.0,496.0
2021-10-09 12:00:00,3382.0,203.0,1083.0,434.0,93.0,389.0,33.0,61.0,488.0
2021-10-09 13:00:00,3387.0,203.0,1082.0,495.0,45.0,427.0,34.0,34.0,479.0
2021-10-09 14:00:00,3390.0,204.0,1081.0,582.0,13.0,435.0,35.0,10.0,452.0
2021-10-09 15:00:00,3392.0,213.0,1082.0,607.0,1.0,432.0,32.0,1.0,428.0
2021-10-09 16:00:00,3379.0,212.0,1082.0,843.0,0.0,413.0,33.0,0.0,474.0
2021-10-09 17:00:00,3362.0,223.0,1081.0,724.0,0.0,415.0,33.0,0.0,466.0
2021-10-09 18:00:00,3321.0,222.0,1082.0,529.0,0.0,388.0,34.0,0.0,408.0
2021-10-09 19:00:00,3293.0,222.0,1082.0,462.0,0.0,342.0,33.0,0.0,383.0
