,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
3359,2021-08-07 23:00:00,413.05,414.27
3360,2021-08-05 00:00:00,407.06,407.85
3361,2021-08-05 01:00:00,408.28,404.34
3362,2021-08-05 02:00:00,405.06,397.72
3363,2021-08-05 03:00:00,397.62,389.26
3364,2021-08-05 04:00:00,386.06,379.44
3365,2021-08-05 05:00:00,376.14,370.06
3366,2021-08-05 06:00:00,367.19,361.35
3367,2021-08-05 07:00:00,365.09,357.36
3368,2021-08-05 08:00:00,367.16,357.41
3369,2021-08-05 09:00:00,367.59,358.11
3370,2021-08-05 10:00:00,373.21,363.6
3371,2021-08-05 11:00:00,383.64,369.69
3372,2021-08-05 12:00:00,389.23,373.21
3373,2021-08-05 13:00:00,388.67,376.46
3374,2021-08-05 14:00:00,389.68,378.2
3375,2021-08-05 15:00:00,393.87,381.3
3376,2021-08-05 16:00:00,392.44,383.01
3377,2021-08-05 17:00:00,391.33,385.64
3378,2021-08-05 18:00:00,389.86,388.72
3379,2021-08-05 19:00:00,398.74,390.69
3380,2021-08-05 20:00:00,405.73,395.74
3381,2021-08-05 21:00:00,410.5,398.78
3382,2021-08-05 22:00:00,416.02,401.93
3383,2021-08-05 23:00:00,422.21,403.65
3384,2021-08-06 00:00:00,424.24,410.86
3385,2021-08-06 01:00:00,424.51,407.55
3386,2021-08-06 02:00:00,421.51,401.09
3387,2021-08-06 03:00:00,412.75,392.86
3388,2021-08-06 04:00:00,403.41,383.09
3389,2021-08-06 05:00:00,394.27,373.65
3390,2021-08-06 06:00:00,386.35,364.71
3391,2021-08-06 07:00:00,380.62,360.13
3392,2021-08-06 08:00:00,375.88,359.5
3393,2021-08-06 09:00:00,375.03,359.48
3394,2021-08-06 10:00:00,379.74,364.28
3395,2021-08-06 11:00:00,387.21,368.55
3396,2021-08-06 12:00:00,391.21,371.75
3397,2021-08-06 13:00:00,384.59,374.78
3398,2021-08-06 14:00:00,377.75,376.78
3399,2021-08-06 15:00:00,378.85,380.33
3400,2021-08-06 16:00:00,381.46,382.75
3401,2021-08-06 17:00:00,385.38,386.03
3402,2021-08-06 18:00:00,393.82,389.76
3403,2021-08-06 19:00:00,403.1,392.34
3404,2021-08-06 20:00:00,406.5,397.81
3405,2021-08-06 21:00:00,409.53,401.04
3406,2021-08-06 22:00:00,415.52,404.35
3407,2021-08-06 23:00:00,423.28,406.32
3408,2021-08-07 00:00:00,428.2,413.19
3409,2021-08-07 01:00:00,428.48,409.73
3410,2021-08-07 02:00:00,425.61,403.27
3411,2021-08-07 03:00:00,418.63,395.12
3412,2021-08-07 04:00:00,408.02,385.52
3413,2021-08-07 05:00:00,402.99,376.13
3414,2021-08-07 06:00:00,395.21,367.16
3415,2021-08-07 07:00:00,389.09,362.3
3416,2021-08-07 08:00:00,384.53,361.38
3417,2021-08-07 09:00:00,382.15,360.96
3418,2021-08-07 10:00:00,381.55,365.15
3419,2021-08-07 11:00:00,385.34,368.53
3420,2021-08-07 12:00:00,387.64,371.72
3421,2021-08-07 13:00:00,386.35,374.97
3422,2021-08-07 14:00:00,382.31,377.44
3423,2021-08-07 15:00:00,383.81,381.49
3424,2021-08-07 16:00:00,384.41,384.58
3425,2021-08-07 17:00:00,392.4,388.33
3426,2021-08-07 18:00:00,395.2,392.42
3427,2021-08-07 19:00:00,397.89,395.3
3428,2021-08-07 20:00:00,395.85,400.78
3429,2021-08-07 21:00:00,402.2,403.91
3430,2021-08-07 22:00:00,406.21,407.0
3431,2021-08-07 23:00:00,413.05,408.72
3432,2021-08-08 00:00:00,419.76,414.69
3433,2021-08-08 01:00:00,421.96,411.13
3434,2021-08-08 02:00:00,419.04,404.96
3435,2021-08-08 03:00:00,414.37,397.31
3436,2021-08-08 04:00:00,405.86,388.15
3437,2021-08-08 05:00:00,398.41,378.78
3438,2021-08-08 06:00:00,390.66,369.59
3439,2021-08-08 07:00:00,385.36,364.19
3440,2021-08-08 08:00:00,380.25,362.52
3441,2021-08-08 09:00:00,376.89,361.39
3442,2021-08-08 10:00:00,376.24,364.53
3443,2021-08-08 11:00:00,378.59,367.55
3444,2021-08-08 12:00:00,381.91,370.83
3445,2021-08-08 13:00:00,376.74,374.5
3446,2021-08-08 14:00:00,369.37,377.62
3447,2021-08-08 15:00:00,370.14,382.28
3448,2021-08-08 16:00:00,375.6,386.1
3449,2021-08-08 17:00:00,380.82,390.4
3450,2021-08-08 18:00:00,387.05,394.93
3451,2021-08-08 19:00:00,394.53,397.99
3452,2021-08-08 20:00:00,402.75,403.34
3453,2021-08-08 21:00:00,409.46,406.34
3454,2021-08-08 22:00:00,419.55,409.04
3455,2021-08-08 23:00:00,426.81,410.34
3456,2021-08-06 00:00:00,424.24,423.27
3457,2021-08-06 01:00:00,424.51,420.94
3458,2021-08-06 02:00:00,421.51,414.57
3459,2021-08-06 03:00:00,412.75,406.24
3460,2021-08-06 04:00:00,403.41,396.09
3461,2021-08-06 05:00:00,394.27,386.92
3462,2021-08-06 06:00:00,386.35,378.16
3463,2021-08-06 07:00:00,380.62,373.86
3464,2021-08-06 08:00:00,375.88,373.97
3465,2021-08-06 09:00:00,375.03,374.14
3466,2021-08-06 10:00:00,379.74,378.91
3467,2021-08-06 11:00:00,387.21,382.34
3468,2021-08-06 12:00:00,391.21,384.94
3469,2021-08-06 13:00:00,384.59,385.92
3470,2021-08-06 14:00:00,377.75,385.93
3471,2021-08-06 15:00:00,378.85,388.16
3472,2021-08-06 16:00:00,381.46,389.74
3473,2021-08-06 17:00:00,385.38,392.5
3474,2021-08-06 18:00:00,393.82,396.33
3475,2021-08-06 19:00:00,403.1,399.6
3476,2021-08-06 20:00:00,406.5,406.12
3477,2021-08-06 21:00:00,409.53,410.08
3478,2021-08-06 22:00:00,415.52,414.53
3479,2021-08-06 23:00:00,423.28,418.01
3480,2021-08-07 00:00:00,428.2,423.77
3481,2021-08-07 01:00:00,428.48,421.23
3482,2021-08-07 02:00:00,425.61,415.12
3483,2021-08-07 03:00:00,418.63,407.23
3484,2021-08-07 04:00:00,408.02,397.8
3485,2021-08-07 05:00:00,402.99,389.2
3486,2021-08-07 06:00:00,395.21,380.96
3487,2021-08-07 07:00:00,389.09,376.43
3488,2021-08-07 08:00:00,384.53,375.71
3489,2021-08-07 09:00:00,382.15,374.84
3490,2021-08-07 10:00:00,381.55,377.72
3491,2021-08-07 11:00:00,385.34,379.39
3492,2021-08-07 12:00:00,387.64,381.27
3493,2021-08-07 13:00:00,386.35,382.44
3494,2021-08-07 14:00:00,382.31,383.24
3495,2021-08-07 15:00:00,383.81,386.32
3496,2021-08-07 16:00:00,384.41,389.0
3497,2021-08-07 17:00:00,392.4,392.68
3498,2021-08-07 18:00:00,395.2,397.17
3499,2021-08-07 19:00:00,397.89,400.88
3500,2021-08-07 20:00:00,395.85,407.43
3501,2021-08-07 21:00:00,402.2,411.36
3502,2021-08-07 22:00:00,406.21,415.46
3503,2021-08-07 23:00:00,413.05,418.57
3504,2021-08-08 00:00:00,419.76,423.55
3505,2021-08-08 01:00:00,421.96,420.75
3506,2021-08-08 02:00:00,419.04,414.95
3507,2021-08-08 03:00:00,414.37,407.65
3508,2021-08-08 04:00:00,405.86,398.87
3509,2021-08-08 05:00:00,398.41,390.37
3510,2021-08-08 06:00:00,390.66,382.02
3511,2021-08-08 07:00:00,385.36,376.94
3512,2021-08-08 08:00:00,380.25,375.34
3513,2021-08-08 09:00:00,376.89,373.6
3514,2021-08-08 10:00:00,376.24,375.31
3515,2021-08-08 11:00:00,378.59,376.58
3516,2021-08-08 12:00:00,381.91,378.46
3517,2021-08-08 13:00:00,376.74,380.25
3518,2021-08-08 14:00:00,369.37,381.92
3519,2021-08-08 15:00:00,370.14,385.76
3520,2021-08-08 16:00:00,375.6,389.3
3521,2021-08-08 17:00:00,380.82,393.67
3522,2021-08-08 18:00:00,387.05,398.67
3523,2021-08-08 19:00:00,394.53,402.56
3524,2021-08-08 20:00:00,402.75,408.9
3525,2021-08-08 21:00:00,409.46,412.64
3526,2021-08-08 22:00:00,419.55,416.22
3527,2021-08-08 23:00:00,426.81,418.66
3528,2021-08-09 00:00:00,430.59,423.23
3529,2021-08-09 01:00:00,429.91,420.22
3530,2021-08-09 02:00:00,426.61,414.63
3531,2021-08-09 03:00:00,419.62,407.67
3532,2021-08-09 04:00:00,412.11,399.31
3533,2021-08-09 05:00:00,401.54,390.93
3534,2021-08-09 06:00:00,393.46,382.55
3535,2021-08-09 07:00:00,388.15,377.18
3536,2021-08-09 08:00:00,385.29,375.1
3537,2021-08-09 09:00:00,385.51,372.78
3538,2021-08-09 10:00:00,390.17,374.06
3539,2021-08-09 11:00:00,402.75,375.23
3540,2021-08-09 12:00:00,403.61,377.19
3541,2021-08-09 13:00:00,396.42,379.51
3542,2021-08-09 14:00:00,388.84,381.77
3543,2021-08-09 15:00:00,387.61,386.1
3544,2021-08-09 16:00:00,390.35,390.16
3545,2021-08-09 17:00:00,397.12,394.88
3546,2021-08-09 18:00:00,399.51,400.06
3547,2021-08-09 19:00:00,403.06,403.9
3548,2021-08-09 20:00:00,408.76,409.94
3549,2021-08-09 21:00:00,412.25,413.47
3550,2021-08-09 22:00:00,419.31,416.62
3551,2021-08-09 23:00:00,428.22,418.54
3552,2021-08-07 00:00:00,428.2,428.27
3553,2021-08-07 01:00:00,428.48,426.9
3554,2021-08-07 02:00:00,425.61,421.42
3555,2021-08-07 03:00:00,418.63,414.08
3556,2021-08-07 04:00:00,408.02,404.84
3557,2021-08-07 05:00:00,402.99,396.72
3558,2021-08-07 06:00:00,395.21,388.79
3559,2021-08-07 07:00:00,389.09,384.21
3560,2021-08-07 08:00:00,384.53,382.97
3561,2021-08-07 09:00:00,382.15,381.29
3562,2021-08-07 10:00:00,381.55,383.4
3563,2021-08-07 11:00:00,385.34,383.62
3564,2021-08-07 12:00:00,387.64,384.07
3565,2021-08-07 13:00:00,386.35,383.25
3566,2021-08-07 14:00:00,382.31,382.49
3567,2021-08-07 15:00:00,383.81,384.65
3568,2021-08-07 16:00:00,384.41,386.7
3569,2021-08-07 17:00:00,392.4,390.34
3570,2021-08-07 18:00:00,395.2,395.26
3571,2021-08-07 19:00:00,397.89,399.62
3572,2021-08-07 20:00:00,395.85,407.33
3573,2021-08-07 21:00:00,402.2,412.21
3574,2021-08-07 22:00:00,406.21,417.5
3575,2021-08-07 23:00:00,413.05,422.17
3576,2021-08-08 00:00:00,419.76,427.34
3577,2021-08-08 01:00:00,421.96,425.63
3578,2021-08-08 02:00:00,419.04,420.4
3579,2021-08-08 03:00:00,414.37,413.59
3580,2021-08-08 04:00:00,405.86,405.0
3581,2021-08-08 05:00:00,398.41,397.07
3582,2021-08-08 06:00:00,390.66,389.24
3583,2021-08-08 07:00:00,385.36,384.36
3584,2021-08-08 08:00:00,380.25,382.49
3585,2021-08-08 09:00:00,376.89,380.19
3586,2021-08-08 10:00:00,376.24,381.21
3587,2021-08-08 11:00:00,378.59,381.03
3588,2021-08-08 12:00:00,381.91,381.39
3589,2021-08-08 13:00:00,376.74,381.11
3590,2021-08-08 14:00:00,369.37,381.06
3591,2021-08-08 15:00:00,370.14,383.83
3592,2021-08-08 16:00:00,375.6,386.62
3593,2021-08-08 17:00:00,380.82,390.86
3594,2021-08-08 18:00:00,387.05,396.2
3595,2021-08-08 19:00:00,394.53,400.67
3596,2021-08-08 20:00:00,402.75,408.13
3597,2021-08-08 21:00:00,409.46,412.83
3598,2021-08-08 22:00:00,419.55,417.6
3599,2021-08-08 23:00:00,426.81,421.57
3600,2021-08-09 00:00:00,430.59,426.67
3601,2021-08-09 01:00:00,429.91,424.5
3602,2021-08-09 02:00:00,426.61,419.36
3603,2021-08-09 03:00:00,419.62,412.81
3604,2021-08-09 04:00:00,412.11,404.68
3605,2021-08-09 05:00:00,401.54,396.84
3606,2021-08-09 06:00:00,393.46,388.98
3607,2021-08-09 07:00:00,388.15,383.82
3608,2021-08-09 08:00:00,385.29,381.57
3609,2021-08-09 09:00:00,385.51,378.93
3610,2021-08-09 10:00:00,390.17,379.44
3611,2021-08-09 11:00:00,402.75,379.37
3612,2021-08-09 12:00:00,403.61,380.06
3613,2021-08-09 13:00:00,396.42,380.71
3614,2021-08-09 14:00:00,388.84,381.6
3615,2021-08-09 15:00:00,387.61,385.07
3616,2021-08-09 16:00:00,390.35,388.56
3617,2021-08-09 17:00:00,397.12,393.19
3618,2021-08-09 18:00:00,399.51,398.66
3619,2021-08-09 19:00:00,403.06,402.99
3620,2021-08-09 20:00:00,408.76,409.91
3621,2021-08-09 21:00:00,412.25,414.2
3622,2021-08-09 22:00:00,419.31,418.25
3623,2021-08-09 23:00:00,428.22,421.33
3624,2021-08-10 00:00:00,433.86,426.06
3625,2021-08-10 01:00:00,433.6,423.75
3626,2021-08-10 02:00:00,430.74,418.47
3627,2021-08-10 03:00:00,425.26,411.75
3628,2021-08-10 04:00:00,417.46,403.61
3629,2021-08-10 05:00:00,412.19,395.88
3630,2021-08-10 06:00:00,406.44,388.19
3631,2021-08-10 07:00:00,401.87,383.17
3632,2021-08-10 08:00:00,398.49,381.11
3633,2021-08-10 09:00:00,398.43,378.54
3634,2021-08-10 10:00:00,401.02,379.07
3635,2021-08-10 11:00:00,405.81,379.0
3636,2021-08-10 12:00:00,406.61,379.62
3637,2021-08-10 13:00:00,396.99,380.34
3638,2021-08-10 14:00:00,388.36,381.29
3639,2021-08-10 15:00:00,391.23,384.78
3640,2021-08-10 16:00:00,395.34,388.29
3641,2021-08-10 17:00:00,397.2,392.9
3642,2021-08-10 18:00:00,403.44,398.3
3643,2021-08-10 19:00:00,404.91,402.63
3644,2021-08-10 20:00:00,411.37,409.51
3645,2021-08-10 21:00:00,417.39,413.76
3646,2021-08-10 22:00:00,424.01,417.8
3647,2021-08-10 23:00:00,432.65,420.78
3648,2021-08-08 00:00:00,419.76,424.18
3649,2021-08-08 01:00:00,421.96,422.9
3650,2021-08-08 02:00:00,419.04,417.87
3651,2021-08-08 03:00:00,414.37,411.24
3652,2021-08-08 04:00:00,405.86,402.87
3653,2021-08-08 05:00:00,398.41,395.29
3654,2021-08-08 06:00:00,390.66,388.04
3655,2021-08-08 07:00:00,385.36,383.8
3656,2021-08-08 08:00:00,380.25,382.28
3657,2021-08-08 09:00:00,376.89,380.16
3658,2021-08-08 10:00:00,376.24,381.81
3659,2021-08-08 11:00:00,378.59,382.24
3660,2021-08-08 12:00:00,381.91,382.29
3661,2021-08-08 13:00:00,376.74,381.14
3662,2021-08-08 14:00:00,369.37,380.14
3663,2021-08-08 15:00:00,370.14,381.95
3664,2021-08-08 16:00:00,375.6,383.66
3665,2021-08-08 17:00:00,380.82,387.14
3666,2021-08-08 18:00:00,387.05,391.88
3667,2021-08-08 19:00:00,394.53,395.94
3668,2021-08-08 20:00:00,402.75,403.41
3669,2021-08-08 21:00:00,409.46,408.21
3670,2021-08-08 22:00:00,419.55,413.36
3671,2021-08-08 23:00:00,426.81,417.84
3672,2021-08-09 00:00:00,430.59,424.16
3673,2021-08-09 01:00:00,429.91,422.23
3674,2021-08-09 02:00:00,426.61,417.14
3675,2021-08-09 03:00:00,419.62,410.62
3676,2021-08-09 04:00:00,412.11,402.47
3677,2021-08-09 05:00:00,401.54,394.64
3678,2021-08-09 06:00:00,393.46,386.94
3679,2021-08-09 07:00:00,388.15,382.04
3680,2021-08-09 08:00:00,385.29,379.95
3681,2021-08-09 09:00:00,385.51,377.47
3682,2021-08-09 10:00:00,390.17,378.63
3683,2021-08-09 11:00:00,402.75,378.8
3684,2021-08-09 12:00:00,403.61,379.44
3685,2021-08-09 13:00:00,396.42,379.66
3686,2021-08-09 14:00:00,388.84,380.09
3687,2021-08-09 15:00:00,387.61,383.06
3688,2021-08-09 16:00:00,390.35,385.92
3689,2021-08-09 17:00:00,397.12,390.13
3690,2021-08-09 18:00:00,399.51,395.29
3691,2021-08-09 19:00:00,403.06,399.39
3692,2021-08-09 20:00:00,408.76,406.37
3693,2021-08-09 21:00:00,412.25,410.72
3694,2021-08-09 22:00:00,419.31,415.06
3695,2021-08-09 23:00:00,428.22,418.47
3696,2021-08-10 00:00:00,433.86,423.95
3697,2021-08-10 01:00:00,433.6,421.77
3698,2021-08-10 02:00:00,430.74,416.46
3699,2021-08-10 03:00:00,425.26,409.7
3700,2021-08-10 04:00:00,417.46,401.44
3701,2021-08-10 05:00:00,412.19,393.6
3702,2021-08-10 06:00:00,406.44,385.91
3703,2021-08-10 07:00:00,401.87,381.02
3704,2021-08-10 08:00:00,398.49,379.08
3705,2021-08-10 09:00:00,398.43,376.74
3706,2021-08-10 10:00:00,401.02,377.76
3707,2021-08-10 11:00:00,405.81,377.98
3708,2021-08-10 12:00:00,406.61,378.69
3709,2021-08-10 13:00:00,396.99,379.23
3710,2021-08-10 14:00:00,388.36,379.94
3711,2021-08-10 15:00:00,391.23,383.14
3712,2021-08-10 16:00:00,395.34,386.22
3713,2021-08-10 17:00:00,397.2,390.53
3714,2021-08-10 18:00:00,403.44,395.7
3715,2021-08-10 19:00:00,404.91,399.86
3716,2021-08-10 20:00:00,411.37,406.77
3717,2021-08-10 21:00:00,417.39,411.04
3718,2021-08-10 22:00:00,424.01,415.27
3719,2021-08-10 23:00:00,432.65,418.46
3720,2021-08-11 00:00:00,434.63,423.65
3721,2021-08-11 01:00:00,434.4,421.26
3722,2021-08-11 02:00:00,431.19,415.74
3723,2021-08-11 03:00:00,426.15,408.76
3724,2021-08-11 04:00:00,419.63,400.36
3725,2021-08-11 05:00:00,412.0,392.43
3726,2021-08-11 06:00:00,405.79,384.69
3727,2021-08-11 07:00:00,401.46,379.8
3728,2021-08-11 08:00:00,398.19,377.97
3729,2021-08-11 09:00:00,397.81,375.68
3730,2021-08-11 10:00:00,401.35,376.6
3731,2021-08-11 11:00:00,406.18,376.83
3732,2021-08-11 12:00:00,407.2,377.63
3733,2021-08-11 13:00:00,398.92,378.39
3734,2021-08-11 14:00:00,390.14,379.37
3735,2021-08-11 15:00:00,389.66,382.77
3736,2021-08-11 16:00:00,393.38,386.07
3737,2021-08-11 17:00:00,394.11,390.51
3738,2021-08-11 18:00:00,397.88,395.78
3739,2021-08-11 19:00:00,400.02,400.05
3740,2021-08-11 20:00:00,410.96,406.96
3741,2021-08-11 21:00:00,416.97,411.18
3742,2021-08-11 22:00:00,421.96,415.33
3743,2021-08-11 23:00:00,425.4,418.37
3744,2021-08-09 00:00:00,430.59,427.13
3745,2021-08-09 01:00:00,429.91,426.03
3746,2021-08-09 02:00:00,426.61,421.1
3747,2021-08-09 03:00:00,419.62,414.67
3748,2021-08-09 04:00:00,412.11,406.18
3749,2021-08-09 05:00:00,401.54,398.24
3750,2021-08-09 06:00:00,393.46,390.32
3751,2021-08-09 07:00:00,388.15,385.12
3752,2021-08-09 08:00:00,385.29,382.72
3753,2021-08-09 09:00:00,385.51,379.79
3754,2021-08-09 10:00:00,390.17,380.54
3755,2021-08-09 11:00:00,402.75,379.9
3756,2021-08-09 12:00:00,403.61,379.94
3757,2021-08-09 13:00:00,396.42,378.9
3758,2021-08-09 14:00:00,388.84,378.32
3759,2021-08-09 15:00:00,387.61,380.77
3760,2021-08-09 16:00:00,390.35,383.31
3761,2021-08-09 17:00:00,397.12,387.53
3762,2021-08-09 18:00:00,399.51,393.01
3763,2021-08-09 19:00:00,403.06,397.69
3764,2021-08-09 20:00:00,408.76,405.62
3765,2021-08-09 21:00:00,412.25,410.64
3766,2021-08-09 22:00:00,419.31,416.0
3767,2021-08-09 23:00:00,428.22,420.66
3768,2021-08-10 00:00:00,433.86,426.42
3769,2021-08-10 01:00:00,433.6,424.84
3770,2021-08-10 02:00:00,430.74,419.64
3771,2021-08-10 03:00:00,425.26,412.95
3772,2021-08-10 04:00:00,417.46,404.51
3773,2021-08-10 05:00:00,412.19,396.75
3774,2021-08-10 06:00:00,406.44,389.13
3775,2021-08-10 07:00:00,401.87,384.22
3776,2021-08-10 08:00:00,398.49,382.15
3777,2021-08-10 09:00:00,398.43,379.51
3778,2021-08-10 10:00:00,401.02,379.85
3779,2021-08-10 11:00:00,405.81,379.14
3780,2021-08-10 12:00:00,406.61,379.1
3781,2021-08-10 13:00:00,396.99,378.44
3782,2021-08-10 14:00:00,388.36,378.29
3783,2021-08-10 15:00:00,391.23,381.01
3784,2021-08-10 16:00:00,395.34,383.89
3785,2021-08-10 17:00:00,397.2,388.28
3786,2021-08-10 18:00:00,403.44,393.84
3787,2021-08-10 19:00:00,404.91,398.59
3788,2021-08-10 20:00:00,411.37,406.35
3789,2021-08-10 21:00:00,417.39,411.21
3790,2021-08-10 22:00:00,424.01,416.26
3791,2021-08-10 23:00:00,432.65,420.43
3792,2021-08-11 00:00:00,434.63,425.77
3793,2021-08-11 01:00:00,434.4,423.78
3794,2021-08-11 02:00:00,431.19,418.33
3795,2021-08-11 03:00:00,426.15,411.41
3796,2021-08-11 04:00:00,419.63,402.93
3797,2021-08-11 05:00:00,412.0,395.13
3798,2021-08-11 06:00:00,405.79,387.55
3799,2021-08-11 07:00:00,401.46,382.72
3800,2021-08-11 08:00:00,398.19,380.8
3801,2021-08-11 09:00:00,397.81,378.08
3802,2021-08-11 10:00:00,401.35,378.38
3803,2021-08-11 11:00:00,406.18,377.7
3804,2021-08-11 12:00:00,407.2,377.78
3805,2021-08-11 13:00:00,398.92,377.57
3806,2021-08-11 14:00:00,390.14,377.9
3807,2021-08-11 15:00:00,389.66,380.99
3808,2021-08-11 16:00:00,393.38,384.24
3809,2021-08-11 17:00:00,394.11,388.84
3810,2021-08-11 18:00:00,397.88,394.53
3811,2021-08-11 19:00:00,400.02,399.36
3812,2021-08-11 20:00:00,410.96,406.97
3813,2021-08-11 21:00:00,416.97,411.68
3814,2021-08-11 22:00:00,421.96,416.45
3815,2021-08-11 23:00:00,425.4,420.18
3816,2021-08-12 00:00:00,431.9,425.05
3817,2021-08-12 01:00:00,433.2,422.65
3818,2021-08-12 02:00:00,429.89,417.14
3819,2021-08-12 03:00:00,425.18,410.06
3820,2021-08-12 04:00:00,419.23,401.53
3821,2021-08-12 05:00:00,411.0,393.64
3822,2021-08-12 06:00:00,404.68,385.99
3823,2021-08-12 07:00:00,400.11,381.15
3824,2021-08-12 08:00:00,397.46,379.32
3825,2021-08-12 09:00:00,396.69,376.59
3826,2021-08-12 10:00:00,399.87,377.04
3827,2021-08-12 11:00:00,404.75,376.58
3828,2021-08-12 12:00:00,406.14,376.92
3829,2021-08-12 13:00:00,396.63,377.17
3830,2021-08-12 14:00:00,388.72,377.92
3831,2021-08-12 15:00:00,387.75,381.29
3832,2021-08-12 16:00:00,389.27,384.77
3833,2021-08-12 17:00:00,392.78,389.46
3834,2021-08-12 18:00:00,397.46,395.16
3835,2021-08-12 19:00:00,400.69,399.93
3836,2021-08-12 20:00:00,405.19,407.34
3837,2021-08-12 21:00:00,416.05,411.85
3838,2021-08-12 22:00:00,422.0,416.36
3839,2021-08-12 23:00:00,425.29,419.73
3840,2021-08-10 00:00:00,433.86,431.87
3841,2021-08-10 01:00:00,433.6,430.75
3842,2021-08-10 02:00:00,430.74,425.57
3843,2021-08-10 03:00:00,425.26,418.62
3844,2021-08-10 04:00:00,417.46,410.25
3845,2021-08-10 05:00:00,412.19,403.38
3846,2021-08-10 06:00:00,406.44,397.11
3847,2021-08-10 07:00:00,401.87,394.08
3848,2021-08-10 08:00:00,398.49,393.81
3849,2021-08-10 09:00:00,398.43,392.81
3850,2021-08-10 10:00:00,401.02,394.94
3851,2021-08-10 11:00:00,405.81,394.69
3852,2021-08-10 12:00:00,406.61,394.15
3853,2021-08-10 13:00:00,396.99,391.69
3854,2021-08-10 14:00:00,388.36,389.62
3855,2021-08-10 15:00:00,391.23,390.35
3856,2021-08-10 16:00:00,395.34,391.04
3857,2021-08-10 17:00:00,397.2,393.85
3858,2021-08-10 18:00:00,403.44,398.49
3859,2021-08-10 19:00:00,404.91,402.68
3860,2021-08-10 20:00:00,411.37,410.41
3861,2021-08-10 21:00:00,417.39,415.34
3862,2021-08-10 22:00:00,424.01,420.89
3863,2021-08-10 23:00:00,432.65,425.94
3864,2021-08-11 00:00:00,434.63,431.7
3865,2021-08-11 01:00:00,434.4,430.35
3866,2021-08-11 02:00:00,431.19,425.25
3867,2021-08-11 03:00:00,426.15,418.56
3868,2021-08-11 04:00:00,419.63,410.51
3869,2021-08-11 05:00:00,412.0,403.65
3870,2021-08-11 06:00:00,405.79,397.23
3871,2021-08-11 07:00:00,401.46,393.61
3872,2021-08-11 08:00:00,398.19,392.72
3873,2021-08-11 09:00:00,397.81,391.12
3874,2021-08-11 10:00:00,401.35,392.12
3875,2021-08-11 11:00:00,406.18,391.42
3876,2021-08-11 12:00:00,407.2,390.82
3877,2021-08-11 13:00:00,398.92,388.93
3878,2021-08-11 14:00:00,390.14,387.55
3879,2021-08-11 15:00:00,389.66,388.96
3880,2021-08-11 16:00:00,393.38,390.46
3881,2021-08-11 17:00:00,394.11,393.89
3882,2021-08-11 18:00:00,397.88,398.97
3883,2021-08-11 19:00:00,400.02,403.42
3884,2021-08-11 20:00:00,410.96,411.13
3885,2021-08-11 21:00:00,416.97,416.0
3886,2021-08-11 22:00:00,421.96,421.32
3887,2021-08-11 23:00:00,425.4,425.9
3888,2021-08-12 00:00:00,431.9,431.3
3889,2021-08-12 01:00:00,433.2,429.59
3890,2021-08-12 02:00:00,429.89,424.4
3891,2021-08-12 03:00:00,425.18,417.72
3892,2021-08-12 04:00:00,419.23,409.79
3893,2021-08-12 05:00:00,411.0,402.87
3894,2021-08-12 06:00:00,404.68,396.3
3895,2021-08-12 07:00:00,400.11,392.35
3896,2021-08-12 08:00:00,397.46,391.17
3897,2021-08-12 09:00:00,396.69,389.14
3898,2021-08-12 10:00:00,399.87,389.57
3899,2021-08-12 11:00:00,404.75,388.73
3900,2021-08-12 12:00:00,406.14,388.28
3901,2021-08-12 13:00:00,396.63,387.02
3902,2021-08-12 14:00:00,388.72,386.35
3903,2021-08-12 15:00:00,387.75,388.38
3904,2021-08-12 16:00:00,389.27,390.56
3905,2021-08-12 17:00:00,392.78,394.45
3906,2021-08-12 18:00:00,397.46,399.83
3907,2021-08-12 19:00:00,400.69,404.45
3908,2021-08-12 20:00:00,405.19,412.02
3909,2021-08-12 21:00:00,416.05,416.74
3910,2021-08-12 22:00:00,422.0,421.73
3911,2021-08-12 23:00:00,425.29,425.8
3912,2021-08-13 00:00:00,431.39,430.8
3913,2021-08-13 01:00:00,432.35,428.55
3914,2021-08-13 02:00:00,429.76,423.34
3915,2021-08-13 03:00:00,423.26,416.61
3916,2021-08-13 04:00:00,415.98,408.76
3917,2021-08-13 05:00:00,408.01,401.74
3918,2021-08-13 06:00:00,402.27,395.01
3919,2021-08-13 07:00:00,396.94,390.82
3920,2021-08-13 08:00:00,393.27,389.51
3921,2021-08-13 09:00:00,392.98,387.13
3922,2021-08-13 10:00:00,398.0,387.51
3923,2021-08-13 11:00:00,404.46,386.86
3924,2021-08-13 12:00:00,406.51,386.77
3925,2021-08-13 13:00:00,397.39,386.28
3926,2021-08-13 14:00:00,392.82,386.36
3927,2021-08-13 15:00:00,389.28,388.97
3928,2021-08-13 16:00:00,391.43,391.72
3929,2021-08-13 17:00:00,391.15,395.91
3930,2021-08-13 18:00:00,398.33,401.4
3931,2021-08-13 19:00:00,398.09,406.0
3932,2021-08-13 20:00:00,406.63,413.25
3933,2021-08-13 21:00:00,418.8,417.67
3934,2021-08-13 22:00:00,425.05,422.21
3935,2021-08-13 23:00:00,431.17,425.66
3936,2021-08-11 00:00:00,434.63,435.22
3937,2021-08-11 01:00:00,434.4,434.2
