,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
3881,2021-08-11 17:00:00,179.28,181.75
3882,2021-08-11 18:00:00,185.46,184.72
3883,2021-08-11 19:00:00,188.38,181.83
3884,2021-08-11 20:00:00,202.29,179.81
3885,2021-08-11 21:00:00,199.6,183.33
3886,2021-08-11 22:00:00,207.19,181.91
3887,2021-08-11 23:00:00,218.79,191.97
3888,2021-08-12 00:00:00,226.63,203.5
3889,2021-08-12 01:00:00,241.47,200.1
3890,2021-08-12 02:00:00,260.1,185.95
3891,2021-08-12 03:00:00,264.31,186.3
3892,2021-08-12 04:00:00,265.42,211.2
3893,2021-08-12 05:00:00,253.99,223.05
3894,2021-08-12 06:00:00,247.0,222.91
3895,2021-08-12 07:00:00,238.1,224.58
3896,2021-08-12 08:00:00,234.58,233.09
3897,2021-08-12 09:00:00,225.27,246.84
3898,2021-08-12 10:00:00,218.62,243.84
3899,2021-08-12 11:00:00,221.23,233.59
3900,2021-08-12 12:00:00,226.04,228.48
3901,2021-08-12 13:00:00,230.07,223.08
3902,2021-08-12 14:00:00,218.07,224.4
3903,2021-08-12 15:00:00,187.45,193.48
3904,2021-08-12 16:00:00,161.07,178.15
3905,2021-08-12 17:00:00,164.36,184.19
3906,2021-08-12 18:00:00,166.28,192.58
3907,2021-08-12 19:00:00,174.66,191.21
3908,2021-08-12 20:00:00,185.0,185.45
3909,2021-08-12 21:00:00,182.35,182.84
3910,2021-08-12 22:00:00,185.38,181.42
3911,2021-08-12 23:00:00,190.93,203.9
3912,2021-08-13 00:00:00,199.73,217.31
3913,2021-08-13 01:00:00,222.76,206.09
3914,2021-08-13 02:00:00,249.92,181.05
3915,2021-08-13 03:00:00,256.07,177.66
3916,2021-08-13 04:00:00,250.72,202.15
3917,2021-08-13 05:00:00,243.37,221.42
3918,2021-08-13 06:00:00,229.98,219.47
3919,2021-08-13 07:00:00,221.24,217.89
3920,2021-08-13 08:00:00,220.17,230.78
3921,2021-08-13 09:00:00,214.71,248.66
3922,2021-08-13 10:00:00,212.08,248.76
3923,2021-08-13 11:00:00,208.09,232.29
3924,2021-08-13 12:00:00,209.94,225.99
3925,2021-08-13 13:00:00,217.55,227.93
3926,2021-08-13 14:00:00,198.58,234.88
3927,2021-08-13 15:00:00,178.1,201.43
3928,2021-08-13 16:00:00,152.01,181.3
3929,2021-08-13 17:00:00,143.08,189.01
3930,2021-08-13 18:00:00,153.49,202.78
3931,2021-08-13 19:00:00,153.86,203.17
3932,2021-08-13 20:00:00,160.79,192.94
3933,2021-08-13 21:00:00,168.02,185.19
3934,2021-08-13 22:00:00,176.14,180.41
3935,2021-08-13 23:00:00,178.97,208.59
3936,2021-08-11 00:00:00,207.01,224.69
3937,2021-08-11 01:00:00,232.14,249.7
3938,2021-08-11 02:00:00,272.46,270.05
3939,2021-08-11 03:00:00,280.83,270.26
3940,2021-08-11 04:00:00,278.44,268.98
3941,2021-08-11 05:00:00,261.46,268.55
3942,2021-08-11 06:00:00,254.14,268.02
3943,2021-08-11 07:00:00,243.28,266.42
3944,2021-08-11 08:00:00,245.28,259.12
3945,2021-08-11 09:00:00,237.65,252.34
3946,2021-08-11 10:00:00,236.72,257.89
3947,2021-08-11 11:00:00,241.57,258.37
3948,2021-08-11 12:00:00,238.75,268.8
3949,2021-08-11 13:00:00,255.89,263.18
3950,2021-08-11 14:00:00,246.37,222.94
3951,2021-08-11 15:00:00,217.81,189.04
3952,2021-08-11 16:00:00,204.04,179.79
3953,2021-08-11 17:00:00,179.28,177.02
3954,2021-08-11 18:00:00,185.46,180.43
3955,2021-08-11 19:00:00,188.38,183.47
3956,2021-08-11 20:00:00,202.29,192.43
3957,2021-08-11 21:00:00,199.6,197.53
3958,2021-08-11 22:00:00,207.19,205.11
3959,2021-08-11 23:00:00,218.79,211.29
3960,2021-08-12 00:00:00,226.63,218.17
3961,2021-08-12 01:00:00,241.47,224.77
3962,2021-08-12 02:00:00,260.1,226.43
3963,2021-08-12 03:00:00,264.31,234.04
3964,2021-08-12 04:00:00,265.42,257.03
3965,2021-08-12 05:00:00,253.99,261.7
3966,2021-08-12 06:00:00,247.0,257.14
3967,2021-08-12 07:00:00,238.1,256.03
3968,2021-08-12 08:00:00,234.58,255.22
3969,2021-08-12 09:00:00,225.27,261.78
3970,2021-08-12 10:00:00,218.62,256.56
3971,2021-08-12 11:00:00,221.23,254.25
3972,2021-08-12 12:00:00,226.04,250.21
3973,2021-08-12 13:00:00,230.07,232.19
3974,2021-08-12 14:00:00,218.07,219.54
3975,2021-08-12 15:00:00,187.45,193.23
3976,2021-08-12 16:00:00,161.07,184.55
3977,2021-08-12 17:00:00,164.36,190.71
3978,2021-08-12 18:00:00,166.28,195.39
3979,2021-08-12 19:00:00,174.66,192.34
3980,2021-08-12 20:00:00,185.0,189.64
3981,2021-08-12 21:00:00,182.35,193.96
3982,2021-08-12 22:00:00,185.38,196.24
3983,2021-08-12 23:00:00,190.93,210.13
3984,2021-08-13 00:00:00,199.73,216.48
3985,2021-08-13 01:00:00,222.76,213.17
3986,2021-08-13 02:00:00,249.92,201.69
3987,2021-08-13 03:00:00,256.07,207.45
3988,2021-08-13 04:00:00,250.72,238.49
3989,2021-08-13 05:00:00,243.37,248.11
3990,2021-08-13 06:00:00,229.98,242.59
3991,2021-08-13 07:00:00,221.24,244.01
3992,2021-08-13 08:00:00,220.17,250.32
3993,2021-08-13 09:00:00,214.71,266.22
3994,2021-08-13 10:00:00,212.08,257.47
3995,2021-08-13 11:00:00,208.09,247.05
3996,2021-08-13 12:00:00,209.94,241.16
3997,2021-08-13 13:00:00,217.55,231.45
3998,2021-08-13 14:00:00,198.58,228.34
3999,2021-08-13 15:00:00,178.1,199.24
4000,2021-08-13 16:00:00,152.01,187.39
4001,2021-08-13 17:00:00,143.08,195.77
4002,2021-08-13 18:00:00,153.49,203.32
4003,2021-08-13 19:00:00,153.86,200.99
4004,2021-08-13 20:00:00,160.79,192.85
4005,2021-08-13 21:00:00,168.02,191.77
4006,2021-08-13 22:00:00,176.14,192.93
4007,2021-08-13 23:00:00,178.97,215.31
4008,2021-08-14 00:00:00,185.49,225.13
4009,2021-08-14 01:00:00,207.94,216.75
4010,2021-08-14 02:00:00,242.08,196.09
4011,2021-08-14 03:00:00,246.48,196.98
4012,2021-08-14 04:00:00,245.27,225.52
4013,2021-08-14 05:00:00,244.1,244.97
4014,2021-08-14 06:00:00,229.33,241.25
4015,2021-08-14 07:00:00,220.82,237.61
4016,2021-08-14 08:00:00,223.08,246.33
4017,2021-08-14 09:00:00,217.34,264.03
4018,2021-08-14 10:00:00,221.74,260.47
4019,2021-08-14 11:00:00,223.72,243.24
4020,2021-08-14 12:00:00,220.18,233.95
4021,2021-08-14 13:00:00,234.39,231.52
4022,2021-08-14 14:00:00,234.97,236.42
4023,2021-08-14 15:00:00,204.37,205.55
4024,2021-08-14 16:00:00,179.27,187.73
4025,2021-08-14 17:00:00,156.71,196.26
4026,2021-08-14 18:00:00,157.54,208.71
4027,2021-08-14 19:00:00,173.68,207.92
4028,2021-08-14 20:00:00,181.9,196.55
4029,2021-08-14 21:00:00,184.31,190.97
4030,2021-08-14 22:00:00,187.5,189.85
4031,2021-08-14 23:00:00,191.35,216.11
4032,2021-08-12 00:00:00,226.63,227.89
4033,2021-08-12 01:00:00,241.47,251.98
4034,2021-08-12 02:00:00,260.1,273.74
4035,2021-08-12 03:00:00,264.31,274.64
4036,2021-08-12 04:00:00,265.42,272.4
4037,2021-08-12 05:00:00,253.99,270.66
4038,2021-08-12 06:00:00,247.0,270.02
4039,2021-08-12 07:00:00,238.1,255.83
4040,2021-08-12 08:00:00,234.58,244.57
4041,2021-08-12 09:00:00,225.27,237.42
4042,2021-08-12 10:00:00,218.62,236.03
4043,2021-08-12 11:00:00,221.23,237.09
4044,2021-08-12 12:00:00,226.04,243.39
4045,2021-08-12 13:00:00,230.07,242.34
4046,2021-08-12 14:00:00,218.07,209.49
4047,2021-08-12 15:00:00,187.45,180.15
4048,2021-08-12 16:00:00,161.07,171.61
4049,2021-08-12 17:00:00,164.36,169.6
4050,2021-08-12 18:00:00,166.28,172.86
4051,2021-08-12 19:00:00,174.66,176.96
4052,2021-08-12 20:00:00,185.0,184.12
4053,2021-08-12 21:00:00,182.35,187.1
4054,2021-08-12 22:00:00,185.38,191.67
4055,2021-08-12 23:00:00,190.93,197.08
4056,2021-08-13 00:00:00,199.73,204.36
4057,2021-08-13 01:00:00,222.76,211.85
4058,2021-08-13 02:00:00,249.92,216.32
4059,2021-08-13 03:00:00,256.07,225.44
4060,2021-08-13 04:00:00,250.72,245.93
4061,2021-08-13 05:00:00,243.37,251.7
4062,2021-08-13 06:00:00,229.98,246.09
4063,2021-08-13 07:00:00,221.24,243.86
4064,2021-08-13 08:00:00,220.17,241.52
4065,2021-08-13 09:00:00,214.71,246.46
4066,2021-08-13 10:00:00,212.08,240.58
4067,2021-08-13 11:00:00,208.09,238.07
4068,2021-08-13 12:00:00,209.94,235.58
4069,2021-08-13 13:00:00,217.55,218.64
4070,2021-08-13 14:00:00,198.58,203.38
4071,2021-08-13 15:00:00,178.1,181.55
4072,2021-08-13 16:00:00,152.01,177.45
4073,2021-08-13 17:00:00,143.08,183.73
4074,2021-08-13 18:00:00,153.49,189.2
4075,2021-08-13 19:00:00,153.86,186.53
4076,2021-08-13 20:00:00,160.79,183.5
4077,2021-08-13 21:00:00,168.02,187.01
4078,2021-08-13 22:00:00,176.14,188.18
4079,2021-08-13 23:00:00,178.97,200.29
4080,2021-08-14 00:00:00,185.49,205.71
4081,2021-08-14 01:00:00,207.94,205.77
4082,2021-08-14 02:00:00,242.08,199.39
4083,2021-08-14 03:00:00,246.48,211.12
4084,2021-08-14 04:00:00,245.27,246.0
4085,2021-08-14 05:00:00,244.1,255.93
4086,2021-08-14 06:00:00,229.33,247.93
4087,2021-08-14 07:00:00,220.82,248.54
4088,2021-08-14 08:00:00,223.08,254.48
4089,2021-08-14 09:00:00,217.34,263.95
4090,2021-08-14 10:00:00,221.74,257.45
4091,2021-08-14 11:00:00,223.72,247.72
4092,2021-08-14 12:00:00,220.18,241.27
4093,2021-08-14 13:00:00,234.39,226.9
4094,2021-08-14 14:00:00,234.97,218.41
4095,2021-08-14 15:00:00,204.37,192.89
4096,2021-08-14 16:00:00,179.27,184.35
4097,2021-08-14 17:00:00,156.71,191.96
4098,2021-08-14 18:00:00,157.54,196.98
4099,2021-08-14 19:00:00,173.68,195.03
4100,2021-08-14 20:00:00,181.9,186.36
4101,2021-08-14 21:00:00,184.31,186.31
4102,2021-08-14 22:00:00,187.5,186.93
4103,2021-08-14 23:00:00,191.35,205.93
4104,2021-08-15 00:00:00,187.85,214.22
4105,2021-08-15 01:00:00,224.51,209.61
4106,2021-08-15 02:00:00,247.34,197.84
4107,2021-08-15 03:00:00,245.82,206.55
4108,2021-08-15 04:00:00,242.41,240.35
4109,2021-08-15 05:00:00,242.3,258.3
4110,2021-08-15 06:00:00,245.84,252.2
4111,2021-08-15 07:00:00,245.84,250.15
4112,2021-08-15 08:00:00,242.36,258.4
4113,2021-08-15 09:00:00,234.94,269.72
4114,2021-08-15 10:00:00,233.88,265.08
4115,2021-08-15 11:00:00,235.28,247.73
4116,2021-08-15 12:00:00,235.3,236.86
4117,2021-08-15 13:00:00,235.02,227.0
4118,2021-08-15 14:00:00,229.2,225.95
4119,2021-08-15 15:00:00,172.7,198.53
4120,2021-08-15 16:00:00,161.23,183.99
4121,2021-08-15 17:00:00,152.08,190.57
4122,2021-08-15 18:00:00,150.08,199.85
4123,2021-08-15 19:00:00,142.85,198.14
4124,2021-08-15 20:00:00,164.42,186.92
4125,2021-08-15 21:00:00,177.54,183.51
4126,2021-08-15 22:00:00,183.04,183.78
4127,2021-08-15 23:00:00,192.69,206.46
4128,2021-08-13 00:00:00,199.73,208.87
4129,2021-08-13 01:00:00,222.76,232.95
4130,2021-08-13 02:00:00,249.92,257.33
4131,2021-08-13 03:00:00,256.07,258.89
4132,2021-08-13 04:00:00,250.72,255.44
4133,2021-08-13 05:00:00,243.37,251.32
4134,2021-08-13 06:00:00,229.98,248.73
4135,2021-08-13 07:00:00,221.24,239.9
4136,2021-08-13 08:00:00,220.17,228.26
4137,2021-08-13 09:00:00,214.71,219.62
4138,2021-08-13 10:00:00,212.08,217.41
4139,2021-08-13 11:00:00,208.09,218.12
4140,2021-08-13 12:00:00,209.94,223.7
4141,2021-08-13 13:00:00,217.55,223.49
4142,2021-08-13 14:00:00,198.58,190.21
4143,2021-08-13 15:00:00,178.1,160.69
4144,2021-08-13 16:00:00,152.01,153.46
4145,2021-08-13 17:00:00,143.08,152.87
4146,2021-08-13 18:00:00,153.49,157.0
4147,2021-08-13 19:00:00,153.86,161.76
4148,2021-08-13 20:00:00,160.79,168.7
4149,2021-08-13 21:00:00,168.02,172.45
4150,2021-08-13 22:00:00,176.14,178.07
4151,2021-08-13 23:00:00,178.97,184.24
4152,2021-08-14 00:00:00,185.49,193.13
4153,2021-08-14 01:00:00,207.94,205.7
4154,2021-08-14 02:00:00,242.08,213.88
4155,2021-08-14 03:00:00,246.48,223.36
4156,2021-08-14 04:00:00,245.27,240.18
4157,2021-08-14 05:00:00,244.1,249.63
4158,2021-08-14 06:00:00,229.33,246.61
4159,2021-08-14 07:00:00,220.82,241.46
4160,2021-08-14 08:00:00,223.08,237.14
4161,2021-08-14 09:00:00,217.34,237.31
4162,2021-08-14 10:00:00,221.74,237.03
4163,2021-08-14 11:00:00,223.72,235.29
4164,2021-08-14 12:00:00,220.18,229.47
4165,2021-08-14 13:00:00,234.39,208.15
4166,2021-08-14 14:00:00,234.97,189.93
4167,2021-08-14 15:00:00,204.37,170.35
4168,2021-08-14 16:00:00,179.27,168.45
4169,2021-08-14 17:00:00,156.71,174.88
4170,2021-08-14 18:00:00,157.54,178.52
4171,2021-08-14 19:00:00,173.68,175.91
4172,2021-08-14 20:00:00,181.9,172.88
4173,2021-08-14 21:00:00,184.31,176.85
4174,2021-08-14 22:00:00,187.5,179.51
4175,2021-08-14 23:00:00,191.35,188.94
4176,2021-08-15 00:00:00,187.85,195.8
4177,2021-08-15 01:00:00,224.51,200.11
4178,2021-08-15 02:00:00,247.34,198.45
4179,2021-08-15 03:00:00,245.82,215.43
4180,2021-08-15 04:00:00,242.41,252.59
4181,2021-08-15 05:00:00,242.3,261.92
4182,2021-08-15 06:00:00,245.84,251.63
4183,2021-08-15 07:00:00,245.84,249.54
4184,2021-08-15 08:00:00,242.36,252.46
4185,2021-08-15 09:00:00,234.94,255.84
4186,2021-08-15 10:00:00,233.88,253.21
4187,2021-08-15 11:00:00,235.28,248.43
4188,2021-08-15 12:00:00,235.3,240.86
4189,2021-08-15 13:00:00,235.02,218.57
4190,2021-08-15 14:00:00,229.2,204.39
4191,2021-08-15 15:00:00,172.7,183.7
4192,2021-08-15 16:00:00,161.23,178.39
4193,2021-08-15 17:00:00,152.08,185.48
4194,2021-08-15 18:00:00,150.08,187.06
4195,2021-08-15 19:00:00,142.85,185.7
4196,2021-08-15 20:00:00,164.42,177.29
4197,2021-08-15 21:00:00,177.54,178.97
4198,2021-08-15 22:00:00,183.04,180.74
4199,2021-08-15 23:00:00,192.69,194.33
4200,2021-08-16 00:00:00,199.76,198.06
4201,2021-08-16 01:00:00,223.61,197.47
4202,2021-08-16 02:00:00,260.07,192.66
4203,2021-08-16 03:00:00,262.05,211.38
4204,2021-08-16 04:00:00,255.09,253.86
4205,2021-08-16 05:00:00,252.39,267.47
4206,2021-08-16 06:00:00,242.49,254.27
4207,2021-08-16 07:00:00,235.6,249.79
4208,2021-08-16 08:00:00,227.27,255.68
4209,2021-08-16 09:00:00,220.58,260.13
4210,2021-08-16 10:00:00,218.44,256.46
4211,2021-08-16 11:00:00,224.18,245.05
4212,2021-08-16 12:00:00,227.18,235.69
4213,2021-08-16 13:00:00,233.72,217.57
4214,2021-08-16 14:00:00,241.16,207.76
4215,2021-08-16 15:00:00,218.03,186.37
4216,2021-08-16 16:00:00,190.74,175.0
4217,2021-08-16 17:00:00,170.48,179.91
4218,2021-08-16 18:00:00,166.98,182.84
4219,2021-08-16 19:00:00,170.1,180.94
4220,2021-08-16 20:00:00,174.85,171.15
4221,2021-08-16 21:00:00,178.38,172.07
4222,2021-08-16 22:00:00,180.76,173.37
4223,2021-08-16 23:00:00,194.93,188.93
4224,2021-08-14 00:00:00,185.49,195.18
4225,2021-08-14 01:00:00,207.94,221.5
4226,2021-08-14 02:00:00,242.08,245.65
4227,2021-08-14 03:00:00,246.48,247.5
4228,2021-08-14 04:00:00,245.27,244.39
4229,2021-08-14 05:00:00,244.1,241.36
4230,2021-08-14 06:00:00,229.33,239.97
4231,2021-08-14 07:00:00,220.82,235.71
4232,2021-08-14 08:00:00,223.08,225.35
4233,2021-08-14 09:00:00,217.34,219.12
4234,2021-08-14 10:00:00,221.74,219.61
4235,2021-08-14 11:00:00,223.72,222.3
4236,2021-08-14 12:00:00,220.18,228.98
4237,2021-08-14 13:00:00,234.39,229.09
4238,2021-08-14 14:00:00,234.97,194.54
4239,2021-08-14 15:00:00,204.37,162.53
4240,2021-08-14 16:00:00,179.27,152.66
4241,2021-08-14 17:00:00,156.71,150.71
4242,2021-08-14 18:00:00,157.54,153.83
4243,2021-08-14 19:00:00,173.68,158.22
4244,2021-08-14 20:00:00,181.9,164.49
4245,2021-08-14 21:00:00,184.31,168.9
4246,2021-08-14 22:00:00,187.5,174.93
4247,2021-08-14 23:00:00,191.35,180.26
4248,2021-08-15 00:00:00,187.85,186.61
4249,2021-08-15 01:00:00,224.51,199.45
4250,2021-08-15 02:00:00,247.34,209.74
4251,2021-08-15 03:00:00,245.82,224.54
4252,2021-08-15 04:00:00,242.41,243.71
4253,2021-08-15 05:00:00,242.3,250.53
4254,2021-08-15 06:00:00,245.84,246.71
4255,2021-08-15 07:00:00,245.84,241.16
4256,2021-08-15 08:00:00,242.36,235.93
4257,2021-08-15 09:00:00,234.94,235.49
4258,2021-08-15 10:00:00,233.88,237.1
4259,2021-08-15 11:00:00,235.28,234.18
4260,2021-08-15 12:00:00,235.3,230.21
4261,2021-08-15 13:00:00,235.02,204.91
4262,2021-08-15 14:00:00,229.2,187.05
4263,2021-08-15 15:00:00,172.7,169.51
4264,2021-08-15 16:00:00,161.23,164.52
4265,2021-08-15 17:00:00,152.08,166.57
4266,2021-08-15 18:00:00,150.08,164.69
4267,2021-08-15 19:00:00,142.85,159.98
4268,2021-08-15 20:00:00,164.42,156.77
4269,2021-08-15 21:00:00,177.54,162.64
4270,2021-08-15 22:00:00,183.04,169.72
4271,2021-08-15 23:00:00,192.69,178.1
4272,2021-08-16 00:00:00,199.76,183.15
4273,2021-08-16 01:00:00,223.61,190.14
4274,2021-08-16 02:00:00,260.07,194.17
4275,2021-08-16 03:00:00,262.05,215.92
4276,2021-08-16 04:00:00,255.09,244.5
4277,2021-08-16 05:00:00,252.39,254.02
4278,2021-08-16 06:00:00,242.49,247.58
4279,2021-08-16 07:00:00,235.6,243.37
4280,2021-08-16 08:00:00,227.27,241.34
4281,2021-08-16 09:00:00,220.58,240.49
4282,2021-08-16 10:00:00,218.44,240.21
4283,2021-08-16 11:00:00,224.18,234.39
4284,2021-08-16 12:00:00,227.18,227.51
4285,2021-08-16 13:00:00,233.72,206.22
4286,2021-08-16 14:00:00,241.16,192.25
4287,2021-08-16 15:00:00,218.03,174.02
4288,2021-08-16 16:00:00,190.74,168.12
4289,2021-08-16 17:00:00,170.48,171.64
4290,2021-08-16 18:00:00,166.98,168.88
4291,2021-08-16 19:00:00,170.1,164.98
4292,2021-08-16 20:00:00,174.85,157.89
4293,2021-08-16 21:00:00,178.38,161.4
4294,2021-08-16 22:00:00,180.76,167.44
4295,2021-08-16 23:00:00,194.93,177.12
4296,2021-08-17 00:00:00,200.53,183.18
4297,2021-08-17 01:00:00,221.07,185.04
4298,2021-08-17 02:00:00,240.94,185.51
4299,2021-08-17 03:00:00,244.75,211.12
4300,2021-08-17 04:00:00,241.51,248.75
4301,2021-08-17 05:00:00,237.36,258.02
4302,2021-08-17 06:00:00,234.61,249.24
4303,2021-08-17 07:00:00,225.34,241.73
4304,2021-08-17 08:00:00,214.15,242.05
4305,2021-08-17 09:00:00,211.45,241.18
4306,2021-08-17 10:00:00,202.67,236.95
4307,2021-08-17 11:00:00,200.93,227.1
4308,2021-08-17 12:00:00,203.11,218.88
4309,2021-08-17 13:00:00,224.9,200.49
4310,2021-08-17 14:00:00,217.58,190.53
4311,2021-08-17 15:00:00,166.23,174.54
4312,2021-08-17 16:00:00,144.08,162.1
4313,2021-08-17 17:00:00,128.74,162.86
4314,2021-08-17 18:00:00,121.35,161.24
4315,2021-08-17 19:00:00,123.65,157.59
4316,2021-08-17 20:00:00,121.44,150.42
4317,2021-08-17 21:00:00,122.16,155.02
4318,2021-08-17 22:00:00,132.07,159.73
4319,2021-08-17 23:00:00,139.69,170.35
4320,2021-08-15 00:00:00,187.85,196.4
4321,2021-08-15 01:00:00,224.51,222.76
4322,2021-08-15 02:00:00,247.34,249.18
4323,2021-08-15 03:00:00,245.82,252.67
4324,2021-08-15 04:00:00,242.41,251.02
4325,2021-08-15 05:00:00,242.3,250.36
4326,2021-08-15 06:00:00,245.84,250.66
4327,2021-08-15 07:00:00,245.84,245.32
4328,2021-08-15 08:00:00,242.36,236.31
4329,2021-08-15 09:00:00,234.94,230.84
4330,2021-08-15 10:00:00,233.88,229.9
4331,2021-08-15 11:00:00,235.28,229.91
4332,2021-08-15 12:00:00,235.3,236.0
4333,2021-08-15 13:00:00,235.02,232.17
4334,2021-08-15 14:00:00,229.2,195.69
4335,2021-08-15 15:00:00,172.7,165.7
4336,2021-08-15 16:00:00,161.23,156.73
4337,2021-08-15 17:00:00,152.08,154.11
4338,2021-08-15 18:00:00,150.08,155.81
4339,2021-08-15 19:00:00,142.85,159.27
4340,2021-08-15 20:00:00,164.42,167.38
4341,2021-08-15 21:00:00,177.54,171.88
4342,2021-08-15 22:00:00,183.04,177.97
4343,2021-08-15 23:00:00,192.69,184.05
4344,2021-08-16 00:00:00,199.76,190.94
4345,2021-08-16 01:00:00,223.61,206.04
4346,2021-08-16 02:00:00,260.07,220.51
4347,2021-08-16 03:00:00,262.05,239.13
4348,2021-08-16 04:00:00,255.09,251.45
4349,2021-08-16 05:00:00,252.39,256.53
4350,2021-08-16 06:00:00,242.49,254.25
4351,2021-08-16 07:00:00,235.6,249.08
4352,2021-08-16 08:00:00,227.27,240.81
4353,2021-08-16 09:00:00,220.58,238.02
4354,2021-08-16 10:00:00,218.44,241.21
4355,2021-08-16 11:00:00,224.18,236.12
4356,2021-08-16 12:00:00,227.18,233.26
4357,2021-08-16 13:00:00,233.72,214.16
4358,2021-08-16 14:00:00,241.16,199.42
4359,2021-08-16 15:00:00,218.03,176.96
4360,2021-08-16 16:00:00,190.74,164.01
4361,2021-08-16 17:00:00,170.48,164.65
4362,2021-08-16 18:00:00,166.98,168.33
4363,2021-08-16 19:00:00,170.1,167.7
4364,2021-08-16 20:00:00,174.85,167.46
4365,2021-08-16 21:00:00,178.38,171.98
4366,2021-08-16 22:00:00,180.76,179.69
4367,2021-08-16 23:00:00,194.93,186.05
4368,2021-08-17 00:00:00,200.53,194.96
4369,2021-08-17 01:00:00,221.07,204.9
4370,2021-08-17 02:00:00,240.94,214.72
4371,2021-08-17 03:00:00,244.75,238.08
4372,2021-08-17 04:00:00,241.51,254.1
4373,2021-08-17 05:00:00,237.36,259.71
4374,2021-08-17 06:00:00,234.61,255.68
4375,2021-08-17 07:00:00,225.34,250.5
4376,2021-08-17 08:00:00,214.15,245.14
4377,2021-08-17 09:00:00,211.45,240.86
4378,2021-08-17 10:00:00,202.67,240.79
4379,2021-08-17 11:00:00,200.93,235.72
4380,2021-08-17 12:00:00,203.11,230.13
4381,2021-08-17 13:00:00,224.9,214.58
4382,2021-08-17 14:00:00,217.58,203.16
4383,2021-08-17 15:00:00,166.23,179.65
4384,2021-08-17 16:00:00,144.08,168.31
4385,2021-08-17 17:00:00,128.74,169.66
4386,2021-08-17 18:00:00,121.35,170.23
4387,2021-08-17 19:00:00,123.65,169.22
4388,2021-08-17 20:00:00,121.44,167.15
4389,2021-08-17 21:00:00,122.16,173.13
4390,2021-08-17 22:00:00,132.07,181.44
4391,2021-08-17 23:00:00,139.69,189.42
4392,2021-08-18 00:00:00,147.51,197.77
4393,2021-08-18 01:00:00,184.49,202.49
4394,2021-08-18 02:00:00,238.57,207.82
4395,2021-08-18 03:00:00,250.8,234.16
4396,2021-08-18 04:00:00,246.32,257.37
4397,2021-08-18 05:00:00,243.9,263.96
4398,2021-08-18 06:00:00,238.49,260.06
4399,2021-08-18 07:00:00,233.63,250.54
4400,2021-08-18 08:00:00,230.85,243.54
4401,2021-08-18 09:00:00,216.97,240.42
4402,2021-08-18 10:00:00,231.21,238.28
4403,2021-08-18 11:00:00,230.57,232.81
4404,2021-08-18 12:00:00,235.65,228.95
4405,2021-08-18 13:00:00,234.82,217.63
4406,2021-08-18 14:00:00,210.05,210.08
4407,2021-08-18 15:00:00,165.99,187.96
4408,2021-08-18 16:00:00,137.21,170.67
4409,2021-08-18 17:00:00,132.94,170.07
4410,2021-08-18 18:00:00,129.67,170.87
4411,2021-08-18 19:00:00,124.37,168.56
4412,2021-08-18 20:00:00,122.84,165.21
4413,2021-08-18 21:00:00,125.81,175.47
4414,2021-08-18 22:00:00,132.56,184.88
4415,2021-08-18 23:00:00,141.9,193.38
4416,2021-08-16 00:00:00,199.76,200.96
4417,2021-08-16 01:00:00,223.61,228.63
4418,2021-08-16 02:00:00,260.07,254.25
4419,2021-08-16 03:00:00,262.05,256.89
4420,2021-08-16 04:00:00,255.09,255.95
4421,2021-08-16 05:00:00,252.39,256.04
4422,2021-08-16 06:00:00,242.49,255.55
4423,2021-08-16 07:00:00,235.6,250.17
4424,2021-08-16 08:00:00,227.27,242.67
4425,2021-08-16 09:00:00,220.58,238.61
4426,2021-08-16 10:00:00,218.44,240.55
4427,2021-08-16 11:00:00,224.18,241.34
4428,2021-08-16 12:00:00,227.18,247.7
4429,2021-08-16 13:00:00,233.72,242.85
4430,2021-08-16 14:00:00,241.16,205.66
4431,2021-08-16 15:00:00,218.03,173.03
4432,2021-08-16 16:00:00,190.74,162.14
4433,2021-08-16 17:00:00,170.48,157.05
4434,2021-08-16 18:00:00,166.98,157.03
4435,2021-08-16 19:00:00,170.1,158.98
4436,2021-08-16 20:00:00,174.85,166.77
4437,2021-08-16 21:00:00,178.38,172.42
4438,2021-08-16 22:00:00,180.76,180.04
4439,2021-08-16 23:00:00,194.93,186.22
4440,2021-08-17 00:00:00,200.53,199.37
4441,2021-08-17 01:00:00,221.07,219.16
4442,2021-08-17 02:00:00,240.94,237.67
4443,2021-08-17 03:00:00,244.75,250.82
4444,2021-08-17 04:00:00,241.51,257.72
4445,2021-08-17 05:00:00,237.36,258.32
4446,2021-08-17 06:00:00,234.61,254.92
4447,2021-08-17 07:00:00,225.34,250.08
4448,2021-08-17 08:00:00,214.15,243.0
4449,2021-08-17 09:00:00,211.45,238.1
4450,2021-08-17 10:00:00,202.67,239.34
4451,2021-08-17 11:00:00,200.93,235.14
4452,2021-08-17 12:00:00,203.11,231.6
4453,2021-08-17 13:00:00,224.9,214.5
4454,2021-08-17 14:00:00,217.58,196.13
4455,2021-08-17 15:00:00,166.23,173.78
4456,2021-08-17 16:00:00,144.08,158.08
4457,2021-08-17 17:00:00,128.74,152.59
4458,2021-08-17 18:00:00,121.35,156.41
