,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,forecasted_avg_solar_production,forecasted_avg_wind_production
7179,10/26/2020 03:00:00,2020-10-25 20:00:00,16237,327.31,19,10612,0,46,1175,13,4400,3,3.87427140752749,281.263566209829,261.770593345277,25.3412694544991,0,0,1091.8
7180,10/26/2020 04:00:00,2020-10-25 21:00:00,15580,319.16,19,9948,0,46,1101,0,4541,0,3.59323572465793,280.47056267639,262.043845719788,12.861494686243,0,0,1118.46
7181,10/26/2020 05:00:00,2020-10-25 22:00:00,15209,326.37,19,9803,0,46,1029,0,4288,94,3.59323572465793,280.47056267639,262.043845719788,12.861494686243,0,0,1132.53
7182,10/26/2020 06:00:00,2020-10-25 23:00:00,13979,382.51,18,10437,0,46,690,0,2615,242,3.59323572465793,280.47056267639,262.043845719788,12.861494686243,0,0,1148.31
7183,10/26/2020 07:00:00,2020-10-26 00:00:00,13559,385.56,19,10622,0,45,932,0,2116,0,3.45487186654752,279.965545505451,262.636577020143,0,0,0,1096.06
7184,10/26/2020 08:00:00,2020-10-26 01:00:00,13128,393.64,18,10477,0,46,608,0,2102,0,3.45487186654752,279.965545505451,262.636577020143,0,0,0,1043.28
7185,10/26/2020 09:00:00,2020-10-26 02:00:00,12767,396.8,19,10235,0,45,233,0,2300,3,3.45487186654752,279.965545505451,262.636577020143,0,0,0,966.25
7186,10/26/2020 10:00:00,2020-10-26 03:00:00,12950,401.36,18,10526,0,46,215,0,2231,0,3.32355026243077,279.573477345097,263.42129364515,0,0,0,889.82
7187,10/26/2020 11:00:00,2020-10-26 04:00:00,13279,388.17,18,10411,0,46,236,0,2637,2,3.32355026243077,279.573477345097,263.42129364515,0,0,0,845.49
7188,10/26/2020 12:00:00,2020-10-26 05:00:00,14276,409.55,19,11864,0,46,267,0,2184,0,3.32355026243077,279.573477345097,263.42129364515,0,0,0,792.43
7189,10/26/2020 13:00:00,2020-10-26 06:00:00,15370,395.56,21,12285,0,46,904,0,2197,0,3.12037522117708,281.010304960979,264.281349249975,10.147904890741,0,0.35,748.34
7190,10/26/2020 14:00:00,2020-10-26 07:00:00,16990,396.2,18,13182,0,45,1682,0,1840,261,3.12037522117708,281.010304960979,264.281349249975,10.147904890741,0,874.97,697.97
7191,10/26/2020 15:00:00,2020-10-26 08:00:00,18862,357.66,18,13163,0,46,1494,2262,1761,153,3.12037522117708,281.010304960979,264.281349249975,10.147904890741,0,4875.91,709.6
7192,10/26/2020 16:00:00,2020-10-26 09:00:00,19829,279.66,17,10588,0,46,832,6783,1671,0,3.70338444293415,287.196720661198,266.546692807386,190.638408939697,0,7800.18,747.19
7193,10/26/2020 17:00:00,2020-10-26 10:00:00,19882,246.76,18,9143,0,46,789,8064,1909,0,3.70338444293415,287.196720661198,266.546692807386,190.638408939697,0,8607.02,767.32
7194,10/26/2020 18:00:00,2020-10-26 11:00:00,19054,227.52,19,7932,0,46,874,8348,1899,0,3.70338444293415,287.196720661198,266.546692807386,190.638408939697,0,8817.39,693.57
7195,10/26/2020 19:00:00,2020-10-26 12:00:00,18115,214.74,16,6917,0,47,875,8541,1696,58,4.01008792451586,290.166806354406,268.245462089736,664.097255543391,0,8770.07,590.1
7196,10/26/2020 20:00:00,2020-10-26 13:00:00,18434,214.98,17,7082,0,46,762,8307,2197,57,4.01008792451586,290.166806354406,268.245462089736,664.097255543391,0,8768.65,521.27
7197,10/26/2020 21:00:00,2020-10-26 14:00:00,19350,235.17,17,8332,0,46,1134,7342,2445,68,4.01008792451586,290.166806354406,268.245462089736,664.097255543391,0,8553.01,429.85
7198,10/26/2020 22:00:00,2020-10-26 15:00:00,19622,214.26,18,7643,0,46,1120,8114,2716,0,3.55016200527188,289.521879542988,269.353550582284,545.075303023441,0,7848.81,334.8
7199,10/26/2020 23:00:00,2020-10-26 16:00:00,17955,261.37,17,8851,0,46,1180,6214,1703,0,3.55016200527188,289.521879542988,269.353550582284,545.075303023441,0,5337.87,262.44
7200,10/27/2020 00:00:00,2020-10-26 17:00:00,17113,349.98,17,11847,0,46,1811,2372,1082,0,3.55016200527188,289.521879542988,269.353550582284,545.075303023441,0,843.99,236.63
7201,10/27/2020 01:00:00,2020-10-26 18:00:00,17532,410.08,16,14521,0,46,2214,0,810,0,2.69622584582424,283.572939763204,270.635058986485,24.5062029148211,0,6.26,237.55
7202,10/27/2020 02:00:00,2020-10-26 19:00:00,18052,408.12,17,14856,0,46,2224,0,968,14,2.69622584582424,283.572939763204,270.635058986485,24.5062029148211,0,0,260.37
7203,10/27/2020 03:00:00,2020-10-26 20:00:00,17058,403.98,16,13907,0,46,2178,0,984,0,2.69622584582424,283.572939763204,270.635058986485,24.5062029148211,0,0,272.61
7204,10/27/2020 04:00:00,2020-10-26 21:00:00,16385,407.37,17,13485,0,46,1645,0,1266,0,2.41776942436173,282.595956806119,270.464380494163,12.3704214547173,0,0,279.48
7205,10/27/2020 05:00:00,2020-10-26 22:00:00,15397,400.88,19,12423,0,46,1470,0,1486,23,2.41776942436173,282.595956806119,270.464380494163,12.3704214547173,0,0,308.63
7206,10/27/2020 06:00:00,2020-10-26 23:00:00,14480,409.97,18,12068,0,46,1384,0,1128,0,2.41776942436173,282.595956806119,270.464380494163,12.3704214547173,0,0,321.1
7207,10/27/2020 07:00:00,2020-10-27 00:00:00,12702,414.3,18,10671,0,46,1146,0,939,0,2.20585872953942,281.842411773023,270.35357594153,0,0,0,350.56
7208,10/27/2020 08:00:00,2020-10-27 01:00:00,12029,412.69,18,10068,0,46,1050,0,967,0,2.20585872953942,281.842411773023,270.35357594153,0,0,0,353.23
7209,10/27/2020 09:00:00,2020-10-27 02:00:00,11678,419.58,19,9932,0,46,935,0,851,0,2.20585872953942,281.842411773023,270.35357594153,0,0,0,332.89
7210,10/27/2020 10:00:00,2020-10-27 03:00:00,11761,418.08,19,9951,0,46,940,0,893,0,2.05229746638202,281.269762072419,270.204964755535,0,0,0,339.29
7211,10/27/2020 11:00:00,2020-10-27 04:00:00,12135,419.16,18,10266,0,46,950,0,914,12,2.05229746638202,281.269762072419,270.204964755535,0,0,0,337.36
7212,10/27/2020 12:00:00,2020-10-27 05:00:00,12686,421.82,19,10804,0,46,1061,0,817,11,2.05229746638202,281.269762072419,270.204964755535,0,0,0,319.65
7213,10/27/2020 13:00:00,2020-10-27 06:00:00,13883,417.35,20,11685,0,46,1433,0,758,14,1.72016641036967,282.911383137064,269.39539989455,9.69417898846856,0,0.29,311.5
7214,10/27/2020 14:00:00,2020-10-27 07:00:00,15840,406.42,19,12935,0,46,2231,1,632,11,1.72016641036967,282.911383137064,269.39539989455,9.69417898846856,0,842.87,303.65
7215,10/27/2020 15:00:00,2020-10-27 08:00:00,17572,365.4,18,12750,0,46,1481,2718,659,0,1.72016641036967,282.911383137064,269.39539989455,9.69417898846856,0,4886.93,249.73
7216,10/27/2020 16:00:00,2020-10-27 09:00:00,18742,289.27,18,10339,0,46,988,6770,667,0,1.98816237765316,290.050293665597,269.313099020898,190.302153999777,0,7895.48,224.04
7217,10/27/2020 17:00:00,2020-10-27 10:00:00,18426,255.3,19,8740,0,46,878,8168,652,0,1.98816237765316,290.050293665597,269.313099020898,190.302153999777,0,8796.5,215.73
7218,10/27/2020 18:00:00,2020-10-27 11:00:00,18660,250.78,17,8563,0,46,1006,8392,613,57,1.98816237765316,290.050293665597,269.313099020898,190.302153999777,0,8937.41,183.82
7219,10/27/2020 19:00:00,2020-10-27 12:00:00,17754,244.34,17,7961,0,46,894,8327,545,0,2.72452026464246,292.936040818788,269.100040292206,664.475336059382,0,8893.2,157.59
7220,10/27/2020 20:00:00,2020-10-27 13:00:00,17489,255.95,17,8307,0,46,695,8101,416,0,2.72452026464246,292.936040818788,269.100040292206,664.475336059382,0,8897.87,146.81
7221,10/27/2020 21:00:00,2020-10-27 14:00:00,17848,256.8,17,8508,0,46,521,8429,428,0,2.72452026464246,292.936040818788,269.100040292206,664.475336059382,0,8684.55,147.76
7222,10/27/2020 22:00:00,2020-10-27 15:00:00,18123,266.63,17,9016,0,47,563,8045,476,0,2.44281578242781,291.530466651478,270.281133386195,544.462234331154,0,7881.51,170.65
7223,10/27/2020 23:00:00,2020-10-27 16:00:00,18030,271.78,17,9204,0,47,1147,7246,415,0,2.44281578242781,291.530466651478,270.281133386195,544.462234331154,0,5291.63,228.06
7224,10/28/2020 00:00:00,2020-10-27 17:00:00,17333,361.31,20,12359,0,47,1815,2809,321,0,2.44281578242781,291.530466651478,270.281133386195,544.462234331154,0,806.98,310.64
7225,10/28/2020 01:00:00,2020-10-27 18:00:00,18003,420.25,19,15066,0,46,2492,38,250,125,2.15688915411636,284.853106642945,272.208109258215,23.6124815351163,0,5.62,475.68
7226,10/28/2020 02:00:00,2020-10-27 19:00:00,18740,429.54,18,16340,0,46,2243,0,228,0,2.15688915411636,284.853106642945,272.208109258215,23.6124815351163,0,0,663.26
7227,10/28/2020 03:00:00,2020-10-27 20:00:00,17277,423.66,16,14750,0,47,2247,0,245,13,2.15688915411636,284.853106642945,272.208109258215,23.6124815351163,0,0,634.37
7228,10/28/2020 04:00:00,2020-10-27 21:00:00,16643,429.54,16,14446,0,46,1999,0,189,0,1.96123252117567,283.848322034321,271.970755314592,11.882540775989,0,0,602.4
7229,10/28/2020 05:00:00,2020-10-27 22:00:00,15480,436.97,16,13707,0,46,1543,0,248,0,1.96123252117567,283.848322034321,271.970755314592,11.882540775989,0,0,584.99
7230,10/28/2020 06:00:00,2020-10-27 23:00:00,13251,447.61,17,11907,0,46,1033,0,226,63,1.96123252117567,283.848322034321,271.970755314592,11.882540775989,0,0,503.32
7231,10/28/2020 07:00:00,2020-10-28 00:00:00,12555,448.32,18,11329,0,46,933,0,233,38,1.94870291334811,283.102750798531,271.757293843863,0,0,0,392.06
7232,10/28/2020 08:00:00,2020-10-28 01:00:00,11903,447.22,17,10765,0,46,888,0,230,0,1.94870291334811,283.102750798531,271.757293843863,0,0,0,348.87
7233,10/28/2020 09:00:00,2020-10-28 02:00:00,11413,445.06,16,10265,0,46,867,0,258,1,1.94870291334811,283.102750798531,271.757293843863,0,0,0,324.82
7234,10/28/2020 10:00:00,2020-10-28 03:00:00,11115,446.31,16,10034,0,46,858,0,210,0,2.02452396993466,282.501737932187,271.430676360977,0,0,0,305.43
7235,10/28/2020 11:00:00,2020-10-28 04:00:00,11774,447.85,16,10667,0,46,902,0,189,0,2.02452396993466,282.501737932187,271.430676360977,0,0,0,291.56
7236,10/28/2020 12:00:00,2020-10-28 05:00:00,12927,441.86,16,11555,0,46,1120,0,241,0,2.02452396993466,282.501737932187,271.430676360977,0,0,0,278.54
7237,10/28/2020 13:00:00,2020-10-28 06:00:00,14041,432.82,15,12276,0,46,1346,0,399,3,1.95429043924581,284.066057397263,269.790434243659,9.13882884090713,0,0.31,268.55
7238,10/28/2020 14:00:00,2020-10-28 07:00:00,15246,422.57,15,12943,0,46,1965,30,251,31,1.95429043924581,284.066057397263,269.790434243659,9.13882884090713,0,760.89,253.92
7239,10/28/2020 15:00:00,2020-10-28 08:00:00,16714,369.74,14,12187,0,46,1238,2993,253,18,1.95429043924581,284.066057397263,269.790434243659,9.13882884090713,0,4804.61,247.6
7240,10/28/2020 16:00:00,2020-10-28 09:00:00,17903,287.38,14,9733,0,46,1001,7087,55,1,2.14789341572709,291.382010117897,269.808080078702,187.789693279514,0,7884.18,263.64
7241,10/28/2020 17:00:00,2020-10-28 10:00:00,18381,260.79,15,8888,0,46,1056,8325,79,6,2.14789341572709,291.382010117897,269.808080078702,187.789693279514,0,8787.87,276.91
7242,10/28/2020 18:00:00,2020-10-28 11:00:00,18438,264.81,13,9090,0,46,641,8667,49,0,2.14789341572709,291.382010117897,269.808080078702,187.789693279514,0,8984.75,252.7
7243,10/28/2020 19:00:00,2020-10-28 12:00:00,17908,265.08,13,8841,0,46,411,8667,27,0,2.61890368676136,293.87824247474,269.796066614858,658.060536629468,0,8915.16,219.47
7244,10/28/2020 20:00:00,2020-10-28 13:00:00,17988,266.85,13,8937,0,47,423,8604,31,0,2.61890368676136,293.87824247474,269.796066614858,658.060536629468,0,8891.58,198.14
7245,10/28/2020 21:00:00,2020-10-28 14:00:00,17962,247.1,13,8136,0,47,773,8933,105,0,2.61890368676136,293.87824247474,269.796066614858,658.060536629468,0,8604.22,166.09
7246,10/28/2020 22:00:00,2020-10-28 15:00:00,18223,262,12,8853,0,47,703,8353,281,16,2.65223920639464,292.220439245655,271.012433085478,537.811244322142,0,7712,142.94
7247,10/28/2020 23:00:00,2020-10-28 16:00:00,18500,272.27,13,9482,0,46,1232,7538,268,0,2.65223920639464,292.220439245655,271.012433085478,537.811244322142,0,5072.11,127.27
7248,10/29/2020 00:00:00,2020-10-28 17:00:00,16890,345.8,15,11415,0,47,2051,2966,393,46,2.65223920639464,292.220439245655,271.012433085478,537.811244322142,0,738.15,123.55
7249,10/29/2020 01:00:00,2020-10-28 18:00:00,17516,411.06,15,14488,0,47,2301,80,613,14,2.40173350273448,285.371439011268,273.837417212987,22.2642382430601,0,3.8,153.82
7250,10/29/2020 02:00:00,2020-10-28 19:00:00,17783,406.4,16,14540,0,47,2281,19,907,14,2.40173350273448,285.371439011268,273.837417212987,22.2642382430601,0,0,207.12
7251,10/29/2020 03:00:00,2020-10-28 20:00:00,17204,405.18,15,14007,0,47,2123,21,1007,27,2.40173350273448,285.371439011268,273.837417212987,22.2642382430601,0,0,253.34
7252,10/29/2020 04:00:00,2020-10-28 21:00:00,16551,411.01,17,13677,0,46,1852,21,954,27,2.31606547829838,284.410046217649,273.812416315375,11.1083532394665,0,0,275.29
7253,10/29/2020 05:00:00,2020-10-28 22:00:00,15259,425.56,17,13065,0,46,1403,21,717,35,2.31606547829838,284.410046217649,273.812416315375,11.1083532394665,0,0,304.62
7254,10/29/2020 06:00:00,2020-10-28 23:00:00,13598,423.98,17,11524,0,46,1463,22,496,74,2.31606547829838,284.410046217649,273.812416315375,11.1083532394665,0,0,313.21
7255,10/29/2020 07:00:00,2020-10-29 00:00:00,12783,423.74,19,10850,0,46,1422,21,421,48,2.36215955453798,283.682823222854,273.555191470631,0,0,0,285.18
7256,10/29/2020 08:00:00,2020-10-29 01:00:00,12305,428.17,18,10633,0,46,1285,21,353,0,2.36215955453798,283.682823222854,273.555191470631,0,0,0,267.53
7257,10/29/2020 09:00:00,2020-10-29 02:00:00,11860,432.71,17,10382,0,46,1086,21,378,0,2.36215955453798,283.682823222854,273.555191470631,0,0,0,248.47
7258,10/29/2020 10:00:00,2020-10-29 03:00:00,11480,431.78,18,10054,0,46,1084,0,381,0,2.55350195020837,283.070670305157,273.191008295073,0,0,0,231.97
7259,10/29/2020 11:00:00,2020-10-29 04:00:00,11651,429.54,18,10149,0,46,1127,0,415,0,2.55350195020837,283.070670305157,273.191008295073,0,0,0,228.36
7260,10/29/2020 12:00:00,2020-10-29 05:00:00,12323,424.85,18,10608,0,46,1332,0,422,0,2.55350195020837,283.070670305157,273.191008295073,0,0,0,208.45
7261,10/29/2020 13:00:00,2020-10-29 06:00:00,13593,416.88,15,11479,0,46,1737,0,428,0,2.69722575098544,284.661707351279,270.964906647992,8.54883867079413,0,0.29,202.06
7262,10/29/2020 14:00:00,2020-10-29 07:00:00,14782,416.97,15,12345,0,46,1917,0,430,34,2.69722575098544,284.661707351279,270.964906647992,8.54883867079413,0,733.05,191.07
7263,10/29/2020 15:00:00,2020-10-29 08:00:00,15905,351.54,16,10939,0,46,1674,2816,414,48,2.69722575098544,284.661707351279,270.964906647992,8.54883867079413,0,4787.28,184.31
7264,10/29/2020 16:00:00,2020-10-29 09:00:00,17243,288.13,17,9381,0,46,621,6985,227,14,3.02119196073385,291.883339099495,270.94765337093,184.182225963667,0,7914.35,192.26
7265,10/29/2020 17:00:00,2020-10-29 10:00:00,17782,266.71,15,8807,0,46,553,8213,178,19,3.02119196073385,291.883339099495,270.94765337093,184.182225963667,0,8784.68,204.47
7266,10/29/2020 18:00:00,2020-10-29 11:00:00,18058,259.14,13,8636,0,46,715,8494,164,20,3.02119196073385,291.883339099495,270.94765337093,184.182225963667,0,9029.78,190.57
7267,10/29/2020 19:00:00,2020-10-29 12:00:00,17694,255.79,13,8271,0,46,613,8555,170,55,3.90576437477114,294.085733906021,270.573521211068,652.1006934889,0,8973.73,180.56
7268,10/29/2020 20:00:00,2020-10-29 13:00:00,17836,253.76,13,8268,0,46,562,8789,144,45,3.90576437477114,294.085733906021,270.573521211068,652.1006934889,0,8911.4,174.15
7269,10/29/2020 21:00:00,2020-10-29 14:00:00,17880,252.77,11,8241,0,47,637,8780,141,54,3.90576437477114,294.085733906021,270.573521211068,652.1006934889,0,8558.43,153.37
7270,10/29/2020 22:00:00,2020-10-29 15:00:00,19249,259.05,15,9121,0,47,657,8898,454,87,3.88654666321005,292.465640587493,271.426371847809,531.94189142878,0,7720.07,138.16
7271,10/29/2020 23:00:00,2020-10-29 16:00:00,19108,271.31,16,9646,0,46,1420,7723,233,56,3.88654666321005,292.465640587493,271.426371847809,531.94189142878,0,5049.67,154.3
7272,10/30/2020 00:00:00,2020-10-29 17:00:00,18508,358.18,16,13085,0,46,2296,2909,194,0,3.88654666321005,292.465640587493,271.426371847809,531.94189142878,0,719.42,188.88
7273,10/30/2020 01:00:00,2020-10-29 18:00:00,18191,410.13,16,14990,0,46,2941,0,231,45,3.22882258007229,285.677182455129,273.874633252661,21.0308764360914,0,1.23,315.18
7274,10/30/2020 02:00:00,2020-10-29 19:00:00,18802,405.45,15,15341,0,46,3111,0,342,24,3.22882258007229,285.677182455129,273.874633252661,21.0308764360914,0,0,474.56
7275,10/30/2020 03:00:00,2020-10-29 20:00:00,17544,408.31,15,14356,0,46,2717,0,418,69,3.22882258007229,285.677182455129,273.874633252661,21.0308764360914,0,0,523.23
7276,10/30/2020 04:00:00,2020-10-29 21:00:00,16615,418.16,16,14029,0,46,2216,0,379,10,3.11798272090527,284.707169310654,273.689205611605,10.4525071934901,0,0,538.69
7277,10/30/2020 05:00:00,2020-10-29 22:00:00,14760,422.08,17,12525,0,46,1811,0,397,58,3.11798272090527,284.707169310654,273.689205611605,10.4525071934901,0,0,550.51
7278,10/30/2020 06:00:00,2020-10-29 23:00:00,13668,423.21,18,11639,0,46,1570,0,441,49,3.11798272090527,284.707169310654,273.689205611605,10.4525071934901,0,0,493.33
7279,10/30/2020 07:00:00,2020-10-30 00:00:00,12462,416.97,17,10345,0,46,1570,0,464,114,2.95166205701752,283.854030976702,273.835394245672,0,0,0,401.98
7280,10/30/2020 08:00:00,2020-10-30 01:00:00,11967,422.2,18,10201,0,46,1405,0,375,16,2.95166205701752,283.854030976702,273.835394245672,0,0,0,343.89
7281,10/30/2020 09:00:00,2020-10-30 02:00:00,11500,420.46,18,9764,0,46,1381,0,372,11,2.95166205701752,283.854030976702,273.835394245672,0,0,0,291.35
7282,10/30/2020 10:00:00,2020-10-30 03:00:00,11394,434.44,19,10029,0,46,1071,0,321,4,2.89348909208695,283.161426139178,273.882443376389,0,0,0,237.67
7283,10/30/2020 11:00:00,2020-10-30 04:00:00,11706,432.44,18,10236,0,46,1060,0,423,19,2.89348909208695,283.161426139178,273.882443376389,0,0,0,208.47
7284,10/30/2020 12:00:00,2020-10-30 05:00:00,12127,422.73,19,10365,0,46,1318,0,467,9,2.89348909208695,283.161426139178,273.882443376389,0,0,0,193.8
7285,10/30/2020 13:00:00,2020-10-30 06:00:00,12670,401.33,17,10241,0,46,1958,0,491,13,2.70944035149782,284.72819128967,271.672847527372,7.91610901839138,0,0.17,189.28
7286,10/30/2020 14:00:00,2020-10-30 07:00:00,14713,414.3,16,12172,0,46,2004,0,452,90,2.70944035149782,284.72819128967,271.672847527372,7.91610901839138,0,664.71,184.65
7287,10/30/2020 15:00:00,2020-10-30 08:00:00,15804,344.52,16,10531,0,46,1874,2911,367,116,2.70944035149782,284.72819128967,271.672847527372,7.91610901839138,0,4457.77,186.52
7288,10/30/2020 16:00:00,2020-10-30 09:00:00,16816,262.72,15,8243,0,46,1248,7053,266,2,2.60400430835374,292.014339810183,271.645488361604,180.36087028279,0,7418.77,216.51
7289,10/30/2020 17:00:00,2020-10-30 10:00:00,17196,251.53,15,7936,0,46,785,8265,183,23,2.60400430835374,292.014339810183,271.645488361604,180.36087028279,0,8367.64,263.31
7290,10/30/2020 18:00:00,2020-10-30 11:00:00,17351,251.45,15,8051,0,46,726,8398,202,0,2.60400430835374,292.014339810183,271.645488361604,180.36087028279,0,8567.54,272.1
7291,10/30/2020 19:00:00,2020-10-30 12:00:00,17061,236.33,16,7271,0,46,831,8637,275,39,3.08761355894862,294.453596010022,271.246450438097,643.906705612514,0,8462.84,264.98
7292,10/30/2020 20:00:00,2020-10-30 13:00:00,16647,238.96,16,7214,0,46,700,8464,243,18,3.08761355894862,294.453596010022,271.246450438097,643.906705612514,0,8438.73,272.96
7293,10/30/2020 21:00:00,2020-10-30 14:00:00,17635,233.96,16,7458,0,46,978,8872,296,21,3.08761355894862,294.453596010022,271.246450438097,643.906705612514,0,8175.7,232.43
7294,10/30/2020 22:00:00,2020-10-30 15:00:00,18112,242.91,16,8087,0,46,1271,8350,411,0,3.14976704176241,292.735290293577,272.308581764084,523.965895027065,0,7132.92,205.98
7295,10/30/2020 23:00:00,2020-10-30 16:00:00,18135,263.9,17,8933,0,46,1667,7111,394,21,3.14976704176241,292.735290293577,272.308581764084,523.965895027065,0,4608.19,177.89
7296,10/31/2020 00:00:00,2020-10-30 17:00:00,17519,348.77,18,12041,0,46,2630,2428,399,10,3.14976704176241,292.735290293577,272.308581764084,523.965895027065,0,595.69,157.8
7297,10/31/2020 01:00:00,2020-10-30 18:00:00,17964,402.01,17,14498,0,46,3005,0,430,33,2.70683624406013,286.305234929667,274.549006211574,20.305031368415,0,0.94,164.15
7298,10/31/2020 02:00:00,2020-10-30 19:00:00,17720,399.56,18,14158,0,46,2957,0,553,86,2.70683624406013,286.305234929667,274.549006211574,20.305031368415,0,0,196.1
7299,10/31/2020 03:00:00,2020-10-30 20:00:00,16791,398.5,17,13401,0,46,2767,0,589,65,2.70683624406013,286.305234929667,274.549006211574,20.305031368415,0,0,182.71
7300,10/31/2020 04:00:00,2020-10-30 21:00:00,16449,407.23,18,13566,0,46,2205,0,748,0,2.45313303328432,285.579571299087,273.905121586795,10.0750589407544,0,0,197.85
7301,10/31/2020 05:00:00,2020-10-30 22:00:00,15275,405.45,17,12538,0,46,1858,0,937,0,2.45313303328432,285.579571299087,273.905121586795,10.0750589407544,0,0,201.42
7302,10/31/2020 06:00:00,2020-10-30 23:00:00,13388,407.44,18,11029,0,46,1688,0,711,0,2.45313303328432,285.579571299087,273.905121586795,10.0750589407544,0,0,197.85
