UTC time,Local time,nuclear,unknown,wind,hydro
2021-11-07 08:00:00,2021-11-07 09:00:00,6890,1083,3720,8799
2021-11-07 09:00:00,2021-11-07 10:00:00,6879,1130,3759,8793
2021-11-07 10:00:00,2021-11-07 11:00:00,6893,1158,3616,8970
2021-11-07 11:00:00,2021-11-07 12:00:00,6890,1185,3603,9263
2021-11-07 12:00:00,2021-11-07 13:00:00,6892,1208,3561,9645
2021-11-07 13:00:00,2021-11-07 14:00:00,6892,1265,3588,9808
2021-11-07 14:00:00,2021-11-07 15:00:00,6898,1343,3611,9821
2021-11-07 15:00:00,2021-11-07 16:00:00,6895,1402,3684,10121
2021-11-07 16:00:00,2021-11-07 17:00:00,6894,1415,3683,10138
2021-11-07 17:00:00,2021-11-07 18:00:00,6889,1434,3626,10103
2021-11-07 18:00:00,2021-11-07 19:00:00,6894,1414,3495,10023
2021-11-07 19:00:00,2021-11-07 20:00:00,6897,1359,3304,9855
2021-11-07 20:00:00,2021-11-07 21:00:00,6898,1280,3213,9856
2021-11-07 21:00:00,2021-11-07 22:00:00,6896,1230,3068,9709
2021-11-07 22:00:00,2021-11-07 23:00:00,6899,1205,2851,9181
2021-11-07 23:00:00,2021-11-08 00:00:00,6896,1348,2777,8598
2021-11-08 00:00:00,2021-11-08 01:00:00,6905,1351,2679,8368
2021-11-08 01:00:00,2021-11-08 02:00:00,6902,1367,2479,8367
2021-11-08 02:00:00,2021-11-08 03:00:00,6897,1392,2295,8641
2021-11-08 03:00:00,2021-11-08 04:00:00,6901,1453,2188,9226
2021-11-08 04:00:00,2021-11-08 05:00:00,6901,1595,2103,9693
2021-11-08 05:00:00,2021-11-08 06:00:00,6899,1661,1972,10408
2021-11-08 06:00:00,2021-11-08 07:00:00,6897,1729,1985,10706
2021-11-08 07:00:00,2021-11-08 08:00:00,6894,1752,1820,11013
2021-11-08 08:00:00,2021-11-08 09:00:00,6889,1818,1696,11033
2021-11-08 09:00:00,2021-11-08 10:00:00,6890,1988,1416,11129
2021-11-08 10:00:00,2021-11-08 11:00:00,6893,2043,1126,11175
2021-11-08 11:00:00,2021-11-08 12:00:00,6896,2050,959,11312
2021-11-08 12:00:00,2021-11-08 13:00:00,6890,2042,865,11153
2021-11-08 13:00:00,2021-11-08 14:00:00,6887,2027,890,11158
2021-11-08 14:00:00,2021-11-08 15:00:00,6884,2039,907,10962
2021-11-08 15:00:00,2021-11-08 16:00:00,6893,2059,903,10822
2021-11-08 16:00:00,2021-11-08 17:00:00,6877,2053,875,10864
2021-11-08 17:00:00,2021-11-08 18:00:00,6868,2063,874,10540
2021-11-08 18:00:00,2021-11-08 19:00:00,6881,2051,930,10593
2021-11-08 19:00:00,2021-11-08 20:00:00,6880,2042,1020,10579
2021-11-08 20:00:00,2021-11-08 21:00:00,6879,1823,1157,10352
2021-11-08 21:00:00,2021-11-08 22:00:00,6886,1676,1383,10055
2021-11-08 22:00:00,2021-11-08 23:00:00,6886,1592,1696,9905
2021-11-08 23:00:00,2021-11-09 00:00:00,6893,1547,2173,9239
2021-11-09 00:00:00,2021-11-09 01:00:00,6892,1470,2622,8897
2021-11-09 01:00:00,2021-11-09 02:00:00,6892,1464,3377,8340
2021-11-09 02:00:00,2021-11-09 03:00:00,6891,1460,4091,7859
2021-11-09 03:00:00,2021-11-09 04:00:00,6897,1498,4656,7631
2021-11-09 04:00:00,2021-11-09 05:00:00,6890,1590,5319,7559
2021-11-09 05:00:00,2021-11-09 06:00:00,6896,1708,6001,7748
2021-11-09 06:00:00,2021-11-09 07:00:00,6889,1733,6625,7700
2021-11-09 07:00:00,2021-11-09 08:00:00,6880,1775,6994,7672
2021-11-09 08:00:00,2021-11-09 09:00:00,6887,1740,7413,7652
2021-11-09 09:00:00,2021-11-09 10:00:00,6888,1753,7724,7587
2021-11-09 10:00:00,2021-11-09 11:00:00,6893,1742,7882,7476
2021-11-09 11:00:00,2021-11-09 12:00:00,6880,1718,7773,7546
2021-11-09 12:00:00,2021-11-09 13:00:00,6886,1690,7528,7593
2021-11-09 13:00:00,2021-11-09 14:00:00,6892,1690,6995,7815
2021-11-09 14:00:00,2021-11-09 15:00:00,6884,1710,6663,8056
2021-11-09 15:00:00,2021-11-09 16:00:00,6892,1727,6316,8470
2021-11-09 16:00:00,2021-11-09 17:00:00,6888,1725,6176,8650
2021-11-09 17:00:00,2021-11-09 18:00:00,6891,1700,5997,8516
2021-11-09 18:00:00,2021-11-09 19:00:00,6887,1648,5981,8190
2021-11-09 19:00:00,2021-11-09 20:00:00,6894,1542,6021,7752
2021-11-09 20:00:00,2021-11-09 21:00:00,6892,1422,6173,7657
2021-11-09 21:00:00,2021-11-09 22:00:00,6903,1336,6348,7209
2021-11-09 22:00:00,2021-11-09 23:00:00,6886,1276,6575,6814
2021-11-09 23:00:00,2021-11-10 00:00:00,6896,1219,6609,6293
2021-11-10 00:00:00,2021-11-10 01:00:00,6891,1209,6765,5942
2021-11-10 01:00:00,2021-11-10 02:00:00,6901,1197,6782,5911
2021-11-10 02:00:00,2021-11-10 03:00:00,6898,1210,6697,5943
2021-11-10 03:00:00,2021-11-10 04:00:00,6895,1234,6618,6128
2021-11-10 04:00:00,2021-11-10 05:00:00,6890,1282,6378,7105
2021-11-10 05:00:00,2021-11-10 06:00:00,6899,1465,6189,7497
2021-11-10 06:00:00,2021-11-10 07:00:00,6885,1555,6008,7713
2021-11-10 07:00:00,2021-11-10 08:00:00,6886,1544,6094,7761
2021-11-10 08:00:00,2021-11-10 09:00:00,6891,1538,6278,7803
2021-11-10 09:00:00,2021-11-10 10:00:00,6887,1517,6663,7861
2021-11-10 10:00:00,2021-11-10 11:00:00,6894,1526,6799,7937
2021-11-10 11:00:00,2021-11-10 12:00:00,6898,1602,6844,7737
2021-11-10 12:00:00,2021-11-10 13:00:00,6906,1814,6855,7756
2021-11-10 13:00:00,2021-11-10 14:00:00,6897,1805,6911,7760
2021-11-10 14:00:00,2021-11-10 15:00:00,6888,1878,6982,7723
2021-11-10 15:00:00,2021-11-10 16:00:00,6892,1923,6981,7744
2021-11-10 16:00:00,2021-11-10 17:00:00,6899,1913,6986,7756
2021-11-10 17:00:00,2021-11-10 18:00:00,6890,1882,7112,7597
2021-11-10 18:00:00,2021-11-10 19:00:00,6885,1867,7087,7419
2021-11-10 19:00:00,2021-11-10 20:00:00,6892,1776,7169,7262
2021-11-10 20:00:00,2021-11-10 21:00:00,6898,1578,6961,7242
2021-11-10 21:00:00,2021-11-10 22:00:00,6891,1386,6862,6787
2021-11-10 22:00:00,2021-11-10 23:00:00,6895,1316,6719,6286
2021-11-10 23:00:00,2021-11-11 00:00:00,6900,1258,6510,5374
2021-11-11 00:00:00,2021-11-11 01:00:00,6902,1247,6378,5142
2021-11-11 01:00:00,2021-11-11 02:00:00,6901,1254,6196,5113
2021-11-11 02:00:00,2021-11-11 03:00:00,6908,1261,6206,5191
2021-11-11 03:00:00,2021-11-11 04:00:00,6902,1269,6200,5419
2021-11-11 04:00:00,2021-11-11 05:00:00,6907,1311,6211,6589
2021-11-11 05:00:00,2021-11-11 06:00:00,6914,1443,6281,7158
2021-11-11 06:00:00,2021-11-11 07:00:00,6906,1545,6300,7467
2021-11-11 07:00:00,2021-11-11 08:00:00,6912,1553,6564,7590
2021-11-11 08:00:00,2021-11-11 09:00:00,6896,1550,6834,7634
2021-11-11 09:00:00,2021-11-11 10:00:00,6892,1538,6650,7705
2021-11-11 10:00:00,2021-11-11 11:00:00,6886,1563,6487,7631
2021-11-11 11:00:00,2021-11-11 12:00:00,6897,1580,6685,7723
2021-11-11 12:00:00,2021-11-11 13:00:00,6892,1583,6655,7821
2021-11-11 13:00:00,2021-11-11 14:00:00,6888,1592,6717,7759
2021-11-11 14:00:00,2021-11-11 15:00:00,6896,1596,6652,7879
2021-11-11 15:00:00,2021-11-11 16:00:00,6898,1614,6573,7932
2021-11-11 16:00:00,2021-11-11 17:00:00,6900,1661,6678,8166
2021-11-11 17:00:00,2021-11-11 18:00:00,6902,1667,6770,7890
2021-11-11 18:00:00,2021-11-11 19:00:00,6906,1601,6869,7720
2021-11-11 19:00:00,2021-11-11 20:00:00,6902,1521,6943,7582
2021-11-11 20:00:00,2021-11-11 21:00:00,6871,1452,6874,7435
2021-11-11 21:00:00,2021-11-11 22:00:00,6900,1339,6999,7221
2021-11-11 22:00:00,2021-11-11 23:00:00,6898,1271,6939,6965
2021-11-11 23:00:00,2021-11-12 00:00:00,6906,1236,6874,6272
2021-11-12 00:00:00,2021-11-12 01:00:00,6905,1216,6785,6038
2021-11-12 01:00:00,2021-11-12 02:00:00,6909,1225,6578,6048
2021-11-12 02:00:00,2021-11-12 03:00:00,6920,1235,6388,6261
2021-11-12 03:00:00,2021-11-12 04:00:00,6918,1279,6121,6626
2021-11-12 04:00:00,2021-11-12 05:00:00,6914,1487,5755,7270
2021-11-12 05:00:00,2021-11-12 06:00:00,6916,1827,5453,8020
2021-11-12 06:00:00,2021-11-12 07:00:00,6920,1902,5047,8694
2021-11-12 07:00:00,2021-11-12 08:00:00,6918,1893,4685,9037
2021-11-12 08:00:00,2021-11-12 09:00:00,6917,1895,4359,9232
2021-11-12 09:00:00,2021-11-12 10:00:00,6919,1943,3937,9544
2021-11-12 10:00:00,2021-11-12 11:00:00,6921,1950,3367,9744
2021-11-12 11:00:00,2021-11-12 12:00:00,6912,1913,2880,9903
2021-11-12 12:00:00,2021-11-12 13:00:00,6902,1863,2547,10055
2021-11-12 13:00:00,2021-11-12 14:00:00,6916,1892,2477,10150
2021-11-12 14:00:00,2021-11-12 15:00:00,6905,1868,2552,10231
2021-11-12 15:00:00,2021-11-12 16:00:00,6913,1908,2591,10266
2021-11-12 16:00:00,2021-11-12 17:00:00,6911,1863,2672,10200
2021-11-12 17:00:00,2021-11-12 18:00:00,6914,1859,2715,10030
2021-11-12 18:00:00,2021-11-12 19:00:00,6918,1647,2658,10029
2021-11-12 19:00:00,2021-11-12 20:00:00,6924,1533,2597,9966
2021-11-12 20:00:00,2021-11-12 21:00:00,6918,1549,2430,9832
2021-11-12 21:00:00,2021-11-12 22:00:00,6915,1513,2253,9473
2021-11-12 22:00:00,2021-11-12 23:00:00,6917,1402,2203,9160
2021-11-12 23:00:00,2021-11-13 00:00:00,6917,1242,2218,9204
2021-11-13 00:00:00,2021-11-13 01:00:00,6909,1197,2147,9123
2021-11-13 01:00:00,2021-11-13 02:00:00,6914,1157,2255,9131
2021-11-13 02:00:00,2021-11-13 03:00:00,6915,1162,2192,9177
2021-11-13 03:00:00,2021-11-13 04:00:00,6917,1176,2191,9275
2021-11-13 04:00:00,2021-11-13 05:00:00,6914,1232,2037,9383
2021-11-13 05:00:00,2021-11-13 06:00:00,6909,1386,1877,9635
2021-11-13 06:00:00,2021-11-13 07:00:00,6912,1617,1704,9863
2021-11-13 07:00:00,2021-11-13 08:00:00,6918,1718,1559,10210
2021-11-13 08:00:00,2021-11-13 09:00:00,6909,1785,1506,10451
2021-11-13 09:00:00,2021-11-13 10:00:00,6911,1794,1392,10432
2021-11-13 10:00:00,2021-11-13 11:00:00,6914,1814,1298,10421
2021-11-13 11:00:00,2021-11-13 12:00:00,6926,1846,1258,10539
2021-11-13 12:00:00,2021-11-13 13:00:00,6920,1844,1284,10458
2021-11-13 13:00:00,2021-11-13 14:00:00,6922,1816,1387,10498
2021-11-13 14:00:00,2021-11-13 15:00:00,6921,1805,1553,10505
2021-11-13 15:00:00,2021-11-13 16:00:00,6916,1834,1669,10504
2021-11-13 16:00:00,2021-11-13 17:00:00,6897,1869,1742,10417
2021-11-13 17:00:00,2021-11-13 18:00:00,6860,1868,1791,10267
2021-11-13 18:00:00,2021-11-13 19:00:00,6889,1825,1821,10339
2021-11-13 19:00:00,2021-11-13 20:00:00,6907,1769,1873,9932
2021-11-13 20:00:00,2021-11-13 21:00:00,6915,1688,1938,9797
2021-11-13 21:00:00,2021-11-13 22:00:00,6916,1526,2072,9408
2021-11-13 22:00:00,2021-11-13 23:00:00,6913,1422,2125,9161
2021-11-13 23:00:00,2021-11-14 00:00:00,6901,1318,2293,8745
2021-11-14 00:00:00,2021-11-14 01:00:00,6905,1286,2451,8545
2021-11-14 01:00:00,2021-11-14 02:00:00,6915,1275,2576,8432
2021-11-14 02:00:00,2021-11-14 03:00:00,6915,1279,2659,8400
2021-11-14 03:00:00,2021-11-14 04:00:00,6912,1291,2605,8558
2021-11-14 04:00:00,2021-11-14 05:00:00,6908,1315,2435,8896
2021-11-14 05:00:00,2021-11-14 06:00:00,6912,1338,2213,9151
2021-11-14 06:00:00,2021-11-14 07:00:00,6917,1439,1945,9393
2021-11-14 07:00:00,2021-11-14 08:00:00,6912,1574,1652,9676
2021-11-14 08:00:00,2021-11-14 09:00:00,6914,1641,1439,9996
2021-11-14 09:00:00,2021-11-14 10:00:00,6908,1666,1163,10282
2021-11-14 10:00:00,2021-11-14 11:00:00,6899,1677,989,10388
2021-11-14 11:00:00,2021-11-14 12:00:00,6902,1682,890,10474
2021-11-14 12:00:00,2021-11-14 13:00:00,6915,1687,808,10567
2021-11-14 13:00:00,2021-11-14 14:00:00,6909,1677,777,10699
2021-11-14 14:00:00,2021-11-14 15:00:00,6907,1689,823,10896
2021-11-14 15:00:00,2021-11-14 16:00:00,6910,1708,964,11147
2021-11-14 16:00:00,2021-11-14 17:00:00,6904,1733,1262,10923
2021-11-14 17:00:00,2021-11-14 18:00:00,6910,1727,1646,10515
2021-11-14 18:00:00,2021-11-14 19:00:00,6906,1715,2109,10278
2021-11-14 19:00:00,2021-11-14 20:00:00,6904,1709,2767,9993
2021-11-14 20:00:00,2021-11-14 21:00:00,6910,1662,3318,9634
2021-11-14 21:00:00,2021-11-14 22:00:00,6912,1562,3862,9128
2021-11-14 22:00:00,2021-11-14 23:00:00,6911,1505,4239,8365
2021-11-14 23:00:00,2021-11-15 00:00:00,6911,1423,4580,7486
2021-11-15 00:00:00,2021-11-15 01:00:00,6914,1386,4836,7221
2021-11-15 01:00:00,2021-11-15 02:00:00,6915,1381,4997,7009
2021-11-15 02:00:00,2021-11-15 03:00:00,6913,1375,5128,6870
2021-11-15 03:00:00,2021-11-15 04:00:00,6913,1428,5133,6932
2021-11-15 04:00:00,2021-11-15 05:00:00,6916,1602,5295,7335
2021-11-15 05:00:00,2021-11-15 06:00:00,6918,1828,5336,7905
2021-11-15 06:00:00,2021-11-15 07:00:00,6912,2084,5294,8428
2021-11-15 07:00:00,2021-11-15 08:00:00,6913,2151,5127,8462
2021-11-15 08:00:00,2021-11-15 09:00:00,6906,2171,5067,8631
2021-11-15 09:00:00,2021-11-15 10:00:00,6907,2175,5024,8576
2021-11-15 10:00:00,2021-11-15 11:00:00,6918,2171,4937,8554
2021-11-15 11:00:00,2021-11-15 12:00:00,6904,2167,4809,8713
2021-11-15 12:00:00,2021-11-15 13:00:00,6910,2180,4746,8751
2021-11-15 13:00:00,2021-11-15 14:00:00,6909,2173,4837,8582
2021-11-15 14:00:00,2021-11-15 15:00:00,6919,2180,4990,8500
2021-11-15 15:00:00,2021-11-15 16:00:00,6917,2158,5116,8425
2021-11-15 16:00:00,2021-11-15 17:00:00,6918,2149,5239,8340
2021-11-15 17:00:00,2021-11-15 18:00:00,6915,2152,5364,8195
2021-11-15 18:00:00,2021-11-15 19:00:00,6921,2138,5436,8248
2021-11-15 19:00:00,2021-11-15 20:00:00,6918,2127,5449,8115
2021-11-15 20:00:00,2021-11-15 21:00:00,6916,1999,5387,7762
2021-11-15 21:00:00,2021-11-15 22:00:00,6922,1652,5259,7548
2021-11-15 22:00:00,2021-11-15 23:00:00,6919,1434,5001,7215
2021-11-15 23:00:00,2021-11-16 00:00:00,6931,1378,4653,6415
2021-11-16 00:00:00,2021-11-16 01:00:00,6919,1368,4429,6309
2021-11-16 01:00:00,2021-11-16 02:00:00,6926,1356,4158,6336
2021-11-16 02:00:00,2021-11-16 03:00:00,6921,1349,3917,6506
2021-11-16 03:00:00,2021-11-16 04:00:00,6923,1407,3677,7062
2021-11-16 04:00:00,2021-11-16 05:00:00,6923,1579,3612,7883
2021-11-16 05:00:00,2021-11-16 06:00:00,6920,1852,3658,8790
2021-11-16 06:00:00,2021-11-16 07:00:00,6916,1907,3681,9327
2021-11-16 07:00:00,2021-11-16 08:00:00,6923,1911,3640,9511
2021-11-16 08:00:00,2021-11-16 09:00:00,6918,1918,3708,9489
2021-11-16 09:00:00,2021-11-16 10:00:00,6919,1897,3622,9510
2021-11-16 10:00:00,2021-11-16 11:00:00,6925,1859,3610,9520
2021-11-16 11:00:00,2021-11-16 12:00:00,6908,1832,3612,9545
2021-11-16 12:00:00,2021-11-16 13:00:00,6909,1838,3458,9559
2021-11-16 13:00:00,2021-11-16 14:00:00,6914,1853,3352,9560
2021-11-16 14:00:00,2021-11-16 15:00:00,6902,1853,3350,9519
2021-11-16 15:00:00,2021-11-16 16:00:00,6906,1838,3335,9514
2021-11-16 16:00:00,2021-11-16 17:00:00,6905,1857,3328,9442
2021-11-16 17:00:00,2021-11-16 18:00:00,6911,1852,3436,9276
2021-11-16 18:00:00,2021-11-16 19:00:00,6911,1878,3508,9216
2021-11-16 19:00:00,2021-11-16 20:00:00,6909,1778,3584,8854
2021-11-16 20:00:00,2021-11-16 21:00:00,6924,1711,3784,8526
2021-11-16 21:00:00,2021-11-16 22:00:00,6923,1569,3985,7968
2021-11-16 22:00:00,2021-11-16 23:00:00,6918,1435,4141,7060
2021-11-16 23:00:00,2021-11-17 00:00:00,6923,1354,4264,6825
2021-11-17 00:00:00,2021-11-17 01:00:00,6920,1348,4443,6428
2021-11-17 01:00:00,2021-11-17 02:00:00,6922,1339,4568,6352
2021-11-17 02:00:00,2021-11-17 03:00:00,6919,1359,4647,6324
2021-11-17 03:00:00,2021-11-17 04:00:00,6924,1379,4869,6357
2021-11-17 04:00:00,2021-11-17 05:00:00,6919,1448,5057,6736
2021-11-17 05:00:00,2021-11-17 06:00:00,6923,1583,5096,7346
2021-11-17 06:00:00,2021-11-17 07:00:00,6918,1661,5183,8114
2021-11-17 07:00:00,2021-11-17 08:00:00,6922,1718,5099,8303
2021-11-17 08:00:00,2021-11-17 09:00:00,6924,1706,5089,8498
2021-11-17 09:00:00,2021-11-17 10:00:00,6910,1707,5054,8451
2021-11-17 10:00:00,2021-11-17 11:00:00,6912,1728,5024,8636
2021-11-17 11:00:00,2021-11-17 12:00:00,6920,1746,4938,8882
2021-11-17 12:00:00,2021-11-17 13:00:00,6924,1729,4835,9313
2021-11-17 13:00:00,2021-11-17 14:00:00,6922,1727,4607,9497
2021-11-17 14:00:00,2021-11-17 15:00:00,6926,1780,4390,9727
2021-11-17 15:00:00,2021-11-17 16:00:00,6924,1776,4174,9895
2021-11-17 16:00:00,2021-11-17 17:00:00,6922,1787,3956,10056
2021-11-17 17:00:00,2021-11-17 18:00:00,6924,1777,3866,9876
2021-11-17 18:00:00,2021-11-17 19:00:00,6928,1745,3738,9576
2021-11-17 19:00:00,2021-11-17 20:00:00,6923,1636,3597,9354
2021-11-17 20:00:00,2021-11-17 21:00:00,6922,1454,3681,9129
2021-11-17 21:00:00,2021-11-17 22:00:00,6921,1379,3868,8709
2021-11-17 22:00:00,2021-11-17 23:00:00,6919,1349,4196,7384
2021-11-17 23:00:00,2021-11-18 00:00:00,6928,1326,4539,6882
2021-11-18 00:00:00,2021-11-18 01:00:00,6922,1295,4828,6346
2021-11-18 01:00:00,2021-11-18 02:00:00,6927,1284,5055,6279
2021-11-18 02:00:00,2021-11-18 03:00:00,6933,1269,5179,6303
2021-11-18 03:00:00,2021-11-18 04:00:00,6922,1315,5295,6436
2021-11-18 04:00:00,2021-11-18 05:00:00,6926,1422,5365,6885
2021-11-18 05:00:00,2021-11-18 06:00:00,6929,1587,5518,7860
2021-11-18 06:00:00,2021-11-18 07:00:00,6926,1660,5531,8327
2021-11-18 07:00:00,2021-11-18 08:00:00,6923,1698,5393,8425
2021-11-18 08:00:00,2021-11-18 09:00:00,6927,1682,5302,8468
2021-11-18 09:00:00,2021-11-18 10:00:00,6928,1730,5330,8612
2021-11-18 10:00:00,2021-11-18 11:00:00,6924,1715,5162,8696
2021-11-18 11:00:00,2021-11-18 12:00:00,6932,1694,5086,8872
2021-11-18 12:00:00,2021-11-18 13:00:00,6925,1719,4912,8966
2021-11-18 13:00:00,2021-11-18 14:00:00,6926,1722,5064,9000
2021-11-18 14:00:00,2021-11-18 15:00:00,6929,1735,5373,8885
2021-11-18 15:00:00,2021-11-18 16:00:00,6928,1753,5656,9070
2021-11-18 16:00:00,2021-11-18 17:00:00,6932,1759,5740,9253
2021-11-18 17:00:00,2021-11-18 18:00:00,6929,1733,5821,8965
2021-11-18 18:00:00,2021-11-18 19:00:00,6929,1660,6107,8547
2021-11-18 19:00:00,2021-11-18 20:00:00,6937,1518,6307,8303
2021-11-18 20:00:00,2021-11-18 21:00:00,6932,1383,6430,7691
2021-11-18 21:00:00,2021-11-18 22:00:00,6927,1305,6725,7275
2021-11-18 22:00:00,2021-11-18 23:00:00,6928,1271,6769,6995
2021-11-18 23:00:00,2021-11-19 00:00:00,6933,1224,6783,6003
2021-11-19 00:00:00,2021-11-19 01:00:00,6927,1213,6444,5752
2021-11-19 01:00:00,2021-11-19 02:00:00,6933,1212,6120,5787
2021-11-19 02:00:00,2021-11-19 03:00:00,6935,1214,5942,5775
2021-11-19 03:00:00,2021-11-19 04:00:00,6933,1216,5861,6183
2021-11-19 04:00:00,2021-11-19 05:00:00,6939,1251,5877,7020
2021-11-19 05:00:00,2021-11-19 06:00:00,6938,1369,6030,8310
2021-11-19 06:00:00,2021-11-19 07:00:00,6936,1495,6150,9316
2021-11-19 07:00:00,2021-11-19 08:00:00,6936,1533,6295,9419
2021-11-19 08:00:00,2021-11-19 09:00:00,6927,1507,6539,9331
2021-11-19 09:00:00,2021-11-19 10:00:00,6934,1517,6570,9260
2021-11-19 10:00:00,2021-11-19 11:00:00,6928,1493,6713,9018
2021-11-19 11:00:00,2021-11-19 12:00:00,6929,1495,6736,8620
2021-11-19 12:00:00,2021-11-19 13:00:00,6932,1474,6859,8405
2021-11-19 13:00:00,2021-11-19 14:00:00,6930,1469,7136,8101
2021-11-19 14:00:00,2021-11-19 15:00:00,6930,1473,7311,8049
2021-11-19 15:00:00,2021-11-19 16:00:00,6926,1463,7670,8052
2021-11-19 16:00:00,2021-11-19 17:00:00,6935,1470,7935,7928
2021-11-19 17:00:00,2021-11-19 18:00:00,6927,1452,8298,7267
2021-11-19 18:00:00,2021-11-19 19:00:00,6929,1393,8656,7059
2021-11-19 19:00:00,2021-11-19 20:00:00,6935,1367,8978,6657
2021-11-19 20:00:00,2021-11-19 21:00:00,6930,1337,9365,6204
2021-11-19 21:00:00,2021-11-19 22:00:00,6932,1299,9540,5293
2021-11-19 22:00:00,2021-11-19 23:00:00,6934,1270,9496,4998
2021-11-19 23:00:00,2021-11-20 00:00:00,6927,1162,9333,4356
2021-11-20 00:00:00,2021-11-20 01:00:00,6929,1147,9327,3906
2021-11-20 01:00:00,2021-11-20 02:00:00,6932,1133,9098,3860
2021-11-20 02:00:00,2021-11-20 03:00:00,6935,1131,8849,3813
2021-11-20 03:00:00,2021-11-20 04:00:00,6934,1135,8493,4102
2021-11-20 04:00:00,2021-11-20 05:00:00,6930,1133,8127,4823
2021-11-20 05:00:00,2021-11-20 06:00:00,6934,1158,7789,5504
2021-11-20 06:00:00,2021-11-20 07:00:00,6929,1200,7463,6121
2021-11-20 07:00:00,2021-11-20 08:00:00,6929,1229,7082,6425
2021-11-20 08:00:00,2021-11-20 09:00:00,6931,1244,6762,7175
2021-11-20 09:00:00,2021-11-20 10:00:00,6933,1259,6316,7344
2021-11-20 10:00:00,2021-11-20 11:00:00,6926,1292,6172,7691
2021-11-20 11:00:00,2021-11-20 12:00:00,6933,1310,6146,7994
2021-11-20 12:00:00,2021-11-20 13:00:00,6931,1337,5969,8047
2021-11-20 13:00:00,2021-11-20 14:00:00,6932,1374,5715,8157
2021-11-20 14:00:00,2021-11-20 15:00:00,6934,1439,5546,8455
2021-11-20 15:00:00,2021-11-20 16:00:00,6921,1488,5494,9182
2021-11-20 16:00:00,2021-11-20 17:00:00,6913,1505,5568,9026
2021-11-20 17:00:00,2021-11-20 18:00:00,6879,1485,5507,8978
2021-11-20 18:00:00,2021-11-20 19:00:00,6882,1453,5242,8792
2021-11-20 19:00:00,2021-11-20 20:00:00,6912,1367,5268,8239
2021-11-20 20:00:00,2021-11-20 21:00:00,6907,1309,5116,8000
2021-11-20 21:00:00,2021-11-20 22:00:00,6906,1231,5128,7852
2021-11-20 22:00:00,2021-11-20 23:00:00,6916,1188,5291,7492
2021-11-20 23:00:00,2021-11-21 00:00:00,6915,1212,5416,7246
2021-11-21 00:00:00,2021-11-21 01:00:00,6921,1208,5468,7075
2021-11-21 01:00:00,2021-11-21 02:00:00,6918,1198,5303,7021
2021-11-21 02:00:00,2021-11-21 03:00:00,6924,1199,5243,7115
2021-11-21 03:00:00,2021-11-21 04:00:00,6925,1193,5263,7123
2021-11-21 04:00:00,2021-11-21 05:00:00,6936,1211,5150,7472
2021-11-21 05:00:00,2021-11-21 06:00:00,6927,1300,5230,7911
2021-11-21 06:00:00,2021-11-21 07:00:00,6928,1383,5347,8330
2021-11-21 07:00:00,2021-11-21 08:00:00,6925,1445,5320,8594
2021-11-21 08:00:00,2021-11-21 09:00:00,6922,1547,5093,8987
2021-11-21 09:00:00,2021-11-21 10:00:00,6923,1654,4817,9330
2021-11-21 10:00:00,2021-11-21 11:00:00,6927,1698,4387,9523
2021-11-21 11:00:00,2021-11-21 12:00:00,6923,1706,3994,9730
2021-11-21 12:00:00,2021-11-21 13:00:00,6929,1721,3601,9891
2021-11-21 13:00:00,2021-11-21 14:00:00,6925,1722,3764,9949
2021-11-21 14:00:00,2021-11-21 15:00:00,6934,1739,3943,10098
2021-11-21 15:00:00,2021-11-21 16:00:00,6933,1739,4168,10260
2021-11-21 16:00:00,2021-11-21 17:00:00,6927,1746,4277,10365
2021-11-21 17:00:00,2021-11-21 18:00:00,6924,1746,4208,10394
2021-11-21 18:00:00,2021-11-21 19:00:00,6926,1742,4114,10364
2021-11-21 19:00:00,2021-11-21 20:00:00,6922,1732,3961,10293
2021-11-21 20:00:00,2021-11-21 21:00:00,6928,1738,3739,10123
2021-11-21 21:00:00,2021-11-21 22:00:00,6925,1774,3516,9981
2021-11-21 22:00:00,2021-11-21 23:00:00,6931,1759,3226,9807
2021-11-21 23:00:00,2021-11-22 00:00:00,6929,1742,2956,9456
2021-11-22 00:00:00,2021-11-22 01:00:00,6915,1750,2751,9376
2021-11-22 01:00:00,2021-11-22 02:00:00,6928,1756,2501,9393
2021-11-22 02:00:00,2021-11-22 03:00:00,6926,1754,2337,9518
2021-11-22 03:00:00,2021-11-22 04:00:00,6922,1730,2200,9705
2021-11-22 04:00:00,2021-11-22 05:00:00,6930,1700,2319,10173
2021-11-22 05:00:00,2021-11-22 06:00:00,6928,1830,2529,10273
2021-11-22 06:00:00,2021-11-22 07:00:00,6924,1915,2818,10349
2021-11-22 07:00:00,2021-11-22 08:00:00,6927,1937,3123,10288
2021-11-22 08:00:00,2021-11-22 09:00:00,6922,1948,3537,10006
2021-11-22 09:00:00,2021-11-22 10:00:00,6921,1938,3750,9832
2021-11-22 10:00:00,2021-11-22 11:00:00,6920,1966,3979,9713
2021-11-22 11:00:00,2021-11-22 12:00:00,6915,1972,4096,9642
2021-11-22 12:00:00,2021-11-22 13:00:00,6918,2001,4007,9552
2021-11-22 13:00:00,2021-11-22 14:00:00,6922,1988,4112,9560
2021-11-22 14:00:00,2021-11-22 15:00:00,6921,1975,4411,9621
2021-11-22 15:00:00,2021-11-22 16:00:00,6919,1961,4688,9575
