datetime,geothermal_actual,avg_geothermal_production_forecast
2020-04-15T13:00:00.000000000,78.0,69.95879
2020-04-15T14:00:00.000000000,76.0,71.16716
2020-04-15T15:00:00.000000000,76.0,72.53735
2020-04-15T16:00:00.000000000,76.0,74.95575
2020-04-15T17:00:00.000000000,76.0,76.89811
2020-04-15T18:00:00.000000000,78.0,78.3899
2020-04-15T19:00:00.000000000,84.0,79.768
2020-04-15T20:00:00.000000000,86.0,81.57651
2020-04-15T21:00:00.000000000,88.0,82.87813
2020-04-15T22:00:00.000000000,92.0,84.98051
2020-04-15T23:00:00.000000000,93.0,86.45035
2020-04-16T00:00:00.000000000,96.0,89.46681
2020-04-16T01:00:00.000000000,96.0,89.50908
2020-04-16T02:00:00.000000000,96.0,89.30628
2020-04-16T03:00:00.000000000,96.0,88.74769
2020-04-16T04:00:00.000000000,96.0,87.04028
2020-04-16T05:00:00.000000000,94.0,85.54714
2020-04-16T06:00:00.000000000,90.0,83.77434
2020-04-16T07:00:00.000000000,82.0,81.70883
2020-04-16T08:00:00.000000000,78.0,80.39874
2020-04-16T09:00:00.000000000,73.0,77.42925
2020-04-16T10:00:00.000000000,71.0,74.47321
2020-04-16T11:00:00.000000000,68.0,73.08054
2020-04-16T12:00:00.000000000,68.0,71.36147
2020-04-16T13:00:00.000000000,68.0,70.76489
2020-04-16T14:00:00.000000000,69.0,71.84676
2020-04-16T15:00:00.000000000,67.0,73.10507
2020-04-16T16:00:00.000000000,68.0,75.47154
2020-04-16T17:00:00.000000000,68.0,77.33374
2020-04-16T18:00:00.000000000,72.0,78.74291
2020-04-16T19:00:00.000000000,78.0,80.06782
2020-04-16T20:00:00.000000000,82.0,81.85359
2020-04-16T21:00:00.000000000,84.0,83.15762
2020-04-16T22:00:00.000000000,84.0,85.34198
2020-04-16T23:00:00.000000000,88.0,86.91482
2020-04-14T00:00:00.000000000,96.0,90.33761
2020-04-14T01:00:00.000000000,96.0,90.13119
2020-04-14T02:00:00.000000000,96.0,89.54705
2020-04-14T03:00:00.000000000,96.0,88.68013
2020-04-14T04:00:00.000000000,96.0,86.88907
2020-04-14T05:00:00.000000000,96.0,85.81433
2020-04-14T06:00:00.000000000,94.0,83.5176
2020-04-14T07:00:00.000000000,92.0,81.41776
2020-04-14T08:00:00.000000000,92.0,79.29369
2020-04-14T09:00:00.000000000,92.0,78.4047
2020-04-14T10:00:00.000000000,92.0,77.24125
2020-04-14T11:00:00.000000000,92.0,76.44517
2020-04-14T12:00:00.000000000,92.0,75.39459
2020-04-14T13:00:00.000000000,92.0,76.25076
2020-04-14T14:00:00.000000000,92.0,75.73213
2020-04-14T15:00:00.000000000,90.0,76.04982
2020-04-14T16:00:00.000000000,91.0,77.34517
2020-04-14T17:00:00.000000000,92.0,79.66956
2020-04-14T18:00:00.000000000,92.0,81.21624
2020-04-14T19:00:00.000000000,92.0,81.94415
2020-04-14T20:00:00.000000000,96.0,84.00555
2020-04-14T21:00:00.000000000,97.0,84.23336
2020-04-14T22:00:00.000000000,100.0,85.88194
2020-04-14T23:00:00.000000000,100.0,85.80978
2020-04-15T00:00:00.000000000,100.0,88.98237
2020-04-15T01:00:00.000000000,100.0,88.85299
2020-04-15T02:00:00.000000000,100.0,88.48942
2020-04-15T03:00:00.000000000,100.0,87.77287
2020-04-15T04:00:00.000000000,96.0,85.97454
2020-04-15T05:00:00.000000000,96.0,84.38081
2020-04-15T06:00:00.000000000,96.0,82.5697
2020-04-15T07:00:00.000000000,92.0,80.57646
2020-04-15T08:00:00.000000000,91.0,79.35978
2020-04-15T09:00:00.000000000,81.0,76.56151
2020-04-15T10:00:00.000000000,68.0,73.81877
2020-04-15T11:00:00.000000000,69.0,72.64811
2020-04-15T12:00:00.000000000,79.0,71.18843
2020-04-15T13:00:00.000000000,78.0,70.82823
2020-04-15T14:00:00.000000000,76.0,72.08539
2020-04-15T15:00:00.000000000,76.0,73.4724
2020-04-15T16:00:00.000000000,76.0,75.90442
2020-04-15T17:00:00.000000000,76.0,77.83516
2020-04-15T18:00:00.000000000,78.0,79.30159
2020-04-15T19:00:00.000000000,84.0,80.60278
2020-04-15T20:00:00.000000000,86.0,82.31335
2020-04-15T21:00:00.000000000,88.0,83.53239
2020-04-15T22:00:00.000000000,92.0,85.54413
2020-04-15T23:00:00.000000000,93.0,86.90881
2020-04-16T00:00:00.000000000,96.0,88.85514
2020-04-16T01:00:00.000000000,96.0,88.81299
2020-04-16T02:00:00.000000000,96.0,88.49538
2020-04-16T03:00:00.000000000,96.0,87.80584
2020-04-16T04:00:00.000000000,96.0,86.00808
2020-04-16T05:00:00.000000000,94.0,84.42697
2020-04-16T06:00:00.000000000,90.0,82.60125
2020-04-16T07:00:00.000000000,82.0,80.54396
2020-04-16T08:00:00.000000000,78.0,79.23532
2020-04-16T09:00:00.000000000,73.0,76.34016
2020-04-16T10:00:00.000000000,71.0,73.48943
2020-04-16T11:00:00.000000000,68.0,72.20906
2020-04-16T12:00:00.000000000,68.0,70.62777
2020-04-16T13:00:00.000000000,68.0,70.15557
2020-04-16T14:00:00.000000000,69.0,71.3556
2020-04-16T15:00:00.000000000,67.0,72.71808
2020-04-16T16:00:00.000000000,68.0,75.13882
2020-04-16T17:00:00.000000000,68.0,77.07959
2020-04-16T18:00:00.000000000,72.0,78.56978
2020-04-16T19:00:00.000000000,78.0,79.94643
2020-04-16T20:00:00.000000000,82.0,81.75547
2020-04-16T21:00:00.000000000,84.0,83.06133
2020-04-16T22:00:00.000000000,84.0,85.17538
2020-04-16T23:00:00.000000000,88.0,86.65363
2020-04-17T00:00:00.000000000,88.0,90.79917
2020-04-17T01:00:00.000000000,88.0,90.64118
2020-04-17T02:00:00.000000000,88.0,90.37248
2020-04-17T03:00:00.000000000,88.0,89.80378
2020-04-17T04:00:00.000000000,88.0,88.12812
2020-04-17T05:00:00.000000000,88.0,86.63719
2020-04-17T06:00:00.000000000,85.0,84.91423
2020-04-17T07:00:00.000000000,79.0,83.00027
2020-04-17T08:00:00.000000000,73.0,81.93861
2020-04-17T09:00:00.000000000,71.0,79.15996
2020-04-17T10:00:00.000000000,68.0,76.4041
2020-04-17T11:00:00.000000000,68.0,75.22738
2020-04-17T12:00:00.000000000,65.0,73.74511
2020-04-17T13:00:00.000000000,64.0,73.38307
2020-04-17T14:00:00.000000000,64.0,74.55681
2020-04-17T15:00:00.000000000,64.0,75.82398
2020-04-17T16:00:00.000000000,64.0,78.20864
2020-04-17T17:00:00.000000000,65.0,80.01074
2020-04-17T18:00:00.000000000,68.0,81.32108
2020-04-17T19:00:00.000000000,74.0,82.41569
2020-04-17T20:00:00.000000000,78.0,83.92349
2020-04-17T21:00:00.000000000,80.0,84.99961
2020-04-17T22:00:00.000000000,84.0,86.95995
2020-04-17T23:00:00.000000000,84.0,88.27724
2020-04-15T00:00:00.000000000,100.0,99.46089
2020-04-15T01:00:00.000000000,100.0,99.2663
2020-04-15T02:00:00.000000000,100.0,99.13818
2020-04-15T03:00:00.000000000,100.0,98.01515
2020-04-15T04:00:00.000000000,96.0,96.25252
2020-04-15T05:00:00.000000000,96.0,95.99815
2020-04-15T06:00:00.000000000,96.0,93.64619
2020-04-15T07:00:00.000000000,92.0,91.94057
2020-04-15T08:00:00.000000000,91.0,89.92711
2020-04-15T09:00:00.000000000,81.0,89.65784
2020-04-15T10:00:00.000000000,68.0,88.58952
2020-04-15T11:00:00.000000000,69.0,87.64887
2020-04-15T12:00:00.000000000,79.0,86.68206
2020-04-15T13:00:00.000000000,78.0,87.31807
2020-04-15T14:00:00.000000000,76.0,86.77338
2020-04-15T15:00:00.000000000,76.0,86.13042
2020-04-15T16:00:00.000000000,76.0,87.28728
2020-04-15T17:00:00.000000000,76.0,89.19255
2020-04-15T18:00:00.000000000,78.0,90.59378
2020-04-15T19:00:00.000000000,84.0,90.66125
2020-04-15T20:00:00.000000000,86.0,93.48638
2020-04-15T21:00:00.000000000,88.0,92.16244
2020-04-15T22:00:00.000000000,92.0,94.06373
2020-04-15T23:00:00.000000000,93.0,93.95533
2020-04-16T00:00:00.000000000,96.0,96.39229
2020-04-16T01:00:00.000000000,96.0,96.18209
2020-04-16T02:00:00.000000000,96.0,95.91223
2020-04-16T03:00:00.000000000,96.0,95.30633
2020-04-16T04:00:00.000000000,96.0,93.51648
2020-04-16T05:00:00.000000000,94.0,91.94961
2020-04-16T06:00:00.000000000,90.0,90.0806
2020-04-16T07:00:00.000000000,82.0,88.00834
2020-04-16T08:00:00.000000000,78.0,86.93365
2020-04-16T09:00:00.000000000,73.0,83.86356
2020-04-16T10:00:00.000000000,71.0,80.77572
2020-04-16T11:00:00.000000000,68.0,79.39028
2020-04-16T12:00:00.000000000,68.0,77.71285
2020-04-16T13:00:00.000000000,68.0,77.2983
2020-04-16T14:00:00.000000000,69.0,78.45033
2020-04-16T15:00:00.000000000,67.0,79.68426
2020-04-16T16:00:00.000000000,68.0,82.19975
2020-04-16T17:00:00.000000000,68.0,84.06917
2020-04-16T18:00:00.000000000,72.0,85.44673
2020-04-16T19:00:00.000000000,78.0,86.561
2020-04-16T20:00:00.000000000,82.0,88.09081
2020-04-16T21:00:00.000000000,84.0,89.24938
2020-04-16T22:00:00.000000000,84.0,91.36403
2020-04-16T23:00:00.000000000,88.0,92.72405
2020-04-17T00:00:00.000000000,88.0,95.55978
2020-04-17T01:00:00.000000000,88.0,95.22974
2020-04-17T02:00:00.000000000,88.0,94.87788
2020-04-17T03:00:00.000000000,88.0,94.21613
2020-04-17T04:00:00.000000000,88.0,92.42427
2020-04-17T05:00:00.000000000,88.0,90.83474
2020-04-17T06:00:00.000000000,85.0,88.99565
2020-04-17T07:00:00.000000000,79.0,87.03053
2020-04-17T08:00:00.000000000,73.0,86.07434
2020-04-17T09:00:00.000000000,71.0,83.18732
2020-04-17T10:00:00.000000000,68.0,80.30937
2020-04-17T11:00:00.000000000,68.0,79.11838
2020-04-17T12:00:00.000000000,65.0,77.6537
2020-04-17T13:00:00.000000000,64.0,77.41486
2020-04-17T14:00:00.000000000,64.0,78.66722
2020-04-17T15:00:00.000000000,64.0,79.95916
2020-04-17T16:00:00.000000000,64.0,82.48006
2020-04-17T17:00:00.000000000,65.0,84.34288
2020-04-17T18:00:00.000000000,68.0,85.69703
2020-04-17T19:00:00.000000000,74.0,86.72378
2020-04-17T20:00:00.000000000,78.0,88.13067
2020-04-17T21:00:00.000000000,80.0,89.16716
2020-04-17T22:00:00.000000000,84.0,91.11395
2020-04-17T23:00:00.000000000,84.0,92.30401
2020-04-18T00:00:00.000000000,84.0,96.63338
2020-04-18T01:00:00.000000000,84.0,96.30016
2020-04-18T02:00:00.000000000,88.0,95.9787
2020-04-18T03:00:00.000000000,88.0,95.35532
2020-04-18T04:00:00.000000000,86.0,93.58375
2020-04-18T05:00:00.000000000,84.0,92.01475
2020-04-18T06:00:00.000000000,81.0,90.1816
2020-04-18T07:00:00.000000000,77.0,88.21299
2020-04-18T08:00:00.000000000,71.0,87.28595
2020-04-18T09:00:00.000000000,68.0,84.36138
2020-04-18T10:00:00.000000000,65.0,81.43152
2020-04-18T11:00:00.000000000,64.0,80.20365
2020-04-18T12:00:00.000000000,64.0,78.69777
2020-04-18T13:00:00.000000000,64.0,78.43981
2020-04-18T14:00:00.000000000,64.0,79.66105
2020-04-18T15:00:00.000000000,64.0,80.91473
2020-04-18T16:00:00.000000000,62.0,83.4359
2020-04-18T17:00:00.000000000,56.0,85.273
2020-04-18T18:00:00.000000000,59.0,86.5957
2020-04-18T19:00:00.000000000,71.0,87.57842
2020-04-18T20:00:00.000000000,79.0,88.9452
2020-04-18T21:00:00.000000000,80.0,89.9627
2020-04-18T22:00:00.000000000,80.0,91.92435
2020-04-18T23:00:00.000000000,80.0,93.11958
2020-04-16T00:00:00.000000000,96.0,91.43557
2020-04-16T01:00:00.000000000,96.0,91.92969
2020-04-16T02:00:00.000000000,96.0,91.43014
2020-04-16T03:00:00.000000000,96.0,91.02724
2020-04-16T04:00:00.000000000,96.0,89.4583
2020-04-16T05:00:00.000000000,94.0,88.59734
2020-04-16T06:00:00.000000000,90.0,86.61511
2020-04-16T07:00:00.000000000,82.0,84.21174
2020-04-16T08:00:00.000000000,78.0,82.40268
2020-04-16T09:00:00.000000000,73.0,81.41319
2020-04-16T10:00:00.000000000,71.0,80.23977
2020-04-16T11:00:00.000000000,68.0,78.64611
2020-04-16T12:00:00.000000000,68.0,77.9654
2020-04-16T13:00:00.000000000,68.0,78.93572
2020-04-16T14:00:00.000000000,69.0,77.86692
2020-04-16T15:00:00.000000000,67.0,77.77147
2020-04-16T16:00:00.000000000,68.0,78.5114
2020-04-16T17:00:00.000000000,68.0,80.55199
2020-04-16T18:00:00.000000000,72.0,83.20124
2020-04-16T19:00:00.000000000,78.0,82.97208
2020-04-16T20:00:00.000000000,82.0,85.71322
2020-04-16T21:00:00.000000000,84.0,85.75418
2020-04-16T22:00:00.000000000,84.0,87.73412
2020-04-16T23:00:00.000000000,88.0,87.68823
2020-04-17T00:00:00.000000000,88.0,92.23312
2020-04-17T01:00:00.000000000,88.0,91.88696
2020-04-17T02:00:00.000000000,88.0,91.464
2020-04-17T03:00:00.000000000,88.0,90.73492
2020-04-17T04:00:00.000000000,88.0,88.93884
2020-04-17T05:00:00.000000000,88.0,87.32927
2020-04-17T06:00:00.000000000,85.0,85.52569
2020-04-17T07:00:00.000000000,79.0,83.63597
2020-04-17T08:00:00.000000000,73.0,82.67066
2020-04-17T09:00:00.000000000,71.0,79.96764
2020-04-17T10:00:00.000000000,68.0,77.31415
2020-04-17T11:00:00.000000000,68.0,76.28879
2020-04-17T12:00:00.000000000,65.0,74.99835
2020-04-17T13:00:00.000000000,64.0,74.85283
2020-04-17T14:00:00.000000000,64.0,76.18835
2020-04-17T15:00:00.000000000,64.0,77.5656
2020-04-17T16:00:00.000000000,64.0,80.05503
2020-04-17T17:00:00.000000000,65.0,81.9399
2020-04-17T18:00:00.000000000,68.0,83.32038
2020-04-17T19:00:00.000000000,74.0,84.38697
2020-04-17T20:00:00.000000000,78.0,85.81681
2020-04-17T21:00:00.000000000,80.0,86.82809
2020-04-17T22:00:00.000000000,84.0,88.66517
2020-04-17T23:00:00.000000000,84.0,89.78806
2020-04-18T00:00:00.000000000,84.0,91.65361
2020-04-18T01:00:00.000000000,84.0,91.41409
2020-04-18T02:00:00.000000000,88.0,91.0394
2020-04-18T03:00:00.000000000,88.0,90.33546
2020-04-18T04:00:00.000000000,86.0,88.53952
2020-04-18T05:00:00.000000000,84.0,86.94313
2020-04-18T06:00:00.000000000,81.0,85.12587
2020-04-18T07:00:00.000000000,77.0,83.16587
2020-04-18T08:00:00.000000000,71.0,82.08487
2020-04-18T09:00:00.000000000,68.0,79.28443
2020-04-18T10:00:00.000000000,65.0,76.5248
2020-04-18T11:00:00.000000000,64.0,75.38373
2020-04-18T12:00:00.000000000,64.0,73.96385
2020-04-18T13:00:00.000000000,64.0,73.69062
2020-04-18T14:00:00.000000000,64.0,74.96549
2020-04-18T15:00:00.000000000,64.0,76.32296
2020-04-18T16:00:00.000000000,62.0,78.79437
2020-04-18T17:00:00.000000000,56.0,80.69452
2020-04-18T18:00:00.000000000,59.0,82.10794
2020-04-18T19:00:00.000000000,71.0,83.27356
2020-04-18T20:00:00.000000000,79.0,84.82898
2020-04-18T21:00:00.000000000,80.0,85.94525
2020-04-18T22:00:00.000000000,80.0,87.89588
2020-04-18T23:00:00.000000000,80.0,89.15176
2020-04-19T00:00:00.000000000,80.0,93.13283
2020-04-19T01:00:00.000000000,80.0,92.65455
2020-04-19T02:00:00.000000000,80.0,92.17515
2020-04-19T03:00:00.000000000,80.0,91.41831
2020-04-19T04:00:00.000000000,81.0,89.62225
2020-04-19T05:00:00.000000000,82.0,87.99731
2020-04-19T06:00:00.000000000,80.0,86.20891
2020-04-19T07:00:00.000000000,76.0,84.40283
2020-04-19T08:00:00.000000000,76.0,83.58233
2020-04-19T09:00:00.000000000,73.0,80.99103
2020-04-19T10:00:00.000000000,72.0,78.45797
2020-04-19T11:00:00.000000000,72.0,77.56814
2020-04-19T12:00:00.000000000,69.0,76.4299
2020-04-19T13:00:00.000000000,69.0,76.4387
2020-04-19T14:00:00.000000000,69.0,77.84544
2020-04-19T15:00:00.000000000,72.0,79.24283
2020-04-19T16:00:00.000000000,72.0,81.75641
2020-04-19T17:00:00.000000000,72.0,83.62104
2020-04-19T18:00:00.000000000,75.0,84.95906
2020-04-19T19:00:00.000000000,76.0,85.89999
2020-04-19T20:00:00.000000000,80.0,87.17199
2020-04-19T21:00:00.000000000,81.0,88.05366
2020-04-19T22:00:00.000000000,84.0,89.75493
2020-04-19T23:00:00.000000000,84.0,90.7155
2020-04-17T00:00:00.000000000,88.0,86.85093
2020-04-17T01:00:00.000000000,88.0,87.18734
2020-04-17T02:00:00.000000000,88.0,86.82675
2020-04-17T03:00:00.000000000,88.0,86.52648
2020-04-17T04:00:00.000000000,88.0,85.0022
2020-04-17T05:00:00.000000000,88.0,83.93924
2020-04-17T06:00:00.000000000,85.0,81.89403
2020-04-17T07:00:00.000000000,79.0,79.66248
2020-04-17T08:00:00.000000000,73.0,77.57518
2020-04-17T09:00:00.000000000,71.0,76.51175
2020-04-17T10:00:00.000000000,68.0,75.24703
2020-04-17T11:00:00.000000000,68.0,74.25549
2020-04-17T12:00:00.000000000,65.0,72.90704
2020-04-17T13:00:00.000000000,64.0,73.70186
2020-04-17T14:00:00.000000000,64.0,72.96894
2020-04-17T15:00:00.000000000,64.0,73.28182
2020-04-17T16:00:00.000000000,64.0,74.43814
2020-04-17T17:00:00.000000000,65.0,76.82457
2020-04-17T18:00:00.000000000,68.0,78.5275
2020-04-17T19:00:00.000000000,74.0,79.20837
2020-04-17T20:00:00.000000000,78.0,81.4592
2020-04-17T21:00:00.000000000,80.0,82.17333
2020-04-17T22:00:00.000000000,84.0,83.95941
2020-04-17T23:00:00.000000000,84.0,84.27081
2020-04-18T00:00:00.000000000,84.0,87.37777
2020-04-18T01:00:00.000000000,84.0,87.07311
2020-04-18T02:00:00.000000000,88.0,86.58238
2020-04-18T03:00:00.000000000,88.0,85.77693
2020-04-18T04:00:00.000000000,86.0,83.9752
2020-04-18T05:00:00.000000000,84.0,82.34629
2020-04-18T06:00:00.000000000,81.0,80.58272
2020-04-18T07:00:00.000000000,77.0,78.75353
2020-04-18T08:00:00.000000000,71.0,77.70715
2020-04-18T09:00:00.000000000,68.0,75.19581
2020-04-18T10:00:00.000000000,65.0,72.78366
2020-04-18T11:00:00.000000000,64.0,71.9142
2020-04-18T12:00:00.000000000,64.0,70.78319
2020-04-18T13:00:00.000000000,64.0,70.68837
2020-04-18T14:00:00.000000000,64.0,72.10066
2020-04-18T15:00:00.000000000,64.0,73.58184
2020-04-18T16:00:00.000000000,62.0,76.0179
2020-04-18T17:00:00.000000000,56.0,77.94174
2020-04-18T18:00:00.000000000,59.0,79.37749
2020-04-18T19:00:00.000000000,71.0,80.5569
2020-04-18T20:00:00.000000000,79.0,82.09244
2020-04-18T21:00:00.000000000,80.0,83.13188
2020-04-18T22:00:00.000000000,80.0,84.88762
2020-04-18T23:00:00.000000000,80.0,85.99838
2020-04-19T00:00:00.000000000,80.0,89.171
2020-04-19T01:00:00.000000000,80.0,88.59454
2020-04-19T02:00:00.000000000,80.0,87.98667
2020-04-19T03:00:00.000000000,80.0,87.12303
2020-04-19T04:00:00.000000000,81.0,85.32129
2020-04-19T05:00:00.000000000,82.0,83.66045
2020-04-19T06:00:00.000000000,80.0,81.92868
2020-04-19T07:00:00.000000000,76.0,80.27262
2020-04-19T08:00:00.000000000,76.0,79.52366
2020-04-19T09:00:00.000000000,73.0,77.24497
2020-04-19T10:00:00.000000000,72.0,75.08408
2020-04-19T11:00:00.000000000,72.0,74.49589
2020-04-19T12:00:00.000000000,69.0,73.68054
2020-04-19T13:00:00.000000000,69.0,73.90441
2020-04-19T14:00:00.000000000,69.0,75.46446
2020-04-19T15:00:00.000000000,72.0,76.98844
2020-04-19T16:00:00.000000000,72.0,79.47362
2020-04-19T17:00:00.000000000,72.0,81.35624
2020-04-19T18:00:00.000000000,75.0,82.70514
2020-04-19T19:00:00.000000000,76.0,83.62701
2020-04-19T20:00:00.000000000,80.0,84.83856
2020-04-19T21:00:00.000000000,81.0,85.61123
2020-04-19T22:00:00.000000000,84.0,87.08607
2020-04-19T23:00:00.000000000,84.0,87.86216
2020-04-20T00:00:00.000000000,84.0,91.37393
2020-04-20T01:00:00.000000000,86.0,91.18814
2020-04-20T02:00:00.000000000,88.0,90.93837
2020-04-20T03:00:00.000000000,88.0,90.40902
2020-04-20T04:00:00.000000000,88.0,88.77091
2020-04-20T05:00:00.000000000,88.0,87.30876
2020-04-20T06:00:00.000000000,88.0,85.61618
2020-04-20T07:00:00.000000000,86.0,83.74073
2020-04-20T08:00:00.000000000,84.0,82.74666
2020-04-20T09:00:00.000000000,84.0,79.9957
2020-04-20T10:00:00.000000000,82.0,77.26001
2020-04-20T11:00:00.000000000,80.0,76.10583
2020-04-20T12:00:00.000000000,76.0,74.64361
2020-04-20T13:00:00.000000000,76.0,74.30565
2020-04-20T14:00:00.000000000,74.0,75.46644
2020-04-20T15:00:00.000000000,72.0,76.70241
2020-04-20T16:00:00.000000000,73.0,79.07486
2020-04-20T17:00:00.000000000,76.0,80.83532
2020-04-20T18:00:00.000000000,77.0,82.09263
2020-04-20T19:00:00.000000000,80.0,83.10752
2020-04-20T20:00:00.000000000,80.0,84.5317
2020-04-20T21:00:00.000000000,84.0,85.54496
2020-04-20T22:00:00.000000000,84.0,87.4669
2020-04-20T23:00:00.000000000,84.0,88.74474
2020-04-18T00:00:00.000000000,84.0,83.33457
2020-04-18T01:00:00.000000000,84.0,83.70451
2020-04-18T02:00:00.000000000,88.0,83.37601
2020-04-18T03:00:00.000000000,88.0,83.12126
2020-04-18T04:00:00.000000000,86.0,81.6938
2020-04-18T05:00:00.000000000,84.0,80.61982
2020-04-18T06:00:00.000000000,81.0,78.66251
2020-04-18T07:00:00.000000000,77.0,76.51455
2020-04-18T08:00:00.000000000,71.0,74.55276
2020-04-18T09:00:00.000000000,68.0,73.50523
2020-04-18T10:00:00.000000000,65.0,72.21543
2020-04-18T11:00:00.000000000,64.0,71.32395
2020-04-18T12:00:00.000000000,64.0,70.02206
2020-04-18T13:00:00.000000000,64.0,70.75156
2020-04-18T14:00:00.000000000,64.0,70.08077
2020-04-18T15:00:00.000000000,64.0,70.51991
2020-04-18T16:00:00.000000000,62.0,71.60088
2020-04-18T17:00:00.000000000,56.0,73.88361
2020-04-18T18:00:00.000000000,59.0,75.50364
2020-04-18T19:00:00.000000000,71.0,76.3129
2020-04-18T20:00:00.000000000,79.0,78.29799
2020-04-18T21:00:00.000000000,80.0,79.17942
2020-04-18T22:00:00.000000000,80.0,80.88777
2020-04-18T23:00:00.000000000,80.0,81.16557
2020-04-19T00:00:00.000000000,80.0,85.83596
2020-04-19T01:00:00.000000000,80.0,85.22606
2020-04-19T02:00:00.000000000,80.0,84.53729
2020-04-19T03:00:00.000000000,80.0,83.60034
2020-04-19T04:00:00.000000000,81.0,81.79421
2020-04-19T05:00:00.000000000,82.0,80.11065
2020-04-19T06:00:00.000000000,80.0,78.41762
2020-04-19T07:00:00.000000000,76.0,76.85035
2020-04-19T08:00:00.000000000,76.0,76.11028
2020-04-19T09:00:00.000000000,73.0,74.03653
2020-04-19T10:00:00.000000000,72.0,72.12362
2020-04-19T11:00:00.000000000,72.0,71.72433
2020-04-19T12:00:00.000000000,69.0,71.10893
2020-04-19T13:00:00.000000000,69.0,71.44912
2020-04-19T14:00:00.000000000,69.0,73.10441
2020-04-19T15:00:00.000000000,72.0,74.71939
2020-04-19T16:00:00.000000000,72.0,77.17501
2020-04-19T17:00:00.000000000,72.0,79.07791
2020-04-19T18:00:00.000000000,75.0,80.44874
2020-04-19T19:00:00.000000000,76.0,81.39598
2020-04-19T20:00:00.000000000,80.0,82.61132
2020-04-19T21:00:00.000000000,81.0,83.34143
2020-04-19T22:00:00.000000000,84.0,84.68531
