datetime,unknown_actual,avg_unknown_production_forecast
2020-04-14T07:00:00.000000000,1704,1566.416
2020-04-14T08:00:00.000000000,1716,1597.311
2020-04-14T09:00:00.000000000,1690,1623.3352
2020-04-14T10:00:00.000000000,1628,1638.7462
2020-04-14T11:00:00.000000000,1638,1660.9403
2020-04-14T12:00:00.000000000,1690,1660.0338
2020-04-14T13:00:00.000000000,1700,1668.2568
2020-04-14T14:00:00.000000000,1700,1664.1716
2020-04-14T15:00:00.000000000,1700,1679.4604
2020-04-14T16:00:00.000000000,1700,1704.8055
2020-04-14T17:00:00.000000000,1700,1718.8995
2020-04-14T18:00:00.000000000,1700,1718.4841
2020-04-14T19:00:00.000000000,1704,1723.8141
2020-04-14T20:00:00.000000000,1704,1713.9688
2020-04-14T21:00:00.000000000,1697,1696.9972
2020-04-14T22:00:00.000000000,1679,1700.9479
2020-04-14T23:00:00.000000000,1652,1672.2759
2020-04-15T00:00:00.000000000,1652,1612.5609
2020-04-15T01:00:00.000000000,1652,1589.8739
2020-04-15T02:00:00.000000000,1664,1585.5525
2020-04-15T03:00:00.000000000,1675,1598.268
2020-04-15T04:00:00.000000000,1670,1641.1864
2020-04-15T05:00:00.000000000,1672,1674.0344
2020-04-15T06:00:00.000000000,1652,1726.47
2020-04-15T07:00:00.000000000,1652,1748.7213
2020-04-15T08:00:00.000000000,1651,1752.5048
2020-04-15T09:00:00.000000000,1648,1754.1404
2020-04-15T10:00:00.000000000,1648,1739.0817
2020-04-15T11:00:00.000000000,1636,1721.4668
2020-04-15T12:00:00.000000000,1605,1693.8486
2020-04-15T13:00:00.000000000,1584,1652.5356
2020-04-15T14:00:00.000000000,1586,1632.1913
2020-04-15T15:00:00.000000000,1592,1634.0382
2020-04-15T16:00:00.000000000,1591,1649.1731
2020-04-15T17:00:00.000000000,1611,1674.396
2020-04-15T18:00:00.000000000,1648,1680.655
2020-04-15T19:00:00.000000000,1648,1698.5386
2020-04-15T20:00:00.000000000,1619,1690.9065
2020-04-15T21:00:00.000000000,1558,1663.5306
2020-04-15T22:00:00.000000000,1533,1669.4125
2020-04-15T23:00:00.000000000,1497,1636.6936
2020-04-16T00:00:00.000000000,1604,1470.1141
2020-04-16T01:00:00.000000000,1611,1453.6666
2020-04-16T02:00:00.000000000,1722,1448.9515
2020-04-16T03:00:00.000000000,1755,1461.48
2020-04-16T04:00:00.000000000,1758,1509.3875
2020-04-16T05:00:00.000000000,1768,1546.8667
2020-04-16T06:00:00.000000000,1768,1591.8635
2020-04-16T07:00:00.000000000,1754,1621.0999
2020-04-16T08:00:00.000000000,1745,1638.7764
2020-04-16T09:00:00.000000000,1708,1642.2101
2020-04-16T10:00:00.000000000,1664,1625.4778
2020-04-16T11:00:00.000000000,1612,1616.6294
2020-04-16T12:00:00.000000000,1586,1588.1206
2020-04-16T13:00:00.000000000,1532,1555.7856
2020-04-16T14:00:00.000000000,1553,1536.3577
2020-04-16T15:00:00.000000000,1553,1537.1552
2020-04-16T16:00:00.000000000,1552,1554.6603
2020-04-16T17:00:00.000000000,1550,1575.6737
2020-04-16T18:00:00.000000000,1567,1579.2115
2020-04-16T19:00:00.000000000,1601,1598.558
2020-04-16T20:00:00.000000000,1504,1589.1791
2020-04-16T21:00:00.000000000,1504,1566.3579
2020-04-16T22:00:00.000000000,1484,1564.5659
2020-04-16T23:00:00.000000000,1420,1526.8492
2020-04-17T00:00:00.000000000,1420,1405.0396
2020-04-17T01:00:00.000000000,1420,1396.4993
2020-04-17T02:00:00.000000000,1478,1407.7168
2020-04-17T03:00:00.000000000,1596,1434.7262
2020-04-17T04:00:00.000000000,1661,1492.5159
2020-04-17T05:00:00.000000000,1704,1538.2971
2020-04-17T06:00:00.000000000,1704,1589.2123
2020-04-17T07:00:00.000000000,1704,1619.886
2020-04-17T08:00:00.000000000,1704,1631.2317
2020-04-17T09:00:00.000000000,1703,1631.5513
2020-04-17T10:00:00.000000000,1630,1609.2256
2020-04-17T11:00:00.000000000,1596,1597.4297
2020-04-17T12:00:00.000000000,1596,1568.248
2020-04-17T13:00:00.000000000,1595,1536.4591
2020-04-17T14:00:00.000000000,1563,1519.2045
2020-04-17T15:00:00.000000000,1456,1529.6335
2020-04-17T16:00:00.000000000,1456,1549.2947
2020-04-17T17:00:00.000000000,1456,1571.4247
2020-04-17T18:00:00.000000000,1471,1569.5007
2020-04-17T19:00:00.000000000,1514,1582.9055
2020-04-17T20:00:00.000000000,1516,1567.1532
2020-04-17T21:00:00.000000000,1516,1536.2546
2020-04-17T22:00:00.000000000,1558,1531.825
2020-04-17T23:00:00.000000000,1665,1493.7372
2020-04-18T00:00:00.000000000,1717,1561.5767
2020-04-18T01:00:00.000000000,1760,1546.7902
2020-04-18T02:00:00.000000000,1770,1542.003
2020-04-18T03:00:00.000000000,1772,1553.7875
2020-04-18T04:00:00.000000000,1774,1589.7251
2020-04-18T05:00:00.000000000,1777,1610.8345
2020-04-18T06:00:00.000000000,1774,1651.4597
2020-04-18T07:00:00.000000000,1750,1668.4218
2020-04-18T08:00:00.000000000,1724,1672.5588
2020-04-18T09:00:00.000000000,1663,1670.9987
2020-04-18T10:00:00.000000000,1608,1657.5228
2020-04-18T11:00:00.000000000,1570,1643.2795
2020-04-18T12:00:00.000000000,1536,1619.2778
2020-04-18T13:00:00.000000000,1536,1594.8617
2020-04-18T14:00:00.000000000,1537,1577.3142
2020-04-18T15:00:00.000000000,1514,1577.0223
2020-04-18T16:00:00.000000000,1472,1590.5298
2020-04-18T17:00:00.000000000,1472,1606.3961
2020-04-18T18:00:00.000000000,1491,1607.9546
2020-04-18T19:00:00.000000000,1536,1625.0876
2020-04-18T20:00:00.000000000,1537,1615.442
2020-04-18T21:00:00.000000000,1643,1589.1339
2020-04-18T22:00:00.000000000,1695,1602.3062
2020-04-18T23:00:00.000000000,1558,1572.4744
2020-04-19T00:00:00.000000000,1412,1558.0725
2020-04-19T01:00:00.000000000,1412,1558.1816
2020-04-19T02:00:00.000000000,1458,1538.9312
2020-04-19T03:00:00.000000000,1481,1535.1782
2020-04-19T04:00:00.000000000,1399,1570.1298
2020-04-19T05:00:00.000000000,1328,1569.377
2020-04-19T06:00:00.000000000,1329,1602.0388
2020-04-19T07:00:00.000000000,1330,1593.1501
2020-04-19T08:00:00.000000000,1338,1600.9264
2020-04-19T09:00:00.000000000,1330,1598.5914
2020-04-19T10:00:00.000000000,1376,1598.4692
2020-04-19T11:00:00.000000000,1296,1599.3131
2020-04-19T12:00:00.000000000,1296,1583.328
2020-04-19T13:00:00.000000000,1296,1580.2983
2020-04-19T14:00:00.000000000,1296,1576.2054
2020-04-19T15:00:00.000000000,1296,1558.3357
2020-04-19T16:00:00.000000000,1387,1595.184
2020-04-19T17:00:00.000000000,1523,1601.5072
2020-04-19T18:00:00.000000000,1484,1605.2188
2020-04-19T19:00:00.000000000,1472,1627.1589
2020-04-19T20:00:00.000000000,1453,1616.5789
2020-04-19T21:00:00.000000000,1338,1604.3965
2020-04-19T22:00:00.000000000,1336,1627.9177
2020-04-19T23:00:00.000000000,1343,1598.0853
2020-04-20T00:00:00.000000000,1454,1318.9827
2020-04-20T01:00:00.000000000,1440,1319.362
2020-04-20T02:00:00.000000000,1351,1302.3796
2020-04-20T03:00:00.000000000,1424,1292.6613
2020-04-20T04:00:00.000000000,1716,1315.0773
2020-04-20T05:00:00.000000000,1743,1325.1885
2020-04-20T06:00:00.000000000,1727,1360.2408
2020-04-20T07:00:00.000000000,1727,1363.4182
2020-04-20T08:00:00.000000000,1724,1376.0692
2020-04-20T09:00:00.000000000,1703,1394.6246
2020-04-20T10:00:00.000000000,1632,1404.6014
2020-04-20T11:00:00.000000000,1454,1430.9504
2020-04-20T12:00:00.000000000,1347,1416.2418
2020-04-20T13:00:00.000000000,1316,1403.3007
2020-04-20T14:00:00.000000000,1316,1395.2701
2020-04-20T15:00:00.000000000,1318,1392.0098
2020-04-20T16:00:00.000000000,1324,1410.5287
2020-04-20T17:00:00.000000000,1324,1432.0819
2020-04-20T18:00:00.000000000,1324,1415.5901
2020-04-20T19:00:00.000000000,1324,1445.4015
2020-04-20T20:00:00.000000000,1324,1442.8981
2020-04-20T21:00:00.000000000,1323,1436.782
2020-04-20T22:00:00.000000000,1322,1461.3496
2020-04-20T23:00:00.000000000,1324,1438.8418
2020-04-21T00:00:00.000000000,1324,1283.1571
2020-04-21T01:00:00.000000000,1324,1278.371
2020-04-21T02:00:00.000000000,1323,1294.5981
2020-04-21T03:00:00.000000000,1323,1325.3384
2020-04-21T04:00:00.000000000,1323,1384.0187
2020-04-21T05:00:00.000000000,1326,1433.6163
2020-04-21T06:00:00.000000000,1345,1477.2982
2020-04-21T07:00:00.000000000,1364,1506.5303
2020-04-21T08:00:00.000000000,1357,1518.6398
2020-04-21T09:00:00.000000000,1331,1524.5729
2020-04-21T10:00:00.000000000,1317,1506.4575
2020-04-21T11:00:00.000000000,1283,1508.862
2020-04-21T12:00:00.000000000,1270,1484.4795
2020-04-21T13:00:00.000000000,1260,1461.8739
2020-04-21T14:00:00.000000000,1260,1452.1389
2020-04-21T15:00:00.000000000,1260,1472.7488
2020-04-21T16:00:00.000000000,1315,1498.8738
2020-04-21T17:00:00.000000000,1472,1521.7402
2020-04-21T18:00:00.000000000,1491,1512.38
2020-04-21T19:00:00.000000000,1500,1518.7424
2020-04-21T20:00:00.000000000,1500,1494.2115
2020-04-21T21:00:00.000000000,1500,1466.4855
2020-04-21T22:00:00.000000000,1480,1448.3997
2020-04-21T23:00:00.000000000,1339,1412.3707
2020-04-22T00:00:00.000000000,1336,1373.9386
2020-04-22T01:00:00.000000000,1336,1378.2802
2020-04-22T02:00:00.000000000,1336,1393.937
2020-04-22T03:00:00.000000000,1336,1424.0264
2020-04-22T04:00:00.000000000,1482,1475.088
2020-04-22T05:00:00.000000000,1664,1514.6299
2020-04-22T06:00:00.000000000,1664,1569.7946
2020-04-22T07:00:00.000000000,1664,1602.8472
2020-04-22T08:00:00.000000000,1605,1628.1311
2020-04-22T09:00:00.000000000,1327,1640.0345
2020-04-22T10:00:00.000000000,1306,1637.7517
2020-04-22T11:00:00.000000000,1300,1646.5154
2020-04-22T12:00:00.000000000,1300,1636.2083
2020-04-22T13:00:00.000000000,1305,1627.2421
2020-04-22T14:00:00.000000000,1320,1621.0016
2020-04-22T15:00:00.000000000,1435,1634.5151
2020-04-22T16:00:00.000000000,1526,1659.0986
2020-04-22T17:00:00.000000000,1484,1675.6558
2020-04-22T18:00:00.000000000,1478,1672.6866
2020-04-22T19:00:00.000000000,1473,1678.2764
2020-04-22T20:00:00.000000000,1474,1666.6589
2020-04-22T21:00:00.000000000,1473,1642.1145
2020-04-22T22:00:00.000000000,1471,1643.3168
2020-04-22T23:00:00.000000000,1456,1609.263
2020-04-23T00:00:00.000000000,1456,1405.4141
2020-04-23T01:00:00.000000000,1459,1418.4438
2020-04-23T02:00:00.000000000,1460,1445.933
2020-04-23T03:00:00.000000000,1480,1487.5762
2020-04-23T04:00:00.000000000,1631,1550.1193
2020-04-23T05:00:00.000000000,1749,1593.6979
2020-04-23T06:00:00.000000000,1895,1645.6616
2020-04-23T07:00:00.000000000,1870,1667.9103
2020-04-23T08:00:00.000000000,1782,1675.4531
2020-04-23T09:00:00.000000000,1659,1669.4258
2020-04-23T10:00:00.000000000,1586,1645.2089
2020-04-23T11:00:00.000000000,1567,1640.8561
2020-04-23T12:00:00.000000000,1538,1623.2722
2020-04-23T13:00:00.000000000,1492,1607.3107
2020-04-23T14:00:00.000000000,1490,1605.1926
2020-04-23T15:00:00.000000000,1480,1621.4288
2020-04-23T16:00:00.000000000,1472,1643.3162
2020-04-23T17:00:00.000000000,1476,1663.193
2020-04-23T18:00:00.000000000,1488,1650.9329
2020-04-23T19:00:00.000000000,1489,1654.8237
2020-04-23T20:00:00.000000000,1494,1635.8335
2020-04-23T21:00:00.000000000,1496,1595.0819
2020-04-23T22:00:00.000000000,1504,1596.4043
2020-04-23T23:00:00.000000000,1528,1562.2251
2020-04-24T00:00:00.000000000,1529,1458.9302
2020-04-24T01:00:00.000000000,1545,1442.9775
2020-04-24T02:00:00.000000000,1610,1443.9272
2020-04-24T03:00:00.000000000,1688,1462.9122
2020-04-24T04:00:00.000000000,1711,1508.8994
2020-04-24T05:00:00.000000000,1775,1546.8721
2020-04-24T06:00:00.000000000,1773,1597.8274
2020-04-24T07:00:00.000000000,1767,1617.6758
2020-04-24T08:00:00.000000000,1744,1621.0715
2020-04-24T09:00:00.000000000,1733,1618.2349
2020-04-24T10:00:00.000000000,1650,1600.3127
2020-04-24T11:00:00.000000000,1461,1582.1831
2020-04-24T12:00:00.000000000,1382,1554.1002
2020-04-24T13:00:00.000000000,1375,1514.3185
2020-04-24T14:00:00.000000000,1376,1498.8198
2020-04-24T15:00:00.000000000,1383,1504.0399
2020-04-24T16:00:00.000000000,1408,1521.1964
2020-04-24T17:00:00.000000000,1418,1547.1139
2020-04-24T18:00:00.000000000,1431,1551.4592
2020-04-24T19:00:00.000000000,1440,1565.7961
2020-04-24T20:00:00.000000000,1440,1555.1909
2020-04-24T21:00:00.000000000,1440,1528.7689
2020-04-24T22:00:00.000000000,1417,1526.3789
2020-04-24T23:00:00.000000000,1373,1493.766
2020-04-25T00:00:00.000000000,1392,1332.2312
2020-04-25T01:00:00.000000000,1435,1332.5623
2020-04-25T02:00:00.000000000,1603,1355.9648
2020-04-25T03:00:00.000000000,1703,1393.9384
2020-04-25T04:00:00.000000000,1732,1455.3564
2020-04-25T05:00:00.000000000,1732,1501.7532
2020-04-25T06:00:00.000000000,1716,1553.1605
2020-04-25T07:00:00.000000000,1708,1579.5841
2020-04-25T08:00:00.000000000,1706,1583.6421
2020-04-25T09:00:00.000000000,1693,1579.4956
2020-04-25T10:00:00.000000000,1651,1554.266
2020-04-25T11:00:00.000000000,1645,1540.4503
2020-04-25T12:00:00.000000000,1624,1513.1886
2020-04-25T13:00:00.000000000,1602,1487.1202
2020-04-25T14:00:00.000000000,1572,1474.2893
2020-04-25T15:00:00.000000000,1572,1490.8251
2020-04-25T16:00:00.000000000,1572,1512.1274
2020-04-25T17:00:00.000000000,1572,1531.1483
2020-04-25T18:00:00.000000000,1572,1523.6206
2020-04-25T19:00:00.000000000,1569,1530.5223
2020-04-25T20:00:00.000000000,1565,1509.0098
2020-04-25T21:00:00.000000000,1572,1472.621
2020-04-25T22:00:00.000000000,1572,1468.0106
2020-04-25T23:00:00.000000000,1568,1432.3241
2020-04-26T00:00:00.000000000,1549,1548.3816
2020-04-26T01:00:00.000000000,1549,1550.6462
2020-04-26T02:00:00.000000000,1562,1534.6552
2020-04-26T03:00:00.000000000,1629,1542.8336
2020-04-26T04:00:00.000000000,1660,1591.667
2020-04-26T05:00:00.000000000,1705,1600.7202
2020-04-26T06:00:00.000000000,1724,1638.1853
2020-04-26T07:00:00.000000000,1710,1634.7155
2020-04-26T08:00:00.000000000,1672,1648.9996
2020-04-26T09:00:00.000000000,1652,1635.5823
2020-04-26T10:00:00.000000000,1581,1623.1323
2020-04-26T11:00:00.000000000,1526,1615.2445
2020-04-26T12:00:00.000000000,1475,1592.9683
2020-04-26T13:00:00.000000000,1380,1589.7026
2020-04-26T14:00:00.000000000,1363,1587.7606
2020-04-26T15:00:00.000000000,1397,1572.3668
2020-04-26T16:00:00.000000000,1508,1613.4803
2020-04-26T17:00:00.000000000,1517,1621.818
2020-04-26T18:00:00.000000000,1541,1629.8766
2020-04-26T19:00:00.000000000,1544,1650.0758
2020-04-26T20:00:00.000000000,1544,1634.8431
2020-04-26T21:00:00.000000000,1544,1613.2614
2020-04-26T22:00:00.000000000,1552,1628.862
2020-04-26T23:00:00.000000000,1583,1587.0696
2020-04-27T00:00:00.000000000,1580,1511.8933
2020-04-27T01:00:00.000000000,1607,1512.5242
2020-04-27T02:00:00.000000000,1681,1498.7928
2020-04-27T03:00:00.000000000,1800,1497.3218
2020-04-27T04:00:00.000000000,1813,1532.168
2020-04-27T05:00:00.000000000,1866,1535.9575
2020-04-27T06:00:00.000000000,1984,1568.9271
2020-04-27T07:00:00.000000000,1954,1555.6211
2020-04-27T08:00:00.000000000,1909,1557.0083
2020-04-27T09:00:00.000000000,1825,1554.5093
2020-04-27T10:00:00.000000000,1735,1555.5674
2020-04-27T11:00:00.000000000,1662,1555.2446
2020-04-27T12:00:00.000000000,1636,1539.8788
2020-04-27T13:00:00.000000000,1621,1531.5588
2020-04-27T14:00:00.000000000,1589,1528.173
2020-04-27T15:00:00.000000000,1572,1513.994
2020-04-27T16:00:00.000000000,1580,1549.8525
2020-04-27T17:00:00.000000000,1603,1559.6343
2020-04-27T18:00:00.000000000,1604,1559.8287
2020-04-27T19:00:00.000000000,1605,1576.0667
2020-04-27T20:00:00.000000000,1603,1563.5609
2020-04-27T21:00:00.000000000,1594,1553.9701
2020-04-27T22:00:00.000000000,1599,1570.6548
2020-04-27T23:00:00.000000000,1614,1545.9873
2020-04-28T00:00:00.000000000,1591,1550.7811
2020-04-28T01:00:00.000000000,1601,1536.2993
2020-04-28T02:00:00.000000000,1603,1540.4648
2020-04-28T03:00:00.000000000,1621,1561.9686
2020-04-28T04:00:00.000000000,1645,1605.5994
2020-04-28T05:00:00.000000000,1659,1637.8551
2020-04-28T06:00:00.000000000,1618,1689.7036
2020-04-28T07:00:00.000000000,1616,1698.9753
2020-04-28T08:00:00.000000000,1630,1693.2
2020-04-28T09:00:00.000000000,1617,1684.6964
2020-04-28T10:00:00.000000000,1614,1670.1611
2020-04-28T11:00:00.000000000,1573,1644.0437
2020-04-28T12:00:00.000000000,1573,1620.6707
2020-04-28T13:00:00.000000000,1582,1582.1619
2020-04-28T14:00:00.000000000,1588,1568.3711
2020-04-28T15:00:00.000000000,1588,1571.3859
2020-04-28T16:00:00.000000000,1586,1589.784
2020-04-28T17:00:00.000000000,1584,1611.8486
2020-04-28T18:00:00.000000000,1585,1618.305
2020-04-28T19:00:00.000000000,1588,1623.1779
2020-04-28T20:00:00.000000000,1586,1610.5403
2020-04-28T21:00:00.000000000,1582,1583.1096
2020-04-28T22:00:00.000000000,1581,1583.7925
2020-04-28T23:00:00.000000000,1586,1555.4376
2020-04-29T00:00:00.000000000,1606,1530.8136
2020-04-29T01:00:00.000000000,1632,1510.0671
2020-04-29T02:00:00.000000000,1659,1503.4911
2020-04-29T03:00:00.000000000,1722,1507.7775
2020-04-29T04:00:00.000000000,1876,1537.2733
2020-04-29T05:00:00.000000000,1952,1558.1064
2020-04-29T06:00:00.000000000,1952,1592.667
2020-04-29T07:00:00.000000000,1952,1609.7389
2020-04-29T08:00:00.000000000,1952,1613.9672
2020-04-29T09:00:00.000000000,1926,1619.8464
2020-04-29T10:00:00.000000000,1919,1617.4557
2020-04-29T11:00:00.000000000,1915,1603.5297
2020-04-29T12:00:00.000000000,1912,1582.1196
2020-04-29T13:00:00.000000000,1912,1556.3732
2020-04-29T14:00:00.000000000,1912,1531.9323
2020-04-29T15:00:00.000000000,1912,1528.5989
2020-04-29T16:00:00.000000000,1915,1541.3295
2020-04-29T17:00:00.000000000,1924,1552.641
2020-04-29T18:00:00.000000000,1924,1556.9148
2020-04-29T19:00:00.000000000,1924,1567.3071
2020-04-29T20:00:00.000000000,1906,1557.975
2020-04-29T21:00:00.000000000,1749,1546.7479
2020-04-29T22:00:00.000000000,1612,1551.9312
2020-04-29T23:00:00.000000000,1409,1529.5382
2020-04-30T00:00:00.000000000,1460,1492.3242
2020-04-30T01:00:00.000000000,1460,1476.6456
2020-04-30T02:00:00.000000000,1481,1488.1589
2020-04-30T03:00:00.000000000,1508,1523.2081
2020-04-30T04:00:00.000000000,1510,1589.7958
2020-04-30T05:00:00.000000000,1567,1650.2389
2020-04-30T06:00:00.000000000,1576,1709.9187
2020-04-30T07:00:00.000000000,1577,1739.1162
2020-04-30T08:00:00.000000000,1565,1747.8514
2020-04-30T09:00:00.000000000,1565,1731.7526
2020-04-30T10:00:00.000000000,1580,1707.5348
2020-04-30T11:00:00.000000000,1579,1669.2535
2020-04-30T12:00:00.000000000,1576,1631.7666
2020-04-30T13:00:00.000000000,1607,1587.8938
2020-04-30T14:00:00.000000000,1635,1562.4386
2020-04-30T15:00:00.000000000,1639,1574.3286
2020-04-30T16:00:00.000000000,1590,1595.1909
2020-04-30T17:00:00.000000000,1554,1626.2479
2020-04-30T18:00:00.000000000,1530,1638.564
2020-04-30T19:00:00.000000000,1532,1638.3163
2020-04-30T20:00:00.000000000,1531,1616.2404
2020-04-30T21:00:00.000000000,1532,1589.6237
2020-04-30T22:00:00.000000000,1522,1567.0353
2020-04-30T23:00:00.000000000,1414,1522.37
2020-05-01T00:00:00.000000000,1406,1418.5115
2020-05-01T01:00:00.000000000,1408,1397.7358
2020-05-01T02:00:00.000000000,1420,1391.2096
2020-05-01T03:00:00.000000000,1419,1399.2216
2020-05-01T04:00:00.000000000,1414,1438.6722
2020-05-01T05:00:00.000000000,1411,1474.6525
2020-05-01T06:00:00.000000000,1408,1511.6565
2020-05-01T07:00:00.000000000,1408,1540.695
2020-05-01T08:00:00.000000000,1395,1555.2144
2020-05-01T09:00:00.000000000,1359,1561.338
2020-05-01T10:00:00.000000000,1366,1552.7563
2020-05-01T11:00:00.000000000,1373,1540.4916
2020-05-01T12:00:00.000000000,1379,1511.2708
2020-05-01T13:00:00.000000000,1384,1480.939
2020-05-01T14:00:00.000000000,1392,1453.8082
2020-05-01T15:00:00.000000000,1484,1453.9034
2020-05-01T16:00:00.000000000,1527,1467.9275
2020-05-01T17:00:00.000000000,1529,1485.1235
2020-05-01T18:00:00.000000000,1536,1489.2289
2020-05-01T19:00:00.000000000,1536,1503.4513
2020-05-01T20:00:00.000000000,1536,1491.2913
2020-05-01T21:00:00.000000000,1547,1481.3531
2020-05-01T22:00:00.000000000,1578,1472.7257
2020-05-01T23:00:00.000000000,1576,1441.7643
2020-05-02T00:00:00.000000000,1561,1496.9387
2020-05-02T01:00:00.000000000,1504,1484.1233
2020-05-02T02:00:00.000000000,1480,1476.8483
2020-05-02T03:00:00.000000000,1489,1480.6023
2020-05-02T04:00:00.000000000,1519,1509.9371
2020-05-02T05:00:00.000000000,1568,1524.0804
2020-05-02T06:00:00.000000000,1560,1549.1901
2020-05-02T07:00:00.000000000,1554,1563.2206
2020-05-02T08:00:00.000000000,1558,1570.5446
2020-05-02T09:00:00.000000000,1528,1572.8353
2020-05-02T10:00:00.000000000,1528,1564.2393
2020-05-02T11:00:00.000000000,1522,1557.7806
2020-05-02T12:00:00.000000000,1448,1538.4607
2020-05-02T13:00:00.000000000,1580,1524.324
2020-05-02T14:00:00.000000000,1593,1507.5294
2020-05-02T15:00:00.000000000,1612,1503.7451
2020-05-02T16:00:00.000000000,1632,1516.6985
2020-05-02T17:00:00.000000000,1650,1524.762
2020-05-02T18:00:00.000000000,1700,1524.1426
2020-05-02T19:00:00.000000000,1703,1537.7334
2020-05-02T20:00:00.000000000,1744,1528.3215
2020-05-02T21:00:00.000000000,1750,1512.0149
2020-05-02T22:00:00.000000000,1771,1521.4321
2020-05-02T23:00:00.000000000,1780,1498.1432
2020-05-03T00:00:00.000000000,1779,1730.9672
2020-05-03T01:00:00.000000000,1776,1716.5059
2020-05-03T02:00:00.000000000,1762,1692.4979
2020-05-03T03:00:00.000000000,1718,1687.8242
2020-05-03T04:00:00.000000000,1712,1723.4117
2020-05-03T05:00:00.000000000,1709,1724.8417
2020-05-03T06:00:00.000000000,1716,1753.4375
2020-05-03T07:00:00.000000000,1732,1757.6473
2020-05-03T08:00:00.000000000,1712,1770.0918
2020-05-03T09:00:00.000000000,1712,1774.706
2020-05-03T10:00:00.000000000,1712,1782.8766
2020-05-03T11:00:00.000000000,1713,1776.4093
2020-05-03T12:00:00.000000000,1714,1755.5349
2020-05-03T13:00:00.000000000,1719,1760.9646
2020-05-03T14:00:00.000000000,1721,1743.8226
