datetime,unknown_actual,avg_unknown_production_forecast
2020-05-24T16:00:00.000000000,1029.0,1385.64097
2020-05-24T17:00:00.000000000,1054.0,1394.23138
2020-05-24T18:00:00.000000000,1060.0,1403.66313
2020-05-24T19:00:00.000000000,1060.0,1402.72602
2020-05-24T20:00:00.000000000,1060.0,1401.1889
2020-05-24T21:00:00.000000000,1060.0,1412.67896
2020-05-24T22:00:00.000000000,1071.0,1423.9796
2020-05-24T23:00:00.000000000,1095.0,1432.02197
2020-05-25T00:00:00.000000000,1092.0,1518.60776
2020-05-25T01:00:00.000000000,1092.0,1535.18421
2020-05-25T02:00:00.000000000,1092.0,1538.27737
2020-05-25T03:00:00.000000000,1091.0,1528.08183
2020-05-25T04:00:00.000000000,1092.0,1530.18135
2020-05-25T05:00:00.000000000,1147.0,1533.82163
2020-05-25T06:00:00.000000000,1269.0,1532.125
2020-05-25T07:00:00.000000000,1264.0,1538.85398
2020-05-25T08:00:00.000000000,1264.0,1551.49228
2020-05-25T09:00:00.000000000,1253.0,1558.54293
2020-05-25T10:00:00.000000000,1232.0,1547.55082
2020-05-25T11:00:00.000000000,1232.0,1536.24145
2020-05-25T12:00:00.000000000,1232.0,1538.5756
2020-05-25T13:00:00.000000000,1233.0,1530.93651
2020-05-25T14:00:00.000000000,1231.0,1518.93146
2020-05-25T15:00:00.000000000,1228.0,1512.78812
2020-05-25T16:00:00.000000000,1228.0,1511.7693
2020-05-25T17:00:00.000000000,1229.0,1523.6941
2020-05-25T18:00:00.000000000,1229.0,1535.68093
2020-05-25T19:00:00.000000000,1229.0,1534.82838
2020-05-25T20:00:00.000000000,1233.0,1529.00818
2020-05-25T21:00:00.000000000,1239.0,1540.88569
2020-05-25T22:00:00.000000000,1243.0,1550.09199
2020-05-25T23:00:00.000000000,1264.0,1559.33565
2020-05-26T00:00:00.000000000,1264.0,1528.23404
2020-05-26T01:00:00.000000000,1265.0,1544.8785
2020-05-26T02:00:00.000000000,1268.0,1547.85453
2020-05-26T03:00:00.000000000,1268.0,1537.25444
2020-05-26T04:00:00.000000000,1268.0,1539.16449
2020-05-26T05:00:00.000000000,1270.0,1542.56197
2020-05-26T06:00:00.000000000,1267.0,1540.80565
2020-05-26T07:00:00.000000000,1263.0,1547.44571
2020-05-26T08:00:00.000000000,1260.0,1559.92226
2020-05-26T09:00:00.000000000,1259.0,1566.60876
2020-05-26T10:00:00.000000000,1256.0,1555.09891
2020-05-26T11:00:00.000000000,1256.0,1543.09858
2020-05-26T12:00:00.000000000,1257.0,1545.05376
2020-05-26T13:00:00.000000000,1257.0,1536.89729
2020-05-26T14:00:00.000000000,1252.0,1524.14865
2020-05-26T15:00:00.000000000,1252.0,1517.60614
2020-05-26T16:00:00.000000000,1252.0,1516.13064
2020-05-26T17:00:00.000000000,1252.0,1528.27886
2020-05-26T18:00:00.000000000,1253.0,1540.38287
2020-05-26T19:00:00.000000000,1256.0,1539.47799
2020-05-26T20:00:00.000000000,1260.0,1533.30811
2020-05-26T21:00:00.000000000,1260.0,1545.16765
2020-05-26T22:00:00.000000000,1308.0,1554.17586
2020-05-26T23:00:00.000000000,1452.0,1563.53183
2020-05-24T00:00:00.000000000,1014.0,1093.4208
2020-05-24T01:00:00.000000000,985.0,1061.7294
2020-05-24T02:00:00.000000000,983.0,1076.34201
2020-05-24T03:00:00.000000000,978.0,1078.1803
2020-05-24T04:00:00.000000000,970.0,1081.28119
2020-05-24T05:00:00.000000000,964.0,1077.8213
2020-05-24T06:00:00.000000000,965.0,1078.74631
2020-05-24T07:00:00.000000000,965.0,1082.7655
2020-05-24T08:00:00.000000000,966.0,1102.59439
2020-05-24T09:00:00.000000000,973.0,1097.25611
2020-05-24T10:00:00.000000000,975.0,1090.7169
2020-05-24T11:00:00.000000000,985.0,1110.8441
2020-05-24T12:00:00.000000000,1014.0,1126.3671
2020-05-24T13:00:00.000000000,1018.0,1104.3728
2020-05-24T14:00:00.000000000,1025.0,1101.4088
2020-05-24T15:00:00.000000000,1022.0,1150.22229
2020-05-24T16:00:00.000000000,1029.0,1162.2482
2020-05-24T17:00:00.000000000,1054.0,1149.4785
2020-05-24T18:00:00.000000000,1060.0,1167.40499
2020-05-24T19:00:00.000000000,1060.0,1146.56369
2020-05-24T20:00:00.000000000,1060.0,1155.924
2020-05-24T21:00:00.000000000,1060.0,1163.33851
2020-05-24T22:00:00.000000000,1071.0,1151.9039
2020-05-24T23:00:00.000000000,1095.0,1138.21509
2020-05-25T00:00:00.000000000,1092.0,1228.0149
2020-05-25T01:00:00.000000000,1092.0,1244.53441
2020-05-25T02:00:00.000000000,1092.0,1251.16019
2020-05-25T03:00:00.000000000,1091.0,1249.3694
2020-05-25T04:00:00.000000000,1092.0,1255.06497
2020-05-25T05:00:00.000000000,1147.0,1261.33958
2020-05-25T06:00:00.000000000,1269.0,1259.24349
2020-05-25T07:00:00.000000000,1264.0,1265.82433
2020-05-25T08:00:00.000000000,1264.0,1277.03346
2020-05-25T09:00:00.000000000,1253.0,1286.43988
2020-05-25T10:00:00.000000000,1232.0,1283.83953
2020-05-25T11:00:00.000000000,1232.0,1283.46066
2020-05-25T12:00:00.000000000,1232.0,1289.19422
2020-05-25T13:00:00.000000000,1233.0,1289.63821
2020-05-25T14:00:00.000000000,1231.0,1288.41764
2020-05-25T15:00:00.000000000,1228.0,1288.61131
2020-05-25T16:00:00.000000000,1228.0,1293.44131
2020-05-25T17:00:00.000000000,1229.0,1301.31721
2020-05-25T18:00:00.000000000,1229.0,1309.33985
2020-05-25T19:00:00.000000000,1229.0,1307.46177
2020-05-25T20:00:00.000000000,1233.0,1305.84312
2020-05-25T21:00:00.000000000,1239.0,1316.54972
2020-05-25T22:00:00.000000000,1243.0,1327.37939
2020-05-25T23:00:00.000000000,1264.0,1335.66983
2020-05-26T00:00:00.000000000,1264.0,1251.17447
2020-05-26T01:00:00.000000000,1265.0,1267.58719
2020-05-26T02:00:00.000000000,1268.0,1273.93167
2020-05-26T03:00:00.000000000,1268.0,1271.68335
2020-05-26T04:00:00.000000000,1268.0,1277.21084
2020-05-26T05:00:00.000000000,1270.0,1283.53732
2020-05-26T06:00:00.000000000,1267.0,1281.59598
2020-05-26T07:00:00.000000000,1263.0,1288.34659
2020-05-26T08:00:00.000000000,1260.0,1300.02168
2020-05-26T09:00:00.000000000,1259.0,1309.72215
2020-05-26T10:00:00.000000000,1256.0,1306.85669
2020-05-26T11:00:00.000000000,1256.0,1306.1604
2020-05-26T12:00:00.000000000,1257.0,1312.07165
2020-05-26T13:00:00.000000000,1257.0,1312.29176
2020-05-26T14:00:00.000000000,1252.0,1310.86214
2020-05-26T15:00:00.000000000,1252.0,1310.86943
2020-05-26T16:00:00.000000000,1252.0,1315.6761
2020-05-26T17:00:00.000000000,1252.0,1323.72431
2020-05-26T18:00:00.000000000,1253.0,1332.08677
2020-05-26T19:00:00.000000000,1256.0,1330.43563
2020-05-26T20:00:00.000000000,1260.0,1328.83665
2020-05-26T21:00:00.000000000,1260.0,1339.73217
2020-05-26T22:00:00.000000000,1308.0,1350.67541
2020-05-26T23:00:00.000000000,1452.0,1358.90603
2020-05-27T00:00:00.000000000,1452.0,1231.93096
2020-05-27T01:00:00.000000000,1428.0,1248.43242
2020-05-27T02:00:00.000000000,1428.0,1255.01061
2020-05-27T03:00:00.000000000,1428.0,1253.14248
2020-05-27T04:00:00.000000000,1433.0,1258.80966
2020-05-27T05:00:00.000000000,1432.0,1265.09302
2020-05-27T06:00:00.000000000,1431.0,1263.0231
2020-05-27T07:00:00.000000000,1427.0,1269.63261
2020-05-27T08:00:00.000000000,1424.0,1280.92053
2020-05-27T09:00:00.000000000,1423.0,1290.37667
2020-05-27T10:00:00.000000000,1419.0,1287.73151
2020-05-27T11:00:00.000000000,1416.0,1287.29896
2020-05-27T12:00:00.000000000,1418.0,1293.06254
2020-05-27T13:00:00.000000000,1415.0,1293.46872
2020-05-27T14:00:00.000000000,1412.0,1292.21277
2020-05-27T15:00:00.000000000,1412.0,1292.37493
2020-05-27T16:00:00.000000000,1415.0,1297.20102
2020-05-27T17:00:00.000000000,1424.0,1305.10605
2020-05-27T18:00:00.000000000,1425.0,1313.18614
2020-05-27T19:00:00.000000000,1430.0,1311.34643
2020-05-27T20:00:00.000000000,1431.0,1309.73111
2020-05-27T21:00:00.000000000,1424.0,1320.46965
2020-05-27T22:00:00.000000000,1403.0,1331.31854
2020-05-27T23:00:00.000000000,1413.0,1339.59885
2020-05-25T00:00:00.000000000,1092.0,1105.3538
2020-05-25T01:00:00.000000000,1092.0,1068.1682
2020-05-25T02:00:00.000000000,1092.0,1079.556
2020-05-25T03:00:00.000000000,1091.0,1069.98659
2020-05-25T04:00:00.000000000,1092.0,1071.96301
2020-05-25T05:00:00.000000000,1147.0,1083.324
2020-05-25T06:00:00.000000000,1269.0,1080.4872
2020-05-25T07:00:00.000000000,1264.0,1080.6035
2020-05-25T08:00:00.000000000,1264.0,1127.95069
2020-05-25T09:00:00.000000000,1253.0,1111.81731
2020-05-25T10:00:00.000000000,1232.0,1109.1602
2020-05-25T11:00:00.000000000,1232.0,1121.91
2020-05-25T12:00:00.000000000,1232.0,1160.55979
2020-05-25T13:00:00.000000000,1233.0,1110.3254
2020-05-25T14:00:00.000000000,1231.0,1121.2596
2020-05-25T15:00:00.000000000,1228.0,1159.78311
2020-05-25T16:00:00.000000000,1228.0,1148.2401
2020-05-25T17:00:00.000000000,1229.0,1167.11849
2020-05-25T18:00:00.000000000,1229.0,1192.41711
2020-05-25T19:00:00.000000000,1229.0,1166.58779
2020-05-25T20:00:00.000000000,1233.0,1189.1304
2020-05-25T21:00:00.000000000,1239.0,1196.2903
2020-05-25T22:00:00.000000000,1243.0,1183.32041
2020-05-25T23:00:00.000000000,1264.0,1175.97109
2020-05-26T00:00:00.000000000,1264.0,1092.80233
2020-05-26T01:00:00.000000000,1265.0,1109.94524
2020-05-26T02:00:00.000000000,1268.0,1118.21337
2020-05-26T03:00:00.000000000,1268.0,1119.09385
2020-05-26T04:00:00.000000000,1268.0,1125.77067
2020-05-26T05:00:00.000000000,1270.0,1131.74241
2020-05-26T06:00:00.000000000,1267.0,1128.74302
2020-05-26T07:00:00.000000000,1263.0,1134.33264
2020-05-26T08:00:00.000000000,1260.0,1142.82121
2020-05-26T09:00:00.000000000,1259.0,1150.51083
2020-05-26T10:00:00.000000000,1256.0,1149.45833
2020-05-26T11:00:00.000000000,1256.0,1150.93264
2020-05-26T12:00:00.000000000,1257.0,1155.62882
2020-05-26T13:00:00.000000000,1257.0,1157.37996
2020-05-26T14:00:00.000000000,1252.0,1157.37976
2020-05-26T15:00:00.000000000,1252.0,1158.66164
2020-05-26T16:00:00.000000000,1252.0,1163.62785
2020-05-26T17:00:00.000000000,1252.0,1170.4978
2020-05-26T18:00:00.000000000,1253.0,1176.53639
2020-05-26T19:00:00.000000000,1256.0,1173.33347
2020-05-26T20:00:00.000000000,1260.0,1171.60001
2020-05-26T21:00:00.000000000,1260.0,1181.20354
2020-05-26T22:00:00.000000000,1308.0,1191.3702
2020-05-26T23:00:00.000000000,1452.0,1200.00986
2020-05-27T00:00:00.000000000,1452.0,1089.45509
2020-05-27T01:00:00.000000000,1428.0,1106.61344
2020-05-27T02:00:00.000000000,1428.0,1114.92222
2020-05-27T03:00:00.000000000,1428.0,1115.86882
2020-05-27T04:00:00.000000000,1433.0,1122.56994
2020-05-27T05:00:00.000000000,1432.0,1128.53417
2020-05-27T06:00:00.000000000,1431.0,1125.51243
2020-05-27T07:00:00.000000000,1427.0,1131.07749
2020-05-27T08:00:00.000000000,1424.0,1139.49872
2020-05-27T09:00:00.000000000,1423.0,1147.14585
2020-05-27T10:00:00.000000000,1419.0,1146.13165
2020-05-27T11:00:00.000000000,1416.0,1147.65184
2020-05-27T12:00:00.000000000,1418.0,1152.32237
2020-05-27T13:00:00.000000000,1415.0,1154.10584
2020-05-27T14:00:00.000000000,1412.0,1154.13586
2020-05-27T15:00:00.000000000,1412.0,1155.44466
2020-05-27T16:00:00.000000000,1415.0,1160.41428
2020-05-27T17:00:00.000000000,1424.0,1167.25931
2020-05-27T18:00:00.000000000,1425.0,1173.24879
2020-05-27T19:00:00.000000000,1430.0,1170.01306
2020-05-27T20:00:00.000000000,1431.0,1168.27676
2020-05-27T21:00:00.000000000,1424.0,1177.85298
2020-05-27T22:00:00.000000000,1403.0,1188.00322
2020-05-27T23:00:00.000000000,1413.0,1196.65154
2020-05-28T00:00:00.000000000,1416.0,1233.77267
2020-05-28T01:00:00.000000000,1392.0,1250.26563
2020-05-28T02:00:00.000000000,1392.0,1256.82149
2020-05-28T03:00:00.000000000,1394.0,1254.91695
2020-05-28T04:00:00.000000000,1392.0,1260.57075
2020-05-28T05:00:00.000000000,1394.0,1266.85822
2020-05-28T06:00:00.000000000,1400.0,1264.80063
2020-05-28T07:00:00.000000000,1399.0,1271.42367
2020-05-28T08:00:00.000000000,1396.0,1282.74864
2020-05-28T09:00:00.000000000,1392.0,1292.22815
2020-05-28T10:00:00.000000000,1383.0,1289.5619
2020-05-28T11:00:00.000000000,1384.0,1289.10413
2020-05-28T12:00:00.000000000,1380.0,1294.88184
2020-05-28T13:00:00.000000000,1381.0,1295.27021
2020-05-28T14:00:00.000000000,1389.0,1293.99762
2020-05-28T15:00:00.000000000,1380.0,1294.14495
2020-05-28T16:00:00.000000000,1380.0,1298.96916
2020-05-28T17:00:00.000000000,1380.0,1306.88793
2020-05-28T18:00:00.000000000,1380.0,1314.99504
2020-05-28T19:00:00.000000000,1382.0,1313.17338
2020-05-28T20:00:00.000000000,1378.0,1311.55962
2020-05-28T21:00:00.000000000,1372.0,1322.31317
2020-05-28T22:00:00.000000000,1336.0,1333.17109
2020-05-28T23:00:00.000000000,1228.0,1341.44667
2020-05-26T00:00:00.000000000,1264.0,1197.18409
2020-05-26T01:00:00.000000000,1265.0,1193.8281
2020-05-26T02:00:00.000000000,1268.0,1190.1188
2020-05-26T03:00:00.000000000,1268.0,1200.1841
2020-05-26T04:00:00.000000000,1268.0,1231.86041
2020-05-26T05:00:00.000000000,1270.0,1255.1902
2020-05-26T06:00:00.000000000,1267.0,1296.2788
2020-05-26T07:00:00.000000000,1263.0,1310.4702
2020-05-26T08:00:00.000000000,1260.0,1312.54051
2020-05-26T09:00:00.000000000,1259.0,1314.53481
2020-05-26T10:00:00.000000000,1256.0,1297.23611
2020-05-26T11:00:00.000000000,1256.0,1289.1053
2020-05-26T12:00:00.000000000,1257.0,1268.60579
2020-05-26T13:00:00.000000000,1257.0,1237.2294
2020-05-26T14:00:00.000000000,1252.0,1231.97019
2020-05-26T15:00:00.000000000,1252.0,1227.75959
2020-05-26T16:00:00.000000000,1252.0,1236.88479
2020-05-26T17:00:00.000000000,1252.0,1249.27759
2020-05-26T18:00:00.000000000,1253.0,1250.5884
2020-05-26T19:00:00.000000000,1256.0,1267.04959
2020-05-26T20:00:00.000000000,1260.0,1268.5647
2020-05-26T21:00:00.000000000,1260.0,1237.36319
2020-05-26T22:00:00.000000000,1308.0,1248.25339
2020-05-26T23:00:00.000000000,1452.0,1221.76559
2020-05-27T00:00:00.000000000,1452.0,1161.16056
2020-05-27T01:00:00.000000000,1428.0,1177.98831
2020-05-27T02:00:00.000000000,1428.0,1185.42614
2020-05-27T03:00:00.000000000,1428.0,1184.95614
2020-05-27T04:00:00.000000000,1433.0,1191.13688
2020-05-27T05:00:00.000000000,1432.0,1197.26172
2020-05-27T06:00:00.000000000,1431.0,1194.71903
2020-05-27T07:00:00.000000000,1427.0,1200.80974
2020-05-27T08:00:00.000000000,1424.0,1210.67373
2020-05-27T09:00:00.000000000,1423.0,1219.23128
2020-05-27T10:00:00.000000000,1419.0,1217.39626
2020-05-27T11:00:00.000000000,1416.0,1217.93366
2020-05-27T12:00:00.000000000,1418.0,1223.15431
2020-05-27T13:00:00.000000000,1415.0,1224.24462
2020-05-27T14:00:00.000000000,1412.0,1223.62743
2020-05-27T15:00:00.000000000,1412.0,1224.35914
2020-05-27T16:00:00.000000000,1415.0,1229.25651
2020-05-27T17:00:00.000000000,1424.0,1236.63503
2020-05-27T18:00:00.000000000,1425.0,1243.67668
2020-05-27T19:00:00.000000000,1430.0,1241.14355
2020-05-27T20:00:00.000000000,1431.0,1239.46814
2020-05-27T21:00:00.000000000,1424.0,1249.62934
2020-05-27T22:00:00.000000000,1403.0,1260.13117
2020-05-27T23:00:00.000000000,1413.0,1268.59429
2020-05-28T00:00:00.000000000,1416.0,1296.44324
2020-05-28T01:00:00.000000000,1392.0,1312.64729
2020-05-28T02:00:00.000000000,1392.0,1318.4419
2020-05-28T03:00:00.000000000,1394.0,1315.29923
2020-05-28T04:00:00.000000000,1392.0,1320.49823
2020-05-28T05:00:00.000000000,1394.0,1326.92609
2020-05-28T06:00:00.000000000,1400.0,1325.28716
2020-05-28T07:00:00.000000000,1399.0,1332.36964
2020-05-28T08:00:00.000000000,1396.0,1344.95556
2020-05-28T09:00:00.000000000,1392.0,1355.23083
2020-05-28T10:00:00.000000000,1383.0,1351.84715
2020-05-28T11:00:00.000000000,1384.0,1350.53041
2020-05-28T12:00:00.000000000,1380.0,1356.78896
2020-05-28T13:00:00.000000000,1381.0,1356.57143
2020-05-28T14:00:00.000000000,1389.0,1354.73324
2020-05-28T15:00:00.000000000,1380.0,1354.37619
2020-05-28T16:00:00.000000000,1380.0,1359.13726
2020-05-28T17:00:00.000000000,1380.0,1367.52228
2020-05-28T18:00:00.000000000,1380.0,1376.54896
2020-05-28T19:00:00.000000000,1382.0,1375.34139
2020-05-28T20:00:00.000000000,1378.0,1373.78087
2020-05-28T21:00:00.000000000,1372.0,1385.04568
2020-05-28T22:00:00.000000000,1336.0,1396.21091
2020-05-28T23:00:00.000000000,1228.0,1404.3246
2020-05-29T00:00:00.000000000,1229.0,1369.2213
2020-05-29T01:00:00.000000000,1224.0,1385.08979
2020-05-29T02:00:00.000000000,1231.0,1390.00038
2020-05-29T03:00:00.000000000,1208.0,1385.41994
2020-05-29T04:00:00.000000000,1199.0,1390.09077
2020-05-29T05:00:00.000000000,1210.0,1396.68165
2020-05-29T06:00:00.000000000,1212.0,1395.52894
2020-05-29T07:00:00.000000000,1209.0,1403.14494
2020-05-29T08:00:00.000000000,1212.0,1417.19519
2020-05-29T09:00:00.000000000,1209.0,1428.39448
2020-05-29T10:00:00.000000000,1208.0,1424.17769
2020-05-29T11:00:00.000000000,1210.0,1421.86349
2020-05-29T12:00:00.000000000,1232.0,1428.68037
2020-05-29T13:00:00.000000000,1239.0,1427.75935
2020-05-29T14:00:00.000000000,1245.0,1425.26427
2020-05-29T15:00:00.000000000,1267.0,1424.32147
2020-05-29T16:00:00.000000000,1259.0,1429.00925
2020-05-29T17:00:00.000000000,1259.0,1437.93575
2020-05-29T18:00:00.000000000,1274.0,1448.03034
2020-05-29T19:00:00.000000000,1262.0,1447.53585
2020-05-29T20:00:00.000000000,1260.0,1446.03711
2020-05-29T21:00:00.000000000,1278.0,1457.89563
2020-05-29T22:00:00.000000000,1256.0,1469.41776
2020-05-29T23:00:00.000000000,1228.0,1477.3435
2020-05-27T00:00:00.000000000,1452.0,1316.545
2020-05-27T01:00:00.000000000,1428.0,1310.2328
2020-05-27T02:00:00.000000000,1428.0,1306.45391
2020-05-27T03:00:00.000000000,1428.0,1311.6758
2020-05-27T04:00:00.000000000,1433.0,1332.37951
2020-05-27T05:00:00.000000000,1432.0,1338.77601
2020-05-27T06:00:00.000000000,1431.0,1361.85069
2020-05-27T07:00:00.000000000,1427.0,1366.3284
2020-05-27T08:00:00.000000000,1424.0,1365.40282
2020-05-27T09:00:00.000000000,1423.0,1366.98348
2020-05-27T10:00:00.000000000,1419.0,1361.28418
2020-05-27T11:00:00.000000000,1416.0,1353.08482
2020-05-27T12:00:00.000000000,1418.0,1337.7784
2020-05-27T13:00:00.000000000,1415.0,1326.41541
2020-05-27T14:00:00.000000000,1412.0,1315.06201
2020-05-27T15:00:00.000000000,1412.0,1309.569
2020-05-27T16:00:00.000000000,1415.0,1319.59071
2020-05-27T17:00:00.000000000,1424.0,1320.61661
2020-05-27T18:00:00.000000000,1425.0,1317.9177
2020-05-27T19:00:00.000000000,1430.0,1326.67641
2020-05-27T20:00:00.000000000,1431.0,1321.01479
2020-05-27T21:00:00.000000000,1424.0,1303.39049
2020-05-27T22:00:00.000000000,1403.0,1318.82179
2020-05-27T23:00:00.000000000,1413.0,1302.6923
2020-05-28T00:00:00.000000000,1416.0,1388.49544
2020-05-28T01:00:00.000000000,1392.0,1404.31024
2020-05-28T02:00:00.000000000,1392.0,1408.9867
2020-05-28T03:00:00.000000000,1394.0,1403.95836
2020-05-28T04:00:00.000000000,1392.0,1408.45186
2020-05-28T05:00:00.000000000,1394.0,1415.00311
2020-05-28T06:00:00.000000000,1400.0,1413.94033
2020-05-28T07:00:00.000000000,1399.0,1421.64768
2020-05-28T08:00:00.000000000,1396.0,1435.97444
2020-05-28T09:00:00.000000000,1392.0,1447.26615
2020-05-28T10:00:00.000000000,1383.0,1442.70109
2020-05-28T11:00:00.000000000,1384.0,1439.94772
2020-05-28T12:00:00.000000000,1380.0,1446.7707
2020-05-28T13:00:00.000000000,1381.0,1445.53044
2020-05-28T14:00:00.000000000,1389.0,1442.65577
2020-05-28T15:00:00.000000000,1380.0,1441.45712
2020-05-28T16:00:00.000000000,1380.0,1445.98549
2020-05-28T17:00:00.000000000,1380.0,1455.10292
2020-05-28T18:00:00.000000000,1380.0,1465.4728
2020-05-28T19:00:00.000000000,1382.0,1465.12123
2020-05-28T20:00:00.000000000,1378.0,1463.52676
2020-05-28T21:00:00.000000000,1372.0,1475.51232
2020-05-28T22:00:00.000000000,1336.0,1487.05211
2020-05-28T23:00:00.000000000,1228.0,1494.97106
2020-05-29T00:00:00.000000000,1229.0,1521.31073
2020-05-29T01:00:00.000000000,1224.0,1537.89175
2020-05-29T02:00:00.000000000,1231.0,1540.95202
2020-05-29T03:00:00.000000000,1208.0,1530.67066
2020-05-29T04:00:00.000000000,1199.0,1532.73252
2020-05-29T05:00:00.000000000,1210.0,1536.3389
2020-05-29T06:00:00.000000000,1212.0,1534.64155
2020-05-29T07:00:00.000000000,1209.0,1541.36632
2020-05-29T08:00:00.000000000,1212.0,1554.00523
2020-05-29T09:00:00.000000000,1209.0,1561.0167
2020-05-29T10:00:00.000000000,1208.0,1549.93202
2020-05-29T11:00:00.000000000,1210.0,1538.50114
2020-05-29T12:00:00.000000000,1232.0,1540.78763
2020-05-29T13:00:00.000000000,1239.0,1533.0582
2020-05-29T14:00:00.000000000,1245.0,1520.92952
2020-05-29T15:00:00.000000000,1267.0,1514.71579
2020-05-29T16:00:00.000000000,1259.0,1513.62667
2020-05-29T17:00:00.000000000,1259.0,1525.59451
2020-05-29T18:00:00.000000000,1274.0,1537.61743
2020-05-29T19:00:00.000000000,1262.0,1536.76918
2020-05-29T20:00:00.000000000,1260.0,1530.89717
2020-05-29T21:00:00.000000000,1278.0,1542.78214
2020-05-29T22:00:00.000000000,1256.0,1551.96464
2020-05-29T23:00:00.000000000,1228.0,1561.22205
2020-05-30T00:00:00.000000000,1228.0,1505.85359
2020-05-30T01:00:00.000000000,1228.0,1522.40873
2020-05-30T02:00:00.000000000,1229.0,1525.65699
2020-05-30T03:00:00.000000000,1228.0,1515.86621
2020-05-30T04:00:00.000000000,1223.0,1518.14367
2020-05-30T05:00:00.000000000,1218.0,1521.94388
2020-05-30T06:00:00.000000000,1212.0,1520.25049
