,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
3319,2021-08-06 07:00:00,602.9,651.36
3320,2021-08-06 08:00:00,584.89,650.05
3321,2021-08-06 09:00:00,579.01,645.8
3322,2021-08-06 10:00:00,571.12,642.87
3323,2021-08-06 11:00:00,570.37,641.26
3324,2021-08-06 12:00:00,568.33,640.63
3325,2021-08-06 13:00:00,564.69,641.17
3326,2021-08-06 14:00:00,582.58,642.37
3327,2021-08-06 15:00:00,595.6,643.5
3328,2021-08-06 16:00:00,619.41,644.7
3329,2021-08-06 17:00:00,643.11,643.77
3330,2021-08-06 18:00:00,651.45,646.79
3331,2021-08-06 19:00:00,659.37,648.5
3332,2021-08-06 20:00:00,663.94,651.63
3333,2021-08-06 21:00:00,654.38,654.16
3334,2021-08-06 22:00:00,634.23,652.97
3335,2021-08-06 23:00:00,626.68,646.97
3336,2021-08-07 00:00:00,620.09,652.76
3337,2021-08-07 01:00:00,621.02,655.83
3338,2021-08-07 02:00:00,622.45,661.15
3339,2021-08-07 03:00:00,625.97,656.96
3340,2021-08-07 04:00:00,619.34,658.07
3341,2021-08-07 05:00:00,613.14,661.9
3342,2021-08-07 06:00:00,599.19,665.75
3343,2021-08-07 07:00:00,569.65,666.36
3344,2021-08-07 08:00:00,546.07,662.4
3345,2021-08-07 09:00:00,534.91,654.33
3346,2021-08-07 10:00:00,525.4,646.58
3347,2021-08-07 11:00:00,520.77,639.91
3348,2021-08-07 12:00:00,526.27,634.06
3349,2021-08-07 13:00:00,546.46,630.02
3350,2021-08-07 14:00:00,566.35,627.54
3351,2021-08-07 15:00:00,595.39,626.2
3352,2021-08-07 16:00:00,634.88,626.04
3353,2021-08-07 17:00:00,666.68,624.19
3354,2021-08-07 18:00:00,670.31,626.48
3355,2021-08-07 19:00:00,650.37,627.69
3356,2021-08-07 20:00:00,618.6,630.67
3357,2021-08-07 21:00:00,590.61,633.44
3358,2021-08-07 22:00:00,573.35,632.42
3359,2021-08-07 23:00:00,568.74,625.43
3360,2021-08-05 00:00:00,696.87,679.64
3361,2021-08-05 01:00:00,695.34,680.28
3362,2021-08-05 02:00:00,694.38,681.79
3363,2021-08-05 03:00:00,689.03,684.12
3364,2021-08-05 04:00:00,680.35,682.29
3365,2021-08-05 05:00:00,676.72,677.03
3366,2021-08-05 06:00:00,669.69,670.0
3367,2021-08-05 07:00:00,658.94,659.54
3368,2021-08-05 08:00:00,650.79,650.2
3369,2021-08-05 09:00:00,640.97,646.1
3370,2021-08-05 10:00:00,640.53,646.1
3371,2021-08-05 11:00:00,639.54,645.34
3372,2021-08-05 12:00:00,628.93,648.03
3373,2021-08-05 13:00:00,627.23,650.39
3374,2021-08-05 14:00:00,630.85,652.35
3375,2021-08-05 15:00:00,638.79,657.28
3376,2021-08-05 16:00:00,646.77,662.62
3377,2021-08-05 17:00:00,653.94,664.58
3378,2021-08-05 18:00:00,655.65,660.81
3379,2021-08-05 19:00:00,651.91,653.24
3380,2021-08-05 20:00:00,643.06,647.01
3381,2021-08-05 21:00:00,619.6,641.96
3382,2021-08-05 22:00:00,606.99,626.22
3383,2021-08-05 23:00:00,599.13,618.09
3384,2021-08-06 00:00:00,601.31,609.88
3385,2021-08-06 01:00:00,599.67,613.9
3386,2021-08-06 02:00:00,596.21,619.07
3387,2021-08-06 03:00:00,589.55,617.62
3388,2021-08-06 04:00:00,602.09,619.91
3389,2021-08-06 05:00:00,614.8,623.59
3390,2021-08-06 06:00:00,616.41,628.95
3391,2021-08-06 07:00:00,602.9,632.15
3392,2021-08-06 08:00:00,584.89,632.47
3393,2021-08-06 09:00:00,579.01,630.76
3394,2021-08-06 10:00:00,571.12,631.44
3395,2021-08-06 11:00:00,570.37,633.59
3396,2021-08-06 12:00:00,568.33,637.16
3397,2021-08-06 13:00:00,564.69,641.13
3398,2021-08-06 14:00:00,582.58,644.59
3399,2021-08-06 15:00:00,595.6,646.57
3400,2021-08-06 16:00:00,619.41,646.34
3401,2021-08-06 17:00:00,643.11,643.17
3402,2021-08-06 18:00:00,651.45,643.49
3403,2021-08-06 19:00:00,659.37,641.9
3404,2021-08-06 20:00:00,663.94,641.65
3405,2021-08-06 21:00:00,654.38,641.29
3406,2021-08-06 22:00:00,634.23,638.18
3407,2021-08-06 23:00:00,626.68,631.42
3408,2021-08-07 00:00:00,620.09,621.67
3409,2021-08-07 01:00:00,621.02,625.31
3410,2021-08-07 02:00:00,622.45,630.76
3411,2021-08-07 03:00:00,625.97,625.92
3412,2021-08-07 04:00:00,619.34,626.37
3413,2021-08-07 05:00:00,613.14,629.29
3414,2021-08-07 06:00:00,599.19,633.66
3415,2021-08-07 07:00:00,569.65,635.67
3416,2021-08-07 08:00:00,546.07,634.25
3417,2021-08-07 09:00:00,534.91,629.87
3418,2021-08-07 10:00:00,525.4,627.39
3419,2021-08-07 11:00:00,520.77,626.53
3420,2021-08-07 12:00:00,526.27,626.85
3421,2021-08-07 13:00:00,546.46,628.53
3422,2021-08-07 14:00:00,566.35,630.34
3423,2021-08-07 15:00:00,595.39,631.63
3424,2021-08-07 16:00:00,634.88,632.34
3425,2021-08-07 17:00:00,666.68,630.52
3426,2021-08-07 18:00:00,670.31,632.83
3427,2021-08-07 19:00:00,650.37,633.72
3428,2021-08-07 20:00:00,618.6,636.34
3429,2021-08-07 21:00:00,590.61,638.81
3430,2021-08-07 22:00:00,573.35,636.81
3431,2021-08-07 23:00:00,568.74,630.07
3432,2021-08-08 00:00:00,562.36,607.63
3433,2021-08-08 01:00:00,573.66,601.46
3434,2021-08-08 02:00:00,584.03,596.19
3435,2021-08-08 03:00:00,580.97,585.4
3436,2021-08-08 04:00:00,579.65,583.7
3437,2021-08-08 05:00:00,576.67,589.1
3438,2021-08-08 06:00:00,578.22,596.05
3439,2021-08-08 07:00:00,566.22,601.35
3440,2021-08-08 08:00:00,536.73,602.54
3441,2021-08-08 09:00:00,519.38,598.85
3442,2021-08-08 10:00:00,492.95,595.8
3443,2021-08-08 11:00:00,464.71,593.53
3444,2021-08-08 12:00:00,473.99,592.3
3445,2021-08-08 13:00:00,494.51,590.78
3446,2021-08-08 14:00:00,517.29,592.07
3447,2021-08-08 15:00:00,557.03,596.76
3448,2021-08-08 16:00:00,595.42,603.21
3449,2021-08-08 17:00:00,637.86,608.12
3450,2021-08-08 18:00:00,651.76,619.02
3451,2021-08-08 19:00:00,646.17,627.78
3452,2021-08-08 20:00:00,649.12,637.13
3453,2021-08-08 21:00:00,643.35,644.07
3454,2021-08-08 22:00:00,643.88,645.83
3455,2021-08-08 23:00:00,642.47,642.29
3456,2021-08-06 00:00:00,601.31,598.2
3457,2021-08-06 01:00:00,599.67,596.27
3458,2021-08-06 02:00:00,596.21,596.48
3459,2021-08-06 03:00:00,589.55,601.42
3460,2021-08-06 04:00:00,602.09,604.96
3461,2021-08-06 05:00:00,614.8,602.92
3462,2021-08-06 06:00:00,616.41,600.01
3463,2021-08-06 07:00:00,602.9,594.11
3464,2021-08-06 08:00:00,584.89,586.14
3465,2021-08-06 09:00:00,579.01,577.04
3466,2021-08-06 10:00:00,571.12,573.01
3467,2021-08-06 11:00:00,570.37,572.4
3468,2021-08-06 12:00:00,568.33,572.72
3469,2021-08-06 13:00:00,564.69,575.25
3470,2021-08-06 14:00:00,582.58,584.69
3471,2021-08-06 15:00:00,595.6,602.87
3472,2021-08-06 16:00:00,619.41,623.72
3473,2021-08-06 17:00:00,643.11,637.46
3474,2021-08-06 18:00:00,651.45,640.85
3475,2021-08-06 19:00:00,659.37,637.11
3476,2021-08-06 20:00:00,663.94,633.31
3477,2021-08-06 21:00:00,654.38,631.58
3478,2021-08-06 22:00:00,634.23,635.16
3479,2021-08-06 23:00:00,626.68,630.73
3480,2021-08-07 00:00:00,620.09,622.26
3481,2021-08-07 01:00:00,621.02,624.94
3482,2021-08-07 02:00:00,622.45,628.74
3483,2021-08-07 03:00:00,625.97,620.44
3484,2021-08-07 04:00:00,619.34,617.73
3485,2021-08-07 05:00:00,613.14,618.09
3486,2021-08-07 06:00:00,599.19,620.58
3487,2021-08-07 07:00:00,569.65,621.38
3488,2021-08-07 08:00:00,546.07,619.42
3489,2021-08-07 09:00:00,534.91,615.41
3490,2021-08-07 10:00:00,525.4,614.4
3491,2021-08-07 11:00:00,520.77,616.08
3492,2021-08-07 12:00:00,526.27,618.92
3493,2021-08-07 13:00:00,546.46,622.95
3494,2021-08-07 14:00:00,566.35,626.21
3495,2021-08-07 15:00:00,595.39,627.94
3496,2021-08-07 16:00:00,634.88,628.52
3497,2021-08-07 17:00:00,666.68,626.21
3498,2021-08-07 18:00:00,670.31,628.24
3499,2021-08-07 19:00:00,650.37,629.11
3500,2021-08-07 20:00:00,618.6,632.02
3501,2021-08-07 21:00:00,590.61,634.88
3502,2021-08-07 22:00:00,573.35,632.84
3503,2021-08-07 23:00:00,568.74,626.86
3504,2021-08-08 00:00:00,562.36,609.2
3505,2021-08-08 01:00:00,573.66,600.3
3506,2021-08-08 02:00:00,584.03,591.74
3507,2021-08-08 03:00:00,580.97,574.46
3508,2021-08-08 04:00:00,579.65,567.39
3509,2021-08-08 05:00:00,576.67,568.75
3510,2021-08-08 06:00:00,578.22,572.55
3511,2021-08-08 07:00:00,566.22,575.73
3512,2021-08-08 08:00:00,536.73,575.6
3513,2021-08-08 09:00:00,519.38,571.44
3514,2021-08-08 10:00:00,492.95,569.26
3515,2021-08-08 11:00:00,464.71,569.18
3516,2021-08-08 12:00:00,473.99,570.46
3517,2021-08-08 13:00:00,494.51,571.13
3518,2021-08-08 14:00:00,517.29,574.57
3519,2021-08-08 15:00:00,557.03,581.29
3520,2021-08-08 16:00:00,595.42,589.25
3521,2021-08-08 17:00:00,637.86,595.45
3522,2021-08-08 18:00:00,651.76,608.4
3523,2021-08-08 19:00:00,646.17,619.28
3524,2021-08-08 20:00:00,649.12,630.69
3525,2021-08-08 21:00:00,643.35,639.48
3526,2021-08-08 22:00:00,643.88,642.5
3527,2021-08-08 23:00:00,642.47,640.77
3528,2021-08-09 00:00:00,630.79,628.81
3529,2021-08-09 01:00:00,615.35,624.44
3530,2021-08-09 02:00:00,614.47,622.29
3531,2021-08-09 03:00:00,610.66,613.96
3532,2021-08-09 04:00:00,617.68,615.69
3533,2021-08-09 05:00:00,634.23,624.59
3534,2021-08-09 06:00:00,630.88,634.53
3535,2021-08-09 07:00:00,609.13,641.41
3536,2021-08-09 08:00:00,584.04,643.08
3537,2021-08-09 09:00:00,556.56,638.6
3538,2021-08-09 10:00:00,538.95,633.59
3539,2021-08-09 11:00:00,537.48,628.88
3540,2021-08-09 12:00:00,543.26,623.92
3541,2021-08-09 13:00:00,565.18,620.76
3542,2021-08-09 14:00:00,587.48,619.87
3543,2021-08-09 15:00:00,619.81,622.38
3544,2021-08-09 16:00:00,652.54,628.8
3545,2021-08-09 17:00:00,679.24,633.78
3546,2021-08-09 18:00:00,694.33,643.42
3547,2021-08-09 19:00:00,694.83,651.16
3548,2021-08-09 20:00:00,689.79,659.91
3549,2021-08-09 21:00:00,683.35,666.43
3550,2021-08-09 22:00:00,677.27,666.04
3551,2021-08-09 23:00:00,673.58,659.3
3552,2021-08-07 00:00:00,620.09,621.95
3553,2021-08-07 01:00:00,621.02,621.74
3554,2021-08-07 02:00:00,622.45,624.04
3555,2021-08-07 03:00:00,625.97,629.61
3556,2021-08-07 04:00:00,619.34,629.01
3557,2021-08-07 05:00:00,613.14,618.98
3558,2021-08-07 06:00:00,599.19,601.13
3559,2021-08-07 07:00:00,569.65,580.66
3560,2021-08-07 08:00:00,546.07,566.84
3561,2021-08-07 09:00:00,534.91,559.69
3562,2021-08-07 10:00:00,525.4,559.87
3563,2021-08-07 11:00:00,520.77,562.9
3564,2021-08-07 12:00:00,526.27,570.47
3565,2021-08-07 13:00:00,546.46,584.07
3566,2021-08-07 14:00:00,566.35,604.92
3567,2021-08-07 15:00:00,595.39,632.85
3568,2021-08-07 16:00:00,634.88,662.82
3569,2021-08-07 17:00:00,666.68,680.19
3570,2021-08-07 18:00:00,670.31,676.98
3571,2021-08-07 19:00:00,650.37,661.39
3572,2021-08-07 20:00:00,618.6,645.92
3573,2021-08-07 21:00:00,590.61,633.64
3574,2021-08-07 22:00:00,573.35,623.96
3575,2021-08-07 23:00:00,568.74,615.11
3576,2021-08-08 00:00:00,562.36,590.12
3577,2021-08-08 01:00:00,573.66,583.5
3578,2021-08-08 02:00:00,584.03,576.86
3579,2021-08-08 03:00:00,580.97,553.41
3580,2021-08-08 04:00:00,579.65,541.49
3581,2021-08-08 05:00:00,576.67,538.65
3582,2021-08-08 06:00:00,578.22,540.88
3583,2021-08-08 07:00:00,566.22,543.98
3584,2021-08-08 08:00:00,536.73,545.93
3585,2021-08-08 09:00:00,519.38,545.79
3586,2021-08-08 10:00:00,492.95,550.55
3587,2021-08-08 11:00:00,464.71,559.84
3588,2021-08-08 12:00:00,473.99,570.26
3589,2021-08-08 13:00:00,494.51,582.0
3590,2021-08-08 14:00:00,517.29,592.45
3591,2021-08-08 15:00:00,557.03,601.54
3592,2021-08-08 16:00:00,595.42,609.99
3593,2021-08-08 17:00:00,637.86,614.76
3594,2021-08-08 18:00:00,651.76,626.15
3595,2021-08-08 19:00:00,646.17,636.32
3596,2021-08-08 20:00:00,649.12,648.57
3597,2021-08-08 21:00:00,643.35,659.27
3598,2021-08-08 22:00:00,643.88,659.44
3599,2021-08-08 23:00:00,642.47,656.76
3600,2021-08-09 00:00:00,630.79,651.97
3601,2021-08-09 01:00:00,615.35,647.25
3602,2021-08-09 02:00:00,614.47,644.02
3603,2021-08-09 03:00:00,610.66,620.67
3604,2021-08-09 04:00:00,617.68,609.86
3605,2021-08-09 05:00:00,634.23,608.39
3606,2021-08-09 06:00:00,630.88,610.87
3607,2021-08-09 07:00:00,609.13,612.41
3608,2021-08-09 08:00:00,584.04,611.07
3609,2021-08-09 09:00:00,556.56,605.91
3610,2021-08-09 10:00:00,538.95,603.64
3611,2021-08-09 11:00:00,537.48,604.87
3612,2021-08-09 12:00:00,543.26,605.76
3613,2021-08-09 13:00:00,565.18,609.46
3614,2021-08-09 14:00:00,587.48,613.13
3615,2021-08-09 15:00:00,619.81,617.37
3616,2021-08-09 16:00:00,652.54,624.39
3617,2021-08-09 17:00:00,679.24,629.08
3618,2021-08-09 18:00:00,694.33,639.26
3619,2021-08-09 19:00:00,694.83,648.59
3620,2021-08-09 20:00:00,689.79,660.13
3621,2021-08-09 21:00:00,683.35,670.28
3622,2021-08-09 22:00:00,677.27,670.2
3623,2021-08-09 23:00:00,673.58,664.7
3624,2021-08-10 00:00:00,666.91,653.92
3625,2021-08-10 01:00:00,666.79,656.84
3626,2021-08-10 02:00:00,658.08,662.15
3627,2021-08-10 03:00:00,659.49,654.0
3628,2021-08-10 04:00:00,666.88,653.31
3629,2021-08-10 05:00:00,660.14,656.8
3630,2021-08-10 06:00:00,652.09,661.04
3631,2021-08-10 07:00:00,633.05,662.05
3632,2021-08-10 08:00:00,613.83,658.43
3633,2021-08-10 09:00:00,604.63,650.28
3634,2021-08-10 10:00:00,604.86,642.64
3635,2021-08-10 11:00:00,599.45,636.71
3636,2021-08-10 12:00:00,601.84,631.31
3637,2021-08-10 13:00:00,605.37,629.05
3638,2021-08-10 14:00:00,610.61,628.05
3639,2021-08-10 15:00:00,633.6,628.11
3640,2021-08-10 16:00:00,658.81,631.09
3641,2021-08-10 17:00:00,668.36,632.55
3642,2021-08-10 18:00:00,677.25,638.88
3643,2021-08-10 19:00:00,683.29,644.94
3644,2021-08-10 20:00:00,684.78,653.25
3645,2021-08-10 21:00:00,689.24,660.92
3646,2021-08-10 22:00:00,686.63,661.28
3647,2021-08-10 23:00:00,683.5,654.92
3648,2021-08-08 00:00:00,562.36,592.08
3649,2021-08-08 01:00:00,573.66,586.23
3650,2021-08-08 02:00:00,584.03,583.79
3651,2021-08-08 03:00:00,580.97,579.59
3652,2021-08-08 04:00:00,579.65,571.56
3653,2021-08-08 05:00:00,576.67,563.09
3654,2021-08-08 06:00:00,578.22,548.63
3655,2021-08-08 07:00:00,566.22,529.26
3656,2021-08-08 08:00:00,536.73,513.7
3657,2021-08-08 09:00:00,519.38,502.41
3658,2021-08-08 10:00:00,492.95,497.98
3659,2021-08-08 11:00:00,464.71,498.81
3660,2021-08-08 12:00:00,473.99,502.16
3661,2021-08-08 13:00:00,494.51,513.79
3662,2021-08-08 14:00:00,517.29,538.96
3663,2021-08-08 15:00:00,557.03,575.62
3664,2021-08-08 16:00:00,595.42,617.69
3665,2021-08-08 17:00:00,637.86,648.04
3666,2021-08-08 18:00:00,651.76,658.61
3667,2021-08-08 19:00:00,646.17,655.16
3668,2021-08-08 20:00:00,649.12,648.01
3669,2021-08-08 21:00:00,643.35,642.7
3670,2021-08-08 22:00:00,643.88,645.83
3671,2021-08-08 23:00:00,642.47,642.7
3672,2021-08-09 00:00:00,630.79,649.19
3673,2021-08-09 01:00:00,615.35,645.67
3674,2021-08-09 02:00:00,614.47,642.4
3675,2021-08-09 03:00:00,610.66,615.8
3676,2021-08-09 04:00:00,617.68,600.68
3677,2021-08-09 05:00:00,634.23,594.58
3678,2021-08-09 06:00:00,630.88,593.79
3679,2021-08-09 07:00:00,609.13,593.4
3680,2021-08-09 08:00:00,584.04,591.87
3681,2021-08-09 09:00:00,556.56,588.68
3682,2021-08-09 10:00:00,538.95,590.49
3683,2021-08-09 11:00:00,537.48,597.7
3684,2021-08-09 12:00:00,543.26,604.57
3685,2021-08-09 13:00:00,565.18,614.42
3686,2021-08-09 14:00:00,587.48,621.74
3687,2021-08-09 15:00:00,619.81,626.38
3688,2021-08-09 16:00:00,652.54,631.99
3689,2021-08-09 17:00:00,679.24,634.22
3690,2021-08-09 18:00:00,694.33,641.78
3691,2021-08-09 19:00:00,694.83,649.07
3692,2021-08-09 20:00:00,689.79,659.26
3693,2021-08-09 21:00:00,683.35,668.63
3694,2021-08-09 22:00:00,677.27,667.11
3695,2021-08-09 23:00:00,673.58,661.94
3696,2021-08-10 00:00:00,666.91,652.24
3697,2021-08-10 01:00:00,666.79,654.89
3698,2021-08-10 02:00:00,658.08,659.5
3699,2021-08-10 03:00:00,659.49,645.41
3700,2021-08-10 04:00:00,666.88,639.63
3701,2021-08-10 05:00:00,660.14,638.54
3702,2021-08-10 06:00:00,652.09,639.8
3703,2021-08-10 07:00:00,633.05,639.03
3704,2021-08-10 08:00:00,613.83,635.1
3705,2021-08-10 09:00:00,604.63,628.48
3706,2021-08-10 10:00:00,604.86,624.66
3707,2021-08-10 11:00:00,599.45,624.34
3708,2021-08-10 12:00:00,601.84,624.36
3709,2021-08-10 13:00:00,605.37,627.54
3710,2021-08-10 14:00:00,610.61,629.84
3711,2021-08-10 15:00:00,633.6,630.8
3712,2021-08-10 16:00:00,658.81,633.37
3713,2021-08-10 17:00:00,668.36,633.54
3714,2021-08-10 18:00:00,677.25,638.53
3715,2021-08-10 19:00:00,683.29,643.57
3716,2021-08-10 20:00:00,684.78,651.45
3717,2021-08-10 21:00:00,689.24,659.15
3718,2021-08-10 22:00:00,686.63,658.38
3719,2021-08-10 23:00:00,683.5,652.37
3720,2021-08-11 00:00:00,675.07,649.58
3721,2021-08-11 01:00:00,664.72,647.54
3722,2021-08-11 02:00:00,666.19,646.88
3723,2021-08-11 03:00:00,664.57,633.06
3724,2021-08-11 04:00:00,659.36,627.44
3725,2021-08-11 05:00:00,652.57,627.64
3726,2021-08-11 06:00:00,638.73,628.55
3727,2021-08-11 07:00:00,614.51,627.03
3728,2021-08-11 08:00:00,586.93,620.92
3729,2021-08-11 09:00:00,578.24,610.58
3730,2021-08-11 10:00:00,558.16,601.43
3731,2021-08-11 11:00:00,557.5,594.66
3732,2021-08-11 12:00:00,544.01,589.79
3733,2021-08-11 13:00:00,546.61,586.43
3734,2021-08-11 14:00:00,569.13,586.18
3735,2021-08-11 15:00:00,592.95,588.62
3736,2021-08-11 16:00:00,623.36,593.38
3737,2021-08-11 17:00:00,657.08,597.02
3738,2021-08-11 18:00:00,670.21,607.35
3739,2021-08-11 19:00:00,673.09,617.32
3740,2021-08-11 20:00:00,671.81,628.96
3741,2021-08-11 21:00:00,665.98,639.38
3742,2021-08-11 22:00:00,668.51,643.68
3743,2021-08-11 23:00:00,665.07,641.31
3744,2021-08-09 00:00:00,630.79,633.9
3745,2021-08-09 01:00:00,615.35,629.05
3746,2021-08-09 02:00:00,614.47,624.7
3747,2021-08-09 03:00:00,610.66,626.58
3748,2021-08-09 04:00:00,617.68,625.67
3749,2021-08-09 05:00:00,634.23,619.19
3750,2021-08-09 06:00:00,630.88,604.57
3751,2021-08-09 07:00:00,609.13,584.59
3752,2021-08-09 08:00:00,584.04,567.47
3753,2021-08-09 09:00:00,556.56,555.48
3754,2021-08-09 10:00:00,538.95,551.54
3755,2021-08-09 11:00:00,537.48,551.96
3756,2021-08-09 12:00:00,543.26,557.17
3757,2021-08-09 13:00:00,565.18,570.38
3758,2021-08-09 14:00:00,587.48,592.86
3759,2021-08-09 15:00:00,619.81,623.54
3760,2021-08-09 16:00:00,652.54,657.42
3761,2021-08-09 17:00:00,679.24,680.02
3762,2021-08-09 18:00:00,694.33,684.98
3763,2021-08-09 19:00:00,694.83,680.56
3764,2021-08-09 20:00:00,689.79,676.15
3765,2021-08-09 21:00:00,683.35,672.32
3766,2021-08-09 22:00:00,677.27,670.0
3767,2021-08-09 23:00:00,673.58,663.6
3768,2021-08-10 00:00:00,666.91,662.68
3769,2021-08-10 01:00:00,666.79,663.88
3770,2021-08-10 02:00:00,658.08,665.23
3771,2021-08-10 03:00:00,659.49,642.87
3772,2021-08-10 04:00:00,666.88,629.15
3773,2021-08-10 05:00:00,660.14,620.83
3774,2021-08-10 06:00:00,652.09,617.22
3775,2021-08-10 07:00:00,633.05,613.4
3776,2021-08-10 08:00:00,613.83,608.56
3777,2021-08-10 09:00:00,604.63,603.92
3778,2021-08-10 10:00:00,604.86,605.3
3779,2021-08-10 11:00:00,599.45,612.77
3780,2021-08-10 12:00:00,601.84,620.96
3781,2021-08-10 13:00:00,605.37,632.26
3782,2021-08-10 14:00:00,610.61,640.14
3783,2021-08-10 15:00:00,633.6,643.26
3784,2021-08-10 16:00:00,658.81,645.26
3785,2021-08-10 17:00:00,668.36,643.7
3786,2021-08-10 18:00:00,677.25,646.97
3787,2021-08-10 19:00:00,683.29,650.74
3788,2021-08-10 20:00:00,684.78,657.9
3789,2021-08-10 21:00:00,689.24,665.42
3790,2021-08-10 22:00:00,686.63,663.63
3791,2021-08-10 23:00:00,683.5,658.87
3792,2021-08-11 00:00:00,675.07,672.32
3793,2021-08-11 01:00:00,664.72,669.03
3794,2021-08-11 02:00:00,666.19,666.4
3795,2021-08-11 03:00:00,664.57,641.24
3796,2021-08-11 04:00:00,659.36,626.28
3797,2021-08-11 05:00:00,652.57,618.24
3798,2021-08-11 06:00:00,638.73,613.58
3799,2021-08-11 07:00:00,614.51,608.34
3800,2021-08-11 08:00:00,586.93,600.75
3801,2021-08-11 09:00:00,578.24,591.83
3802,2021-08-11 10:00:00,558.16,587.34
3803,2021-08-11 11:00:00,557.5,587.82
3804,2021-08-11 12:00:00,544.01,589.91
3805,2021-08-11 13:00:00,546.61,593.86
3806,2021-08-11 14:00:00,569.13,598.22
3807,2021-08-11 15:00:00,592.95,602.11
3808,2021-08-11 16:00:00,623.36,606.42
3809,2021-08-11 17:00:00,657.08,608.62
3810,2021-08-11 18:00:00,670.21,617.43
3811,2021-08-11 19:00:00,673.09,626.49
3812,2021-08-11 20:00:00,671.81,638.0
3813,2021-08-11 21:00:00,665.98,649.0
3814,2021-08-11 22:00:00,668.51,652.1
3815,2021-08-11 23:00:00,665.07,650.45
3816,2021-08-12 00:00:00,659.71,644.23
3817,2021-08-12 01:00:00,656.88,646.88
3818,2021-08-12 02:00:00,653.36,651.89
3819,2021-08-12 03:00:00,655.15,642.39
3820,2021-08-12 04:00:00,659.06,640.86
3821,2021-08-12 05:00:00,649.52,644.02
3822,2021-08-12 06:00:00,635.1,648.1
3823,2021-08-12 07:00:00,614.85,649.14
3824,2021-08-12 08:00:00,597.23,645.47
3825,2021-08-12 09:00:00,580.82,637.19
3826,2021-08-12 10:00:00,578.18,629.73
3827,2021-08-12 11:00:00,584.08,624.24
3828,2021-08-12 12:00:00,584.75,619.45
3829,2021-08-12 13:00:00,594.71,617.91
3830,2021-08-12 14:00:00,612.28,617.57
3831,2021-08-12 15:00:00,632.31,618.35
3832,2021-08-12 16:00:00,659.81,622.16
3833,2021-08-12 17:00:00,686.46,624.39
3834,2021-08-12 18:00:00,696.36,631.94
3835,2021-08-12 19:00:00,693.41,639.37
3836,2021-08-12 20:00:00,688.35,649.22
3837,2021-08-12 21:00:00,688.05,658.37
3838,2021-08-12 22:00:00,681.57,659.34
3839,2021-08-12 23:00:00,674.17,653.55
3840,2021-08-10 00:00:00,666.91,650.53
3841,2021-08-10 01:00:00,666.79,649.65
3842,2021-08-10 02:00:00,658.08,652.21
3843,2021-08-10 03:00:00,659.49,658.12
3844,2021-08-10 04:00:00,666.88,658.87
3845,2021-08-10 05:00:00,660.14,650.88
3846,2021-08-10 06:00:00,652.09,638.22
3847,2021-08-10 07:00:00,633.05,621.82
3848,2021-08-10 08:00:00,613.83,607.25
3849,2021-08-10 09:00:00,604.63,599.03
3850,2021-08-10 10:00:00,604.86,597.32
3851,2021-08-10 11:00:00,599.45,597.56
3852,2021-08-10 12:00:00,601.84,605.39
3853,2021-08-10 13:00:00,605.37,617.45
3854,2021-08-10 14:00:00,610.61,633.54
3855,2021-08-10 15:00:00,633.6,655.43
3856,2021-08-10 16:00:00,658.81,675.9
3857,2021-08-10 17:00:00,668.36,687.55
3858,2021-08-10 18:00:00,677.25,688.04
3859,2021-08-10 19:00:00,683.29,681.85
3860,2021-08-10 20:00:00,684.78,674.4
3861,2021-08-10 21:00:00,689.24,666.86
3862,2021-08-10 22:00:00,686.63,660.62
3863,2021-08-10 23:00:00,683.5,652.84
3864,2021-08-11 00:00:00,675.07,662.67
3865,2021-08-11 01:00:00,664.72,661.11
3866,2021-08-11 02:00:00,666.19,659.51
3867,2021-08-11 03:00:00,664.57,635.6
3868,2021-08-11 04:00:00,659.36,620.6
3869,2021-08-11 05:00:00,652.57,611.32
3870,2021-08-11 06:00:00,638.73,606.72
3871,2021-08-11 07:00:00,614.51,602.08
3872,2021-08-11 08:00:00,586.93,596.2
3873,2021-08-11 09:00:00,578.24,590.41
3874,2021-08-11 10:00:00,558.16,590.55
3875,2021-08-11 11:00:00,557.5,596.27
3876,2021-08-11 12:00:00,544.01,603.74
3877,2021-08-11 13:00:00,546.61,613.3
3878,2021-08-11 14:00:00,569.13,621.13
3879,2021-08-11 15:00:00,592.95,625.78
3880,2021-08-11 16:00:00,623.36,628.31
3881,2021-08-11 17:00:00,657.08,627.65
3882,2021-08-11 18:00:00,670.21,632.48
3883,2021-08-11 19:00:00,673.09,637.33
3884,2021-08-11 20:00:00,671.81,644.82
3885,2021-08-11 21:00:00,665.98,652.56
3886,2021-08-11 22:00:00,668.51,652.61
3887,2021-08-11 23:00:00,665.07,649.58
3888,2021-08-12 00:00:00,659.71,649.16
3889,2021-08-12 01:00:00,656.88,652.28
3890,2021-08-12 02:00:00,653.36,657.6
3891,2021-08-12 03:00:00,655.15,643.08
3892,2021-08-12 04:00:00,659.06,636.9
3893,2021-08-12 05:00:00,649.52,635.14
3894,2021-08-12 06:00:00,635.1,636.07
3895,2021-08-12 07:00:00,614.85,635.14
3896,2021-08-12 08:00:00,597.23,631.23
