,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
3357,2021-08-07 21:00:00,653.82,697.92
3358,2021-08-07 22:00:00,635.42,696.92
3359,2021-08-07 23:00:00,630.42,689.89
3360,2021-08-05 00:00:00,764.12,748.48
3361,2021-08-05 01:00:00,762.64,748.94
3362,2021-08-05 02:00:00,761.33,750.03
3363,2021-08-05 03:00:00,755.08,751.55
3364,2021-08-05 04:00:00,745.4,748.91
3365,2021-08-05 05:00:00,742.04,743.19
3366,2021-08-05 06:00:00,735.19,735.49
3367,2021-08-05 07:00:00,723.97,724.21
3368,2021-08-05 08:00:00,715.49,714.38
3369,2021-08-05 09:00:00,705.13,710.11
3370,2021-08-05 10:00:00,704.64,710.0
3371,2021-08-05 11:00:00,703.29,709.18
3372,2021-08-05 12:00:00,691.99,711.82
3373,2021-08-05 13:00:00,690.08,714.04
3374,2021-08-05 14:00:00,693.73,715.76
3375,2021-08-05 15:00:00,701.56,720.57
3376,2021-08-05 16:00:00,709.9,725.96
3377,2021-08-05 17:00:00,717.25,727.97
3378,2021-08-05 18:00:00,718.87,724.04
3379,2021-08-05 19:00:00,715.01,716.42
3380,2021-08-05 20:00:00,705.81,710.35
3381,2021-08-05 21:00:00,682.32,705.45
3382,2021-08-05 22:00:00,669.71,688.77
3383,2021-08-05 23:00:00,661.58,680.57
3384,2021-08-06 00:00:00,663.7,673.29
3385,2021-08-06 01:00:00,661.83,677.47
3386,2021-08-06 02:00:00,658.24,682.69
3387,2021-08-06 03:00:00,651.23,680.79
3388,2021-08-06 04:00:00,663.28,682.79
3389,2021-08-06 05:00:00,676.24,686.42
3390,2021-08-06 06:00:00,677.83,691.69
3391,2021-08-06 07:00:00,663.68,694.81
3392,2021-08-06 08:00:00,645.05,695.18
3393,2021-08-06 09:00:00,638.88,693.54
3394,2021-08-06 10:00:00,630.54,694.26
3395,2021-08-06 11:00:00,629.88,696.58
3396,2021-08-06 12:00:00,628.15,700.4
3397,2021-08-06 13:00:00,624.43,704.51
3398,2021-08-06 14:00:00,643.12,708.02
3399,2021-08-06 15:00:00,656.86,709.99
3400,2021-08-06 16:00:00,681.9,709.67
3401,2021-08-06 17:00:00,706.45,706.39
3402,2021-08-06 18:00:00,715.19,706.83
3403,2021-08-06 19:00:00,723.56,705.46
3404,2021-08-06 20:00:00,727.81,705.56
3405,2021-08-06 21:00:00,718.31,705.44
3406,2021-08-06 22:00:00,698.46,702.31
3407,2021-08-06 23:00:00,690.6,695.57
3408,2021-08-07 00:00:00,683.47,686.53
3409,2021-08-07 01:00:00,684.35,690.33
3410,2021-08-07 02:00:00,685.88,695.82
3411,2021-08-07 03:00:00,690.0,690.38
3412,2021-08-07 04:00:00,683.11,690.43
3413,2021-08-07 05:00:00,677.25,693.23
3414,2021-08-07 06:00:00,663.22,697.4
3415,2021-08-07 07:00:00,632.55,699.24
3416,2021-08-07 08:00:00,608.09,697.77
3417,2021-08-07 09:00:00,596.41,693.34
3418,2021-08-07 10:00:00,586.78,690.78
3419,2021-08-07 11:00:00,582.86,689.98
3420,2021-08-07 12:00:00,589.53,690.41
3421,2021-08-07 13:00:00,610.58,692.15
3422,2021-08-07 14:00:00,630.85,693.93
3423,2021-08-07 15:00:00,660.38,695.16
3424,2021-08-07 16:00:00,701.07,695.76
3425,2021-08-07 17:00:00,733.87,693.85
3426,2021-08-07 18:00:00,737.47,696.31
3427,2021-08-07 19:00:00,716.2,697.47
3428,2021-08-07 20:00:00,683.1,700.51
3429,2021-08-07 21:00:00,653.82,703.3
3430,2021-08-07 22:00:00,635.42,701.29
3431,2021-08-07 23:00:00,630.42,694.56
3432,2021-08-08 00:00:00,623.79,671.67
3433,2021-08-08 01:00:00,636.24,665.55
3434,2021-08-08 02:00:00,647.64,660.24
3435,2021-08-08 03:00:00,644.52,648.71
3436,2021-08-08 04:00:00,643.37,646.51
3437,2021-08-08 05:00:00,640.55,651.76
3438,2021-08-08 06:00:00,641.59,658.48
3439,2021-08-08 07:00:00,629.19,663.56
3440,2021-08-08 08:00:00,599.02,664.62
3441,2021-08-08 09:00:00,580.86,660.82
3442,2021-08-08 10:00:00,553.15,657.65
3443,2021-08-08 11:00:00,523.45,655.43
3444,2021-08-08 12:00:00,533.01,654.41
3445,2021-08-08 13:00:00,553.87,652.97
3446,2021-08-08 14:00:00,577.7,654.41
3447,2021-08-08 15:00:00,619.0,659.29
3448,2021-08-08 16:00:00,660.06,665.85
3449,2021-08-08 17:00:00,704.41,670.9
3450,2021-08-08 18:00:00,717.93,682.29
3451,2021-08-08 19:00:00,712.02,691.68
3452,2021-08-08 20:00:00,715.86,701.71
3453,2021-08-08 21:00:00,710.86,709.18
3454,2021-08-08 22:00:00,711.54,711.25
3455,2021-08-08 23:00:00,709.64,708.03
3456,2021-08-06 00:00:00,663.7,660.88
3457,2021-08-06 01:00:00,661.83,658.78
3458,2021-08-06 02:00:00,658.24,658.77
3459,2021-08-06 03:00:00,651.23,663.43
3460,2021-08-06 04:00:00,663.28,666.73
3461,2021-08-06 05:00:00,676.24,664.38
3462,2021-08-06 06:00:00,677.83,660.97
3463,2021-08-06 07:00:00,663.68,654.52
3464,2021-08-06 08:00:00,645.05,646.19
3465,2021-08-06 09:00:00,638.88,636.83
3466,2021-08-06 10:00:00,630.54,632.63
3467,2021-08-06 11:00:00,629.88,632.07
3468,2021-08-06 12:00:00,628.15,632.53
3469,2021-08-06 13:00:00,624.43,635.27
3470,2021-08-06 14:00:00,643.12,645.11
3471,2021-08-06 15:00:00,656.86,664.03
3472,2021-08-06 16:00:00,681.9,685.79
3473,2021-08-06 17:00:00,706.45,700.21
3474,2021-08-06 18:00:00,715.19,703.87
3475,2021-08-06 19:00:00,723.56,700.3
3476,2021-08-06 20:00:00,727.81,696.75
3477,2021-08-06 21:00:00,718.31,695.35
3478,2021-08-06 22:00:00,698.46,699.53
3479,2021-08-06 23:00:00,690.6,695.24
3480,2021-08-07 00:00:00,683.47,687.3
3481,2021-08-07 01:00:00,684.35,690.13
3482,2021-08-07 02:00:00,685.88,693.97
3483,2021-08-07 03:00:00,690.0,685.0
3484,2021-08-07 04:00:00,683.11,681.8
3485,2021-08-07 05:00:00,677.25,681.96
3486,2021-08-07 06:00:00,663.22,684.21
3487,2021-08-07 07:00:00,632.55,684.78
3488,2021-08-07 08:00:00,608.09,682.75
3489,2021-08-07 09:00:00,596.41,678.68
3490,2021-08-07 10:00:00,586.78,677.61
3491,2021-08-07 11:00:00,582.86,679.41
3492,2021-08-07 12:00:00,589.53,682.44
3493,2021-08-07 13:00:00,610.58,686.6
3494,2021-08-07 14:00:00,630.85,689.89
3495,2021-08-07 15:00:00,660.38,691.57
3496,2021-08-07 16:00:00,701.07,692.03
3497,2021-08-07 17:00:00,733.87,689.6
3498,2021-08-07 18:00:00,737.47,691.75
3499,2021-08-07 19:00:00,716.2,692.88
3500,2021-08-07 20:00:00,683.1,696.2
3501,2021-08-07 21:00:00,653.82,699.38
3502,2021-08-07 22:00:00,635.42,697.32
3503,2021-08-07 23:00:00,630.42,691.35
3504,2021-08-08 00:00:00,623.79,673.61
3505,2021-08-08 01:00:00,636.24,664.57
3506,2021-08-08 02:00:00,647.64,655.7
3507,2021-08-08 03:00:00,644.52,637.25
3508,2021-08-08 04:00:00,643.37,629.32
3509,2021-08-08 05:00:00,640.55,630.28
3510,2021-08-08 06:00:00,641.59,633.64
3511,2021-08-08 07:00:00,629.19,636.48
3512,2021-08-08 08:00:00,599.02,636.12
3513,2021-08-08 09:00:00,580.86,631.79
3514,2021-08-08 10:00:00,553.15,629.5
3515,2021-08-08 11:00:00,523.45,629.54
3516,2021-08-08 12:00:00,533.01,631.17
3517,2021-08-08 13:00:00,553.87,631.99
3518,2021-08-08 14:00:00,577.7,635.68
3519,2021-08-08 15:00:00,619.0,642.73
3520,2021-08-08 16:00:00,660.06,650.9
3521,2021-08-08 17:00:00,704.41,657.33
3522,2021-08-08 18:00:00,717.93,670.94
3523,2021-08-08 19:00:00,712.02,682.62
3524,2021-08-08 20:00:00,715.86,694.88
3525,2021-08-08 21:00:00,710.86,704.35
3526,2021-08-08 22:00:00,711.54,707.82
3527,2021-08-08 23:00:00,709.64,706.59
3528,2021-08-09 00:00:00,697.69,694.98
3529,2021-08-09 01:00:00,681.48,691.12
3530,2021-08-09 02:00:00,680.66,689.42
3531,2021-08-09 03:00:00,676.69,680.66
3532,2021-08-09 04:00:00,682.82,682.13
3533,2021-08-09 05:00:00,700.37,690.96
3534,2021-08-09 06:00:00,697.19,700.68
3535,2021-08-09 07:00:00,674.84,707.28
3536,2021-08-09 08:00:00,648.97,708.75
3537,2021-08-09 09:00:00,620.22,704.1
3538,2021-08-09 10:00:00,601.75,698.86
3539,2021-08-09 11:00:00,600.11,694.08
3540,2021-08-09 12:00:00,606.14,689.14
3541,2021-08-09 13:00:00,628.8,686.01
3542,2021-08-09 14:00:00,652.0,685.11
3543,2021-08-09 15:00:00,685.29,687.54
3544,2021-08-09 16:00:00,718.71,693.9
3545,2021-08-09 17:00:00,746.58,698.86
3546,2021-08-09 18:00:00,762.22,708.73
3547,2021-08-09 19:00:00,762.67,716.9
3548,2021-08-09 20:00:00,757.05,726.22
3549,2021-08-09 21:00:00,750.69,733.2
3550,2021-08-09 22:00:00,745.13,733.01
3551,2021-08-09 23:00:00,741.43,726.48
3552,2021-08-07 00:00:00,683.47,686.26
3553,2021-08-07 01:00:00,684.35,686.08
3554,2021-08-07 02:00:00,685.88,688.4
3555,2021-08-07 03:00:00,690.0,693.89
3556,2021-08-07 04:00:00,683.11,693.08
3557,2021-08-07 05:00:00,677.25,682.91
3558,2021-08-07 06:00:00,663.22,664.38
3559,2021-08-07 07:00:00,632.55,642.9
3560,2021-08-07 08:00:00,608.09,628.47
3561,2021-08-07 09:00:00,596.41,621.06
3562,2021-08-07 10:00:00,586.78,621.23
3563,2021-08-07 11:00:00,582.86,624.48
3564,2021-08-07 12:00:00,589.53,632.47
3565,2021-08-07 13:00:00,610.58,646.75
3566,2021-08-07 14:00:00,630.85,668.46
3567,2021-08-07 15:00:00,660.38,697.49
3568,2021-08-07 16:00:00,701.07,728.61
3569,2021-08-07 17:00:00,733.87,746.62
3570,2021-08-07 18:00:00,737.47,743.05
3571,2021-08-07 19:00:00,716.2,726.64
3572,2021-08-07 20:00:00,683.1,710.41
3573,2021-08-07 21:00:00,653.82,697.52
3574,2021-08-07 22:00:00,635.42,687.27
3575,2021-08-07 23:00:00,630.42,678.1
3576,2021-08-08 00:00:00,623.79,652.13
3577,2021-08-08 01:00:00,636.24,645.52
3578,2021-08-08 02:00:00,647.64,638.78
3579,2021-08-08 03:00:00,644.52,614.33
3580,2021-08-08 04:00:00,643.37,601.76
3581,2021-08-08 05:00:00,640.55,598.69
3582,2021-08-08 06:00:00,641.59,600.75
3583,2021-08-08 07:00:00,629.19,603.76
3584,2021-08-08 08:00:00,599.02,605.76
3585,2021-08-08 09:00:00,580.86,605.73
3586,2021-08-08 10:00:00,553.15,610.7
3587,2021-08-08 11:00:00,523.45,620.44
3588,2021-08-08 12:00:00,533.01,631.51
3589,2021-08-08 13:00:00,553.87,643.8
3590,2021-08-08 14:00:00,577.7,654.76
3591,2021-08-08 15:00:00,619.0,664.26
3592,2021-08-08 16:00:00,660.06,672.94
3593,2021-08-08 17:00:00,704.41,677.9
3594,2021-08-08 18:00:00,717.93,689.87
3595,2021-08-08 19:00:00,712.02,700.75
3596,2021-08-08 20:00:00,715.86,713.83
3597,2021-08-08 21:00:00,710.86,725.2
3598,2021-08-08 22:00:00,711.54,725.64
3599,2021-08-08 23:00:00,709.64,723.33
3600,2021-08-09 00:00:00,697.69,719.48
3601,2021-08-09 01:00:00,681.48,715.2
3602,2021-08-09 02:00:00,680.66,712.32
3603,2021-08-09 03:00:00,676.69,687.87
3604,2021-08-09 04:00:00,682.82,676.22
3605,2021-08-09 05:00:00,700.37,674.22
3606,2021-08-09 06:00:00,697.19,676.16
3607,2021-08-09 07:00:00,674.84,677.18
3608,2021-08-09 08:00:00,648.97,675.48
3609,2021-08-09 09:00:00,620.22,670.06
3610,2021-08-09 10:00:00,601.75,667.6
3611,2021-08-09 11:00:00,600.11,668.92
3612,2021-08-09 12:00:00,606.14,670.0
3613,2021-08-09 13:00:00,628.8,673.92
3614,2021-08-09 14:00:00,652.0,677.72
3615,2021-08-09 15:00:00,685.29,681.95
3616,2021-08-09 16:00:00,718.71,688.93
3617,2021-08-09 17:00:00,746.58,693.62
3618,2021-08-09 18:00:00,762.22,704.07
3619,2021-08-09 19:00:00,762.67,713.91
3620,2021-08-09 20:00:00,757.05,726.13
3621,2021-08-09 21:00:00,750.69,736.86
3622,2021-08-09 22:00:00,745.13,737.03
3623,2021-08-09 23:00:00,741.43,731.8
3624,2021-08-10 00:00:00,734.81,721.78
3625,2021-08-10 01:00:00,734.51,724.88
3626,2021-08-10 02:00:00,725.21,730.29
3627,2021-08-10 03:00:00,726.19,721.39
3628,2021-08-10 04:00:00,732.88,720.21
3629,2021-08-10 05:00:00,725.98,723.53
3630,2021-08-10 06:00:00,718.62,727.51
3631,2021-08-10 07:00:00,699.45,728.23
3632,2021-08-10 08:00:00,679.37,724.42
3633,2021-08-10 09:00:00,669.91,716.07
3634,2021-08-10 10:00:00,669.65,708.16
3635,2021-08-10 11:00:00,663.75,702.12
3636,2021-08-10 12:00:00,666.3,696.62
3637,2021-08-10 13:00:00,669.89,694.31
3638,2021-08-10 14:00:00,675.04,693.19
3639,2021-08-10 15:00:00,698.13,693.08
3640,2021-08-10 16:00:00,724.84,696.01
3641,2021-08-10 17:00:00,735.1,697.49
3642,2021-08-10 18:00:00,744.35,704.06
3643,2021-08-10 19:00:00,750.58,710.58
3644,2021-08-10 20:00:00,752.35,719.52
3645,2021-08-10 21:00:00,756.8,727.71
3646,2021-08-10 22:00:00,754.04,728.15
3647,2021-08-10 23:00:00,750.72,721.81
3648,2021-08-08 00:00:00,623.79,655.25
3649,2021-08-08 01:00:00,636.24,649.23
3650,2021-08-08 02:00:00,647.64,646.75
3651,2021-08-08 03:00:00,644.52,641.92
3652,2021-08-08 04:00:00,643.37,633.1
3653,2021-08-08 05:00:00,640.55,624.27
3654,2021-08-08 06:00:00,641.59,609.12
3655,2021-08-08 07:00:00,629.19,588.74
3656,2021-08-08 08:00:00,599.02,572.63
3657,2021-08-08 09:00:00,580.86,561.0
3658,2021-08-08 10:00:00,553.15,556.3
3659,2021-08-08 11:00:00,523.45,557.11
3660,2021-08-08 12:00:00,533.01,560.67
3661,2021-08-08 13:00:00,553.87,572.96
3662,2021-08-08 14:00:00,577.7,599.42
3663,2021-08-08 15:00:00,619.0,637.88
3664,2021-08-08 16:00:00,660.06,681.91
3665,2021-08-08 17:00:00,704.41,713.75
3666,2021-08-08 18:00:00,717.93,724.85
3667,2021-08-08 19:00:00,712.02,721.34
3668,2021-08-08 20:00:00,715.86,713.85
3669,2021-08-08 21:00:00,710.86,708.35
3670,2021-08-08 22:00:00,711.54,711.91
3671,2021-08-08 23:00:00,709.64,708.78
3672,2021-08-09 00:00:00,697.69,716.67
3673,2021-08-09 01:00:00,681.48,713.57
3674,2021-08-09 02:00:00,680.66,710.62
3675,2021-08-09 03:00:00,676.69,682.9
3676,2021-08-09 04:00:00,682.82,666.9
3677,2021-08-09 05:00:00,700.37,660.23
3678,2021-08-09 06:00:00,697.19,658.92
3679,2021-08-09 07:00:00,674.84,658.04
3680,2021-08-09 08:00:00,648.97,656.2
3681,2021-08-09 09:00:00,620.22,652.86
3682,2021-08-09 10:00:00,601.75,654.63
3683,2021-08-09 11:00:00,600.11,662.13
3684,2021-08-09 12:00:00,606.14,669.39
3685,2021-08-09 13:00:00,628.8,679.68
3686,2021-08-09 14:00:00,652.0,687.26
3687,2021-08-09 15:00:00,685.29,691.91
3688,2021-08-09 16:00:00,718.71,697.43
3689,2021-08-09 17:00:00,746.58,699.56
3690,2021-08-09 18:00:00,762.22,707.29
3691,2021-08-09 19:00:00,762.67,715.0
3692,2021-08-09 20:00:00,757.05,725.79
3693,2021-08-09 21:00:00,750.69,735.69
3694,2021-08-09 22:00:00,745.13,734.29
3695,2021-08-09 23:00:00,741.43,729.29
3696,2021-08-10 00:00:00,734.81,720.08
3697,2021-08-10 01:00:00,734.51,722.95
3698,2021-08-10 02:00:00,725.21,727.7
3699,2021-08-10 03:00:00,726.19,712.73
3700,2021-08-10 04:00:00,732.88,706.36
3701,2021-08-10 05:00:00,725.98,704.99
3702,2021-08-10 06:00:00,718.62,705.93
3703,2021-08-10 07:00:00,699.45,704.83
3704,2021-08-10 08:00:00,679.37,700.72
3705,2021-08-10 09:00:00,669.91,693.95
3706,2021-08-10 10:00:00,669.65,689.97
3707,2021-08-10 11:00:00,663.75,689.71
3708,2021-08-10 12:00:00,666.3,689.81
3709,2021-08-10 13:00:00,669.89,693.11
3710,2021-08-10 14:00:00,675.04,695.41
3711,2021-08-10 15:00:00,698.13,696.24
3712,2021-08-10 16:00:00,724.84,698.72
3713,2021-08-10 17:00:00,735.1,698.85
3714,2021-08-10 18:00:00,744.35,704.01
3715,2021-08-10 19:00:00,750.58,709.45
3716,2021-08-10 20:00:00,752.35,717.91
3717,2021-08-10 21:00:00,756.8,726.08
3718,2021-08-10 22:00:00,754.04,725.33
3719,2021-08-10 23:00:00,750.72,719.3
3720,2021-08-11 00:00:00,741.57,717.41
3721,2021-08-11 01:00:00,730.89,715.15
3722,2021-08-11 02:00:00,732.4,714.1
3723,2021-08-11 03:00:00,730.33,699.03
3724,2021-08-11 04:00:00,724.99,692.5
3725,2021-08-11 05:00:00,718.33,692.22
3726,2021-08-11 06:00:00,704.66,692.6
3727,2021-08-11 07:00:00,679.46,690.6
3728,2021-08-11 08:00:00,650.87,684.09
3729,2021-08-11 09:00:00,641.05,673.39
3730,2021-08-11 10:00:00,620.24,663.87
3731,2021-08-11 11:00:00,619.13,656.98
3732,2021-08-11 12:00:00,605.06,652.12
3733,2021-08-11 13:00:00,607.51,648.7
3734,2021-08-11 14:00:00,630.55,648.46
3735,2021-08-11 15:00:00,655.29,650.97
3736,2021-08-11 16:00:00,686.79,655.82
3737,2021-08-11 17:00:00,722.21,659.63
3738,2021-08-11 18:00:00,736.19,670.51
3739,2021-08-11 19:00:00,738.88,681.22
3740,2021-08-11 20:00:00,737.51,693.73
3741,2021-08-11 21:00:00,731.42,704.87
3742,2021-08-11 22:00:00,733.41,709.52
3743,2021-08-11 23:00:00,729.89,707.46
3744,2021-08-09 00:00:00,697.69,700.84
3745,2021-08-09 01:00:00,681.48,696.28
3746,2021-08-09 02:00:00,680.66,692.07
3747,2021-08-09 03:00:00,676.69,693.8
3748,2021-08-09 04:00:00,682.82,692.62
3749,2021-08-09 05:00:00,700.37,685.97
3750,2021-08-09 06:00:00,697.19,670.65
3751,2021-08-09 07:00:00,674.84,649.51
3752,2021-08-09 08:00:00,648.97,631.39
3753,2021-08-09 09:00:00,620.22,618.6
3754,2021-08-09 10:00:00,601.75,614.12
3755,2021-08-09 11:00:00,600.11,614.43
3756,2021-08-09 12:00:00,606.14,619.97
3757,2021-08-09 13:00:00,628.8,633.9
3758,2021-08-09 14:00:00,652.0,657.38
3759,2021-08-09 15:00:00,685.29,689.22
3760,2021-08-09 16:00:00,718.71,724.25
3761,2021-08-09 17:00:00,746.58,747.6
3762,2021-08-09 18:00:00,762.22,752.58
3763,2021-08-09 19:00:00,762.67,748.01
3764,2021-08-09 20:00:00,757.05,743.54
3765,2021-08-09 21:00:00,750.69,739.72
3766,2021-08-09 22:00:00,745.13,737.53
3767,2021-08-09 23:00:00,741.43,731.1
3768,2021-08-10 00:00:00,734.81,731.56
3769,2021-08-10 01:00:00,734.51,732.85
3770,2021-08-10 02:00:00,725.21,734.12
3771,2021-08-10 03:00:00,726.19,710.46
3772,2021-08-10 04:00:00,732.88,695.75
3773,2021-08-10 05:00:00,725.98,686.82
3774,2021-08-10 06:00:00,718.62,682.66
3775,2021-08-10 07:00:00,699.45,678.37
3776,2021-08-10 08:00:00,679.37,673.26
3777,2021-08-10 09:00:00,669.91,668.5
3778,2021-08-10 10:00:00,669.65,669.87
3779,2021-08-10 11:00:00,663.75,677.66
3780,2021-08-10 12:00:00,666.3,686.2
3781,2021-08-10 13:00:00,669.89,697.9
3782,2021-08-10 14:00:00,675.04,705.99
3783,2021-08-10 15:00:00,698.13,709.09
3784,2021-08-10 16:00:00,724.84,711.03
3785,2021-08-10 17:00:00,735.1,709.41
3786,2021-08-10 18:00:00,744.35,712.87
3787,2021-08-10 19:00:00,750.58,717.08
3788,2021-08-10 20:00:00,752.35,724.88
3789,2021-08-10 21:00:00,756.8,732.93
3790,2021-08-10 22:00:00,754.04,731.17
3791,2021-08-10 23:00:00,750.72,726.49
3792,2021-08-11 00:00:00,741.57,742.27
3793,2021-08-11 01:00:00,730.89,738.64
3794,2021-08-11 02:00:00,732.4,735.46
3795,2021-08-11 03:00:00,730.33,708.49
3796,2021-08-11 04:00:00,724.99,692.18
3797,2021-08-11 05:00:00,718.33,683.29
3798,2021-08-11 06:00:00,704.66,677.83
3799,2021-08-11 07:00:00,679.46,671.91
3800,2021-08-11 08:00:00,650.87,663.82
3801,2021-08-11 09:00:00,641.05,654.52
3802,2021-08-11 10:00:00,620.24,649.76
3803,2021-08-11 11:00:00,619.13,650.31
3804,2021-08-11 12:00:00,605.06,652.6
3805,2021-08-11 13:00:00,607.51,656.68
3806,2021-08-11 14:00:00,630.55,661.19
3807,2021-08-11 15:00:00,655.29,665.19
3808,2021-08-11 16:00:00,686.79,669.59
3809,2021-08-11 17:00:00,722.21,671.95
3810,2021-08-11 18:00:00,736.19,681.29
3811,2021-08-11 19:00:00,738.88,691.12
3812,2021-08-11 20:00:00,737.51,703.54
3813,2021-08-11 21:00:00,731.42,715.31
3814,2021-08-11 22:00:00,733.41,718.77
3815,2021-08-11 23:00:00,729.89,717.49
3816,2021-08-12 00:00:00,724.32,711.91
3817,2021-08-12 01:00:00,721.77,714.73
3818,2021-08-12 02:00:00,718.71,719.83
3819,2021-08-12 03:00:00,720.57,709.55
3820,2021-08-12 04:00:00,724.43,707.54
3821,2021-08-12 05:00:00,715.17,710.53
3822,2021-08-12 06:00:00,700.94,714.38
3823,2021-08-12 07:00:00,679.84,715.15
3824,2021-08-12 08:00:00,661.58,711.32
3825,2021-08-12 09:00:00,644.75,702.85
3826,2021-08-12 10:00:00,642.01,695.13
3827,2021-08-12 11:00:00,648.27,689.56
3828,2021-08-12 12:00:00,648.87,684.72
3829,2021-08-12 13:00:00,659.02,683.18
3830,2021-08-12 14:00:00,677.05,682.77
3831,2021-08-12 15:00:00,697.92,683.45
3832,2021-08-12 16:00:00,726.1,687.27
3833,2021-08-12 17:00:00,753.52,689.56
3834,2021-08-12 18:00:00,763.54,697.42
3835,2021-08-12 19:00:00,760.31,705.39
3836,2021-08-12 20:00:00,755.48,715.95
3837,2021-08-12 21:00:00,755.38,725.68
3838,2021-08-12 22:00:00,748.56,726.76
3839,2021-08-12 23:00:00,740.49,721.01
3840,2021-08-10 00:00:00,734.81,719.12
3841,2021-08-10 01:00:00,734.51,718.03
3842,2021-08-10 02:00:00,725.21,720.33
3843,2021-08-10 03:00:00,726.19,725.77
3844,2021-08-10 04:00:00,732.88,726.0
3845,2021-08-10 05:00:00,725.98,717.63
3846,2021-08-10 06:00:00,718.62,704.32
3847,2021-08-10 07:00:00,699.45,687.05
3848,2021-08-10 08:00:00,679.37,671.79
3849,2021-08-10 09:00:00,669.91,663.16
3850,2021-08-10 10:00:00,669.65,661.18
3851,2021-08-10 11:00:00,663.75,661.4
3852,2021-08-10 12:00:00,666.3,669.52
3853,2021-08-10 13:00:00,669.89,682.03
3854,2021-08-10 14:00:00,675.04,698.71
3855,2021-08-10 15:00:00,698.13,721.4
3856,2021-08-10 16:00:00,724.84,742.65
3857,2021-08-10 17:00:00,735.1,754.83
3858,2021-08-10 18:00:00,744.35,755.45
3859,2021-08-10 19:00:00,750.58,749.36
3860,2021-08-10 20:00:00,752.35,741.99
3861,2021-08-10 21:00:00,756.8,734.44
3862,2021-08-10 22:00:00,754.04,728.06
3863,2021-08-10 23:00:00,750.72,720.27
3864,2021-08-11 00:00:00,741.57,732.55
3865,2021-08-11 01:00:00,730.89,730.7
3866,2021-08-11 02:00:00,732.4,728.53
3867,2021-08-11 03:00:00,730.33,702.81
3868,2021-08-11 04:00:00,724.99,686.42
3869,2021-08-11 05:00:00,718.33,676.26
3870,2021-08-11 06:00:00,704.66,670.88
3871,2021-08-11 07:00:00,679.46,665.61
3872,2021-08-11 08:00:00,650.87,659.31
3873,2021-08-11 09:00:00,641.05,653.28
3874,2021-08-11 10:00:00,620.24,653.32
3875,2021-08-11 11:00:00,619.13,659.28
3876,2021-08-11 12:00:00,605.06,667.12
3877,2021-08-11 13:00:00,607.51,676.98
3878,2021-08-11 14:00:00,630.55,685.05
3879,2021-08-11 15:00:00,655.29,689.81
3880,2021-08-11 16:00:00,686.79,692.39
3881,2021-08-11 17:00:00,722.21,691.81
3882,2021-08-11 18:00:00,736.19,697.07
3883,2021-08-11 19:00:00,738.88,702.57
3884,2021-08-11 20:00:00,737.51,710.88
3885,2021-08-11 21:00:00,731.42,719.33
3886,2021-08-11 22:00:00,733.41,719.67
3887,2021-08-11 23:00:00,729.89,717.0
3888,2021-08-12 00:00:00,724.32,718.04
3889,2021-08-12 01:00:00,721.77,721.3
3890,2021-08-12 02:00:00,718.71,726.62
3891,2021-08-12 03:00:00,720.57,710.99
3892,2021-08-12 04:00:00,724.43,704.05
3893,2021-08-12 05:00:00,715.17,701.86
3894,2021-08-12 06:00:00,700.94,702.37
3895,2021-08-12 07:00:00,679.84,701.05
3896,2021-08-12 08:00:00,661.58,696.93
3897,2021-08-12 09:00:00,644.75,690.39
3898,2021-08-12 10:00:00,642.01,687.1
3899,2021-08-12 11:00:00,648.27,687.55
3900,2021-08-12 12:00:00,648.87,688.59
3901,2021-08-12 13:00:00,659.02,693.12
3902,2021-08-12 14:00:00,677.05,696.39
3903,2021-08-12 15:00:00,697.92,697.89
3904,2021-08-12 16:00:00,726.1,700.29
3905,2021-08-12 17:00:00,753.52,700.17
3906,2021-08-12 18:00:00,763.54,704.9
3907,2021-08-12 19:00:00,760.31,709.86
3908,2021-08-12 20:00:00,755.48,717.88
3909,2021-08-12 21:00:00,755.38,725.95
3910,2021-08-12 22:00:00,748.56,724.8
3911,2021-08-12 23:00:00,740.49,718.48
3912,2021-08-13 00:00:00,730.34,719.07
3913,2021-08-13 01:00:00,727.56,722.14
3914,2021-08-13 02:00:00,728.21,727.48
3915,2021-08-13 03:00:00,731.84,716.76
3916,2021-08-13 04:00:00,729.62,713.34
3917,2021-08-13 05:00:00,717.48,714.58
3918,2021-08-13 06:00:00,708.45,716.42
3919,2021-08-13 07:00:00,690.16,715.25
3920,2021-08-13 08:00:00,670.9,709.61
3921,2021-08-13 09:00:00,653.13,699.36
3922,2021-08-13 10:00:00,643.59,690.04
3923,2021-08-13 11:00:00,635.73,682.95
3924,2021-08-13 12:00:00,644.84,676.76
3925,2021-08-13 13:00:00,656.92,673.75
3926,2021-08-13 14:00:00,678.52,671.92
3927,2021-08-13 15:00:00,703.22,671.17
3928,2021-08-13 16:00:00,725.77,672.54
3929,2021-08-13 17:00:00,742.37,672.22
3930,2021-08-13 18:00:00,742.75,677.07
3931,2021-08-13 19:00:00,730.5,681.72
3932,2021-08-13 20:00:00,713.85,688.99
3933,2021-08-13 21:00:00,697.15,696.21
3934,2021-08-13 22:00:00,657.43,696.09
3935,2021-08-13 23:00:00,640.93,689.17
