,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
2009,2021-07-24 17:00:00,244.63,297.09
2010,2021-07-24 18:00:00,252.33,330.8
2011,2021-07-24 19:00:00,252.87,364.36
2012,2021-07-24 20:00:00,247.75,387.24
2013,2021-07-24 21:00:00,243.31,389.03
2014,2021-07-24 22:00:00,240.19,385.3
2015,2021-07-24 23:00:00,242.36,377.32
2016,2021-07-22 00:00:00,354.97,346.34
2017,2021-07-22 01:00:00,357.14,342.21
2018,2021-07-22 02:00:00,360.28,341.81
2019,2021-07-22 03:00:00,364.33,342.39
2020,2021-07-22 04:00:00,365.81,347.72
2021,2021-07-22 05:00:00,355.37,343.65
2022,2021-07-22 06:00:00,328.47,318.84
2023,2021-07-22 07:00:00,297.95,283.91
2024,2021-07-22 08:00:00,264.64,252.06
2025,2021-07-22 09:00:00,234.41,228.09
2026,2021-07-22 10:00:00,218.91,210.22
2027,2021-07-22 11:00:00,214.18,198.1
2028,2021-07-22 12:00:00,214.24,191.54
2029,2021-07-22 13:00:00,218.42,193.32
2030,2021-07-22 14:00:00,230.33,201.43
2031,2021-07-22 15:00:00,250.77,220.84
2032,2021-07-22 16:00:00,276.63,251.95
2033,2021-07-22 17:00:00,311.66,291.5
2034,2021-07-22 18:00:00,341.76,330.82
2035,2021-07-22 19:00:00,359.96,352.6
2036,2021-07-22 20:00:00,362.49,351.78
2037,2021-07-22 21:00:00,358.2,343.96
2038,2021-07-22 22:00:00,353.99,334.74
2039,2021-07-22 23:00:00,353.79,330.78
2040,2021-07-23 00:00:00,309.18,308.36
2041,2021-07-23 01:00:00,350.18,307.27
2042,2021-07-23 02:00:00,356.01,314.03
2043,2021-07-23 03:00:00,360.56,313.93
2044,2021-07-23 04:00:00,360.98,317.66
2045,2021-07-23 05:00:00,352.57,307.77
2046,2021-07-23 06:00:00,325.55,282.86
2047,2021-07-23 07:00:00,290.27,253.27
2048,2021-07-23 08:00:00,257.6,230.4
2049,2021-07-23 09:00:00,231.92,213.01
2050,2021-07-23 10:00:00,218.74,201.21
2051,2021-07-23 11:00:00,215.59,192.91
2052,2021-07-23 12:00:00,212.36,190.3
2053,2021-07-23 13:00:00,212.58,193.07
2054,2021-07-23 14:00:00,222.98,201.52
2055,2021-07-23 15:00:00,244.8,215.91
2056,2021-07-23 16:00:00,279.57,235.7
2057,2021-07-23 17:00:00,323.97,261.76
2058,2021-07-23 18:00:00,359.87,288.88
2059,2021-07-23 19:00:00,370.56,316.65
2060,2021-07-23 20:00:00,362.35,339.48
2061,2021-07-23 21:00:00,348.9,348.74
2062,2021-07-23 22:00:00,328.69,345.26
2063,2021-07-23 23:00:00,303.08,339.44
2064,2021-07-24 00:00:00,251.9,293.32
2065,2021-07-24 01:00:00,286.39,290.9
2066,2021-07-24 02:00:00,279.45,294.86
2067,2021-07-24 03:00:00,274.15,293.01
2068,2021-07-24 04:00:00,265.33,295.32
2069,2021-07-24 05:00:00,253.29,287.78
2070,2021-07-24 06:00:00,237.02,264.54
2071,2021-07-24 07:00:00,220.47,237.84
2072,2021-07-24 08:00:00,201.84,217.28
2073,2021-07-24 09:00:00,180.67,202.21
2074,2021-07-24 10:00:00,165.23,192.8
2075,2021-07-24 11:00:00,163.0,186.84
2076,2021-07-24 12:00:00,169.25,186.35
2077,2021-07-24 13:00:00,175.22,191.17
2078,2021-07-24 14:00:00,188.44,202.01
2079,2021-07-24 15:00:00,206.55,218.48
2080,2021-07-24 16:00:00,226.07,239.71
2081,2021-07-24 17:00:00,244.63,265.82
2082,2021-07-24 18:00:00,252.33,289.96
2083,2021-07-24 19:00:00,252.87,311.92
2084,2021-07-24 20:00:00,247.75,325.54
2085,2021-07-24 21:00:00,243.31,325.57
2086,2021-07-24 22:00:00,240.19,322.5
2087,2021-07-24 23:00:00,242.36,316.77
2088,2021-07-25 00:00:00,308.83,309.08
2089,2021-07-25 01:00:00,239.23,299.45
2090,2021-07-25 02:00:00,230.72,298.62
2091,2021-07-25 03:00:00,230.47,301.77
2092,2021-07-25 04:00:00,226.46,306.26
2093,2021-07-25 05:00:00,218.69,310.85
2094,2021-07-25 06:00:00,204.95,312.06
2095,2021-07-25 07:00:00,191.85,297.44
2096,2021-07-25 08:00:00,167.03,283.08
2097,2021-07-25 09:00:00,146.99,266.63
2098,2021-07-25 10:00:00,131.4,251.37
2099,2021-07-25 11:00:00,125.38,238.29
2100,2021-07-25 12:00:00,124.54,231.28
2101,2021-07-25 13:00:00,131.77,231.42
2102,2021-07-25 14:00:00,154.56,240.29
2103,2021-07-25 15:00:00,194.29,256.74
2104,2021-07-25 16:00:00,243.06,281.25
2105,2021-07-25 17:00:00,284.74,315.25
2106,2021-07-25 18:00:00,316.58,350.16
2107,2021-07-25 19:00:00,340.12,384.88
2108,2021-07-25 20:00:00,346.73,408.62
2109,2021-07-25 21:00:00,348.03,410.56
2110,2021-07-25 22:00:00,348.81,406.83
2111,2021-07-25 23:00:00,344.69,398.65
2112,2021-07-23 00:00:00,309.18,341.75
2113,2021-07-23 01:00:00,350.18,339.33
2114,2021-07-23 02:00:00,356.01,341.57
2115,2021-07-23 03:00:00,360.56,344.95
2116,2021-07-23 04:00:00,360.98,352.09
2117,2021-07-23 05:00:00,352.57,349.69
2118,2021-07-23 06:00:00,325.55,324.0
2119,2021-07-23 07:00:00,290.27,288.02
2120,2021-07-23 08:00:00,257.6,255.86
2121,2021-07-23 09:00:00,231.92,230.89
2122,2021-07-23 10:00:00,218.74,213.33
2123,2021-07-23 11:00:00,215.59,201.9
2124,2021-07-23 12:00:00,212.36,196.39
2125,2021-07-23 13:00:00,212.58,199.22
2126,2021-07-23 14:00:00,222.98,209.01
2127,2021-07-23 15:00:00,244.8,230.21
2128,2021-07-23 16:00:00,279.57,264.68
2129,2021-07-23 17:00:00,323.97,311.04
2130,2021-07-23 18:00:00,359.87,353.27
2131,2021-07-23 19:00:00,370.56,369.96
2132,2021-07-23 20:00:00,362.35,361.57
2133,2021-07-23 21:00:00,348.9,344.66
2134,2021-07-23 22:00:00,328.69,327.98
2135,2021-07-23 23:00:00,303.08,316.09
2136,2021-07-24 00:00:00,251.9,275.12
2137,2021-07-24 01:00:00,286.39,276.41
2138,2021-07-24 02:00:00,279.45,283.37
2139,2021-07-24 03:00:00,274.15,282.32
2140,2021-07-24 04:00:00,265.33,283.63
2141,2021-07-24 05:00:00,253.29,273.26
2142,2021-07-24 06:00:00,237.02,247.1
2143,2021-07-24 07:00:00,220.47,218.16
2144,2021-07-24 08:00:00,201.84,195.42
2145,2021-07-24 09:00:00,180.67,179.44
2146,2021-07-24 10:00:00,165.23,169.61
2147,2021-07-24 11:00:00,163.0,163.3
2148,2021-07-24 12:00:00,169.25,162.86
2149,2021-07-24 13:00:00,175.22,167.27
2150,2021-07-24 14:00:00,188.44,175.89
2151,2021-07-24 15:00:00,206.55,188.64
2152,2021-07-24 16:00:00,226.07,204.47
2153,2021-07-24 17:00:00,244.63,223.34
2154,2021-07-24 18:00:00,252.33,240.52
2155,2021-07-24 19:00:00,252.87,256.21
2156,2021-07-24 20:00:00,247.75,264.44
2157,2021-07-24 21:00:00,243.31,263.62
2158,2021-07-24 22:00:00,240.19,262.05
2159,2021-07-24 23:00:00,242.36,259.63
2160,2021-07-25 00:00:00,308.83,258.12
2161,2021-07-25 01:00:00,239.23,254.87
2162,2021-07-25 02:00:00,230.72,257.97
2163,2021-07-25 03:00:00,230.47,258.91
2164,2021-07-25 04:00:00,226.46,265.13
2165,2021-07-25 05:00:00,218.69,264.39
2166,2021-07-25 06:00:00,204.95,250.48
2167,2021-07-25 07:00:00,191.85,232.15
2168,2021-07-25 08:00:00,167.03,218.01
2169,2021-07-25 09:00:00,146.99,207.13
2170,2021-07-25 10:00:00,131.4,200.32
2171,2021-07-25 11:00:00,125.38,196.1
2172,2021-07-25 12:00:00,124.54,196.88
2173,2021-07-25 13:00:00,131.77,203.08
2174,2021-07-25 14:00:00,154.56,216.14
2175,2021-07-25 15:00:00,194.29,235.48
2176,2021-07-25 16:00:00,243.06,260.42
2177,2021-07-25 17:00:00,284.74,290.47
2178,2021-07-25 18:00:00,316.58,317.71
2179,2021-07-25 19:00:00,340.12,341.34
2180,2021-07-25 20:00:00,346.73,355.28
2181,2021-07-25 21:00:00,348.03,353.92
2182,2021-07-25 22:00:00,348.81,348.75
2183,2021-07-25 23:00:00,344.69,340.4
2184,2021-07-26 00:00:00,339.29,322.47
2185,2021-07-26 01:00:00,335.16,314.82
2186,2021-07-26 02:00:00,339.82,315.39
2187,2021-07-26 03:00:00,347.14,316.76
2188,2021-07-26 04:00:00,356.95,319.48
2189,2021-07-26 05:00:00,355.5,321.3
2190,2021-07-26 06:00:00,335.85,315.78
2191,2021-07-26 07:00:00,310.18,297.43
2192,2021-07-26 08:00:00,282.22,280.57
2193,2021-07-26 09:00:00,258.13,263.89
2194,2021-07-26 10:00:00,242.78,249.63
2195,2021-07-26 11:00:00,233.87,237.94
2196,2021-07-26 12:00:00,231.9,232.27
2197,2021-07-26 13:00:00,236.66,233.27
2198,2021-07-26 14:00:00,247.25,242.03
2199,2021-07-26 15:00:00,272.16,257.54
2200,2021-07-26 16:00:00,295.29,279.73
2201,2021-07-26 17:00:00,324.18,309.53
2202,2021-07-26 18:00:00,353.29,338.56
2203,2021-07-26 19:00:00,372.57,366.12
2204,2021-07-26 20:00:00,371.85,379.83
2205,2021-07-26 21:00:00,365.32,381.4
2206,2021-07-26 22:00:00,356.77,377.97
2207,2021-07-26 23:00:00,350.26,370.73
2208,2021-07-24 00:00:00,251.9,303.04
2209,2021-07-24 01:00:00,286.39,294.31
2210,2021-07-24 02:00:00,279.45,290.99
2211,2021-07-24 03:00:00,274.15,291.34
2212,2021-07-24 04:00:00,265.33,296.15
2213,2021-07-24 05:00:00,253.29,294.81
2214,2021-07-24 06:00:00,237.02,281.12
2215,2021-07-24 07:00:00,220.47,259.57
2216,2021-07-24 08:00:00,201.84,234.19
2217,2021-07-24 09:00:00,180.67,211.6
2218,2021-07-24 10:00:00,165.23,193.83
2219,2021-07-24 11:00:00,163.0,182.25
2220,2021-07-24 12:00:00,169.25,177.82
2221,2021-07-24 13:00:00,175.22,183.04
2222,2021-07-24 14:00:00,188.44,194.12
2223,2021-07-24 15:00:00,206.55,214.94
2224,2021-07-24 16:00:00,226.07,243.11
2225,2021-07-24 17:00:00,244.63,268.48
2226,2021-07-24 18:00:00,252.33,286.41
2227,2021-07-24 19:00:00,252.87,289.68
2228,2021-07-24 20:00:00,247.75,277.3
2229,2021-07-24 21:00:00,243.31,266.43
2230,2021-07-24 22:00:00,240.19,254.22
2231,2021-07-24 23:00:00,242.36,242.07
2232,2021-07-25 00:00:00,308.83,251.68
2233,2021-07-25 01:00:00,239.23,252.65
2234,2021-07-25 02:00:00,230.72,257.73
2235,2021-07-25 03:00:00,230.47,262.1
2236,2021-07-25 04:00:00,226.46,270.44
2237,2021-07-25 05:00:00,218.69,267.47
2238,2021-07-25 06:00:00,204.95,254.42
2239,2021-07-25 07:00:00,191.85,237.59
2240,2021-07-25 08:00:00,167.03,224.89
2241,2021-07-25 09:00:00,146.99,215.99
2242,2021-07-25 10:00:00,131.4,211.05
2243,2021-07-25 11:00:00,125.38,208.51
2244,2021-07-25 12:00:00,124.54,210.97
2245,2021-07-25 13:00:00,131.77,218.26
2246,2021-07-25 14:00:00,154.56,230.67
2247,2021-07-25 15:00:00,194.29,247.87
2248,2021-07-25 16:00:00,243.06,268.46
2249,2021-07-25 17:00:00,284.74,291.67
2250,2021-07-25 18:00:00,316.58,311.55
2251,2021-07-25 19:00:00,340.12,327.74
2252,2021-07-25 20:00:00,346.73,338.65
2253,2021-07-25 21:00:00,348.03,337.61
2254,2021-07-25 22:00:00,348.81,331.93
2255,2021-07-25 23:00:00,344.69,324.35
2256,2021-07-26 00:00:00,339.29,327.48
2257,2021-07-26 01:00:00,335.16,325.45
2258,2021-07-26 02:00:00,339.82,326.6
2259,2021-07-26 03:00:00,347.14,323.6
2260,2021-07-26 04:00:00,356.95,324.35
2261,2021-07-26 05:00:00,355.5,310.56
2262,2021-07-26 06:00:00,335.85,284.8
2263,2021-07-26 07:00:00,310.18,256.78
2264,2021-07-26 08:00:00,282.22,235.84
2265,2021-07-26 09:00:00,258.13,221.46
2266,2021-07-26 10:00:00,242.78,213.14
2267,2021-07-26 11:00:00,233.87,208.57
2268,2021-07-26 12:00:00,231.9,209.22
2269,2021-07-26 13:00:00,236.66,214.79
2270,2021-07-26 14:00:00,247.25,225.8
2271,2021-07-26 15:00:00,272.16,242.07
2272,2021-07-26 16:00:00,295.29,262.33
2273,2021-07-26 17:00:00,324.18,286.63
2274,2021-07-26 18:00:00,353.29,308.67
2275,2021-07-26 19:00:00,372.57,328.92
2276,2021-07-26 20:00:00,371.85,343.98
2277,2021-07-26 21:00:00,365.32,347.14
2278,2021-07-26 22:00:00,356.77,344.85
2279,2021-07-26 23:00:00,350.26,339.73
2280,2021-07-27 00:00:00,321.56,336.16
2281,2021-07-27 01:00:00,332.94,331.24
2282,2021-07-27 02:00:00,330.42,334.97
2283,2021-07-27 03:00:00,334.74,336.68
2284,2021-07-27 04:00:00,343.27,341.88
2285,2021-07-27 05:00:00,338.27,346.14
2286,2021-07-27 06:00:00,321.4,333.23
2287,2021-07-27 07:00:00,290.18,311.86
2288,2021-07-27 08:00:00,259.78,293.89
2289,2021-07-27 09:00:00,235.42,277.87
2290,2021-07-27 10:00:00,222.61,265.22
2291,2021-07-27 11:00:00,218.08,255.97
2292,2021-07-27 12:00:00,217.27,252.85
2293,2021-07-27 13:00:00,221.5,256.83
2294,2021-07-27 14:00:00,223.6,269.36
2295,2021-07-27 15:00:00,242.56,289.83
2296,2021-07-27 16:00:00,274.39,317.08
2297,2021-07-27 17:00:00,312.93,350.46
2298,2021-07-27 18:00:00,346.62,380.53
2299,2021-07-27 19:00:00,363.73,406.1
2300,2021-07-27 20:00:00,365.71,410.94
2301,2021-07-27 21:00:00,361.02,411.05
2302,2021-07-27 22:00:00,339.2,406.31
2303,2021-07-27 23:00:00,321.55,397.88
2304,2021-07-25 00:00:00,308.83,220.61
2305,2021-07-25 01:00:00,239.23,219.15
2306,2021-07-25 02:00:00,230.72,221.72
2307,2021-07-25 03:00:00,230.47,220.96
2308,2021-07-25 04:00:00,226.46,228.51
2309,2021-07-25 05:00:00,218.69,232.78
2310,2021-07-25 06:00:00,204.95,222.53
2311,2021-07-25 07:00:00,191.85,205.45
2312,2021-07-25 08:00:00,167.03,193.19
2313,2021-07-25 09:00:00,146.99,180.57
2314,2021-07-25 10:00:00,131.4,173.12
2315,2021-07-25 11:00:00,125.38,172.17
2316,2021-07-25 12:00:00,124.54,172.93
2317,2021-07-25 13:00:00,131.77,183.7
2318,2021-07-25 14:00:00,154.56,198.94
2319,2021-07-25 15:00:00,194.29,222.31
2320,2021-07-25 16:00:00,243.06,254.43
2321,2021-07-25 17:00:00,284.74,285.78
2322,2021-07-25 18:00:00,316.58,315.36
2323,2021-07-25 19:00:00,340.12,333.57
2324,2021-07-25 20:00:00,346.73,330.28
2325,2021-07-25 21:00:00,348.03,327.13
2326,2021-07-25 22:00:00,348.81,321.05
2327,2021-07-25 23:00:00,344.69,326.18
2328,2021-07-26 00:00:00,339.29,318.67
2329,2021-07-26 01:00:00,335.16,325.21
2330,2021-07-26 02:00:00,339.82,331.88
2331,2021-07-26 03:00:00,347.14,334.16
2332,2021-07-26 04:00:00,356.95,338.36
2333,2021-07-26 05:00:00,355.5,321.57
2334,2021-07-26 06:00:00,335.85,291.71
2335,2021-07-26 07:00:00,310.18,260.68
2336,2021-07-26 08:00:00,282.22,238.09
2337,2021-07-26 09:00:00,258.13,223.87
2338,2021-07-26 10:00:00,242.78,216.98
2339,2021-07-26 11:00:00,233.87,214.48
2340,2021-07-26 12:00:00,231.9,217.87
2341,2021-07-26 13:00:00,236.66,225.91
2342,2021-07-26 14:00:00,247.25,237.54
2343,2021-07-26 15:00:00,272.16,252.89
2344,2021-07-26 16:00:00,295.29,268.81
2345,2021-07-26 17:00:00,324.18,284.3
2346,2021-07-26 18:00:00,353.29,295.64
2347,2021-07-26 19:00:00,372.57,303.37
2348,2021-07-26 20:00:00,371.85,306.44
2349,2021-07-26 21:00:00,365.32,303.6
2350,2021-07-26 22:00:00,356.77,300.76
2351,2021-07-26 23:00:00,350.26,297.64
2352,2021-07-27 00:00:00,321.56,316.35
2353,2021-07-27 01:00:00,332.94,313.73
2354,2021-07-27 02:00:00,330.42,311.23
2355,2021-07-27 03:00:00,334.74,308.48
2356,2021-07-27 04:00:00,343.27,310.1
2357,2021-07-27 05:00:00,338.27,294.61
2358,2021-07-27 06:00:00,321.4,270.37
2359,2021-07-27 07:00:00,290.18,245.65
2360,2021-07-27 08:00:00,259.78,228.48
2361,2021-07-27 09:00:00,235.42,218.04
2362,2021-07-27 10:00:00,222.61,213.61
2363,2021-07-27 11:00:00,218.08,212.9
2364,2021-07-27 12:00:00,217.27,217.28
2365,2021-07-27 13:00:00,221.5,226.35
2366,2021-07-27 14:00:00,223.6,240.64
2367,2021-07-27 15:00:00,242.56,259.61
2368,2021-07-27 16:00:00,274.39,281.52
2369,2021-07-27 17:00:00,312.93,305.54
2370,2021-07-27 18:00:00,346.62,325.08
2371,2021-07-27 19:00:00,363.73,341.53
2372,2021-07-27 20:00:00,365.71,353.05
2373,2021-07-27 21:00:00,361.02,355.68
2374,2021-07-27 22:00:00,339.2,353.09
2375,2021-07-27 23:00:00,321.55,347.25
2376,2021-07-28 00:00:00,174.06,342.13
2377,2021-07-28 01:00:00,305.48,334.02
2378,2021-07-28 02:00:00,307.47,331.51
2379,2021-07-28 03:00:00,304.81,328.63
2380,2021-07-28 04:00:00,301.37,326.76
2381,2021-07-28 05:00:00,297.99,323.46
2382,2021-07-28 06:00:00,284.47,311.56
2383,2021-07-28 07:00:00,256.73,293.02
2384,2021-07-28 08:00:00,229.77,276.3
2385,2021-07-28 09:00:00,211.91,260.94
2386,2021-07-28 10:00:00,194.03,248.23
2387,2021-07-28 11:00:00,181.04,237.67
2388,2021-07-28 12:00:00,165.4,232.56
2389,2021-07-28 13:00:00,159.58,233.06
2390,2021-07-28 14:00:00,155.76,239.65
2391,2021-07-28 15:00:00,158.19,251.55
2392,2021-07-28 16:00:00,174.42,269.0
2393,2021-07-28 17:00:00,198.33,293.65
2394,2021-07-28 18:00:00,224.12,319.05
2395,2021-07-28 19:00:00,241.36,345.67
2396,2021-07-28 20:00:00,238.31,368.63
2397,2021-07-28 21:00:00,218.88,374.14
2398,2021-07-28 22:00:00,188.41,373.69
2399,2021-07-28 23:00:00,156.29,369.48
2400,2021-07-26 00:00:00,339.29,336.87
2401,2021-07-26 01:00:00,335.16,338.94
2402,2021-07-26 02:00:00,339.82,342.82
2403,2021-07-26 03:00:00,347.14,346.41
2404,2021-07-26 04:00:00,356.95,353.46
2405,2021-07-26 05:00:00,355.5,351.13
2406,2021-07-26 06:00:00,335.85,329.0
2407,2021-07-26 07:00:00,310.18,300.08
2408,2021-07-26 08:00:00,282.22,274.12
2409,2021-07-26 09:00:00,258.13,253.38
2410,2021-07-26 10:00:00,242.78,240.83
2411,2021-07-26 11:00:00,233.87,233.22
2412,2021-07-26 12:00:00,231.9,233.0
2413,2021-07-26 13:00:00,236.66,239.17
2414,2021-07-26 14:00:00,247.25,248.43
2415,2021-07-26 15:00:00,272.16,268.14
2416,2021-07-26 16:00:00,295.29,298.11
2417,2021-07-26 17:00:00,324.18,331.21
2418,2021-07-26 18:00:00,353.29,362.04
2419,2021-07-26 19:00:00,372.57,379.9
2420,2021-07-26 20:00:00,371.85,373.87
2421,2021-07-26 21:00:00,365.32,360.06
2422,2021-07-26 22:00:00,356.77,343.35
2423,2021-07-26 23:00:00,350.26,337.43
2424,2021-07-27 00:00:00,321.56,318.58
2425,2021-07-27 01:00:00,332.94,320.1
2426,2021-07-27 02:00:00,330.42,319.8
2427,2021-07-27 03:00:00,334.74,317.12
2428,2021-07-27 04:00:00,343.27,316.16
2429,2021-07-27 05:00:00,338.27,295.78
2430,2021-07-27 06:00:00,321.4,266.66
2431,2021-07-27 07:00:00,290.18,237.44
2432,2021-07-27 08:00:00,259.78,216.18
2433,2021-07-27 09:00:00,235.42,203.42
2434,2021-07-27 10:00:00,222.61,197.69
2435,2021-07-27 11:00:00,218.08,196.15
2436,2021-07-27 12:00:00,217.27,200.04
2437,2021-07-27 13:00:00,221.5,208.22
2438,2021-07-27 14:00:00,223.6,220.03
2439,2021-07-27 15:00:00,242.56,235.42
2440,2021-07-27 16:00:00,274.39,252.28
2441,2021-07-27 17:00:00,312.93,269.94
2442,2021-07-27 18:00:00,346.62,283.91
2443,2021-07-27 19:00:00,363.73,295.81
2444,2021-07-27 20:00:00,365.71,303.84
2445,2021-07-27 21:00:00,361.02,306.81
2446,2021-07-27 22:00:00,339.2,305.48
2447,2021-07-27 23:00:00,321.55,303.28
2448,2021-07-28 00:00:00,174.06,305.15
2449,2021-07-28 01:00:00,305.48,299.83
2450,2021-07-28 02:00:00,307.47,295.19
2451,2021-07-28 03:00:00,304.81,288.91
2452,2021-07-28 04:00:00,301.37,284.6
2453,2021-07-28 05:00:00,297.99,270.64
2454,2021-07-28 06:00:00,284.47,251.64
2455,2021-07-28 07:00:00,256.73,231.25
2456,2021-07-28 08:00:00,229.77,215.26
2457,2021-07-28 09:00:00,211.91,204.49
2458,2021-07-28 10:00:00,194.03,198.41
2459,2021-07-28 11:00:00,181.04,194.62
2460,2021-07-28 12:00:00,165.4,195.27
2461,2021-07-28 13:00:00,159.58,199.37
2462,2021-07-28 14:00:00,155.76,206.5
2463,2021-07-28 15:00:00,158.19,215.9
2464,2021-07-28 16:00:00,174.42,227.61
2465,2021-07-28 17:00:00,198.33,243.12
2466,2021-07-28 18:00:00,224.12,257.73
2467,2021-07-28 19:00:00,241.36,273.12
2468,2021-07-28 20:00:00,238.31,286.73
2469,2021-07-28 21:00:00,218.88,294.99
2470,2021-07-28 22:00:00,188.41,296.21
2471,2021-07-28 23:00:00,156.29,293.98
2472,2021-07-29 00:00:00,176.04,281.38
2473,2021-07-29 01:00:00,126.77,278.24
2474,2021-07-29 02:00:00,123.34,279.81
2475,2021-07-29 03:00:00,126.49,275.52
2476,2021-07-29 04:00:00,131.9,272.49
2477,2021-07-29 05:00:00,140.47,266.23
2478,2021-07-29 06:00:00,134.91,248.28
2479,2021-07-29 07:00:00,111.4,227.24
2480,2021-07-29 08:00:00,85.11,208.82
2481,2021-07-29 09:00:00,80.75,194.29
2482,2021-07-29 10:00:00,78.17,184.1
2483,2021-07-29 11:00:00,76.82,176.64
2484,2021-07-29 12:00:00,74.78,175.11
2485,2021-07-29 13:00:00,74.08,178.37
2486,2021-07-29 14:00:00,75.85,185.19
2487,2021-07-29 15:00:00,79.52,194.48
2488,2021-07-29 16:00:00,99.58,205.69
2489,2021-07-29 17:00:00,127.85,220.11
2490,2021-07-29 18:00:00,157.16,233.7
2491,2021-07-29 19:00:00,187.56,246.63
2492,2021-07-29 20:00:00,194.84,252.09
2493,2021-07-29 21:00:00,188.75,256.16
2494,2021-07-29 22:00:00,188.54,257.0
2495,2021-07-29 23:00:00,191.59,256.52
2496,2021-07-27 00:00:00,321.56,334.23
2497,2021-07-27 01:00:00,332.94,326.34
2498,2021-07-27 02:00:00,330.42,324.76
2499,2021-07-27 03:00:00,334.74,326.27
2500,2021-07-27 04:00:00,343.27,332.95
2501,2021-07-27 05:00:00,338.27,331.81
2502,2021-07-27 06:00:00,321.4,313.3
2503,2021-07-27 07:00:00,290.18,285.62
2504,2021-07-27 08:00:00,259.78,259.37
2505,2021-07-27 09:00:00,235.42,237.39
2506,2021-07-27 10:00:00,222.61,219.23
2507,2021-07-27 11:00:00,218.08,206.54
2508,2021-07-27 12:00:00,217.27,201.62
2509,2021-07-27 13:00:00,221.5,206.21
2510,2021-07-27 14:00:00,223.6,218.31
2511,2021-07-27 15:00:00,242.56,242.17
2512,2021-07-27 16:00:00,274.39,276.19
2513,2021-07-27 17:00:00,312.93,315.28
2514,2021-07-27 18:00:00,346.62,351.02
2515,2021-07-27 19:00:00,363.73,372.67
2516,2021-07-27 20:00:00,365.71,370.17
2517,2021-07-27 21:00:00,361.02,357.99
2518,2021-07-27 22:00:00,339.2,342.3
2519,2021-07-27 23:00:00,321.55,329.44
2520,2021-07-28 00:00:00,174.06,286.97
2521,2021-07-28 01:00:00,305.48,284.88
2522,2021-07-28 02:00:00,307.47,282.0
2523,2021-07-28 03:00:00,304.81,274.89
2524,2021-07-28 04:00:00,301.37,267.09
2525,2021-07-28 05:00:00,297.99,248.86
2526,2021-07-28 06:00:00,284.47,226.16
2527,2021-07-28 07:00:00,256.73,202.54
2528,2021-07-28 08:00:00,229.77,183.48
2529,2021-07-28 09:00:00,211.91,171.02
2530,2021-07-28 10:00:00,194.03,164.09
2531,2021-07-28 11:00:00,181.04,159.61
2532,2021-07-28 12:00:00,165.4,159.7
2533,2021-07-28 13:00:00,159.58,162.59
2534,2021-07-28 14:00:00,155.76,166.77
2535,2021-07-28 15:00:00,158.19,171.96
2536,2021-07-28 16:00:00,174.42,178.11
2537,2021-07-28 17:00:00,198.33,186.78
2538,2021-07-28 18:00:00,224.12,195.75
2539,2021-07-28 19:00:00,241.36,206.64
2540,2021-07-28 20:00:00,238.31,216.72
2541,2021-07-28 21:00:00,218.88,224.34
2542,2021-07-28 22:00:00,188.41,228.64
2543,2021-07-28 23:00:00,156.29,231.58
2544,2021-07-29 00:00:00,176.04,230.5
2545,2021-07-29 01:00:00,126.77,226.04
2546,2021-07-29 02:00:00,123.34,220.71
2547,2021-07-29 03:00:00,126.49,214.65
2548,2021-07-29 04:00:00,131.9,211.04
2549,2021-07-29 05:00:00,140.47,196.15
2550,2021-07-29 06:00:00,134.91,177.66
2551,2021-07-29 07:00:00,111.4,159.42
2552,2021-07-29 08:00:00,85.11,146.07
2553,2021-07-29 09:00:00,80.75,138.12
2554,2021-07-29 10:00:00,78.17,135.03
2555,2021-07-29 11:00:00,76.82,134.4
2556,2021-07-29 12:00:00,74.78,137.98
2557,2021-07-29 13:00:00,74.08,144.86
2558,2021-07-29 14:00:00,75.85,154.89
2559,2021-07-29 15:00:00,79.52,166.84
2560,2021-07-29 16:00:00,99.58,180.53
2561,2021-07-29 17:00:00,127.85,196.67
2562,2021-07-29 18:00:00,157.16,211.22
2563,2021-07-29 19:00:00,187.56,226.09
2564,2021-07-29 20:00:00,194.84,238.95
2565,2021-07-29 21:00:00,188.75,246.58
2566,2021-07-29 22:00:00,188.54,248.36
2567,2021-07-29 23:00:00,191.59,247.92
2568,2021-07-30 00:00:00,168.79,265.13
2569,2021-07-30 01:00:00,191.72,264.61
2570,2021-07-30 02:00:00,193.38,266.98
2571,2021-07-30 03:00:00,189.85,265.93
2572,2021-07-30 04:00:00,193.95,266.94
2573,2021-07-30 05:00:00,195.27,260.08
2574,2021-07-30 06:00:00,185.58,244.17
2575,2021-07-30 07:00:00,167.52,225.77
2576,2021-07-30 08:00:00,143.43,210.71
2577,2021-07-30 09:00:00,117.4,199.48
2578,2021-07-30 10:00:00,99.69,192.54
2579,2021-07-30 11:00:00,94.94,188.06
2580,2021-07-30 12:00:00,95.89,189.06
2581,2021-07-30 13:00:00,101.49,194.53
2582,2021-07-30 14:00:00,108.58,203.38
2583,2021-07-30 15:00:00,133.53,214.33
2584,2021-07-30 16:00:00,176.98,226.37
2585,2021-07-30 17:00:00,217.18,240.64
2586,2021-07-30 18:00:00,252.77,253.29
2587,2021-07-30 19:00:00,264.71,265.29
2588,2021-07-30 20:00:00,261.27,271.61
