UTC time,nat_gas,hydro,biomass,unknown,wind 
2021-05-17 01:00,0.0,507.0,50.0,55.0,13.0
2021-05-17 02:00,0.0,507.0,50.0,55.0,9.0
2021-05-17 03:00,0.0,508.0,54.0,55.0,6.0
2021-05-17 04:00,6.0,645.0,58.0,56.0,6.0
2021-05-17 05:00,34.0,916.0,62.0,56.0,4.0
2021-05-17 06:00,49.0,1001.0,63.0,57.0,4.0
2021-05-17 07:00,84.0,735.0,62.0,57.0,4.0
2021-05-17 08:00,63.0,623.0,63.0,57.0,3.0
2021-05-17 09:00,7.0,661.0,62.0,56.0,2.0
2021-05-17 10:00,17.0,560.0,62.0,56.0,3.0
2021-05-17 11:00,87.0,432.0,61.0,56.0,2.0
2021-05-17 12:00,222.0,327.0,62.0,56.0,4.0
2021-05-17 13:00,381.0,147.0,62.0,56.0,2.0
2021-05-17 14:00,411.0,116.0,62.0,56.0,2.0
2021-05-17 15:00,245.0,385.0,62.0,57.0,0.0
2021-05-17 16:00,107.0,579.0,59.0,57.0,0.0
2021-05-17 17:00,87.0,732.0,59.0,57.0,0.0
2021-05-17 18:00,46.0,670.0,59.0,57.0,0.0
2021-05-17 19:00,2.0,462.0,59.0,57.0,0.0
2021-05-17 20:00,2.0,451.0,56.0,57.0,2.0
2021-05-17 21:00,1.0,305.0,55.0,56.0,5.0
2021-05-17 22:00,0.0,620.0,51.0,56.0,7.0
2021-05-17 23:00,0.0,645.0,50.0,55.0,7.0
2021-05-18 00:00,0.0,645.0,49.0,55.0,4.0
2021-05-18 01:00,0.0,611.0,50.0,55.0,2.0
2021-05-18 02:00,0.0,661.0,49.0,55.0,4.0
2021-05-18 03:00,1.0,583.0,52.0,56.0,2.0
2021-05-18 04:00,6.0,720.0,59.0,56.0,0.0
2021-05-18 05:00,6.0,919.0,62.0,56.0,0.0
2021-05-18 06:00,6.0,903.0,63.0,57.0,0.0
2021-05-18 07:00,6.0,805.0,63.0,57.0,0.0
2021-05-18 08:00,6.0,711.0,62.0,56.0,0.0
2021-05-18 09:00,6.0,635.0,62.0,56.0,3.0
2021-05-18 10:00,6.0,543.0,62.0,56.0,7.0
2021-05-18 11:00,6.0,492.0,62.0,56.0,8.0
2021-05-18 12:00,6.0,495.0,63.0,57.0,8.0
2021-05-18 13:00,6.0,492.0,63.0,57.0,7.0
2021-05-18 14:00,6.0,356.0,63.0,57.0,5.0
2021-05-18 15:00,6.0,350.0,63.0,57.0,4.0
2021-05-18 16:00,6.0,435.0,59.0,57.0,2.0
2021-05-18 17:00,6.0,439.0,59.0,58.0,1.0
2021-05-18 18:00,6.0,302.0,59.0,58.0,1.0
2021-05-18 19:00,2.0,301.0,57.0,57.0,1.0
2021-05-18 20:00,2.0,301.0,55.0,57.0,2.0
2021-05-18 21:00,2.0,284.0,51.0,57.0,3.0
2021-05-18 22:00,1.0,218.0,50.0,56.0,4.0
2021-05-18 23:00,1.0,223.0,49.0,55.0,6.0
2021-05-19 00:00,1.0,224.0,49.0,55.0,7.0
2021-05-19 01:00,1.0,224.0,50.0,55.0,7.0
2021-05-19 02:00,1.0,224.0,50.0,55.0,7.0
2021-05-19 03:00,1.0,229.0,54.0,56.0,3.0
2021-05-19 04:00,6.0,356.0,61.0,56.0,0.0
2021-05-19 05:00,6.0,623.0,63.0,57.0,0.0
2021-05-19 06:00,6.0,795.0,63.0,57.0,1.0
2021-05-19 07:00,6.0,795.0,63.0,57.0,1.0
2021-05-19 08:00,6.0,561.0,63.0,57.0,2.0
2021-05-19 09:00,6.0,555.0,63.0,57.0,5.0
2021-05-19 10:00,6.0,467.0,63.0,57.0,8.0
2021-05-19 11:00,6.0,390.0,63.0,57.0,10.0
2021-05-19 12:00,6.0,368.0,63.0,57.0,10.0
2021-05-19 13:00,5.0,368.0,63.0,57.0,11.0
2021-05-19 14:00,5.0,387.0,63.0,57.0,8.0
2021-05-19 15:00,5.0,425.0,63.0,57.0,7.0
2021-05-19 16:00,6.0,427.0,60.0,58.0,3.0
2021-05-19 17:00,6.0,405.0,59.0,58.0,1.0
2021-05-19 18:00,6.0,281.0,60.0,58.0,1.0
2021-05-19 19:00,2.0,289.0,60.0,58.0,4.0
2021-05-19 20:00,2.0,84.0,58.0,58.0,6.0
2021-05-19 21:00,1.0,111.0,53.0,57.0,6.0
2021-05-19 22:00,0.0,362.0,52.0,57.0,6.0
2021-05-19 23:00,0.0,374.0,51.0,57.0,6.0
2021-05-20 00:00,0.0,461.0,51.0,56.0,6.0
2021-05-20 01:00,0.0,568.0,51.0,56.0,2.0
2021-05-20 02:00,0.0,572.0,51.0,57.0,1.0
2021-05-20 03:00,1.0,573.0,55.0,57.0,2.0
2021-05-20 04:00,6.0,484.0,62.0,57.0,1.0
2021-05-20 05:00,6.0,415.0,64.0,57.0,1.0
2021-05-20 06:00,6.0,405.0,64.0,57.0,2.0
2021-05-20 07:00,6.0,530.0,64.0,57.0,9.0
2021-05-20 08:00,6.0,538.0,64.0,57.0,13.0
2021-05-20 09:00,6.0,657.0,64.0,57.0,15.0
2021-05-20 10:00,6.0,674.0,64.0,57.0,11.0
2021-05-20 11:00,6.0,664.0,64.0,57.0,9.0
2021-05-20 12:00,3.0,337.0,64.0,58.0,11.0
2021-05-20 13:00,2.0,333.0,65.0,58.0,15.0
2021-05-20 14:00,2.0,300.0,65.0,58.0,19.0
2021-05-20 15:00,2.0,341.0,65.0,58.0,22.0
2021-05-20 16:00,2.0,478.0,61.0,58.0,21.0
2021-05-20 17:00,2.0,476.0,61.0,58.0,14.0
2021-05-20 18:00,2.0,333.0,61.0,59.0,8.0
2021-05-20 19:00,2.0,351.0,58.0,59.0,8.0
2021-05-20 20:00,2.0,351.0,56.0,58.0,6.0
2021-05-20 21:00,1.0,354.0,53.0,58.0,7.0
2021-05-20 22:00,0.0,613.0,51.0,57.0,7.0
2021-05-20 23:00,0.0,535.0,51.0,57.0,7.0
2021-05-21 00:00,0.0,484.0,50.0,56.0,11.0
2021-05-21 01:00,0.0,524.0,50.0,56.0,16.0
2021-05-21 02:00,0.0,557.0,50.0,56.0,17.0
2021-05-21 03:00,0.0,604.0,53.0,56.0,17.0
2021-05-21 04:00,1.0,524.0,59.0,57.0,18.0
2021-05-21 05:00,1.0,724.0,63.0,57.0,18.0
2021-05-21 06:00,1.0,730.0,64.0,57.0,19.0
2021-05-21 07:00,1.0,644.0,64.0,57.0,22.0
2021-05-21 08:00,1.0,476.0,60.0,57.0,22.0
2021-05-21 09:00,1.0,469.0,56.0,57.0,27.0
2021-05-21 10:00,1.0,328.0,52.0,58.0,35.0
2021-05-21 11:00,1.0,336.0,52.0,58.0,34.0
2021-05-21 12:00,0.0,187.0,53.0,59.0,34.0
2021-05-21 13:00,0.0,175.0,53.0,59.0,30.0
2021-05-21 14:00,0.0,258.0,54.0,60.0,24.0
2021-05-21 15:00,0.0,450.0,54.0,60.0,17.0
2021-05-21 16:00,1.0,970.0,54.0,60.0,12.0
2021-05-21 17:00,1.0,1062.0,54.0,61.0,5.0
2021-05-21 18:00,1.0,789.0,54.0,60.0,2.0
2021-05-21 19:00,1.0,590.0,53.0,59.0,1.0
2021-05-21 20:00,0.0,444.0,53.0,59.0,3.0
2021-05-21 21:00,0.0,354.0,52.0,58.0,5.0
2021-05-21 22:00,0.0,387.0,52.0,58.0,4.0
2021-05-21 23:00,0.0,289.0,52.0,58.0,8.0
2021-05-22 00:00,0.0,205.0,52.0,58.0,8.0
2021-05-22 01:00,0.0,200.0,52.0,58.0,8.0
2021-05-22 02:00,0.0,201.0,52.0,58.0,7.0
2021-05-22 03:00,0.0,295.0,52.0,58.0,4.0
2021-05-22 04:00,0.0,348.0,55.0,58.0,4.0
2021-05-22 05:00,0.0,334.0,60.0,58.0,5.0
2021-05-22 06:00,1.0,334.0,65.0,59.0,7.0
2021-05-22 07:00,1.0,557.0,66.0,61.0,16.0
2021-05-22 08:00,1.0,637.0,63.0,62.0,18.0
2021-05-22 09:00,1.0,659.0,58.0,60.0,17.0
2021-05-22 10:00,0.0,534.0,54.0,61.0,14.0
2021-05-22 11:00,0.0,491.0,54.0,60.0,15.0
2021-05-22 12:00,0.0,466.0,53.0,59.0,11.0
2021-05-22 13:00,0.0,601.0,58.0,59.0,10.0
2021-05-22 14:00,1.0,941.0,62.0,60.0,7.0
2021-05-22 15:00,1.0,1012.0,65.0,60.0,5.0
2021-05-22 16:00,1.0,688.0,63.0,61.0,2.0
2021-05-22 17:00,1.0,699.0,62.0,61.0,0.0
2021-05-22 18:00,2.0,731.0,62.0,61.0,0.0
2021-05-22 19:00,2.0,747.0,58.0,61.0,0.0
2021-05-22 20:00,2.0,885.0,55.0,61.0,0.0
2021-05-22 21:00,1.0,354.0,54.0,60.0,0.0
2021-05-22 22:00,0.0,282.0,53.0,59.0,2.0
2021-05-22 23:00,0.0,278.0,53.0,59.0,2.0
2021-05-23 00:00,0.0,280.0,52.0,58.0,1.0
2021-05-23 01:00,0.0,280.0,52.0,58.0,2.0
2021-05-23 02:00,0.0,280.0,52.0,58.0,1.0
2021-05-23 03:00,0.0,281.0,53.0,59.0,1.0
2021-05-23 04:00,0.0,283.0,53.0,59.0,0.0
2021-05-23 05:00,0.0,336.0,53.0,59.0,2.0
2021-05-23 06:00,0.0,335.0,53.0,59.0,2.0
2021-05-23 07:00,0.0,344.0,53.0,59.0,3.0
2021-05-23 08:00,0.0,330.0,54.0,60.0,8.0
2021-05-23 09:00,0.0,344.0,53.0,59.0,15.0
2021-05-23 10:00,0.0,407.0,53.0,59.0,17.0
2021-05-23 11:00,0.0,357.0,53.0,59.0,18.0
2021-05-23 12:00,0.0,405.0,53.0,60.0,26.0
2021-05-23 13:00,0.0,505.0,54.0,60.0,23.0
2021-05-23 14:00,0.0,624.0,54.0,60.0,29.0
2021-05-23 15:00,0.0,711.0,54.0,60.0,27.0
2021-05-23 16:00,0.0,826.0,54.0,60.0,22.0
2021-05-23 17:00,1.0,910.0,54.0,60.0,22.0
2021-05-23 18:00,2.0,911.0,54.0,61.0,18.0
2021-05-23 19:00,2.0,982.0,54.0,61.0,17.0
2021-05-23 20:00,2.0,982.0,53.0,59.0,17.0
2021-05-23 21:00,1.0,754.0,53.0,59.0,20.0
2021-05-23 22:00,0.0,359.0,52.0,58.0,21.0
2021-05-23 23:00,0.0,342.0,52.0,58.0,17.0
2021-05-24 00:00,0.0,342.0,52.0,58.0,13.0
2021-05-24 01:00,0.0,342.0,52.0,58.0,12.0
2021-05-24 02:00,0.0,342.0,52.0,58.0,16.0
2021-05-24 03:00,0.0,352.0,54.0,58.0,13.0
2021-05-24 04:00,6.0,642.0,58.0,58.0,16.0
2021-05-24 05:00,6.0,759.0,62.0,59.0,16.0
2021-05-24 06:00,6.0,848.0,65.0,59.0,20.0
2021-05-24 07:00,6.0,851.0,66.0,59.0,21.0
2021-05-24 08:00,6.0,850.0,65.0,59.0,20.0
2021-05-24 09:00,6.0,869.0,65.0,59.0,20.0
2021-05-24 10:00,9.0,873.0,65.0,59.0,22.0
2021-05-24 11:00,11.0,855.0,66.0,59.0,23.0
2021-05-24 12:00,10.0,761.0,66.0,61.0,21.0
2021-05-24 13:00,16.0,760.0,67.0,61.0,14.0
2021-05-24 14:00,27.0,748.0,67.0,61.0,11.0
2021-05-24 15:00,27.0,790.0,67.0,61.0,4.0
2021-05-24 16:00,27.0,901.0,64.0,62.0,0.0
2021-05-24 17:00,27.0,807.0,63.0,62.0,0.0
2021-05-24 18:00,27.0,600.0,61.0,62.0,0.0
2021-05-24 19:00,27.0,587.0,57.0,61.0,0.0
2021-05-24 20:00,16.0,566.0,57.0,61.0,0.0
2021-05-24 21:00,2.0,345.0,54.0,61.0,3.0
2021-05-24 22:00,2.0,343.0,54.0,60.0,14.0
2021-05-24 23:00,2.0,343.0,54.0,59.0,19.0
2021-05-25 00:00,2.0,343.0,53.0,59.0,19.0
2021-05-25 01:00,2.0,343.0,53.0,59.0,17.0
2021-05-25 02:00,2.0,344.0,53.0,59.0,14.0
2021-05-25 03:00,2.0,433.0,57.0,59.0,12.0
2021-05-25 04:00,6.0,612.0,59.0,60.0,8.0
2021-05-25 05:00,6.0,889.0,64.0,61.0,8.0
2021-05-25 06:00,6.0,907.0,67.0,61.0,11.0
2021-05-25 07:00,6.0,907.0,67.0,61.0,14.0
2021-05-25 08:00,6.0,977.0,67.0,61.0,19.0
2021-05-25 09:00,6.0,1011.0,67.0,62.0,20.0
2021-05-25 10:00,6.0,806.0,67.0,62.0,22.0
2021-05-25 11:00,6.0,807.0,67.0,62.0,26.0
2021-05-25 12:00,1.0,597.0,67.0,62.0,35.0
2021-05-25 13:00,1.0,617.0,67.0,62.0,32.0
2021-05-25 14:00,1.0,822.0,67.0,61.0,29.0
2021-05-25 15:00,2.0,885.0,67.0,61.0,25.0
2021-05-25 16:00,2.0,1157.0,63.0,61.0,30.0
2021-05-25 17:00,2.0,1172.0,63.0,62.0,30.0
2021-05-25 18:00,2.0,1041.0,61.0,62.0,23.0
2021-05-25 19:00,2.0,605.0,57.0,62.0,14.0
2021-05-25 20:00,2.0,369.0,55.0,62.0,8.0
2021-05-25 21:00,1.0,334.0,54.0,61.0,6.0
2021-05-25 22:00,0.0,340.0,54.0,61.0,3.0
2021-05-25 23:00,0.0,292.0,54.0,61.0,4.0
2021-05-26 00:00,0.0,344.0,54.0,60.0,7.0
2021-05-26 01:00,0.0,344.0,54.0,60.0,7.0
2021-05-26 02:00,0.0,346.0,54.0,60.0,9.0
2021-05-26 03:00,0.0,441.0,55.0,60.0,16.0
2021-05-26 04:00,6.0,686.0,59.0,61.0,19.0
2021-05-26 05:00,6.0,929.0,63.0,61.0,21.0
2021-05-26 06:00,6.0,972.0,67.0,61.0,22.0
2021-05-26 07:00,6.0,967.0,67.0,61.0,22.0
2021-05-26 08:00,6.0,974.0,67.0,61.0,20.0
2021-05-26 09:00,6.0,854.0,67.0,61.0,30.0
2021-05-26 10:00,6.0,373.0,67.0,61.0,44.0
2021-05-26 11:00,6.0,381.0,67.0,61.0,45.0
2021-05-26 12:00,2.0,309.0,66.0,61.0,51.0
2021-05-26 13:00,2.0,324.0,66.0,61.0,52.0
2021-05-26 14:00,2.0,585.0,67.0,61.0,51.0
2021-05-26 15:00,2.0,1018.0,67.0,61.0,47.0
2021-05-26 16:00,2.0,1152.0,64.0,61.0,38.0
2021-05-26 17:00,2.0,1135.0,63.0,61.0,30.0
2021-05-26 18:00,1.0,934.0,61.0,61.0,25.0
2021-05-26 19:00,0.0,822.0,57.0,61.0,19.0
2021-05-26 20:00,0.0,609.0,54.0,61.0,23.0
2021-05-26 21:00,0.0,380.0,54.0,61.0,24.0
2021-05-26 22:00,0.0,463.0,54.0,61.0,21.0
2021-05-26 23:00,0.0,463.0,54.0,60.0,17.0
2021-05-27 00:00,0.0,449.0,53.0,59.0,12.0
2021-05-27 01:00,0.0,465.0,53.0,59.0,16.0
2021-05-27 02:00,0.0,582.0,53.0,59.0,18.0
2021-05-27 03:00,0.0,755.0,55.0,59.0,8.0
2021-05-27 04:00,6.0,900.0,59.0,60.0,5.0
2021-05-27 05:00,6.0,1025.0,64.0,60.0,6.0
2021-05-27 06:00,6.0,1182.0,67.0,61.0,8.0
2021-05-27 07:00,6.0,1230.0,66.0,61.0,10.0
2021-05-27 08:00,6.0,1234.0,66.0,61.0,8.0
2021-05-27 09:00,6.0,1245.0,66.0,61.0,12.0
2021-05-27 10:00,6.0,1084.0,66.0,61.0,18.0
2021-05-27 11:00,6.0,973.0,66.0,61.0,15.0
2021-05-27 12:00,6.0,846.0,65.0,59.0,14.0
2021-05-27 13:00,6.0,839.0,65.0,59.0,18.0
2021-05-27 14:00,6.0,837.0,65.0,59.0,16.0
2021-05-27 15:00,6.0,836.0,65.0,59.0,11.0
2021-05-27 16:00,6.0,840.0,62.0,59.0,9.0
2021-05-27 17:00,6.0,876.0,61.0,59.0,6.0
2021-05-27 18:00,6.0,848.0,59.0,59.0,4.0
2021-05-27 19:00,2.0,714.0,57.0,59.0,2.0
2021-05-27 20:00,2.0,573.0,56.0,59.0,2.0
2021-05-27 21:00,2.0,532.0,53.0,59.0,3.0
2021-05-27 22:00,0.0,380.0,53.0,59.0,4.0
2021-05-27 23:00,0.0,372.0,52.0,58.0,4.0
2021-05-28 00:00,0.0,372.0,52.0,58.0,2.0
2021-05-28 01:00,0.0,372.0,52.0,58.0,1.0
2021-05-28 02:00,0.0,372.0,55.0,58.0,1.0
2021-05-28 03:00,0.0,604.0,59.0,58.0,0.0
2021-05-28 04:00,6.0,796.0,62.0,59.0,0.0
2021-05-28 05:00,6.0,1019.0,64.0,59.0,0.0
2021-05-28 06:00,6.0,1020.0,65.0,59.0,0.0
2021-05-28 07:00,6.0,1022.0,65.0,59.0,1.0
2021-05-28 08:00,6.0,1011.0,65.0,59.0,1.0
2021-05-28 09:00,6.0,1005.0,65.0,59.0,1.0
2021-05-28 10:00,6.0,1002.0,65.0,59.0,1.0
2021-05-28 11:00,6.0,993.0,66.0,59.0,2.0
2021-05-28 12:00,6.0,917.0,65.0,59.0,3.0
2021-05-28 13:00,6.0,838.0,65.0,59.0,3.0
2021-05-28 14:00,6.0,836.0,65.0,59.0,3.0
2021-05-28 15:00,6.0,830.0,65.0,59.0,3.0
2021-05-28 16:00,6.0,844.0,62.0,59.0,3.0
2021-05-28 17:00,6.0,832.0,61.0,58.0,1.0
2021-05-28 18:00,6.0,666.0,61.0,58.0,0.0
2021-05-28 19:00,2.0,552.0,57.0,58.0,0.0
2021-05-28 20:00,2.0,425.0,56.0,58.0,1.0
2021-05-28 21:00,2.0,425.0,53.0,58.0,1.0
2021-05-28 22:00,0.0,403.0,51.0,57.0,0.0
2021-05-28 23:00,0.0,424.0,51.0,57.0,0.0
2021-05-29 00:00,0.0,424.0,51.0,57.0,0.0
2021-05-29 01:00,0.0,424.0,51.0,57.0,0.0
2021-05-29 02:00,0.0,425.0,51.0,57.0,0.0
2021-05-29 03:00,0.0,488.0,52.0,57.0,0.0
2021-05-29 04:00,0.0,526.0,55.0,58.0,0.0
2021-05-29 05:00,0.0,548.0,59.0,58.0,0.0
2021-05-29 06:00,0.0,784.0,64.0,58.0,0.0
2021-05-29 07:00,0.0,860.0,65.0,58.0,1.0
2021-05-29 08:00,0.0,860.0,61.0,58.0,1.0
2021-05-29 09:00,0.0,851.0,57.0,58.0,5.0
2021-05-29 10:00,0.0,842.0,53.0,59.0,3.0
2021-05-29 11:00,0.0,855.0,53.0,59.0,4.0
2021-05-29 12:00,0.0,856.0,53.0,59.0,6.0
2021-05-29 13:00,0.0,857.0,57.0,59.0,6.0
2021-05-29 14:00,0.0,856.0,61.0,59.0,9.0
2021-05-29 15:00,0.0,943.0,64.0,59.0,12.0
2021-05-29 16:00,0.0,947.0,61.0,58.0,12.0
2021-05-29 17:00,0.0,945.0,60.0,58.0,14.0
2021-05-29 18:00,1.0,877.0,59.0,58.0,15.0
2021-05-29 19:00,2.0,766.0,55.0,58.0,16.0
2021-05-29 20:00,2.0,622.0,52.0,58.0,17.0
2021-05-29 21:00,2.0,531.0,52.0,58.0,16.0
2021-05-29 22:00,0.0,531.0,51.0,57.0,17.0
2021-05-29 23:00,0.0,531.0,51.0,57.0,17.0
2021-05-30 00:00,0.0,531.0,50.0,56.0,14.0
2021-05-30 01:00,0.0,531.0,50.0,56.0,13.0
2021-05-30 02:00,0.0,531.0,50.0,56.0,15.0
2021-05-30 03:00,0.0,531.0,50.0,56.0,14.0
2021-05-30 04:00,0.0,531.0,51.0,57.0,7.0
2021-05-30 05:00,0.0,541.0,51.0,57.0,3.0
2021-05-30 06:00,0.0,627.0,52.0,58.0,9.0
2021-05-30 07:00,0.0,567.0,52.0,58.0,8.0
2021-05-30 08:00,0.0,530.0,52.0,58.0,7.0
2021-05-30 09:00,0.0,528.0,53.0,59.0,11.0
2021-05-30 10:00,0.0,528.0,53.0,59.0,11.0
2021-05-30 11:00,0.0,463.0,53.0,59.0,12.0
2021-05-30 12:00,0.0,524.0,53.0,60.0,13.0
2021-05-30 13:00,0.0,565.0,53.0,59.0,14.0
2021-05-30 14:00,0.0,592.0,54.0,61.0,16.0
2021-05-30 15:00,0.0,748.0,53.0,60.0,15.0
2021-05-30 16:00,0.0,847.0,53.0,60.0,11.0
2021-05-30 17:00,0.0,864.0,53.0,59.0,8.0
2021-05-30 18:00,0.0,828.0,53.0,59.0,6.0
2021-05-30 19:00,0.0,796.0,53.0,59.0,7.0
2021-05-30 20:00,0.0,682.0,52.0,58.0,7.0
2021-05-30 21:00,0.0,614.0,53.0,59.0,6.0
2021-05-30 22:00,0.0,395.0,50.0,56.0,5.0
2021-05-30 23:00,0.0,430.0,50.0,56.0,6.0
2021-05-31 00:00,0.0,514.0,51.0,57.0,4.0
2021-05-31 01:00,0.0,515.0,51.0,57.0,2.0
2021-05-31 02:00,0.0,514.0,51.0,57.0,0.0
2021-05-31 03:00,0.0,456.0,53.0,57.0,0.0
2021-05-31 04:00,6.0,667.0,57.0,58.0,0.0
2021-05-31 05:00,6.0,761.0,62.0,58.0,0.0
2021-05-31 06:00,6.0,758.0,65.0,59.0,0.0
2021-05-31 07:00,6.0,680.0,67.0,61.0,0.0
2021-05-31 08:00,6.0,664.0,67.0,61.0,0.0
2021-05-31 09:00,6.0,662.0,67.0,62.0,0.0
2021-05-31 10:00,6.0,608.0,67.0,62.0,2.0
2021-05-31 11:00,6.0,609.0,68.0,62.0,3.0
2021-05-31 12:00,6.0,608.0,67.0,62.0,4.0
2021-05-31 13:00,6.0,624.0,67.0,62.0,3.0
2021-05-31 14:00,6.0,631.0,67.0,61.0,3.0
2021-05-31 15:00,6.0,621.0,66.0,61.0,1.0
2021-05-31 16:00,6.0,540.0,63.0,61.0,2.0
2021-05-31 17:00,6.0,488.0,62.0,60.0,3.0
2021-05-31 18:00,6.0,487.0,58.0,60.0,3.0
2021-05-31 19:00,2.0,487.0,56.0,59.0,3.0
2021-05-31 20:00,2.0,487.0,53.0,59.0,5.0
2021-05-31 21:00,1.0,431.0,53.0,59.0,5.0
2021-05-31 22:00,0.0,488.0,52.0,58.0,2.0
2021-05-31 23:00,0.0,498.0,52.0,58.0,3.0
2021-06-01 00:00,0.0,501.0,52.0,58.0,2.0
2021-06-01 01:00,0.0,501.0,52.0,58.0,1.0
2021-06-01 02:00,0.0,502.0,52.0,58.0,0.0
2021-06-01 03:00,0.0,485.0,52.0,58.0,0.0
2021-06-01 04:00,6.0,655.0,56.0,58.0,0.0
2021-06-01 05:00,6.0,728.0,61.0,59.0,0.0
2021-06-01 06:00,6.0,720.0,63.0,59.0,1.0
2021-06-01 07:00,6.0,697.0,65.0,59.0,4.0
2021-06-01 08:00,6.0,697.0,65.0,60.0,5.0
2021-06-01 09:00,6.0,695.0,66.0,61.0,7.0
2021-06-01 10:00,6.0,648.0,67.0,62.0,15.0
2021-06-01 11:00,6.0,694.0,67.0,62.0,14.0
2021-06-01 12:00,6.0,672.0,67.0,62.0,11.0
2021-06-01 13:00,6.0,530.0,67.0,62.0,9.0
2021-06-01 14:00,6.0,511.0,67.0,62.0,4.0
2021-06-01 15:00,6.0,485.0,67.0,62.0,4.0
2021-06-01 16:00,6.0,510.0,63.0,61.0,5.0
2021-06-01 17:00,6.0,508.0,62.0,61.0,8.0
2021-06-01 18:00,5.0,498.0,59.0,61.0,9.0
2021-06-01 19:00,0.0,502.0,55.0,61.0,12.0
2021-06-01 20:00,0.0,486.0,54.0,60.0,18.0
2021-06-01 21:00,0.0,487.0,53.0,59.0,16.0
2021-06-01 22:00,0.0,421.0,52.0,58.0,16.0
2021-06-01 23:00,0.0,439.0,52.0,58.0,20.0
2021-06-02 00:00,0.0,439.0,52.0,58.0,18.0
2021-06-02 01:00,0.0,439.0,51.0,57.0,19.0
2021-06-02 02:00,0.0,404.0,51.0,57.0,14.0
2021-06-02 03:00,0.0,425.0,54.0,58.0,10.0
2021-06-02 04:00,4.0,590.0,59.0,58.0,3.0
2021-06-02 05:00,6.0,592.0,62.0,59.0,0.0
2021-06-02 06:00,6.0,655.0,63.0,58.0,1.0
2021-06-02 07:00,6.0,640.0,64.0,58.0,2.0
2021-06-02 08:00,6.0,671.0,64.0,59.0,3.0
2021-06-02 09:00,6.0,678.0,64.0,59.0,3.0
2021-06-02 10:00,6.0,641.0,64.0,59.0,4.0
2021-06-02 11:00,6.0,579.0,64.0,59.0,4.0
2021-06-02 12:00,6.0,574.0,64.0,59.0,6.0
2021-06-02 13:00,6.0,561.0,64.0,59.0,6.0
2021-06-02 14:00,6.0,431.0,64.0,59.0,5.0
2021-06-02 15:00,6.0,417.0,64.0,58.0,3.0
2021-06-02 16:00,6.0,420.0,60.0,58.0,2.0
2021-06-02 17:00,6.0,449.0,60.0,58.0,3.0
2021-06-02 18:00,5.0,424.0,58.0,58.0,3.0
2021-06-02 19:00,0.0,423.0,54.0,58.0,3.0
2021-06-02 20:00,0.0,401.0,52.0,58.0,6.0
2021-06-02 21:00,0.0,317.0,52.0,58.0,8.0
2021-06-02 22:00,0.0,303.0,52.0,58.0,11.0
2021-06-02 23:00,0.0,318.0,51.0,57.0,14.0
2021-06-03 00:00,0.0,321.0,51.0,57.0,10.0
2021-06-03 01:00,0.0,321.0,51.0,57.0,8.0
2021-06-03 02:00,0.0,320.0,51.0,57.0,6.0
2021-06-03 03:00,0.0,251.0,52.0,58.0,4.0
2021-06-03 04:00,4.0,434.0,56.0,58.0,1.0
2021-06-03 05:00,6.0,542.0,60.0,58.0,0.0
2021-06-03 06:00,6.0,530.0,63.0,57.0,0.0
2021-06-03 07:00,6.0,664.0,65.0,59.0,0.0
2021-06-03 08:00,6.0,743.0,65.0,59.0,0.0
2021-06-03 09:00,6.0,584.0,64.0,57.0,1.0
2021-06-03 10:00,6.0,645.0,66.0,59.0,2.0
2021-06-03 11:00,6.0,547.0,65.0,59.0,1.0
2021-06-03 12:00,2.0,536.0,64.0,57.0,1.0
2021-06-03 13:00,2.0,494.0,64.0,57.0,2.0
2021-06-03 14:00,2.0,406.0,63.0,57.0,3.0
2021-06-03 15:00,2.0,428.0,63.0,56.0,2.0
2021-06-03 16:00,2.0,457.0,59.0,56.0,2.0
2021-06-03 17:00,2.0,545.0,57.0,57.0,2.0
2021-06-03 18:00,1.0,561.0,54.0,57.0,2.0
2021-06-03 19:00,1.0,312.0,53.0,57.0,2.0
2021-06-03 20:00,1.0,303.0,54.0,57.0,3.0
2021-06-03 21:00,1.0,287.0,52.0,57.0,4.0
2021-06-03 22:00,0.0,441.0,51.0,57.0,4.0
2021-06-03 23:00,0.0,443.0,51.0,57.0,3.0
2021-06-04 00:00,0.0,460.0,51.0,57.0,3.0
2021-06-04 01:00,0.0,445.0,51.0,57.0,5.0
2021-06-04 02:00,0.0,442.0,51.0,57.0,5.0
2021-06-04 03:00,0.0,446.0,51.0,57.0,3.0
2021-06-04 04:00,4.0,523.0,55.0,57.0,2.0
2021-06-04 05:00,6.0,572.0,59.0,57.0,0.0
2021-06-04 06:00,6.0,632.0,62.0,56.0,0.0
2021-06-04 07:00,6.0,738.0,58.0,56.0,0.0
2021-06-04 08:00,6.0,831.0,57.0,55.0,0.0
2021-06-04 09:00,6.0,846.0,57.0,54.0,1.0
2021-06-04 10:00,6.0,887.0,61.0,54.0,2.0
2021-06-04 11:00,6.0,693.0,61.0,54.0,1.0
2021-06-04 12:00,6.0,631.0,60.0,54.0,0.0
2021-06-04 13:00,6.0,580.0,61.0,54.0,1.0
2021-06-04 14:00,6.0,468.0,61.0,54.0,1.0
2021-06-04 15:00,6.0,439.0,61.0,54.0,1.0
2021-06-04 16:00,6.0,356.0,58.0,54.0,2.0
2021-06-04 17:00,6.0,350.0,56.0,55.0,1.0
2021-06-04 18:00,6.0,303.0,53.0,55.0,1.0
