UTC time,solar_production_forecast,wind_production_forecast
2021-04-15T12:00:00-00:00,0.0,2821.6800000000003
2021-04-15T13:00:00-00:00,286.91,2579.84
2021-04-15T14:00:00-00:00,4557.370000000001,2295.3599999999997
2021-04-15T15:00:00-00:00,9770.66,2032.52
2021-04-15T16:00:00-00:00,11618.66,1923.6100000000001
2021-04-15T17:00:00-00:00,12421.98,1815.53
2021-04-15T18:00:00-00:00,12597.24,1725.27
2021-04-15T19:00:00-00:00,12549.77,1771.3600000000001
2021-04-15T20:00:00-00:00,12527.94,1965.92
2021-04-15T21:00:00-00:00,12449.07,2272.12
2021-04-15T22:00:00-00:00,12066.220000000001,2601.1
2021-04-15T23:00:00-00:00,11137.23,2882.55
2021-04-16T00:00:00-00:00,8610.439999999999,3081.65
2021-04-16T01:00:00-00:00,2516.24,3191.6299999999997
2021-04-16T02:00:00-00:00,92.87,3227.96
2021-04-16T03:00:00-00:00,0.0,3251.86
2021-04-16T04:00:00-00:00,0.0,3305.96
2021-04-16T05:00:00-00:00,0.0,3332.14
2021-04-16T06:00:00-00:00,0.0,3289.46
2021-04-16T07:00:00-00:00,0.0,3001.64
2021-04-16T08:00:00-00:00,0.0,2813.29
2021-04-16T09:00:00-00:00,0.0,2687.92
2021-04-16T10:00:00-00:00,0.0,2620.61
2021-04-16T11:00:00-00:00,0.0,2539.37
2021-04-16T12:00:00-00:00,0.0,2379.86
2021-04-16T13:00:00-00:00,307.93,2122.9700000000003
2021-04-16T14:00:00-00:00,4501.48,1683.31
2021-04-16T15:00:00-00:00,9572.36,1046.42
2021-04-16T16:00:00-00:00,11381.539999999999,512.43
2021-04-16T17:00:00-00:00,12120.080000000002,300.74
2021-04-16T18:00:00-00:00,12400.820000000002,264.65000000000003
2021-04-16T19:00:00-00:00,12474.23,296.9
2021-04-16T20:00:00-00:00,12465.310000000001,458.39
2021-04-16T21:00:00-00:00,12390.849999999999,903.21
2021-04-16T22:00:00-00:00,12017.25,1770.4900000000002
2021-04-16T23:00:00-00:00,11127.789999999999,2762.3900000000003
2021-04-17T00:00:00-00:00,8748.289999999999,3447.37
2021-04-17T01:00:00-00:00,2605.5,3673.04
2021-04-17T02:00:00-00:00,102.00999999999999,3741.5
2021-04-17T03:00:00-00:00,0.0,3793.09
2021-04-17T04:00:00-00:00,0.0,3770.8900000000003
2021-04-17T05:00:00-00:00,0.0,3748.54
2021-04-17T06:00:00-00:00,0.0,3745.3100000000004
2021-04-17T07:00:00-00:00,0.0,3413.09
2021-04-17T08:00:00-00:00,0.0,3128.67
2021-04-17T09:00:00-00:00,0.0,2885.82
2021-04-17T10:00:00-00:00,0.0,2620.74
2021-04-17T11:00:00-00:00,0.0,2339.76
2021-04-17T12:00:00-00:00,0.0,2050.49
2021-04-17T13:00:00-00:00,357.86,1679.02
2021-04-17T14:00:00-00:00,4739.77,1158.9099999999999
2021-04-17T15:00:00-00:00,9711.8,649.14
2021-04-17T16:00:00-00:00,11457.26,515.85
2021-04-17T17:00:00-00:00,12226.33,685.55
2021-04-17T18:00:00-00:00,12399.679999999998,794.75
2021-04-17T19:00:00-00:00,12246.480000000001,805.52
2021-04-17T20:00:00-00:00,12099.5,751.72
2021-04-17T21:00:00-00:00,11794.27,701.64
2021-04-17T22:00:00-00:00,11315.330000000002,707.05
2021-04-17T23:00:00-00:00,10453.869999999999,741.58
2021-04-18T00:00:00-00:00,8121.240000000001,754.87
2021-04-18T01:00:00-00:00,2490.83,749.5899999999999
2021-04-18T02:00:00-00:00,105.23,728.6600000000001
2021-04-18T03:00:00-00:00,0.0,723.72
2021-04-18T04:00:00-00:00,0.0,773.7
2021-04-18T05:00:00-00:00,0.0,787.01
2021-04-18T06:00:00-00:00,0.0,760.9000000000001
2021-04-18T07:00:00-00:00,0.0,656.81
2021-04-18T08:00:00-00:00,0.0,730.74
2021-04-18T09:00:00-00:00,0.0,855.1600000000001
2021-04-18T10:00:00-00:00,0.0,932.6500000000001
2021-04-18T11:00:00-00:00,0.0,938.99
2021-04-18T12:00:00-00:00,0.0,945.37
2021-04-18T13:00:00-00:00,420.66,969.77
2021-04-18T14:00:00-00:00,5216.91,888.1800000000001
2021-04-18T15:00:00-00:00,10351.79,861.04
2021-04-18T16:00:00-00:00,11978.04,1068.51
2021-04-18T17:00:00-00:00,12680.349999999999,1275.08
2021-04-18T18:00:00-00:00,12885.6,1304.16
2021-04-18T19:00:00-00:00,12827.23,1215.85
2021-04-18T20:00:00-00:00,12806.17,1055.71
2021-04-18T21:00:00-00:00,12698.35,840.2
2021-04-18T22:00:00-00:00,12296.31,740.01
2021-04-18T23:00:00-00:00,11432.970000000001,983.4100000000001
2021-04-19T00:00:00-00:00,9061.28,1379.26
2021-04-19T01:00:00-00:00,2797.47,1631.9299999999998
2021-04-19T02:00:00-00:00,120.67,1827.54
2021-04-19T03:00:00-00:00,0.0,1826.8600000000001
2021-04-19T04:00:00-00:00,0.0,1658.6
2021-04-19T05:00:00-00:00,0.0,1663.41
2021-04-19T06:00:00-00:00,0.0,1814.06
2021-04-19T07:00:00-00:00,0.0,2333.14
2021-04-19T08:00:00-00:00,0.0,2434.27
2021-04-19T09:00:00-00:00,0.0,2581.35
2021-04-19T10:00:00-00:00,0.0,2658.34
2021-04-19T11:00:00-00:00,0.0,2539.9700000000003
2021-04-19T12:00:00-00:00,0.0,2334.99
2021-04-19T13:00:00-00:00,448.05,2167.72
2021-04-19T14:00:00-00:00,5276.7699999999995,1888.17
2021-04-19T15:00:00-00:00,10318.02,1411.1999999999998
2021-04-19T16:00:00-00:00,11976.850000000002,1022.5600000000001
2021-04-19T17:00:00-00:00,12687.76,833.45
2021-04-19T18:00:00-00:00,12903.94,809.6500000000001
2021-04-19T19:00:00-00:00,12814.429999999998,1109.22
2021-04-19T20:00:00-00:00,12813.23,1700.48
2021-04-19T21:00:00-00:00,12697.29,2267.04
2021-04-19T22:00:00-00:00,12346.99,2722.0800000000004
2021-04-19T23:00:00-00:00,11455.6,3157.2
2021-04-20T00:00:00-00:00,9100.4,3459.17
2021-04-20T01:00:00-00:00,2800.48,3637.97
2021-04-20T02:00:00-00:00,124.84,3766.03
2021-04-20T03:00:00-00:00,0.0,3832.76
2021-04-20T04:00:00-00:00,0.0,3858.2799999999997
2021-04-20T05:00:00-00:00,0.0,3892.18
2021-04-20T06:00:00-00:00,0.0,3945.6800000000003
2021-04-20T07:00:00-00:00,0.0,3907.1400000000003
2021-04-20T08:00:00-00:00,0.0,3902.58
2021-04-20T09:00:00-00:00,0.0,3850.34
2021-04-20T10:00:00-00:00,0.0,3760.24
2021-04-20T11:00:00-00:00,0.0,3651.66
2021-04-20T12:00:00-00:00,0.0,3510.98
2021-04-20T13:00:00-00:00,501.8,3288.62
2021-04-20T14:00:00-00:00,5390.1,2954.4900000000002
2021-04-20T15:00:00-00:00,10173.329999999998,2560.31
2021-04-20T16:00:00-00:00,11816.250000000002,2322.12
2021-04-20T17:00:00-00:00,12462.7,2237.56
2021-04-20T18:00:00-00:00,12640.5,2231.52
2021-04-20T19:00:00-00:00,12570.289999999999,2388.75
2021-04-20T20:00:00-00:00,12509.009999999998,2565.02
2021-04-20T21:00:00-00:00,12320.35,2627.83
2021-04-20T22:00:00-00:00,11813.26,2684.27
2021-04-20T23:00:00-00:00,10661.419999999998,2870.3100000000004
2021-04-21T00:00:00-00:00,8499.39,2993.41
2021-04-21T01:00:00-00:00,2680.16,2886.62
2021-04-21T02:00:00-00:00,127.92999999999999,2782.1000000000004
2021-04-21T03:00:00-00:00,0.0,2813.14
2021-04-21T04:00:00-00:00,0.0,2873.4700000000003
2021-04-21T05:00:00-00:00,0.0,2955.0299999999997
2021-04-21T06:00:00-00:00,0.0,2966.14
2021-04-21T07:00:00-00:00,0.0,2879.71
2021-04-21T08:00:00-00:00,0.0,2948.41
2021-04-21T09:00:00-00:00,0.0,2935.33
2021-04-21T10:00:00-00:00,0.0,2787.32
2021-04-21T11:00:00-00:00,0.0,2569.09
2021-04-21T12:00:00-00:00,0.01,2447.08
2021-04-21T13:00:00-00:00,486.40999999999997,2395.26
2021-04-21T14:00:00-00:00,5089.87,2293.97
2021-04-21T15:00:00-00:00,9533.91,2333.96
2021-04-21T16:00:00-00:00,11226.43,2571.1299999999997
2021-04-21T17:00:00-00:00,11955.550000000001,2784.2799999999997
2021-04-21T18:00:00-00:00,12284.470000000001,2935.66
2021-04-21T19:00:00-00:00,12328.73,3048.9100000000003
2021-04-21T20:00:00-00:00,12302.769999999999,3147.59
2021-04-21T21:00:00-00:00,12168.47,3252.6800000000003
2021-04-21T22:00:00-00:00,11695.55,3400.1
2021-04-21T23:00:00-00:00,10691.17,3558.64
2021-04-22T00:00:00-00:00,8445.91,3674.5299999999997
2021-04-22T01:00:00-00:00,2697.0699999999997,3577.44
2021-04-22T02:00:00-00:00,129.31,3369.94
2021-04-22T03:00:00-00:00,0.0,3315.24
2021-04-22T04:00:00-00:00,0.0,3360.7599999999998
2021-04-22T05:00:00-00:00,0.0,3441.35
2021-04-22T06:00:00-00:00,0.0,3480.66
2021-04-22T07:00:00-00:00,0.0,3568.84
2021-04-22T08:00:00-00:00,0.0,3486.4100000000003
2021-04-22T09:00:00-00:00,0.0,3466.91
2021-04-22T10:00:00-00:00,0.0,3467.1499999999996
2021-04-22T11:00:00-00:00,0.0,3401.54
2021-04-22T12:00:00-00:00,0.03,3275.9900000000002
2021-04-22T13:00:00-00:00,491.93999999999994,3034.5099999999998
2021-04-22T14:00:00-00:00,5163.24,2620.38
2021-04-22T15:00:00-00:00,9617.37,2271.71
2021-04-22T16:00:00-00:00,11391.029999999999,2092.27
2021-04-22T17:00:00-00:00,12147.03,2007.06
2021-04-22T18:00:00-00:00,12282.92,2128.21
2021-04-22T19:00:00-00:00,12227.420000000002,2496.68
2021-04-22T20:00:00-00:00,12088.4,3018.06
2021-04-22T21:00:00-00:00,11980.750000000002,3499.48
2021-04-22T22:00:00-00:00,11593.16,3863.38
2021-04-22T23:00:00-00:00,10704.84,4096.1
2021-04-23T00:00:00-00:00,8601.71,4173.88
2021-04-23T01:00:00-00:00,2830.24,4121.2
2021-04-23T02:00:00-00:00,143.23999999999998,4006.34
2021-04-23T03:00:00-00:00,0.0,3941.47
2021-04-23T04:00:00-00:00,0.0,3897.95
2021-04-23T05:00:00-00:00,0.0,3834.4300000000003
2021-04-23T06:00:00-00:00,0.0,3731.97
2021-04-23T07:00:00-00:00,0.0,3800.8199999999997
2021-04-23T08:00:00-00:00,0.0,3675.45
2021-04-23T09:00:00-00:00,0.0,3577.32
2021-04-23T10:00:00-00:00,0.0,3492.1
2021-04-23T11:00:00-00:00,0.0,3395.63
2021-04-23T12:00:00-00:00,0.06,3224.29
2021-04-23T13:00:00-00:00,551.59,2933.53
2021-04-23T14:00:00-00:00,5556.13,2374.49
2021-04-23T15:00:00-00:00,10185.29,1756.75
2021-04-23T16:00:00-00:00,11872.98,1385.6499999999999
2021-04-23T17:00:00-00:00,12623.38,1228.17
2021-04-23T18:00:00-00:00,12806.94,1259.8200000000002
2021-04-23T19:00:00-00:00,12787.1,1492.79
2021-04-23T20:00:00-00:00,12754.519999999999,1990.92
2021-04-23T21:00:00-00:00,12664.42,2756.4100000000003
2021-04-23T22:00:00-00:00,12279.49,3483.69
2021-04-23T23:00:00-00:00,11345.6,3867.27
2021-04-24T00:00:00-00:00,9074.550000000001,3980.9799999999996
2021-04-24T01:00:00-00:00,3010.67,3927.71
2021-04-24T02:00:00-00:00,151.63,3772.95
2021-04-24T03:00:00-00:00,0.0,3699.88
2021-04-24T04:00:00-00:00,0.0,3670.95
2021-04-24T05:00:00-00:00,0.0,3600.34
2021-04-24T06:00:00-00:00,0.0,3515.91
2021-04-24T07:00:00-00:00,0.0,3511.7299999999996
2021-04-24T08:00:00-00:00,0.0,3451.52
2021-04-24T09:00:00-00:00,0.0,3445.0
2021-04-24T10:00:00-00:00,0.0,3413.08
2021-04-24T11:00:00-00:00,0.0,3327.7
2021-04-24T12:00:00-00:00,0.04,3212.12
2021-04-24T13:00:00-00:00,546.85,3017.1299999999997
2021-04-24T14:00:00-00:00,5225.820000000001,2691.78
2021-04-24T15:00:00-00:00,9602.81,2451.66
2021-04-24T16:00:00-00:00,11164.62,2483.7
2021-04-24T17:00:00-00:00,11888.02,2741.5299999999997
2021-04-24T18:00:00-00:00,12085.15,3070.39
2021-04-24T19:00:00-00:00,11954.51,3305.2799999999997
2021-04-24T20:00:00-00:00,11867.89,3486.5
2021-04-24T21:00:00-00:00,11604.45,3639.94
2021-04-24T22:00:00-00:00,10945.76,3761.8900000000003
2021-04-24T23:00:00-00:00,9860.13,3799.58
2021-04-25T00:00:00-00:00,7651.33,3718.7599999999998
2021-04-25T01:00:00-00:00,2504.62,3539.38
2021-04-25T02:00:00-00:00,128.43,3244.25
2021-04-25T03:00:00-00:00,0.0,3069.7200000000003
2021-04-25T04:00:00-00:00,0.0,3040.0
2021-04-25T05:00:00-00:00,0.0,2893.04
2021-04-25T06:00:00-00:00,0.0,2730.0299999999997
2021-04-25T07:00:00-00:00,0.0,2630.98
2021-04-25T08:00:00-00:00,0.0,2524.07
2021-04-25T09:00:00-00:00,0.0,2402.1
2021-04-25T10:00:00-00:00,0.0,2204.0
2021-04-25T11:00:00-00:00,0.0,2055.4100000000003
2021-04-25T12:00:00-00:00,0.07,1956.61
2021-04-25T13:00:00-00:00,513.53,1836.82
2021-04-25T14:00:00-00:00,4127.34,1643.58
2021-04-25T15:00:00-00:00,7196.99,1509.72
2021-04-25T16:00:00-00:00,8155.92,1564.87
2021-04-25T17:00:00-00:00,8699.51,1732.11
2021-04-25T18:00:00-00:00,8884.02,1971.75
2021-04-25T19:00:00-00:00,8624.08,2166.25
2021-04-25T20:00:00-00:00,8483.69,2233.4500000000003
2021-04-25T21:00:00-00:00,8190.8,2321.28
2021-04-25T22:00:00-00:00,7534.6900000000005,2502.77
2021-04-25T23:00:00-00:00,6647.13,2653.87
2021-04-26T00:00:00-00:00,5025.39,2789.0
2021-04-26T01:00:00-00:00,1623.7399999999998,2886.94
2021-04-26T02:00:00-00:00,82.16,2842.91
2021-04-26T03:00:00-00:00,0.0,2712.51
2021-04-26T04:00:00-00:00,0.0,2617.67
2021-04-26T05:00:00-00:00,0.0,2602.98
2021-04-26T06:00:00-00:00,0.0,2655.73
2021-04-26T07:00:00-00:00,0.0,2604.11
2021-04-26T08:00:00-00:00,0.0,2710.57
2021-04-26T09:00:00-00:00,0.0,2772.1
2021-04-26T10:00:00-00:00,0.0,2769.3
2021-04-26T11:00:00-00:00,0.0,2741.15
2021-04-26T12:00:00-00:00,0.12,2705.74
2021-04-26T13:00:00-00:00,402.62,2589.24
2021-04-26T14:00:00-00:00,3515.3399999999997,2456.27
2021-04-26T15:00:00-00:00,6442.2,2499.3399999999997
2021-04-26T16:00:00-00:00,7773.610000000001,2584.02
2021-04-26T17:00:00-00:00,8529.76,2573.38
2021-04-26T18:00:00-00:00,8909.970000000001,2629.9500000000003
2021-04-26T19:00:00-00:00,9179.92,2744.2999999999997
2021-04-26T20:00:00-00:00,9164.119999999999,2828.63
2021-04-26T21:00:00-00:00,9102.5,2893.6
2021-04-26T22:00:00-00:00,8747.83,3018.0800000000004
2021-04-26T23:00:00-00:00,8103.2,3120.1899999999996
2021-04-27T00:00:00-00:00,6633.83,3179.9500000000003
2021-04-27T01:00:00-00:00,2484.6800000000003,3192.56
2021-04-27T02:00:00-00:00,135.8,3085.4
2021-04-27T03:00:00-00:00,0.0,2981.62
2021-04-27T04:00:00-00:00,0.0,2891.12
2021-04-27T05:00:00-00:00,0.0,2874.8
2021-04-27T06:00:00-00:00,0.0,2920.92
2021-04-27T07:00:00-00:00,0.0,2914.25
2021-04-27T08:00:00-00:00,0.0,2953.7400000000002
2021-04-27T09:00:00-00:00,0.0,2874.81
2021-04-27T10:00:00-00:00,0.0,2722.59
2021-04-27T11:00:00-00:00,0.0,2654.14
2021-04-27T12:00:00-00:00,0.19,2692.96
2021-04-27T13:00:00-00:00,680.37,2734.35
2021-04-27T14:00:00-00:00,5254.33,2679.97
2021-04-27T15:00:00-00:00,9253.72,2634.12
2021-04-27T16:00:00-00:00,10665.43,2602.12
2021-04-27T17:00:00-00:00,11319.42,2445.52
2021-04-27T18:00:00-00:00,11377.800000000001,2216.61
2021-04-27T19:00:00-00:00,11364.619999999999,2034.07
2021-04-27T20:00:00-00:00,11218.470000000001,1979.17
2021-04-27T21:00:00-00:00,11150.509999999998,2105.97
2021-04-27T22:00:00-00:00,10763.72,2311.0600000000004
2021-04-27T23:00:00-00:00,10217.71,2386.9500000000003
2021-04-28T00:00:00-00:00,8335.14,2632.3999999999996
2021-04-28T01:00:00-00:00,3048.8199999999997,3035.42
2021-04-28T02:00:00-00:00,168.5,3283.7299999999996
2021-04-28T03:00:00-00:00,0.0,3321.21
2021-04-28T04:00:00-00:00,0.0,3172.5
2021-04-28T05:00:00-00:00,0.0,2983.81
2021-04-28T06:00:00-00:00,0.0,2834.2200000000003
2021-04-28T07:00:00-00:00,0.0,2914.2300000000005
2021-04-28T08:00:00-00:00,0.0,2763.83
2021-04-28T09:00:00-00:00,0.0,2483.2200000000003
2021-04-28T10:00:00-00:00,0.0,2237.16
2021-04-28T11:00:00-00:00,0.0,1985.83
2021-04-28T12:00:00-00:00,0.46,1680.93
2021-04-28T13:00:00-00:00,862.04,1436.8700000000001
2021-04-28T14:00:00-00:00,6175.12,1021.78
2021-04-28T15:00:00-00:00,10544.41,762.21
2021-04-28T16:00:00-00:00,12052.050000000001,674.5
2021-04-28T17:00:00-00:00,12750.3,656.4
2021-04-28T18:00:00-00:00,12924.910000000002,626.38
2021-04-28T19:00:00-00:00,12940.75,646.25
2021-04-28T20:00:00-00:00,12936.29,758.3
2021-04-28T21:00:00-00:00,12832.05,1070.29
2021-04-28T22:00:00-00:00,12451.25,1577.23
2021-04-28T23:00:00-00:00,11598.47,2241.26
2021-04-29T00:00:00-00:00,9566.0,2768.84
2021-04-29T01:00:00-00:00,3686.59,2868.76
2021-04-29T02:00:00-00:00,219.97000000000003,2964.5
2021-04-29T03:00:00-00:00,0.0,2969.71
2021-04-29T04:00:00-00:00,0.0,2859.1800000000003
2021-04-29T05:00:00-00:00,0.0,2718.18
2021-04-29T06:00:00-00:00,0.0,2532.33
2021-04-29T07:00:00-00:00,0.0,2444.0699999999997
2021-04-29T08:00:00-00:00,0.0,2185.3599999999997
2021-04-29T09:00:00-00:00,0.0,1857.33
2021-04-29T10:00:00-00:00,0.0,1447.3000000000002
2021-04-29T11:00:00-00:00,0.0,1059.07
2021-04-29T12:00:00-00:00,0.51,745.73
2021-04-29T13:00:00-00:00,916.27,599.09
2021-04-29T14:00:00-00:00,6496.74,464.96
2021-04-29T15:00:00-00:00,10786.43,421.73
2021-04-29T16:00:00-00:00,12123.65,426.33
2021-04-29T17:00:00-00:00,12762.14,426.29999999999995
2021-04-29T18:00:00-00:00,12901.07,416.75
2021-04-29T19:00:00-00:00,12893.509999999998,401.21000000000004
2021-04-29T20:00:00-00:00,12874.589999999998,426.06
2021-04-29T21:00:00-00:00,12786.779999999999,487.07
2021-04-29T22:00:00-00:00,12409.14,601.1500000000001
2021-04-29T23:00:00-00:00,11436.1,858.9300000000001
2021-04-30T00:00:00-00:00,9423.779999999999,1362.04
2021-04-30T01:00:00-00:00,3499.3,1833.64
2021-04-30T02:00:00-00:00,219.8,2171.0299999999997
2021-04-30T03:00:00-00:00,0.0,2385.61
2021-04-30T04:00:00-00:00,0.0,2446.2799999999997
2021-04-30T05:00:00-00:00,0.0,2553.8599999999997
2021-04-30T06:00:00-00:00,0.0,2474.37
2021-04-30T07:00:00-00:00,0.0,2477.55
2021-04-30T08:00:00-00:00,0.0,2422.0299999999997
2021-04-30T09:00:00-00:00,0.0,2164.24
2021-04-30T10:00:00-00:00,0.0,1913.99
2021-04-30T11:00:00-00:00,0.0,1738.25
2021-04-30T12:00:00-00:00,0.7,1445.26
2021-04-30T13:00:00-00:00,1005.6100000000001,1243.87
2021-04-30T14:00:00-00:00,6524.719999999999,973.97
2021-04-30T15:00:00-00:00,10741.96,789.4599999999999
2021-04-30T16:00:00-00:00,12126.44,649.23
2021-04-30T17:00:00-00:00,12765.04,614.8100000000001
2021-04-30T18:00:00-00:00,12910.560000000001,619.18
2021-04-30T19:00:00-00:00,12882.02,690.5699999999999
2021-04-30T20:00:00-00:00,12794.01,898.3499999999999
2021-04-30T21:00:00-00:00,12668.11,1376.3000000000002
2021-04-30T22:00:00-00:00,12216.02,2117.9
2021-04-30T23:00:00-00:00,11296.0,2790.4300000000003
2021-05-01T00:00:00-00:00,9184.07,3273.38
2021-05-01T01:00:00-00:00,3464.8599999999997,3396.3
2021-05-01T02:00:00-00:00,227.68,3468.1400000000003
2021-05-01T03:00:00-00:00,0.0,3472.23
2021-05-01T04:00:00-00:00,0.0,3549.94
2021-05-01T05:00:00-00:00,0.0,3655.04
2021-05-01T06:00:00-00:00,0.0,3654.6499999999996
2021-05-01T07:00:00-00:00,0.0,3531.96
2021-05-01T08:00:00-00:00,0.0,3488.1
2021-05-01T09:00:00-00:00,0.0,3493.6000000000004
2021-05-01T10:00:00-00:00,0.0,3429.4300000000003
2021-05-01T11:00:00-00:00,0.0,3348.31
2021-05-01T12:00:00-00:00,0.69,3225.87
2021-05-01T13:00:00-00:00,842.54,3015.7
2021-05-01T14:00:00-00:00,5128.33,2776.19
2021-05-01T15:00:00-00:00,8457.09,2561.32
2021-05-01T16:00:00-00:00,9950.779999999999,2451.63
2021-05-01T17:00:00-00:00,10504.32,2610.74
2021-05-01T18:00:00-00:00,10730.37,2927.54
2021-05-01T19:00:00-00:00,10780.81,3306.7799999999997
2021-05-01T20:00:00-00:00,10741.3,3673.1800000000003
2021-05-01T21:00:00-00:00,10800.79,4007.26
2021-05-01T22:00:00-00:00,10739.96,4288.700000000001
2021-05-01T23:00:00-00:00,10182.6,4407.09
2021-05-02T00:00:00-00:00,8587.67,4422.21
2021-05-02T01:00:00-00:00,3427.05,4377.72
2021-05-02T02:00:00-00:00,238.04000000000002,4339.34
2021-05-02T03:00:00-00:00,0.0,4285.18
2021-05-02T04:00:00-00:00,0.0,4291.33
2021-05-02T05:00:00-00:00,0.0,4272.01
2021-05-02T06:00:00-00:00,0.0,4200.5599999999995
2021-05-02T07:00:00-00:00,0.0,3855.08
2021-05-02T08:00:00-00:00,0.0,3772.5699999999997
2021-05-02T09:00:00-00:00,0.0,3908.2400000000002
2021-05-02T10:00:00-00:00,0.0,3965.05
2021-05-02T11:00:00-00:00,0.0,4031.31
2021-05-02T12:00:00-00:00,1.23,4067.7400000000002
2021-05-02T13:00:00-00:00,1164.3600000000001,4089.36
2021-05-02T14:00:00-00:00,6758.76,4103.42
2021-05-02T15:00:00-00:00,10785.32,4036.7
2021-05-02T16:00:00-00:00,12082.22,3994.79
2021-05-02T17:00:00-00:00,12721.1,3992.8900000000003
2021-05-02T18:00:00-00:00,12863.07,4055.59
2021-05-02T19:00:00-00:00,12861.5,4227.37
2021-05-02T20:00:00-00:00,12810.169999999998,4270.3099999999995
2021-05-02T21:00:00-00:00,12687.82,4252.18
2021-05-02T22:00:00-00:00,12239.75,4230.18
2021-05-02T23:00:00-00:00,11368.07,4233.37
2021-05-03T00:00:00-00:00,9458.16,4226.45
2021-05-03T01:00:00-00:00,3703.63,4250.97
2021-05-03T02:00:00-00:00,256.58000000000004,4310.2
2021-05-03T03:00:00-00:00,0.0,4307.57
2021-05-03T04:00:00-00:00,0.0,4232.1
2021-05-03T05:00:00-00:00,0.0,4135.6
2021-05-03T06:00:00-00:00,0.0,3916.3599999999997
2021-05-03T07:00:00-00:00,0.0,3627.7299999999996
2021-05-03T08:00:00-00:00,0.0,3111.08
2021-05-03T09:00:00-00:00,0.0,2750.4300000000003
2021-05-03T10:00:00-00:00,0.0,2466.76
2021-05-03T11:00:00-00:00,0.0,2128.77
2021-05-03T12:00:00-00:00,1.34,1796.5900000000001
2021-05-03T13:00:00-00:00,1166.51,1655.27
2021-05-03T14:00:00-00:00,6801.339999999999,1544.77
2021-05-03T15:00:00-00:00,10815.869999999999,1430.55
2021-05-03T16:00:00-00:00,12082.990000000002,1364.95
2021-05-03T17:00:00-00:00,12731.26,1340.27
2021-05-03T18:00:00-00:00,12875.16,1311.27
2021-05-03T19:00:00-00:00,12891.899999999998,1252.96
2021-05-03T20:00:00-00:00,12866.55,1278.6
2021-05-03T21:00:00-00:00,12776.03,1363.92
2021-05-03T22:00:00-00:00,12370.21,1645.3899999999999
2021-05-03T23:00:00-00:00,11537.760000000002,2076.11
2021-05-04T00:00:00-00:00,9658.49,2379.2
2021-05-04T01:00:00-00:00,3789.76,2570.83
2021-05-04T02:00:00-00:00,275.65,2621.9
2021-05-04T03:00:00-00:00,0.01,2583.92
2021-05-04T04:00:00-00:00,0.0,2529.94
2021-05-04T05:00:00-00:00,0.0,2460.04
2021-05-04T06:00:00-00:00,0.0,2259.9700000000003
2021-05-04T07:00:00-00:00,0.0,1987.56
2021-05-04T08:00:00-00:00,0.0,1848.25
2021-05-04T09:00:00-00:00,0.0,1665.13
2021-05-04T10:00:00-00:00,0.0,1434.36
2021-05-04T11:00:00-00:00,0.0,1254.52
2021-05-04T12:00:00-00:00,1.63,1037.44
2021-05-04T13:00:00-00:00,1165.34,837.5799999999999
2021-05-04T14:00:00-00:00,6717.22,652.22
2021-05-04T15:00:00-00:00,10674.050000000001,523.69
2021-05-04T16:00:00-00:00,11950.6,466.58
2021-05-04T17:00:00-00:00,12606.939999999999,433.49
2021-05-04T18:00:00-00:00,12774.76,400.47
2021-05-04T19:00:00-00:00,12744.51,458.99
2021-05-04T20:00:00-00:00,12726.890000000001,623.36
2021-05-04T21:00:00-00:00,12620.98,885.27
2021-05-04T22:00:00-00:00,12208.080000000002,1257.69
2021-05-04T23:00:00-00:00,11364.279999999999,1680.92
2021-05-05T00:00:00-00:00,9438.75,1924.46
2021-05-05T01:00:00-00:00,3700.11,2027.98
2021-05-05T02:00:00-00:00,274.79,1983.79
2021-05-05T03:00:00-00:00,0.01,2044.4499999999998
2021-05-05T04:00:00-00:00,0.0,2144.1099999999997
2021-05-05T05:00:00-00:00,0.0,2246.5699999999997
2021-05-05T06:00:00-00:00,0.0,2292.02
2021-05-05T07:00:00-00:00,0.0,2276.21
2021-05-05T08:00:00-00:00,0.0,2195.1800000000003
2021-05-05T09:00:00-00:00,0.0,2007.4699999999998
2021-05-05T10:00:00-00:00,0.0,1833.34
2021-05-05T11:00:00-00:00,0.0,1614.67
2021-05-05T12:00:00-00:00,6.75,1178.48
2021-05-05T13:00:00-00:00,1501.37,851.23
2021-05-05T14:00:00-00:00,6078.99,504.14
2021-05-05T15:00:00-00:00,10105.6,312.17
2021-05-05T16:00:00-00:00,11840.83,255.15999999999997
2021-05-05T17:00:00-00:00,12490.180000000002,255.87
2021-05-05T18:00:00-00:00,12767.01,264.14
2021-05-05T19:00:00-00:00,12854.9,322.24
2021-05-05T20:00:00-00:00,12808.21,409.55
2021-05-05T21:00:00-00:00,12631.02,622.4300000000001
2021-05-05T22:00:00-00:00,12127.050000000001,927.35
2021-05-05T23:00:00-00:00,11255.759999999998,1238.51
2021-05-06T00:00:00-00:00,8951.279999999999,1397.62
2021-05-06T01:00:00-00:00,4149.0599999999995,1703.19
2021-05-06T02:00:00-00:00,568.8299999999999,1924.32
2021-05-06T03:00:00-00:00,0.0,2141.3
2021-05-06T04:00:00-00:00,0.0,2449.05
2021-05-06T05:00:00-00:00,0.0,2628.54
2021-05-06T06:00:00-00:00,0.0,2556.37
2021-05-06T07:00:00-00:00,0.0,2207.89
2021-05-06T08:00:00-00:00,0.0,2173.55
